DateTime,Solar_Wm2
2022-03-21 15:00:00,217.8835
2022-03-21 16:00:00,121.527917
2022-03-21 17:00:00,30.6445
2022-03-21 18:00:00,2.5995
2022-03-21 19:00:00,0.008333
2022-03-21 20:00:00,0.001
2022-03-21 21:00:00,0.002917
2022-03-21 22:00:00,0.012167
2022-03-21 23:00:00,0.0025
2022-03-22 0:00:00,0.008667
2022-03-22 1:00:00,0
2022-03-22 2:00:00,0
2022-03-22 3:00:00,0
2022-03-22 4:00:00,0.000417
2022-03-22 5:00:00,0
2022-03-22 6:00:00,9.886583
2022-03-22 7:00:00,56.604
2022-03-22 8:00:00,137.297167
2022-03-22 9:00:00,212.419583
2022-03-22 10:00:00,454.221583
2022-03-22 11:00:00,502.246667
2022-03-22 12:00:00,655.877
2022-03-22 13:00:00,486.588333
2022-03-22 14:00:00,438.957833
2022-03-22 15:00:00,164.374
2022-03-22 16:00:00,118.349167
2022-03-22 17:00:00,43.991917
2022-03-22 18:00:00,2.864167
2022-03-22 19:00:00,0
2022-03-22 20:00:00,0.018833
2022-03-22 21:00:00,0.013083
2022-03-22 22:00:00,0.023417
2022-03-22 23:00:00,0
2022-03-23 0:00:00,0.016417
2022-03-23 1:00:00,0.046583
2022-03-23 2:00:00,0.020167
2022-03-23 3:00:00,0
2022-03-23 4:00:00,0.004917
2022-03-23 5:00:00,0
2022-03-23 6:00:00,13.39725
2022-03-23 7:00:00,77.497667
2022-03-23 8:00:00,249.050333
2022-03-23 9:00:00,504.2295
2022-03-23 10:00:00,823.505833
2022-03-23 11:00:00,476.116
2022-03-23 12:00:00,300.82675
2022-03-23 13:00:00,396.08325
2022-03-23 14:00:00,290.576917
2022-03-23 15:00:00,325.451417
2022-03-23 16:00:00,110.316167
2022-03-23 17:00:00,67.392917
2022-03-23 18:00:00,1.090167
2022-03-23 19:00:00,0.014417
2022-03-23 20:00:00,0.005917
2022-03-23 21:00:00,0.012917
2022-03-23 22:00:00,0.000833
2022-03-23 23:00:00,0
2022-03-24 0:00:00,0.223
2022-03-24 1:00:00,0.03
2022-03-24 2:00:00,0.006667
2022-03-24 3:00:00,0.003
2022-03-24 4:00:00,0.005833
2022-03-24 5:00:00,0.02275
2022-03-24 6:00:00,12.3265
2022-03-24 7:00:00,72.32025
2022-03-24 8:00:00,157.58525
2022-03-24 9:00:00,248.73625
2022-03-24 10:00:00,255.998417
2022-03-24 11:00:00,243.340583
2022-03-24 12:00:00,283.348833
2022-03-24 13:00:00,237.441
2022-03-24 14:00:00,152.070917
2022-03-24 15:00:00,71.78175
2022-03-24 16:00:00,63.949
2022-03-24 17:00:00,36.348
2022-03-24 18:00:00,1.139833
2022-03-24 19:00:00,0.002833
2022-03-24 20:00:00,0
2022-03-24 21:00:00,0.000667
2022-03-24 22:00:00,0.00075
2022-03-24 23:00:00,0.000167
2022-03-25 0:00:00,0.078
2022-03-25 1:00:00,0.031083
2022-03-25 2:00:00,0.044167
2022-03-25 3:00:00,0.078833
2022-03-25 4:00:00,0.106417
2022-03-25 5:00:00,0.218
2022-03-25 6:00:00,9.661333
2022-03-25 7:00:00,39.703333
2022-03-25 8:00:00,125.006917
2022-03-25 9:00:00,147.116417
2022-03-25 10:00:00,208.012833
2022-03-25 11:00:00,243.176167
2022-03-25 12:00:00,258.058
2022-03-25 13:00:00,340.500583
2022-03-25 14:00:00,262.7295
2022-03-25 15:00:00,390.311167
2022-03-25 16:00:00,270.987667
2022-03-25 17:00:00,86.937
2022-03-25 18:00:00,5.508833
2022-03-25 19:00:00,0
2022-03-25 20:00:00,0.023
2022-03-25 21:00:00,0.003
2022-03-25 22:00:00,0.000167
2022-03-25 23:00:00,0.001083
2022-03-26 0:00:00,0.004083
2022-03-26 1:00:00,0.003583
2022-03-26 2:00:00,0.030917
2022-03-26 3:00:00,0.0035
2022-03-26 4:00:00,0.015167
2022-03-26 5:00:00,0.007667
2022-03-26 6:00:00,9.891417
2022-03-26 7:00:00,27.36475
2022-03-26 8:00:00,56.586083
2022-03-26 9:00:00,118.312083
2022-03-26 10:00:00,273.438333
2022-03-26 11:00:00,225.956583
2022-03-26 12:00:00,244.189833
2022-03-26 13:00:00,232.610583
2022-03-26 14:00:00,121.037833
2022-03-26 15:00:00,181.69475
2022-03-26 16:00:00,77.028167
2022-03-26 17:00:00,46.919
2022-03-26 18:00:00,4.667917
2022-03-26 19:00:00,0
2022-03-26 20:00:00,0
2022-03-26 21:00:00,0.0075
2022-03-26 22:00:00,0.0055
2022-03-26 23:00:00,0
2022-03-27 0:00:00,0
2022-03-27 1:00:00,0.001167
2022-03-27 2:00:00,0.001083
2022-03-27 3:00:00,0.0045
2022-03-27 4:00:00,0.008417
2022-03-27 5:00:00,0.004583
2022-03-27 6:00:00,5.08025
2022-03-27 7:00:00,34.15225
2022-03-27 8:00:00,95.980667
2022-03-27 9:00:00,103.202167
2022-03-27 10:00:00,248.62025
2022-03-27 11:00:00,379.030917
2022-03-27 12:00:00,168.272917
2022-03-27 13:00:00,96.7085
2022-03-27 14:00:00,76.83425
2022-03-27 15:00:00,76.858167
2022-03-27 16:00:00,58.138833
2022-03-27 17:00:00,51.394417
2022-03-27 18:00:00,4.744333
2022-03-27 19:00:00,0
2022-03-27 20:00:00,0.0315
2022-03-27 21:00:00,0.0225
2022-03-27 22:00:00,0.016667
2022-03-27 23:00:00,0.010167
2022-03-28 0:00:00,0.031182
2022-03-28 1:00:00,0.01725
2022-03-28 2:00:00,0.014833
2022-03-28 3:00:00,0.036667
2022-03-28 4:00:00,0.015083
2022-03-28 5:00:00,0.005917
2022-03-28 6:00:00,9.98825
2022-03-28 7:00:00,51.80925
2022-03-28 8:00:00,162.214667
2022-03-28 9:00:00,150.816667
2022-03-28 10:00:00,141.893167
2022-03-28 11:00:00,327.348333
2022-03-28 12:00:00,360.565333
2022-03-28 13:00:00,521.470917
2022-03-28 14:00:00,510.389917
2022-03-28 15:00:00,213.893333
2022-03-28 16:00:00,167.89025
2022-03-28 17:00:00,69.114083
2022-03-28 18:00:00,3.158333
2022-03-28 19:00:00,0.002583
2022-03-28 20:00:00,0.028167
2022-03-28 21:00:00,0.004
2022-03-28 22:00:00,0
2022-03-28 23:00:00,0.060667
2022-03-29 0:00:00,0.00875
2022-03-29 1:00:00,0.007
2022-03-29 2:00:00,0.017833
2022-03-29 3:00:00,0.038417
2022-03-29 4:00:00,0.0175
2022-03-29 5:00:00,0.017833
2022-03-29 6:00:00,6.821583
2022-03-29 7:00:00,61.992833
2022-03-29 8:00:00,153.92175
2022-03-29 9:00:00,202.651167
2022-03-29 10:00:00,289.25325
2022-03-29 11:00:00,471.35225
2022-03-29 12:00:00,366.04625
2022-03-29 13:00:00,513.374917
2022-03-29 14:00:00,364.166833
2022-03-29 15:00:00,110.330333
2022-03-29 16:00:00,48.389083
2022-03-29 17:00:00,21.711
2022-03-29 18:00:00,1.093667
2022-03-29 19:00:00,0.004083
2022-03-29 20:00:00,0
2022-03-29 21:00:00,0.0015
2022-03-29 22:00:00,0.009083
2022-03-29 23:00:00,0.00175
2022-03-30 0:00:00,0.001917
2022-03-30 1:00:00,0
2022-03-30 2:00:00,0.05075
2022-03-30 3:00:00,0.24725
2022-03-30 4:00:00,0.359333
2022-03-30 5:00:00,0.236583
2022-03-30 6:00:00,5.2715
2022-03-30 7:00:00,43.600083
2022-03-30 8:00:00,74.8865
2022-03-30 9:00:00,230.450917
2022-03-30 10:00:00,312.424417
2022-03-30 11:00:00,554.77775
2022-03-30 12:00:00,311.273583
2022-03-30 13:00:00,146.363167
2022-03-30 14:00:00,146.598417
2022-03-30 15:00:00,217.778417
2022-03-30 16:00:00,126.21275
2022-03-30 17:00:00,18.37725
2022-03-30 18:00:00,3.389417
2022-03-30 19:00:00,0
2022-03-30 20:00:00,0
2022-03-30 21:00:00,0
2022-03-30 22:00:00,0
2022-03-30 23:00:00,0.064583
2022-03-31 0:00:00,0.058
2022-03-31 1:00:00,0.014
2022-03-31 2:00:00,0.047583
2022-03-31 3:00:00,0
2022-03-31 4:00:00,0.088167
2022-03-31 5:00:00,0.067083
2022-03-31 6:00:00,2.416
2022-03-31 7:00:00,67.255833
2022-03-31 8:00:00,83.665917
2022-03-31 9:00:00,82.156667
2022-03-31 10:00:00,221.4355
2022-03-31 11:00:00,146.8125
2022-03-31 12:00:00,127.032583
2022-03-31 13:00:00,186.729583
2022-03-31 14:00:00,313.548417
2022-03-31 15:00:00,341.794083
2022-03-31 16:00:00,141.303833
2022-03-31 17:00:00,85.60875
2022-03-31 18:00:00,3.65475
2022-03-31 19:00:00,0.000083
2022-03-31 20:00:00,0.00325
2022-03-31 21:00:00,0
2022-03-31 22:00:00,0.004917
2022-03-31 23:00:00,0.016
2022-04-01 0:00:00,0.001333
2022-04-01 1:00:00,0.00125
2022-04-01 2:00:00,0
2022-04-01 3:00:00,0.207
2022-04-01 4:00:00,0.105917
2022-04-01 5:00:00,0.00525
2022-04-01 6:00:00,13.745833
2022-04-01 7:00:00,97.23475
2022-04-01 8:00:00,252.185583
2022-04-01 9:00:00,263.824333
2022-04-01 10:00:00,152.30175
2022-04-01 11:00:00,239.2225
2022-04-01 12:00:00,263.48425
2022-04-01 13:00:00,258.215583
2022-04-01 14:00:00,251.232583
2022-04-01 15:00:00,182.47325
2022-04-01 16:00:00,202.968333
2022-04-01 17:00:00,95.619833
2022-04-01 18:00:00,3.171917
2022-04-01 19:00:00,0.001417
2022-04-01 20:00:00,0.051833
2022-04-01 21:00:00,0.021083
2022-04-01 22:00:00,0.031667
2022-04-01 23:00:00,0.051333
2022-04-02 0:00:00,0.032583
2022-04-02 1:00:00,0.038083
2022-04-02 2:00:00,0.047083
2022-04-02 3:00:00,0.032
2022-04-02 4:00:00,0.03275
2022-04-02 5:00:00,0.076083
2022-04-02 6:00:00,18.59475
2022-04-02 7:00:00,48.6715
2022-04-02 8:00:00,144.192583
2022-04-02 9:00:00,175.11525
2022-04-02 10:00:00,187.90875
2022-04-02 11:00:00,247.509333
2022-04-02 12:00:00,213.101167
2022-04-02 13:00:00,175.252167
2022-04-02 14:00:00,300.999583
2022-04-02 15:00:00,222.882667
2022-04-02 16:00:00,82.900333
2022-04-02 17:00:00,20.776
2022-04-02 18:00:00,1.841083
2022-04-02 19:00:00,0
2022-04-02 20:00:00,0
2022-04-02 21:00:00,0.012583
2022-04-02 22:00:00,0.0015
2022-04-02 23:00:00,0.001167
2022-04-03 0:00:00,0.01625
2022-04-03 1:00:00,0
2022-04-03 2:00:00,0
2022-04-03 3:00:00,0
2022-04-03 4:00:00,0
2022-04-03 5:00:00,0.006
2022-04-03 6:00:00,24.69075
2022-04-03 7:00:00,308.585667
2022-04-03 8:00:00,485.32475
2022-04-03 9:00:00,625.142417
2022-04-03 10:00:00,892.272
2022-04-03 11:00:00,1085.996583
2022-04-03 12:00:00,852.486917
2022-04-03 13:00:00,937.837417
2022-04-03 14:00:00,796.401
2022-04-03 15:00:00,740.2685
2022-04-03 16:00:00,230.51875
2022-04-03 17:00:00,25.293667
2022-04-03 18:00:00,0.956833
2022-04-03 19:00:00,0.000333
2022-04-03 20:00:00,0
2022-04-03 21:00:00,0
2022-04-03 22:00:00,0
2022-04-03 23:00:00,0
2022-04-04 0:00:00,0
2022-04-04 1:00:00,0
2022-04-04 2:00:00,0
2022-04-04 3:00:00,0
2022-04-04 4:00:00,0
2022-04-04 5:00:00,0.044333
2022-04-04 6:00:00,8.030583
2022-04-04 7:00:00,74.011583
2022-04-04 8:00:00,242.02225
2022-04-04 9:00:00,436.3025
2022-04-04 10:00:00,290.99175
2022-04-04 11:00:00,337.046917
2022-04-04 12:00:00,550.344083
2022-04-04 13:00:00,667.356667
2022-04-04 14:00:00,482.196583
2022-04-04 15:00:00,428.68075
2022-04-04 16:00:00,172.283833
2022-04-04 17:00:00,52.88225
2022-04-04 18:00:00,1.328583
2022-04-04 19:00:00,0.0075
2022-04-04 20:00:00,0.008333
2022-04-04 21:00:00,0.001
2022-04-04 22:00:00,0
2022-04-04 23:00:00,0
2022-04-05 0:00:00,0.05025
2022-04-05 1:00:00,0.05075
2022-04-05 2:00:00,0
2022-04-05 3:00:00,0.000417
2022-04-05 4:00:00,0.001
2022-04-05 5:00:00,0.00025
2022-04-05 6:00:00,5.428333
2022-04-05 7:00:00,58.213333
2022-04-05 8:00:00,128.952667
2022-04-05 9:00:00,271.626
2022-04-05 10:00:00,263.364917
2022-04-05 11:00:00,290.572833
2022-04-05 12:00:00,277.317917
2022-04-05 13:00:00,285.129083
2022-04-05 14:00:00,448.99575
2022-04-05 15:00:00,245.675833
2022-04-05 16:00:00,96.798917
2022-04-05 17:00:00,48.680833
2022-04-05 18:00:00,1.02825
2022-04-05 19:00:00,0.004333
2022-04-05 20:00:00,0
2022-04-05 21:00:00,0.026167
2022-04-05 22:00:00,0.002417
2022-04-05 23:00:00,0.000333
2022-04-06 0:00:00,0.001167
2022-04-06 1:00:00,0.000083
2022-04-06 2:00:00,0.002167
2022-04-06 3:00:00,0.006417
2022-04-06 4:00:00,0.015333
2022-04-06 5:00:00,0.007833
2022-04-06 6:00:00,11.5515
2022-04-06 7:00:00,67.469583
2022-04-06 8:00:00,144.049
2022-04-06 9:00:00,220.51375
2022-04-06 10:00:00,397.380083
2022-04-06 11:00:00,469.97925
2022-04-06 12:00:00,316.06025
2022-04-06 13:00:00,570.788
2022-04-06 14:00:00,589.792917
2022-04-06 15:00:00,325.66775
2022-04-06 16:00:00,216.403417
2022-04-06 17:00:00,63.413583
2022-04-06 18:00:00,5.031583
2022-04-06 19:00:00,0.012667
2022-04-06 20:00:00,0.005833
2022-04-06 21:00:00,0.001083
2022-04-06 22:00:00,0.007
2022-04-06 23:00:00,0
2022-04-07 0:00:00,0.000667
2022-04-07 1:00:00,0
2022-04-07 2:00:00,0
2022-04-07 3:00:00,0.009333
2022-04-07 4:00:00,0
2022-04-07 5:00:00,0
2022-04-07 6:00:00,17.297417
2022-04-07 7:00:00,110.405583
2022-04-07 8:00:00,215.980833
2022-04-07 9:00:00,374.14925
2022-04-07 10:00:00,417.880583
2022-04-07 11:00:00,969.06275
2022-04-07 12:00:00,606.203917
2022-04-07 13:00:00,659.95125
2022-04-07 14:00:00,558.192167
2022-04-07 15:00:00,384.856167
2022-04-07 16:00:00,236.998167
2022-04-07 17:00:00,73.77625
2022-04-07 18:00:00,2.252667
2022-04-07 19:00:00,0.001083
2022-04-07 20:00:00,0.0005
2022-04-07 21:00:00,0.003833
2022-04-07 22:00:00,0
2022-04-07 23:00:00,0
2022-04-08 0:00:00,0.001417
2022-04-08 1:00:00,0
2022-04-08 2:00:00,0
2022-04-08 3:00:00,0
2022-04-08 4:00:00,0.000667
2022-04-08 5:00:00,0.005417
2022-04-08 6:00:00,12.483333
2022-04-08 7:00:00,228.414
2022-04-08 8:00:00,160.598583
2022-04-08 9:00:00,193.126833
2022-04-08 10:00:00,218.5025
2022-04-08 11:00:00,435.803083
2022-04-08 12:00:00,282.848917
2022-04-08 13:00:00,528.260417
2022-04-08 14:00:00,783.905833
2022-04-08 15:00:00,464.810167
2022-04-08 16:00:00,360.38225
2022-04-08 17:00:00,84.650833
2022-04-08 18:00:00,4.903667
2022-04-08 19:00:00,0.221917
2022-04-08 20:00:00,0.018417
2022-04-08 21:00:00,0.023
2022-04-08 22:00:00,0.033583
2022-04-08 23:00:00,0.037167
2022-04-09 0:00:00,0.0135
2022-04-09 1:00:00,0.027917
2022-04-09 2:00:00,0.01525
2022-04-09 3:00:00,0.000333
2022-04-09 4:00:00,0.00325
2022-04-09 5:00:00,0.005167
2022-04-09 6:00:00,14.223083
2022-04-09 7:00:00,77.750167
2022-04-09 8:00:00,132.38
2022-04-09 9:00:00,231.538167
2022-04-09 10:00:00,202.113667
2022-04-09 11:00:00,425.000583
2022-04-09 12:00:00,480.517417
2022-04-09 13:00:00,309.370667
2022-04-09 14:00:00,184.909667
2022-04-09 15:00:00,136.2325
2022-04-09 16:00:00,88.798583
2022-04-09 17:00:00,45.63725
2022-04-09 18:00:00,2.536917
2022-04-09 19:00:00,0.010417
2022-04-09 20:00:00,0.013917
2022-04-09 21:00:00,0.0285
2022-04-09 22:00:00,0.013
2022-04-09 23:00:00,0.026333
2022-04-10 0:00:00,0.053333
2022-04-10 1:00:00,0.04025
2022-04-10 2:00:00,0.004333
2022-04-10 3:00:00,0
2022-04-10 4:00:00,0
2022-04-10 5:00:00,0.005333
2022-04-10 6:00:00,17.2435
2022-04-10 7:00:00,108.475083
2022-04-10 8:00:00,156.323583
2022-04-10 9:00:00,274.530583
2022-04-10 10:00:00,346.52275
2022-04-10 11:00:00,327.508333
2022-04-10 12:00:00,414.598583
2022-04-10 13:00:00,474.298083
2022-04-10 14:00:00,347.537417
2022-04-10 15:00:00,268.170167
2022-04-10 16:00:00,147.319
2022-04-10 17:00:00,38.829333
2022-04-10 18:00:00,3.311583
2022-04-10 19:00:00,0.005833
2022-04-10 20:00:00,0.008833
2022-04-10 21:00:00,0.000417
2022-04-10 22:00:00,0.015083
2022-04-10 23:00:00,0.00175
2022-04-11 0:00:00,0
2022-04-11 1:00:00,0.001083
2022-04-11 2:00:00,0
2022-04-11 3:00:00,0
2022-04-11 4:00:00,0
2022-04-11 5:00:00,0.00075
2022-04-11 6:00:00,14.972333
2022-04-11 7:00:00,128.601
2022-04-11 8:00:00,239.093083
2022-04-11 9:00:00,249.9115
2022-04-11 10:00:00,203.199583
2022-04-11 11:00:00,308.929917
2022-04-11 12:00:00,343.579
2022-04-11 13:00:00,383.437417
2022-04-11 14:00:00,261.448167
2022-04-11 15:00:00,278.713583
2022-04-11 16:00:00,235.23725
2022-04-11 17:00:00,76.133833
2022-04-11 18:00:00,4.490333
2022-04-11 19:00:00,0.001417
2022-04-11 20:00:00,0.00325
2022-04-11 21:00:00,0.000167
2022-04-11 22:00:00,0
2022-04-11 23:00:00,0
2022-04-12 0:00:00,0.004583
2022-04-12 1:00:00,0.019333
2022-04-12 2:00:00,0.018167
2022-04-12 3:00:00,0.014333
2022-04-12 4:00:00,0.015417
2022-04-12 5:00:00,0.0175
2022-04-12 6:00:00,16.132583
2022-04-12 7:00:00,47.313833
2022-04-12 8:00:00,87.602417
2022-04-12 9:00:00,137.191833
2022-04-12 10:00:00,244.433583
2022-04-12 11:00:00,192.849833
2022-04-12 12:00:00,182.146833
2022-04-12 13:00:00,171.5275
2022-04-12 14:00:00,150.859917
2022-04-12 15:00:00,118.6345
2022-04-12 16:00:00,48.740167
2022-04-12 17:00:00,32.134583
2022-04-12 18:00:00,4.375083
2022-04-12 19:00:00,0.0005
2022-04-12 20:00:00,0.009417
2022-04-12 21:00:00,0.0085
2022-04-12 22:00:00,0.01
2022-04-12 23:00:00,0.010417
2022-04-13 0:00:00,0.025083
2022-04-13 1:00:00,0.0015
2022-04-13 2:00:00,0.002667
2022-04-13 3:00:00,0.005917
2022-04-13 4:00:00,0.043
2022-04-13 5:00:00,0.019333
2022-04-13 6:00:00,6.62575
2022-04-13 7:00:00,45.30725
2022-04-13 8:00:00,194.51825
2022-04-13 9:00:00,111.61325
2022-04-13 10:00:00,136.14225
2022-04-13 11:00:00,144.923667
2022-04-13 12:00:00,200.884083
2022-04-13 13:00:00,167.544667
2022-04-13 14:00:00,188.57075
2022-04-13 15:00:00,127.88175
2022-04-13 16:00:00,88.557833
2022-04-13 17:00:00,13.846083
2022-04-13 18:00:00,0.575167
2022-04-13 19:00:00,0.01025
2022-04-13 20:00:00,0.018417
2022-04-13 21:00:00,0.014417
2022-04-13 22:00:00,0.03675
2022-04-13 23:00:00,0.094417
2022-04-14 0:00:00,0.052583
2022-04-14 1:00:00,0.043333
2022-04-14 2:00:00,0.063917
2022-04-14 3:00:00,0.051
2022-04-14 4:00:00,0.049167
2022-04-14 5:00:00,0.049833
2022-04-14 6:00:00,6.37425
2022-04-14 7:00:00,40.008083
2022-04-14 8:00:00,85.689333
2022-04-14 9:00:00,130.222417
2022-04-14 10:00:00,200.857833
2022-04-14 11:00:00,238.918833
2022-04-14 12:00:00,176.99075
2022-04-14 13:00:00,151.396167
2022-04-14 14:00:00,105.1105
2022-04-14 15:00:00,134.28275
2022-04-14 16:00:00,61.066
2022-04-14 17:00:00,27.93375
2022-04-14 18:00:00,2.37
2022-04-14 19:00:00,0.001917
2022-04-14 20:00:00,0.006917
2022-04-14 21:00:00,0.002083
2022-04-14 22:00:00,0.015417
2022-04-14 23:00:00,0.027
2022-04-15 0:00:00,0.050667
2022-04-15 1:00:00,0.014917
2022-04-15 2:00:00,0.08525
2022-04-15 3:00:00,0.14225
2022-04-15 4:00:00,0.048583
2022-04-15 5:00:00,0.086333
2022-04-15 6:00:00,7.803333
2022-04-15 7:00:00,28.423
2022-04-15 8:00:00,68.932333
2022-04-15 9:00:00,264.664833
2022-04-15 10:00:00,325.264833
2022-04-15 11:00:00,215.228833
2022-04-15 12:00:00,168.84325
2022-04-15 13:00:00,166.110167
2022-04-15 14:00:00,194.992333
2022-04-15 15:00:00,130.1125
2022-04-15 16:00:00,123.189417
2022-04-15 17:00:00,30.768667
2022-04-15 18:00:00,1.165917
2022-04-15 19:00:00,0.058417
2022-04-15 20:00:00,0.044667
2022-04-15 21:00:00,0.03175
2022-04-15 22:00:00,0.073417
2022-04-15 23:00:00,0.076333
2022-04-16 0:00:00,0.043917
2022-04-16 1:00:00,0.164083
2022-04-16 2:00:00,0.01625
2022-04-16 3:00:00,0.088417
2022-04-16 4:00:00,0.116417
2022-04-16 5:00:00,0.052083
2022-04-16 6:00:00,25.49675
2022-04-16 7:00:00,132.590167
2022-04-16 8:00:00,238.445583
2022-04-16 9:00:00,284.486833
2022-04-16 10:00:00,259.28625
2022-04-16 11:00:00,248.697083
2022-04-16 12:00:00,288.961583
2022-04-16 13:00:00,297.8905
2022-04-16 14:00:00,459.12
2022-04-16 15:00:00,479.189083
2022-04-16 16:00:00,373.40675
2022-04-16 17:00:00,106.475917
2022-04-16 18:00:00,2.575583
2022-04-16 19:00:00,0.005167
2022-04-16 20:00:00,0
2022-04-16 21:00:00,0
2022-04-16 22:00:00,0
2022-04-16 23:00:00,0
2022-04-17 0:00:00,0
2022-04-17 1:00:00,0.004583
2022-04-17 2:00:00,0
2022-04-17 3:00:00,0.005167
2022-04-17 4:00:00,0
2022-04-17 5:00:00,0.001083
2022-04-17 6:00:00,11.926083
2022-04-17 7:00:00,36.516333
2022-04-17 8:00:00,65.154917
2022-04-17 9:00:00,114.344833
2022-04-17 10:00:00,158.651417
2022-04-17 11:00:00,364.493083
2022-04-17 12:00:00,453.01375
2022-04-17 13:00:00,730.195833
2022-04-17 14:00:00,470.41175
2022-04-17 15:00:00,378.921417
2022-04-17 16:00:00,409.776583
2022-04-17 17:00:00,80.386667
2022-04-17 18:00:00,2.012417
2022-04-17 19:00:00,0.055167
2022-04-17 20:00:00,0.0035
2022-04-17 21:00:00,0.005
2022-04-17 22:00:00,0.107583
2022-04-17 23:00:00,0.002167
2022-04-18 0:00:00,0.00075
2022-04-18 1:00:00,0
2022-04-18 2:00:00,0
2022-04-18 3:00:00,0
2022-04-18 4:00:00,0
2022-04-18 5:00:00,0
2022-04-18 6:00:00,32.633667
2022-04-18 7:00:00,283.383333
2022-04-18 8:00:00,253.122917
2022-04-18 9:00:00,417.550583
2022-04-18 10:00:00,453.8165
2022-04-18 11:00:00,658.8
2022-04-18 12:00:00,537.5
2022-04-18 13:00:00,1086
2022-04-18 14:00:00,675.75
2022-04-18 15:00:00,586.833333
2022-04-18 16:00:00,253.416667
2022-04-18 17:00:00,10.083333
2022-04-18 18:00:00,0.916667
2022-04-18 19:00:00,0.009462
2022-04-18 20:00:00,0.02225
2022-04-18 21:00:00,0.017667
2022-04-18 22:00:00,0
2022-04-18 23:00:00,0.032917
2022-04-19 0:00:00,0.180333
2022-04-19 1:00:00,0.017667
2022-04-19 2:00:00,0.009
2022-04-19 3:00:00,0.001917
2022-04-19 4:00:00,0
2022-04-19 5:00:00,0
2022-04-19 6:00:00,21.32075
2022-04-19 7:00:00,94.328583
2022-04-19 8:00:00,192.909833
2022-04-19 9:00:00,303.421083
2022-04-19 10:00:00,410.731167
2022-04-19 11:00:00,417.993167
2022-04-19 12:00:00,398.822
2022-04-19 13:00:00,220.848667
2022-04-19 14:00:00,128.111333
2022-04-19 15:00:00,61.574833
2022-04-19 16:00:00,67.676667
2022-04-19 17:00:00,31.388
2022-04-19 18:00:00,1.38675
2022-04-19 19:00:00,0
2022-04-19 20:00:00,0.0175
2022-04-19 21:00:00,0.092583
2022-04-19 22:00:00,0.066917
2022-04-19 23:00:00,0.06075
2022-04-20 0:00:00,0.013667
2022-04-20 1:00:00,0.000083
2022-04-20 2:00:00,0.026417
2022-04-20 3:00:00,0.0005
2022-04-20 4:00:00,0.000167
2022-04-20 5:00:00,0.003417
2022-04-20 6:00:00,10.98275
2022-04-20 7:00:00,109.689917
2022-04-20 8:00:00,216.78825
2022-04-20 9:00:00,222.9765
2022-04-20 10:00:00,147.769583
2022-04-20 11:00:00,214.60125
2022-04-20 12:00:00,240.694917
2022-04-20 13:00:00,226.52425
2022-04-20 14:00:00,85.18325
2022-04-20 15:00:00,58.191583
2022-04-20 16:00:00,37.043083
2022-04-20 17:00:00,20.19225
2022-04-20 18:00:00,1.057833
2022-04-20 19:00:00,0.037167
2022-04-20 20:00:00,0.0155
2022-04-20 21:00:00,0.043417
2022-04-20 22:00:00,0.011167
2022-04-20 23:00:00,0.102333
2022-04-21 0:00:00,0.063667
2022-04-21 1:00:00,0.097667
2022-04-21 2:00:00,0.085333
2022-04-21 3:00:00,0.060167
2022-04-21 4:00:00,0.1075
2022-04-21 5:00:00,0.04825
2022-04-21 6:00:00,7.978167
2022-04-21 7:00:00,82.807167
2022-04-21 8:00:00,319.331917
2022-04-21 9:00:00,474.351583
2022-04-21 10:00:00,410.344583
2022-04-21 11:00:00,445.93025
2022-04-21 12:00:00,879.6015
2022-04-21 13:00:00,464.803083
2022-04-21 14:00:00,224.98675
2022-04-21 15:00:00,230.0335
2022-04-21 16:00:00,96.17275
2022-04-21 17:00:00,31.31725
2022-04-21 18:00:00,1.943417
2022-04-21 19:00:00,0.04725
2022-04-21 20:00:00,0.002
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0.001083
2022-04-21 23:00:00,0
2022-04-22 0:00:00,0
2022-04-22 1:00:00,0.02275
2022-04-22 2:00:00,0.00375
2022-04-22 3:00:00,0.047
2022-04-22 4:00:00,0.004417
2022-04-22 5:00:00,0.034167
2022-04-22 6:00:00,13.399667
2022-04-22 7:00:00,83.477917
2022-04-22 8:00:00,325.67975
2022-04-22 9:00:00,348.694333
2022-04-22 10:00:00,923.82675
2022-04-22 11:00:00,654.655
2022-04-22 12:00:00,527.597333
2022-04-22 13:00:00,283.69525
2022-04-22 14:00:00,151.881833
2022-04-22 15:00:00,121.963667
2022-04-22 16:00:00,72.963917
2022-04-22 17:00:00,15.810917
2022-04-22 18:00:00,1.396
2022-04-22 19:00:00,0.005583
2022-04-22 20:00:00,0.043083
2022-04-22 21:00:00,0.021583
2022-04-22 22:00:00,0.017167
2022-04-22 23:00:00,0.019417
2022-04-23 0:00:00,0.00075
2022-04-23 1:00:00,0.052
2022-04-23 2:00:00,0.010333
2022-04-23 3:00:00,0.00075
2022-04-23 4:00:00,0
2022-04-23 5:00:00,0
2022-04-23 6:00:00,26.866917
2022-04-23 7:00:00,313.664083
2022-04-23 8:00:00,552.8045
2022-04-23 9:00:00,201.343167
2022-04-23 10:00:00,158.177167
2022-04-23 11:00:00,196.650333
2022-04-23 12:00:00,282.402
2022-04-23 13:00:00,550.636833
2022-04-23 14:00:00,142.4535
2022-04-23 15:00:00,101.701417
2022-04-23 16:00:00,235.149917
