DateTime,Humidity_%
2022-02-24 22:00:00,95.031833
2022-02-24 23:00:00,97.553167
2022-02-25 0:00:00,98.203
2022-02-25 1:00:00,96.49925
2022-02-25 2:00:00,96.240167
2022-02-25 3:00:00,97.77125
2022-02-25 4:00:00,98.097
2022-02-25 5:00:00,96.835667
2022-02-25 6:00:00,98.570417
2022-02-25 7:00:00,99.384917
2022-02-25 8:00:00,91.475833
2022-02-25 9:00:00,85.89375
2022-02-25 10:00:00,94.501833
2022-02-25 11:00:00,94.7925
2022-02-25 12:00:00,96.915
2022-02-25 13:00:00,96.85025
2022-02-25 14:00:00,98.93525
2022-02-25 15:00:00,97.825417
2022-02-25 16:00:00,87.096833
2022-02-25 17:00:00,90.967833
2022-02-25 18:00:00,98.366333
2022-02-25 19:00:00,99.38775
2022-02-25 20:00:00,99.51125
2022-02-25 21:00:00,99.530583
2022-02-25 22:00:00,99.379
2022-02-25 23:00:00,99.223167
2022-02-26 0:00:00,99.353417
2022-02-26 1:00:00,99.046583
2022-02-26 2:00:00,99.15925
2022-02-26 3:00:00,99.444167
2022-02-26 4:00:00,99.560917
2022-02-26 5:00:00,99.624833
2022-02-26 6:00:00,99.662083
2022-02-26 7:00:00,99.679083
2022-02-26 8:00:00,99.672583
2022-02-26 9:00:00,99.583
2022-02-26 10:00:00,98.932917
2022-02-26 11:00:00,97.86125
2022-02-26 12:00:00,96.787083
2022-02-26 13:00:00,97.7995
2022-02-26 14:00:00,98.077333
2022-02-26 15:00:00,97.817833
2022-02-26 16:00:00,95.607
2022-02-26 17:00:00,94.871667
2022-02-26 18:00:00,97.3545
2022-02-26 19:00:00,96.0465
2022-02-26 20:00:00,94.585833
2022-02-26 21:00:00,98.030167
2022-02-26 22:00:00,97.5915
2022-02-26 23:00:00,97.502333
2022-02-27 0:00:00,99.2475
2022-02-27 1:00:00,99.211083
2022-02-27 2:00:00,99.060417
2022-02-27 3:00:00,96.054083
2022-02-27 4:00:00,94.413083
2022-02-27 5:00:00,95.535833
2022-02-27 6:00:00,96.103167
2022-02-27 7:00:00,93.876667
2022-02-27 8:00:00,95.92275
2022-02-27 9:00:00,96.8845
2022-02-27 10:00:00,97.397333
2022-02-27 11:00:00,96.02875
2022-02-27 12:00:00,94.6795
2022-02-27 13:00:00,94.425667
2022-02-27 14:00:00,95.851583
2022-02-27 15:00:00,96.454583
2022-02-27 16:00:00,95.473417
2022-02-27 17:00:00,96.708417
2022-02-27 18:00:00,96.774167
2022-02-27 19:00:00,98.614333
2022-02-27 20:00:00,97.689
2022-02-27 21:00:00,99.1495
2022-02-27 22:00:00,97.654417
2022-02-27 23:00:00,98.521417
2022-02-28 0:00:00,98.776417
2022-02-28 1:00:00,98.961
2022-02-28 2:00:00,99.299
2022-02-28 3:00:00,98.713833
2022-02-28 4:00:00,98.260167
2022-02-28 5:00:00,97.347083
2022-02-28 6:00:00,95.179083
2022-02-28 7:00:00,94.459167
2022-02-28 8:00:00,92.776833
2022-02-28 9:00:00,91.424917
2022-02-28 10:00:00,90.504417
2022-02-28 11:00:00,83.702583
2022-02-28 12:00:00,78.06575
2022-02-28 13:00:00,81.205667
2022-02-28 14:00:00,87.0605
2022-02-28 15:00:00,94.5935
2022-02-28 16:00:00,96.179
2022-02-28 17:00:00,95.844167
2022-02-28 18:00:00,97.83775
2022-02-28 19:00:00,97.998417
2022-02-28 20:00:00,98.147
2022-02-28 21:00:00,98.661333
2022-02-28 22:00:00,98.294667
2022-02-28 23:00:00,98.671667
2022-03-01 0:00:00,98.42975
2022-03-01 1:00:00,98.909333
2022-03-01 2:00:00,98.62225
2022-03-01 3:00:00,99.094333
2022-03-01 4:00:00,99.293083
2022-03-01 5:00:00,98.842
2022-03-01 6:00:00,98.53225
2022-03-01 7:00:00,97.441917
2022-03-01 8:00:00,94.820083
2022-03-01 9:00:00,91.778
2022-03-01 10:00:00,90.686833
2022-03-01 11:00:00,88.312417
2022-03-01 12:00:00,81.27325
2022-03-01 13:00:00,79.995917
2022-03-01 14:00:00,92.302333
2022-03-01 15:00:00,96.319583
2022-03-01 16:00:00,98.045917
2022-03-01 17:00:00,98.148583
2022-03-01 18:00:00,98.736167
2022-03-01 19:00:00,98.888333
2022-03-01 20:00:00,98.97525
2022-03-01 21:00:00,99.225083
2022-03-01 22:00:00,99.49975
2022-03-01 23:00:00,99.589333
2022-03-02 0:00:00,99.6095
2022-03-02 1:00:00,99.555667
2022-03-02 2:00:00,99.478417
2022-03-02 3:00:00,98.694083
2022-03-02 4:00:00,97.4065
2022-03-02 5:00:00,97.51225
2022-03-02 6:00:00,97.978417
2022-03-02 7:00:00,97.317917
2022-03-02 8:00:00,97.291333
2022-03-02 9:00:00,96.582417
2022-03-02 10:00:00,96.740833
2022-03-02 11:00:00,96.328917
2022-03-02 12:00:00,92.3855
2022-03-02 13:00:00,96.291667
2022-03-02 14:00:00,97.385083
2022-03-02 15:00:00,96.640583
2022-03-02 16:00:00,92.732583
2022-03-02 17:00:00,93.92
2022-03-02 18:00:00,97.18175
2022-03-02 19:00:00,97.740917
2022-03-02 20:00:00,98.67575
2022-03-02 21:00:00,99.267583
2022-03-02 22:00:00,97.599083
2022-03-02 23:00:00,96.808583
2022-03-03 0:00:00,95.16225
2022-03-03 1:00:00,95.253667
2022-03-03 2:00:00,96.632
2022-03-03 3:00:00,99.07325
2022-03-03 4:00:00,99.516
2022-03-03 5:00:00,99.084083
2022-03-03 6:00:00,97.022833
2022-03-03 7:00:00,97.894167
2022-03-03 8:00:00,98.221583
2022-03-03 9:00:00,98.3385
2022-03-03 10:00:00,97.603083
2022-03-03 11:00:00,94.985
2022-03-03 12:00:00,95.687083
2022-03-03 13:00:00,95.561917
2022-03-03 14:00:00,97.770833
2022-03-03 15:00:00,96.597917
2022-03-03 16:00:00,96.121167
2022-03-03 17:00:00,98.717333
2022-03-03 18:00:00,99.344167
2022-03-03 19:00:00,99.490583
2022-03-03 20:00:00,99.607917
2022-03-03 21:00:00,99.574417
2022-03-03 22:00:00,99.475917
2022-03-03 23:00:00,99.460167
2022-03-04 0:00:00,99.18625
2022-03-04 1:00:00,98.505917
2022-03-04 2:00:00,98.748917
2022-03-04 3:00:00,99.327
2022-03-04 4:00:00,99.3665
2022-03-04 5:00:00,99.142417
2022-03-04 6:00:00,99.468667
2022-03-04 7:00:00,99.60275
2022-03-04 8:00:00,99.358583
2022-03-04 9:00:00,96.9265
2022-03-04 10:00:00,92.562417
2022-03-04 11:00:00,87.568667
2022-03-04 12:00:00,88.308083
2022-03-04 13:00:00,89.2015
2022-03-04 14:00:00,88.538583
2022-03-04 15:00:00,95.414083
2022-03-04 16:00:00,96.793167
2022-03-04 17:00:00,96.858583
2022-03-04 18:00:00,99.318333
2022-03-04 19:00:00,99.510333
2022-03-04 20:00:00,99.317167
2022-03-04 21:00:00,94.264667
2022-03-04 22:00:00,90.420583
2022-03-04 23:00:00,92.779583
2022-03-05 0:00:00,94.76875
2022-03-05 1:00:00,92.772
2022-03-05 2:00:00,93.033167
2022-03-05 3:00:00,93.88775
2022-03-05 4:00:00,94.447333
2022-03-05 5:00:00,96.131
2022-03-05 6:00:00,96.405
2022-03-05 7:00:00,93.817667
2022-03-05 8:00:00,87.6475
2022-03-05 9:00:00,85.55225
2022-03-05 10:00:00,86.3125
2022-03-05 11:00:00,82.4485
2022-03-05 12:00:00,79.282583
2022-03-05 13:00:00,73.021833
2022-03-05 14:00:00,73.98575
2022-03-05 15:00:00,87.276583
2022-03-05 16:00:00,95.2225
2022-03-05 17:00:00,97.8355
2022-03-05 18:00:00,97.991917
2022-03-05 19:00:00,95.950417
2022-03-05 20:00:00,93.254833
2022-03-05 21:00:00,94.627583
2022-03-05 22:00:00,95.878833
2022-03-05 23:00:00,98.111917
2022-03-06 0:00:00,97.888083
2022-03-06 1:00:00,97.351083
2022-03-06 2:00:00,99.051917
2022-03-06 3:00:00,99.32075
2022-03-06 4:00:00,98.850583
2022-03-06 5:00:00,99.117833
2022-03-06 6:00:00,99.4445
2022-03-06 7:00:00,99.484917
2022-03-06 8:00:00,99.219667
2022-03-06 9:00:00,97.80325
2022-03-06 10:00:00,95.84975
2022-03-06 11:00:00,95.694333
2022-03-06 12:00:00,95.486083
2022-03-06 13:00:00,92.185833
2022-03-06 14:00:00,90.475
2022-03-06 15:00:00,88.544167
2022-03-06 16:00:00,92.3645
2022-03-06 17:00:00,94.89875
2022-03-06 18:00:00,96.888333
2022-03-06 19:00:00,96.962333
2022-03-06 20:00:00,97.5955
2022-03-06 21:00:00,98.017583
2022-03-06 22:00:00,98.572083
2022-03-06 23:00:00,98.870583
2022-03-07 0:00:00,94.18175
2022-03-07 1:00:00,87.296167
2022-03-07 2:00:00,96.8605
2022-03-07 3:00:00,98.890333
2022-03-07 4:00:00,99.42725
2022-03-07 5:00:00,99.60125
2022-03-07 6:00:00,99.658333
2022-03-07 7:00:00,99.68125
2022-03-07 8:00:00,99.63875
2022-03-07 9:00:00,99.554333
2022-03-07 10:00:00,99.43975
2022-03-07 11:00:00,99.191333
2022-03-07 12:00:00,99.391833
2022-03-07 13:00:00,97.990083
2022-03-07 14:00:00,94.824
2022-03-07 15:00:00,93.380667
2022-03-07 16:00:00,94.25525
2022-03-07 17:00:00,95.643
2022-03-07 18:00:00,97.592667
2022-03-07 19:00:00,98.296833
2022-03-07 20:00:00,99.008083
2022-03-07 21:00:00,99.044417
2022-03-07 22:00:00,99.518667
2022-03-07 23:00:00,99.63275
2022-03-08 0:00:00,99.692
2022-03-08 1:00:00,99.72025
2022-03-08 2:00:00,99.660583
2022-03-08 3:00:00,99.56675
2022-03-08 4:00:00,99.694417
2022-03-08 5:00:00,99.737917
2022-03-08 6:00:00,99.767583
2022-03-08 7:00:00,99.774417
2022-03-08 8:00:00,99.781333
2022-03-08 9:00:00,99.63425
2022-03-08 10:00:00,98.1925
2022-03-08 11:00:00,93.890417
2022-03-08 12:00:00,89.412333
2022-03-08 13:00:00,85.926167
2022-03-08 14:00:00,86.818083
2022-03-08 15:00:00,89.572667
2022-03-08 16:00:00,93.290083
2022-03-08 17:00:00,96.938583
2022-03-08 18:00:00,98.922167
2022-03-08 19:00:00,96.12675
2022-03-08 20:00:00,95.160333
2022-03-08 21:00:00,95.080667
2022-03-08 22:00:00,91.875667
2022-03-08 23:00:00,87.210583
2022-03-09 0:00:00,85.447833
2022-03-09 1:00:00,81.462917
2022-03-09 2:00:00,82.71225
2022-03-09 3:00:00,86.2435
2022-03-09 4:00:00,87.436833
2022-03-09 5:00:00,86.94125
2022-03-09 6:00:00,84.679167
2022-03-09 7:00:00,77.644
2022-03-09 8:00:00,70.346
2022-03-09 9:00:00,64.923333
2022-03-09 10:00:00,63.745417
2022-03-09 11:00:00,65.575
2022-03-09 12:00:00,65.48775
2022-03-09 13:00:00,63.29075
2022-03-09 14:00:00,66.61025
2022-03-09 15:00:00,76.971083
2022-03-09 16:00:00,95.2375
2022-03-09 17:00:00,95.439667
2022-03-09 18:00:00,93.32425
2022-03-09 19:00:00,93.557167
2022-03-09 20:00:00,91.95
2022-03-09 21:00:00,91.206667
2022-03-09 22:00:00,93.114083
2022-03-09 23:00:00,84.445333
2022-03-10 0:00:00,80.8015
2022-03-10 1:00:00,78.406917
2022-03-10 2:00:00,83.226333
2022-03-10 3:00:00,86.201333
2022-03-10 4:00:00,84.05925
2022-03-10 5:00:00,89.41675
2022-03-10 6:00:00,89.125583
2022-03-10 7:00:00,79.66325
2022-03-10 8:00:00,73.983167
2022-03-10 9:00:00,68.60575
2022-03-10 10:00:00,59.556667
2022-03-10 11:00:00,63.670833
2022-03-10 12:00:00,63.103417
2022-03-10 13:00:00,64.469333
2022-03-10 14:00:00,80.598917
2022-03-10 15:00:00,90.3405
2022-03-10 16:00:00,91.68025
2022-03-10 17:00:00,90.175333
2022-03-10 18:00:00,93.291417
2022-03-10 19:00:00,92.431833
2022-03-10 20:00:00,95.452
2022-03-10 21:00:00,91.462417
2022-03-10 22:00:00,89.637
2022-03-10 23:00:00,92.771167
2022-03-11 0:00:00,87.4465
2022-03-11 1:00:00,83.190417
2022-03-11 2:00:00,71.449417
2022-03-11 3:00:00,74.203833
2022-03-11 4:00:00,73.518667
2022-03-11 5:00:00,76.102
2022-03-11 6:00:00,84.84825
2022-03-11 7:00:00,89.891083
2022-03-11 8:00:00,89.130917
2022-03-11 9:00:00,80.273333
2022-03-11 10:00:00,66.873167
2022-03-11 11:00:00,72.823167
2022-03-11 12:00:00,82.659333
2022-03-11 13:00:00,84.948083
2022-03-11 14:00:00,90.754333
2022-03-11 15:00:00,95.720417
2022-03-11 16:00:00,98.715083
2022-03-11 17:00:00,95.46675
2022-03-11 18:00:00,98.304583
2022-03-11 19:00:00,99.306333
2022-03-11 20:00:00,99.477917
2022-03-11 21:00:00,99.54925
2022-03-11 22:00:00,99.554583
2022-03-11 23:00:00,99.46525
2022-03-12 0:00:00,99.370917
2022-03-12 1:00:00,98.647083
2022-03-12 2:00:00,99.110917
2022-03-12 3:00:00,99.471417
2022-03-12 4:00:00,99.5655
2022-03-12 5:00:00,99.55275
2022-03-12 6:00:00,99.568583
2022-03-12 7:00:00,98.88775
2022-03-12 8:00:00,96.73325
2022-03-12 9:00:00,90.680417
2022-03-12 10:00:00,89.289
2022-03-12 11:00:00,81.257
2022-03-12 12:00:00,83.764333
2022-03-12 13:00:00,92.968917
2022-03-12 14:00:00,90.417
2022-03-12 15:00:00,92.22475
2022-03-12 16:00:00,97.996167
2022-03-12 17:00:00,99.211083
2022-03-12 18:00:00,99.351
2022-03-12 19:00:00,98.800917
2022-03-12 20:00:00,98.686083
2022-03-12 21:00:00,94.13475
2022-03-12 22:00:00,93.17275
2022-03-12 23:00:00,86.721667
2022-03-13 0:00:00,86.527833
2022-03-13 1:00:00,91.36425
2022-03-13 2:00:00,87.306583
2022-03-13 3:00:00,85.07275
2022-03-13 4:00:00,88.747833
2022-03-13 5:00:00,83.578333
2022-03-13 6:00:00,85.054583
2022-03-13 7:00:00,79.10875
2022-03-13 8:00:00,64.15825
2022-03-13 9:00:00,66.940167
2022-03-13 10:00:00,83.283417
2022-03-13 11:00:00,85.51875
2022-03-13 12:00:00,86.520667
2022-03-13 13:00:00,89.384167
2022-03-13 14:00:00,97.467417
2022-03-13 15:00:00,95.57875
2022-03-13 16:00:00,90.073
2022-03-13 17:00:00,93.357667
2022-03-13 18:00:00,93.68225
2022-03-13 19:00:00,95.06875
2022-03-13 20:00:00,97.53
2022-03-13 21:00:00,98.72075
2022-03-13 22:00:00,96.811917
2022-03-13 23:00:00,97.587667
2022-03-14 0:00:00,97.822833
2022-03-14 1:00:00,98.482
2022-03-14 2:00:00,98.5485
2022-03-14 3:00:00,96.991667
2022-03-14 4:00:00,95.598167
2022-03-14 5:00:00,85.86525
2022-03-14 6:00:00,79.208833
2022-03-14 7:00:00,72.54325
2022-03-14 8:00:00,77.264167
2022-03-14 9:00:00,72.1655
2022-03-14 10:00:00,64.999333
2022-03-14 11:00:00,72.543
2022-03-14 12:00:00,80.782917
2022-03-14 13:00:00,87.351167
2022-03-14 14:00:00,89.090583
2022-03-14 15:00:00,93.277167
2022-03-14 16:00:00,91.407667
2022-03-14 17:00:00,93.15425
2022-03-14 18:00:00,95.95375
2022-03-14 19:00:00,97.042167
2022-03-14 20:00:00,94.00625
2022-03-14 21:00:00,89.374
2022-03-14 22:00:00,83.67425
2022-03-14 23:00:00,89.172417
2022-03-15 0:00:00,92.726083
2022-03-15 1:00:00,90.8525
2022-03-15 2:00:00,92.556
2022-03-15 3:00:00,93.514083
2022-03-15 4:00:00,95.136417
2022-03-15 5:00:00,96.02525
2022-03-15 6:00:00,95.504083
2022-03-15 7:00:00,96.67575
2022-03-15 8:00:00,98.68525
2022-03-15 9:00:00,97.367333
2022-03-15 10:00:00,89.75
2022-03-15 11:00:00,84.84625
2022-03-15 12:00:00,80.831417
2022-03-15 13:00:00,71.548667
2022-03-15 14:00:00,82.661583
2022-03-15 15:00:00,89.524333
2022-03-15 16:00:00,86.355667
2022-03-15 17:00:00,91.855167
2022-03-15 18:00:00,95.242083
2022-03-15 19:00:00,95.982583
2022-03-15 20:00:00,95.7415
2022-03-15 21:00:00,93.15
2022-03-15 22:00:00,90.03775
2022-03-15 23:00:00,88.842833
2022-03-16 0:00:00,88.06075
2022-03-16 1:00:00,87.8565
2022-03-16 2:00:00,86.555167
2022-03-16 3:00:00,86.710167
2022-03-16 4:00:00,90.290083
2022-03-16 5:00:00,93.17275
2022-03-16 6:00:00,93.590333
2022-03-16 7:00:00,85.592583
2022-03-16 8:00:00,80.267667
2022-03-16 9:00:00,81.707167
2022-03-16 10:00:00,75.020583
2022-03-16 11:00:00,86.833833
2022-03-16 12:00:00,94.058417
2022-03-16 13:00:00,92.9595
2022-03-16 14:00:00,89.073583
2022-03-16 15:00:00,76.519417
2022-03-16 16:00:00,86.552167
2022-03-16 17:00:00,91.277583
2022-03-16 18:00:00,98.517333
2022-03-16 19:00:00,98.987667
2022-03-16 20:00:00,99.072
2022-03-16 21:00:00,99.0715
2022-03-16 22:00:00,99.208083
2022-03-16 23:00:00,99.362667
2022-03-17 0:00:00,99.114667
2022-03-17 1:00:00,98.7935
2022-03-17 2:00:00,97.390417
2022-03-17 3:00:00,96.283167
2022-03-17 4:00:00,92.928917
2022-03-17 5:00:00,95.296333
2022-03-17 6:00:00,95.695917
2022-03-17 7:00:00,94.869417
2022-03-17 8:00:00,95.863583
2022-03-17 9:00:00,94.499917
2022-03-17 10:00:00,92.4605
2022-03-17 11:00:00,92.864083
2022-03-17 12:00:00,88.994667
2022-03-17 13:00:00,83.34275
2022-03-17 14:00:00,88.030583
2022-03-17 15:00:00,87.47125
2022-03-17 16:00:00,89.358667
2022-03-17 17:00:00,95.23025
2022-03-17 18:00:00,92.790917
2022-03-17 19:00:00,94.795417
2022-03-17 20:00:00,94.278667
2022-03-17 21:00:00,95.245167
2022-03-17 22:00:00,96.023417
2022-03-17 23:00:00,95.708
2022-03-18 0:00:00,93.870667
2022-03-18 1:00:00,93.87725
2022-03-18 2:00:00,93.262
2022-03-18 3:00:00,93.141833
2022-03-18 4:00:00,94.658333
2022-03-18 5:00:00,95.098
2022-03-18 6:00:00,96.248417
2022-03-18 7:00:00,92.117083
2022-03-18 8:00:00,89.657667
2022-03-18 9:00:00,88.566167
2022-03-18 10:00:00,85.306
2022-03-18 11:00:00,87.195667
2022-03-18 12:00:00,89.017167
2022-03-18 13:00:00,90.64825
2022-03-18 14:00:00,83.225833
2022-03-18 15:00:00,87.9055
2022-03-18 16:00:00,85.97125
2022-03-18 17:00:00,89.7855
2022-03-18 18:00:00,93.518333
2022-03-18 19:00:00,93.99125
2022-03-18 20:00:00,95.285667
2022-03-18 21:00:00,95.147583
2022-03-18 22:00:00,95.7165
2022-03-18 23:00:00,96.931167
2022-03-19 0:00:00,98.026667
2022-03-19 1:00:00,98.621583
2022-03-19 2:00:00,99.251917
2022-03-19 3:00:00,99.424917
2022-03-19 4:00:00,99.522083
2022-03-19 5:00:00,99.5765
2022-03-19 6:00:00,99.614
2022-03-19 7:00:00,99.604333
2022-03-19 8:00:00,98.696083
2022-03-19 9:00:00,98.249083
2022-03-19 10:00:00,96.907333
2022-03-19 11:00:00,96.906
2022-03-19 12:00:00,98.48525
2022-03-19 13:00:00,96.606333
2022-03-19 14:00:00,93.412583
2022-03-19 15:00:00,95.335
2022-03-19 16:00:00,96.89125
2022-03-19 17:00:00,93.210833
2022-03-19 18:00:00,95.11425
2022-03-19 19:00:00,96.701083
2022-03-19 20:00:00,98.9835
2022-03-19 21:00:00,98.377667
2022-03-19 22:00:00,95.033083
2022-03-19 23:00:00,95.392833
2022-03-20 0:00:00,96.803083
2022-03-20 1:00:00,98.3135
2022-03-20 2:00:00,99.203083
2022-03-20 3:00:00,99.470167
2022-03-20 4:00:00,99.307333
2022-03-20 5:00:00,99.394583
2022-03-20 6:00:00,99.547167
2022-03-20 7:00:00,99.612
2022-03-20 8:00:00,99.590083
2022-03-20 9:00:00,99.455917
2022-03-20 10:00:00,98.16
2022-03-20 11:00:00,90.216833
2022-03-20 12:00:00,88.22925
2022-03-20 13:00:00,89.1725
2022-03-20 14:00:00,86.508917
2022-03-20 15:00:00,96.226917
2022-03-20 16:00:00,90.341917
2022-03-20 17:00:00,93.157583
2022-03-20 18:00:00,93.63775
2022-03-20 19:00:00,95.694417
2022-03-20 20:00:00,98.935583
2022-03-20 21:00:00,99.40525
2022-03-20 22:00:00,99.472167
2022-03-20 23:00:00,99.364667
2022-03-21 0:00:00,99.320417
2022-03-21 1:00:00,99.530083
2022-03-21 2:00:00,99.328833
2022-03-21 3:00:00,98.863167
2022-03-21 4:00:00,98.62
2022-03-21 5:00:00,97.267667
2022-03-21 6:00:00,96.432583
2022-03-21 7:00:00,97.742667
2022-03-21 8:00:00,93.334583
2022-03-21 9:00:00,92.904917
2022-03-21 10:00:00,90.8745
2022-03-21 11:00:00,87.476917
2022-03-21 12:00:00,91.088083
2022-03-21 13:00:00,92.86125
2022-03-21 14:00:00,89.1555
2022-03-21 15:00:00,90.120583
2022-03-21 16:00:00,94.788417
2022-03-21 17:00:00,94.9395
2022-03-21 18:00:00,97.780583
2022-03-21 19:00:00,99.2315
2022-03-21 20:00:00,99.070917
2022-03-21 21:00:00,99.164083
2022-03-21 22:00:00,99.488417
2022-03-21 23:00:00,99.557583
2022-03-22 0:00:00,99.475083
2022-03-22 1:00:00,99.007167
2022-03-22 2:00:00,97.698917
2022-03-22 3:00:00,97.283417
2022-03-22 4:00:00,98.393583
2022-03-22 5:00:00,98.430667
2022-03-22 6:00:00,98.158083
2022-03-22 7:00:00,98.017
2022-03-22 8:00:00,91.239
2022-03-22 9:00:00,85.680417
2022-03-22 10:00:00,82.492333
2022-03-22 11:00:00,79.501583
2022-03-22 12:00:00,76.840167
2022-03-22 13:00:00,83.3755
2022-03-22 14:00:00,77.480833
2022-03-22 15:00:00,81.4485
2022-03-22 16:00:00,91.545333
2022-03-22 17:00:00,96.145833
2022-03-22 18:00:00,94.805083
2022-03-22 19:00:00,94.40325
2022-03-22 20:00:00,98.332917
2022-03-22 21:00:00,99.373083
2022-03-22 22:00:00,99.455167
2022-03-22 23:00:00,98.818917
2022-03-23 0:00:00,98.641583
2022-03-23 1:00:00,99.453833
2022-03-23 2:00:00,99.581833
2022-03-23 3:00:00,99.4805
2022-03-23 4:00:00,99.43875
2022-03-23 5:00:00,99.3845
2022-03-23 6:00:00,98.817667
2022-03-23 7:00:00,97.254167
2022-03-23 8:00:00,91.084083
2022-03-23 9:00:00,84.335667
2022-03-23 10:00:00,76.5355
2022-03-23 11:00:00,77.60125
2022-03-23 12:00:00,83.267167
2022-03-23 13:00:00,82.34925
2022-03-23 14:00:00,82.61275
2022-03-23 15:00:00,90.887333
2022-03-23 16:00:00,91.492667
2022-03-23 17:00:00,95.070667
2022-03-23 18:00:00,96.876917
2022-03-23 19:00:00,97.93125
2022-03-23 20:00:00,99.18675
2022-03-23 21:00:00,99.409083
2022-03-23 22:00:00,99.33525
2022-03-23 23:00:00,98.601833
2022-03-24 0:00:00,98.446583
2022-03-24 1:00:00,97.574667
2022-03-24 2:00:00,98.840333
2022-03-24 3:00:00,98.753333
2022-03-24 4:00:00,98.083417
2022-03-24 5:00:00,98.897167
2022-03-24 6:00:00,98.763833
2022-03-24 7:00:00,98.727583
2022-03-24 8:00:00,98.539
2022-03-24 9:00:00,95.461583
2022-03-24 10:00:00,93.437
2022-03-24 11:00:00,93.691
2022-03-24 12:00:00,95.906833
2022-03-24 13:00:00,97.495083
2022-03-24 14:00:00,98.205917
2022-03-24 15:00:00,99.188333
2022-03-24 16:00:00,99.051083
2022-03-24 17:00:00,98.93875
2022-03-24 18:00:00,99.097833
2022-03-24 19:00:00,99.239417
2022-03-24 20:00:00,99.012
2022-03-24 21:00:00,98.155667
2022-03-24 22:00:00,94.6145
2022-03-24 23:00:00,94.4455
2022-03-25 0:00:00,95.850917
2022-03-25 1:00:00,98.716583
2022-03-25 2:00:00,99.084
2022-03-25 3:00:00,98.816917
2022-03-25 4:00:00,96.1735
2022-03-25 5:00:00,95.533833
2022-03-25 6:00:00,96.817917
2022-03-25 7:00:00,98.941167
2022-03-25 8:00:00,99.449667
2022-03-25 9:00:00,99.462667
2022-03-25 10:00:00,99.254917
2022-03-25 11:00:00,98.91975
2022-03-25 12:00:00,97.69075
2022-03-25 13:00:00,93.739083
2022-03-25 14:00:00,90.54525
2022-03-25 15:00:00,88.499417
2022-03-25 16:00:00,84.558667
2022-03-25 17:00:00,93.434333
2022-03-25 18:00:00,98.4395
2022-03-25 19:00:00,99.40375
2022-03-25 20:00:00,99.4915
2022-03-25 21:00:00,99.19625
2022-03-25 22:00:00,97.905417
2022-03-25 23:00:00,98.469
2022-03-26 0:00:00,99.361083
2022-03-26 1:00:00,99.547417
2022-03-26 2:00:00,99.630833
2022-03-26 3:00:00,99.684
2022-03-26 4:00:00,99.712667
2022-03-26 5:00:00,99.732083
2022-03-26 6:00:00,99.748833
2022-03-26 7:00:00,99.7505
2022-03-26 8:00:00,99.746
2022-03-26 9:00:00,99.696667
2022-03-26 10:00:00,99.368583
2022-03-26 11:00:00,99.130667
2022-03-26 12:00:00,98.639083
2022-03-26 13:00:00,97.5815
2022-03-26 14:00:00,97.06275
2022-03-26 15:00:00,96.612167
2022-03-26 16:00:00,94.96925
2022-03-26 17:00:00,97.370083
2022-03-26 18:00:00,97.097667
2022-03-26 19:00:00,99.04675
2022-03-26 20:00:00,99.262
2022-03-26 21:00:00,97.563417
2022-03-26 22:00:00,94.003333
2022-03-26 23:00:00,92.191
2022-03-27 0:00:00,94.072167
2022-03-27 1:00:00,97.019333
2022-03-27 2:00:00,98.25225
2022-03-27 3:00:00,98.9905
2022-03-27 4:00:00,99.434417
2022-03-27 5:00:00,99.559917
2022-03-27 6:00:00,99.528417
2022-03-27 7:00:00,99.430833
2022-03-27 8:00:00,99.063
2022-03-27 9:00:00,99.185417
2022-03-27 10:00:00,97.840583
2022-03-27 11:00:00,95.131167
2022-03-27 12:00:00,93.824583
2022-03-27 13:00:00,95.457
2022-03-27 14:00:00,95.4895
2022-03-27 15:00:00,97.7705
2022-03-27 16:00:00,99.147917
2022-03-27 17:00:00,99.19625
2022-03-27 18:00:00,98.853333
2022-03-27 19:00:00,99.080417
2022-03-27 20:00:00,98.875917
2022-03-27 21:00:00,99.393083
2022-03-27 22:00:00,99.19325
2022-03-27 23:00:00,99.565667
2022-03-28 0:00:00,99.671091
2022-03-28 1:00:00,99.725833
2022-03-28 2:00:00,99.758417
2022-03-28 3:00:00,99.770917
2022-03-28 4:00:00,99.771833
2022-03-28 5:00:00,99.782333
2022-03-28 6:00:00,99.7825
2022-03-28 7:00:00,99.763333
2022-03-28 8:00:00,99.6565
2022-03-28 9:00:00,99.60175
2022-03-28 10:00:00,99.672833
2022-03-28 11:00:00,99.653083
2022-03-28 12:00:00,99.546
2022-03-28 13:00:00,98.364167
2022-03-28 14:00:00,91.492
2022-03-28 15:00:00,92.345917
2022-03-28 16:00:00,88.4375
2022-03-28 17:00:00,93.442667
2022-03-28 18:00:00,97.67825
2022-03-28 19:00:00,97.744167
2022-03-28 20:00:00,99.331083
2022-03-28 21:00:00,99.330583
2022-03-28 22:00:00,98.37325
2022-03-28 23:00:00,98.316833
2022-03-29 0:00:00,99.166
2022-03-29 1:00:00,99.53
2022-03-29 2:00:00,99.623417
2022-03-29 3:00:00,99.584417
2022-03-29 4:00:00,99.6365
2022-03-29 5:00:00,99.645917
2022-03-29 6:00:00,99.687083
2022-03-29 7:00:00,99.714917
2022-03-29 8:00:00,99.584667
2022-03-29 9:00:00,99.15075
2022-03-29 10:00:00,95.913833
