OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
7607,7607,4067.890381,400,-0.34300752,-78.20365558,544,400
7608,7608,4067.074219,400,-0.34300751,-78.20362865,552,400
7609,7609,4041.236328,400,-0.34300729,-78.20287465,837,400
7610,7610,4040.623779,400,-0.34300728,-78.20284772,841,400
7611,7611,4039.979736,400,-0.34300727,-78.2028208,844,400
7612,7612,4039.313232,400,-0.34300726,-78.20279387,847,400
7613,7613,4038.634521,400,-0.34300725,-78.20276694,850,400
7614,7614,4037.954346,400,-0.34300725,-78.20274001,857,400
7615,7615,4037.288086,400,-0.34300724,-78.20271308,861,400
7616,7616,4036.627686,400,-0.34300723,-78.20268615,865,400
7617,7617,4035.96167,400,-0.34300722,-78.20265923,866,400
7618,7618,4035.296875,400,-0.34300721,-78.2026323,867,400
7619,7619,4034.612305,400,-0.34300721,-78.20260537,868,400
7620,7620,4033.87085,400,-0.3430072,-78.20257844,869,400
7621,7621,4033.047607,400,-0.34300719,-78.20255151,870,400
7622,7622,4032.14502,400,-0.34300718,-78.20252458,871,400
7623,7623,4031.176025,400,-0.34300717,-78.20249766,872,400
7624,7624,4030.162109,400,-0.34300717,-78.20247073,873,400
7625,7625,4029.131836,400,-0.34300716,-78.2024438,874,400
7626,7626,4028.097168,400,-0.34300715,-78.20241687,875,400
7627,7627,4027.071777,400,-0.34300714,-78.20238994,876,400
7628,7628,4026.037354,400,-0.34300714,-78.20236301,877,400
7629,7629,4025.029053,400,-0.34300713,-78.20233609,878,400
7630,7630,4024.109619,400,-0.34300712,-78.20230916,879,400
7631,7631,4023.346191,400,-0.34300711,-78.20228223,880,400
7632,7632,4022.759033,400,-0.3430071,-78.2022553,881,400
7633,7633,4022.289551,400,-0.3430071,-78.20222837,882,400
7634,7634,3952.102295,405,-0.34300654,-78.20034339,306,405
7635,7635,3951.199707,408,-0.34300652,-78.2002626,1358,408
7636,7636,3950.532227,410,-0.34300649,-78.20018182,449,410
7637,7637,3943.985352,406,-0.34300625,-78.19934704,925,406
7638,7638,3928.960693,401,-0.34300577,-78.19773134,122892,401
7639,7639,3928.960693,399,-0.34300575,-78.19765056,64976,399
7640,7640,3933.701904,403,-0.34300564,-78.19730049,64160,403
7641,7641,3939.678467,403,-0.34300554,-78.19695042,64113,403
7642,7642,3951.536621,407,-0.34300543,-78.19657343,611,407
7643,7643,4161.511719,404,-0.34303514,-78.20540592,313,404
7644,7644,4065.839844,400,-0.34303461,-78.20360171,588,400
7645,7645,4064.979004,400,-0.3430346,-78.20357478,601,400
7646,7646,4064.184814,400,-0.34303459,-78.20354785,609,400
7647,7647,4063.425293,400,-0.34303459,-78.20352093,621,400
7648,7648,4042.057617,400,-0.3430344,-78.20290157,808,400
7649,7649,3952.773926,405,-0.34303366,-78.20037031,305,405
7650,7650,3951.740479,408,-0.34303363,-78.20028952,1357,408
7651,7651,3950.986816,410,-0.34303361,-78.20020874,448,410
7652,7652,3944.113525,406,-0.34303336,-78.19934703,902,406
7653,7653,3928.960693,401,-0.34303288,-78.19773133,122990,401
7654,7654,3928.960693,399,-0.34303286,-78.19767748,65018,399
7655,7655,3934.763916,403,-0.34303274,-78.19727355,64159,403
7656,7656,3939.309814,403,-0.34303266,-78.19697734,64114,403
7657,7657,3951.232422,407,-0.34303254,-78.19657342,612,407
7658,7658,4163.283203,404,-0.34306226,-78.20543284,312,404
7659,7659,4062.316895,400,-0.34306169,-78.20349399,656,400
7660,7660,4061.48584,400,-0.34306168,-78.20346706,669,400
7661,7661,4060.644531,400,-0.34306167,-78.20344013,682,400
7662,7662,4042.900146,400,-0.34306152,-78.20292849,763,400
7663,7663,3953.467285,405,-0.34306077,-78.20039723,304,405
7664,7664,3952.343994,408,-0.34306075,-78.20031644,1356,408
7665,7665,3951.488281,410,-0.34306073,-78.20023566,447,410
7666,7666,3944.2854,406,-0.34306047,-78.19937395,864,406
7667,7667,3928.960693,401,-0.34305999,-78.19773133,122991,401
7668,7668,3928.960693,399,-0.34305998,-78.1977044,65686,399
7669,7669,3928.990234,407,-0.34305997,-78.19767747,665,407
7670,7670,3935.63623,403,-0.34305985,-78.19724662,64158,403
7671,7671,3938.939209,403,-0.34305977,-78.19700426,64115,403
7672,7672,3950.931885,407,-0.34305965,-78.19657341,613,407
7673,7673,4166.155762,404,-0.34308938,-78.20548669,303,404
7674,7674,4164.981934,404,-0.34308937,-78.20545976,311,404
7675,7675,4059.429932,400,-0.34308877,-78.2034132,721,400
7676,7676,4058.539795,400,-0.34308876,-78.20338627,734,400
7677,7677,4057.635498,400,-0.34308876,-78.20335934,747,400
7678,7678,4056.626953,400,-0.34308875,-78.20333241,748,400
7679,7679,4055.450195,400,-0.34308874,-78.20330548,749,400
7680,7680,4054.081055,400,-0.34308873,-78.20327856,750,400
7681,7681,4052.598145,400,-0.34308872,-78.20325163,751,400
7682,7682,4051.19043,400,-0.34308872,-78.2032247,752,400
7683,7683,4049.971191,400,-0.34308871,-78.20319777,753,400
7684,7684,4048.992676,400,-0.3430887,-78.20317084,754,400
7685,7685,4048.190918,400,-0.34308869,-78.20314391,755,400
7686,7686,4047.479492,400,-0.34308869,-78.20311698,756,400
7687,7687,4046.803711,400,-0.34308868,-78.20309006,757,400
7688,7688,4046.150879,400,-0.34308867,-78.20306313,758,400
7689,7689,4045.521484,400,-0.34308866,-78.2030362,759,400
7690,7690,4044.908936,400,-0.34308865,-78.20300927,760,400
7691,7691,4044.312988,400,-0.34308865,-78.20298234,761,400
7692,7692,4043.72583,400,-0.34308864,-78.20295541,762,400
7693,7693,3954.147217,405,-0.34308789,-78.20042415,303,405
7694,7694,3952.990967,408,-0.34308787,-78.20034336,1355,408
7695,7695,3952.041748,410,-0.34308784,-78.20026258,446,410
7696,7696,3944.372314,406,-0.34308758,-78.19937394,862,406
7697,7697,3928.960693,401,-0.3430871,-78.19773132,188765,401
7698,7698,3929.115723,407,-0.34308707,-78.19765053,663,407
7699,7699,3929.21875,407,-0.34308707,-78.19762361,656,407
7700,7700,3936.303711,403,-0.34308695,-78.19721968,64157,403
7701,7701,3936.726563,403,-0.34308694,-78.19719275,64156,403
7702,7702,3937.119873,403,-0.34308693,-78.19716583,64155,403
7703,7703,3937.471191,403,-0.34308692,-78.1971389,64154,403
7704,7704,3937.789551,403,-0.34308691,-78.19711197,64153,403
7705,7705,3938.074463,403,-0.34308691,-78.19708504,64152,403
7706,7706,3938.3396,403,-0.3430869,-78.19705811,64151,403
7707,7707,3938.581787,403,-0.34308689,-78.19703118,64116,403
7708,7708,3950.62793,407,-0.34308676,-78.1965734,614,407
7709,7709,4167.700195,404,-0.3431165,-78.20551361,292,404
7710,7710,3954.806152,405,-0.34311501,-78.20045107,302,405
7711,7711,3953.624023,408,-0.34311499,-78.20037028,1354,408
7712,7712,3952.623779,410,-0.34311496,-78.2002895,445,410
7713,7713,3944.378662,406,-0.34311471,-78.19942779,572,406
7714,7714,3944.378662,406,-0.3431147,-78.19940086,852,406
7715,7715,3928.960693,413,-0.34311421,-78.19775824,188766,413
7716,7716,3929.451416,407,-0.34311417,-78.19759667,655,407
7717,7717,3950.323242,407,-0.34311387,-78.1965734,615,407
7718,7718,3954.244141,408,-0.3431421,-78.2003972,1353,408
7719,7719,3953.2146,410,-0.34314208,-78.20031642,444,410
7720,7720,3949.673096,406,-0.34314199,-78.20002021,315,406
7721,7721,3949.447266,406,-0.34314198,-78.19999328,324,406
7722,7722,3949.212402,406,-0.34314198,-78.19996635,335,406
7723,7723,3948.959961,406,-0.34314197,-78.19993942,348,406
7724,7724,3948.678467,406,-0.34314196,-78.19991249,360,406
7725,7725,3948.390625,406,-0.34314195,-78.19988557,361,406
7726,7726,3948.112549,406,-0.34314194,-78.19985864,362,406
7727,7727,3947.84082,406,-0.34314194,-78.19983171,395,406
7728,7728,3947.554688,406,-0.34314193,-78.19980478,404,406
7729,7729,3947.261963,406,-0.34314192,-78.19977785,412,406
7730,7730,3946.953857,406,-0.34314191,-78.19975093,419,406
7731,7731,3946.635742,406,-0.3431419,-78.199724,430,406
7732,7732,3946.30835,406,-0.3431419,-78.19969707,436,406
7733,7733,3945.974609,406,-0.34314189,-78.19967014,439,406
7734,7734,3945.64917,406,-0.34314188,-78.19964321,452,406
7735,7735,3945.343018,406,-0.34314187,-78.19961628,453,406
7736,7736,3945.064453,406,-0.34314186,-78.19958936,454,406
7737,7737,3944.822266,406,-0.34314186,-78.19956243,455,406
7738,7738,3944.609375,406,-0.34314185,-78.1995355,456,406
7739,7739,3944.433105,406,-0.34314184,-78.19950857,480,406
7740,7740,3944.378662,406,-0.34314182,-78.19945471,570,406
7741,7741,3928.932617,413,-0.34314132,-78.19775823,188769,413
7742,7742,3929.858154,407,-0.34314127,-78.19756973,654,407
7743,7743,3950.022217,407,-0.34314097,-78.19657339,616,407
7744,7744,3954.873779,408,-0.34316922,-78.20042413,1352,408
7745,7745,3953.792969,410,-0.3431692,-78.20034334,443,410
7746,7746,3950.301025,406,-0.34316912,-78.20007406,274,406
7747,7747,3950.025879,406,-0.34316911,-78.20004713,288,406
7748,7748,3944.378662,406,-0.34316895,-78.19950856,541,406
7749,7749,3944.378662,406,-0.34316894,-78.19948163,542,406
7750,7750,3928.890137,413,-0.34316843,-78.19775822,188773,413
7751,7751,3930.433838,407,-0.34316837,-78.1975428,653,407
7752,7752,3949.721436,407,-0.34316808,-78.19657338,617,407
7753,7753,3955.472656,408,-0.34319634,-78.20045105,1351,408
7754,7754,3954.388428,410,-0.34319631,-78.20037026,442,410
7755,7755,3928.827148,413,-0.34319555,-78.19778514,188780,413
7756,7756,3931.156738,407,-0.34319547,-78.19751586,652,407
7757,7757,3949.280029,407,-0.3431952,-78.1966003,618,407
7758,7758,3956.035156,408,-0.34322345,-78.20047797,1350,408
7759,7759,3954.989746,410,-0.34322343,-78.20039718,441,410
7760,7760,3928.686523,413,-0.34322267,-78.19781206,188781,413
7761,7761,3931.940186,407,-0.34322257,-78.19748893,651,407
7762,7762,3948.486816,407,-0.34322232,-78.19662722,619,407
7763,7763,3956.623291,408,-0.34325057,-78.20050489,1349,408
7764,7764,3955.563965,410,-0.34325055,-78.2004241,440,410
7765,7765,3928.416992,413,-0.34324978,-78.19783898,188791,413
7766,7766,3932.711426,407,-0.34324967,-78.19746199,650,407
7767,7767,3933.259033,407,-0.34324967,-78.19743506,649,407
7768,7768,3933.790771,407,-0.34324966,-78.19740813,648,407
7769,7769,3934.296387,407,-0.34324965,-78.1973812,647,407
7770,7770,3934.747314,407,-0.34324964,-78.19735428,646,407
7771,7771,3935.141113,407,-0.34324963,-78.19732735,645,407
7772,7772,3935.490967,407,-0.34324963,-78.19730042,644,407
7773,7773,3935.80127,407,-0.34324962,-78.19727349,643,407
7774,7774,3936.097412,407,-0.34324961,-78.19724656,642,407
7775,7775,3936.387695,407,-0.3432496,-78.19721963,641,407
7776,7776,3936.67627,407,-0.34324959,-78.19719271,640,407
7777,7777,3936.966064,407,-0.34324959,-78.19716578,639,407
7778,7778,3937.263672,407,-0.34324958,-78.19713885,638,407
7779,7779,3937.559082,407,-0.34324957,-78.19711192,637,407
7780,7780,3937.845459,407,-0.34324956,-78.19708499,636,407
7781,7781,3938.11377,407,-0.34324955,-78.19705807,635,407
7782,7782,3938.367676,407,-0.34324955,-78.19703114,634,407
7783,7783,3938.620117,407,-0.34324954,-78.19700421,633,407
7784,7784,3938.880371,407,-0.34324953,-78.19697728,632,407
7785,7785,3939.152588,407,-0.34324952,-78.19695035,631,407
7786,7786,3939.422607,407,-0.34324951,-78.19692342,630,407
7787,7787,3939.648926,407,-0.34324951,-78.1968965,629,407
7788,7788,3939.810303,407,-0.3432495,-78.19686957,628,407
7789,7789,3939.945801,407,-0.34324949,-78.19684264,627,407
7790,7790,3940.19043,407,-0.34324948,-78.19681571,626,407
7791,7791,3940.653076,407,-0.34324947,-78.19678878,625,407
7792,7792,3941.42749,407,-0.34324947,-78.19676185,624,407
7793,7793,3942.530273,407,-0.34324946,-78.19673493,623,407
7794,7794,3943.956299,407,-0.34324945,-78.196708,622,407
7795,7795,3945.75708,407,-0.34324944,-78.19668107,621,407
7796,7796,3947.396729,407,-0.34324944,-78.19665414,620,407
7797,7797,4049.505371,408,-0.34327846,-78.20314386,449,408
7798,7798,4048.660645,408,-0.34327845,-78.20311693,457,408
7799,7799,4047.822998,408,-0.34327844,-78.20309,465,408
7800,7800,4046.9729,408,-0.34327843,-78.20306307,473,408
7801,7801,4046.11792,408,-0.34327843,-78.20303614,486,408
7802,7802,4045.243652,408,-0.34327842,-78.20300922,495,408
7803,7803,4044.355469,408,-0.34327841,-78.20298229,496,408
7804,7804,4043.472168,408,-0.3432784,-78.20295536,497,408
7805,7805,4042.618652,408,-0.3432784,-78.20292843,498,408
7806,7806,4041.793457,408,-0.34327839,-78.2029015,499,408
7807,7807,4040.981445,408,-0.34327838,-78.20287457,500,408
7808,7808,4040.159912,408,-0.34327837,-78.20284765,501,408
7809,7809,4039.332764,408,-0.34327836,-78.20282072,764,408
7810,7810,4038.493652,408,-0.34327836,-78.20279379,768,408
7811,7811,3957.210449,408,-0.34327769,-78.20053181,1348,408
7812,7812,3956.12207,410,-0.34327766,-78.20045102,439,410
7813,7813,3928.108887,413,-0.3432769,-78.19786591,188798,413
7814,7814,4050.677979,408,-0.34330558,-78.20317078,381,408
7815,7815,4037.276611,408,-0.34330546,-78.20276685,792,408
7816,7816,4036.383057,408,-0.34330545,-78.20273992,797,408
7817,7817,3957.709229,408,-0.34330481,-78.20055873,1347,408
7818,7818,3956.689453,410,-0.34330478,-78.20047794,438,410
7819,7819,3927.912598,413,-0.34330401,-78.1978659,188947,413
7820,7820,4035.124512,408,-0.34333255,-78.20271299,818,408
7821,7821,4034.215088,408,-0.34333254,-78.20268606,907,408
7822,7822,4033.314209,408,-0.34333253,-78.20265913,914,408
7823,7823,4032.413086,408,-0.34333253,-78.2026322,921,408
7824,7824,4031.513184,408,-0.34333252,-78.20260527,922,408
7825,7825,4030.621094,408,-0.34333251,-78.20257835,923,408
7826,7826,4029.739502,408,-0.3433325,-78.20255142,924,408
7827,7827,4028.88208,408,-0.3433325,-78.20252449,925,408
7828,7828,4028.054688,408,-0.34333249,-78.20249756,926,408
7829,7829,4027.281494,408,-0.34333248,-78.20247063,927,408
7830,7830,4026.583252,408,-0.34333247,-78.2024437,928,408
7831,7831,4025.947021,408,-0.34333246,-78.20241678,929,408
7832,7832,4025.358398,408,-0.34333246,-78.20238985,930,408
7833,7833,4024.785889,408,-0.34333245,-78.20236292,931,408
7834,7834,4024.225586,408,-0.34333244,-78.20233599,932,408
7835,7835,4023.68335,408,-0.34333243,-78.20230906,933,408
7836,7836,4023.155518,408,-0.34333242,-78.20228213,934,408
7837,7837,4022.635254,408,-0.34333242,-78.20225521,935,408
7838,7838,4022.124756,408,-0.34333241,-78.20222828,936,408
7839,7839,4021.625,408,-0.3433324,-78.20220135,937,408
7840,7840,4021.142578,408,-0.34333239,-78.20217442,938,408
7841,7841,4020.666016,408,-0.34333238,-78.20214749,939,408
7842,7842,4020.166016,408,-0.34333238,-78.20212056,940,408
7843,7843,4019.622314,408,-0.34333237,-78.20209364,941,408
7844,7844,4019.012207,408,-0.34333236,-78.20206671,942,408
7845,7845,4018.291504,408,-0.34333235,-78.20203978,943,408
7846,7846,4017.378906,408,-0.34333234,-78.20201285,944,408
7847,7847,4016.218018,408,-0.34333234,-78.20198592,945,408
7848,7848,4014.759766,408,-0.34333233,-78.20195899,946,408
7849,7849,4013.009521,408,-0.34333232,-78.20193207,947,408
7850,7850,4010.944336,408,-0.34333231,-78.20190514,948,408
7851,7851,4008.577881,408,-0.3433323,-78.20187821,949,408
7852,7852,4006.00708,408,-0.3433323,-78.20185128,950,408
7853,7853,4003.347168,408,-0.34333229,-78.20182435,951,408
7854,7854,4000.705322,408,-0.34333228,-78.20179742,952,408
7855,7855,3998.100342,408,-0.34333227,-78.2017705,953,408
7856,7856,3995.528076,408,-0.34333226,-78.20174357,954,408
7857,7857,3992.973633,408,-0.34333226,-78.20171664,955,408
7858,7858,3990.447754,408,-0.34333225,-78.20168971,956,408
7859,7859,3987.99292,408,-0.34333224,-78.20166278,957,408
7860,7860,3985.698242,408,-0.34333223,-78.20163585,958,408
7861,7861,3983.598633,408,-0.34333223,-78.20160892,959,408
7862,7862,3981.678223,408,-0.34333222,-78.201582,960,408
7863,7863,3979.883545,408,-0.34333221,-78.20155507,961,408
7864,7864,3978.164063,408,-0.3433322,-78.20152814,962,408
7865,7865,3976.544678,408,-0.34333219,-78.20150121,963,408
7866,7866,3975.090576,408,-0.34333219,-78.20147428,964,408
7867,7867,3973.952393,408,-0.34333218,-78.20144735,965,408
7868,7868,3973.1521,408,-0.34333217,-78.20142043,966,408
7869,7869,3972.649414,408,-0.34333216,-78.2013935,967,408
7870,7870,3972.301758,408,-0.34333215,-78.20136657,968,408
7871,7871,3971.986816,408,-0.34333215,-78.20133964,969,408
7872,7872,3971.652588,408,-0.34333214,-78.20131271,970,408
7873,7873,3971.258789,408,-0.34333213,-78.20128578,971,408
7874,7874,3970.79541,408,-0.34333212,-78.20125886,972,408
7875,7875,3970.25,408,-0.34333211,-78.20123193,973,408
7876,7876,3969.639404,408,-0.34333211,-78.201205,974,408
7877,7877,3968.993896,408,-0.3433321,-78.20117807,975,408
7878,7878,3968.334473,408,-0.34333209,-78.20115114,976,408
7879,7879,3967.675049,408,-0.34333208,-78.20112421,977,408
7880,7880,3967.036133,408,-0.34333207,-78.20109729,978,408
7881,7881,3966.435547,408,-0.34333207,-78.20107036,979,408
7882,7882,3965.873535,408,-0.34333206,-78.20104343,980,408
7883,7883,3965.358887,408,-0.34333205,-78.2010165,981,408
7884,7884,3964.879395,408,-0.34333204,-78.20098957,982,408
7885,7885,3964.434326,408,-0.34333203,-78.20096264,983,408
7886,7886,3964.009521,408,-0.34333203,-78.20093572,984,408
7887,7887,3963.597168,408,-0.34333202,-78.20090879,985,408
7888,7888,3963.197266,408,-0.34333201,-78.20088186,986,408
7889,7889,3962.790039,408,-0.343332,-78.20085493,987,408
7890,7890,3962.370361,408,-0.34333199,-78.200828,988,408
7891,7891,3961.935303,408,-0.34333199,-78.20080107,989,408
7892,7892,3961.491455,408,-0.34333198,-78.20077415,990,408
7893,7893,3961.038086,408,-0.34333197,-78.20074722,991,408
7894,7894,3960.567871,408,-0.34333196,-78.20072029,992,408
7895,7895,3960.079834,408,-0.34333196,-78.20069336,993,408
7896,7896,3959.571533,408,-0.34333195,-78.20066643,994,408
7897,7897,3959.065674,408,-0.34333194,-78.2006395,995,408
7898,7898,3958.60376,408,-0.34333193,-78.20061258,1084,408
7899,7899,3958.204834,408,-0.34333192,-78.20058565,1177,408
7900,7900,3957.210938,410,-0.3433319,-78.20050486,437,410
7901,7901,3927.633301,413,-0.34333113,-78.19789282,188948,413
7902,7902,3958.018555,410,-0.34335902,-78.20055871,424,410
7903,7903,3957.67749,410,-0.34335902,-78.20053178,436,410
7904,7904,3927.296875,413,-0.34335825,-78.19791974,188949,413
7905,7905,3958.572021,410,-0.34338614,-78.20058563,423,410
7906,7906,3926.981934,413,-0.34338536,-78.19794666,188950,413
7907,7907,3959.161621,410,-0.34341326,-78.20061255,422,410
7908,7908,3926.724365,413,-0.34341248,-78.19797358,188951,413
7909,7909,3926.883789,409,-0.34341247,-78.19794665,442,409
7910,7910,3959.720215,410,-0.34344038,-78.20063947,421,410
7911,7911,3926.425537,413,-0.3434396,-78.1980005,188952,413
7912,7912,3926.628662,409,-0.34343959,-78.19797357,791,409
7913,7913,3926.876953,411,-0.34343958,-78.19794664,347,411
7914,7914,3927.186035,411,-0.34343957,-78.19791971,346,411
7915,7915,3927.556152,411,-0.34343957,-78.19789279,345,411
7916,7916,3960.226563,410,-0.34346749,-78.20066639,420,410
7917,7917,3926.095703,413,-0.34346671,-78.19802742,188953,413
7918,7918,3926.300049,414,-0.34346671,-78.19800049,799,414
7919,7919,3928.182617,411,-0.34346667,-78.19786585,322,411
7920,7920,4082.002686,425,-0.34349557,-78.20395165,1648,425
7921,7921,4080.217285,425,-0.34349556,-78.20392472,1682,425
7922,7922,4078.539307,425,-0.34349556,-78.20389779,1709,425
7923,7923,4077.039551,425,-0.34349555,-78.20387086,1725,425
7924,7924,4075.787842,425,-0.34349554,-78.20384393,1726,425
7925,7925,4074.745605,425,-0.34349553,-78.203817,1727,425
7926,7926,4073.80127,425,-0.34349552,-78.20379008,1728,425
7927,7927,4072.861572,425,-0.34349552,-78.20376315,1729,425
7928,7928,4071.891357,425,-0.34349551,-78.20373622,1730,425
7929,7929,4070.904541,425,-0.3434955,-78.20370929,1731,425
7930,7930,4069.918701,425,-0.34349549,-78.20368236,1732,425
7931,7931,4068.927002,425,-0.34349548,-78.20365543,1733,425
7932,7932,4067.922363,425,-0.34349548,-78.20362851,1734,425
7933,7933,4066.921875,425,-0.34349547,-78.20360158,1735,425
7934,7934,4065.927734,425,-0.34349546,-78.20357465,1736,425
7935,7935,4064.946045,425,-0.34349545,-78.20354772,1737,425
7936,7936,4063.995361,425,-0.34349545,-78.20352079,1738,425
7937,7937,4063.095947,425,-0.34349544,-78.20349386,1739,425
7938,7938,3960.69751,410,-0.34349461,-78.20069331,328,410
7939,7939,3925.802246,413,-0.34349383,-78.19805434,188954,413
7940,7940,3925.959473,414,-0.34349382,-78.19802741,800,414
7941,7941,3928.817871,411,-0.34349377,-78.19783891,321,411
7942,7942,4142.27002,412,-0.34352298,-78.20497492,276,412
7943,7943,4140.862305,412,-0.34352298,-78.20494799,287,412
7944,7944,4084.578857,425,-0.34352269,-78.20397857,1627,425
7945,7945,4061.921875,425,-0.34352254,-78.20346693,1740,425
7946,7946,3961.17041,410,-0.34352173,-78.20072023,275,410
7947,7947,3925.552734,413,-0.34352095,-78.19808126,188955,413
7948,7948,3925.663574,414,-0.34352094,-78.19805433,801,414
7949,7949,3929.371582,411,-0.34352087,-78.19781198,320,411
7950,7950,4138.883789,412,-0.34355008,-78.20492105,310,412
7951,7951,4137.558594,412,-0.34355007,-78.20489413,322,412
7952,7952,4136.317383,412,-0.34355006,-78.2048672,334,412
7953,7953,4135.182129,412,-0.34355005,-78.20484027,335,412
7954,7954,4134.118652,412,-0.34355004,-78.20481334,336,412
7955,7955,4133.10791,412,-0.34355004,-78.20478641,337,412
7956,7956,4132.115234,412,-0.34355003,-78.20475948,338,412
7957,7957,4131.080566,412,-0.34355002,-78.20473256,339,412
7958,7958,4129.922852,412,-0.34355001,-78.20470563,340,412
7959,7959,4128.588379,412,-0.34355001,-78.2046787,341,412
7960,7960,4127.112793,412,-0.34355,-78.20465177,342,412
7961,7961,4125.553223,412,-0.34354999,-78.20462484,343,412
7962,7962,4123.953613,412,-0.34354998,-78.20459791,439,412
7963,7963,4087.055664,425,-0.34354981,-78.20400549,1605,425
7964,7964,4060.598145,425,-0.34354964,-78.20343999,1741,425
7965,7965,3925.327393,413,-0.34354807,-78.19810818,189092,413
7966,7966,3925.405273,414,-0.34354806,-78.19808125,802,414
7967,7967,3929.790039,411,-0.34354797,-78.19778504,319,411
7968,7968,3930.051025,411,-0.34354796,-78.19775811,318,411
7969,7969,3930.293945,411,-0.34354795,-78.19773118,317,411
7970,7970,3930.519775,411,-0.34354795,-78.19770426,316,411
7971,7971,3930.737793,411,-0.34354794,-78.19767733,315,411
7972,7972,3930.948975,411,-0.34354793,-78.1976504,314,411
7973,7973,3931.158447,411,-0.34354792,-78.19762347,313,411
7974,7974,3931.365723,411,-0.34354792,-78.19759654,310,411
7975,7975,4121.607422,412,-0.34357708,-78.20457098,445,412
7976,7976,4119.955566,412,-0.34357707,-78.20454405,453,412
7977,7977,4118.453613,412,-0.34357707,-78.20451712,460,412
7978,7978,4117.187012,412,-0.34357706,-78.20449019,466,412
7979,7979,4116.04541,412,-0.34357705,-78.20446326,472,412
7980,7980,4114.852051,412,-0.34357704,-78.20443633,473,412
7981,7981,4113.444824,412,-0.34357704,-78.20440941,474,412
7982,7982,4111.805664,412,-0.34357703,-78.20438248,475,412
7983,7983,4110.053223,412,-0.34357702,-78.20435555,476,412
7984,7984,4108.282227,412,-0.34357701,-78.20432862,477,412
7985,7985,4106.583496,412,-0.343577,-78.20430169,478,412
7986,7986,4104.881836,412,-0.343577,-78.20427476,479,412
7987,7987,4103.176758,412,-0.34357699,-78.20424784,480,412
7988,7988,4101.474609,412,-0.34357698,-78.20422091,481,412
7989,7989,4099.779297,412,-0.34357697,-78.20419398,482,412
7990,7990,4098.048828,412,-0.34357696,-78.20416705,483,412
7991,7991,4096.306152,412,-0.34357696,-78.20414012,484,412
7992,7992,4094.568359,412,-0.34357695,-78.20411319,485,412
7993,7993,4092.830811,412,-0.34357694,-78.20408627,486,412
7994,7994,4091.097168,412,-0.34357693,-78.20405934,1551,412
7995,7995,4089.396729,425,-0.34357692,-78.20403241,1583,425
7996,7996,4059.130127,425,-0.34357674,-78.20341306,1742,425
7997,7997,3925.181641,413,-0.34357518,-78.19810817,189896,413
7998,7998,4100.042969,416,-0.34360408,-78.20419397,836,416
7999,7999,4098.399902,416,-0.34360407,-78.20416704,849,416
8000,8000,4096.742188,416,-0.34360407,-78.20414011,999,416
8001,8001,4095.099854,416,-0.34360406,-78.20411319,1042,416
8002,8002,4093.453125,416,-0.34360405,-78.20408626,1063,416
8003,8003,4057.766846,425,-0.34360384,-78.20338612,1917,425
8004,8004,3925.032471,418,-0.34360228,-78.19810816,189911,418
8005,8005,4131.879395,415,-0.34363137,-78.20478639,294,415
8006,8006,4130.820801,415,-0.34363136,-78.20475946,325,415
8007,8007,4108.601563,416,-0.34363123,-78.20432861,747,416
8008,8008,4107.060059,416,-0.34363122,-78.20430168,758,416
8009,8009,4105.480469,416,-0.34363121,-78.20427475,769,416
8010,8010,4103.880859,416,-0.34363121,-78.20424782,780,416
8011,8011,4102.290039,416,-0.3436312,-78.20422089,819,416
8012,8012,4056.497314,425,-0.34363094,-78.20335918,1950,425
8013,8013,3924.874512,418,-0.34362939,-78.19810816,189912,418
8014,8014,3925.361816,419,-0.34362937,-78.19802737,365,419
8015,8015,3925.847168,419,-0.34362936,-78.19800044,364,419
8016,8016,3926.525391,419,-0.34362935,-78.19797352,363,419
8017,8017,3927.324707,419,-0.34362935,-78.19794659,362,419
8018,8018,3928.08252,419,-0.34362934,-78.19791966,361,419
8019,8019,3928.703613,419,-0.34362933,-78.19789273,360,419
8020,8020,3929.151611,419,-0.34362932,-78.1978658,359,419
8021,8021,3929.486084,419,-0.34362931,-78.19783887,349,419
8022,8022,4129.148438,415,-0.34365846,-78.20473252,341,415
8023,8023,4127.739258,415,-0.34365845,-78.2047056,345,415
8024,8024,4126.220703,415,-0.34365844,-78.20467867,349,415
8025,8025,4124.616211,415,-0.34365843,-78.20465174,353,415
8026,8026,4123.022461,415,-0.34365843,-78.20462481,354,415
8027,8027,4121.531738,415,-0.34365842,-78.20459788,355,415
8028,8028,4120.223633,415,-0.34365841,-78.20457095,356,415
8029,8029,4119.023926,415,-0.3436584,-78.20454402,357,415
8030,8030,4117.84375,415,-0.3436584,-78.2045171,358,415
8031,8031,4116.626953,415,-0.34365839,-78.20449017,359,415
8032,8032,4115.381348,415,-0.34365838,-78.20446324,360,415
8033,8033,4114.148438,415,-0.34365837,-78.20443631,361,415
8034,8034,4112.957031,415,-0.34365836,-78.20440938,362,415
8035,8035,4111.785645,415,-0.34365836,-78.20438245,363,415
8036,8036,4110.561523,415,-0.34365835,-78.20435553,732,415
8037,8037,4055.098389,425,-0.34365805,-78.20333225,2001,425
8038,8038,3924.70752,418,-0.3436565,-78.19810815,189913,418
8039,8039,3924.897461,419,-0.34365649,-78.19805429,366,419
