TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/20/2021 7:49,30528,224.3,,,,,
6/20/2021 7:50,30529,224.5,,,,,
6/20/2021 7:51,30530,224.9,,,,,
6/20/2021 7:52,30531,225.2,,,,,
6/20/2021 7:53,30532,226.3,,,,,
6/20/2021 7:54,30533,225.2,,,,,
6/20/2021 7:55,30534,225.2,,,,,
6/20/2021 7:56,30535,226.2,,,,,
6/20/2021 7:57,30536,225.5,,,,,
6/20/2021 7:58,30537,223.9,,,,,
6/20/2021 7:59,30538,225.2,,,,,
6/20/2021 8:00,30539,223.3,,,,,
6/20/2021 8:01,30540,226.5,,,,,
6/20/2021 8:02,30541,223.1,,,,,
6/20/2021 8:03,30542,226.7,,,,,
6/20/2021 8:04,30543,225.5,,,,,
6/20/2021 8:05,30544,227.1,,,,,
6/20/2021 8:06,30545,225.5,,,,,
6/20/2021 8:07,30546,227,,,,,
6/20/2021 8:08,30547,226.8,,,,,
6/20/2021 8:09,30548,227,,,,,
6/20/2021 8:10,30549,223.6,,,,,
6/20/2021 8:11,30550,227.1,,,,,
6/20/2021 8:12,30551,225.5,,,,,
6/20/2021 8:13,30552,228.9,,,,,
6/20/2021 8:14,30553,227.8,,,,,
6/20/2021 8:15,30554,227,,,,,
6/20/2021 8:16,30555,224.9,,,,,
6/20/2021 8:17,30556,228.6,,,,,
6/20/2021 8:18,30557,226.5,,,,,
6/20/2021 8:19,30558,225.8,,,,,
6/20/2021 8:20,30559,225.9,,,,,
6/20/2021 8:21,30560,227.9,,,,,
6/20/2021 8:22,30561,225.9,,,,,
6/20/2021 8:23,30562,225.5,,,,,
6/20/2021 8:24,30563,224.9,,,,,
6/20/2021 8:25,30564,226.1,,,,,
6/20/2021 8:26,30565,226.9,,,,,
6/20/2021 8:27,30566,229.1,,,,,
6/20/2021 8:28,30567,226.5,,,,,
6/20/2021 8:29,30568,226.1,,,,,
6/20/2021 8:30,30569,228.3,,,,,
6/20/2021 8:31,30570,226.7,,,,,
6/20/2021 8:32,30571,225,,,,,
6/20/2021 8:33,30572,226.8,,,,,
6/20/2021 8:34,30573,227.9,,,,,
6/20/2021 8:35,30574,224.3,,,,,
6/20/2021 8:36,30575,225.3,,,,,
6/20/2021 8:37,30576,224.9,,,,,
6/20/2021 8:38,30577,225,,,,,
6/20/2021 8:39,30578,224,,,,,
6/20/2021 8:40,30579,224.9,,,,,
6/20/2021 8:41,30580,223.1,,,,,
6/20/2021 8:42,30581,223.6,,,,,
6/20/2021 8:43,30582,223.4,,,,,
6/20/2021 8:44,30583,225.2,,,,,
6/20/2021 8:45,30584,224.3,,,,,
6/20/2021 8:46,30585,222.1,,,,,
6/20/2021 8:47,30586,225.3,,,,,
6/20/2021 8:48,30587,223.6,,,,,
6/20/2021 8:49,30588,224,,,,,
6/20/2021 8:50,30589,224.4,,,,,
6/20/2021 8:51,30590,222.7,,,,,
6/20/2021 8:52,30591,222.7,,,,,
6/20/2021 8:53,30592,223.7,,,,,
6/20/2021 8:54,30593,223.3,,,,,
6/20/2021 8:55,30594,223.7,,,,,
6/20/2021 8:56,30595,223.9,,,,,
6/20/2021 8:57,30596,222.4,,,,,
6/20/2021 8:58,30597,222.4,,,,,
6/20/2021 8:59,30598,222.1,,,,,
6/20/2021 9:00,30599,222.6,,,,,
6/20/2021 9:01,30600,224,,,,,
6/20/2021 9:02,30601,222.7,,,,,
6/20/2021 9:03,30602,221.1,,,,,
6/20/2021 9:04,30603,222.7,,,,,
6/20/2021 9:05,30604,220.3,,,,,
6/20/2021 9:06,30605,220.8,,,,,
6/20/2021 9:07,30606,221.5,,,,,
6/20/2021 9:08,30607,223.3,,,,,
6/20/2021 9:09,30608,223.2,,,,,
6/20/2021 9:10,30609,224.7,,,,,
6/20/2021 9:11,30610,222.2,,,,,
6/20/2021 9:12,30611,221,,,,,
6/20/2021 9:13,30612,224.4,,,,,
6/20/2021 9:14,30613,220.3,,,,,
6/20/2021 9:15,30614,223.4,,,,,
6/20/2021 9:16,30615,222.2,,,,,
6/20/2021 9:17,30616,221.6,,,,,
6/20/2021 9:18,30617,220.5,,,,,
6/20/2021 9:19,30618,221.3,,,,,
6/20/2021 9:20,30619,220.6,,,,,
6/20/2021 9:21,30620,221.8,,,,,
6/20/2021 9:22,30621,221.8,,,,,
6/20/2021 9:23,30622,219.6,,,,,
6/20/2021 9:24,30623,219.6,,,,,
6/20/2021 9:25,30624,219,,,,,
6/20/2021 9:26,30625,221.5,,,,,
6/20/2021 9:27,30626,219.9,,,,,
6/20/2021 9:28,30627,220.9,,,,,
6/20/2021 9:29,30628,220.5,,,,,
6/20/2021 9:30,30629,219.9,,,,,
6/20/2021 9:31,30630,220.2,,,,,
6/20/2021 9:32,30631,221.1,,,,,
6/20/2021 9:33,30632,220.2,,,,,
6/20/2021 9:34,30633,217.8,,,,,
6/20/2021 9:35,30634,219.7,,,,,
6/20/2021 9:36,30635,218,,,,,
6/20/2021 9:37,30636,216.7,,,,,
6/20/2021 9:38,30637,215.7,,,,,
6/20/2021 9:39,30638,216.7,,,,,
6/20/2021 9:40,30639,215.6,,,,,
6/20/2021 9:41,30640,217.1,,,,,
6/20/2021 9:42,30641,216.5,,,,,
6/20/2021 9:43,30642,219,,,,,
6/20/2021 9:44,30643,216.2,,,,,
6/20/2021 9:45,30644,217.6,,,,,
6/20/2021 9:46,30645,216.5,,,,,
6/20/2021 9:47,30646,216.7,,,,,
6/20/2021 9:48,30647,214.9,,,,,
6/20/2021 9:49,30648,216.4,,,,,
6/20/2021 9:50,30649,215.5,,,,,
6/20/2021 9:51,30650,216.7,,,,,
6/20/2021 9:52,30651,216.2,,,,,
6/20/2021 9:53,30652,214.5,,,,,
6/20/2021 9:54,30653,214.7,,,,,
6/20/2021 9:55,30654,213.5,,,,,
6/20/2021 9:56,30655,214,,,,,
6/20/2021 9:57,30656,215.1,,,,,
6/20/2021 9:58,30657,215.6,,,,,
6/20/2021 9:59,30658,214.7,,,,,
6/20/2021 10:00,30659,215.6,,,,,
6/20/2021 10:01,30660,212.8,,,,,
6/20/2021 10:02,30661,212.2,,,,,
6/20/2021 10:03,30662,214,,,,,
6/20/2021 10:04,30663,212.5,,,,,
6/20/2021 10:05,30664,214,,,,,
6/20/2021 10:06,30665,214.6,,,,,
6/20/2021 10:07,30666,212.5,,,,,
6/20/2021 10:08,30667,212.7,,,,,
6/20/2021 10:09,30668,212.1,,,,,
6/20/2021 10:10,30669,211.5,,,,,
6/20/2021 10:11,30670,212.1,,,,,
6/20/2021 10:12,30671,213.1,,,,,
6/20/2021 10:13,30672,211.2,,,,,
6/20/2021 10:14,30673,211.8,,,,,
6/20/2021 10:15,30674,211.5,,,,,
6/20/2021 10:16,30675,211.8,,,,,
6/20/2021 10:17,30676,211.5,,,,,
6/20/2021 10:18,30677,213.3,,,,,
6/20/2021 10:19,30678,210.3,,,,,
6/20/2021 10:20,30679,211.1,,,,,
6/20/2021 10:21,30680,209.3,,,,,
6/20/2021 10:22,30681,210.4,,,,,
6/20/2021 10:23,30682,210.2,,,,,
6/20/2021 10:24,30683,211.5,,,,,
6/20/2021 10:25,30684,207.5,,,,,
6/20/2021 10:26,30685,209.6,,,,,
6/20/2021 10:27,30686,209,,,,,
6/20/2021 10:28,30687,211.2,,,,,
6/20/2021 10:29,30688,208,,,,,
6/20/2021 10:30,30689,207.8,,,,,
6/20/2021 10:31,30690,206.9,,,,,
6/20/2021 10:32,30691,207,,,,,
6/20/2021 10:33,30692,208.5,,,,,
6/20/2021 10:34,30693,206.8,,,,,
6/20/2021 10:35,30694,206.5,,,,,
6/20/2021 10:36,30695,206.7,,,,,
6/20/2021 10:37,30696,204.7,,,,,
6/20/2021 10:38,30697,205.8,,,,,
6/20/2021 10:39,30698,204,,,,,
6/20/2021 10:40,30699,202.4,,,,,
6/20/2021 10:41,30700,202.1,,,,,
6/20/2021 10:42,30701,202.7,,,,,
6/20/2021 10:43,30702,202,,,,,
6/20/2021 10:44,30703,199.1,,,,,
6/20/2021 10:45,30704,201.2,,,,,
6/20/2021 10:46,30705,202.1,,,,,
6/20/2021 10:47,30706,199.2,,,,,
6/20/2021 10:48,30707,197.6,,,,,
6/20/2021 10:49,30708,200.3,,,,,
6/20/2021 10:50,30709,196.2,,,,,
6/20/2021 10:51,30710,198.8,,,,,
6/20/2021 10:52,30711,195,,,,,
6/20/2021 10:53,30712,196.2,,,,,
6/20/2021 10:54,30713,196.5,,,,,
6/20/2021 10:55,30714,196.6,,,,,
6/20/2021 10:56,30715,193.9,,,,,
6/20/2021 10:57,30716,195.9,,,,,
6/20/2021 10:58,30717,194.6,,,,,
6/20/2021 10:59,30718,195.1,,,,,
6/20/2021 11:00,30719,191.5,,,,,
6/20/2021 11:01,30720,192.4,,,,,
6/20/2021 11:02,30721,194,,,,,
6/20/2021 11:03,30722,193.1,,,,,
6/20/2021 11:04,30723,190.6,,,,,
6/20/2021 11:05,30724,192.3,,,,,
6/20/2021 11:06,30725,190.9,,,,,
6/20/2021 11:07,30726,189.2,,,,,
6/20/2021 11:08,30727,188.3,,,,,
6/20/2021 11:09,30728,188.6,,,,,
6/20/2021 11:10,30729,190,,,,,
6/20/2021 11:11,30730,188.6,,,,,
6/20/2021 11:12,30731,186.2,,,,,
6/20/2021 11:13,30732,184.6,,,,,
6/20/2021 11:14,30733,183.6,,,,,
6/20/2021 11:15,30734,187.2,,,,,
6/20/2021 11:16,30735,184.6,,,,,
6/20/2021 11:17,30736,184.5,,,,,
6/20/2021 11:18,30737,184.3,,,,,
6/20/2021 11:19,30738,185.4,,,,,
6/20/2021 11:20,30739,183,,,,,
6/20/2021 11:21,30740,183.6,,,,,
6/20/2021 11:22,30741,182,,,,,
6/20/2021 11:23,30742,182.6,,,,,
6/20/2021 11:24,30743,183.4,,,,,
6/20/2021 11:25,30744,182.8,,,,,
6/20/2021 11:26,30745,182.4,,,,,
6/20/2021 11:27,30746,182.7,,,,,
6/20/2021 11:28,30747,182,,,,,
6/20/2021 11:29,30748,181.7,,,,,
6/20/2021 11:30,30749,184.3,,,,,
6/20/2021 11:31,30750,184.2,,,,,
6/20/2021 11:32,30751,183.6,,,,,
6/20/2021 11:33,30752,183.3,,,,,
6/20/2021 11:34,30753,184.2,,,,,
6/20/2021 11:35,30754,182.3,,,,,
6/20/2021 11:36,30755,183.7,,,,,
6/20/2021 11:37,30756,181.6,,,,,
6/20/2021 11:38,30757,181.9,,,,,
6/20/2021 11:39,30758,182.2,,,,,
6/20/2021 11:40,30759,183,,,,,
6/20/2021 11:41,30760,182.6,,,,,
6/20/2021 11:42,30761,181.1,,,,,
6/20/2021 11:43,30762,180,,,,,
6/20/2021 11:44,30763,182.4,,,,,
6/20/2021 11:45,30764,179.9,,,,,
6/20/2021 11:46,30765,180.9,,,,,
6/20/2021 11:47,30766,181.4,,,,,
6/20/2021 11:48,30767,182.5,,,,,
6/20/2021 11:49,30768,179.2,,,,,
6/20/2021 11:50,30769,179.3,,,,,
6/20/2021 11:51,30770,180.6,,,,,
6/20/2021 11:52,30771,182.1,,,,,
6/20/2021 11:53,30772,180.5,,,,,
6/20/2021 11:54,30773,180.9,,,,,
6/20/2021 11:55,30774,180.5,,,,,
6/20/2021 11:56,30775,179.9,,,,,
6/20/2021 11:57,30776,180.2,,,,,
6/20/2021 11:58,30777,180.1,,,,,
6/20/2021 11:59,30778,178.9,,,,,
6/20/2021 12:00,30779,180.5,,,,,
6/20/2021 12:01,30780,180.5,,,,,
6/20/2021 12:02,30781,179.6,,,,,
6/20/2021 12:03,30782,179,,,,,
6/20/2021 12:04,30783,180.1,,,,,
6/20/2021 12:05,30784,178.6,,,,,
6/20/2021 12:06,30785,179.9,,,,,
6/20/2021 12:07,30786,179.2,,,,,
6/20/2021 12:08,30787,180.5,,,,,
6/20/2021 12:09,30788,178,,,,,
6/20/2021 12:10,30789,177,,,,,
6/20/2021 12:11,30790,175.9,,,,,
6/20/2021 12:12,30791,178.6,,,,,
6/20/2021 12:13,30792,177.3,,,,,
6/20/2021 12:14,30793,178.4,,,,,
6/20/2021 12:15,30794,178.4,,,,,
6/20/2021 12:16,30795,179.2,,,,,
6/20/2021 12:17,30796,179.2,,,,,
6/20/2021 12:18,30797,179.2,,,,,
6/20/2021 12:19,30798,177.7,,,,,
6/20/2021 12:20,30799,178.6,,,,,
6/20/2021 12:21,30800,178.1,,,,,
6/20/2021 12:22,30801,177.3,,,,,
6/20/2021 12:23,30802,175.5,,,,,
6/20/2021 12:24,30803,178,,,,,
6/20/2021 12:25,30804,173.6,,,,,
6/20/2021 12:26,30805,175.5,,,,,
6/20/2021 12:27,30806,174.3,,,,,
6/20/2021 12:28,30807,174.8,,,,,
6/20/2021 12:29,30808,175,,,,,
6/20/2021 12:30,30809,174.4,,,,,
6/20/2021 12:31,30810,173.8,,,,,
6/20/2021 12:32,30811,174.3,,,,,
6/20/2021 12:33,30812,174.4,,,,,
6/20/2021 12:34,30813,172.2,,,,,
6/20/2021 12:35,30814,175.9,,,,,
6/20/2021 12:36,30815,173.4,,,,,
6/20/2021 12:37,30816,174.3,,,,,
6/20/2021 12:38,30817,176.2,,,,,
6/20/2021 12:39,30818,174.7,,,,,
6/20/2021 12:40,30819,173.6,,,,,
6/20/2021 12:41,30820,173.7,,,,,
6/20/2021 12:42,30821,174.3,,,,,
6/20/2021 12:43,30822,174.9,,,,,
6/20/2021 12:44,30823,174.3,,,,,
6/20/2021 12:45,30824,174.9,,,,,
6/20/2021 12:46,30825,173.9,,,,,
6/20/2021 12:47,30826,172.7,,,,,
6/20/2021 12:48,30827,175.6,,,,,
6/20/2021 12:49,30828,174.9,,,,,
6/20/2021 12:50,30829,175.3,,,,,
6/20/2021 12:51,30830,176.1,,,,,
6/20/2021 12:52,30831,175.2,,,,,
6/20/2021 12:53,30832,175.8,,,,,
6/20/2021 12:54,30833,176.2,,,,,
6/20/2021 12:55,30834,176.1,,,,,
6/20/2021 12:56,30835,175.5,,,,,
6/20/2021 12:57,30836,178.3,,,,,
6/20/2021 12:58,30837,175.5,,,,,
6/20/2021 12:59,30838,175.2,,,,,
6/20/2021 13:00,30839,174.2,,,,,
6/20/2021 13:01,30840,175.4,,,,,
6/20/2021 13:02,30841,175.2,,,,,
6/20/2021 13:03,30842,175.4,,,,,
6/20/2021 13:04,30843,174.8,,,,,
6/20/2021 13:05,30844,177.1,,,,,
6/20/2021 13:06,30845,176,,,,,
6/20/2021 13:07,30846,175.7,,,,,
6/20/2021 13:08,30847,176.8,,,,,
6/20/2021 13:09,30848,176.2,,,,,
6/20/2021 13:10,30849,174.9,,,,,
6/20/2021 13:11,30850,176.4,,,,,
6/20/2021 13:12,30851,174.5,,,,,
6/20/2021 13:13,30852,173.5,,,,,
6/20/2021 13:14,30853,173.4,,,,,
6/20/2021 13:15,30854,174.5,,,,,
6/20/2021 13:16,30855,171.1,,,,,
6/20/2021 13:17,30856,175.2,,,,,
6/20/2021 13:18,30857,172,,,,,
6/20/2021 13:19,30858,170.4,,,,,
6/20/2021 13:20,30859,169.6,,,,,
6/20/2021 13:21,30860,171.6,,,,,
6/20/2021 13:22,30861,169,,,,,
6/20/2021 13:23,30862,167.9,,,,,
6/20/2021 13:24,30863,167.6,,,,,
6/20/2021 13:25,30864,165.8,,,,,
6/20/2021 13:26,30865,168.5,,,,,
6/20/2021 13:27,30866,169.4,,,,,
6/20/2021 13:28,30867,168.3,,,,,
6/20/2021 13:29,30868,168.1,,,,,
6/20/2021 13:30,30869,168.1,,,,,
6/20/2021 13:31,30870,168.6,,,,,
6/20/2021 13:32,30871,167.8,,,,,
6/20/2021 13:33,30872,168.3,,,,,
6/20/2021 13:34,30873,170.2,,,,,
6/20/2021 13:35,30874,166.8,,,,,
6/20/2021 13:36,30875,169.3,,,,,
6/20/2021 13:37,30876,168,,,,,
6/20/2021 13:38,30877,168.1,,,,,
6/20/2021 13:39,30878,167.4,,,,,
6/20/2021 13:40,30879,167.7,,,,,
6/20/2021 13:41,30880,167.7,,,,,
6/20/2021 13:42,30881,168.9,,,,,
6/20/2021 13:43,30882,167.1,,,,,
6/20/2021 13:44,30883,169,,,,,
6/20/2021 13:45,30884,167.7,,,,,
6/20/2021 13:46,30885,169,,,,,
6/20/2021 13:47,30886,167.5,,,,,
6/20/2021 13:48,30887,166.7,,,,,
6/20/2021 13:49,30888,167,,,,,
6/20/2021 13:50,30889,167.1,,,,,
6/20/2021 13:51,30890,167.7,,,,,
6/20/2021 13:52,30891,169.5,,,,,
6/20/2021 13:53,30892,167.1,,,,,
6/20/2021 13:54,30893,168.5,,,,,
6/20/2021 13:55,30894,168.2,,,,,
6/20/2021 13:56,30895,168.3,,,,,
6/20/2021 13:57,30896,168.6,,,,,
6/20/2021 13:58,30897,167.6,,,,,
6/20/2021 13:59,30898,168.8,,,,,
6/20/2021 14:00,30899,166.7,,,,,
6/20/2021 14:01,30900,167.7,,,,,
6/20/2021 14:02,30901,167,,,,,
6/20/2021 14:03,30902,165.5,,,,,
6/20/2021 14:04,30903,168.3,,,,,
6/20/2021 14:05,30904,168.4,,,,,
6/20/2021 14:06,30905,167.6,,,,,
6/20/2021 14:07,30906,166.8,,,,,
6/20/2021 14:08,30907,168,,,,,
6/20/2021 14:09,30908,167.7,,,,,
6/20/2021 14:10,30909,168,,,,,
6/20/2021 14:11,30910,167.1,,,,,
6/20/2021 14:12,30911,167.6,,,,,
6/20/2021 14:13,30912,168.4,,,,,
6/20/2021 14:14,30913,167.7,,,,,
6/20/2021 14:15,30914,167.3,,,,,
6/20/2021 14:16,30915,167.4,,,,,
6/20/2021 14:17,30916,167.7,,,,,
6/20/2021 14:18,30917,167.6,,,,,
6/20/2021 14:19,30918,168.1,,,,,
6/20/2021 14:20,30919,168.3,,,,,
6/20/2021 14:21,30920,166.5,,,,,
6/20/2021 14:22,30921,169.5,,,,,
6/20/2021 14:23,30922,166.7,,,,,
6/20/2021 14:24,30923,166.8,,,,,
6/20/2021 14:25,30924,171.3,,,,,
6/20/2021 14:26,30925,167.3,,,,,
6/20/2021 14:27,30926,166.4,,,,,
6/20/2021 14:28,30927,167.2,,,,,
6/20/2021 14:29,30928,166.8,,,,,
6/20/2021 14:30,30929,165.8,,,,,
6/20/2021 14:31,30930,168.2,,,,,
6/20/2021 14:32,30931,166.8,,,,,
6/20/2021 14:33,30932,166.5,,,,,
6/20/2021 14:34,30933,165.8,,,,,
6/20/2021 14:35,30934,166.8,,,,,
6/20/2021 14:36,30935,165.8,,,,,
6/20/2021 14:37,30936,164.3,,,,,
6/20/2021 14:38,30937,163.5,,,,,
6/20/2021 14:39,30938,163,,,,,
6/20/2021 14:40,30939,164.6,,,,,
6/20/2021 14:41,30940,163.6,,,,,
6/20/2021 14:42,30941,162,,,,,
6/20/2021 14:43,30942,164,,,,,
6/20/2021 14:44,30943,161.4,,,,,
6/20/2021 14:45,30944,163.2,,,,,
6/20/2021 14:46,30945,162.1,,,,,
6/20/2021 14:47,30946,163.2,,,,,
6/20/2021 14:48,30947,162.3,,,,,
6/20/2021 14:49,30948,162.4,,,,,
6/20/2021 14:50,30949,161.1,,,,,
6/20/2021 14:51,30950,161.4,,,,,
6/20/2021 14:52,30951,161.8,,,,,
6/20/2021 14:53,30952,163.2,,,,,
6/20/2021 14:54,30953,161.4,,,,,
6/20/2021 14:55,30954,163.6,,,,,
6/20/2021 14:56,30955,162.4,,,,,
6/20/2021 14:57,30956,161.6,,,,,
6/20/2021 14:58,30957,160.9,,,,,
6/20/2021 14:59,30958,160.7,,,,,
6/20/2021 15:00,30959,161.7,,,,,
6/20/2021 15:01,30960,164.3,,,,,
6/20/2021 15:02,30961,161.4,,,,,
6/20/2021 15:03,30962,162.7,,,,,
6/20/2021 15:04,30963,160.9,,,,,
6/20/2021 15:05,30964,160.7,,,,,
6/20/2021 15:06,30965,161.8,,,,,
6/20/2021 15:07,30966,163,,,,,
6/20/2021 15:08,30967,163,,,,,
6/20/2021 15:09,30968,162.3,,,,,
6/20/2021 15:10,30969,161.2,,,,,
6/20/2021 15:11,30970,160.7,,,,,
6/20/2021 15:12,30971,159.2,,,,,
6/20/2021 15:13,30972,162.7,,,,,
6/20/2021 15:14,30973,161.4,,,,,
6/20/2021 15:15,30974,161,,,,,
6/20/2021 15:16,30975,163.1,,,,,
6/20/2021 15:17,30976,162,,,,,
6/20/2021 15:18,30977,160.8,,,,,
6/20/2021 15:19,30978,160.2,,,,,
6/20/2021 15:20,30979,161.4,,,,,
6/20/2021 15:21,30980,161.4,,,,,
6/20/2021 15:22,30981,162.9,,,,,
6/20/2021 15:23,30982,161.6,,,,,
6/20/2021 15:24,30983,162.1,,,,,
6/20/2021 15:25,30984,161.2,,,,,
6/20/2021 15:26,30985,161.2,,,,,
6/20/2021 15:27,30986,163.2,,,,,
6/20/2021 15:28,30987,162.4,,,,,
6/20/2021 15:29,30988,161.5,,,,,
6/20/2021 15:30,30989,163.1,,,,,
6/20/2021 15:31,30990,162.2,,,,,
6/20/2021 15:32,30991,162.1,,,,,
6/20/2021 15:33,30992,161.8,,,,,
6/20/2021 15:34,30993,162.9,,,,,
6/20/2021 15:35,30994,161.4,,,,,
6/20/2021 15:36,30995,164.4,,,,,
6/20/2021 15:37,30996,162.4,,,,,
6/20/2021 15:38,30997,163,,,,,
6/20/2021 15:39,30998,160.8,,,,,
6/20/2021 15:40,30999,162.4,,,,,
6/20/2021 15:41,31000,161.1,,,,,
6/20/2021 15:42,31001,161.2,,,,,
6/20/2021 15:43,31002,161.2,,,,,
6/20/2021 15:44,31003,161.1,,,,,
6/20/2021 15:45,31004,159.9,,,,,
6/20/2021 15:46,31005,162.3,,,,,
6/20/2021 15:47,31006,162.6,,,,,
6/20/2021 15:48,31007,162.4,,,,,
6/20/2021 15:49,31008,160.2,,,,,
6/20/2021 15:50,31009,161.4,,,,,
6/20/2021 15:51,31010,160.9,,,,,
6/20/2021 15:52,31011,161.7,,,,,
6/20/2021 15:53,31012,159.8,,,,,
6/20/2021 15:54,31013,162.4,,,,,
6/20/2021 15:55,31014,161.5,,,,,
6/20/2021 15:56,31015,161.4,,,,,
6/20/2021 15:57,31016,162.8,,,,,
6/20/2021 15:58,31017,160.2,,,,,
6/20/2021 15:59,31018,161.7,,,,,
6/20/2021 16:00,31019,163.3,,,,,
6/20/2021 16:01,31020,161.1,,,,,
6/20/2021 16:02,31021,163.6,,,,,
6/20/2021 16:03,31022,160.9,,,,,
6/20/2021 16:04,31023,162.6,,,,,
6/20/2021 16:05,31024,163.3,,,,,
6/20/2021 16:06,31025,162.7,,,,,
6/20/2021 16:07,31026,161.4,,,,,
6/20/2021 16:08,31027,161,,,,,
6/20/2021 16:09,31028,160.8,,,,,
6/20/2021 16:10,31029,161.7,,,,,
6/20/2021 16:11,31030,159.8,,,,,
6/20/2021 16:12,31031,161.1,,,,,
6/20/2021 16:13,31032,162,,,,,
6/20/2021 16:14,31033,162,,,,,
6/20/2021 16:15,31034,160.8,,,,,
6/20/2021 16:16,31035,160.7,,,,,
6/20/2021 16:17,31036,159,,,,,
6/20/2021 16:18,31037,161.1,,,,,
6/20/2021 16:19,31038,160.5,,,,,
6/20/2021 16:20,31039,161.4,,,,,
6/20/2021 16:21,31040,160.5,,,,,
6/20/2021 16:22,31041,159.5,,,,,
6/20/2021 16:23,31042,160.5,,,,,
6/20/2021 16:24,31043,162.4,,,,,
6/20/2021 16:25,31044,160.1,,,,,
6/20/2021 16:26,31045,160.4,,,,,
6/20/2021 16:27,31046,162.4,,,,,
6/20/2021 16:28,31047,161.3,,,,,
6/20/2021 16:29,31048,160.1,,,,,
6/20/2021 16:30,31049,160.1,,,,,
6/20/2021 16:31,31050,159.8,,,,,
6/20/2021 16:32,31051,160.7,,,,,
6/20/2021 16:33,31052,160.5,,,,,
6/20/2021 16:34,31053,160.6,,,,,
6/20/2021 16:35,31054,161.8,,,,,
6/20/2021 16:36,31055,160.7,,,,,
6/20/2021 16:37,31056,160.4,,,,,
6/20/2021 16:38,31057,160.8,,,,,
6/20/2021 16:39,31058,161.9,,,,,
6/20/2021 16:40,31059,160.6,,,,,
6/20/2021 16:41,31060,161.8,,,,,
6/20/2021 16:42,31061,162.5,,,,,
6/20/2021 16:43,31062,160.5,,,,,
6/20/2021 16:44,31063,160.9,,,,,
6/20/2021 16:45,31064,162.8,,,,,
6/20/2021 16:46,31065,161.7,,,,,
6/20/2021 16:47,31066,163.1,,,,,
6/20/2021 16:48,31067,161.1,,,,,
6/20/2021 16:49,31068,163.3,,,,,
6/20/2021 16:50,31069,161.4,,,,,
6/20/2021 16:51,31070,162.4,,,,,
6/20/2021 16:52,31071,161.7,,,,,
6/20/2021 16:53,31072,162.7,,,,,
6/20/2021 16:54,31073,163.3,,,,,
6/20/2021 16:55,31074,162.3,,,,,
6/20/2021 16:56,31075,161.4,,,,,
6/20/2021 16:57,31076,163,,,,,
6/20/2021 16:58,31077,161.7,,,,,
6/20/2021 16:59,31078,162.4,,,,,
6/20/2021 17:00,31079,164,,,,,
6/20/2021 17:01,31080,164.1,,,,,
6/20/2021 17:02,31081,162.1,,,,,
6/20/2021 17:03,31082,165.1,,,,,
6/20/2021 17:04,31083,163.2,,,,,
6/20/2021 17:05,31084,161.5,,,,,
6/20/2021 17:06,31085,163,,,,,
6/20/2021 17:07,31086,163.8,,,,,
6/20/2021 17:08,31087,163.7,,,,,
6/20/2021 17:09,31088,163,,,,,
6/20/2021 17:10,31089,163.9,,,,,
6/20/2021 17:11,31090,163.9,,,,,
6/20/2021 17:12,31091,163.3,,,,,
6/20/2021 17:13,31092,162.2,,,,,
6/20/2021 17:14,31093,163.3,,,,,
6/20/2021 17:15,31094,163.8,,,,,
6/20/2021 17:16,31095,163.2,,,,,
6/20/2021 17:17,31096,163.9,,,,,
6/20/2021 17:18,31097,163.3,,,,,
6/20/2021 17:19,31098,163.2,,,,,
6/20/2021 17:20,31099,163.6,,,,,
6/20/2021 17:21,31100,165.7,,,,,
6/20/2021 17:22,31101,163.5,,,,,
6/20/2021 17:23,31102,164.8,,,,,
6/20/2021 17:24,31103,163.3,,,,,
6/20/2021 17:25,31104,164.4,,,,,
6/20/2021 17:26,31105,165.8,,,,,
6/20/2021 17:27,31106,165.4,,,,,
6/20/2021 17:28,31107,165.7,,,,,
6/20/2021 17:29,31108,166.7,,,,,
6/20/2021 17:30,31109,164,,,,,
6/20/2021 17:31,31110,165.8,,,,,
6/20/2021 17:32,31111,166.5,,,,,
6/20/2021 17:33,31112,165.7,,,,,
6/20/2021 17:34,31113,165.3,,,,,
6/20/2021 17:35,31114,165.3,,,,,
6/20/2021 17:36,31115,164.9,,,,,
6/20/2021 17:37,31116,165.5,,,,,
6/20/2021 17:38,31117,166.9,,,,,
6/20/2021 17:39,31118,164.9,,,,,
6/20/2021 17:40,31119,166.1,,,,,
6/20/2021 17:41,31120,165.2,,,,,
6/20/2021 17:42,31121,164.5,,,,,
6/20/2021 17:43,31122,164.8,,,,,
6/20/2021 17:44,31123,166.5,,,,,
6/20/2021 17:45,31124,165.1,,,,,
6/20/2021 17:46,31125,167,,,,,
6/20/2021 17:47,31126,165.8,,,,,
6/20/2021 17:48,31127,166.3,,,,,
6/20/2021 17:49,31128,165.4,,,,,
6/20/2021 17:50,31129,166.1,,,,,
6/20/2021 17:51,31130,165.7,,,,,
6/20/2021 17:52,31131,165.7,,,,,
6/20/2021 17:53,31132,167.7,,,,,
6/20/2021 17:54,31133,167.5,,,,,
6/20/2021 17:55,31134,165.7,,,,,
6/20/2021 17:56,31135,168.2,,,,,
6/20/2021 17:57,31136,166.3,,,,,
6/20/2021 17:58,31137,167.8,,,,,
6/20/2021 17:59,31138,166.8,,,,,
