fecha,valor
2022-02-19 09:55:06,85.589000
2022-02-19 10:00:06,84.382000
2022-02-19 10:05:06,83.768000
2022-02-19 10:10:06,81.896000
2022-02-19 10:15:06,79.382000
2022-02-19 10:20:06,82.194000
2022-02-19 10:25:06,84.581000
2022-02-19 10:30:06,79.512000
2022-02-19 10:35:06,78.841000
2022-02-19 10:40:06,79.933000
2022-02-19 10:45:06,80.593000
2022-02-19 10:50:06,79.999000
2022-02-19 10:55:06,81.842000
2022-02-19 11:00:06,77.534000
2022-02-19 11:05:06,81.321000
2022-02-19 11:10:06,83.179000
2022-02-19 11:15:08,83.155000
2022-02-19 11:20:06,84.758000
2022-02-19 11:25:06,84.912000
2022-02-19 11:30:06,83.906000
2022-02-19 11:35:06,82.330000
2022-02-19 11:40:06,80.266000
2022-02-19 11:45:06,80.783000
2022-02-19 11:50:06,80.180000
2022-02-19 11:55:06,82.724000
2022-02-19 12:00:06,80.653000
2022-02-19 12:05:06,81.448000
2022-02-19 12:10:06,81.064000
2022-02-19 12:15:06,79.649000
2022-02-19 12:20:06,76.806000
2022-02-19 12:25:06,76.816000
2022-02-19 12:30:06,80.409000
2022-02-19 12:35:06,82.502000
2022-02-19 12:40:06,76.343000
2022-02-19 12:45:06,76.456000
2022-02-19 12:50:06,79.207000
2022-02-19 12:55:06,77.901000
2022-02-19 13:00:06,75.363000
2022-02-19 13:05:06,75.599000
2022-02-19 13:10:06,74.669000
2022-02-19 13:15:06,74.737000
2022-02-19 13:20:06,75.757000
2022-02-19 13:25:06,75.600000
2022-02-19 13:30:06,69.731000
2022-02-19 13:35:06,67.940000
2022-02-19 13:40:06,72.236000
2022-02-19 13:45:06,72.090000
2022-02-19 13:50:06,74.084000
2022-02-19 13:55:06,73.681000
2022-02-19 14:00:06,68.179000
2022-02-19 14:05:06,66.641000
2022-02-19 14:10:06,70.550000
2022-02-19 14:15:06,68.280000
2022-02-19 14:20:06,66.172000
2022-02-19 14:25:06,65.538000
2022-02-19 14:30:06,69.215000
2022-02-19 14:35:06,70.920000
2022-02-19 14:40:06,70.911000
2022-02-19 14:45:06,72.547000
2022-02-19 14:50:06,76.767000
2022-02-19 14:55:06,72.085000
2022-02-19 15:00:06,73.078000
2022-02-19 15:05:06,79.626000
2022-02-19 15:10:06,77.335000
2022-02-19 15:15:06,77.897000
2022-02-19 15:20:06,79.373000
2022-02-19 15:25:07,77.046000
2022-02-19 15:30:07,73.918000
2022-02-19 15:35:07,75.476000
2022-02-19 15:40:07,72.091000
2022-02-19 15:45:07,69.900000
2022-02-19 15:50:07,70.140000
2022-02-19 15:55:07,71.465000
2022-02-19 16:00:07,73.714000
2022-02-19 16:05:07,74.946000
2022-02-19 16:10:07,75.608000
2022-02-19 16:15:07,74.710000
2022-02-19 16:20:07,75.029000
2022-02-19 16:25:07,74.266000
2022-02-19 16:30:07,79.327000
2022-02-19 16:35:07,82.030000
2022-02-19 16:40:07,80.419000
2022-02-19 16:45:07,79.232000
2022-02-19 16:50:06,80.036000
2022-02-19 16:55:06,79.773000
2022-02-19 17:00:09,82.903000
2022-02-19 17:05:06,83.586000
2022-02-19 17:10:06,82.558000
2022-02-19 17:15:06,85.134000
2022-02-19 17:20:06,90.382000
2022-02-19 17:25:06,92.759000
2022-02-19 17:30:06,92.782000
2022-02-19 17:35:06,92.191000
2022-02-19 17:40:06,91.139000
2022-02-19 17:45:06,91.915000
2022-02-19 17:50:06,91.959000
2022-02-19 17:55:06,92.031000
2022-02-19 18:00:06,92.720000
2022-02-19 18:05:06,93.635000
2022-02-19 18:10:06,93.263000
2022-02-19 18:15:06,91.488000
2022-02-19 18:20:06,93.454000
2022-02-19 18:25:06,92.641000
2022-02-19 18:30:06,94.217000
2022-02-19 18:35:06,95.798000
2022-02-19 18:40:06,95.666000
2022-02-19 18:45:06,95.864000
2022-02-19 18:50:06,95.936000
2022-02-19 18:55:06,96.090000
2022-02-19 19:00:06,96.267000
2022-02-19 19:05:06,95.183000
2022-02-19 19:10:06,96.105000
2022-02-19 19:15:06,95.534000
2022-02-19 19:20:06,94.681000
2022-02-19 19:25:06,94.100000
2022-02-19 19:30:06,95.194000
2022-02-19 19:35:06,96.192000
2022-02-19 19:40:06,96.565000
2022-02-19 19:45:06,97.121000
2022-02-19 19:50:06,95.449000
2022-02-19 19:55:06,95.274000
2022-02-19 20:00:06,95.525000
2022-02-19 20:05:06,95.644000
2022-02-19 20:10:06,96.463000
2022-02-19 20:15:06,96.589000
2022-02-19 20:20:06,96.539000
2022-02-19 20:25:06,96.160000
2022-02-19 20:30:06,94.919000
2022-02-19 20:35:06,93.646000
2022-02-19 20:40:06,94.017000
2022-02-19 20:45:06,96.762000
2022-02-19 20:50:06,97.962000
2022-02-19 20:55:06,98.408000
2022-02-19 21:00:06,98.640000
2022-02-19 21:05:06,98.764000
2022-02-19 21:10:06,98.885000
2022-02-19 21:15:06,98.940000
2022-02-19 21:20:06,99.005000
2022-02-19 21:25:06,99.062000
2022-02-19 21:30:06,99.117000
2022-02-19 21:35:06,99.148000
2022-02-19 21:40:06,99.174000
2022-02-19 21:45:06,99.200000
2022-02-19 21:50:06,99.196000
2022-02-19 21:55:06,99.152000
2022-02-19 22:00:06,99.021000
2022-02-19 22:05:06,99.030000
2022-02-19 22:10:06,99.003000
2022-02-19 22:15:06,98.088000
2022-02-19 22:20:06,97.663000
2022-02-19 22:25:06,97.420000
2022-02-19 22:30:06,97.231000
2022-02-19 22:35:06,96.966000
2022-02-19 22:40:06,96.771000
2022-02-19 22:45:06,96.588000
2022-02-19 22:50:06,96.522000
2022-02-19 22:55:06,96.415000
2022-02-19 23:00:06,96.273000
2022-02-19 23:05:06,96.512000
2022-02-19 23:10:06,96.756000
2022-02-19 23:15:06,96.699000
2022-02-19 23:20:06,96.448000
2022-02-19 23:25:06,96.314000
2022-02-19 23:30:06,96.024000
2022-02-19 23:35:06,95.798000
2022-02-19 23:40:06,95.614000
2022-02-19 23:45:06,95.525000
2022-02-19 23:50:06,95.717000
2022-02-19 23:55:06,95.434000
2022-02-20 00:00:11,95.547000
2022-02-20 00:05:06,96.087000
2022-02-20 00:10:06,96.548000
2022-02-20 00:15:06,96.375000
2022-02-20 00:20:06,95.879000
2022-02-20 00:25:06,96.105000
2022-02-20 00:30:08,96.023000
2022-02-20 00:35:06,96.045000
2022-02-20 00:40:06,96.198000
2022-02-20 00:45:06,96.526000
2022-02-20 00:50:06,96.485000
2022-02-20 00:55:06,96.340000
2022-02-20 01:00:06,95.875000
2022-02-20 01:05:06,95.015000
2022-02-20 01:10:06,93.949000
2022-02-20 01:15:06,92.703000
2022-02-20 01:20:06,92.808000
2022-02-20 01:25:06,93.158000
2022-02-20 01:30:06,92.784000
2022-02-20 01:35:06,93.443000
2022-02-20 01:40:06,94.360000
2022-02-20 01:45:06,95.182000
2022-02-20 01:50:06,95.853000
2022-02-20 01:55:06,96.156000
2022-02-20 02:00:06,95.867000
2022-02-20 02:05:06,95.588000
2022-02-20 02:10:06,94.670000
2022-02-20 02:15:06,92.576000
2022-02-20 02:20:06,90.130000
2022-02-20 02:25:06,90.815000
2022-02-20 02:30:06,91.352000
2022-02-20 02:35:06,94.041000
2022-02-20 02:40:06,95.627000
2022-02-20 02:45:06,96.140000
2022-02-20 02:50:06,95.800000
2022-02-20 02:55:07,95.017000
2022-02-20 03:00:07,94.945000
2022-02-20 03:05:07,94.590000
2022-02-20 03:10:07,94.294000
2022-02-20 03:15:07,93.459000
2022-02-20 03:20:07,93.163000
2022-02-20 03:25:07,92.884000
2022-02-20 03:30:07,92.914000
2022-02-20 03:35:07,94.070000
2022-02-20 03:40:07,94.984000
2022-02-20 03:45:08,95.591000
2022-02-20 03:50:07,96.791000
2022-02-20 03:55:07,97.214000
2022-02-20 04:00:07,97.332000
2022-02-20 04:05:07,97.594000
2022-02-20 04:10:07,97.753000
2022-02-20 04:15:07,97.201000
2022-02-20 04:20:07,97.339000
2022-02-20 04:25:06,96.838000
2022-02-20 04:30:06,96.274000
2022-02-20 04:35:06,95.842000
2022-02-20 04:40:06,95.217000
2022-02-20 04:45:06,95.294000
2022-02-20 04:50:06,95.158000
2022-02-20 04:55:06,94.955000
2022-02-20 05:00:06,94.775000
2022-02-20 05:05:06,94.528000
2022-02-20 05:10:06,94.245000
2022-02-20 05:15:06,94.821000
2022-02-20 05:20:06,95.526000
2022-02-20 05:25:06,96.506000
2022-02-20 05:30:06,97.260000
2022-02-20 05:35:06,97.665000
2022-02-20 05:40:06,97.789000
2022-02-20 05:45:06,97.873000
2022-02-20 05:50:06,97.820000
2022-02-20 05:55:06,97.818000
2022-02-20 06:00:06,97.810000
2022-02-20 06:05:06,97.812000
2022-02-20 06:10:06,97.711000
2022-02-20 06:15:06,97.185000
2022-02-20 06:20:06,97.012000
2022-02-20 06:25:06,96.905000
2022-02-20 06:30:06,96.890000
2022-02-20 06:35:06,96.643000
2022-02-20 06:40:06,96.287000
2022-02-20 06:45:06,95.891000
2022-02-20 06:50:06,94.946000
2022-02-20 06:55:06,94.329000
2022-02-20 07:00:06,93.850000
2022-02-20 07:05:06,94.071000
2022-02-20 07:10:06,94.779000
2022-02-20 07:15:06,95.297000
2022-02-20 07:20:06,94.779000
2022-02-20 07:25:06,94.804000
2022-02-20 07:30:06,94.377000
2022-02-20 07:35:06,94.799000
2022-02-20 07:40:06,93.357000
2022-02-20 07:45:06,94.379000
2022-02-20 07:50:06,93.757000
2022-02-20 07:55:06,91.591000
2022-02-20 08:00:06,91.980000
2022-02-20 08:05:06,92.548000
2022-02-20 08:10:06,90.040000
2022-02-20 08:15:06,90.336000
2022-02-20 08:20:06,89.247000
2022-02-20 08:25:06,89.766000
2022-02-20 08:30:06,88.666000
2022-02-20 08:35:06,86.173000
2022-02-20 08:40:06,86.049000
2022-02-20 08:45:06,85.854000
2022-02-20 08:50:06,83.381000
2022-02-20 08:55:06,83.956000
2022-02-20 09:00:10,82.836000
2022-02-20 09:05:06,81.941000
2022-02-20 09:10:06,81.190000
2022-02-20 09:15:06,82.239000
2022-02-20 09:20:06,85.213000
2022-02-20 09:25:06,86.022000
2022-02-20 09:30:06,86.615000
2022-02-20 09:35:06,85.521000
2022-02-20 09:40:06,90.759000
2022-02-20 09:45:06,90.499000
2022-02-20 09:50:06,91.096000
2022-02-20 09:55:06,90.105000
2022-02-20 10:00:06,89.514000
2022-02-20 10:05:06,91.164000
2022-02-20 10:10:06,91.916000
2022-02-20 10:15:06,93.582000
2022-02-20 10:20:06,94.173000
2022-02-20 10:25:06,94.847000
2022-02-20 10:30:06,94.120000
2022-02-20 10:35:06,95.531000
2022-02-20 10:40:06,97.059000
2022-02-20 10:45:06,96.957000
2022-02-20 10:50:06,96.604000
2022-02-20 10:55:06,95.876000
2022-02-20 11:00:10,95.635000
2022-02-20 11:05:06,95.140000
2022-02-20 11:10:06,96.147000
2022-02-20 11:15:06,96.777000
2022-02-20 11:20:06,95.986000
2022-02-20 11:25:06,93.928000
2022-02-20 11:30:08,92.271000
2022-02-20 11:35:06,89.657000
2022-02-20 11:40:06,88.377000
2022-02-20 11:45:06,88.886000
2022-02-20 11:50:06,88.168000
2022-02-20 11:55:06,88.194000
2022-02-20 12:00:06,87.773000
2022-02-20 12:05:06,90.234000
2022-02-20 12:10:06,93.400000
2022-02-20 12:15:06,94.451000
2022-02-20 12:20:06,94.740000
2022-02-20 12:25:06,94.932000
2022-02-20 12:30:08,92.903000
2022-02-20 12:35:06,90.165000
2022-02-20 12:40:06,86.941000
2022-02-20 12:45:06,83.653000
2022-02-20 12:50:06,80.654000
2022-02-20 12:55:06,78.007000
2022-02-20 13:00:10,79.701000
2022-02-20 13:05:06,80.950000
2022-02-20 13:10:06,79.272000
2022-02-20 13:15:06,77.445000
2022-02-20 13:20:06,77.175000
2022-02-20 13:25:06,76.122000
2022-02-20 13:30:06,86.095000
2022-02-20 13:35:06,86.887000
2022-02-20 13:40:06,87.285000
2022-02-20 13:45:06,86.036000
2022-02-20 13:50:06,85.110000
2022-02-20 13:55:06,82.654000
2022-02-20 14:00:06,84.955000
2022-02-20 14:05:06,82.649000
2022-02-20 14:10:06,83.168000
2022-02-20 14:15:06,85.865000
2022-02-20 14:20:06,86.648000
2022-02-20 14:25:07,86.930000
2022-02-20 14:30:09,86.409000
2022-02-20 14:35:07,88.155000
2022-02-20 14:40:07,88.502000
2022-02-20 14:45:07,88.886000
2022-02-20 14:50:07,87.945000
2022-02-20 14:55:07,85.376000
2022-02-20 15:00:07,84.085000
2022-02-20 15:05:07,86.542000
2022-02-20 15:10:07,85.367000
2022-02-20 15:15:07,86.647000
2022-02-20 15:20:07,88.433000
2022-02-20 15:25:07,87.675000
2022-02-20 15:30:07,86.972000
2022-02-20 15:35:07,88.197000
2022-02-20 15:40:07,89.272000
2022-02-20 15:45:07,89.624000
2022-02-20 15:50:07,88.866000
2022-02-20 15:55:06,87.421000
2022-02-20 16:00:06,86.497000
2022-02-20 16:05:06,86.023000
2022-02-20 16:10:06,85.900000
2022-02-20 16:15:06,87.385000
2022-02-20 16:20:06,88.893000
2022-02-20 16:25:06,89.478000
2022-02-20 16:30:06,90.221000
2022-02-20 16:35:06,90.252000
2022-02-20 16:40:06,90.732000
2022-02-20 16:45:06,90.537000
2022-02-20 16:50:06,89.948000
2022-02-20 16:55:06,90.469000
2022-02-20 17:00:06,90.556000
2022-02-20 17:05:06,88.803000
2022-02-20 17:10:06,88.597000
2022-02-20 17:15:08,88.119000
2022-02-20 17:20:06,87.304000
2022-02-20 17:25:06,90.075000
2022-02-20 17:30:06,92.379000
2022-02-20 17:35:06,93.361000
2022-02-20 17:40:06,94.419000
2022-02-20 17:45:06,93.970000
2022-02-20 17:50:06,92.667000
2022-02-20 17:55:06,92.255000
2022-02-20 18:00:06,90.107000
2022-02-20 18:05:06,87.797000
2022-02-20 18:10:06,88.676000
2022-02-20 18:15:06,89.433000
2022-02-20 18:20:06,91.030000
2022-02-20 18:25:06,92.524000
2022-02-20 18:30:08,93.197000
2022-02-20 18:35:06,94.825000
2022-02-20 18:40:06,95.904000
2022-02-20 18:45:06,95.750000
2022-02-20 18:50:06,95.128000
2022-02-20 18:55:06,94.155000
2022-02-20 19:00:10,93.975000
2022-02-20 19:05:06,93.886000
2022-02-20 19:10:06,92.497000
2022-02-20 19:15:06,91.182000
2022-02-20 19:20:06,90.785000
2022-02-20 19:25:06,90.722000
2022-02-20 19:30:06,90.668000
2022-02-20 19:35:06,90.892000
2022-02-20 19:40:06,90.693000
2022-02-20 19:45:06,90.473000
2022-02-20 19:50:06,89.658000
2022-02-20 19:55:06,89.349000
2022-02-20 20:00:10,90.797000
2022-02-20 20:05:06,93.518000
2022-02-20 20:10:06,96.312000
2022-02-20 20:15:06,97.814000
2022-02-20 20:20:06,98.422000
2022-02-20 20:25:06,98.568000
2022-02-20 20:30:08,98.580000
2022-02-20 20:35:06,98.523000
2022-02-20 20:40:06,98.592000
2022-02-20 20:45:06,98.473000
2022-02-20 20:50:06,97.785000
2022-02-20 20:55:06,96.764000
2022-02-20 21:00:06,95.655000
2022-02-20 21:05:06,94.877000
2022-02-20 21:10:06,94.135000
2022-02-20 21:15:06,94.290000
2022-02-20 21:20:06,94.932000
2022-02-20 21:25:06,96.492000
2022-02-20 21:30:06,97.077000
2022-02-20 21:35:06,96.697000
2022-02-20 21:40:06,96.469000
2022-02-20 21:45:06,95.568000
2022-02-20 21:50:06,94.825000
2022-02-20 21:55:06,93.567000
2022-02-20 22:00:06,92.711000
2022-02-20 22:05:06,93.520000
2022-02-20 22:10:06,95.204000
2022-02-20 22:15:06,95.712000
2022-02-20 22:20:06,96.253000
2022-02-20 22:25:06,96.232000
2022-02-20 22:30:06,96.071000
2022-02-20 22:35:06,95.615000
2022-02-20 22:40:06,95.402000
2022-02-20 22:45:06,95.519000
2022-02-20 22:50:06,96.252000
2022-02-20 22:55:06,96.919000
2022-02-20 23:00:06,97.216000
2022-02-20 23:05:06,96.762000
2022-02-20 23:10:06,96.771000
2022-02-20 23:15:06,96.534000
2022-02-20 23:20:06,96.142000
2022-02-20 23:25:06,95.838000
2022-02-20 23:30:06,94.529000
2022-02-20 23:35:06,93.352000
2022-02-20 23:40:06,92.903000
2022-02-20 23:45:06,93.556000
2022-02-20 23:50:06,93.688000
2022-02-20 23:55:06,93.226000
2022-02-21 00:00:11,93.168000
2022-02-21 00:05:06,92.980000
2022-02-21 00:10:06,92.857000
2022-02-21 00:15:06,94.263000
2022-02-21 00:20:06,96.075000
2022-02-21 00:25:07,96.273000
2022-02-21 00:30:06,94.856000
2022-02-21 00:35:06,92.685000
2022-02-21 00:40:06,91.422000
2022-02-21 00:45:06,90.523000
2022-02-21 00:50:06,90.211000
2022-02-21 00:55:06,91.222000
2022-02-21 01:00:06,94.025000
2022-02-21 01:05:06,95.172000
2022-02-21 01:10:06,94.581000
2022-02-21 01:15:08,94.711000
2022-02-21 01:20:06,95.006000
2022-02-21 01:25:06,93.674000
2022-02-21 01:30:06,92.286000
2022-02-21 01:35:06,92.231000
2022-02-21 01:40:06,92.376000
2022-02-21 01:45:06,93.850000
2022-02-21 01:50:06,96.034000
2022-02-21 01:55:07,97.251000
2022-02-21 02:00:07,97.619000
2022-02-21 02:05:07,97.650000
2022-02-21 02:10:07,97.530000
2022-02-21 02:15:07,96.953000
2022-02-21 02:20:07,96.916000
2022-02-21 02:25:07,96.404000
2022-02-21 02:30:07,96.230000
2022-02-21 02:35:07,94.997000
2022-02-21 02:40:07,94.490000
2022-02-21 02:45:07,94.680000
2022-02-21 02:50:07,96.223000
2022-02-21 02:55:07,96.617000
2022-02-21 03:00:07,95.971000
2022-02-21 03:05:07,95.854000
2022-02-21 03:10:07,94.942000
2022-02-21 03:15:07,95.225000
2022-02-21 03:20:07,95.005000
2022-02-21 03:25:06,94.571000
2022-02-21 03:30:06,94.390000
2022-02-21 03:35:06,93.950000
2022-02-21 03:40:06,93.572000
2022-02-21 03:45:06,93.090000
2022-02-21 03:50:06,91.421000
2022-02-21 03:55:06,89.902000
2022-02-21 04:00:06,88.656000
2022-02-21 04:05:06,90.784000
2022-02-21 04:10:06,92.200000
2022-02-21 04:15:06,92.419000
2022-02-21 04:20:06,92.203000
2022-02-21 04:25:06,93.232000
2022-02-21 04:30:06,93.299000
2022-02-21 04:35:06,93.688000
2022-02-21 04:40:06,93.437000
2022-02-21 04:45:06,92.056000
2022-02-21 04:50:06,92.539000
2022-02-21 04:55:06,92.201000
2022-02-21 05:00:06,91.514000
2022-02-21 05:05:06,90.536000
2022-02-21 05:10:06,90.271000
2022-02-21 05:15:06,89.631000
2022-02-21 05:20:06,88.737000
2022-02-21 05:25:06,88.114000
2022-02-21 05:30:06,86.622000
2022-02-21 05:35:06,88.741000
2022-02-21 05:40:06,89.372000
2022-02-21 05:45:06,88.220000
2022-02-21 05:50:06,87.437000
2022-02-21 05:55:06,87.215000
2022-02-21 06:00:06,87.456000
2022-02-21 06:05:06,88.067000
2022-02-21 06:10:06,89.082000
2022-02-21 06:15:06,90.369000
2022-02-21 06:20:06,91.448000
2022-02-21 06:25:06,92.145000
2022-02-21 06:30:06,93.272000
2022-02-21 06:35:06,94.808000
2022-02-21 06:40:06,94.008000
2022-02-21 06:45:06,93.703000
2022-02-21 06:50:06,94.592000
2022-02-21 06:55:06,94.304000
2022-02-21 07:00:06,94.085000
2022-02-21 07:05:06,94.876000
2022-02-21 07:10:06,94.614000
2022-02-21 07:15:06,91.851000
2022-02-21 07:20:06,90.232000
2022-02-21 07:25:06,88.497000
2022-02-21 07:30:06,85.129000
2022-02-21 07:35:06,87.199000
2022-02-21 07:40:06,92.541000
2022-02-21 07:45:06,95.363000
2022-02-21 07:50:06,95.667000
2022-02-21 07:55:06,95.777000
2022-02-21 08:00:06,95.608000
2022-02-21 08:05:06,94.094000
2022-02-21 08:10:06,94.505000
2022-02-21 08:15:06,93.924000
2022-02-21 08:20:06,89.824000
2022-02-21 08:25:06,81.442000
2022-02-21 08:30:06,79.830000
2022-02-21 08:35:06,84.179000
2022-02-21 08:40:06,80.696000
2022-02-21 08:45:06,76.516000
2022-02-21 08:50:06,75.801000
2022-02-21 08:55:06,68.585000
2022-02-21 09:00:06,67.919000
2022-02-21 09:05:06,65.968000
2022-02-21 09:10:06,64.903000
2022-02-21 09:15:06,66.053000
2022-02-21 09:20:06,65.205000
2022-02-21 09:25:06,65.010000
2022-02-21 09:30:06,65.006000
2022-02-21 09:35:06,63.289000
2022-02-21 09:40:06,62.533000
2022-02-21 09:45:06,57.494000
2022-02-21 09:50:06,58.650000
2022-02-21 09:55:06,60.489000
2022-02-21 10:00:06,57.199000
2022-02-21 10:05:06,57.255000
2022-02-21 10:10:06,59.048000
2022-02-21 10:15:06,57.584000
2022-02-21 10:20:06,57.941000
2022-02-21 10:25:06,53.964000
2022-02-21 10:30:06,56.065000
2022-02-21 10:35:06,60.978000
2022-02-21 10:40:06,55.000000
2022-02-21 10:45:06,54.518000
2022-02-21 10:50:06,55.286000
2022-02-21 10:55:06,58.185000
2022-02-21 11:00:06,57.820000
2022-02-21 11:05:06,57.783000
2022-02-21 11:10:06,56.976000
2022-02-21 11:15:06,56.604000
2022-02-21 11:20:06,54.831000
2022-02-21 11:25:06,53.977000
2022-02-21 11:30:06,57.326000
2022-02-21 11:35:06,64.622000
2022-02-21 11:40:06,64.289000
2022-02-21 11:45:06,66.318000
2022-02-21 11:50:06,68.760000
2022-02-21 11:55:06,68.322000
2022-02-21 12:00:06,69.112000
2022-02-21 12:05:06,70.712000
2022-02-21 12:10:06,71.788000
2022-02-21 12:15:06,74.162000
2022-02-21 12:20:06,71.246000
2022-02-21 12:25:06,72.022000
2022-02-21 12:30:06,72.358000
2022-02-21 12:35:06,69.460000
2022-02-21 12:40:06,71.248000
2022-02-21 12:45:06,68.633000
2022-02-21 12:50:06,69.469000
2022-02-21 12:55:06,71.678000
2022-02-21 13:00:06,75.155000
2022-02-21 13:05:06,76.906000
2022-02-21 13:10:06,76.251000
2022-02-21 13:15:06,76.932000
2022-02-21 13:20:06,76.027000
2022-02-21 13:25:07,76.769000
2022-02-21 13:30:07,75.552000
2022-02-21 13:35:07,74.221000
2022-02-21 13:40:07,73.530000
2022-02-21 13:45:07,73.107000
2022-02-21 13:50:07,73.296000
2022-02-21 13:55:07,72.831000
2022-02-21 14:00:07,78.166000
2022-02-21 14:05:07,80.297000
2022-02-21 14:10:07,83.092000
2022-02-21 14:15:07,84.221000
2022-02-21 14:20:07,86.574000
2022-02-21 14:25:07,88.364000
2022-02-21 14:30:08,88.857000
2022-02-21 14:35:07,89.365000
2022-02-21 14:40:07,87.064000
2022-02-21 14:45:07,82.375000
2022-02-21 14:50:07,83.965000
2022-02-21 14:55:06,84.399000
2022-02-21 15:00:06,84.200000
2022-02-21 15:05:06,85.185000
2022-02-21 15:10:06,86.763000
2022-02-21 15:15:06,86.841000
2022-02-21 15:20:06,85.894000
2022-02-21 15:25:06,85.151000
2022-02-21 15:30:06,84.500000
2022-02-21 15:35:06,85.042000
2022-02-21 15:40:06,86.262000
2022-02-21 15:45:06,86.749000
2022-02-21 15:50:06,88.939000
2022-02-21 15:55:06,90.324000
2022-02-21 16:00:06,91.211000
2022-02-21 16:05:06,92.760000
2022-02-21 16:10:06,93.675000
2022-02-21 16:15:06,94.316000
2022-02-21 16:20:06,94.502000
2022-02-21 16:25:06,95.438000
2022-02-21 16:30:06,95.883000
2022-02-21 16:35:06,96.643000
2022-02-21 16:40:06,96.710000
2022-02-21 16:45:06,96.814000
2022-02-21 16:50:06,97.293000
2022-02-21 16:55:06,97.738000
2022-02-21 17:00:06,98.084000
2022-02-21 17:05:06,98.336000
2022-02-21 17:10:06,98.520000
2022-02-21 17:15:07,98.557000
2022-02-21 17:20:06,98.619000
2022-02-21 17:25:06,98.742000
2022-02-21 17:30:06,98.771000
2022-02-21 17:35:06,98.799000
2022-02-21 17:40:06,98.825000
2022-02-21 17:45:06,98.890000
2022-02-21 17:50:06,98.955000
2022-02-21 17:55:06,98.994000
2022-02-21 18:00:06,98.963000
2022-02-21 18:05:06,98.924000
2022-02-21 18:10:06,98.974000
2022-02-21 18:15:06,98.887000
2022-02-21 18:20:06,98.740000
2022-02-21 18:25:06,98.668000
2022-02-21 18:30:06,98.672000
2022-02-21 18:35:06,98.638000
2022-02-21 18:40:06,98.673000
2022-02-21 18:45:06,98.852000
2022-02-21 18:50:06,98.923000
2022-02-21 18:55:06,98.968000
2022-02-21 19:00:06,98.983000
2022-02-21 19:05:06,98.969000
2022-02-21 19:10:06,98.944000
2022-02-21 19:15:06,98.963000
2022-02-21 19:20:06,99.035000
2022-02-21 19:25:06,99.104000
2022-02-21 19:30:06,99.153000
2022-02-21 19:35:06,99.190000
2022-02-21 19:40:06,99.201000
2022-02-21 19:45:06,98.701000
2022-02-21 19:50:06,97.980000
2022-02-21 19:55:06,97.944000
2022-02-21 20:00:06,97.919000
2022-02-21 20:05:06,97.864000
2022-02-21 20:10:06,97.593000
2022-02-21 20:15:06,97.354000
2022-02-21 20:20:06,96.700000
2022-02-21 20:25:06,96.892000
2022-02-21 20:30:06,96.941000
2022-02-21 20:35:06,96.580000
2022-02-21 20:40:06,96.010000
2022-02-21 20:45:06,96.446000
2022-02-21 20:50:06,96.877000
2022-02-21 20:55:06,97.177000
2022-02-21 21:00:06,96.429000
2022-02-21 21:05:06,95.697000
2022-02-21 21:10:06,95.952000
2022-02-21 21:15:06,95.522000
2022-02-21 21:20:06,94.665000
2022-02-21 21:25:06,93.499000
2022-02-21 21:30:06,93.479000
2022-02-21 21:35:06,93.928000
2022-02-21 21:40:06,93.005000
2022-02-21 21:45:06,93.630000
2022-02-21 21:50:06,94.039000
2022-02-21 21:55:06,95.294000
2022-02-21 22:00:06,96.250000
2022-02-21 22:05:06,96.523000
2022-02-21 22:10:06,96.141000
2022-02-21 22:15:06,96.007000
2022-02-21 22:20:06,96.410000
2022-02-21 22:25:06,96.374000
2022-02-21 22:30:08,96.561000
2022-02-21 22:35:06,96.593000
2022-02-21 22:40:06,97.504000
2022-02-21 22:45:06,98.222000
2022-02-21 22:50:06,98.575000
2022-02-21 22:55:06,98.778000
2022-02-21 23:00:06,98.936000
2022-02-21 23:05:06,98.717000
2022-02-21 23:10:06,98.389000
2022-02-21 23:15:06,98.037000
2022-02-21 23:20:06,97.185000
2022-02-21 23:25:06,97.180000
2022-02-21 23:30:06,97.069000
2022-02-21 23:35:06,96.508000
2022-02-21 23:40:06,96.100000
2022-02-21 23:45:06,96.299000
2022-02-21 23:50:06,96.269000
2022-02-21 23:55:06,96.270000
2022-02-22 00:00:11,96.256000
2022-02-22 00:05:06,96.405000
2022-02-22 00:10:06,96.302000
2022-02-22 00:15:06,96.412000
2022-02-22 00:20:06,96.442000
2022-02-22 00:25:06,96.709000
2022-02-22 00:30:06,96.879000
2022-02-22 00:35:06,96.886000
2022-02-22 00:40:06,96.856000
2022-02-22 00:45:06,96.830000
2022-02-22 00:50:06,97.073000
2022-02-22 00:55:07,97.578000
2022-02-22 01:00:07,98.163000
2022-02-22 01:05:07,98.462000
2022-02-22 01:10:07,98.153000
2022-02-22 01:15:07,98.035000
2022-02-22 01:20:07,98.162000
2022-02-22 01:25:07,98.073000
2022-02-22 01:30:07,97.664000
2022-02-22 01:35:07,96.371000
2022-02-22 01:40:07,95.400000
2022-02-22 01:45:07,94.798000
2022-02-22 01:50:07,95.281000
2022-02-22 01:55:07,96.636000
2022-02-22 02:00:07,97.259000
2022-02-22 02:05:07,97.763000
2022-02-22 02:10:07,97.917000
2022-02-22 02:15:07,97.780000
2022-02-22 02:20:07,97.637000
2022-02-22 02:25:06,97.550000
2022-02-22 02:30:06,97.586000
2022-02-22 02:35:06,97.717000
