"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
6137,09/29/21 09:15:00 AM,6.99,42.80,,,,
6138,09/29/21 09:30:00 AM,6.97,43.02,,,,
6139,09/29/21 09:45:00 AM,6.95,43.23,,,,
6140,09/29/21 10:00:00 AM,6.92,43.45,,,,
6141,09/29/21 10:15:00 AM,6.88,43.92,,,,
6142,09/29/21 10:30:00 AM,6.85,44.24,,,,
6143,09/29/21 10:45:00 AM,6.69,45.50,,,,
6144,09/29/21 11:00:00 AM,6.62,46.26,,,,
6145,09/29/21 11:15:00 AM,6.62,46.44,,,,
6146,09/29/21 11:30:00 AM,6.64,46.47,,,,
6147,09/29/21 11:45:00 AM,6.58,46.94,,,,
6148,09/29/21 12:00:00 PM,6.55,47.23,,,,
6149,09/29/21 12:15:00 PM,6.57,47.19,,,,
6150,09/29/21 12:30:00 PM,6.55,47.41,,,,
6151,09/29/21 12:45:00 PM,6.49,48.02,,,,
6152,09/29/21 01:00:00 PM,6.51,47.98,,,,
6153,09/29/21 01:15:00 PM,6.55,47.77,,,,
6154,09/29/21 01:30:00 PM,6.55,47.70,,,,
6155,09/29/21 01:45:00 PM,6.53,47.77,,,,
6156,09/29/21 02:00:00 PM,6.51,47.88,,,,
6157,09/29/21 02:15:00 PM,6.38,48.85,,,,
6158,09/29/21 02:30:00 PM,6.20,50.32,,,,
6159,09/29/21 02:45:00 PM,6.21,50.29,,,,
6160,09/29/21 03:00:00 PM,6.25,50.00,,,,
6161,09/29/21 03:15:00 PM,6.31,49.53,,,,
6162,09/29/21 03:30:00 PM,6.33,49.24,,,,
6163,09/29/21 03:45:00 PM,6.33,49.10,,,,
6164,09/29/21 04:00:00 PM,6.36,48.85,,,,
6165,09/29/21 04:15:00 PM,6.40,48.38,,,,
6166,09/29/21 04:30:00 PM,6.45,48.09,,,,
6167,09/29/21 04:45:00 PM,6.48,47.80,,,,
6168,09/29/21 05:00:00 PM,6.51,47.44,,,,
6169,09/29/21 05:15:00 PM,6.56,46.98,,,,
6170,09/29/21 05:30:00 PM,6.62,46.47,,,,
6171,09/29/21 05:45:00 PM,6.66,46.04,,,,
6172,09/29/21 06:00:00 PM,6.70,45.61,,,,
6173,09/29/21 06:15:00 PM,6.73,45.25,,,,
6174,09/29/21 06:30:00 PM,6.77,44.92,,,,
6175,09/29/21 06:45:00 PM,6.80,44.71,,,,
6176,09/29/21 07:00:00 PM,6.81,44.53,,,,
6177,09/29/21 07:15:00 PM,6.82,44.35,,,,
6178,09/29/21 07:30:00 PM,6.83,44.17,,,,
6179,09/29/21 07:45:00 PM,6.85,43.95,,,,
6180,09/29/21 08:00:00 PM,6.88,43.66,,,,
6181,09/29/21 08:15:00 PM,6.90,43.45,,,,
6182,09/29/21 08:30:00 PM,6.91,43.30,,,,
6183,09/29/21 08:45:00 PM,6.93,43.12,,,,
6184,09/29/21 09:00:00 PM,6.93,43.05,,,,
6185,09/29/21 09:15:00 PM,6.93,43.02,,,,
6186,09/29/21 09:30:00 PM,6.92,42.98,,,,
6187,09/29/21 09:45:00 PM,6.95,42.84,,,,
6188,09/29/21 10:00:00 PM,6.96,42.69,,,,
6189,09/29/21 10:15:00 PM,6.96,42.66,,,,
6190,09/29/21 10:30:00 PM,6.96,42.66,,,,
6191,09/29/21 10:45:00 PM,6.95,42.66,,,,
6192,09/29/21 11:00:00 PM,6.95,42.62,,,,
6193,09/29/21 11:15:00 PM,6.95,42.58,,,,
6194,09/29/21 11:30:00 PM,6.96,42.51,,,,
6195,09/29/21 11:45:00 PM,6.95,42.48,,,,
6196,09/30/21 12:00:00 AM,6.96,42.40,,,,
6197,09/30/21 12:15:00 AM,6.96,42.37,,,,
6198,09/30/21 12:30:00 AM,6.96,42.33,,,,
6199,09/30/21 12:45:00 AM,6.97,42.26,,,,
6200,09/30/21 01:00:00 AM,6.97,42.19,,,,
6201,09/30/21 01:15:00 AM,6.98,42.08,,,,
6202,09/30/21 01:30:00 AM,6.99,42.04,,,,
6203,09/30/21 01:45:00 AM,6.99,41.97,,,,
6204,09/30/21 02:00:00 AM,6.99,41.90,,,,
6205,09/30/21 02:15:00 AM,7.00,41.83,,,,
6206,09/30/21 02:30:00 AM,7.00,41.79,,,,
6207,09/30/21 02:45:00 AM,7.01,41.76,,,,
6208,09/30/21 03:00:00 AM,7.01,41.72,,,,
6209,09/30/21 03:15:00 AM,7.01,41.68,,,,
6210,09/30/21 03:30:00 AM,7.02,41.61,,,,
6211,09/30/21 03:45:00 AM,7.03,41.54,,,,
6212,09/30/21 04:00:00 AM,7.03,41.50,,,,
6213,09/30/21 04:15:00 AM,7.03,41.50,,,,
6214,09/30/21 04:30:00 AM,7.02,41.50,,,,
6215,09/30/21 04:45:00 AM,7.02,41.54,,,,
6216,09/30/21 05:00:00 AM,7.01,41.58,,,,
6217,09/30/21 05:15:00 AM,7.01,41.58,,,,
6218,09/30/21 05:30:00 AM,7.00,41.61,,,,
6219,09/30/21 05:45:00 AM,6.99,41.65,,,,
6220,09/30/21 06:00:00 AM,7.00,41.65,,,,
6221,09/30/21 06:15:00 AM,7.00,41.61,,,,
6222,09/30/21 06:30:00 AM,7.00,41.61,,,,
6223,09/30/21 06:45:00 AM,7.00,41.61,,,,
6224,09/30/21 07:00:00 AM,6.99,41.65,,,,
6225,09/30/21 07:15:00 AM,6.98,41.72,,,,
6226,09/30/21 07:30:00 AM,6.97,41.83,,,,
6227,09/30/21 07:45:00 AM,6.96,41.94,,,,
6228,09/30/21 08:00:00 AM,6.95,42.04,,,,
6229,09/30/21 08:15:00 AM,6.91,42.26,,,,
6230,09/30/21 08:30:00 AM,6.89,42.44,,,,
6231,09/30/21 08:45:00 AM,6.86,42.66,,,,
6232,09/30/21 09:00:00 AM,6.84,42.91,,,,
6233,09/30/21 09:15:00 AM,6.81,43.16,,,,
6234,09/30/21 09:30:00 AM,6.79,43.38,,,,
6235,09/30/21 09:45:00 AM,6.80,43.41,,,,
6236,09/30/21 10:00:00 AM,6.79,43.56,,,,
6237,09/30/21 10:15:00 AM,6.74,43.92,,,,
6238,09/30/21 10:30:00 AM,6.69,44.35,,,,
6239,09/30/21 10:45:00 AM,6.67,44.60,,,,
6240,09/30/21 11:00:00 AM,6.64,44.89,,,,
6241,09/30/21 11:15:00 AM,6.59,45.28,,,,
6242,09/30/21 11:30:00 AM,6.53,45.93,,,,
6243,09/30/21 11:45:00 AM,6.48,46.44,,,,
6244,09/30/21 12:00:00 PM,6.40,47.23,,,,
6245,09/30/21 12:15:00 PM,6.38,47.55,,,,
6246,09/30/21 12:30:00 PM,6.37,47.84,,,,
6247,09/30/21 12:45:00 PM,6.32,48.42,,,,
6248,09/30/21 01:00:00 PM,6.29,48.74,,,,
6249,09/30/21 01:15:00 PM,6.23,49.35,,,,
6250,09/30/21 01:30:00 PM,6.18,49.93,,,,
6251,09/30/21 01:45:00 PM,6.09,50.76,,,,
6252,09/30/21 02:00:00 PM,6.05,51.12,,,,
6253,09/30/21 02:15:00 PM,6.07,50.97,,,,
6254,09/30/21 02:30:00 PM,6.02,51.37,,,,
6255,09/30/21 02:45:00 PM,5.86,52.63,,,,
6256,09/30/21 03:00:00 PM,5.83,52.88,,,,
6257,09/30/21 03:15:00 PM,5.88,52.48,,,,
6258,09/30/21 03:30:00 PM,5.91,52.20,,,,
6259,09/30/21 03:45:00 PM,5.96,51.76,,,,
6260,09/30/21 04:00:00 PM,6.03,51.12,,,,
6261,09/30/21 04:15:00 PM,6.12,50.36,,,,
6262,09/30/21 04:30:00 PM,6.19,49.71,,,,
6263,09/30/21 04:45:00 PM,6.25,49.03,,,,
6264,09/30/21 05:00:00 PM,6.33,48.38,,,,
6265,09/30/21 05:15:00 PM,6.38,47.88,,,,
6266,09/30/21 05:30:00 PM,6.43,47.37,,,,
6267,09/30/21 05:45:00 PM,6.50,46.80,,,,
6268,09/30/21 06:00:00 PM,6.56,46.22,,,,
6269,09/30/21 06:15:00 PM,6.62,45.75,,,,
6270,09/30/21 06:30:00 PM,6.66,45.36,,,,
6271,09/30/21 06:45:00 PM,6.70,45.00,,,,
6272,09/30/21 07:00:00 PM,6.72,44.74,,,,
6273,09/30/21 07:15:00 PM,6.74,44.46,,,,
6274,09/30/21 07:30:00 PM,6.77,44.17,,,,
6275,09/30/21 07:45:00 PM,6.81,43.95,,,,
6276,09/30/21 08:00:00 PM,6.84,43.74,,,,
6277,09/30/21 08:15:00 PM,6.87,43.48,,,,
6278,09/30/21 08:30:00 PM,6.92,43.09,,,,
6279,09/30/21 08:45:00 PM,6.98,42.73,,,,
6280,09/30/21 09:00:00 PM,7.01,42.51,,,,
6281,09/30/21 09:15:00 PM,7.02,42.44,,,,
6282,09/30/21 09:30:00 PM,7.01,42.48,,,,
6283,09/30/21 09:45:00 PM,7.00,42.55,,,,
6284,09/30/21 10:00:00 PM,7.00,42.55,,,,
6285,09/30/21 10:15:00 PM,6.99,42.62,,,,
6286,09/30/21 10:30:00 PM,6.99,42.69,,,,
6287,09/30/21 10:45:00 PM,6.99,42.69,,,,
6288,09/30/21 11:00:00 PM,6.98,42.73,,,,
6289,09/30/21 11:15:00 PM,6.99,42.73,,,,
6290,09/30/21 11:30:00 PM,6.99,42.66,,,,
6291,09/30/21 11:45:00 PM,7.00,42.62,,,,
6292,10/01/21 12:00:00 AM,6.99,42.66,,,,
6293,10/01/21 12:15:00 AM,7.00,42.62,,,,
6294,10/01/21 12:30:00 AM,7.00,42.58,,,,
6295,10/01/21 12:45:00 AM,7.01,42.51,,,,
6296,10/01/21 01:00:00 AM,7.02,42.44,,,,
6297,10/01/21 01:15:00 AM,7.02,42.44,,,,
6298,10/01/21 01:30:00 AM,7.02,42.40,,,,
6299,10/01/21 01:45:00 AM,7.03,42.33,,,,
6300,10/01/21 02:00:00 AM,7.03,42.30,,,,
6301,10/01/21 02:15:00 AM,7.04,42.22,,,,
6302,10/01/21 02:30:00 AM,7.07,42.01,,,,
6303,10/01/21 02:45:00 AM,7.09,41.79,,,,
6304,10/01/21 03:00:00 AM,7.12,41.61,,,,
6305,10/01/21 03:15:00 AM,7.14,41.40,,,,
6306,10/01/21 03:30:00 AM,7.17,41.22,,,,
6307,10/01/21 03:45:00 AM,7.18,41.04,,,,
6308,10/01/21 04:00:00 AM,7.21,40.82,,,,
6309,10/01/21 04:15:00 AM,7.23,40.64,,,,
6310,10/01/21 04:30:00 AM,7.25,40.46,,,,
6311,10/01/21 04:45:00 AM,7.26,40.32,,,,
6312,10/01/21 05:00:00 AM,7.27,40.24,,,,
6313,10/01/21 05:15:00 AM,7.29,40.14,,,,
6314,10/01/21 05:30:00 AM,7.30,40.06,,,,
6315,10/01/21 05:45:00 AM,7.29,40.10,,,,
6316,10/01/21 06:00:00 AM,7.24,40.32,,,,
6317,10/01/21 06:15:00 AM,7.21,40.50,,,,
6318,10/01/21 06:30:00 AM,7.19,40.64,,,,
6319,10/01/21 06:45:00 AM,7.16,40.86,,,,
6320,10/01/21 07:00:00 AM,7.14,41.04,,,,
6321,10/01/21 07:15:00 AM,7.10,41.22,,,,
6322,10/01/21 07:30:00 AM,7.08,41.47,,,,
6323,10/01/21 07:45:00 AM,7.02,41.90,,,,
6324,10/01/21 08:00:00 AM,6.95,42.37,,,,
6325,10/01/21 08:15:00 AM,6.88,42.87,,,,
6326,10/01/21 08:30:00 AM,6.82,43.34,,,,
6327,10/01/21 08:45:00 AM,6.76,43.77,,,,
6328,10/01/21 09:00:00 AM,6.72,44.20,,,,
6329,10/01/21 09:15:00 AM,6.69,44.53,,,,
6330,10/01/21 09:30:00 AM,6.66,44.85,,,,
6331,10/01/21 09:45:00 AM,6.62,45.21,,,,
6332,10/01/21 10:00:00 AM,6.58,45.57,,,,
6333,10/01/21 10:15:00 AM,6.54,45.90,,,,
6334,10/01/21 10:30:00 AM,6.52,46.15,,,,
6335,10/01/21 10:45:00 AM,6.47,46.62,,,,
6336,10/01/21 11:00:00 AM,6.46,46.83,,,,
6337,10/01/21 11:15:00 AM,6.45,46.94,,,,
6338,10/01/21 11:30:00 AM,6.43,47.08,,,,
6339,10/01/21 11:45:00 AM,6.40,47.34,,,,
6340,10/01/21 12:00:00 PM,6.37,47.62,,,,
6341,10/01/21 12:15:00 PM,6.34,47.95,,,,
6342,10/01/21 12:30:00 PM,6.28,48.49,,,,
6343,10/01/21 12:45:00 PM,6.22,49.10,,,,
6344,10/01/21 01:00:00 PM,6.14,49.93,,,,
6345,10/01/21 01:15:00 PM,6.10,50.40,,,,
6346,10/01/21 01:30:00 PM,6.14,50.11,,,,
6347,10/01/21 01:45:00 PM,6.19,49.68,,,,
6348,10/01/21 02:00:00 PM,6.19,49.68,,,,
6349,10/01/21 02:15:00 PM,6.19,49.57,,,,
6350,10/01/21 02:30:00 PM,6.21,49.35,,,,
6351,10/01/21 02:45:00 PM,6.13,49.28,,,,
6352,10/01/21 03:00:00 PM,6.13,49.89,,,,
6353,10/01/21 03:15:00 PM,6.06,50.40,,,,
6354,10/01/21 03:30:00 PM,6.04,50.65,,,,
6355,10/01/21 03:45:00 PM,6.09,50.22,,,,
6356,10/01/21 04:00:00 PM,6.15,49.75,,,,
6357,10/01/21 04:15:00 PM,6.24,48.92,,,,
6358,10/01/21 04:30:00 PM,6.35,48.02,,,,
6359,10/01/21 04:45:00 PM,6.45,47.23,,,,
6360,10/01/21 05:00:00 PM,6.52,46.58,,,,
6361,10/01/21 05:15:00 PM,6.56,46.08,,,,
6362,10/01/21 05:30:00 PM,6.62,45.61,,,,
6363,10/01/21 05:45:00 PM,6.65,45.28,,,,
6364,10/01/21 06:00:00 PM,6.68,44.89,,,,
6365,10/01/21 06:15:00 PM,6.71,44.64,,,,
6366,10/01/21 06:30:00 PM,6.72,44.42,,,,
6367,10/01/21 06:45:00 PM,6.73,44.28,,,,
6368,10/01/21 07:00:00 PM,6.74,44.17,,,,
6369,10/01/21 07:15:00 PM,6.74,44.10,,,,
6370,10/01/21 07:30:00 PM,6.74,43.95,,,,
6371,10/01/21 07:45:00 PM,6.75,43.81,,,,
6372,10/01/21 08:00:00 PM,6.76,43.74,,,,
6373,10/01/21 08:15:00 PM,6.77,43.56,,,,
6374,10/01/21 08:30:00 PM,6.81,43.27,,,,
6375,10/01/21 08:45:00 PM,6.85,42.91,,,,
6376,10/01/21 09:00:00 PM,6.89,42.58,,,,
6377,10/01/21 09:15:00 PM,6.91,42.30,,,,
6378,10/01/21 09:30:00 PM,6.95,42.08,,,,
6379,10/01/21 09:45:00 PM,6.97,41.86,,,,
6380,10/01/21 10:00:00 PM,6.98,41.68,,,,
6381,10/01/21 10:15:00 PM,7.00,41.54,,,,
6382,10/01/21 10:30:00 PM,7.01,41.43,,,,
6383,10/01/21 10:45:00 PM,7.02,41.29,,,,
6384,10/01/21 11:00:00 PM,7.00,41.40,,,,
6385,10/01/21 11:15:00 PM,6.97,41.58,,,,
6386,10/01/21 11:30:00 PM,6.97,41.58,,,,
6387,10/01/21 11:45:00 PM,6.98,41.47,,,,
6388,10/02/21 12:00:00 AM,6.98,41.40,,,,
6389,10/02/21 12:15:00 AM,6.97,41.43,,,,
6390,10/02/21 12:30:00 AM,6.96,41.43,,,,
6391,10/02/21 12:45:00 AM,6.97,41.32,,,,
6392,10/02/21 01:00:00 AM,6.97,41.29,,,,
6393,10/02/21 01:15:00 AM,6.97,41.25,,,,
6394,10/02/21 01:30:00 AM,6.98,41.11,,,,
6395,10/02/21 01:45:00 AM,6.99,41.04,,,,
6396,10/02/21 02:00:00 AM,6.98,41.04,,,,
6397,10/02/21 02:15:00 AM,6.97,41.07,,,,
6398,10/02/21 02:30:00 AM,6.95,41.18,,,,
6399,10/02/21 02:45:00 AM,6.93,41.29,,,,
6400,10/02/21 03:00:00 AM,6.92,41.40,,,,
6401,10/02/21 03:15:00 AM,6.89,41.54,,,,
6402,10/02/21 03:30:00 AM,6.88,41.61,,,,
6403,10/02/21 03:45:00 AM,6.86,41.68,,,,
6404,10/02/21 04:00:00 AM,6.87,41.68,,,,
6405,10/02/21 04:15:00 AM,6.86,41.68,,,,
6406,10/02/21 04:30:00 AM,6.87,41.61,,,,
6407,10/02/21 04:45:00 AM,6.87,41.65,,,,
6408,10/02/21 05:00:00 AM,6.87,41.61,,,,
6409,10/02/21 05:15:00 AM,6.87,41.58,,,,
6410,10/02/21 05:30:00 AM,6.88,41.50,,,,
6411,10/02/21 05:45:00 AM,6.89,41.43,,,,
6412,10/02/21 06:00:00 AM,6.89,41.43,,,,
6413,10/02/21 06:15:00 AM,6.89,41.40,,,,
6414,10/02/21 06:30:00 AM,6.90,41.36,,,,
6415,10/02/21 06:45:00 AM,6.90,41.32,,,,
6416,10/02/21 07:00:00 AM,6.90,41.32,,,,
6417,10/02/21 07:15:00 AM,6.89,41.40,,,,
6418,10/02/21 07:30:00 AM,6.87,41.50,,,,
6419,10/02/21 07:45:00 AM,6.86,41.65,,,,
6420,10/02/21 08:00:00 AM,6.83,41.86,,,,
6421,10/02/21 08:15:00 AM,6.80,42.08,,,,
6422,10/02/21 08:30:00 AM,6.75,42.37,,,,
6423,10/02/21 08:45:00 AM,6.72,42.73,,,,
6424,10/02/21 09:00:00 AM,6.67,43.12,,,,
6425,10/02/21 09:15:00 AM,6.58,43.70,,,,
6426,10/02/21 09:30:00 AM,6.52,44.31,,,,
6427,10/02/21 09:45:00 AM,6.45,44.92,,,,
6428,10/02/21 10:00:00 AM,6.33,45.90,,,,
6429,10/02/21 10:15:00 AM,6.20,46.94,,,,
6430,10/02/21 10:30:00 AM,6.05,48.24,,,,
6431,10/02/21 10:45:00 AM,5.97,49.10,,,,
6432,10/02/21 11:00:00 AM,5.93,49.57,,,,
6433,10/02/21 11:15:00 AM,5.93,49.75,,,,
6434,10/02/21 11:30:00 AM,5.93,49.86,,,,
6435,10/02/21 11:45:00 AM,5.95,49.93,,,,
6436,10/02/21 12:00:00 PM,5.92,50.14,,,,
6437,10/02/21 12:15:00 PM,5.90,50.36,,,,
6438,10/02/21 12:30:00 PM,5.88,50.61,,,,
6439,10/02/21 12:45:00 PM,5.86,50.86,,,,
6440,10/02/21 01:00:00 PM,5.86,50.94,,,,
6441,10/02/21 01:15:00 PM,5.85,51.08,,,,
6442,10/02/21 01:30:00 PM,5.82,51.48,,,,
6443,10/02/21 01:45:00 PM,5.79,51.84,,,,
6444,10/02/21 02:00:00 PM,5.69,52.66,,,,
6445,10/02/21 02:15:00 PM,5.61,53.60,,,,
6446,10/02/21 02:30:00 PM,5.53,54.25,,,,
6447,10/02/21 02:45:00 PM,5.55,54.03,,,,
6448,10/02/21 03:00:00 PM,5.57,53.78,,,,
6449,10/02/21 03:15:00 PM,5.58,53.60,,,,
6450,10/02/21 03:30:00 PM,5.70,52.48,,,,
6451,10/02/21 03:45:00 PM,5.84,51.22,,,,
6452,10/02/21 04:00:00 PM,5.96,50.11,,,,
6453,10/02/21 04:15:00 PM,6.05,49.17,,,,
6454,10/02/21 04:30:00 PM,6.12,48.52,,,,
6455,10/02/21 04:45:00 PM,6.16,48.02,,,,
6456,10/02/21 05:00:00 PM,6.18,47.70,,,,
6457,10/02/21 05:15:00 PM,6.22,47.30,,,,
6458,10/02/21 05:30:00 PM,6.25,46.80,,,,
6459,10/02/21 05:45:00 PM,6.31,46.33,,,,
6460,10/02/21 06:00:00 PM,6.37,45.75,,,,
6461,10/02/21 06:15:00 PM,6.45,45.03,,,,
6462,10/02/21 06:30:00 PM,6.52,44.35,,,,
6463,10/02/21 06:45:00 PM,6.57,43.84,,,,
6464,10/02/21 07:00:00 PM,6.62,43.41,,,,
6465,10/02/21 07:15:00 PM,6.64,43.12,,,,
6466,10/02/21 07:30:00 PM,6.67,42.84,,,,
6467,10/02/21 07:45:00 PM,6.69,42.58,,,,
6468,10/02/21 08:00:00 PM,6.73,42.22,,,,
6469,10/02/21 08:15:00 PM,6.75,41.94,,,,
6470,10/02/21 08:30:00 PM,6.79,41.72,,,,
6471,10/02/21 08:45:00 PM,6.81,41.50,,,,
6472,10/02/21 09:00:00 PM,6.84,41.29,,,,
6473,10/02/21 09:15:00 PM,6.84,41.18,,,,
6474,10/02/21 09:30:00 PM,6.85,41.11,,,,
6475,10/02/21 09:45:00 PM,6.86,41.04,,,,
6476,10/02/21 10:00:00 PM,6.86,40.93,,,,
6477,10/02/21 10:15:00 PM,6.87,40.86,,,,
6478,10/02/21 10:30:00 PM,6.88,40.75,,,,
6479,10/02/21 10:45:00 PM,6.89,40.64,,,,
6480,10/02/21 11:00:00 PM,6.89,40.60,,,,
6481,10/02/21 11:15:00 PM,6.89,40.57,,,,
6482,10/02/21 11:30:00 PM,6.88,40.57,,,,
6483,10/02/21 11:45:00 PM,6.89,40.50,,,,
6484,10/03/21 12:00:00 AM,6.89,40.46,,,,
6485,10/03/21 12:15:00 AM,6.88,40.46,,,,
6486,10/03/21 12:30:00 AM,6.87,40.53,,,,
6487,10/03/21 12:45:00 AM,6.84,40.71,,,,
6488,10/03/21 01:00:00 AM,6.81,40.89,,,,
6489,10/03/21 01:15:00 AM,6.79,41.04,,,,
6490,10/03/21 01:30:00 AM,6.76,41.18,,,,
6491,10/03/21 01:45:00 AM,6.76,41.18,,,,
6492,10/03/21 02:00:00 AM,6.75,41.25,,,,
6493,10/03/21 02:15:00 AM,6.75,41.25,,,,
6494,10/03/21 02:30:00 AM,6.74,41.29,,,,
6495,10/03/21 02:45:00 AM,6.75,41.25,,,,
6496,10/03/21 03:00:00 AM,6.76,41.22,,,,
6497,10/03/21 03:15:00 AM,6.76,41.11,,,,
6498,10/03/21 03:30:00 AM,6.76,41.11,,,,
6499,10/03/21 03:45:00 AM,6.76,41.11,,,,
6500,10/03/21 04:00:00 AM,6.76,41.11,,,,
6501,10/03/21 04:15:00 AM,6.77,41.04,,,,
6502,10/03/21 04:30:00 AM,6.77,41.04,,,,
6503,10/03/21 04:45:00 AM,6.79,41.00,,,,
6504,10/03/21 05:00:00 AM,6.81,40.82,,,,
6505,10/03/21 05:15:00 AM,6.84,40.57,,,,
6506,10/03/21 05:30:00 AM,6.88,40.28,,,,
6507,10/03/21 05:45:00 AM,6.90,40.14,,,,
6508,10/03/21 06:00:00 AM,6.90,40.17,,,,
6509,10/03/21 06:15:00 AM,6.88,40.28,,,,
6510,10/03/21 06:30:00 AM,6.88,40.32,,,,
6511,10/03/21 06:45:00 AM,6.86,40.39,,,,
6512,10/03/21 07:00:00 AM,6.85,40.53,,,,
6513,10/03/21 07:15:00 AM,6.82,40.75,,,,
6514,10/03/21 07:30:00 AM,6.79,40.96,,,,
6515,10/03/21 07:45:00 AM,6.75,41.25,,,,
6516,10/03/21 08:00:00 AM,6.71,41.54,,,,
6517,10/03/21 08:15:00 AM,6.66,41.94,,,,
6518,10/03/21 08:30:00 AM,6.59,42.44,,,,
6519,10/03/21 08:45:00 AM,6.53,42.98,,,,
6520,10/03/21 09:00:00 AM,6.45,43.59,,,,
6521,10/03/21 09:15:00 AM,6.37,44.24,,,,
6522,10/03/21 09:30:00 AM,6.29,44.96,,,,
6523,10/03/21 09:45:00 AM,6.21,45.72,,,,
6524,10/03/21 10:00:00 AM,6.09,46.72,,,,
6525,10/03/21 10:15:00 AM,5.90,48.45,,,,
6526,10/03/21 10:30:00 AM,5.72,50.07,,,,
6527,10/03/21 10:45:00 AM,5.64,51.04,,,,
6528,10/03/21 11:00:00 AM,5.61,51.51,,,,
6529,10/03/21 11:15:00 AM,5.61,51.66,,,,
6530,10/03/21 11:30:00 AM,5.64,51.58,,,,
6531,10/03/21 11:45:00 AM,5.71,51.04,,,,
6532,10/03/21 12:00:00 PM,5.69,51.55,,,,
6533,10/03/21 12:15:00 PM,5.68,51.76,,,,
6534,10/03/21 12:30:00 PM,5.67,51.94,,,,
6535,10/03/21 12:45:00 PM,5.66,52.23,,,,
6536,10/03/21 01:00:00 PM,5.67,52.16,,,,
6537,10/03/21 01:15:00 PM,5.69,52.02,,,,
6538,10/03/21 01:30:00 PM,5.73,51.69,,,,
6539,10/03/21 01:45:00 PM,5.73,51.62,,,,
6540,10/03/21 02:00:00 PM,5.74,51.51,,,,
6541,10/03/21 02:15:00 PM,5.69,51.94,,,,
6542,10/03/21 02:30:00 PM,5.55,53.13,,,,
6543,10/03/21 02:45:00 PM,5.49,53.78,,,,
6544,10/03/21 03:00:00 PM,5.49,53.71,,,,
6545,10/03/21 03:15:00 PM,5.53,53.38,,,,
6546,10/03/21 03:30:00 PM,5.53,53.35,,,,
6547,10/03/21 03:45:00 PM,5.56,53.02,,,,
6548,10/03/21 04:00:00 PM,5.59,52.70,,,,
6549,10/03/21 04:15:00 PM,5.70,51.73,,,,
6550,10/03/21 04:30:00 PM,5.80,50.83,,,,
6551,10/03/21 04:45:00 PM,5.87,50.07,,,,
6552,10/03/21 05:00:00 PM,5.92,49.53,,,,
6553,10/03/21 05:15:00 PM,5.96,49.10,,,,
6554,10/03/21 05:30:00 PM,6.00,48.70,,,,
6555,10/03/21 05:45:00 PM,6.03,48.31,,,,
6556,10/03/21 06:00:00 PM,6.07,47.84,,,,
6557,10/03/21 06:15:00 PM,6.12,47.41,,,,
6558,10/03/21 06:30:00 PM,6.16,46.98,,,,
6559,10/03/21 06:45:00 PM,6.20,46.54,,,,
6560,10/03/21 07:00:00 PM,6.25,46.08,,,,
6561,10/03/21 07:15:00 PM,6.29,45.72,,,,
6562,10/03/21 07:30:00 PM,6.32,45.36,,,,
6563,10/03/21 07:45:00 PM,6.35,45.03,,,,
6564,10/03/21 08:00:00 PM,6.38,44.78,,,,
6565,10/03/21 08:15:00 PM,6.39,44.60,,,,
6566,10/03/21 08:30:00 PM,6.41,44.38,,,,
6567,10/03/21 08:45:00 PM,6.42,44.28,,,,
6568,10/03/21 09:00:00 PM,6.42,44.17,,,,
6569,10/03/21 09:15:00 PM,6.42,44.10,,,,
6570,10/03/21 09:30:00 PM,6.43,43.95,,,,
6571,10/03/21 09:45:00 PM,6.48,43.63,,,,
6572,10/03/21 10:00:00 PM,6.51,43.27,,,,
6573,10/03/21 10:15:00 PM,6.55,42.91,,,,
6574,10/03/21 10:30:00 PM,6.59,42.58,,,,
6575,10/03/21 10:45:00 PM,6.60,42.37,,,,
6576,10/03/21 11:00:00 PM,6.63,42.19,,,,
6577,10/03/21 11:15:00 PM,6.65,41.94,,,,
6578,10/03/21 11:30:00 PM,6.68,41.68,,,,
6579,10/03/21 11:45:00 PM,6.69,41.50,,,,
6580,10/04/21 12:00:00 AM,6.70,41.36,,,,
6581,10/04/21 12:15:00 AM,6.69,41.32,,,,
6582,10/04/21 12:30:00 AM,6.67,41.47,,,,
6583,10/04/21 12:45:00 AM,6.64,41.61,,,,
6584,10/04/21 01:00:00 AM,6.60,41.76,,,,
6585,10/04/21 01:15:00 AM,6.59,41.83,,,,
6586,10/04/21 01:30:00 AM,6.58,41.86,,,,
6587,10/04/21 01:45:00 AM,6.56,41.94,,,,
6588,10/04/21 02:00:00 AM,6.55,41.97,,,,
6589,10/04/21 02:15:00 AM,6.55,41.94,,,,
6590,10/04/21 02:30:00 AM,6.55,41.90,,,,
6591,10/04/21 02:45:00 AM,6.55,41.86,,,,
6592,10/04/21 03:00:00 AM,6.55,41.83,,,,
6593,10/04/21 03:15:00 AM,6.55,41.79,,,,
6594,10/04/21 03:30:00 AM,6.55,41.72,,,,
6595,10/04/21 03:45:00 AM,6.56,41.65,,,,
6596,10/04/21 04:00:00 AM,6.55,41.65,,,,
