"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
6079,09/29/21 08:45:00 PM,4.60,7.38,,,,,
6080,09/29/21 09:00:00 PM,4.60,7.36,,,,,
6081,09/29/21 09:15:00 PM,4.60,7.32,,,,,
6082,09/29/21 09:30:00 PM,4.57,7.28,,,,,
6083,09/29/21 09:45:00 PM,4.58,7.24,,,,,
6084,09/29/21 10:00:00 PM,4.59,7.18,,,,,
6085,09/29/21 10:15:00 PM,4.55,7.14,,,,,
6086,09/29/21 10:30:00 PM,4.57,7.10,,,,,
6087,09/29/21 10:45:00 PM,4.55,7.06,,,,,
6088,09/29/21 11:00:00 PM,4.58,7.02,,,,,
6089,09/29/21 11:15:00 PM,4.57,6.98,,,,,
6090,09/29/21 11:30:00 PM,4.56,6.96,,,,,
6091,09/29/21 11:45:00 PM,4.59,6.92,,,,,
6092,09/30/21 12:00:00 AM,4.58,6.88,,,,,
6093,09/30/21 12:15:00 AM,4.56,6.86,,,,,
6094,09/30/21 12:30:00 AM,4.57,6.82,,,,,
6095,09/30/21 12:45:00 AM,4.58,6.80,,,,,
6096,09/30/21 01:00:00 AM,4.59,6.76,,,,,
6097,09/30/21 01:15:00 AM,4.58,6.74,,,,,
6098,09/30/21 01:30:00 AM,4.55,6.70,,,,,
6099,09/30/21 01:45:00 AM,4.55,6.68,,,,,
6100,09/30/21 02:00:00 AM,4.59,6.64,,,,,
6101,09/30/21 02:15:00 AM,4.59,6.60,,,,,
6102,09/30/21 02:30:00 AM,4.56,6.58,,,,,
6103,09/30/21 02:45:00 AM,4.58,6.56,,,,,
6104,09/30/21 03:00:00 AM,4.59,6.54,,,,,
6105,09/30/21 03:15:00 AM,4.60,6.52,,,,,
6106,09/30/21 03:30:00 AM,4.61,6.50,,,,,
6107,09/30/21 03:45:00 AM,4.60,6.48,,,,,
6108,09/30/21 04:00:00 AM,4.61,6.46,,,,,
6109,09/30/21 04:15:00 AM,4.61,6.44,,,,,
6110,09/30/21 04:30:00 AM,4.61,6.42,,,,,
6111,09/30/21 04:45:00 AM,4.60,6.40,,,,,
6112,09/30/21 05:00:00 AM,4.61,6.38,,,,,
6113,09/30/21 05:15:00 AM,4.61,6.38,,,,,
6114,09/30/21 05:30:00 AM,4.62,6.36,,,,,
6115,09/30/21 05:45:00 AM,4.62,6.34,,,,,
6116,09/30/21 06:00:00 AM,4.62,6.34,,,,,
6117,09/30/21 06:15:00 AM,4.63,6.32,,,,,
6118,09/30/21 06:30:00 AM,4.62,6.32,,,,,
6119,09/30/21 06:45:00 AM,4.66,6.32,,,,,
6120,09/30/21 07:00:00 AM,4.68,6.32,,,,,
6121,09/30/21 07:15:00 AM,4.71,6.34,,,,,
6122,09/30/21 07:30:00 AM,4.73,6.36,,,,,
6123,09/30/21 07:45:00 AM,4.75,6.40,,,,,
6124,09/30/21 08:00:00 AM,4.80,6.42,,,,,
6125,09/30/21 08:15:00 AM,4.84,6.48,,,,,
6126,09/30/21 08:30:00 AM,4.86,6.56,,,,,
6127,09/30/21 08:45:00 AM,4.88,6.62,,,,,
6128,09/30/21 09:00:00 AM,4.91,6.68,,,,,
6129,09/30/21 09:15:00 AM,4.92,6.72,,,,,
6130,09/30/21 09:30:00 AM,4.95,6.78,,,,,
6131,09/30/21 09:45:00 AM,4.99,6.90,,,,,
6132,09/30/21 10:00:00 AM,5.05,7.08,,,,,
6133,09/30/21 10:15:00 AM,5.07,7.32,,,,,
6134,09/30/21 10:30:00 AM,5.05,7.46,,,,,
6135,09/30/21 10:45:00 AM,5.11,7.56,,,,,
6136,09/30/21 11:00:00 AM,5.15,7.84,,,,,
6137,09/30/21 11:15:00 AM,5.16,8.12,,,,,
6138,09/30/21 11:30:00 AM,5.18,8.30,,,,,
6139,09/30/21 11:45:00 AM,5.21,8.54,,,,,
6140,09/30/21 12:00:00 PM,4.99,8.88,,,,,
6141,09/30/21 12:15:00 PM,5.18,9.00,,,,,
6142,09/30/21 12:30:00 PM,5.20,9.12,,,,,
6143,09/30/21 12:45:00 PM,5.13,9.30,,,,,
6144,09/30/21 01:00:00 PM,5.16,9.42,,,,,
6145,09/30/21 01:15:00 PM,5.15,9.46,,,,,
6146,09/30/21 01:30:00 PM,5.11,9.44,,,,,
6147,09/30/21 01:45:00 PM,5.09,9.38,,,,,
6148,09/30/21 02:00:00 PM,5.04,9.26,,,,,
6149,09/30/21 02:15:00 PM,5.09,9.16,,,,,
6150,09/30/21 02:30:00 PM,5.08,9.20,,,,,
6151,09/30/21 02:45:00 PM,5.05,9.24,,,,,
6152,09/30/21 03:00:00 PM,5.08,9.32,,,,,
6153,09/30/21 03:15:00 PM,5.07,9.40,,,,,
6154,09/30/21 03:30:00 PM,5.05,9.40,,,,,
6155,09/30/21 03:45:00 PM,5.01,9.32,,,,,
6156,09/30/21 04:00:00 PM,4.99,9.22,,,,,
6157,09/30/21 04:15:00 PM,4.94,9.08,,,,,
6158,09/30/21 04:30:00 PM,4.90,8.96,,,,,
6159,09/30/21 04:45:00 PM,4.86,8.86,,,,,
6160,09/30/21 05:00:00 PM,4.82,8.76,,,,,
6161,09/30/21 05:15:00 PM,4.79,8.68,,,,,
6162,09/30/21 05:30:00 PM,4.77,8.62,,,,,
6163,09/30/21 05:45:00 PM,4.72,8.56,,,,,
6164,09/30/21 06:00:00 PM,4.69,8.48,,,,,
6165,09/30/21 06:15:00 PM,4.66,8.42,,,,,
6166,09/30/21 06:30:00 PM,4.62,8.36,,,,,
6167,09/30/21 06:45:00 PM,4.60,8.26,,,,,
6168,09/30/21 07:00:00 PM,4.61,8.20,,,,,
6169,09/30/21 07:15:00 PM,4.61,8.14,,,,,
6170,09/30/21 07:30:00 PM,4.61,8.06,,,,,
6171,09/30/21 07:45:00 PM,4.60,8.00,,,,,
6172,09/30/21 08:00:00 PM,4.62,7.94,,,,,
6173,09/30/21 08:15:00 PM,4.61,7.86,,,,,
6174,09/30/21 08:30:00 PM,4.61,7.76,,,,,
6175,09/30/21 08:45:00 PM,4.59,7.68,,,,,
6176,09/30/21 09:00:00 PM,4.60,7.60,,,,,
6177,09/30/21 09:15:00 PM,4.61,7.52,,,,,
6178,09/30/21 09:30:00 PM,4.62,7.48,,,,,
6179,09/30/21 09:45:00 PM,4.62,7.44,,,,,
6180,09/30/21 10:00:00 PM,4.61,7.40,,,,,
6181,09/30/21 10:15:00 PM,4.60,7.36,,,,,
6182,09/30/21 10:30:00 PM,4.62,7.30,,,,,
6183,09/30/21 10:45:00 PM,4.62,7.26,,,,,
6184,09/30/21 11:00:00 PM,4.64,7.20,,,,,
6185,09/30/21 11:15:00 PM,4.64,7.16,,,,,
6186,09/30/21 11:30:00 PM,4.62,7.10,,,,,
6187,09/30/21 11:45:00 PM,4.62,7.06,,,,,
6188,10/01/21 12:00:00 AM,4.62,7.04,,,,,
6189,10/01/21 12:15:00 AM,4.61,7.00,,,,,
6190,10/01/21 12:30:00 AM,4.61,6.96,,,,,
6191,10/01/21 12:45:00 AM,4.62,6.92,,,,,
6192,10/01/21 01:00:00 AM,4.60,6.90,,,,,
6193,10/01/21 01:15:00 AM,4.61,6.86,,,,,
6194,10/01/21 01:30:00 AM,4.60,6.84,,,,,
6195,10/01/21 01:45:00 AM,4.60,6.80,,,,,
6196,10/01/21 02:00:00 AM,4.60,6.76,,,,,
6197,10/01/21 02:15:00 AM,4.60,6.74,,,,,
6198,10/01/21 02:30:00 AM,4.59,6.68,,,,,
6199,10/01/21 02:45:00 AM,4.58,6.64,,,,,
6200,10/01/21 03:00:00 AM,4.59,6.60,,,,,
6201,10/01/21 03:15:00 AM,4.59,6.54,,,,,
6202,10/01/21 03:30:00 AM,4.58,6.46,,,,,
6203,10/01/21 03:45:00 AM,4.57,6.40,,,,,
6204,10/01/21 04:00:00 AM,4.57,6.28,,,,,
6205,10/01/21 04:15:00 AM,4.57,6.18,,,,,
6206,10/01/21 04:30:00 AM,4.57,6.10,,,,,
6207,10/01/21 04:45:00 AM,4.59,6.02,,,,,
6208,10/01/21 05:00:00 AM,4.59,5.96,,,,,
6209,10/01/21 05:15:00 AM,4.58,5.92,,,,,
6210,10/01/21 05:30:00 AM,4.60,5.90,,,,,
6211,10/01/21 05:45:00 AM,4.60,5.86,,,,,
6212,10/01/21 06:00:00 AM,4.63,5.84,,,,,
6213,10/01/21 06:15:00 AM,4.63,5.86,,,,,
6214,10/01/21 06:30:00 AM,4.64,5.88,,,,,
6215,10/01/21 06:45:00 AM,4.66,5.92,,,,,
6216,10/01/21 07:00:00 AM,4.66,5.94,,,,,
6217,10/01/21 07:15:00 AM,4.72,5.98,,,,,
6218,10/01/21 07:30:00 AM,4.77,6.04,,,,,
6219,10/01/21 07:45:00 AM,4.82,6.12,,,,,
6220,10/01/21 08:00:00 AM,4.88,6.22,,,,,
6221,10/01/21 08:15:00 AM,4.96,6.48,,,,,
6222,10/01/21 08:30:00 AM,5.01,6.82,,,,,
6223,10/01/21 08:45:00 AM,5.06,7.08,,,,,
6224,10/01/21 09:00:00 AM,5.10,7.40,,,,,
6225,10/01/21 09:15:00 AM,5.12,7.72,,,,,
6226,10/01/21 09:30:00 AM,5.10,7.90,,,,,
6227,10/01/21 09:45:00 AM,5.09,7.96,,,,,
6228,10/01/21 10:00:00 AM,5.07,7.90,,,,,
6229,10/01/21 10:15:00 AM,5.09,7.82,,,,,
6230,10/01/21 10:30:00 AM,5.12,7.80,,,,,
6231,10/01/21 10:45:00 AM,5.16,7.88,,,,,
6232,10/01/21 11:00:00 AM,5.14,8.02,,,,,
6233,10/01/21 11:15:00 AM,5.13,8.10,,,,,
6234,10/01/21 11:30:00 AM,5.15,8.14,,,,,
6235,10/01/21 11:45:00 AM,5.14,8.22,,,,,
6236,10/01/21 12:00:00 PM,5.14,8.30,,,,,
6237,10/01/21 12:15:00 PM,5.15,8.38,,,,,
6238,10/01/21 12:30:00 PM,5.16,8.54,,,,,
6239,10/01/21 12:45:00 PM,5.14,8.70,,,,,
6240,10/01/21 01:00:00 PM,5.13,8.76,,,,,
6241,10/01/21 01:15:00 PM,5.10,8.78,,,,,
6242,10/01/21 01:30:00 PM,5.09,8.80,,,,,
6243,10/01/21 01:45:00 PM,5.06,8.76,,,,,
6244,10/01/21 02:00:00 PM,5.10,8.86,,,,,
6245,10/01/21 02:15:00 PM,5.08,8.96,,,,,
6246,10/01/21 02:30:00 PM,5.06,9.02,,,,,
6247,10/01/21 02:45:00 PM,5.03,9.00,,,,,
6248,10/01/21 03:00:00 PM,5.02,8.94,,,,,
6249,10/01/21 03:15:00 PM,5.02,8.96,,,,,
6250,10/01/21 03:30:00 PM,5.01,9.00,,,,,
6251,10/01/21 03:45:00 PM,4.96,8.96,,,,,
6252,10/01/21 04:00:00 PM,4.95,8.88,,,,,
6253,10/01/21 04:15:00 PM,4.89,8.84,,,,,
6254,10/01/21 04:30:00 PM,4.86,8.72,,,,,
6255,10/01/21 04:45:00 PM,4.83,8.62,,,,,
6256,10/01/21 05:00:00 PM,4.82,8.54,,,,,
6257,10/01/21 05:15:00 PM,4.77,8.46,,,,,
6258,10/01/21 05:30:00 PM,4.73,8.38,,,,,
6259,10/01/21 05:45:00 PM,4.69,8.28,,,,,
6260,10/01/21 06:00:00 PM,4.67,8.22,,,,,
6261,10/01/21 06:15:00 PM,4.66,8.18,,,,,
6262,10/01/21 06:30:00 PM,4.64,8.14,,,,,
6263,10/01/21 06:45:00 PM,4.61,8.08,,,,,
6264,10/01/21 07:00:00 PM,4.61,8.04,,,,,
6265,10/01/21 07:15:00 PM,4.60,7.98,,,,,
6266,10/01/21 07:30:00 PM,4.59,7.92,,,,,
6267,10/01/21 07:45:00 PM,4.59,7.88,,,,,
6268,10/01/21 08:00:00 PM,4.60,7.80,,,,,
6269,10/01/21 08:15:00 PM,4.60,7.72,,,,,
6270,10/01/21 08:30:00 PM,4.60,7.60,,,,,
6271,10/01/21 08:45:00 PM,4.59,7.48,,,,,
6272,10/01/21 09:00:00 PM,4.60,7.36,,,,,
6273,10/01/21 09:15:00 PM,4.60,7.24,,,,,
6274,10/01/21 09:30:00 PM,4.59,7.12,,,,,
6275,10/01/21 09:45:00 PM,4.60,6.98,,,,,
6276,10/01/21 10:00:00 PM,4.61,6.88,,,,,
6277,10/01/21 10:15:00 PM,4.61,6.78,,,,,
6278,10/01/21 10:30:00 PM,4.61,6.72,,,,,
6279,10/01/21 10:45:00 PM,4.62,6.64,,,,,
6280,10/01/21 11:00:00 PM,4.63,6.56,,,,,
6281,10/01/21 11:15:00 PM,4.63,6.54,,,,,
6282,10/01/21 11:30:00 PM,4.62,6.50,,,,,
6283,10/01/21 11:45:00 PM,4.62,6.44,,,,,
6284,10/02/21 12:00:00 AM,4.63,6.34,,,,,
6285,10/02/21 12:15:00 AM,4.62,6.26,,,,,
6286,10/02/21 12:30:00 AM,4.62,6.20,,,,,
6287,10/02/21 12:45:00 AM,4.62,6.12,,,,,
6288,10/02/21 01:00:00 AM,4.62,6.02,,,,,
6289,10/02/21 01:15:00 AM,4.62,5.94,,,,,
6290,10/02/21 01:30:00 AM,4.62,5.88,,,,,
6291,10/02/21 01:45:00 AM,4.61,5.80,,,,,
6292,10/02/21 02:00:00 AM,4.61,5.76,,,,,
6293,10/02/21 02:15:00 AM,4.62,5.76,,,,,
6294,10/02/21 02:30:00 AM,4.63,5.78,,,,,
6295,10/02/21 02:45:00 AM,4.62,5.82,,,,,
6296,10/02/21 03:00:00 AM,4.63,5.84,,,,,
6297,10/02/21 03:15:00 AM,4.62,5.86,,,,,
6298,10/02/21 03:30:00 AM,4.63,5.88,,,,,
6299,10/02/21 03:45:00 AM,4.63,5.90,,,,,
6300,10/02/21 04:00:00 AM,4.62,5.90,,,,,
6301,10/02/21 04:15:00 AM,4.62,5.90,,,,,
6302,10/02/21 04:30:00 AM,4.63,5.92,,,,,
6303,10/02/21 04:45:00 AM,4.63,5.92,,,,,
6304,10/02/21 05:00:00 AM,4.63,5.94,,,,,
6305,10/02/21 05:15:00 AM,4.63,5.94,,,,,
6306,10/02/21 05:30:00 AM,4.62,5.94,,,,,
6307,10/02/21 05:45:00 AM,4.63,5.94,,,,,
6308,10/02/21 06:00:00 AM,4.62,5.94,,,,,
6309,10/02/21 06:15:00 AM,4.63,5.96,,,,,
6310,10/02/21 06:30:00 AM,4.63,5.96,,,,,
6311,10/02/21 06:45:00 AM,4.65,5.98,,,,,
6312,10/02/21 07:00:00 AM,4.68,6.00,,,,,
6313,10/02/21 07:15:00 AM,4.72,6.04,,,,,
6314,10/02/21 07:30:00 AM,4.77,6.10,,,,,
6315,10/02/21 07:45:00 AM,4.82,6.18,,,,,
6316,10/02/21 08:00:00 AM,4.86,6.28,,,,,
6317,10/02/21 08:15:00 AM,4.90,6.38,,,,,
6318,10/02/21 08:30:00 AM,4.93,6.50,,,,,
6319,10/02/21 08:45:00 AM,4.97,6.60,,,,,
6320,10/02/21 09:00:00 AM,5.00,6.74,,,,,
6321,10/02/21 09:15:00 AM,5.04,6.92,,,,,
6322,10/02/21 09:30:00 AM,5.07,7.08,,,,,
6323,10/02/21 09:45:00 AM,5.10,7.28,,,,,
6324,10/02/21 10:00:00 AM,5.10,7.50,,,,,
6325,10/02/21 10:15:00 AM,5.12,7.64,,,,,
6326,10/02/21 10:30:00 AM,5.12,7.72,,,,,
6327,10/02/21 10:45:00 AM,5.12,7.78,,,,,
6328,10/02/21 11:00:00 AM,5.13,7.84,,,,,
6329,10/02/21 11:15:00 AM,5.16,7.96,,,,,
6330,10/02/21 11:30:00 AM,5.17,8.16,,,,,
6331,10/02/21 11:45:00 AM,5.16,8.26,,,,,
6332,10/02/21 12:00:00 PM,5.18,8.36,,,,,
6333,10/02/21 12:15:00 PM,5.17,8.50,,,,,
6334,10/02/21 12:30:00 PM,5.15,8.62,,,,,
6335,10/02/21 12:45:00 PM,5.17,8.70,,,,,
6336,10/02/21 01:00:00 PM,5.19,8.88,,,,,
6337,10/02/21 01:15:00 PM,5.20,9.16,,,,,
6338,10/02/21 01:30:00 PM,5.22,9.50,,,,,
6339,10/02/21 01:45:00 PM,5.21,9.84,,,,,
6340,10/02/21 02:00:00 PM,5.16,9.94,,,,,
6341,10/02/21 02:15:00 PM,5.13,9.90,,,,,
6342,10/02/21 02:30:00 PM,5.13,9.90,,,,,
6343,10/02/21 02:45:00 PM,5.13,10.04,,,,,
6344,10/02/21 03:00:00 PM,5.02,10.08,,,,,
6345,10/02/21 03:15:00 PM,5.01,9.94,,,,,
6346,10/02/21 03:30:00 PM,4.94,9.78,,,,,
6347,10/02/21 03:45:00 PM,4.88,9.58,,,,,
6348,10/02/21 04:00:00 PM,4.81,9.36,,,,,
6349,10/02/21 04:15:00 PM,4.77,9.18,,,,,
6350,10/02/21 04:30:00 PM,4.77,9.06,,,,,
6351,10/02/21 04:45:00 PM,4.76,9.00,,,,,
6352,10/02/21 05:00:00 PM,4.76,8.96,,,,,
6353,10/02/21 05:15:00 PM,4.73,8.90,,,,,
6354,10/02/21 05:30:00 PM,4.72,8.82,,,,,
6355,10/02/21 05:45:00 PM,4.68,8.72,,,,,
6356,10/02/21 06:00:00 PM,4.65,8.56,,,,,
6357,10/02/21 06:15:00 PM,4.62,8.42,,,,,
6358,10/02/21 06:30:00 PM,4.59,8.26,,,,,
6359,10/02/21 06:45:00 PM,4.56,8.12,,,,,
6360,10/02/21 07:00:00 PM,4.55,7.98,,,,,
6361,10/02/21 07:15:00 PM,4.55,7.86,,,,,
6362,10/02/21 07:30:00 PM,4.57,7.76,,,,,
6363,10/02/21 07:45:00 PM,4.55,7.66,,,,,
6364,10/02/21 08:00:00 PM,4.55,7.50,,,,,
6365,10/02/21 08:15:00 PM,4.57,7.34,,,,,
6366,10/02/21 08:30:00 PM,4.57,7.20,,,,,
6367,10/02/21 08:45:00 PM,4.57,7.06,,,,,
6368,10/02/21 09:00:00 PM,4.56,6.94,,,,,
6369,10/02/21 09:15:00 PM,4.55,6.82,,,,,
6370,10/02/21 09:30:00 PM,4.55,6.68,,,,,
6371,10/02/21 09:45:00 PM,4.56,6.56,,,,,
6372,10/02/21 10:00:00 PM,4.57,6.42,,,,,
6373,10/02/21 10:15:00 PM,4.58,6.32,,,,,
6374,10/02/21 10:30:00 PM,4.59,6.20,,,,,
6375,10/02/21 10:45:00 PM,4.59,6.10,,,,,
6376,10/02/21 11:00:00 PM,4.59,6.00,,,,,
6377,10/02/21 11:15:00 PM,4.59,5.90,,,,,
6378,10/02/21 11:30:00 PM,4.54,5.82,,,,,
6379,10/02/21 11:45:00 PM,4.60,5.72,,,,,
6380,10/03/21 12:00:00 AM,4.59,5.66,,,,,
6381,10/03/21 12:15:00 AM,4.58,5.60,,,,,
6382,10/03/21 12:30:00 AM,4.59,5.60,,,,,
6383,10/03/21 12:45:00 AM,4.60,5.62,,,,,
6384,10/03/21 01:00:00 AM,4.61,5.66,,,,,
6385,10/03/21 01:15:00 AM,4.62,5.70,,,,,
6386,10/03/21 01:30:00 AM,4.61,5.72,,,,,
6387,10/03/21 01:45:00 AM,4.60,5.74,,,,,
6388,10/03/21 02:00:00 AM,4.62,5.74,,,,,
6389,10/03/21 02:15:00 AM,4.62,5.74,,,,,
6390,10/03/21 02:30:00 AM,4.60,5.76,,,,,
6391,10/03/21 02:45:00 AM,4.60,5.76,,,,,
6392,10/03/21 03:00:00 AM,4.60,5.76,,,,,
6393,10/03/21 03:15:00 AM,4.60,5.76,,,,,
6394,10/03/21 03:30:00 AM,4.59,5.76,,,,,
6395,10/03/21 03:45:00 AM,4.60,5.76,,,,,
6396,10/03/21 04:00:00 AM,4.60,5.78,,,,,
6397,10/03/21 04:15:00 AM,4.60,5.78,,,,,
6398,10/03/21 04:30:00 AM,4.60,5.78,,,,,
6399,10/03/21 04:45:00 AM,4.61,5.80,,,,,
6400,10/03/21 05:00:00 AM,4.60,5.78,,,,,
6401,10/03/21 05:15:00 AM,4.60,5.76,,,,,
6402,10/03/21 05:30:00 AM,4.59,5.70,,,,,
6403,10/03/21 05:45:00 AM,4.58,5.62,,,,,
6404,10/03/21 06:00:00 AM,4.59,5.56,,,,,
6405,10/03/21 06:15:00 AM,4.60,5.56,,,,,
6406,10/03/21 06:30:00 AM,4.62,5.62,,,,,
6407,10/03/21 06:45:00 AM,4.66,5.70,,,,,
6408,10/03/21 07:00:00 AM,4.70,5.80,,,,,
6409,10/03/21 07:15:00 AM,4.75,5.88,,,,,
6410,10/03/21 07:30:00 AM,4.78,5.98,,,,,
6411,10/03/21 07:45:00 AM,4.82,6.08,,,,,
6412,10/03/21 08:00:00 AM,4.85,6.18,,,,,
6413,10/03/21 08:15:00 AM,4.90,6.30,,,,,
6414,10/03/21 08:30:00 AM,4.94,6.52,,,,,
6415,10/03/21 08:45:00 AM,5.00,6.84,,,,,
6416,10/03/21 09:00:00 AM,5.05,7.24,,,,,
6417,10/03/21 09:15:00 AM,5.09,7.60,,,,,
6418,10/03/21 09:30:00 AM,5.11,7.86,,,,,
6419,10/03/21 09:45:00 AM,5.09,8.06,,,,,
6420,10/03/21 10:00:00 AM,5.10,8.12,,,,,
6421,10/03/21 10:15:00 AM,5.12,8.16,,,,,
6422,10/03/21 10:30:00 AM,5.15,8.32,,,,,
6423,10/03/21 10:45:00 AM,5.19,8.56,,,,,
6424,10/03/21 11:00:00 AM,5.20,8.82,,,,,
6425,10/03/21 11:15:00 AM,5.21,9.06,,,,,
6426,10/03/21 11:30:00 AM,5.22,9.30,,,,,
6427,10/03/21 11:45:00 AM,5.18,9.54,,,,,
6428,10/03/21 12:00:00 PM,5.18,9.66,,,,,
6429,10/03/21 12:15:00 PM,5.06,9.70,,,,,
6430,10/03/21 12:30:00 PM,5.05,9.60,,,,,
6431,10/03/21 12:45:00 PM,5.06,9.54,,,,,
6432,10/03/21 01:00:00 PM,5.04,9.46,,,,,
6433,10/03/21 01:15:00 PM,5.04,9.40,,,,,
6434,10/03/21 01:30:00 PM,5.06,9.46,,,,,
6435,10/03/21 01:45:00 PM,5.07,9.56,,,,,
6436,10/03/21 02:00:00 PM,5.07,9.68,,,,,
6437,10/03/21 02:15:00 PM,5.07,9.78,,,,,
6438,10/03/21 02:30:00 PM,5.07,9.96,,,,,
6439,10/03/21 02:45:00 PM,5.06,10.14,,,,,
6440,10/03/21 03:00:00 PM,5.00,10.22,,,,,
6441,10/03/21 03:15:00 PM,5.01,10.24,,,,,
6442,10/03/21 03:30:00 PM,4.96,10.26,,,,,
6443,10/03/21 03:45:00 PM,4.97,10.24,,,,,
6444,10/03/21 04:00:00 PM,4.92,10.18,,,,,
6445,10/03/21 04:15:00 PM,4.85,10.02,,,,,
6446,10/03/21 04:30:00 PM,4.83,9.80,,,,,
6447,10/03/21 04:45:00 PM,4.79,9.62,,,,,
6448,10/03/21 05:00:00 PM,4.76,9.50,,,,,
6449,10/03/21 05:15:00 PM,4.76,9.44,,,,,
6450,10/03/21 05:30:00 PM,4.75,9.38,,,,,
6451,10/03/21 05:45:00 PM,4.70,9.34,,,,,
6452,10/03/21 06:00:00 PM,4.64,9.24,,,,,
6453,10/03/21 06:15:00 PM,4.62,9.16,,,,,
6454,10/03/21 06:30:00 PM,4.58,9.06,,,,,
6455,10/03/21 06:45:00 PM,4.56,8.96,,,,,
6456,10/03/21 07:00:00 PM,4.55,8.88,,,,,
6457,10/03/21 07:15:00 PM,4.54,8.82,,,,,
6458,10/03/21 07:30:00 PM,4.53,8.76,,,,,
6459,10/03/21 07:45:00 PM,4.53,8.68,,,,,
6460,10/03/21 08:00:00 PM,4.53,8.62,,,,,
6461,10/03/21 08:15:00 PM,4.53,8.56,,,,,
6462,10/03/21 08:30:00 PM,4.53,8.50,,,,,
6463,10/03/21 08:45:00 PM,4.53,8.44,,,,,
6464,10/03/21 09:00:00 PM,4.53,8.36,,,,,
6465,10/03/21 09:15:00 PM,4.53,8.30,,,,,
6466,10/03/21 09:30:00 PM,4.54,8.22,,,,,
6467,10/03/21 09:45:00 PM,4.53,8.16,,,,,
6468,10/03/21 10:00:00 PM,4.53,8.06,,,,,
6469,10/03/21 10:15:00 PM,4.53,7.94,,,,,
6470,10/03/21 10:30:00 PM,4.52,7.76,,,,,
6471,10/03/21 10:45:00 PM,4.53,7.60,,,,,
6472,10/03/21 11:00:00 PM,4.53,7.48,,,,,
6473,10/03/21 11:15:00 PM,4.53,7.34,,,,,
6474,10/03/21 11:30:00 PM,4.53,7.20,,,,,
6475,10/03/21 11:45:00 PM,4.54,7.06,,,,,
6476,10/04/21 12:00:00 AM,4.56,6.94,,,,,
6477,10/04/21 12:15:00 AM,4.55,6.82,,,,,
6478,10/04/21 12:30:00 AM,4.54,6.76,,,,,
6479,10/04/21 12:45:00 AM,4.55,6.72,,,,,
6480,10/04/21 01:00:00 AM,4.56,6.74,,,,,
6481,10/04/21 01:15:00 AM,4.55,6.78,,,,,
6482,10/04/21 01:30:00 AM,4.55,6.78,,,,,
6483,10/04/21 01:45:00 AM,4.55,6.76,,,,,
6484,10/04/21 02:00:00 AM,4.56,6.74,,,,,
6485,10/04/21 02:15:00 AM,4.55,6.74,,,,,
6486,10/04/21 02:30:00 AM,4.54,6.70,,,,,
6487,10/04/21 02:45:00 AM,4.55,6.68,,,,,
6488,10/04/21 03:00:00 AM,4.55,6.66,,,,,
6489,10/04/21 03:15:00 AM,4.55,6.64,,,,,
6490,10/04/21 03:30:00 AM,4.55,6.62,,,,,
6491,10/04/21 03:45:00 AM,4.56,6.60,,,,,
6492,10/04/21 04:00:00 AM,4.55,6.58,,,,,
6493,10/04/21 04:15:00 AM,4.56,6.56,,,,,
6494,10/04/21 04:30:00 AM,4.56,6.56,,,,,
6495,10/04/21 04:45:00 AM,4.56,6.54,,,,,
6496,10/04/21 05:00:00 AM,4.57,6.52,,,,,
6497,10/04/21 05:15:00 AM,4.55,6.50,,,,,
6498,10/04/21 05:30:00 AM,4.55,6.50,,,,,
6499,10/04/21 05:45:00 AM,4.56,6.48,,,,,
6500,10/04/21 06:00:00 AM,4.57,6.46,,,,,
6501,10/04/21 06:15:00 AM,4.57,6.46,,,,,
6502,10/04/21 06:30:00 AM,4.59,6.44,,,,,
6503,10/04/21 06:45:00 AM,4.61,6.46,,,,,
6504,10/04/21 07:00:00 AM,4.62,6.46,,,,,
6505,10/04/21 07:15:00 AM,4.64,6.46,,,,,
6506,10/04/21 07:30:00 AM,4.67,6.50,,,,,
6507,10/04/21 07:45:00 AM,4.72,6.54,,,,,
6508,10/04/21 08:00:00 AM,4.76,6.64,,,,,
6509,10/04/21 08:15:00 AM,4.83,6.72,,,,,
6510,10/04/21 08:30:00 AM,4.87,6.84,,,,,
6511,10/04/21 08:45:00 AM,4.94,7.04,,,,,
6512,10/04/21 09:00:00 AM,4.98,7.28,,,,,
6513,10/04/21 09:15:00 AM,4.99,7.42,,,,,
6514,10/04/21 09:30:00 AM,4.99,7.46,,,,,
6515,10/04/21 09:45:00 AM,5.00,7.46,,,,,
6516,10/04/21 10:00:00 AM,5.03,7.50,,,,,
6517,10/04/21 10:15:00 AM,5.03,7.56,,,,,
6518,10/04/21 10:30:00 AM,5.03,7.60,,,,,
6519,10/04/21 10:45:00 AM,5.02,7.64,,,,,
6520,10/04/21 11:00:00 AM,5.04,7.64,,,,,
6521,10/04/21 11:15:00 AM,5.08,7.70,,,,,
6522,10/04/21 11:30:00 AM,5.14,7.92,,,,,
6523,10/04/21 11:45:00 AM,5.22,8.28,,,,,
