"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1362,03/04/23 01:00:00 PM,7.75,7.92,,,,,
1363,03/04/23 01:15:00 PM,7.75,7.96,,,,,
1364,03/04/23 01:30:00 PM,7.71,8.02,,,,,
1365,03/04/23 01:45:00 PM,7.70,8.10,,,,,
1366,03/04/23 02:00:00 PM,7.70,8.18,,,,,
1367,03/04/23 02:15:00 PM,7.72,8.22,,,,,
1368,03/04/23 02:30:00 PM,7.71,8.28,,,,,
1369,03/04/23 02:45:00 PM,7.67,8.30,,,,,
1370,03/04/23 03:00:00 PM,7.67,8.36,,,,,
1371,03/04/23 03:15:00 PM,7.66,8.40,,,,,
1372,03/04/23 03:30:00 PM,7.63,8.48,,,,,
1373,03/04/23 03:45:00 PM,7.61,8.58,,,,,
1374,03/04/23 04:00:00 PM,7.58,8.58,,,,,
1375,03/04/23 04:15:00 PM,7.57,8.54,,,,,
1376,03/04/23 04:30:00 PM,7.56,8.50,,,,,
1377,03/04/23 04:45:00 PM,7.59,8.46,,,,,
1378,03/04/23 05:00:00 PM,7.63,8.44,,,,,
1379,03/04/23 05:15:00 PM,7.61,8.42,,,,,
1380,03/04/23 05:30:00 PM,7.60,8.40,,,,,
1381,03/04/23 05:45:00 PM,7.59,8.34,,,,,
1382,03/04/23 06:00:00 PM,7.58,8.30,,,,,
1383,03/04/23 06:15:00 PM,7.57,8.26,,,,,
1384,03/04/23 06:30:00 PM,7.56,8.20,,,,,
1385,03/04/23 06:45:00 PM,7.54,8.16,,,,,
1386,03/04/23 07:00:00 PM,7.55,8.12,,,,,
1387,03/04/23 07:15:00 PM,7.57,8.06,,,,,
1388,03/04/23 07:30:00 PM,7.55,8.02,,,,,
1389,03/04/23 07:45:00 PM,7.53,7.98,,,,,
1390,03/04/23 08:00:00 PM,7.52,7.94,,,,,
1391,03/04/23 08:15:00 PM,7.52,7.90,,,,,
1392,03/04/23 08:30:00 PM,7.51,7.86,,,,,
1393,03/04/23 08:45:00 PM,7.49,7.80,,,,,
1394,03/04/23 09:00:00 PM,7.49,7.76,,,,,
1395,03/04/23 09:15:00 PM,7.48,7.72,,,,,
1396,03/04/23 09:30:00 PM,7.48,7.68,,,,,
1397,03/04/23 09:45:00 PM,7.47,7.66,,,,,
1398,03/04/23 10:00:00 PM,7.46,7.60,,,,,
1399,03/04/23 10:15:00 PM,7.45,7.58,,,,,
1400,03/04/23 10:30:00 PM,7.46,7.54,,,,,
1401,03/04/23 10:45:00 PM,7.45,7.50,,,,,
1402,03/04/23 11:00:00 PM,7.45,7.48,,,,,
1403,03/04/23 11:15:00 PM,7.45,7.44,,,,,
1404,03/04/23 11:30:00 PM,7.45,7.42,,,,,
1405,03/04/23 11:45:00 PM,7.45,7.38,,,,,
1406,03/05/23 12:00:00 AM,7.45,7.34,,,,,
1407,03/05/23 12:15:00 AM,7.45,7.30,,,,,
1408,03/05/23 12:30:00 AM,7.45,7.28,,,,,
1409,03/05/23 12:45:00 AM,7.45,7.24,,,,,
1410,03/05/23 01:00:00 AM,7.45,7.22,,,,,
1411,03/05/23 01:15:00 AM,7.45,7.18,,,,,
1412,03/05/23 01:30:00 AM,7.45,7.16,,,,,
1413,03/05/23 01:45:00 AM,7.46,7.12,,,,,
1414,03/05/23 02:00:00 AM,7.45,7.10,,,,,
1415,03/05/23 02:15:00 AM,7.46,7.08,,,,,
1416,03/05/23 02:30:00 AM,7.46,7.06,,,,,
1417,03/05/23 02:45:00 AM,7.47,7.04,,,,,
1418,03/05/23 03:00:00 AM,7.46,7.02,,,,,
1419,03/05/23 03:15:00 AM,7.46,7.00,,,,,
1420,03/05/23 03:30:00 AM,7.47,7.00,,,,,
1421,03/05/23 03:45:00 AM,7.48,6.98,,,,,
1422,03/05/23 04:00:00 AM,7.48,6.96,,,,,
1423,03/05/23 04:15:00 AM,7.48,6.94,,,,,
1424,03/05/23 04:30:00 AM,7.49,6.92,,,,,
1425,03/05/23 04:45:00 AM,7.50,6.90,,,,,
1426,03/05/23 05:00:00 AM,7.51,6.88,,,,,
1427,03/05/23 05:15:00 AM,7.51,6.86,,,,,
1428,03/05/23 05:30:00 AM,7.54,6.84,,,,,
1429,03/05/23 05:45:00 AM,7.54,6.82,,,,,
1430,03/05/23 06:00:00 AM,7.55,6.80,,,,,
1431,03/05/23 06:15:00 AM,7.57,6.78,,,,,
1432,03/05/23 06:30:00 AM,7.57,6.76,,,,,
1433,03/05/23 06:45:00 AM,7.58,6.76,,,,,
1434,03/05/23 07:00:00 AM,7.58,6.74,,,,,
1435,03/05/23 07:15:00 AM,7.59,6.74,,,,,
1436,03/05/23 07:30:00 AM,7.59,6.74,,,,,
1437,03/05/23 07:45:00 AM,7.60,6.74,,,,,
1438,03/05/23 08:00:00 AM,7.61,6.74,,,,,
1439,03/05/23 08:15:00 AM,7.61,6.76,,,,,
1440,03/05/23 08:30:00 AM,7.62,6.78,,,,,
1441,03/05/23 08:45:00 AM,7.64,6.80,,,,,
1442,03/05/23 09:00:00 AM,7.66,6.84,,,,,
1443,03/05/23 09:15:00 AM,7.67,6.86,,,,,
1444,03/05/23 09:30:00 AM,7.69,6.88,,,,,
1445,03/05/23 09:45:00 AM,7.70,6.92,,,,,
1446,03/05/23 10:00:00 AM,7.70,6.96,,,,,
1447,03/05/23 10:15:00 AM,7.71,6.98,,,,,
1448,03/05/23 10:30:00 AM,7.71,7.02,,,,,
1449,03/05/23 10:45:00 AM,7.70,7.04,,,,,
1450,03/05/23 11:00:00 AM,7.69,7.06,,,,,
1451,03/05/23 11:15:00 AM,7.69,7.10,,,,,
1452,03/05/23 11:30:00 AM,7.67,7.14,,,,,
1453,03/05/23 11:45:00 AM,7.67,7.18,,,,,
1454,03/05/23 12:00:00 PM,7.65,7.24,,,,,
1455,03/05/23 12:15:00 PM,7.65,7.28,,,,,
1456,03/05/23 12:30:00 PM,7.65,7.36,,,,,
1457,03/05/23 12:45:00 PM,7.62,7.44,,,,,
1458,03/05/23 01:00:00 PM,7.60,7.52,,,,,
1459,03/05/23 01:15:00 PM,7.59,7.62,,,,,
1460,03/05/23 01:30:00 PM,7.57,7.70,,,,,
1461,03/05/23 01:45:00 PM,7.55,7.76,,,,,
1462,03/05/23 02:00:00 PM,7.54,7.86,,,,,
1463,03/05/23 02:15:00 PM,7.53,7.90,,,,,
1464,03/05/23 02:30:00 PM,7.51,7.94,,,,,
1465,03/05/23 02:45:00 PM,7.50,8.02,,,,,
1466,03/05/23 03:00:00 PM,7.48,8.08,,,,,
1467,03/05/23 03:15:00 PM,7.48,8.14,,,,,
1468,03/05/23 03:30:00 PM,7.46,8.16,,,,,
1469,03/05/23 03:45:00 PM,7.45,8.14,,,,,
1470,03/05/23 04:00:00 PM,7.45,8.16,,,,,
1471,03/05/23 04:15:00 PM,7.43,8.18,,,,,
1472,03/05/23 04:30:00 PM,7.42,8.20,,,,,
1473,03/05/23 04:45:00 PM,7.41,8.18,,,,,
1474,03/05/23 05:00:00 PM,7.41,8.14,,,,,
1475,03/05/23 05:15:00 PM,7.41,8.10,,,,,
1476,03/05/23 05:30:00 PM,7.40,8.10,,,,,
1477,03/05/23 05:45:00 PM,7.40,8.08,,,,,
1478,03/05/23 06:00:00 PM,7.39,8.06,,,,,
1479,03/05/23 06:15:00 PM,7.39,8.02,,,,,
1480,03/05/23 06:30:00 PM,7.39,7.98,,,,,
1481,03/05/23 06:45:00 PM,7.40,7.90,,,,,
1482,03/05/23 07:00:00 PM,7.40,7.84,,,,,
1483,03/05/23 07:15:00 PM,7.41,7.76,,,,,
1484,03/05/23 07:30:00 PM,7.41,7.72,,,,,
1485,03/05/23 07:45:00 PM,7.41,7.68,,,,,
1486,03/05/23 08:00:00 PM,7.42,7.64,,,,,
1487,03/05/23 08:15:00 PM,7.42,7.60,,,,,
1488,03/05/23 08:30:00 PM,7.42,7.56,,,,,
1489,03/05/23 08:45:00 PM,7.42,7.54,,,,,
1490,03/05/23 09:00:00 PM,7.42,7.50,,,,,
1491,03/05/23 09:15:00 PM,7.42,7.46,,,,,
1492,03/05/23 09:30:00 PM,7.43,7.36,,,,,
1493,03/05/23 09:45:00 PM,7.44,7.28,,,,,
1494,03/05/23 10:00:00 PM,7.46,7.22,,,,,
1495,03/05/23 10:15:00 PM,7.47,7.14,,,,,
1496,03/05/23 10:30:00 PM,7.47,7.12,,,,,
1497,03/05/23 10:45:00 PM,7.47,7.08,,,,,
1498,03/05/23 11:00:00 PM,7.48,7.06,,,,,
1499,03/05/23 11:15:00 PM,7.48,7.02,,,,,
1500,03/05/23 11:30:00 PM,7.48,7.00,,,,,
1501,03/05/23 11:45:00 PM,7.48,6.96,,,,,
1502,03/06/23 12:00:00 AM,7.48,6.94,,,,,
1503,03/06/23 12:15:00 AM,7.48,6.92,,,,,
1504,03/06/23 12:30:00 AM,7.48,6.90,,,,,
1505,03/06/23 12:45:00 AM,7.48,6.90,,,,,
1506,03/06/23 01:00:00 AM,7.48,6.88,,,,,
1507,03/06/23 01:15:00 AM,7.48,6.86,,,,,
1508,03/06/23 01:30:00 AM,7.48,6.86,,,,,
1509,03/06/23 01:45:00 AM,7.48,6.84,,,,,
1510,03/06/23 02:00:00 AM,7.48,6.84,,,,,
1511,03/06/23 02:15:00 AM,7.48,6.84,,,,,
1512,03/06/23 02:30:00 AM,7.48,6.82,,,,,
1513,03/06/23 02:45:00 AM,7.48,6.82,,,,,
1514,03/06/23 03:00:00 AM,7.48,6.80,,,,,
1515,03/06/23 03:15:00 AM,7.48,6.78,,,,,
1516,03/06/23 03:30:00 AM,7.48,6.78,,,,,
1517,03/06/23 03:45:00 AM,7.48,6.76,,,,,
1518,03/06/23 04:00:00 AM,7.49,6.76,,,,,
1519,03/06/23 04:15:00 AM,7.49,6.74,,,,,
1520,03/06/23 04:30:00 AM,7.49,6.74,,,,,
1521,03/06/23 04:45:00 AM,7.49,6.72,,,,,
1522,03/06/23 05:00:00 AM,7.49,6.70,,,,,
1523,03/06/23 05:15:00 AM,7.50,6.70,,,,,
1524,03/06/23 05:30:00 AM,7.51,6.68,,,,,
1525,03/06/23 05:45:00 AM,7.51,6.66,,,,,
1526,03/06/23 06:00:00 AM,7.51,6.66,,,,,
1527,03/06/23 06:15:00 AM,7.51,6.66,,,,,
1528,03/06/23 06:30:00 AM,7.51,6.66,,,,,
1529,03/06/23 06:45:00 AM,7.51,6.66,,,,,
1530,03/06/23 07:00:00 AM,7.51,6.66,,,,,
1531,03/06/23 07:15:00 AM,7.51,6.66,,,,,
1532,03/06/23 07:30:00 AM,7.51,6.70,,,,,
1533,03/06/23 07:45:00 AM,7.50,6.74,,,,,
1534,03/06/23 08:00:00 AM,7.50,6.78,,,,,
1535,03/06/23 08:15:00 AM,7.50,6.78,,,,,
1536,03/06/23 08:30:00 AM,7.50,6.82,,,,,
1537,03/06/23 08:45:00 AM,7.49,6.90,,,,,
1538,03/06/23 09:00:00 AM,7.47,7.04,,,,,
1539,03/06/23 09:15:00 AM,7.46,7.12,,,,,
1540,03/06/23 09:30:00 AM,7.45,7.20,,,,,
1541,03/06/23 09:45:00 AM,7.44,7.28,,,,,
1542,03/06/23 10:00:00 AM,7.44,7.34,,,,,
1543,03/06/23 10:15:00 AM,7.44,7.36,,,,,
1544,03/06/23 10:30:00 AM,7.43,7.40,,,,,
1545,03/06/23 10:45:00 AM,7.41,7.54,,,,,
1546,03/06/23 11:00:00 AM,7.39,7.64,,,,,
1547,03/06/23 11:15:00 AM,7.39,7.68,,,,,
1548,03/06/23 11:30:00 AM,7.38,7.76,,,,,
1549,03/06/23 11:45:00 AM,7.35,7.86,,,,,
1550,03/06/23 12:00:00 PM,7.34,7.92,,,,,
1551,03/06/23 12:15:00 PM,7.34,7.94,,,,,
1552,03/06/23 12:30:00 PM,7.34,7.98,,,,,
1553,03/06/23 12:45:00 PM,7.32,8.08,,,,,
1554,03/06/23 01:00:00 PM,7.31,8.16,,,,,
1555,03/06/23 01:15:00 PM,7.30,8.22,,,,,
1556,03/06/23 01:30:00 PM,7.29,8.26,,,,,
1557,03/06/23 01:45:00 PM,7.28,8.36,,,,,
1558,03/06/23 02:00:00 PM,7.27,8.40,,,,,
1559,03/06/23 02:15:00 PM,7.26,8.46,,,,,
1560,03/06/23 02:30:00 PM,7.25,8.52,,,,,
1561,03/06/23 02:45:00 PM,7.25,8.52,,,,,
1562,03/06/23 03:00:00 PM,7.26,8.50,,,,,
1563,03/06/23 03:15:00 PM,7.26,8.46,,,,,
1564,03/06/23 03:30:00 PM,7.27,8.44,,,,,
1565,03/06/23 03:45:00 PM,7.27,8.46,,,,,
1566,03/06/23 04:00:00 PM,7.27,8.42,,,,,
1567,03/06/23 04:15:00 PM,7.28,8.38,,,,,
1568,03/06/23 04:30:00 PM,7.28,8.36,,,,,
1569,03/06/23 04:45:00 PM,7.29,8.34,,,,,
1570,03/06/23 05:00:00 PM,7.29,8.30,,,,,
1571,03/06/23 05:15:00 PM,7.30,8.24,,,,,
1572,03/06/23 05:30:00 PM,7.31,8.20,,,,,
1573,03/06/23 05:45:00 PM,7.31,8.16,,,,,
1574,03/06/23 06:00:00 PM,7.32,8.12,,,,,
1575,03/06/23 06:15:00 PM,7.34,8.06,,,,,
1576,03/06/23 06:30:00 PM,7.34,8.02,,,,,
1577,03/06/23 06:45:00 PM,7.35,7.96,,,,,
1578,03/06/23 07:00:00 PM,7.38,7.90,,,,,
1579,03/06/23 07:15:00 PM,7.40,7.86,,,,,
1580,03/06/23 07:30:00 PM,7.41,7.82,,,,,
1581,03/06/23 07:45:00 PM,7.41,7.78,,,,,
1582,03/06/23 08:00:00 PM,7.43,7.74,,,,,
1583,03/06/23 08:15:00 PM,7.44,7.68,,,,,
1584,03/06/23 08:30:00 PM,7.44,7.64,,,,,
1585,03/06/23 08:45:00 PM,7.45,7.58,,,,,
1586,03/06/23 09:00:00 PM,7.46,7.52,,,,,
1587,03/06/23 09:15:00 PM,7.46,7.46,,,,,
1588,03/06/23 09:30:00 PM,7.47,7.38,,,,,
1589,03/06/23 09:45:00 PM,7.48,7.30,,,,,
1590,03/06/23 10:00:00 PM,7.49,7.24,,,,,
1591,03/06/23 10:15:00 PM,7.49,7.16,,,,,
1592,03/06/23 10:30:00 PM,7.50,7.10,,,,,
1593,03/06/23 10:45:00 PM,7.50,7.04,,,,,
1594,03/06/23 11:00:00 PM,7.51,6.96,,,,,
1595,03/06/23 11:15:00 PM,7.52,6.88,,,,,
1596,03/06/23 11:30:00 PM,7.53,6.82,,,,,
1597,03/06/23 11:45:00 PM,7.54,6.74,,,,,
1598,03/07/23 12:00:00 AM,7.55,6.68,,,,,
1599,03/07/23 12:15:00 AM,7.56,6.62,,,,,
1600,03/07/23 12:30:00 AM,7.56,6.56,,,,,
1601,03/07/23 12:45:00 AM,7.57,6.52,,,,,
1602,03/07/23 01:00:00 AM,7.58,6.46,,,,,
1603,03/07/23 01:15:00 AM,7.58,6.40,,,,,
1604,03/07/23 01:30:00 AM,7.59,6.34,,,,,
1605,03/07/23 01:45:00 AM,7.59,6.30,,,,,
1606,03/07/23 02:00:00 AM,7.60,6.26,,,,,
1607,03/07/23 02:15:00 AM,7.60,6.24,,,,,
1608,03/07/23 02:30:00 AM,7.60,6.20,,,,,
1609,03/07/23 02:45:00 AM,7.60,6.18,,,,,
1610,03/07/23 03:00:00 AM,7.61,6.16,,,,,
1611,03/07/23 03:15:00 AM,7.61,6.14,,,,,
1612,03/07/23 03:30:00 AM,7.61,6.14,,,,,
1613,03/07/23 03:45:00 AM,7.61,6.12,,,,,
1614,03/07/23 04:00:00 AM,7.62,6.08,,,,,
1615,03/07/23 04:15:00 AM,7.62,6.04,,,,,
1616,03/07/23 04:30:00 AM,7.63,6.04,,,,,
1617,03/07/23 04:45:00 AM,7.63,6.02,,,,,
1618,03/07/23 05:00:00 AM,7.62,6.02,,,,,
1619,03/07/23 05:15:00 AM,7.62,6.02,,,,,
1620,03/07/23 05:30:00 AM,7.63,6.02,,,,,
1621,03/07/23 05:45:00 AM,7.63,6.02,,,,,
1622,03/07/23 06:00:00 AM,7.63,6.02,,,,,
1623,03/07/23 06:15:00 AM,7.63,6.00,,,,,
1624,03/07/23 06:30:00 AM,7.63,6.00,,,,,
1625,03/07/23 06:45:00 AM,7.64,6.00,,,,,
1626,03/07/23 07:00:00 AM,7.63,6.02,,,,,
1627,03/07/23 07:15:00 AM,7.63,6.04,,,,,
1628,03/07/23 07:30:00 AM,7.63,6.06,,,,,
1629,03/07/23 07:45:00 AM,7.62,6.12,,,,,
1630,03/07/23 08:00:00 AM,7.62,6.16,,,,,
1631,03/07/23 08:15:00 AM,7.61,6.24,,,,,
1632,03/07/23 08:30:00 AM,7.60,6.30,,,,,
1633,03/07/23 08:45:00 AM,7.59,6.40,,,,,
1634,03/07/23 09:00:00 AM,7.58,6.48,,,,,
1635,03/07/23 09:15:00 AM,7.57,6.56,,,,,
1636,03/07/23 09:30:00 AM,7.57,6.62,,,,,
1637,03/07/23 09:45:00 AM,7.56,6.68,,,,,
1638,03/07/23 10:00:00 AM,7.56,6.68,,,,,
1639,03/07/23 10:15:00 AM,7.56,6.70,,,,,
1640,03/07/23 10:30:00 AM,7.55,6.74,,,,,
1641,03/07/23 10:45:00 AM,7.54,6.80,,,,,
1642,03/07/23 11:00:00 AM,7.54,6.84,,,,,
1643,03/07/23 11:15:00 AM,7.54,6.88,,,,,
1644,03/07/23 11:30:00 AM,7.53,6.90,,,,,
1645,03/07/23 11:45:00 AM,7.52,6.96,,,,,
1646,03/07/23 12:00:00 PM,7.51,7.06,,,,,
1647,03/07/23 12:15:00 PM,7.49,7.16,,,,,
1648,03/07/23 12:30:00 PM,7.46,7.30,,,,,
1649,03/07/23 12:45:00 PM,7.43,7.48,,,,,
1650,03/07/23 01:00:00 PM,7.42,7.54,,,,,
1651,03/07/23 01:15:00 PM,7.42,7.60,,,,,
1652,03/07/23 01:30:00 PM,7.41,7.66,,,,,
1653,03/07/23 01:45:00 PM,7.41,7.68,,,,,
1654,03/07/23 02:00:00 PM,7.40,7.78,,,,,
1655,03/07/23 02:15:00 PM,7.35,7.96,,,,,
1656,03/07/23 02:30:00 PM,7.34,8.02,,,,,
1657,03/07/23 02:45:00 PM,7.35,7.96,,,,,
1658,03/07/23 03:00:00 PM,7.36,7.96,,,,,
1659,03/07/23 03:15:00 PM,7.36,7.94,,,,,
1660,03/07/23 03:30:00 PM,7.36,7.92,,,,,
1661,03/07/23 03:45:00 PM,7.36,7.92,,,,,
1662,03/07/23 04:00:00 PM,7.35,7.92,,,,,
1663,03/07/23 04:15:00 PM,7.35,7.90,,,,,
1664,03/07/23 04:30:00 PM,7.35,7.88,,,,,
1665,03/07/23 04:45:00 PM,7.35,7.88,,,,,
1666,03/07/23 05:00:00 PM,7.35,7.88,,,,,
1667,03/07/23 05:15:00 PM,7.35,7.92,,,,,
1668,03/07/23 05:30:00 PM,7.34,7.92,,,,,
1669,03/07/23 05:45:00 PM,7.35,7.88,,,,,
1670,03/07/23 06:00:00 PM,7.36,7.82,,,,,
1671,03/07/23 06:15:00 PM,7.38,7.78,,,,,
1672,03/07/23 06:30:00 PM,7.39,7.74,,,,,
1673,03/07/23 06:45:00 PM,7.40,7.70,,,,,
1674,03/07/23 07:00:00 PM,7.41,7.66,,,,,
1675,03/07/23 07:15:00 PM,7.42,7.64,,,,,
1676,03/07/23 07:30:00 PM,7.42,7.60,,,,,
1677,03/07/23 07:45:00 PM,7.43,7.56,,,,,
1678,03/07/23 08:00:00 PM,7.43,7.54,,,,,
1679,03/07/23 08:15:00 PM,7.44,7.50,,,,,
1680,03/07/23 08:30:00 PM,7.44,7.46,,,,,
1681,03/07/23 08:45:00 PM,7.44,7.44,,,,,
1682,03/07/23 09:00:00 PM,7.45,7.40,,,,,
1683,03/07/23 09:15:00 PM,7.45,7.36,,,,,
1684,03/07/23 09:30:00 PM,7.46,7.32,,,,,
1685,03/07/23 09:45:00 PM,7.46,7.30,,,,,
1686,03/07/23 10:00:00 PM,7.46,7.28,,,,,
1687,03/07/23 10:15:00 PM,7.46,7.26,,,,,
1688,03/07/23 10:30:00 PM,7.46,7.24,,,,,
1689,03/07/23 10:45:00 PM,7.46,7.22,,,,,
1690,03/07/23 11:00:00 PM,7.46,7.20,,,,,
1691,03/07/23 11:15:00 PM,7.46,7.18,,,,,
1692,03/07/23 11:30:00 PM,7.47,7.16,,,,,
1693,03/07/23 11:45:00 PM,7.46,7.14,,,,,
1694,03/08/23 12:00:00 AM,7.47,7.12,,,,,
1695,03/08/23 12:15:00 AM,7.47,7.10,,,,,
1696,03/08/23 12:30:00 AM,7.47,7.08,,,,,
1697,03/08/23 12:45:00 AM,7.47,7.06,,,,,
1698,03/08/23 01:00:00 AM,7.47,7.04,,,,,
1699,03/08/23 01:15:00 AM,7.48,7.00,,,,,
1700,03/08/23 01:30:00 AM,7.48,7.00,,,,,
1701,03/08/23 01:45:00 AM,7.49,6.98,,,,,
1702,03/08/23 02:00:00 AM,7.49,6.96,,,,,
1703,03/08/23 02:15:00 AM,7.50,6.94,,,,,
1704,03/08/23 02:30:00 AM,7.51,6.92,,,,,
1705,03/08/23 02:45:00 AM,7.51,6.90,,,,,
1706,03/08/23 03:00:00 AM,7.52,6.88,,,,,
1707,03/08/23 03:15:00 AM,7.52,6.88,,,,,
1708,03/08/23 03:30:00 AM,7.52,6.86,,,,,
1709,03/08/23 03:45:00 AM,7.52,6.84,,,,,
1710,03/08/23 04:00:00 AM,7.52,6.82,,,,,
1711,03/08/23 04:15:00 AM,7.52,6.82,,,,,
1712,03/08/23 04:30:00 AM,7.53,6.80,,,,,
1713,03/08/23 04:45:00 AM,7.52,6.78,,,,,
1714,03/08/23 05:00:00 AM,7.53,6.76,,,,,
1715,03/08/23 05:15:00 AM,7.52,6.74,,,,,
1716,03/08/23 05:30:00 AM,7.53,6.74,,,,,
1717,03/08/23 05:45:00 AM,7.53,6.72,,,,,
1718,03/08/23 06:00:00 AM,7.53,6.70,,,,,
1719,03/08/23 06:15:00 AM,7.53,6.68,,,,,
1720,03/08/23 06:30:00 AM,7.53,6.68,,,,,
1721,03/08/23 06:45:00 AM,7.53,6.66,,,,,
1722,03/08/23 07:00:00 AM,7.53,6.66,,,,,
1723,03/08/23 07:15:00 AM,7.54,6.66,,,,,
1724,03/08/23 07:30:00 AM,7.54,6.68,,,,,
1725,03/08/23 07:45:00 AM,7.54,6.70,,,,,
1726,03/08/23 08:00:00 AM,7.53,6.74,,,,,
1727,03/08/23 08:15:00 AM,7.53,6.80,,,,,
1728,03/08/23 08:30:00 AM,7.52,6.88,,,,,
1729,03/08/23 08:45:00 AM,7.51,6.98,,,,,
1730,03/08/23 09:00:00 AM,7.49,7.08,,,,,
1731,03/08/23 09:15:00 AM,7.47,7.24,,,,,
1732,03/08/23 09:30:00 AM,7.43,7.46,,,,,
1733,03/08/23 09:45:00 AM,7.41,7.64,,,,,
1734,03/08/23 10:00:00 AM,7.35,7.90,,,,,
1735,03/08/23 10:15:00 AM,7.31,8.16,,,,,
1736,03/08/23 10:30:00 AM,7.30,8.20,,,,,
1737,03/08/23 10:45:00 AM,7.29,8.34,,,,,
1738,03/08/23 11:00:00 AM,7.25,8.54,,,,,
1739,03/08/23 11:15:00 AM,7.22,8.74,,,,,
1740,03/08/23 11:30:00 AM,7.18,8.98,,,,,
1741,03/08/23 11:45:00 AM,7.13,9.30,,,,,
1742,03/08/23 12:00:00 PM,7.09,9.50,,,,,
1743,03/08/23 12:15:00 PM,7.09,9.48,,,,,
1744,03/08/23 12:30:00 PM,7.11,9.38,,,,,
1745,03/08/23 12:45:00 PM,7.13,9.26,,,,,
1746,03/08/23 01:00:00 PM,7.13,9.22,,,,,
1747,03/08/23 01:15:00 PM,7.15,9.16,,,,,
1748,03/08/23 01:30:00 PM,7.15,9.12,,,,,
1749,03/08/23 01:45:00 PM,7.16,9.04,,,,,
1750,03/08/23 02:00:00 PM,7.16,8.98,,,,,
1751,03/08/23 02:15:00 PM,7.16,8.98,,,,,
1752,03/08/23 02:30:00 PM,7.16,9.04,,,,,
1753,03/08/23 02:45:00 PM,7.13,9.12,,,,,
1754,03/08/23 03:00:00 PM,7.13,9.12,,,,,
1755,03/08/23 03:15:00 PM,7.14,9.08,,,,,
1756,03/08/23 03:30:00 PM,7.14,9.04,,,,,
1757,03/08/23 03:45:00 PM,7.15,9.02,,,,,
1758,03/08/23 04:00:00 PM,7.16,8.96,,,,,
1759,03/08/23 04:15:00 PM,7.16,8.90,,,,,
1760,03/08/23 04:30:00 PM,7.17,8.82,,,,,
1761,03/08/23 04:45:00 PM,7.18,8.76,,,,,
1762,03/08/23 05:00:00 PM,7.18,8.76,,,,,
1763,03/08/23 05:15:00 PM,7.19,8.72,,,,,
1764,03/08/23 05:30:00 PM,7.20,8.64,,,,,
1765,03/08/23 05:45:00 PM,7.21,8.56,,,,,
1766,03/08/23 06:00:00 PM,7.22,8.48,,,,,
1767,03/08/23 06:15:00 PM,7.24,8.40,,,,,
1768,03/08/23 06:30:00 PM,7.25,8.30,,,,,
1769,03/08/23 06:45:00 PM,7.26,8.22,,,,,
1770,03/08/23 07:00:00 PM,7.27,8.14,,,,,
1771,03/08/23 07:15:00 PM,7.28,8.06,,,,,
1772,03/08/23 07:30:00 PM,7.29,7.98,,,,,
1773,03/08/23 07:45:00 PM,7.31,7.92,,,,,
1774,03/08/23 08:00:00 PM,7.31,7.84,,,,,
1775,03/08/23 08:15:00 PM,7.33,7.78,,,,,
1776,03/08/23 08:30:00 PM,7.33,7.76,,,,,
1777,03/08/23 08:45:00 PM,7.33,7.70,,,,,
1778,03/08/23 09:00:00 PM,7.35,7.66,,,,,
1779,03/08/23 09:15:00 PM,7.35,7.60,,,,,
1780,03/08/23 09:30:00 PM,7.35,7.58,,,,,
1781,03/08/23 09:45:00 PM,7.35,7.56,,,,,
1782,03/08/23 10:00:00 PM,7.36,7.54,,,,,
1783,03/08/23 10:15:00 PM,7.36,7.50,,,,,
1784,03/08/23 10:30:00 PM,7.36,7.48,,,,,
1785,03/08/23 10:45:00 PM,7.38,7.46,,,,,
1786,03/08/23 11:00:00 PM,7.38,7.44,,,,,
1787,03/08/23 11:15:00 PM,7.39,7.40,,,,,
1788,03/08/23 11:30:00 PM,7.38,7.38,,,,,
1789,03/08/23 11:45:00 PM,7.39,7.34,,,,,
1790,03/09/23 12:00:00 AM,7.39,7.32,,,,,
1791,03/09/23 12:15:00 AM,7.39,7.30,,,,,
1792,03/09/23 12:30:00 AM,7.40,7.28,,,,,
1793,03/09/23 12:45:00 AM,7.39,7.26,,,,,
1794,03/09/23 01:00:00 AM,7.39,7.24,,,,,
1795,03/09/23 01:15:00 AM,7.40,7.20,,,,,
1796,03/09/23 01:30:00 AM,7.39,7.20,,,,,
1797,03/09/23 01:45:00 AM,7.40,7.18,,,,,
1798,03/09/23 02:00:00 AM,7.40,7.16,,,,,
1799,03/09/23 02:15:00 AM,7.40,7.14,,,,,
1800,03/09/23 02:30:00 AM,7.40,7.12,,,,,
1801,03/09/23 02:45:00 AM,7.40,7.10,,,,,
1802,03/09/23 03:00:00 AM,7.40,7.10,,,,,
1803,03/09/23 03:15:00 AM,7.40,7.10,,,,,
1804,03/09/23 03:30:00 AM,7.40,7.08,,,,,
1805,03/09/23 03:45:00 AM,7.40,7.08,,,,,
1806,03/09/23 04:00:00 AM,7.40,7.06,,,,,
