"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
6464,10/02/21 09:00:00 PM,-0.07,8.68,,,,
6465,10/02/21 09:15:00 PM,-0.07,8.64,,,,
6466,10/02/21 09:30:00 PM,-0.07,8.60,,,,
6467,10/02/21 09:45:00 PM,-0.07,8.58,,,,
6468,10/02/21 10:00:00 PM,-0.07,8.56,,,,
6469,10/02/21 10:15:00 PM,-0.07,8.52,,,,
6470,10/02/21 10:30:00 PM,-0.07,8.48,,,,
6471,10/02/21 10:45:00 PM,-0.07,8.46,,,,
6472,10/02/21 11:00:00 PM,-0.07,8.44,,,,
6473,10/02/21 11:15:00 PM,-0.07,8.44,,,,
6474,10/02/21 11:30:00 PM,-0.07,8.42,,,,
6475,10/02/21 11:45:00 PM,-0.07,8.40,,,,
6476,10/03/21 12:00:00 AM,-0.07,8.38,,,,
6477,10/03/21 12:15:00 AM,-0.07,8.36,,,,
6478,10/03/21 12:30:00 AM,-0.07,8.34,,,,
6479,10/03/21 12:45:00 AM,-0.07,8.34,,,,
6480,10/03/21 01:00:00 AM,-0.07,8.34,,,,
6481,10/03/21 01:15:00 AM,-0.07,8.34,,,,
6482,10/03/21 01:30:00 AM,-0.07,8.36,,,,
6483,10/03/21 01:45:00 AM,-0.08,8.40,,,,
6484,10/03/21 02:00:00 AM,-0.07,8.40,,,,
6485,10/03/21 02:15:00 AM,-0.07,8.42,,,,
6486,10/03/21 02:30:00 AM,-0.08,8.44,,,,
6487,10/03/21 02:45:00 AM,-0.07,8.44,,,,
6488,10/03/21 03:00:00 AM,-0.07,8.44,,,,
6489,10/03/21 03:15:00 AM,-0.08,8.44,,,,
6490,10/03/21 03:30:00 AM,-0.07,8.42,,,,
6491,10/03/21 03:45:00 AM,-0.08,8.40,,,,
6492,10/03/21 04:00:00 AM,-0.08,8.40,,,,
6493,10/03/21 04:15:00 AM,-0.08,8.38,,,,
6494,10/03/21 04:30:00 AM,-0.07,8.36,,,,
6495,10/03/21 04:45:00 AM,-0.08,8.34,,,,
6496,10/03/21 05:00:00 AM,-0.07,8.32,,,,
6497,10/03/21 05:15:00 AM,-0.07,8.28,,,,
6498,10/03/21 05:30:00 AM,-0.07,8.24,,,,
6499,10/03/21 05:45:00 AM,-0.07,8.20,,,,
6500,10/03/21 06:00:00 AM,-0.07,8.16,,,,
6501,10/03/21 06:15:00 AM,-0.07,8.14,,,,
6502,10/03/21 06:30:00 AM,-0.08,8.14,,,,
6503,10/03/21 06:45:00 AM,-0.07,8.14,,,,
6504,10/03/21 07:00:00 AM,-0.07,8.16,,,,
6505,10/03/21 07:15:00 AM,-0.08,8.18,,,,
6506,10/03/21 07:30:00 AM,-0.07,8.22,,,,
6507,10/03/21 07:45:00 AM,-0.08,8.24,,,,
6508,10/03/21 08:00:00 AM,-0.08,8.28,,,,
6509,10/03/21 08:15:00 AM,-0.08,8.36,,,,
6510,10/03/21 08:30:00 AM,-0.08,8.48,,,,
6511,10/03/21 08:45:00 AM,-0.08,8.68,,,,
6512,10/03/21 09:00:00 AM,-0.08,8.92,,,,
6513,10/03/21 09:15:00 AM,-0.08,9.16,,,,
6514,10/03/21 09:30:00 AM,-0.08,9.38,,,,
6515,10/03/21 09:45:00 AM,-0.08,9.56,,,,
6516,10/03/21 10:00:00 AM,-0.08,9.74,,,,
6517,10/03/21 10:15:00 AM,-0.08,9.92,,,,
6518,10/03/21 10:30:00 AM,-0.08,10.10,,,,
6519,10/03/21 10:45:00 AM,-0.08,10.24,,,,
6520,10/03/21 11:00:00 AM,-0.08,10.34,,,,
6521,10/03/21 11:15:00 AM,-0.08,10.42,,,,
6522,10/03/21 11:30:00 AM,-0.08,10.52,,,,
6523,10/03/21 11:45:00 AM,-0.08,10.56,,,,
6524,10/03/21 12:00:00 PM,-0.08,10.56,,,,
6525,10/03/21 12:15:00 PM,-0.08,10.56,,,,
6526,10/03/21 12:30:00 PM,-0.08,10.60,,,,
6527,10/03/21 12:45:00 PM,-0.08,10.64,,,,
6528,10/03/21 01:00:00 PM,-0.08,10.68,,,,
6529,10/03/21 01:15:00 PM,-0.08,10.70,,,,
6530,10/03/21 01:30:00 PM,-0.08,10.68,,,,
6531,10/03/21 01:45:00 PM,-0.08,10.64,,,,
6532,10/03/21 02:00:00 PM,-0.08,10.58,,,,
6533,10/03/21 02:15:00 PM,-0.08,10.52,,,,
6534,10/03/21 02:30:00 PM,-0.07,10.48,,,,
6535,10/03/21 02:45:00 PM,-0.08,10.46,,,,
6536,10/03/21 03:00:00 PM,-0.07,10.44,,,,
6537,10/03/21 03:15:00 PM,-0.07,10.46,,,,
6538,10/03/21 03:30:00 PM,-0.07,10.46,,,,
6539,10/03/21 03:45:00 PM,-0.07,10.46,,,,
6540,10/03/21 04:00:00 PM,-0.07,10.44,,,,
6541,10/03/21 04:15:00 PM,-0.07,10.40,,,,
6542,10/03/21 04:30:00 PM,-0.07,10.34,,,,
6543,10/03/21 04:45:00 PM,-0.06,10.26,,,,
6544,10/03/21 05:00:00 PM,-0.06,10.16,,,,
6545,10/03/21 05:15:00 PM,-0.06,10.08,,,,
6546,10/03/21 05:30:00 PM,-0.07,10.00,,,,
6547,10/03/21 05:45:00 PM,-0.07,9.94,,,,
6548,10/03/21 06:00:00 PM,-0.07,9.86,,,,
6549,10/03/21 06:15:00 PM,-0.07,9.80,,,,
6550,10/03/21 06:30:00 PM,-0.07,9.72,,,,
6551,10/03/21 06:45:00 PM,-0.07,9.66,,,,
6552,10/03/21 07:00:00 PM,-0.07,9.58,,,,
6553,10/03/21 07:15:00 PM,-0.07,9.52,,,,
6554,10/03/21 07:30:00 PM,-0.07,9.46,,,,
6555,10/03/21 07:45:00 PM,-0.07,9.42,,,,
6556,10/03/21 08:00:00 PM,-0.07,9.40,,,,
6557,10/03/21 08:15:00 PM,-0.07,9.36,,,,
6558,10/03/21 08:30:00 PM,-0.07,9.34,,,,
6559,10/03/21 08:45:00 PM,-0.07,9.30,,,,
6560,10/03/21 09:00:00 PM,-0.07,9.28,,,,
6561,10/03/21 09:15:00 PM,-0.07,9.26,,,,
6562,10/03/21 09:30:00 PM,-0.07,9.24,,,,
6563,10/03/21 09:45:00 PM,-0.07,9.22,,,,
6564,10/03/21 10:00:00 PM,-0.07,9.16,,,,
6565,10/03/21 10:15:00 PM,-0.07,9.08,,,,
6566,10/03/21 10:30:00 PM,-0.07,9.02,,,,
6567,10/03/21 10:45:00 PM,-0.07,8.98,,,,
6568,10/03/21 11:00:00 PM,-0.07,8.94,,,,
6569,10/03/21 11:15:00 PM,-0.07,8.92,,,,
6570,10/03/21 11:30:00 PM,-0.07,8.88,,,,
6571,10/03/21 11:45:00 PM,-0.07,8.84,,,,
6572,10/04/21 12:00:00 AM,-0.07,8.82,,,,
6573,10/04/21 12:15:00 AM,-0.07,8.78,,,,
6574,10/04/21 12:30:00 AM,-0.07,8.78,,,,
6575,10/04/21 12:45:00 AM,-0.07,8.78,,,,
6576,10/04/21 01:00:00 AM,-0.07,8.78,,,,
6577,10/04/21 01:15:00 AM,-0.07,8.78,,,,
6578,10/04/21 01:30:00 AM,-0.07,8.78,,,,
6579,10/04/21 01:45:00 AM,-0.07,8.78,,,,
6580,10/04/21 02:00:00 AM,-0.08,8.78,,,,
6581,10/04/21 02:15:00 AM,-0.07,8.76,,,,
6582,10/04/21 02:30:00 AM,-0.07,8.78,,,,
6583,10/04/21 02:45:00 AM,-0.07,8.78,,,,
6584,10/04/21 03:00:00 AM,-0.07,8.78,,,,
6585,10/04/21 03:15:00 AM,-0.07,8.78,,,,
6586,10/04/21 03:30:00 AM,-0.07,8.78,,,,
6587,10/04/21 03:45:00 AM,-0.07,8.78,,,,
6588,10/04/21 04:00:00 AM,-0.07,8.78,,,,
6589,10/04/21 04:15:00 AM,-0.07,8.76,,,,
6590,10/04/21 04:30:00 AM,-0.07,8.76,,,,
6591,10/04/21 04:45:00 AM,-0.07,8.76,,,,
6592,10/04/21 05:00:00 AM,-0.07,8.76,,,,
6593,10/04/21 05:15:00 AM,-0.07,8.74,,,,
6594,10/04/21 05:30:00 AM,-0.08,8.74,,,,
6595,10/04/21 05:45:00 AM,-0.08,8.74,,,,
6596,10/04/21 06:00:00 AM,-0.07,8.72,,,,
6597,10/04/21 06:15:00 AM,-0.07,8.72,,,,
6598,10/04/21 06:30:00 AM,-0.07,8.72,,,,
6599,10/04/21 06:45:00 AM,-0.07,8.72,,,,
6600,10/04/21 07:00:00 AM,-0.07,8.72,,,,
6601,10/04/21 07:15:00 AM,-0.07,8.70,,,,
6602,10/04/21 07:30:00 AM,-0.07,8.68,,,,
6603,10/04/21 07:45:00 AM,-0.07,8.68,,,,
6604,10/04/21 08:00:00 AM,-0.07,8.70,,,,
6605,10/04/21 08:15:00 AM,-0.07,8.74,,,,
6606,10/04/21 08:30:00 AM,-0.08,8.80,,,,
6607,10/04/21 08:45:00 AM,-0.08,8.84,,,,
6608,10/04/21 09:00:00 AM,-0.08,8.90,,,,
6609,10/04/21 09:15:00 AM,-0.07,8.98,,,,
6610,10/04/21 09:30:00 AM,-0.08,9.04,,,,
6611,10/04/21 09:45:00 AM,-0.08,9.10,,,,
6612,10/04/21 10:00:00 AM,-0.08,9.12,,,,
6613,10/04/21 10:15:00 AM,-0.08,9.16,,,,
6614,10/04/21 10:30:00 AM,-0.07,9.16,,,,
6615,10/04/21 10:45:00 AM,-0.08,9.16,,,,
6616,10/04/21 11:00:00 AM,-0.08,9.16,,,,
6617,10/04/21 11:15:00 AM,-0.07,9.18,,,,
6618,10/04/21 11:30:00 AM,-0.07,9.20,,,,
6619,10/04/21 11:45:00 AM,-0.07,9.24,,,,
6620,10/04/21 12:00:00 PM,-0.07,9.30,,,,
6621,10/04/21 12:15:00 PM,-0.06,9.40,,,,
6622,10/04/21 12:30:00 PM,-0.06,9.54,,,,
6623,10/04/21 12:45:00 PM,-0.07,9.64,,,,
6624,10/04/21 01:00:00 PM,0.00,9.70,,,,
6625,10/04/21 01:15:00 PM,-0.01,9.74,,,,
6626,10/04/21 01:30:00 PM,-0.04,9.80,,,,
6627,10/04/21 01:45:00 PM,-0.06,9.82,,,,
6628,10/04/21 02:00:00 PM,-0.06,9.82,,,,
6629,10/04/21 02:15:00 PM,-0.06,9.80,,,,
6630,10/04/21 02:30:00 PM,-0.06,9.76,,,,
6631,10/04/21 02:45:00 PM,-0.06,9.72,,,,
6632,10/04/21 03:00:00 PM,-0.07,9.68,,,,
6633,10/04/21 03:15:00 PM,-0.07,9.66,,,,
6634,10/04/21 03:30:00 PM,-0.07,9.64,,,,
6635,10/04/21 03:45:00 PM,-0.07,9.62,,,,
6636,10/04/21 04:00:00 PM,-0.06,9.62,,,,
6637,10/04/21 04:15:00 PM,-0.07,9.64,,,,
6638,10/04/21 04:30:00 PM,-0.07,9.64,,,,
6639,10/04/21 04:45:00 PM,-0.07,9.62,,,,
6640,10/04/21 05:00:00 PM,-0.07,9.60,,,,
6641,10/04/21 05:15:00 PM,-0.07,9.58,,,,
6642,10/04/21 05:30:00 PM,-0.07,9.54,,,,
6643,10/04/21 05:45:00 PM,-0.07,9.50,,,,
6644,10/04/21 06:00:00 PM,-0.07,9.46,,,,
6645,10/04/21 06:15:00 PM,-0.07,9.40,,,,
6646,10/04/21 06:30:00 PM,-0.08,9.36,,,,
6647,10/04/21 06:45:00 PM,-0.07,9.30,,,,
6648,10/04/21 07:00:00 PM,-0.08,9.24,,,,
6649,10/04/21 07:15:00 PM,-0.07,9.18,,,,
6650,10/04/21 07:30:00 PM,-0.07,9.12,,,,
6651,10/04/21 07:45:00 PM,-0.07,9.08,,,,
6652,10/04/21 08:00:00 PM,-0.07,9.02,,,,
6653,10/04/21 08:15:00 PM,-0.07,8.98,,,,
6654,10/04/21 08:30:00 PM,-0.07,8.94,,,,
6655,10/04/21 08:45:00 PM,-0.07,8.92,,,,
6656,10/04/21 09:00:00 PM,-0.07,8.90,,,,
6657,10/04/21 09:15:00 PM,-0.08,8.88,,,,
6658,10/04/21 09:30:00 PM,-0.07,8.86,,,,
6659,10/04/21 09:45:00 PM,-0.07,8.84,,,,
6660,10/04/21 10:00:00 PM,-0.07,8.82,,,,
6661,10/04/21 10:15:00 PM,-0.07,8.78,,,,
6662,10/04/21 10:30:00 PM,-0.07,8.78,,,,
6663,10/04/21 10:45:00 PM,-0.07,8.74,,,,
6664,10/04/21 11:00:00 PM,-0.07,8.72,,,,
6665,10/04/21 11:15:00 PM,-0.07,8.68,,,,
6666,10/04/21 11:30:00 PM,-0.07,8.62,,,,
6667,10/04/21 11:45:00 PM,-0.07,8.56,,,,
6668,10/05/21 12:00:00 AM,-0.07,8.50,,,,
6669,10/05/21 12:15:00 AM,-0.07,8.46,,,,
6670,10/05/21 12:30:00 AM,-0.07,8.44,,,,
6671,10/05/21 12:45:00 AM,-0.07,8.40,,,,
6672,10/05/21 01:00:00 AM,-0.07,8.40,,,,
6673,10/05/21 01:15:00 AM,-0.07,8.38,,,,
6674,10/05/21 01:30:00 AM,-0.07,8.36,,,,
6675,10/05/21 01:45:00 AM,-0.07,8.36,,,,
6676,10/05/21 02:00:00 AM,-0.07,8.36,,,,
6677,10/05/21 02:15:00 AM,-0.07,8.36,,,,
6678,10/05/21 02:30:00 AM,-0.07,8.38,,,,
6679,10/05/21 02:45:00 AM,-0.08,8.40,,,,
6680,10/05/21 03:00:00 AM,-0.07,8.40,,,,
6681,10/05/21 03:15:00 AM,-0.07,8.40,,,,
6682,10/05/21 03:30:00 AM,-0.07,8.40,,,,
6683,10/05/21 03:45:00 AM,-0.07,8.40,,,,
6684,10/05/21 04:00:00 AM,-0.08,8.40,,,,
6685,10/05/21 04:15:00 AM,-0.07,8.40,,,,
6686,10/05/21 04:30:00 AM,-0.08,8.40,,,,
6687,10/05/21 04:45:00 AM,-0.07,8.40,,,,
6688,10/05/21 05:00:00 AM,-0.08,8.40,,,,
6689,10/05/21 05:15:00 AM,-0.08,8.40,,,,
6690,10/05/21 05:30:00 AM,-0.07,8.42,,,,
6691,10/05/21 05:45:00 AM,-0.08,8.42,,,,
6692,10/05/21 06:00:00 AM,-0.08,8.42,,,,
6693,10/05/21 06:15:00 AM,-0.07,8.40,,,,
6694,10/05/21 06:30:00 AM,-0.07,8.40,,,,
6695,10/05/21 06:45:00 AM,-0.08,8.38,,,,
6696,10/05/21 07:00:00 AM,-0.07,8.38,,,,
6697,10/05/21 07:15:00 AM,-0.07,8.38,,,,
6698,10/05/21 07:30:00 AM,-0.08,8.38,,,,
6699,10/05/21 07:45:00 AM,-0.07,8.38,,,,
6700,10/05/21 08:00:00 AM,-0.08,8.38,,,,
6701,10/05/21 08:15:00 AM,-0.08,8.40,,,,
6702,10/05/21 08:30:00 AM,-0.08,8.42,,,,
6703,10/05/21 08:45:00 AM,-0.08,8.44,,,,
6704,10/05/21 09:00:00 AM,-0.08,8.44,,,,
6705,10/05/21 09:15:00 AM,-0.08,8.46,,,,
6706,10/05/21 09:30:00 AM,-0.08,8.48,,,,
6707,10/05/21 09:45:00 AM,-0.08,8.52,,,,
6708,10/05/21 10:00:00 AM,-0.08,8.56,,,,
6709,10/05/21 10:15:00 AM,-0.08,8.60,,,,
6710,10/05/21 10:30:00 AM,-0.08,8.62,,,,
6711,10/05/21 10:45:00 AM,-0.08,8.66,,,,
6712,10/05/21 11:00:00 AM,-0.08,8.70,,,,
6713,10/05/21 11:15:00 AM,-0.08,8.76,,,,
6714,10/05/21 11:30:00 AM,-0.08,8.80,,,,
6715,10/05/21 11:45:00 AM,-0.08,8.84,,,,
6716,10/05/21 12:00:00 PM,-0.08,8.86,,,,
6717,10/05/21 12:15:00 PM,-0.08,8.90,,,,
6718,10/05/21 12:30:00 PM,-0.08,8.92,,,,
6719,10/05/21 12:45:00 PM,-0.08,8.94,,,,
6720,10/05/21 01:00:00 PM,-0.08,8.96,,,,
6721,10/05/21 01:15:00 PM,-0.08,8.98,,,,
6722,10/05/21 01:30:00 PM,-0.08,9.00,,,,
6723,10/05/21 01:45:00 PM,-0.08,9.02,,,,
6724,10/05/21 02:00:00 PM,-0.08,9.02,,,,
6725,10/05/21 02:15:00 PM,-0.08,9.02,,,,
6726,10/05/21 02:30:00 PM,-0.08,9.02,,,,
6727,10/05/21 02:45:00 PM,-0.08,9.02,,,,
6728,10/05/21 03:00:00 PM,-0.08,9.04,,,,
6729,10/05/21 03:15:00 PM,-0.08,9.06,,,,
6730,10/05/21 03:30:00 PM,-0.08,9.10,,,,
6731,10/05/21 03:45:00 PM,-0.08,9.14,,,,
6732,10/05/21 04:00:00 PM,-0.08,9.16,,,,
6733,10/05/21 04:15:00 PM,-0.08,9.18,,,,
6734,10/05/21 04:30:00 PM,-0.08,9.20,,,,
6735,10/05/21 04:45:00 PM,-0.08,9.24,,,,
6736,10/05/21 05:00:00 PM,-0.08,9.26,,,,
6737,10/05/21 05:15:00 PM,-0.08,9.28,,,,
6738,10/05/21 05:30:00 PM,-0.08,9.28,,,,
6739,10/05/21 05:45:00 PM,-0.08,9.26,,,,
6740,10/05/21 06:00:00 PM,-0.08,9.18,,,,
6741,10/05/21 06:15:00 PM,-0.08,9.08,,,,
6742,10/05/21 06:30:00 PM,-0.08,9.00,,,,
6743,10/05/21 06:45:00 PM,-0.08,8.88,,,,
6744,10/05/21 07:00:00 PM,-0.07,8.78,,,,
6745,10/05/21 07:15:00 PM,-0.07,8.68,,,,
6746,10/05/21 07:30:00 PM,-0.07,8.60,,,,
6747,10/05/21 07:45:00 PM,-0.08,8.50,,,,
6748,10/05/21 08:00:00 PM,-0.08,8.42,,,,
6749,10/05/21 08:15:00 PM,-0.07,8.36,,,,
6750,10/05/21 08:30:00 PM,-0.08,8.32,,,,
6751,10/05/21 08:45:00 PM,-0.08,8.28,,,,
6752,10/05/21 09:00:00 PM,-0.08,8.26,,,,
6753,10/05/21 09:15:00 PM,-0.08,8.22,,,,
6754,10/05/21 09:30:00 PM,-0.08,8.22,,,,
6755,10/05/21 09:45:00 PM,-0.08,8.22,,,,
6756,10/05/21 10:00:00 PM,-0.08,8.22,,,,
6757,10/05/21 10:15:00 PM,-0.08,8.24,,,,
6758,10/05/21 10:30:00 PM,-0.08,8.24,,,,
6759,10/05/21 10:45:00 PM,-0.08,8.26,,,,
6760,10/05/21 11:00:00 PM,-0.08,8.26,,,,
6761,10/05/21 11:15:00 PM,-0.08,8.28,,,,
6762,10/05/21 11:30:00 PM,-0.08,8.28,,,,
6763,10/05/21 11:45:00 PM,-0.08,8.28,,,,
6764,10/06/21 12:00:00 AM,-0.08,8.28,,,,
6765,10/06/21 12:15:00 AM,-0.08,8.28,,,,
6766,10/06/21 12:30:00 AM,-0.08,8.28,,,,
6767,10/06/21 12:45:00 AM,-0.08,8.26,,,,
6768,10/06/21 01:00:00 AM,-0.08,8.26,,,,
6769,10/06/21 01:15:00 AM,-0.08,8.24,,,,
6770,10/06/21 01:30:00 AM,-0.08,8.22,,,,
6771,10/06/21 01:45:00 AM,-0.08,8.22,,,,
6772,10/06/21 02:00:00 AM,-0.08,8.20,,,,
6773,10/06/21 02:15:00 AM,-0.08,8.20,,,,
6774,10/06/21 02:30:00 AM,-0.08,8.18,,,,
6775,10/06/21 02:45:00 AM,-0.08,8.16,,,,
6776,10/06/21 03:00:00 AM,-0.08,8.16,,,,
6777,10/06/21 03:15:00 AM,-0.08,8.16,,,,
6778,10/06/21 03:30:00 AM,-0.08,8.14,,,,
6779,10/06/21 03:45:00 AM,-0.08,8.14,,,,
6780,10/06/21 04:00:00 AM,-0.08,8.12,,,,
6781,10/06/21 04:15:00 AM,-0.08,8.12,,,,
6782,10/06/21 04:30:00 AM,-0.08,8.10,,,,
6783,10/06/21 04:45:00 AM,-0.08,8.10,,,,
6784,10/06/21 05:00:00 AM,-0.08,8.08,,,,
6785,10/06/21 05:15:00 AM,-0.08,8.08,,,,
6786,10/06/21 05:30:00 AM,-0.08,8.06,,,,
6787,10/06/21 05:45:00 AM,-0.08,8.04,,,,
6788,10/06/21 06:00:00 AM,-0.08,8.02,,,,
6789,10/06/21 06:15:00 AM,-0.08,8.00,,,,
6790,10/06/21 06:30:00 AM,-0.08,7.98,,,,
6791,10/06/21 06:45:00 AM,-0.08,7.98,,,,
6792,10/06/21 07:00:00 AM,-0.08,7.96,,,,
6793,10/06/21 07:15:00 AM,-0.08,7.96,,,,
6794,10/06/21 07:30:00 AM,-0.08,7.98,,,,
6795,10/06/21 07:45:00 AM,-0.08,8.06,,,,
6796,10/06/21 08:00:00 AM,-0.08,8.14,,,,
6797,10/06/21 08:15:00 AM,-0.08,8.24,,,,
6798,10/06/21 08:30:00 AM,-0.08,8.30,,,,
6799,10/06/21 08:45:00 AM,-0.08,8.36,,,,
6800,10/06/21 09:00:00 AM,-0.08,8.40,,,,
6801,10/06/21 09:15:00 AM,-0.08,8.44,,,,
6802,10/06/21 09:30:00 AM,-0.08,8.50,,,,
6803,10/06/21 09:45:00 AM,-0.08,8.56,,,,
6804,10/06/21 10:00:00 AM,-0.08,8.62,,,,
6805,10/06/21 10:15:00 AM,-0.07,8.64,,,,
6806,10/06/21 10:30:00 AM,-0.06,8.66,,,,
6807,10/06/21 10:45:00 AM,-0.02,8.70,,,,
6808,10/06/21 11:00:00 AM,0.00,8.72,,,,
6809,10/06/21 11:15:00 AM,0.03,8.78,,,,
6810,10/06/21 11:30:00 AM,0.08,8.84,,,,
6811,10/06/21 11:45:00 AM,0.11,8.92,,,,
6812,10/06/21 12:00:00 PM,0.13,8.98,,,,
6813,10/06/21 12:15:00 PM,0.15,9.02,,,,
6814,10/06/21 12:30:00 PM,0.19,9.06,,,,
6815,10/06/21 12:45:00 PM,0.20,9.04,,,,
6816,10/06/21 01:00:00 PM,0.18,9.02,,,,
6817,10/06/21 01:15:00 PM,0.16,9.00,,,,
6818,10/06/21 01:30:00 PM,0.15,8.96,,,,
6819,10/06/21 01:45:00 PM,0.12,8.94,,,,
6820,10/06/21 02:00:00 PM,0.07,8.92,,,,
6821,10/06/21 02:15:00 PM,0.08,8.90,,,,
6822,10/06/21 02:30:00 PM,0.10,8.88,,,,
6823,10/06/21 02:45:00 PM,0.10,8.86,,,,
6824,10/06/21 03:00:00 PM,0.10,8.86,,,,
6825,10/06/21 03:15:00 PM,0.08,8.84,,,,
6826,10/06/21 03:30:00 PM,0.06,8.84,,,,
6827,10/06/21 03:45:00 PM,0.07,8.82,,,,
6828,10/06/21 04:00:00 PM,0.06,8.80,,,,
6829,10/06/21 04:15:00 PM,0.05,8.78,,,,
6830,10/06/21 04:30:00 PM,0.04,8.76,,,,
6831,10/06/21 04:45:00 PM,0.03,8.74,,,,
6832,10/06/21 05:00:00 PM,0.00,8.70,,,,
6833,10/06/21 05:15:00 PM,-0.01,8.68,,,,
6834,10/06/21 05:30:00 PM,-0.04,8.64,,,,
6835,10/06/21 05:45:00 PM,-0.05,8.58,,,,
6836,10/06/21 06:00:00 PM,-0.06,8.54,,,,
6837,10/06/21 06:15:00 PM,-0.07,8.50,,,,
6838,10/06/21 06:30:00 PM,-0.08,8.48,,,,
6839,10/06/21 06:45:00 PM,-0.08,8.46,,,,
6840,10/06/21 07:00:00 PM,-0.08,8.44,,,,
6841,10/06/21 07:15:00 PM,-0.08,8.42,,,,
6842,10/06/21 07:30:00 PM,-0.08,8.40,,,,
6843,10/06/21 07:45:00 PM,-0.08,8.40,,,,
6844,10/06/21 08:00:00 PM,-0.08,8.38,,,,
6845,10/06/21 08:15:00 PM,-0.08,8.36,,,,
6846,10/06/21 08:30:00 PM,-0.08,8.34,,,,
6847,10/06/21 08:45:00 PM,-0.08,8.32,,,,
6848,10/06/21 09:00:00 PM,-0.08,8.30,,,,
6849,10/06/21 09:15:00 PM,-0.08,8.28,,,,
6850,10/06/21 09:30:00 PM,-0.08,8.26,,,,
6851,10/06/21 09:45:00 PM,-0.08,8.26,,,,
6852,10/06/21 10:00:00 PM,-0.08,8.24,,,,
6853,10/06/21 10:15:00 PM,-0.08,8.20,,,,
6854,10/06/21 10:30:00 PM,-0.08,8.20,,,,
6855,10/06/21 10:45:00 PM,-0.08,8.18,,,,
6856,10/06/21 11:00:00 PM,-0.08,8.16,,,,
6857,10/06/21 11:15:00 PM,-0.08,8.14,,,,
6858,10/06/21 11:30:00 PM,-0.08,8.14,,,,
6859,10/06/21 11:45:00 PM,-0.08,8.12,,,,
6860,10/07/21 12:00:00 AM,-0.08,8.08,,,,
6861,10/07/21 12:15:00 AM,-0.08,8.08,,,,
6862,10/07/21 12:30:00 AM,-0.08,8.06,,,,
6863,10/07/21 12:45:00 AM,-0.08,8.04,,,,
6864,10/07/21 01:00:00 AM,-0.08,8.02,,,,
6865,10/07/21 01:15:00 AM,-0.08,8.00,,,,
6866,10/07/21 01:30:00 AM,-0.08,7.98,,,,
6867,10/07/21 01:45:00 AM,-0.08,7.94,,,,
6868,10/07/21 02:00:00 AM,-0.08,7.94,,,,
6869,10/07/21 02:15:00 AM,-0.08,7.92,,,,
6870,10/07/21 02:30:00 AM,-0.08,7.90,,,,
6871,10/07/21 02:45:00 AM,-0.08,7.88,,,,
6872,10/07/21 03:00:00 AM,-0.08,7.88,,,,
6873,10/07/21 03:15:00 AM,-0.08,7.88,,,,
6874,10/07/21 03:30:00 AM,-0.08,7.88,,,,
6875,10/07/21 03:45:00 AM,-0.08,7.88,,,,
6876,10/07/21 04:00:00 AM,-0.08,7.86,,,,
6877,10/07/21 04:15:00 AM,-0.08,7.86,,,,
6878,10/07/21 04:30:00 AM,-0.08,7.84,,,,
6879,10/07/21 04:45:00 AM,-0.08,7.84,,,,
6880,10/07/21 05:00:00 AM,-0.08,7.84,,,,
6881,10/07/21 05:15:00 AM,-0.08,7.84,,,,
6882,10/07/21 05:30:00 AM,-0.08,7.82,,,,
6883,10/07/21 05:45:00 AM,-0.08,7.80,,,,
6884,10/07/21 06:00:00 AM,-0.08,7.80,,,,
6885,10/07/21 06:15:00 AM,-0.08,7.80,,,,
6886,10/07/21 06:30:00 AM,-0.08,7.78,,,,
6887,10/07/21 06:45:00 AM,-0.08,7.78,,,,
6888,10/07/21 07:00:00 AM,-0.08,7.78,,,,
6889,10/07/21 07:15:00 AM,-0.08,7.78,,,,
6890,10/07/21 07:30:00 AM,-0.08,7.76,,,,
6891,10/07/21 07:45:00 AM,-0.08,7.78,,,,
6892,10/07/21 08:00:00 AM,-0.08,7.78,,,,
6893,10/07/21 08:15:00 AM,-0.08,7.80,,,,
6894,10/07/21 08:30:00 AM,-0.08,7.80,,,,
6895,10/07/21 08:45:00 AM,-0.08,7.82,,,,
6896,10/07/21 09:00:00 AM,-0.08,7.84,,,,
6897,10/07/21 09:15:00 AM,-0.08,7.88,,,,
6898,10/07/21 09:30:00 AM,-0.08,7.92,,,,
6899,10/07/21 09:45:00 AM,-0.08,7.98,,,,
6900,10/07/21 10:00:00 AM,-0.08,8.04,,,,
6901,10/07/21 10:15:00 AM,-0.08,8.12,,,,
6902,10/07/21 10:30:00 AM,-0.08,8.16,,,,
6903,10/07/21 10:45:00 AM,-0.08,8.22,,,,
6904,10/07/21 11:00:00 AM,-0.08,8.32,,,,
6905,10/07/21 11:15:00 AM,-0.08,8.42,,,,
6906,10/07/21 11:30:00 AM,-0.08,8.54,,,,
6907,10/07/21 11:45:00 AM,-0.08,8.64,,,,
6908,10/07/21 12:00:00 PM,-0.08,8.74,,,,
6909,10/07/21 12:15:00 PM,-0.08,8.82,,,,
