"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
6362,10/01/21 07:30:00 PM,-0.07,48.24,,,,
6363,10/01/21 07:45:00 PM,-0.07,48.20,,,,
6364,10/01/21 08:00:00 PM,-0.07,48.13,,,,
6365,10/01/21 08:15:00 PM,-0.07,48.09,,,,
6366,10/01/21 08:30:00 PM,-0.07,48.02,,,,
6367,10/01/21 08:45:00 PM,-0.07,47.95,,,,
6368,10/01/21 09:00:00 PM,-0.07,47.84,,,,
6369,10/01/21 09:15:00 PM,-0.07,47.73,,,,
6370,10/01/21 09:30:00 PM,-0.07,47.62,,,,
6371,10/01/21 09:45:00 PM,-0.07,47.55,,,,
6372,10/01/21 10:00:00 PM,-0.07,47.48,,,,
6373,10/01/21 10:15:00 PM,-0.07,47.41,,,,
6374,10/01/21 10:30:00 PM,-0.08,47.37,,,,
6375,10/01/21 10:45:00 PM,-0.07,47.30,,,,
6376,10/01/21 11:00:00 PM,-0.07,47.26,,,,
6377,10/01/21 11:15:00 PM,-0.08,47.26,,,,
6378,10/01/21 11:30:00 PM,-0.07,47.26,,,,
6379,10/01/21 11:45:00 PM,-0.08,47.23,,,,
6380,10/02/21 12:00:00 AM,-0.08,47.19,,,,
6381,10/02/21 12:15:00 AM,-0.08,47.16,,,,
6382,10/02/21 12:30:00 AM,-0.08,47.16,,,,
6383,10/02/21 12:45:00 AM,-0.07,47.12,,,,
6384,10/02/21 01:00:00 AM,-0.08,47.08,,,,
6385,10/02/21 01:15:00 AM,-0.07,47.05,,,,
6386,10/02/21 01:30:00 AM,-0.08,47.01,,,,
6387,10/02/21 01:45:00 AM,-0.07,46.94,,,,
6388,10/02/21 02:00:00 AM,-0.07,46.90,,,,
6389,10/02/21 02:15:00 AM,-0.07,46.87,,,,
6390,10/02/21 02:30:00 AM,-0.08,46.83,,,,
6391,10/02/21 02:45:00 AM,-0.08,46.83,,,,
6392,10/02/21 03:00:00 AM,-0.08,46.87,,,,
6393,10/02/21 03:15:00 AM,-0.08,46.87,,,,
6394,10/02/21 03:30:00 AM,-0.08,46.90,,,,
6395,10/02/21 03:45:00 AM,-0.08,46.94,,,,
6396,10/02/21 04:00:00 AM,-0.08,46.98,,,,
6397,10/02/21 04:15:00 AM,-0.08,46.98,,,,
6398,10/02/21 04:30:00 AM,-0.08,46.98,,,,
6399,10/02/21 04:45:00 AM,-0.08,47.01,,,,
6400,10/02/21 05:00:00 AM,-0.08,47.01,,,,
6401,10/02/21 05:15:00 AM,-0.08,46.98,,,,
6402,10/02/21 05:30:00 AM,-0.08,46.94,,,,
6403,10/02/21 05:45:00 AM,-0.08,46.94,,,,
6404,10/02/21 06:00:00 AM,-0.08,46.90,,,,
6405,10/02/21 06:15:00 AM,-0.08,46.87,,,,
6406,10/02/21 06:30:00 AM,-0.08,46.83,,,,
6407,10/02/21 06:45:00 AM,-0.08,46.80,,,,
6408,10/02/21 07:00:00 AM,-0.08,46.80,,,,
6409,10/02/21 07:15:00 AM,-0.08,46.76,,,,
6410,10/02/21 07:30:00 AM,-0.07,46.76,,,,
6411,10/02/21 07:45:00 AM,-0.08,46.76,,,,
6412,10/02/21 08:00:00 AM,-0.08,46.80,,,,
6413,10/02/21 08:15:00 AM,-0.08,46.87,,,,
6414,10/02/21 08:30:00 AM,-0.08,46.94,,,,
6415,10/02/21 08:45:00 AM,-0.08,47.05,,,,
6416,10/02/21 09:00:00 AM,-0.08,47.19,,,,
6417,10/02/21 09:15:00 AM,-0.08,47.37,,,,
6418,10/02/21 09:30:00 AM,-0.08,47.59,,,,
6419,10/02/21 09:45:00 AM,-0.08,47.84,,,,
6420,10/02/21 10:00:00 AM,-0.08,48.16,,,,
6421,10/02/21 10:15:00 AM,-0.08,48.56,,,,
6422,10/02/21 10:30:00 AM,-0.08,48.88,,,,
6423,10/02/21 10:45:00 AM,-0.08,49.21,,,,
6424,10/02/21 11:00:00 AM,-0.08,49.50,,,,
6425,10/02/21 11:15:00 AM,-0.08,49.75,,,,
6426,10/02/21 11:30:00 AM,-0.08,49.93,,,,
6427,10/02/21 11:45:00 AM,-0.08,50.07,,,,
6428,10/02/21 12:00:00 PM,-0.08,50.14,,,,
6429,10/02/21 12:15:00 PM,-0.08,50.25,,,,
6430,10/02/21 12:30:00 PM,-0.08,50.36,,,,
6431,10/02/21 12:45:00 PM,-0.08,50.47,,,,
6432,10/02/21 01:00:00 PM,-0.08,50.61,,,,
6433,10/02/21 01:15:00 PM,-0.08,50.76,,,,
6434,10/02/21 01:30:00 PM,-0.08,50.94,,,,
6435,10/02/21 01:45:00 PM,-0.08,51.08,,,,
6436,10/02/21 02:00:00 PM,-0.08,51.22,,,,
6437,10/02/21 02:15:00 PM,-0.08,51.30,,,,
6438,10/02/21 02:30:00 PM,-0.08,51.37,,,,
6439,10/02/21 02:45:00 PM,-0.08,51.40,,,,
6440,10/02/21 03:00:00 PM,-0.08,51.44,,,,
6441,10/02/21 03:15:00 PM,-0.08,51.48,,,,
6442,10/02/21 03:30:00 PM,-0.08,51.44,,,,
6443,10/02/21 03:45:00 PM,-0.07,51.30,,,,
6444,10/02/21 04:00:00 PM,-0.07,51.08,,,,
6445,10/02/21 04:15:00 PM,-0.07,50.76,,,,
6446,10/02/21 04:30:00 PM,-0.07,50.47,,,,
6447,10/02/21 04:45:00 PM,-0.07,50.22,,,,
6448,10/02/21 05:00:00 PM,-0.07,50.00,,,,
6449,10/02/21 05:15:00 PM,-0.07,49.82,,,,
6450,10/02/21 05:30:00 PM,-0.07,49.64,,,,
6451,10/02/21 05:45:00 PM,-0.07,49.50,,,,
6452,10/02/21 06:00:00 PM,-0.07,49.28,,,,
6453,10/02/21 06:15:00 PM,-0.07,49.06,,,,
6454,10/02/21 06:30:00 PM,-0.07,48.85,,,,
6455,10/02/21 06:45:00 PM,-0.07,48.67,,,,
6456,10/02/21 07:00:00 PM,-0.07,48.52,,,,
6457,10/02/21 07:15:00 PM,-0.07,48.34,,,,
6458,10/02/21 07:30:00 PM,-0.07,48.24,,,,
6459,10/02/21 07:45:00 PM,-0.07,48.09,,,,
6460,10/02/21 08:00:00 PM,-0.07,47.98,,,,
6461,10/02/21 08:15:00 PM,-0.07,47.88,,,,
6462,10/02/21 08:30:00 PM,-0.07,47.80,,,,
6463,10/02/21 08:45:00 PM,-0.07,47.73,,,,
6464,10/02/21 09:00:00 PM,-0.07,47.62,,,,
6465,10/02/21 09:15:00 PM,-0.07,47.55,,,,
6466,10/02/21 09:30:00 PM,-0.07,47.48,,,,
6467,10/02/21 09:45:00 PM,-0.07,47.44,,,,
6468,10/02/21 10:00:00 PM,-0.07,47.41,,,,
6469,10/02/21 10:15:00 PM,-0.07,47.34,,,,
6470,10/02/21 10:30:00 PM,-0.07,47.26,,,,
6471,10/02/21 10:45:00 PM,-0.07,47.23,,,,
6472,10/02/21 11:00:00 PM,-0.07,47.19,,,,
6473,10/02/21 11:15:00 PM,-0.07,47.19,,,,
6474,10/02/21 11:30:00 PM,-0.07,47.16,,,,
6475,10/02/21 11:45:00 PM,-0.07,47.12,,,,
6476,10/03/21 12:00:00 AM,-0.07,47.08,,,,
6477,10/03/21 12:15:00 AM,-0.07,47.05,,,,
6478,10/03/21 12:30:00 AM,-0.07,47.01,,,,
6479,10/03/21 12:45:00 AM,-0.07,47.01,,,,
6480,10/03/21 01:00:00 AM,-0.07,47.01,,,,
6481,10/03/21 01:15:00 AM,-0.07,47.01,,,,
6482,10/03/21 01:30:00 AM,-0.07,47.05,,,,
6483,10/03/21 01:45:00 AM,-0.08,47.12,,,,
6484,10/03/21 02:00:00 AM,-0.07,47.12,,,,
6485,10/03/21 02:15:00 AM,-0.07,47.16,,,,
6486,10/03/21 02:30:00 AM,-0.08,47.19,,,,
6487,10/03/21 02:45:00 AM,-0.07,47.19,,,,
6488,10/03/21 03:00:00 AM,-0.07,47.19,,,,
6489,10/03/21 03:15:00 AM,-0.08,47.19,,,,
6490,10/03/21 03:30:00 AM,-0.07,47.16,,,,
6491,10/03/21 03:45:00 AM,-0.08,47.12,,,,
6492,10/03/21 04:00:00 AM,-0.08,47.12,,,,
6493,10/03/21 04:15:00 AM,-0.08,47.08,,,,
6494,10/03/21 04:30:00 AM,-0.07,47.05,,,,
6495,10/03/21 04:45:00 AM,-0.08,47.01,,,,
6496,10/03/21 05:00:00 AM,-0.07,46.98,,,,
6497,10/03/21 05:15:00 AM,-0.07,46.90,,,,
6498,10/03/21 05:30:00 AM,-0.07,46.83,,,,
6499,10/03/21 05:45:00 AM,-0.07,46.76,,,,
6500,10/03/21 06:00:00 AM,-0.07,46.69,,,,
6501,10/03/21 06:15:00 AM,-0.07,46.65,,,,
6502,10/03/21 06:30:00 AM,-0.08,46.65,,,,
6503,10/03/21 06:45:00 AM,-0.07,46.65,,,,
6504,10/03/21 07:00:00 AM,-0.07,46.69,,,,
6505,10/03/21 07:15:00 AM,-0.08,46.72,,,,
6506,10/03/21 07:30:00 AM,-0.07,46.80,,,,
6507,10/03/21 07:45:00 AM,-0.08,46.83,,,,
6508,10/03/21 08:00:00 AM,-0.08,46.90,,,,
6509,10/03/21 08:15:00 AM,-0.08,47.05,,,,
6510,10/03/21 08:30:00 AM,-0.08,47.26,,,,
6511,10/03/21 08:45:00 AM,-0.08,47.62,,,,
6512,10/03/21 09:00:00 AM,-0.08,48.06,,,,
6513,10/03/21 09:15:00 AM,-0.08,48.49,,,,
6514,10/03/21 09:30:00 AM,-0.08,48.88,,,,
6515,10/03/21 09:45:00 AM,-0.08,49.21,,,,
6516,10/03/21 10:00:00 AM,-0.08,49.53,,,,
6517,10/03/21 10:15:00 AM,-0.08,49.86,,,,
6518,10/03/21 10:30:00 AM,-0.08,50.18,,,,
6519,10/03/21 10:45:00 AM,-0.08,50.43,,,,
6520,10/03/21 11:00:00 AM,-0.08,50.61,,,,
6521,10/03/21 11:15:00 AM,-0.08,50.76,,,,
6522,10/03/21 11:30:00 AM,-0.08,50.94,,,,
6523,10/03/21 11:45:00 AM,-0.08,51.01,,,,
6524,10/03/21 12:00:00 PM,-0.08,51.01,,,,
6525,10/03/21 12:15:00 PM,-0.08,51.01,,,,
6526,10/03/21 12:30:00 PM,-0.08,51.08,,,,
6527,10/03/21 12:45:00 PM,-0.08,51.15,,,,
6528,10/03/21 01:00:00 PM,-0.08,51.22,,,,
6529,10/03/21 01:15:00 PM,-0.08,51.26,,,,
6530,10/03/21 01:30:00 PM,-0.08,51.22,,,,
6531,10/03/21 01:45:00 PM,-0.08,51.15,,,,
6532,10/03/21 02:00:00 PM,-0.08,51.04,,,,
6533,10/03/21 02:15:00 PM,-0.08,50.94,,,,
6534,10/03/21 02:30:00 PM,-0.07,50.86,,,,
6535,10/03/21 02:45:00 PM,-0.08,50.83,,,,
6536,10/03/21 03:00:00 PM,-0.07,50.79,,,,
6537,10/03/21 03:15:00 PM,-0.07,50.83,,,,
6538,10/03/21 03:30:00 PM,-0.07,50.83,,,,
6539,10/03/21 03:45:00 PM,-0.07,50.83,,,,
6540,10/03/21 04:00:00 PM,-0.07,50.79,,,,
6541,10/03/21 04:15:00 PM,-0.07,50.72,,,,
6542,10/03/21 04:30:00 PM,-0.07,50.61,,,,
6543,10/03/21 04:45:00 PM,-0.06,50.47,,,,
6544,10/03/21 05:00:00 PM,-0.06,50.29,,,,
6545,10/03/21 05:15:00 PM,-0.06,50.14,,,,
6546,10/03/21 05:30:00 PM,-0.07,50.00,,,,
6547,10/03/21 05:45:00 PM,-0.07,49.89,,,,
6548,10/03/21 06:00:00 PM,-0.07,49.75,,,,
6549,10/03/21 06:15:00 PM,-0.07,49.64,,,,
6550,10/03/21 06:30:00 PM,-0.07,49.50,,,,
6551,10/03/21 06:45:00 PM,-0.07,49.39,,,,
6552,10/03/21 07:00:00 PM,-0.07,49.24,,,,
6553,10/03/21 07:15:00 PM,-0.07,49.14,,,,
6554,10/03/21 07:30:00 PM,-0.07,49.03,,,,
6555,10/03/21 07:45:00 PM,-0.07,48.96,,,,
6556,10/03/21 08:00:00 PM,-0.07,48.92,,,,
6557,10/03/21 08:15:00 PM,-0.07,48.85,,,,
6558,10/03/21 08:30:00 PM,-0.07,48.81,,,,
6559,10/03/21 08:45:00 PM,-0.07,48.74,,,,
6560,10/03/21 09:00:00 PM,-0.07,48.70,,,,
6561,10/03/21 09:15:00 PM,-0.07,48.67,,,,
6562,10/03/21 09:30:00 PM,-0.07,48.63,,,,
6563,10/03/21 09:45:00 PM,-0.07,48.60,,,,
6564,10/03/21 10:00:00 PM,-0.07,48.49,,,,
6565,10/03/21 10:15:00 PM,-0.07,48.34,,,,
6566,10/03/21 10:30:00 PM,-0.07,48.24,,,,
6567,10/03/21 10:45:00 PM,-0.07,48.16,,,,
6568,10/03/21 11:00:00 PM,-0.07,48.09,,,,
6569,10/03/21 11:15:00 PM,-0.07,48.06,,,,
6570,10/03/21 11:30:00 PM,-0.07,47.98,,,,
6571,10/03/21 11:45:00 PM,-0.07,47.91,,,,
6572,10/04/21 12:00:00 AM,-0.07,47.88,,,,
6573,10/04/21 12:15:00 AM,-0.07,47.80,,,,
6574,10/04/21 12:30:00 AM,-0.07,47.80,,,,
6575,10/04/21 12:45:00 AM,-0.07,47.80,,,,
6576,10/04/21 01:00:00 AM,-0.07,47.80,,,,
6577,10/04/21 01:15:00 AM,-0.07,47.80,,,,
6578,10/04/21 01:30:00 AM,-0.07,47.80,,,,
6579,10/04/21 01:45:00 AM,-0.07,47.80,,,,
6580,10/04/21 02:00:00 AM,-0.08,47.80,,,,
6581,10/04/21 02:15:00 AM,-0.07,47.77,,,,
6582,10/04/21 02:30:00 AM,-0.07,47.80,,,,
6583,10/04/21 02:45:00 AM,-0.07,47.80,,,,
6584,10/04/21 03:00:00 AM,-0.07,47.80,,,,
6585,10/04/21 03:15:00 AM,-0.07,47.80,,,,
6586,10/04/21 03:30:00 AM,-0.07,47.80,,,,
6587,10/04/21 03:45:00 AM,-0.07,47.80,,,,
6588,10/04/21 04:00:00 AM,-0.07,47.80,,,,
6589,10/04/21 04:15:00 AM,-0.07,47.77,,,,
6590,10/04/21 04:30:00 AM,-0.07,47.77,,,,
6591,10/04/21 04:45:00 AM,-0.07,47.77,,,,
6592,10/04/21 05:00:00 AM,-0.07,47.77,,,,
6593,10/04/21 05:15:00 AM,-0.07,47.73,,,,
6594,10/04/21 05:30:00 AM,-0.08,47.73,,,,
6595,10/04/21 05:45:00 AM,-0.08,47.73,,,,
6596,10/04/21 06:00:00 AM,-0.07,47.70,,,,
6597,10/04/21 06:15:00 AM,-0.07,47.70,,,,
6598,10/04/21 06:30:00 AM,-0.07,47.70,,,,
6599,10/04/21 06:45:00 AM,-0.07,47.70,,,,
6600,10/04/21 07:00:00 AM,-0.07,47.70,,,,
6601,10/04/21 07:15:00 AM,-0.07,47.66,,,,
6602,10/04/21 07:30:00 AM,-0.07,47.62,,,,
6603,10/04/21 07:45:00 AM,-0.07,47.62,,,,
6604,10/04/21 08:00:00 AM,-0.07,47.66,,,,
6605,10/04/21 08:15:00 AM,-0.07,47.73,,,,
6606,10/04/21 08:30:00 AM,-0.08,47.84,,,,
6607,10/04/21 08:45:00 AM,-0.08,47.91,,,,
6608,10/04/21 09:00:00 AM,-0.08,48.02,,,,
6609,10/04/21 09:15:00 AM,-0.07,48.16,,,,
6610,10/04/21 09:30:00 AM,-0.08,48.27,,,,
6611,10/04/21 09:45:00 AM,-0.08,48.38,,,,
6612,10/04/21 10:00:00 AM,-0.08,48.42,,,,
6613,10/04/21 10:15:00 AM,-0.08,48.49,,,,
6614,10/04/21 10:30:00 AM,-0.07,48.49,,,,
6615,10/04/21 10:45:00 AM,-0.08,48.49,,,,
6616,10/04/21 11:00:00 AM,-0.08,48.49,,,,
6617,10/04/21 11:15:00 AM,-0.07,48.52,,,,
6618,10/04/21 11:30:00 AM,-0.07,48.56,,,,
6619,10/04/21 11:45:00 AM,-0.07,48.63,,,,
6620,10/04/21 12:00:00 PM,-0.07,48.74,,,,
6621,10/04/21 12:15:00 PM,-0.06,48.92,,,,
6622,10/04/21 12:30:00 PM,-0.06,49.17,,,,
6623,10/04/21 12:45:00 PM,-0.07,49.35,,,,
6624,10/04/21 01:00:00 PM,0.00,49.46,,,,
6625,10/04/21 01:15:00 PM,-0.01,49.53,,,,
6626,10/04/21 01:30:00 PM,-0.04,49.64,,,,
6627,10/04/21 01:45:00 PM,-0.06,49.68,,,,
6628,10/04/21 02:00:00 PM,-0.06,49.68,,,,
6629,10/04/21 02:15:00 PM,-0.06,49.64,,,,
6630,10/04/21 02:30:00 PM,-0.06,49.57,,,,
6631,10/04/21 02:45:00 PM,-0.06,49.50,,,,
6632,10/04/21 03:00:00 PM,-0.07,49.42,,,,
6633,10/04/21 03:15:00 PM,-0.07,49.39,,,,
6634,10/04/21 03:30:00 PM,-0.07,49.35,,,,
6635,10/04/21 03:45:00 PM,-0.07,49.32,,,,
6636,10/04/21 04:00:00 PM,-0.06,49.32,,,,
6637,10/04/21 04:15:00 PM,-0.07,49.35,,,,
6638,10/04/21 04:30:00 PM,-0.07,49.35,,,,
6639,10/04/21 04:45:00 PM,-0.07,49.32,,,,
6640,10/04/21 05:00:00 PM,-0.07,49.28,,,,
6641,10/04/21 05:15:00 PM,-0.07,49.24,,,,
6642,10/04/21 05:30:00 PM,-0.07,49.17,,,,
6643,10/04/21 05:45:00 PM,-0.07,49.10,,,,
6644,10/04/21 06:00:00 PM,-0.07,49.03,,,,
6645,10/04/21 06:15:00 PM,-0.07,48.92,,,,
6646,10/04/21 06:30:00 PM,-0.08,48.85,,,,
6647,10/04/21 06:45:00 PM,-0.07,48.74,,,,
6648,10/04/21 07:00:00 PM,-0.08,48.63,,,,
6649,10/04/21 07:15:00 PM,-0.07,48.52,,,,
6650,10/04/21 07:30:00 PM,-0.07,48.42,,,,
6651,10/04/21 07:45:00 PM,-0.07,48.34,,,,
6652,10/04/21 08:00:00 PM,-0.07,48.24,,,,
6653,10/04/21 08:15:00 PM,-0.07,48.16,,,,
6654,10/04/21 08:30:00 PM,-0.07,48.09,,,,
6655,10/04/21 08:45:00 PM,-0.07,48.06,,,,
6656,10/04/21 09:00:00 PM,-0.07,48.02,,,,
6657,10/04/21 09:15:00 PM,-0.08,47.98,,,,
6658,10/04/21 09:30:00 PM,-0.07,47.95,,,,
6659,10/04/21 09:45:00 PM,-0.07,47.91,,,,
6660,10/04/21 10:00:00 PM,-0.07,47.88,,,,
6661,10/04/21 10:15:00 PM,-0.07,47.80,,,,
6662,10/04/21 10:30:00 PM,-0.07,47.80,,,,
6663,10/04/21 10:45:00 PM,-0.07,47.73,,,,
6664,10/04/21 11:00:00 PM,-0.07,47.70,,,,
6665,10/04/21 11:15:00 PM,-0.07,47.62,,,,
6666,10/04/21 11:30:00 PM,-0.07,47.52,,,,
6667,10/04/21 11:45:00 PM,-0.07,47.41,,,,
6668,10/05/21 12:00:00 AM,-0.07,47.30,,,,
6669,10/05/21 12:15:00 AM,-0.07,47.23,,,,
6670,10/05/21 12:30:00 AM,-0.07,47.19,,,,
6671,10/05/21 12:45:00 AM,-0.07,47.12,,,,
6672,10/05/21 01:00:00 AM,-0.07,47.12,,,,
6673,10/05/21 01:15:00 AM,-0.07,47.08,,,,
6674,10/05/21 01:30:00 AM,-0.07,47.05,,,,
6675,10/05/21 01:45:00 AM,-0.07,47.05,,,,
6676,10/05/21 02:00:00 AM,-0.07,47.05,,,,
6677,10/05/21 02:15:00 AM,-0.07,47.05,,,,
6678,10/05/21 02:30:00 AM,-0.07,47.08,,,,
6679,10/05/21 02:45:00 AM,-0.08,47.12,,,,
6680,10/05/21 03:00:00 AM,-0.07,47.12,,,,
6681,10/05/21 03:15:00 AM,-0.07,47.12,,,,
6682,10/05/21 03:30:00 AM,-0.07,47.12,,,,
6683,10/05/21 03:45:00 AM,-0.07,47.12,,,,
6684,10/05/21 04:00:00 AM,-0.08,47.12,,,,
6685,10/05/21 04:15:00 AM,-0.07,47.12,,,,
6686,10/05/21 04:30:00 AM,-0.08,47.12,,,,
6687,10/05/21 04:45:00 AM,-0.07,47.12,,,,
6688,10/05/21 05:00:00 AM,-0.08,47.12,,,,
6689,10/05/21 05:15:00 AM,-0.08,47.12,,,,
6690,10/05/21 05:30:00 AM,-0.07,47.16,,,,
6691,10/05/21 05:45:00 AM,-0.08,47.16,,,,
6692,10/05/21 06:00:00 AM,-0.08,47.16,,,,
6693,10/05/21 06:15:00 AM,-0.07,47.12,,,,
6694,10/05/21 06:30:00 AM,-0.07,47.12,,,,
6695,10/05/21 06:45:00 AM,-0.08,47.08,,,,
6696,10/05/21 07:00:00 AM,-0.07,47.08,,,,
6697,10/05/21 07:15:00 AM,-0.07,47.08,,,,
6698,10/05/21 07:30:00 AM,-0.08,47.08,,,,
6699,10/05/21 07:45:00 AM,-0.07,47.08,,,,
6700,10/05/21 08:00:00 AM,-0.08,47.08,,,,
6701,10/05/21 08:15:00 AM,-0.08,47.12,,,,
6702,10/05/21 08:30:00 AM,-0.08,47.16,,,,
6703,10/05/21 08:45:00 AM,-0.08,47.19,,,,
6704,10/05/21 09:00:00 AM,-0.08,47.19,,,,
6705,10/05/21 09:15:00 AM,-0.08,47.23,,,,
6706,10/05/21 09:30:00 AM,-0.08,47.26,,,,
6707,10/05/21 09:45:00 AM,-0.08,47.34,,,,
6708,10/05/21 10:00:00 AM,-0.08,47.41,,,,
6709,10/05/21 10:15:00 AM,-0.08,47.48,,,,
6710,10/05/21 10:30:00 AM,-0.08,47.52,,,,
6711,10/05/21 10:45:00 AM,-0.08,47.59,,,,
6712,10/05/21 11:00:00 AM,-0.08,47.66,,,,
6713,10/05/21 11:15:00 AM,-0.08,47.77,,,,
6714,10/05/21 11:30:00 AM,-0.08,47.84,,,,
6715,10/05/21 11:45:00 AM,-0.08,47.91,,,,
6716,10/05/21 12:00:00 PM,-0.08,47.95,,,,
6717,10/05/21 12:15:00 PM,-0.08,48.02,,,,
6718,10/05/21 12:30:00 PM,-0.08,48.06,,,,
6719,10/05/21 12:45:00 PM,-0.08,48.09,,,,
6720,10/05/21 01:00:00 PM,-0.08,48.13,,,,
6721,10/05/21 01:15:00 PM,-0.08,48.16,,,,
6722,10/05/21 01:30:00 PM,-0.08,48.20,,,,
6723,10/05/21 01:45:00 PM,-0.08,48.24,,,,
6724,10/05/21 02:00:00 PM,-0.08,48.24,,,,
6725,10/05/21 02:15:00 PM,-0.08,48.24,,,,
6726,10/05/21 02:30:00 PM,-0.08,48.24,,,,
6727,10/05/21 02:45:00 PM,-0.08,48.24,,,,
6728,10/05/21 03:00:00 PM,-0.08,48.27,,,,
6729,10/05/21 03:15:00 PM,-0.08,48.31,,,,
6730,10/05/21 03:30:00 PM,-0.08,48.38,,,,
6731,10/05/21 03:45:00 PM,-0.08,48.45,,,,
6732,10/05/21 04:00:00 PM,-0.08,48.49,,,,
6733,10/05/21 04:15:00 PM,-0.08,48.52,,,,
6734,10/05/21 04:30:00 PM,-0.08,48.56,,,,
6735,10/05/21 04:45:00 PM,-0.08,48.63,,,,
6736,10/05/21 05:00:00 PM,-0.08,48.67,,,,
6737,10/05/21 05:15:00 PM,-0.08,48.70,,,,
6738,10/05/21 05:30:00 PM,-0.08,48.70,,,,
6739,10/05/21 05:45:00 PM,-0.08,48.67,,,,
6740,10/05/21 06:00:00 PM,-0.08,48.52,,,,
6741,10/05/21 06:15:00 PM,-0.08,48.34,,,,
6742,10/05/21 06:30:00 PM,-0.08,48.20,,,,
6743,10/05/21 06:45:00 PM,-0.08,47.98,,,,
6744,10/05/21 07:00:00 PM,-0.07,47.80,,,,
6745,10/05/21 07:15:00 PM,-0.07,47.62,,,,
6746,10/05/21 07:30:00 PM,-0.07,47.48,,,,
6747,10/05/21 07:45:00 PM,-0.08,47.30,,,,
6748,10/05/21 08:00:00 PM,-0.08,47.16,,,,
6749,10/05/21 08:15:00 PM,-0.07,47.05,,,,
6750,10/05/21 08:30:00 PM,-0.08,46.98,,,,
6751,10/05/21 08:45:00 PM,-0.08,46.90,,,,
6752,10/05/21 09:00:00 PM,-0.08,46.87,,,,
6753,10/05/21 09:15:00 PM,-0.08,46.80,,,,
6754,10/05/21 09:30:00 PM,-0.08,46.80,,,,
6755,10/05/21 09:45:00 PM,-0.08,46.80,,,,
6756,10/05/21 10:00:00 PM,-0.08,46.80,,,,
6757,10/05/21 10:15:00 PM,-0.08,46.83,,,,
6758,10/05/21 10:30:00 PM,-0.08,46.83,,,,
6759,10/05/21 10:45:00 PM,-0.08,46.87,,,,
6760,10/05/21 11:00:00 PM,-0.08,46.87,,,,
6761,10/05/21 11:15:00 PM,-0.08,46.90,,,,
6762,10/05/21 11:30:00 PM,-0.08,46.90,,,,
6763,10/05/21 11:45:00 PM,-0.08,46.90,,,,
6764,10/06/21 12:00:00 AM,-0.08,46.90,,,,
6765,10/06/21 12:15:00 AM,-0.08,46.90,,,,
6766,10/06/21 12:30:00 AM,-0.08,46.90,,,,
6767,10/06/21 12:45:00 AM,-0.08,46.87,,,,
6768,10/06/21 01:00:00 AM,-0.08,46.87,,,,
6769,10/06/21 01:15:00 AM,-0.08,46.83,,,,
6770,10/06/21 01:30:00 AM,-0.08,46.80,,,,
6771,10/06/21 01:45:00 AM,-0.08,46.80,,,,
6772,10/06/21 02:00:00 AM,-0.08,46.76,,,,
6773,10/06/21 02:15:00 AM,-0.08,46.76,,,,
6774,10/06/21 02:30:00 AM,-0.08,46.72,,,,
6775,10/06/21 02:45:00 AM,-0.08,46.69,,,,
6776,10/06/21 03:00:00 AM,-0.08,46.69,,,,
6777,10/06/21 03:15:00 AM,-0.08,46.69,,,,
6778,10/06/21 03:30:00 AM,-0.08,46.65,,,,
6779,10/06/21 03:45:00 AM,-0.08,46.65,,,,
6780,10/06/21 04:00:00 AM,-0.08,46.62,,,,
6781,10/06/21 04:15:00 AM,-0.08,46.62,,,,
6782,10/06/21 04:30:00 AM,-0.08,46.58,,,,
6783,10/06/21 04:45:00 AM,-0.08,46.58,,,,
6784,10/06/21 05:00:00 AM,-0.08,46.54,,,,
6785,10/06/21 05:15:00 AM,-0.08,46.54,,,,
6786,10/06/21 05:30:00 AM,-0.08,46.51,,,,
6787,10/06/21 05:45:00 AM,-0.08,46.47,,,,
6788,10/06/21 06:00:00 AM,-0.08,46.44,,,,
6789,10/06/21 06:15:00 AM,-0.08,46.40,,,,
6790,10/06/21 06:30:00 AM,-0.08,46.36,,,,
6791,10/06/21 06:45:00 AM,-0.08,46.36,,,,
6792,10/06/21 07:00:00 AM,-0.08,46.33,,,,
6793,10/06/21 07:15:00 AM,-0.08,46.33,,,,
6794,10/06/21 07:30:00 AM,-0.08,46.36,,,,
6795,10/06/21 07:45:00 AM,-0.08,46.51,,,,
6796,10/06/21 08:00:00 AM,-0.08,46.65,,,,
6797,10/06/21 08:15:00 AM,-0.08,46.83,,,,
6798,10/06/21 08:30:00 AM,-0.08,46.94,,,,
6799,10/06/21 08:45:00 AM,-0.08,47.05,,,,
6800,10/06/21 09:00:00 AM,-0.08,47.12,,,,
6801,10/06/21 09:15:00 AM,-0.08,47.19,,,,
6802,10/06/21 09:30:00 AM,-0.08,47.30,,,,
6803,10/06/21 09:45:00 AM,-0.08,47.41,,,,
6804,10/06/21 10:00:00 AM,-0.08,47.52,,,,
6805,10/06/21 10:15:00 AM,-0.07,47.55,,,,
6806,10/06/21 10:30:00 AM,-0.06,47.59,,,,
6807,10/06/21 10:45:00 AM,-0.02,47.66,,,,
