Plot Title: DO_01,,,,,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)",Coupler Attached (LGR S/N: 20968229),Host Connected (LGR S/N: 20968229),Stopped (LGR S/N: 20968229),End Of File (LGR S/N: 20968229)
1631,7/12/2021 9:45,5.24,6.52,,,,
1632,7/12/2021 10:00,5.34,6.76,,,,
1633,7/12/2021 10:15,5.46,7.02,,,,
1634,7/12/2021 10:30,5.55,7.2,,,,
1635,7/12/2021 10:45,5.64,7.42,,,,
1636,7/12/2021 11:00,5.71,7.66,,,,
1637,7/12/2021 11:15,5.8,8.08,,,,
1638,7/12/2021 11:30,5.88,8.6,,,,
1639,7/12/2021 11:45,5.96,9.06,,,,
1640,7/12/2021 12:00,6,9.4,,,,
1641,7/12/2021 12:15,6.05,9.88,,,,
1642,7/12/2021 12:30,6.1,10.28,,,,
1643,7/12/2021 12:45,6.1,10.34,,,,
1644,7/12/2021 13:00,6.12,10.48,,,,
1645,7/12/2021 13:15,6.1,10.36,,,,
1646,7/12/2021 13:30,6.09,10.38,,,,
1647,7/12/2021 13:45,6.05,10.52,,,,
1648,7/12/2021 14:00,6.04,10.62,,,,
1649,7/12/2021 14:15,6.03,10.68,,,,
1650,7/12/2021 14:30,6.04,10.78,,,,
1651,7/12/2021 14:45,5.43,10.72,,,,
1652,7/12/2021 15:00,5.75,10.86,,,,
1653,7/12/2021 15:15,5.73,11.04,,,,
1654,7/12/2021 15:30,5.76,11.2,,,,
1655,7/12/2021 15:45,5.81,11.16,,,,
1656,7/12/2021 16:00,5.85,10.92,,,,
1657,7/12/2021 16:15,5.85,10.7,,,,
1658,7/12/2021 16:30,5.88,10.46,,,,
1659,7/12/2021 16:45,5.89,10.28,,,,
1660,7/12/2021 17:00,5.88,10.14,,,,
1661,7/12/2021 17:15,5.87,10.02,,,,
1662,7/12/2021 17:30,5.86,9.84,,,,
1663,7/12/2021 17:45,5.86,9.68,,,,
1664,7/12/2021 18:00,5.83,9.5,,,,
1665,7/12/2021 18:15,5.8,9.32,,,,
1666,7/12/2021 18:30,5.75,9.08,,,,
1667,7/12/2021 18:45,5.67,8.8,,,,
1668,7/12/2021 19:00,5.59,8.62,,,,
1669,7/12/2021 19:15,5.55,8.52,,,,
1670,7/12/2021 19:30,5.51,8.42,,,,
1671,7/12/2021 19:45,5.43,8.34,,,,
1672,7/12/2021 20:00,5.36,8.24,,,,
1673,7/12/2021 20:15,5.27,8.18,,,,
1674,7/12/2021 20:30,5.2,8.1,,,,
1675,7/12/2021 20:45,5.12,8.04,,,,
1676,7/12/2021 21:00,5.05,7.96,,,,
1677,7/12/2021 21:15,4.93,7.84,,,,
1678,7/12/2021 21:30,4.89,7.72,,,,
1679,7/12/2021 21:45,4.86,7.64,,,,
1680,7/12/2021 22:00,4.83,7.56,,,,
1681,7/12/2021 22:15,4.79,7.52,,,,
1682,7/12/2021 22:30,4.76,7.46,,,,
1683,7/12/2021 22:45,4.72,7.4,,,,
1684,7/12/2021 23:00,4.68,7.34,,,,
1685,7/12/2021 23:15,4.65,7.28,,,,
1686,7/12/2021 23:30,4.62,7.24,,,,
1687,7/12/2021 23:45,4.59,7.18,,,,
1688,7/13/2021 0:00,4.55,7.14,,,,
1689,7/13/2021 0:15,4.53,7.12,,,,
1690,7/13/2021 0:30,4.51,7.06,,,,
1691,7/13/2021 0:45,4.48,7.02,,,,
1692,7/13/2021 1:00,4.46,7,,,,
1693,7/13/2021 1:15,4.43,6.96,,,,
1694,7/13/2021 1:30,4.39,6.92,,,,
1695,7/13/2021 1:45,4.38,6.88,,,,
1696,7/13/2021 2:00,4.36,6.84,,,,
1697,7/13/2021 2:15,4.34,6.82,,,,
1698,7/13/2021 2:30,4.33,6.76,,,,
1699,7/13/2021 2:45,4.32,6.72,,,,
1700,7/13/2021 3:00,4.31,6.66,,,,
1701,7/13/2021 3:15,4.3,6.62,,,,
1702,7/13/2021 3:30,4.28,6.58,,,,
1703,7/13/2021 3:45,4.31,6.54,,,,
1704,7/13/2021 4:00,4.34,6.5,,,,
1705,7/13/2021 4:15,4.35,6.46,,,,
1706,7/13/2021 4:30,4.36,6.42,,,,
1707,7/13/2021 4:45,4.36,6.38,,,,
1708,7/13/2021 5:00,4.37,6.34,,,,
1709,7/13/2021 5:15,4.38,6.32,,,,
1710,7/13/2021 5:30,4.37,6.28,,,,
1711,7/13/2021 5:45,4.3,6.26,,,,
1712,7/13/2021 6:00,4.31,6.22,,,,
1713,7/13/2021 6:15,4.34,6.18,,,,
1714,7/13/2021 6:30,4.32,6.14,,,,
1715,7/13/2021 6:45,4.33,6.12,,,,
1716,7/13/2021 7:00,4.39,6.12,,,,
1717,7/13/2021 7:15,4.45,6.12,,,,
1718,7/13/2021 7:30,4.47,6.16,,,,
1719,7/13/2021 7:45,4.51,6.2,,,,
1720,7/13/2021 8:00,4.55,6.24,,,,
1721,7/13/2021 8:15,4.59,6.34,,,,
1722,7/13/2021 8:30,4.64,6.44,,,,
1723,7/13/2021 8:45,4.69,6.56,,,,
1724,7/13/2021 9:00,4.74,6.74,,,,
1725,7/13/2021 9:15,4.82,6.94,,,,
1726,7/13/2021 9:30,4.9,7.08,,,,
1727,7/13/2021 9:45,4.99,7.1,,,,
1728,7/13/2021 10:00,5.04,7.18,,,,
1729,7/13/2021 10:15,5.12,7.28,,,,
1730,7/13/2021 10:30,5.18,7.48,,,,
1731,7/13/2021 10:45,5.23,7.72,,,,
1732,7/13/2021 11:00,5.29,8,,,,
1733,7/13/2021 11:15,5.29,8.28,,,,
1734,7/13/2021 11:30,5.28,8.58,,,,
1735,7/13/2021 11:45,5.28,8.74,,,,
1736,7/13/2021 12:00,5.31,8.78,,,,
1737,7/13/2021 12:15,5.36,8.9,,,,
1738,7/13/2021 12:30,5.45,9.04,,,,
1739,7/13/2021 12:45,5.46,9.04,,,,
1740,7/13/2021 13:00,5.46,9.08,,,,
1741,7/13/2021 13:15,5.45,9.18,,,,
1742,7/13/2021 13:30,5.45,9.18,,,,
1743,7/13/2021 13:45,5.46,9.14,,,,
1744,7/13/2021 14:00,5.48,9.06,,,,
1745,7/13/2021 14:15,5.5,8.96,,,,
1746,7/13/2021 14:30,5.52,8.92,,,,
1747,7/13/2021 14:45,5.54,8.86,,,,
1748,7/13/2021 15:00,5.56,8.8,,,,
1749,7/13/2021 15:15,5.58,8.76,,,,
1750,7/13/2021 15:30,5.59,8.7,,,,
1751,7/13/2021 15:45,5.6,8.6,,,,
1752,7/13/2021 16:00,5.59,8.54,,,,
1753,7/13/2021 16:15,5.58,8.48,,,,
1754,7/13/2021 16:30,5.56,8.4,,,,
1755,7/13/2021 16:45,5.53,8.32,,,,
1756,7/13/2021 17:00,5.5,8.24,,,,
1757,7/13/2021 17:15,5.46,8.14,,,,
1758,7/13/2021 17:30,5.39,8.04,,,,
1759,7/13/2021 17:45,5.27,7.94,,,,
1760,7/13/2021 18:00,5.18,7.86,,,,
1761,7/13/2021 18:15,5.15,7.76,,,,
1762,7/13/2021 18:30,5.11,7.68,,,,
1763,7/13/2021 18:45,5.04,7.62,,,,
1764,7/13/2021 19:00,5.01,7.56,,,,
1765,7/13/2021 19:15,4.95,7.48,,,,
1766,7/13/2021 19:30,4.91,7.4,,,,
1767,7/13/2021 19:45,4.89,7.3,,,,
1768,7/13/2021 20:00,4.89,7.22,,,,
1769,7/13/2021 20:15,4.85,7.16,,,,
1770,7/13/2021 20:30,4.67,7.1,,,,
1771,7/13/2021 20:45,4.55,7.06,,,,
1772,7/13/2021 21:00,4.46,7,,,,
1773,7/13/2021 21:15,4.38,6.94,,,,
1774,7/13/2021 21:30,4.35,6.92,,,,
1775,7/13/2021 21:45,4.34,6.86,,,,
1776,7/13/2021 22:00,4.33,6.84,,,,
1777,7/13/2021 22:15,4.25,6.8,,,,
1778,7/13/2021 22:30,4.12,6.76,,,,
1779,7/13/2021 22:45,4.01,6.72,,,,
1780,7/13/2021 23:00,3.92,6.68,,,,
1781,7/13/2021 23:15,3.93,6.64,,,,
1782,7/13/2021 23:30,3.84,6.62,,,,
1783,7/13/2021 23:45,3.96,6.58,,,,
1784,7/14/2021 0:00,4.07,6.54,,,,
1785,7/14/2021 0:15,4.1,6.5,,,,
1786,7/14/2021 0:30,4.09,6.42,,,,
1787,7/14/2021 0:45,4.1,6.32,,,,
1788,7/14/2021 1:00,4.11,6.22,,,,
1789,7/14/2021 1:15,4.11,6.16,,,,
1790,7/14/2021 1:30,4.07,6.1,,,,
1791,7/14/2021 1:45,4.05,6.08,,,,
1792,7/14/2021 2:00,4.03,6.08,,,,
1793,7/14/2021 2:15,4.02,6.08,,,,
1794,7/14/2021 2:30,4.01,6.08,,,,
1795,7/14/2021 2:45,4.04,6.06,,,,
1796,7/14/2021 3:00,4.13,6.04,,,,
1797,7/14/2021 3:15,4.18,6.02,,,,
1798,7/14/2021 3:30,4.2,6,,,,
1799,7/14/2021 3:45,4.19,5.98,,,,
1800,7/14/2021 4:00,4.19,5.96,,,,
1801,7/14/2021 4:15,4.18,5.94,,,,
1802,7/14/2021 4:30,4.17,5.92,,,,
1803,7/14/2021 4:45,4.16,5.86,,,,
1804,7/14/2021 5:00,4.16,5.82,,,,
1805,7/14/2021 5:15,4.16,5.76,,,,
1806,7/14/2021 5:30,4.15,5.72,,,,
1807,7/14/2021 5:45,4.15,5.7,,,,
1808,7/14/2021 6:00,4.15,5.68,,,,
1809,7/14/2021 6:15,4.15,5.66,,,,
1810,7/14/2021 6:30,4.14,5.64,,,,
1811,7/14/2021 6:45,4.13,5.64,,,,
1812,7/14/2021 7:00,4.13,5.6,,,,
1813,7/14/2021 7:15,4.12,5.58,,,,
1814,7/14/2021 7:30,4.09,5.58,,,,
1815,7/14/2021 7:45,4.11,5.58,,,,
1816,7/14/2021 8:00,4.17,5.64,,,,
1817,7/14/2021 8:15,4.21,5.72,,,,
1818,7/14/2021 8:30,4.2,5.84,,,,
1819,7/14/2021 8:45,4.2,5.94,,,,
1820,7/14/2021 9:00,4.26,6.06,,,,
1821,7/14/2021 9:15,4.32,6.18,,,,
1822,7/14/2021 9:30,4.34,6.34,,,,
1823,7/14/2021 9:45,4.35,6.48,,,,
1824,7/14/2021 10:00,4.36,6.64,,,,
1825,7/14/2021 10:15,4.39,6.92,,,,
1826,7/14/2021 10:30,4.44,7.22,,,,
1827,7/14/2021 10:45,4.43,7.46,,,,
1828,7/14/2021 11:00,4.41,7.62,,,,
1829,7/14/2021 11:15,4.39,7.86,,,,
1830,7/14/2021 11:30,4.48,8.14,,,,
1831,7/14/2021 11:45,4.64,8.44,,,,
1832,7/14/2021 12:00,4.86,8.9,,,,
1833,7/14/2021 12:15,4.98,9.48,,,,
1834,7/14/2021 12:28,,,Logged,,,
1835,7/14/2021 12:28,,,,Logged,,
1836,7/14/2021 12:28,,,,,Logged,Logged
