"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
6083,09/28/21 08:15:00 PM,8.11,39.67,,,,
6084,09/28/21 08:30:00 PM,8.11,39.70,,,,
6085,09/28/21 08:45:00 PM,8.10,39.81,,,,
6086,09/28/21 09:00:00 PM,8.09,39.85,,,,
6087,09/28/21 09:15:00 PM,8.08,39.92,,,,
6088,09/28/21 09:30:00 PM,8.08,39.99,,,,
6089,09/28/21 09:45:00 PM,8.07,39.96,,,,
6090,09/28/21 10:00:00 PM,8.08,39.99,,,,
6091,09/28/21 10:15:00 PM,8.08,39.92,,,,
6092,09/28/21 10:30:00 PM,8.09,39.92,,,,
6093,09/28/21 10:45:00 PM,8.08,39.92,,,,
6094,09/28/21 11:00:00 PM,8.08,39.92,,,,
6095,09/28/21 11:15:00 PM,8.08,39.85,,,,
6096,09/28/21 11:30:00 PM,8.10,39.70,,,,
6097,09/28/21 11:45:00 PM,8.14,39.31,,,,
6098,09/29/21 12:00:00 AM,8.32,37.69,,,,
6099,09/29/21 12:15:00 AM,8.52,36.25,,,,
6100,09/29/21 12:30:00 AM,8.63,35.49,,,,
6101,09/29/21 12:45:00 AM,8.66,35.35,,,,
6102,09/29/21 01:00:00 AM,8.66,35.42,,,,
6103,09/29/21 01:15:00 AM,8.64,35.60,,,,
6104,09/29/21 01:30:00 AM,8.62,35.56,,,,
6105,09/29/21 01:45:00 AM,8.63,35.56,,,,
6106,09/29/21 02:00:00 AM,8.61,35.78,,,,
6107,09/29/21 02:15:00 AM,8.60,35.74,,,,
6108,09/29/21 02:30:00 AM,8.59,35.78,,,,
6109,09/29/21 02:45:00 AM,8.57,36.00,,,,
6110,09/29/21 03:00:00 AM,8.56,36.03,,,,
6111,09/29/21 03:15:00 AM,8.56,36.14,,,,
6112,09/29/21 03:30:00 AM,8.54,36.25,,,,
6113,09/29/21 03:45:00 AM,8.52,36.36,,,,
6114,09/29/21 04:00:00 AM,8.51,36.46,,,,
6115,09/29/21 04:15:00 AM,8.48,36.75,,,,
6116,09/29/21 04:30:00 AM,8.45,36.93,,,,
6117,09/29/21 04:45:00 AM,8.43,37.08,,,,
6118,09/29/21 05:00:00 AM,8.41,37.29,,,,
6119,09/29/21 05:15:00 AM,8.39,37.40,,,,
6120,09/29/21 05:30:00 AM,8.39,37.40,,,,
6121,09/29/21 05:45:00 AM,8.41,37.33,,,,
6122,09/29/21 06:00:00 AM,8.42,37.29,,,,
6123,09/29/21 06:15:00 AM,8.42,37.26,,,,
6124,09/29/21 06:30:00 AM,8.41,37.29,,,,
6125,09/29/21 06:45:00 AM,8.40,37.51,,,,
6126,09/29/21 07:00:00 AM,8.36,37.76,,,,
6127,09/29/21 07:15:00 AM,8.32,38.19,,,,
6128,09/29/21 07:30:00 AM,8.25,38.66,,,,
6129,09/29/21 07:45:00 AM,8.19,39.16,,,,
6130,09/29/21 08:00:00 AM,8.11,39.70,,,,
6131,09/29/21 08:15:00 AM,8.06,40.06,,,,
6132,09/29/21 08:30:00 AM,8.01,40.50,,,,
6133,09/29/21 08:45:00 AM,7.95,41.00,,,,
6134,09/29/21 09:00:00 AM,7.91,41.18,,,,
6135,09/29/21 09:15:00 AM,7.87,41.72,,,,
6136,09/29/21 09:30:00 AM,7.84,41.86,,,,
6137,09/29/21 09:45:00 AM,7.79,42.30,,,,
6138,09/29/21 10:00:00 AM,7.76,42.55,,,,
6139,09/29/21 10:15:00 AM,7.65,43.48,,,,
6140,09/29/21 10:30:00 AM,7.59,44.17,,,,
6141,09/29/21 10:45:00 AM,7.35,46.18,,,,
6142,09/29/21 11:00:00 AM,7.26,46.87,,,,
6143,09/29/21 11:15:00 AM,7.25,46.90,,,,
6144,09/29/21 11:30:00 AM,7.28,46.69,,,,
6145,09/29/21 11:45:00 AM,7.20,47.66,,,,
6146,09/29/21 12:00:00 PM,7.17,47.91,,,,
6147,09/29/21 12:15:00 PM,7.19,47.73,,,,
6148,09/29/21 12:30:00 PM,7.11,48.70,,,,
6149,09/29/21 12:45:00 PM,7.02,49.68,,,,
6150,09/29/21 01:00:00 PM,7.10,48.63,,,,
6151,09/29/21 01:15:00 PM,7.16,47.77,,,,
6152,09/29/21 01:30:00 PM,7.20,47.55,,,,
6153,09/29/21 01:45:00 PM,7.19,47.88,,,,
6154,09/29/21 02:00:00 PM,7.14,48.31,,,,
6155,09/29/21 02:15:00 PM,6.96,50.47,,,,
6156,09/29/21 02:30:00 PM,6.68,53.96,,,,
6157,09/29/21 02:45:00 PM,6.57,54.14,,,,
6158,09/29/21 03:00:00 PM,6.64,52.99,,,,
6159,09/29/21 03:15:00 PM,6.76,51.44,,,,
6160,09/29/21 03:30:00 PM,6.86,50.43,,,,
6161,09/29/21 03:45:00 PM,6.92,49.93,,,,
6162,09/29/21 04:00:00 PM,6.98,49.42,,,,
6163,09/29/21 04:15:00 PM,7.06,48.49,,,,
6164,09/29/21 04:30:00 PM,7.14,47.84,,,,
6165,09/29/21 04:45:00 PM,7.20,47.41,,,,
6166,09/29/21 05:00:00 PM,7.26,46.80,,,,
6167,09/29/21 05:15:00 PM,7.35,45.82,,,,
6168,09/29/21 05:30:00 PM,7.46,44.92,,,,
6169,09/29/21 05:45:00 PM,7.53,44.24,,,,
6170,09/29/21 06:00:00 PM,7.62,43.56,,,,
6171,09/29/21 06:15:00 PM,7.68,43.02,,,,
6172,09/29/21 06:30:00 PM,7.73,42.62,,,,
6173,09/29/21 06:45:00 PM,7.77,42.40,,,,
6174,09/29/21 07:00:00 PM,7.80,42.15,,,,
6175,09/29/21 07:15:00 PM,7.83,41.90,,,,
6176,09/29/21 07:30:00 PM,7.85,41.72,,,,
6177,09/29/21 07:45:00 PM,7.89,41.40,,,,
6178,09/29/21 08:00:00 PM,7.94,41.00,,,,
6179,09/29/21 08:15:00 PM,7.98,40.75,,,,
6180,09/29/21 08:30:00 PM,8.01,40.46,,,,
6181,09/29/21 08:45:00 PM,8.02,40.39,,,,
6182,09/29/21 09:00:00 PM,8.02,40.39,,,,
6183,09/29/21 09:15:00 PM,8.02,40.39,,,,
6184,09/29/21 09:30:00 PM,8.03,40.39,,,,
6185,09/29/21 09:45:00 PM,8.06,40.21,,,,
6186,09/29/21 10:00:00 PM,8.08,39.96,,,,
6187,09/29/21 10:15:00 PM,8.09,39.88,,,,
6188,09/29/21 10:30:00 PM,8.09,39.96,,,,
6189,09/29/21 10:45:00 PM,8.07,40.10,,,,
6190,09/29/21 11:00:00 PM,8.07,40.14,,,,
6191,09/29/21 11:15:00 PM,8.07,40.06,,,,
6192,09/29/21 11:30:00 PM,8.07,40.03,,,,
6193,09/29/21 11:45:00 PM,8.07,39.96,,,,
6194,09/30/21 12:00:00 AM,8.08,39.92,,,,
6195,09/30/21 12:15:00 AM,8.08,39.92,,,,
6196,09/30/21 12:30:00 AM,8.08,39.88,,,,
6197,09/30/21 12:45:00 AM,8.10,39.70,,,,
6198,09/30/21 01:00:00 AM,8.11,39.60,,,,
6199,09/30/21 01:15:00 AM,8.13,39.49,,,,
6200,09/30/21 01:30:00 AM,8.14,39.38,,,,
6201,09/30/21 01:45:00 AM,8.15,39.38,,,,
6202,09/30/21 02:00:00 AM,8.16,39.16,,,,
6203,09/30/21 02:15:00 AM,8.17,39.02,,,,
6204,09/30/21 02:30:00 AM,8.18,38.98,,,,
6205,09/30/21 02:45:00 AM,8.19,38.95,,,,
6206,09/30/21 03:00:00 AM,8.19,38.91,,,,
6207,09/30/21 03:15:00 AM,8.20,38.80,,,,
6208,09/30/21 03:30:00 AM,8.21,38.77,,,,
6209,09/30/21 03:45:00 AM,8.22,38.66,,,,
6210,09/30/21 04:00:00 AM,8.23,38.59,,,,
6211,09/30/21 04:15:00 AM,8.23,38.59,,,,
6212,09/30/21 04:30:00 AM,8.22,38.70,,,,
6213,09/30/21 04:45:00 AM,8.21,38.80,,,,
6214,09/30/21 05:00:00 AM,8.20,38.91,,,,
6215,09/30/21 05:15:00 AM,8.18,39.09,,,,
6216,09/30/21 05:30:00 AM,8.17,39.16,,,,
6217,09/30/21 05:45:00 AM,8.17,39.20,,,,
6218,09/30/21 06:00:00 AM,8.17,39.09,,,,
6219,09/30/21 06:15:00 AM,8.19,38.98,,,,
6220,09/30/21 06:30:00 AM,8.20,38.88,,,,
6221,09/30/21 06:45:00 AM,8.20,38.98,,,,
6222,09/30/21 07:00:00 AM,8.17,39.20,,,,
6223,09/30/21 07:15:00 AM,8.15,39.45,,,,
6224,09/30/21 07:30:00 AM,8.13,39.63,,,,
6225,09/30/21 07:45:00 AM,8.09,39.88,,,,
6226,09/30/21 08:00:00 AM,8.05,40.21,,,,
6227,09/30/21 08:15:00 AM,8.00,40.64,,,,
6228,09/30/21 08:30:00 AM,7.98,40.86,,,,
6229,09/30/21 08:45:00 AM,7.92,41.32,,,,
6230,09/30/21 09:00:00 AM,7.88,41.65,,,,
6231,09/30/21 09:15:00 AM,7.84,42.08,,,,
6232,09/30/21 09:30:00 AM,7.79,42.44,,,,
6233,09/30/21 09:45:00 AM,7.80,42.26,,,,
6234,09/30/21 10:00:00 AM,7.78,42.58,,,,
6235,09/30/21 10:15:00 AM,7.71,43.09,,,,
6236,09/30/21 10:30:00 AM,7.64,43.70,,,,
6237,09/30/21 10:45:00 AM,7.61,43.95,,,,
6238,09/30/21 11:00:00 AM,7.55,44.38,,,,
6239,09/30/21 11:15:00 AM,7.47,45.18,,,,
6240,09/30/21 11:30:00 AM,7.40,45.79,,,,
6241,09/30/21 11:45:00 AM,7.32,46.47,,,,
6242,09/30/21 12:00:00 PM,7.14,48.20,,,,
6243,09/30/21 12:15:00 PM,7.10,48.67,,,,
6244,09/30/21 12:30:00 PM,7.04,49.24,,,,
6245,09/30/21 12:45:00 PM,6.95,50.25,,,,
6246,09/30/21 01:00:00 PM,6.88,51.01,,,,
6247,09/30/21 01:15:00 PM,6.74,52.41,,,,
6248,09/30/21 01:30:00 PM,6.64,53.67,,,,
6249,09/30/21 01:45:00 PM,6.43,55.80,,,,
6250,09/30/21 02:00:00 PM,6.41,55.69,,,,
6251,09/30/21 02:15:00 PM,6.50,54.36,,,,
6252,09/30/21 02:30:00 PM,6.47,55.26,,,,
6253,09/30/21 02:45:00 PM,6.19,59.29,,,,
6254,09/30/21 03:00:00 PM,6.08,59.94,,,,
6255,09/30/21 03:15:00 PM,6.17,58.06,,,,
6256,09/30/21 03:30:00 PM,6.28,56.80,,,,
6257,09/30/21 03:45:00 PM,6.39,55.40,,,,
6258,09/30/21 04:00:00 PM,6.56,53.56,,,,
6259,09/30/21 04:15:00 PM,6.73,51.73,,,,
6260,09/30/21 04:30:00 PM,6.89,50.07,,,,
6261,09/30/21 04:45:00 PM,7.04,48.70,,,,
6262,09/30/21 05:00:00 PM,7.17,47.52,,,,
6263,09/30/21 05:15:00 PM,7.28,46.58,,,,
6264,09/30/21 05:30:00 PM,7.39,45.54,,,,
6265,09/30/21 05:45:00 PM,7.50,44.60,,,,
6266,09/30/21 06:00:00 PM,7.59,43.84,,,,
6267,09/30/21 06:15:00 PM,7.67,43.20,,,,
6268,09/30/21 06:30:00 PM,7.75,42.55,,,,
6269,09/30/21 06:45:00 PM,7.81,42.12,,,,
6270,09/30/21 07:00:00 PM,7.85,41.72,,,,
6271,09/30/21 07:15:00 PM,7.89,41.43,,,,
6272,09/30/21 07:30:00 PM,7.94,41.11,,,,
6273,09/30/21 07:45:00 PM,7.98,40.82,,,,
6274,09/30/21 08:00:00 PM,8.01,40.53,,,,
6275,09/30/21 08:15:00 PM,8.05,40.24,,,,
6276,09/30/21 08:30:00 PM,8.11,39.67,,,,
6277,09/30/21 08:45:00 PM,8.22,38.91,,,,
6278,09/30/21 09:00:00 PM,8.25,38.66,,,,
6279,09/30/21 09:15:00 PM,8.24,38.73,,,,
6280,09/30/21 09:30:00 PM,8.21,39.06,,,,
6281,09/30/21 09:45:00 PM,8.18,39.38,,,,
6282,09/30/21 10:00:00 PM,8.16,39.49,,,,
6283,09/30/21 10:15:00 PM,8.13,39.74,,,,
6284,09/30/21 10:30:00 PM,8.10,39.96,,,,
6285,09/30/21 10:45:00 PM,8.08,40.06,,,,
6286,09/30/21 11:00:00 PM,8.08,40.10,,,,
6287,09/30/21 11:15:00 PM,8.08,40.06,,,,
6288,09/30/21 11:30:00 PM,8.08,39.92,,,,
6289,09/30/21 11:45:00 PM,8.09,39.88,,,,
6290,10/01/21 12:00:00 AM,8.09,39.88,,,,
6291,10/01/21 12:15:00 AM,8.09,39.85,,,,
6292,10/01/21 12:30:00 AM,8.10,39.74,,,,
6293,10/01/21 12:45:00 AM,8.11,39.70,,,,
6294,10/01/21 01:00:00 AM,8.13,39.60,,,,
6295,10/01/21 01:15:00 AM,8.13,39.60,,,,
6296,10/01/21 01:30:00 AM,8.11,39.63,,,,
6297,10/01/21 01:45:00 AM,8.13,39.56,,,,
6298,10/01/21 02:00:00 AM,8.13,39.52,,,,
6299,10/01/21 02:15:00 AM,8.16,39.27,,,,
6300,10/01/21 02:30:00 AM,8.21,38.77,,,,
6301,10/01/21 02:45:00 AM,8.27,38.30,,,,
6302,10/01/21 03:00:00 AM,8.29,38.19,,,,
6303,10/01/21 03:15:00 AM,8.34,37.90,,,,
6304,10/01/21 03:30:00 AM,8.37,37.62,,,,
6305,10/01/21 03:45:00 AM,8.40,37.33,,,,
6306,10/01/21 04:00:00 AM,8.44,37.08,,,,
6307,10/01/21 04:15:00 AM,8.46,36.86,,,,
6308,10/01/21 04:30:00 AM,8.48,36.75,,,,
6309,10/01/21 04:45:00 AM,8.50,36.64,,,,
6310,10/01/21 05:00:00 AM,8.51,36.57,,,,
6311,10/01/21 05:15:00 AM,8.52,36.54,,,,
6312,10/01/21 05:30:00 AM,8.51,36.54,,,,
6313,10/01/21 05:45:00 AM,8.48,36.75,,,,
6314,10/01/21 06:00:00 AM,8.43,37.22,,,,
6315,10/01/21 06:15:00 AM,8.39,37.58,,,,
6316,10/01/21 06:30:00 AM,8.35,37.90,,,,
6317,10/01/21 06:45:00 AM,8.31,38.23,,,,
6318,10/01/21 07:00:00 AM,8.26,38.59,,,,
6319,10/01/21 07:15:00 AM,8.22,38.95,,,,
6320,10/01/21 07:30:00 AM,8.15,39.56,,,,
6321,10/01/21 07:45:00 AM,8.08,40.14,,,,
6322,10/01/21 08:00:00 AM,7.99,40.93,,,,
6323,10/01/21 08:15:00 AM,7.91,41.54,,,,
6324,10/01/21 08:30:00 AM,7.82,42.33,,,,
6325,10/01/21 08:45:00 AM,7.72,43.12,,,,
6326,10/01/21 09:00:00 AM,7.63,43.99,,,,
6327,10/01/21 09:15:00 AM,7.58,44.49,,,,
6328,10/01/21 09:30:00 AM,7.52,44.96,,,,
6329,10/01/21 09:45:00 AM,7.47,45.57,,,,
6330,10/01/21 10:00:00 AM,7.41,46.22,,,,
6331,10/01/21 10:15:00 AM,7.33,46.80,,,,
6332,10/01/21 10:30:00 AM,7.28,47.26,,,,
6333,10/01/21 10:45:00 AM,7.19,48.13,,,,
6334,10/01/21 11:00:00 AM,7.15,48.38,,,,
6335,10/01/21 11:15:00 AM,7.14,48.49,,,,
6336,10/01/21 11:30:00 AM,7.14,48.42,,,,
6337,10/01/21 11:45:00 AM,7.08,48.85,,,,
6338,10/01/21 12:00:00 PM,7.04,49.42,,,,
6339,10/01/21 12:15:00 PM,6.97,50.00,,,,
6340,10/01/21 12:30:00 PM,6.88,51.19,,,,
6341,10/01/21 12:45:00 PM,6.78,52.38,,,,
6342,10/01/21 01:00:00 PM,6.61,54.43,,,,
6343,10/01/21 01:15:00 PM,6.53,55.00,,,,
6344,10/01/21 01:30:00 PM,6.61,53.35,,,,
6345,10/01/21 01:45:00 PM,6.75,51.44,,,,
6346,10/01/21 02:00:00 PM,6.82,51.51,,,,
6347,10/01/21 02:15:00 PM,6.75,52.27,,,,
6348,10/01/21 02:30:00 PM,6.74,52.23,,,,
6349,10/01/21 02:45:00 PM,6.73,52.45,,,,
6350,10/01/21 03:00:00 PM,6.64,53.64,,,,
6351,10/01/21 03:15:00 PM,6.55,54.25,,,,
6352,10/01/21 03:30:00 PM,6.55,54.10,,,,
6353,10/01/21 03:45:00 PM,6.67,52.23,,,,
6354,10/01/21 04:00:00 PM,6.83,50.68,,,,
6355,10/01/21 04:15:00 PM,7.01,48.74,,,,
6356,10/01/21 04:30:00 PM,7.19,47.01,,,,
6357,10/01/21 04:45:00 PM,7.35,45.57,,,,
6358,10/01/21 05:00:00 PM,7.49,44.49,,,,
6359,10/01/21 05:15:00 PM,7.60,43.59,,,,
6360,10/01/21 05:30:00 PM,7.68,43.02,,,,
6361,10/01/21 05:45:00 PM,7.76,42.44,,,,
6362,10/01/21 06:00:00 PM,7.82,41.94,,,,
6363,10/01/21 06:15:00 PM,7.86,41.65,,,,
6364,10/01/21 06:30:00 PM,7.88,41.47,,,,
6365,10/01/21 06:45:00 PM,7.89,41.36,,,,
6366,10/01/21 07:00:00 PM,7.90,41.32,,,,
6367,10/01/21 07:15:00 PM,7.91,41.29,,,,
6368,10/01/21 07:30:00 PM,7.92,41.22,,,,
6369,10/01/21 07:45:00 PM,7.94,41.11,,,,
6370,10/01/21 08:00:00 PM,7.96,41.00,,,,
6371,10/01/21 08:15:00 PM,7.98,40.82,,,,
6372,10/01/21 08:30:00 PM,8.02,40.42,,,,
6373,10/01/21 08:45:00 PM,8.09,39.81,,,,
6374,10/01/21 09:00:00 PM,8.17,39.34,,,,
6375,10/01/21 09:15:00 PM,8.22,38.91,,,,
6376,10/01/21 09:30:00 PM,8.26,38.62,,,,
6377,10/01/21 09:45:00 PM,8.28,38.41,,,,
6378,10/01/21 10:00:00 PM,8.33,38.19,,,,
6379,10/01/21 10:15:00 PM,8.33,38.16,,,,
6380,10/01/21 10:30:00 PM,8.34,38.12,,,,
6381,10/01/21 10:45:00 PM,8.35,38.01,,,,
6382,10/01/21 11:00:00 PM,8.33,38.23,,,,
6383,10/01/21 11:15:00 PM,8.29,38.52,,,,
6384,10/01/21 11:30:00 PM,8.27,38.66,,,,
6385,10/01/21 11:45:00 PM,8.27,38.59,,,,
6386,10/02/21 12:00:00 AM,8.27,38.48,,,,
6387,10/02/21 12:15:00 AM,8.26,38.55,,,,
6388,10/02/21 12:30:00 AM,8.27,38.59,,,,
6389,10/02/21 12:45:00 AM,8.28,38.41,,,,
6390,10/02/21 01:00:00 AM,8.31,38.23,,,,
6391,10/02/21 01:15:00 AM,8.31,38.19,,,,
6392,10/02/21 01:30:00 AM,8.32,38.01,,,,
6393,10/02/21 01:45:00 AM,8.34,37.87,,,,
6394,10/02/21 02:00:00 AM,8.35,37.80,,,,
6395,10/02/21 02:15:00 AM,8.34,37.90,,,,
6396,10/02/21 02:30:00 AM,8.31,38.16,,,,
6397,10/02/21 02:45:00 AM,8.26,38.48,,,,
6398,10/02/21 03:00:00 AM,8.22,38.77,,,,
6399,10/02/21 03:15:00 AM,8.19,39.02,,,,
6400,10/02/21 03:30:00 AM,8.18,39.16,,,,
6401,10/02/21 03:45:00 AM,8.16,39.20,,,,
6402,10/02/21 04:00:00 AM,8.16,39.24,,,,
6403,10/02/21 04:15:00 AM,8.16,39.20,,,,
6404,10/02/21 04:30:00 AM,8.16,39.20,,,,
6405,10/02/21 04:45:00 AM,8.15,39.27,,,,
6406,10/02/21 05:00:00 AM,8.17,39.13,,,,
6407,10/02/21 05:15:00 AM,8.18,39.02,,,,
6408,10/02/21 05:30:00 AM,8.19,38.95,,,,
6409,10/02/21 05:45:00 AM,8.20,38.91,,,,
6410,10/02/21 06:00:00 AM,8.21,38.88,,,,
6411,10/02/21 06:15:00 AM,8.21,38.80,,,,
6412,10/02/21 06:30:00 AM,8.22,38.73,,,,
6413,10/02/21 06:45:00 AM,8.22,38.77,,,,
6414,10/02/21 07:00:00 AM,8.22,38.80,,,,
6415,10/02/21 07:15:00 AM,8.21,38.91,,,,
6416,10/02/21 07:30:00 AM,8.18,39.16,,,,
6417,10/02/21 07:45:00 AM,8.14,39.56,,,,
6418,10/02/21 08:00:00 AM,8.08,40.03,,,,
6419,10/02/21 08:15:00 AM,8.03,40.50,,,,
6420,10/02/21 08:30:00 AM,7.96,41.07,,,,
6421,10/02/21 08:45:00 AM,7.90,41.65,,,,
6422,10/02/21 09:00:00 AM,7.82,42.40,,,,
6423,10/02/21 09:15:00 AM,7.72,43.34,,,,
6424,10/02/21 09:30:00 AM,7.62,44.31,,,,
6425,10/02/21 09:45:00 AM,7.45,46.00,,,,
6426,10/02/21 10:00:00 AM,7.23,48.27,,,,
6427,10/02/21 10:15:00 AM,7.04,49.75,,,,
6428,10/02/21 10:30:00 AM,6.88,51.69,,,,
6429,10/02/21 10:45:00 AM,6.76,52.66,,,,
6430,10/02/21 11:00:00 AM,6.71,53.06,,,,
6431,10/02/21 11:15:00 AM,6.69,53.17,,,,
6432,10/02/21 11:30:00 AM,6.67,53.28,,,,
6433,10/02/21 11:45:00 AM,6.68,53.06,,,,
6434,10/02/21 12:00:00 PM,6.68,53.49,,,,
6435,10/02/21 12:15:00 PM,6.65,53.49,,,,
6436,10/02/21 12:30:00 PM,6.63,53.78,,,,
6437,10/02/21 12:45:00 PM,6.55,54.72,,,,
6438,10/02/21 01:00:00 PM,6.54,54.64,,,,
6439,10/02/21 01:15:00 PM,6.49,55.36,,,,
6440,10/02/21 01:30:00 PM,6.39,56.95,,,,
6441,10/02/21 01:45:00 PM,6.31,57.63,,,,
6442,10/02/21 02:00:00 PM,6.23,58.42,,,,
6443,10/02/21 02:15:00 PM,6.11,59.94,,,,
6444,10/02/21 02:30:00 PM,6.08,60.58,,,,
6445,10/02/21 02:45:00 PM,5.99,60.84,,,,
6446,10/02/21 03:00:00 PM,6.04,59.97,,,,
6447,10/02/21 03:15:00 PM,6.09,58.86,,,,
6448,10/02/21 03:30:00 PM,6.35,55.36,,,,
6449,10/02/21 03:45:00 PM,6.61,52.34,,,,
6450,10/02/21 04:00:00 PM,6.86,50.07,,,,
6451,10/02/21 04:15:00 PM,7.05,48.38,,,,
6452,10/02/21 04:30:00 PM,7.19,47.30,,,,
6453,10/02/21 04:45:00 PM,7.27,46.58,,,,
6454,10/02/21 05:00:00 PM,7.33,46.18,,,,
6455,10/02/21 05:15:00 PM,7.39,45.64,,,,
6456,10/02/21 05:30:00 PM,7.45,45.07,,,,
6457,10/02/21 05:45:00 PM,7.54,44.28,,,,
6458,10/02/21 06:00:00 PM,7.64,43.38,,,,
6459,10/02/21 06:15:00 PM,7.77,42.22,,,,
6460,10/02/21 06:30:00 PM,7.87,41.32,,,,
6461,10/02/21 06:45:00 PM,7.99,40.53,,,,
6462,10/02/21 07:00:00 PM,8.06,39.88,,,,
6463,10/02/21 07:15:00 PM,8.11,39.45,,,,
6464,10/02/21 07:30:00 PM,8.17,39.13,,,,
6465,10/02/21 07:45:00 PM,8.21,38.80,,,,
6466,10/02/21 08:00:00 PM,8.25,38.52,,,,
6467,10/02/21 08:15:00 PM,8.29,38.23,,,,
6468,10/02/21 08:30:00 PM,8.33,38.05,,,,
6469,10/02/21 08:45:00 PM,8.35,37.87,,,,
6470,10/02/21 09:00:00 PM,8.37,37.69,,,,
6471,10/02/21 09:15:00 PM,8.39,37.62,,,,
6472,10/02/21 09:30:00 PM,8.40,37.54,,,,
6473,10/02/21 09:45:00 PM,8.40,37.54,,,,
6474,10/02/21 10:00:00 PM,8.41,37.47,,,,
6475,10/02/21 10:15:00 PM,8.42,37.40,,,,
6476,10/02/21 10:30:00 PM,8.43,37.29,,,,
6477,10/02/21 10:45:00 PM,8.44,37.22,,,,
6478,10/02/21 11:00:00 PM,8.45,37.15,,,,
6479,10/02/21 11:15:00 PM,8.44,37.11,,,,
6480,10/02/21 11:30:00 PM,8.44,37.11,,,,
6481,10/02/21 11:45:00 PM,8.44,37.04,,,,
6482,10/03/21 12:00:00 AM,8.45,36.97,,,,
6483,10/03/21 12:15:00 AM,8.45,36.97,,,,
6484,10/03/21 12:30:00 AM,8.43,37.18,,,,
6485,10/03/21 12:45:00 AM,8.38,37.58,,,,
6486,10/03/21 01:00:00 AM,8.32,38.01,,,,
6487,10/03/21 01:15:00 AM,8.28,38.30,,,,
6488,10/03/21 01:30:00 AM,8.26,38.41,,,,
6489,10/03/21 01:45:00 AM,8.25,38.48,,,,
6490,10/03/21 02:00:00 AM,8.23,38.59,,,,
6491,10/03/21 02:15:00 AM,8.22,38.59,,,,
6492,10/03/21 02:30:00 AM,8.23,38.59,,,,
6493,10/03/21 02:45:00 AM,8.23,38.55,,,,
6494,10/03/21 03:00:00 AM,8.24,38.44,,,,
6495,10/03/21 03:15:00 AM,8.25,38.26,,,,
6496,10/03/21 03:30:00 AM,8.26,38.23,,,,
6497,10/03/21 03:45:00 AM,8.25,38.30,,,,
6498,10/03/21 04:00:00 AM,8.26,38.23,,,,
6499,10/03/21 04:15:00 AM,8.27,38.12,,,,
6500,10/03/21 04:30:00 AM,8.28,38.12,,,,
6501,10/03/21 04:45:00 AM,8.29,38.01,,,,
6502,10/03/21 05:00:00 AM,8.33,37.76,,,,
6503,10/03/21 05:15:00 AM,8.38,37.29,,,,
6504,10/03/21 05:30:00 AM,8.43,36.90,,,,
6505,10/03/21 05:45:00 AM,8.46,36.72,,,,
6506,10/03/21 06:00:00 AM,8.46,36.86,,,,
6507,10/03/21 06:15:00 AM,8.43,37.11,,,,
6508,10/03/21 06:30:00 AM,8.41,37.22,,,,
6509,10/03/21 06:45:00 AM,8.39,37.44,,,,
6510,10/03/21 07:00:00 AM,8.36,37.72,,,,
6511,10/03/21 07:15:00 AM,8.31,38.23,,,,
6512,10/03/21 07:30:00 AM,8.24,38.73,,,,
6513,10/03/21 07:45:00 AM,8.19,39.20,,,,
6514,10/03/21 08:00:00 AM,8.10,39.81,,,,
6515,10/03/21 08:15:00 AM,8.02,40.57,,,,
6516,10/03/21 08:30:00 AM,7.92,41.47,,,,
6517,10/03/21 08:45:00 AM,7.82,42.48,,,,
6518,10/03/21 09:00:00 AM,7.70,43.56,,,,
6519,10/03/21 09:15:00 AM,7.57,44.74,,,,
6520,10/03/21 09:30:00 AM,7.42,46.11,,,,
6521,10/03/21 09:45:00 AM,7.22,47.88,,,,
6522,10/03/21 10:00:00 AM,6.97,50.36,,,,
6523,10/03/21 10:15:00 AM,6.71,53.17,,,,
6524,10/03/21 10:30:00 AM,6.61,54.18,,,,
6525,10/03/21 10:45:00 AM,6.53,55.08,,,,
6526,10/03/21 11:00:00 AM,6.48,55.69,,,,
6527,10/03/21 11:15:00 AM,6.45,56.05,,,,
6528,10/03/21 11:30:00 AM,6.43,56.01,,,,
6529,10/03/21 11:45:00 AM,6.50,54.64,,,,
6530,10/03/21 12:00:00 PM,6.49,55.65,,,,
6531,10/03/21 12:15:00 PM,6.47,56.01,,,,
6532,10/03/21 12:30:00 PM,6.42,56.23,,,,
6533,10/03/21 12:45:00 PM,6.37,56.80,,,,
6534,10/03/21 01:00:00 PM,6.38,56.41,,,,
6535,10/03/21 01:15:00 PM,6.41,55.72,,,,
6536,10/03/21 01:30:00 PM,6.51,54.57,,,,
6537,10/03/21 01:45:00 PM,6.55,54.46,,,,
6538,10/03/21 02:00:00 PM,6.55,54.18,,,,
6539,10/03/21 02:15:00 PM,6.51,55.11,,,,
6540,10/03/21 02:30:00 PM,6.31,58.10,,,,
6541,10/03/21 02:45:00 PM,6.11,60.22,,,,
6542,10/03/21 03:00:00 PM,6.04,60.04,,,,
