"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
6907,10/07/21 10:15:00 AM,7.67,6.28,,,,
6908,10/07/21 10:30:00 AM,7.63,6.48,,,,
6909,10/07/21 10:45:00 AM,7.54,7.02,,,,
6910,10/07/21 11:00:00 AM,7.40,7.78,,,,
6911,10/07/21 11:15:00 AM,7.34,8.00,,,,
6912,10/07/21 11:30:00 AM,7.28,8.28,,,,
6913,10/07/21 11:45:00 AM,7.23,8.62,,,,
6914,10/07/21 12:00:00 PM,7.20,8.72,,,,
6915,10/07/21 12:15:00 PM,7.21,8.64,,,,
6916,10/07/21 12:30:00 PM,7.23,8.48,,,,
6917,10/07/21 12:45:00 PM,7.17,8.94,,,,
6918,10/07/21 01:00:00 PM,7.12,9.18,,,,
6919,10/07/21 01:15:00 PM,6.93,10.64,,,,
6920,10/07/21 01:30:00 PM,6.77,11.50,,,,
6921,10/07/21 01:45:00 PM,6.69,11.80,,,,
6922,10/07/21 02:00:00 PM,6.73,11.24,,,,
6923,10/07/21 02:15:00 PM,6.75,11.08,,,,
6924,10/07/21 02:30:00 PM,6.83,10.58,,,,
6925,10/07/21 02:45:00 PM,6.97,9.62,,,,
6926,10/07/21 03:00:00 PM,7.10,8.98,,,,
6927,10/07/21 03:15:00 PM,7.22,8.36,,,,
6928,10/07/21 03:30:00 PM,7.27,8.14,,,,
6929,10/07/21 03:45:00 PM,7.29,8.06,,,,
6930,10/07/21 04:00:00 PM,7.26,8.38,,,,
6931,10/07/21 04:15:00 PM,7.25,8.38,,,,
6932,10/07/21 04:30:00 PM,7.28,8.16,,,,
6933,10/07/21 04:45:00 PM,7.33,7.92,,,,
6934,10/07/21 05:00:00 PM,7.35,7.82,,,,
6935,10/07/21 05:15:00 PM,7.41,7.52,,,,
6936,10/07/21 05:30:00 PM,7.47,7.16,,,,
6937,10/07/21 05:45:00 PM,7.54,6.82,,,,
6938,10/07/21 06:00:00 PM,7.60,6.52,,,,
6939,10/07/21 06:15:00 PM,7.66,6.24,,,,
6940,10/07/21 06:30:00 PM,7.70,6.06,,,,
6941,10/07/21 06:45:00 PM,7.75,5.88,,,,
6942,10/07/21 07:00:00 PM,7.79,5.72,,,,
6943,10/07/21 07:15:00 PM,7.81,5.62,,,,
6944,10/07/21 07:30:00 PM,7.84,5.50,,,,
6945,10/07/21 07:45:00 PM,7.85,5.44,,,,
6946,10/07/21 08:00:00 PM,7.86,5.40,,,,
6947,10/07/21 08:15:00 PM,7.87,5.40,,,,
6948,10/07/21 08:30:00 PM,7.87,5.36,,,,
6949,10/07/21 08:45:00 PM,7.88,5.30,,,,
6950,10/07/21 09:00:00 PM,7.89,5.26,,,,
6951,10/07/21 09:15:00 PM,7.90,5.20,,,,
6952,10/07/21 09:30:00 PM,7.92,5.10,,,,
6953,10/07/21 09:45:00 PM,7.95,4.96,,,,
6954,10/07/21 10:00:00 PM,7.99,4.84,,,,
6955,10/07/21 10:15:00 PM,8.02,4.68,,,,
6956,10/07/21 10:30:00 PM,8.09,4.34,,,,
6957,10/07/21 10:45:00 PM,8.16,4.02,,,,
6958,10/07/21 11:00:00 PM,8.22,3.74,,,,
6959,10/07/21 11:15:00 PM,8.27,3.50,,,,
6960,10/07/21 11:30:00 PM,8.33,3.32,,,,
6961,10/07/21 11:45:00 PM,8.36,3.22,,,,
6962,10/08/21 12:00:00 AM,8.37,3.14,,,,
6963,10/08/21 12:15:00 AM,8.38,3.10,,,,
6964,10/08/21 12:30:00 AM,8.38,3.08,,,,
6965,10/08/21 12:45:00 AM,8.40,3.06,,,,
6966,10/08/21 01:00:00 AM,8.41,3.02,,,,
6967,10/08/21 01:15:00 AM,8.41,3.00,,,,
6968,10/08/21 01:30:00 AM,8.42,2.96,,,,
6969,10/08/21 01:45:00 AM,8.42,2.90,,,,
6970,10/08/21 02:00:00 AM,8.44,2.84,,,,
6971,10/08/21 02:15:00 AM,8.46,2.68,,,,
6972,10/08/21 02:30:00 AM,8.50,2.56,,,,
6973,10/08/21 02:45:00 AM,8.51,2.52,,,,
6974,10/08/21 03:00:00 AM,8.51,2.52,,,,
6975,10/08/21 03:15:00 AM,8.52,2.50,,,,
6976,10/08/21 03:30:00 AM,8.54,2.44,,,,
6977,10/08/21 03:45:00 AM,8.54,2.34,,,,
6978,10/08/21 04:00:00 AM,8.57,2.26,,,,
6979,10/08/21 04:15:00 AM,8.60,2.14,,,,
6980,10/08/21 04:30:00 AM,8.63,2.00,,,,
6981,10/08/21 04:45:00 AM,8.66,1.90,,,,
6982,10/08/21 05:00:00 AM,8.67,1.82,,,,
6983,10/08/21 05:15:00 AM,8.70,1.78,,,,
6984,10/08/21 05:30:00 AM,8.70,1.74,,,,
6985,10/08/21 05:45:00 AM,8.71,1.74,,,,
6986,10/08/21 06:00:00 AM,8.71,1.76,,,,
6987,10/08/21 06:15:00 AM,8.71,1.78,,,,
6988,10/08/21 06:30:00 AM,8.70,1.86,,,,
6989,10/08/21 06:45:00 AM,8.67,2.00,,,,
6990,10/08/21 07:00:00 AM,8.59,2.34,,,,
6991,10/08/21 07:15:00 AM,8.52,2.76,,,,
6992,10/08/21 07:30:00 AM,8.44,3.04,,,,
6993,10/08/21 07:45:00 AM,8.39,3.20,,,,
6994,10/08/21 08:00:00 AM,8.33,3.48,,,,
6995,10/08/21 08:15:00 AM,8.22,3.96,,,,
6996,10/08/21 08:30:00 AM,8.06,4.78,,,,
6997,10/08/21 08:45:00 AM,7.92,5.38,,,,
6998,10/08/21 09:00:00 AM,7.84,5.70,,,,
6999,10/08/21 09:15:00 AM,7.78,5.96,,,,
7000,10/08/21 09:30:00 AM,7.73,6.06,,,,
7001,10/08/21 09:45:00 AM,7.72,6.06,,,,
7002,10/08/21 10:00:00 AM,7.70,6.14,,,,
7003,10/08/21 10:15:00 AM,7.70,6.18,,,,
7004,10/08/21 10:30:00 AM,7.66,6.44,,,,
7005,10/08/21 10:45:00 AM,7.60,6.78,,,,
7006,10/08/21 11:00:00 AM,7.53,7.12,,,,
7007,10/08/21 11:15:00 AM,7.46,7.44,,,,
7008,10/08/21 11:30:00 AM,7.42,7.68,,,,
7009,10/08/21 11:45:00 AM,7.33,8.06,,,,
7010,10/08/21 12:00:00 PM,7.25,8.60,,,,
7011,10/08/21 12:15:00 PM,7.15,9.24,,,,
7012,10/08/21 12:30:00 PM,7.03,9.96,,,,
7013,10/08/21 12:45:00 PM,6.95,10.14,,,,
7014,10/08/21 01:00:00 PM,6.85,10.84,,,,
7015,10/08/21 01:15:00 PM,6.72,11.68,,,,
7016,10/08/21 01:30:00 PM,6.69,11.54,,,,
7017,10/08/21 01:45:00 PM,6.75,11.04,,,,
7018,10/08/21 02:00:00 PM,6.86,10.32,,,,
7019,10/08/21 02:15:00 PM,6.96,9.68,,,,
7020,10/08/21 02:30:00 PM,7.04,9.46,,,,
7021,10/08/21 02:45:00 PM,7.05,9.34,,,,
7022,10/08/21 03:00:00 PM,7.03,9.62,,,,
7023,10/08/21 03:15:00 PM,7.05,9.40,,,,
7024,10/08/21 03:30:00 PM,7.02,9.62,,,,
7025,10/08/21 03:45:00 PM,6.95,10.08,,,,
7026,10/08/21 04:00:00 PM,6.97,9.80,,,,
7027,10/08/21 04:15:00 PM,7.06,9.20,,,,
7028,10/08/21 04:30:00 PM,7.11,8.90,,,,
7029,10/08/21 04:45:00 PM,7.19,8.62,,,,
7030,10/08/21 05:00:00 PM,7.26,8.22,,,,
7031,10/08/21 05:15:00 PM,7.31,7.96,,,,
7032,10/08/21 05:30:00 PM,7.39,7.56,,,,
7033,10/08/21 05:45:00 PM,7.48,7.06,,,,
7034,10/08/21 06:00:00 PM,7.58,6.54,,,,
7035,10/08/21 06:15:00 PM,7.66,6.18,,,,
7036,10/08/21 06:30:00 PM,7.72,5.88,,,,
7037,10/08/21 06:45:00 PM,7.80,5.60,,,,
7038,10/08/21 07:00:00 PM,7.84,5.42,,,,
7039,10/08/21 07:15:00 PM,7.88,5.24,,,,
7040,10/08/21 07:30:00 PM,7.92,5.02,,,,
7041,10/08/21 07:45:00 PM,7.98,4.82,,,,
7042,10/08/21 08:00:00 PM,8.03,4.52,,,,
7043,10/08/21 08:15:00 PM,8.07,4.38,,,,
7044,10/08/21 08:30:00 PM,8.09,4.26,,,,
7045,10/08/21 08:45:00 PM,8.14,4.06,,,,
7046,10/08/21 09:00:00 PM,8.17,3.96,,,,
7047,10/08/21 09:15:00 PM,8.19,3.88,,,,
7048,10/08/21 09:30:00 PM,8.18,3.96,,,,
7049,10/08/21 09:45:00 PM,8.16,4.08,,,,
7050,10/08/21 10:00:00 PM,8.15,4.18,,,,
7051,10/08/21 10:15:00 PM,8.11,4.28,,,,
7052,10/08/21 10:30:00 PM,8.11,4.28,,,,
7053,10/08/21 10:45:00 PM,8.10,4.30,,,,
7054,10/08/21 11:00:00 PM,8.10,4.36,,,,
7055,10/08/21 11:15:00 PM,8.08,4.42,,,,
7056,10/08/21 11:30:00 PM,8.08,4.40,,,,
7057,10/08/21 11:45:00 PM,8.07,4.42,,,,
7058,10/09/21 12:00:00 AM,8.06,4.48,,,,
7059,10/09/21 12:15:00 AM,8.06,4.48,,,,
7060,10/09/21 12:30:00 AM,8.05,4.46,,,,
7061,10/09/21 12:45:00 AM,8.06,4.44,,,,
7062,10/09/21 01:00:00 AM,8.06,4.42,,,,
7063,10/09/21 01:15:00 AM,8.06,4.40,,,,
7064,10/09/21 01:30:00 AM,8.06,4.42,,,,
7065,10/09/21 01:45:00 AM,8.05,4.42,,,,
7066,10/09/21 02:00:00 AM,8.05,4.42,,,,
7067,10/09/21 02:15:00 AM,8.05,4.44,,,,
7068,10/09/21 02:30:00 AM,8.06,4.40,,,,
7069,10/09/21 02:45:00 AM,8.07,4.36,,,,
7070,10/09/21 03:00:00 AM,8.07,4.32,,,,
7071,10/09/21 03:15:00 AM,8.08,4.30,,,,
7072,10/09/21 03:30:00 AM,8.08,4.30,,,,
7073,10/09/21 03:45:00 AM,8.09,4.26,,,,
7074,10/09/21 04:00:00 AM,8.09,4.20,,,,
7075,10/09/21 04:15:00 AM,8.11,4.16,,,,
7076,10/09/21 04:30:00 AM,8.13,4.10,,,,
7077,10/09/21 04:45:00 AM,8.13,4.06,,,,
7078,10/09/21 05:00:00 AM,8.15,4.02,,,,
7079,10/09/21 05:15:00 AM,8.15,4.00,,,,
7080,10/09/21 05:30:00 AM,8.16,3.98,,,,
7081,10/09/21 05:45:00 AM,8.17,3.98,,,,
7082,10/09/21 06:00:00 AM,8.17,3.96,,,,
7083,10/09/21 06:15:00 AM,8.18,3.90,,,,
7084,10/09/21 06:30:00 AM,8.19,3.86,,,,
7085,10/09/21 06:45:00 AM,8.20,3.80,,,,
7086,10/09/21 07:00:00 AM,8.20,3.84,,,,
7087,10/09/21 07:15:00 AM,8.19,3.90,,,,
7088,10/09/21 07:30:00 AM,8.17,4.04,,,,
7089,10/09/21 07:45:00 AM,8.14,4.18,,,,
7090,10/09/21 08:00:00 AM,8.10,4.34,,,,
7091,10/09/21 08:15:00 AM,8.06,4.54,,,,
7092,10/09/21 08:30:00 AM,8.00,4.82,,,,
7093,10/09/21 08:45:00 AM,7.92,5.20,,,,
7094,10/09/21 09:00:00 AM,7.85,5.60,,,,
7095,10/09/21 09:15:00 AM,7.75,6.14,,,,
7096,10/09/21 09:30:00 AM,7.63,6.66,,,,
7097,10/09/21 09:45:00 AM,7.53,7.18,,,,
7098,10/09/21 10:00:00 AM,7.42,7.80,,,,
7099,10/09/21 10:15:00 AM,7.29,8.50,,,,
7100,10/09/21 10:30:00 AM,7.17,9.14,,,,
7101,10/09/21 10:45:00 AM,7.07,9.66,,,,
7102,10/09/21 11:00:00 AM,6.95,10.34,,,,
7103,10/09/21 11:15:00 AM,6.88,10.92,,,,
7104,10/09/21 11:30:00 AM,6.79,11.26,,,,
7105,10/09/21 11:45:00 AM,6.66,12.18,,,,
7106,10/09/21 12:00:00 PM,6.54,13.06,,,,
7107,10/09/21 12:15:00 PM,6.46,13.54,,,,
7108,10/09/21 12:30:00 PM,6.38,14.06,,,,
7109,10/09/21 12:45:00 PM,6.35,14.08,,,,
7110,10/09/21 01:00:00 PM,6.31,14.64,,,,
7111,10/09/21 01:15:00 PM,6.19,15.80,,,,
7112,10/09/21 01:30:00 PM,6.01,16.88,,,,
7113,10/09/21 01:45:00 PM,5.89,17.96,,,,
7114,10/09/21 02:00:00 PM,5.73,19.12,,,,
7115,10/09/21 02:15:00 PM,5.65,19.22,,,,
7116,10/09/21 02:30:00 PM,5.61,19.46,,,,
7117,10/09/21 02:45:00 PM,5.63,19.04,,,,
7118,10/09/21 03:00:00 PM,5.64,19.24,,,,
7119,10/09/21 03:15:00 PM,5.53,20.02,,,,
7120,10/09/21 03:30:00 PM,5.52,19.12,,,,
7121,10/09/21 03:45:00 PM,5.75,17.06,,,,
7122,10/09/21 04:00:00 PM,6.01,15.22,,,,
7123,10/09/21 04:15:00 PM,6.24,13.80,,,,
7124,10/09/21 04:30:00 PM,6.46,12.54,,,,
7125,10/09/21 04:45:00 PM,6.63,11.54,,,,
7126,10/09/21 05:00:00 PM,6.76,10.98,,,,
7127,10/09/21 05:15:00 PM,6.92,9.96,,,,
7128,10/09/21 05:30:00 PM,7.09,8.94,,,,
7129,10/09/21 05:45:00 PM,7.25,8.16,,,,
7130,10/09/21 06:00:00 PM,7.36,7.64,,,,
7131,10/09/21 06:15:00 PM,7.44,7.32,,,,
7132,10/09/21 06:30:00 PM,7.48,7.12,,,,
7133,10/09/21 06:45:00 PM,7.52,6.96,,,,
7134,10/09/21 07:00:00 PM,7.55,6.84,,,,
7135,10/09/21 07:15:00 PM,7.60,6.64,,,,
7136,10/09/21 07:30:00 PM,7.64,6.46,,,,
7137,10/09/21 07:45:00 PM,7.69,6.14,,,,
7138,10/09/21 08:00:00 PM,7.81,5.58,,,,
7139,10/09/21 08:15:00 PM,7.87,5.26,,,,
7140,10/09/21 08:30:00 PM,7.94,5.06,,,,
7141,10/09/21 08:45:00 PM,7.96,4.98,,,,
7142,10/09/21 09:00:00 PM,7.94,5.08,,,,
7143,10/09/21 09:15:00 PM,7.91,5.20,,,,
7144,10/09/21 09:30:00 PM,7.97,5.02,,,,
7145,10/09/21 09:45:00 PM,8.03,4.64,,,,
7146,10/09/21 10:00:00 PM,8.07,4.48,,,,
7147,10/09/21 10:15:00 PM,8.05,4.56,,,,
7148,10/09/21 10:30:00 PM,8.03,4.72,,,,
7149,10/09/21 10:45:00 PM,8.01,4.82,,,,
7150,10/09/21 11:00:00 PM,8.00,4.88,,,,
7151,10/09/21 11:15:00 PM,8.00,4.86,,,,
7152,10/09/21 11:30:00 PM,8.01,4.78,,,,
7153,10/09/21 11:45:00 PM,8.01,4.76,,,,
7154,10/10/21 12:00:00 AM,8.00,4.80,,,,
7155,10/10/21 12:15:00 AM,8.01,4.76,,,,
7156,10/10/21 12:30:00 AM,8.02,4.70,,,,
7157,10/10/21 12:45:00 AM,8.05,4.60,,,,
7158,10/10/21 01:00:00 AM,8.06,4.48,,,,
7159,10/10/21 01:15:00 AM,8.15,4.08,,,,
7160,10/10/21 01:30:00 AM,8.22,3.78,,,,
7161,10/10/21 01:45:00 AM,8.26,3.56,,,,
7162,10/10/21 02:00:00 AM,8.34,3.22,,,,
7163,10/10/21 02:15:00 AM,8.44,2.72,,,,
7164,10/10/21 02:30:00 AM,8.54,2.30,,,,
7165,10/10/21 02:45:00 AM,8.59,2.12,,,,
7166,10/10/21 03:00:00 AM,8.59,2.16,,,,
7167,10/10/21 03:15:00 AM,8.60,2.16,,,,
7168,10/10/21 03:30:00 AM,8.63,2.04,,,,
7169,10/10/21 03:45:00 AM,8.63,2.04,,,,
7170,10/10/21 04:00:00 AM,8.60,2.14,,,,
7171,10/10/21 04:15:00 AM,8.58,2.28,,,,
7172,10/10/21 04:30:00 AM,8.56,2.36,,,,
7173,10/10/21 04:45:00 AM,8.51,2.54,,,,
7174,10/10/21 05:00:00 AM,8.45,2.78,,,,
7175,10/10/21 05:15:00 AM,8.43,2.82,,,,
7176,10/10/21 05:30:00 AM,8.44,2.76,,,,
7177,10/10/21 05:45:00 AM,8.43,2.76,,,,
7178,10/10/21 06:00:00 AM,8.44,2.70,,,,
7179,10/10/21 06:15:00 AM,8.46,2.62,,,,
7180,10/10/21 06:30:00 AM,8.47,2.64,,,,
7181,10/10/21 06:45:00 AM,8.42,2.90,,,,
7182,10/10/21 07:00:00 AM,8.35,3.28,,,,
7183,10/10/21 07:15:00 AM,8.25,3.70,,,,
7184,10/10/21 07:30:00 AM,8.19,4.00,,,,
7185,10/10/21 07:45:00 AM,8.10,4.34,,,,
7186,10/10/21 08:00:00 AM,8.03,4.72,,,,
7187,10/10/21 08:15:00 AM,7.95,5.12,,,,
7188,10/10/21 08:30:00 AM,7.86,5.44,,,,
7189,10/10/21 08:45:00 AM,7.84,5.60,,,,
7190,10/10/21 09:00:00 AM,7.78,5.88,,,,
7191,10/10/21 09:15:00 AM,7.71,6.20,,,,
7192,10/10/21 09:30:00 AM,7.72,6.10,,,,
7193,10/10/21 09:45:00 AM,7.78,5.80,,,,
7194,10/10/21 10:00:00 AM,7.85,5.44,,,,
7195,10/10/21 10:15:00 AM,7.81,5.72,,,,
7196,10/10/21 10:30:00 AM,7.77,5.94,,,,
7197,10/10/21 10:45:00 AM,7.77,5.92,,,,
7198,10/10/21 11:00:00 AM,7.75,6.02,,,,
7199,10/10/21 11:15:00 AM,7.72,6.10,,,,
7200,10/10/21 11:30:00 AM,7.71,6.12,,,,
7201,10/10/21 11:45:00 AM,7.70,6.14,,,,
7202,10/10/21 12:00:00 PM,7.70,6.12,,,,
7203,10/10/21 12:15:00 PM,7.70,6.14,,,,
7204,10/10/21 12:30:00 PM,7.65,6.42,,,,
7205,10/10/21 12:45:00 PM,7.59,6.72,,,,
7206,10/10/21 01:00:00 PM,7.57,6.78,,,,
7207,10/10/21 01:15:00 PM,7.58,6.74,,,,
7208,10/10/21 01:30:00 PM,7.58,6.68,,,,
7209,10/10/21 01:45:00 PM,7.59,6.64,,,,
7210,10/10/21 02:00:00 PM,7.53,6.90,,,,
7211,10/10/21 02:15:00 PM,7.47,7.24,,,,
7212,10/10/21 02:30:00 PM,7.44,7.46,,,,
7213,10/10/21 02:45:00 PM,7.36,7.78,,,,
7214,10/10/21 03:00:00 PM,7.33,7.90,,,,
7215,10/10/21 03:15:00 PM,7.30,8.02,,,,
7216,10/10/21 03:30:00 PM,7.32,7.88,,,,
7217,10/10/21 03:45:00 PM,7.36,7.66,,,,
7218,10/10/21 04:00:00 PM,7.42,7.40,,,,
7219,10/10/21 04:15:00 PM,7.47,7.16,,,,
7220,10/10/21 04:30:00 PM,7.50,6.98,,,,
7221,10/10/21 04:45:00 PM,7.54,6.82,,,,
7222,10/10/21 05:00:00 PM,7.55,6.78,,,,
7223,10/10/21 05:15:00 PM,7.58,6.72,,,,
7224,10/10/21 05:30:00 PM,7.59,6.64,,,,
7225,10/10/21 05:45:00 PM,7.61,6.56,,,,
7226,10/10/21 06:00:00 PM,7.64,6.40,,,,
7227,10/10/21 06:15:00 PM,7.67,6.22,,,,
7228,10/10/21 06:30:00 PM,7.72,6.04,,,,
7229,10/10/21 06:45:00 PM,7.77,5.80,,,,
7230,10/10/21 07:00:00 PM,7.82,5.52,,,,
7231,10/10/21 07:15:00 PM,7.92,5.02,,,,
7232,10/10/21 07:30:00 PM,8.01,4.64,,,,
7233,10/10/21 07:45:00 PM,8.06,4.42,,,,
7234,10/10/21 08:00:00 PM,8.11,4.22,,,,
7235,10/10/21 08:15:00 PM,8.17,4.00,,,,
7236,10/10/21 08:30:00 PM,8.21,3.86,,,,
7237,10/10/21 08:45:00 PM,8.21,3.86,,,,
7238,10/10/21 09:00:00 PM,8.19,3.98,,,,
7239,10/10/21 09:15:00 PM,8.16,4.14,,,,
7240,10/10/21 09:30:00 PM,8.14,4.18,,,,
7241,10/10/21 09:45:00 PM,8.16,4.14,,,,
7242,10/10/21 10:00:00 PM,8.21,3.88,,,,
7243,10/10/21 10:15:00 PM,8.31,3.44,,,,
7244,10/10/21 10:30:00 PM,8.37,3.14,,,,
7245,10/10/21 10:45:00 PM,8.41,3.00,,,,
7246,10/10/21 11:00:00 PM,8.41,3.02,,,,
7247,10/10/21 11:15:00 PM,8.37,3.22,,,,
7248,10/10/21 11:30:00 PM,8.32,3.48,,,,
7249,10/10/21 11:45:00 PM,8.24,3.78,,,,
7250,10/11/21 12:00:00 AM,8.19,4.04,,,,
7251,10/11/21 12:15:00 AM,8.14,4.24,,,,
7252,10/11/21 12:30:00 AM,8.09,4.36,,,,
7253,10/11/21 12:45:00 AM,8.08,4.44,,,,
7254,10/11/21 01:00:00 AM,8.06,4.48,,,,
7255,10/11/21 01:15:00 AM,8.06,4.48,,,,
7256,10/11/21 01:30:00 AM,8.06,4.48,,,,
7257,10/11/21 01:45:00 AM,8.05,4.50,,,,
7258,10/11/21 02:00:00 AM,8.07,4.38,,,,
7259,10/11/21 02:15:00 AM,8.10,4.28,,,,
7260,10/11/21 02:30:00 AM,8.10,4.22,,,,
7261,10/11/21 02:45:00 AM,8.10,4.24,,,,
7262,10/11/21 03:00:00 AM,8.09,4.28,,,,
7263,10/11/21 03:15:00 AM,8.08,4.36,,,,
7264,10/11/21 03:30:00 AM,8.08,4.34,,,,
7265,10/11/21 03:45:00 AM,8.14,4.10,,,,
7266,10/11/21 04:00:00 AM,8.18,3.94,,,,
7267,10/11/21 04:15:00 AM,8.17,3.98,,,,
7268,10/11/21 04:30:00 AM,8.14,4.12,,,,
7269,10/11/21 04:45:00 AM,8.13,4.18,,,,
7270,10/11/21 05:00:00 AM,8.13,4.20,,,,
7271,10/11/21 05:15:00 AM,8.11,4.24,,,,
7272,10/11/21 05:30:00 AM,8.11,4.26,,,,
7273,10/11/21 05:45:00 AM,8.11,4.24,,,,
7274,10/11/21 06:00:00 AM,8.13,4.24,,,,
7275,10/11/21 06:15:00 AM,8.10,4.28,,,,
7276,10/11/21 06:30:00 AM,8.10,4.34,,,,
7277,10/11/21 06:45:00 AM,8.08,4.44,,,,
7278,10/11/21 07:00:00 AM,8.03,4.64,,,,
7279,10/11/21 07:15:00 AM,7.96,5.06,,,,
7280,10/11/21 07:30:00 AM,7.90,5.28,,,,
7281,10/11/21 07:45:00 AM,7.87,5.44,,,,
7282,10/11/21 08:00:00 AM,7.85,5.52,,,,
7283,10/11/21 08:15:00 AM,7.82,5.70,,,,
7284,10/11/21 08:30:00 AM,7.79,5.84,,,,
7285,10/11/21 08:45:00 AM,7.75,6.10,,,,
7286,10/11/21 09:00:00 AM,7.70,6.28,,,,
7287,10/11/21 09:15:00 AM,7.62,6.68,,,,
7288,10/11/21 09:30:00 AM,7.50,7.36,,,,
7289,10/11/21 09:45:00 AM,7.39,7.96,,,,
7290,10/11/21 10:00:00 AM,7.32,8.38,,,,
7291,10/11/21 10:15:00 AM,7.30,8.38,,,,
7292,10/11/21 10:30:00 AM,7.25,8.82,,,,
7293,10/11/21 10:45:00 AM,7.14,9.38,,,,
7294,10/11/21 11:00:00 AM,7.06,10.00,,,,
7295,10/11/21 11:15:00 AM,6.94,10.70,,,,
7296,10/11/21 11:30:00 AM,6.84,11.46,,,,
7297,10/11/21 11:45:00 AM,6.69,12.44,,,,
7298,10/11/21 12:00:00 PM,6.53,13.30,,,,
7299,10/11/21 12:15:00 PM,6.48,13.72,,,,
7300,10/11/21 12:30:00 PM,6.54,12.68,,,,
7301,10/11/21 12:45:00 PM,6.71,11.30,,,,
7302,10/11/21 01:00:00 PM,6.84,10.70,,,,
7303,10/11/21 01:15:00 PM,6.86,10.66,,,,
7304,10/11/21 01:30:00 PM,6.66,12.76,,,,
7305,10/11/21 01:45:00 PM,6.41,14.00,,,,
7306,10/11/21 02:00:00 PM,6.33,14.36,,,,
7307,10/11/21 02:15:00 PM,6.30,14.46,,,,
7308,10/11/21 02:30:00 PM,6.27,14.44,,,,
7309,10/11/21 02:45:00 PM,6.21,14.98,,,,
7310,10/11/21 03:00:00 PM,6.02,16.46,,,,
7311,10/11/21 03:15:00 PM,6.05,15.48,,,,
7312,10/11/21 03:30:00 PM,6.30,13.44,,,,
7313,10/11/21 03:45:00 PM,6.56,11.76,,,,
7314,10/11/21 04:00:00 PM,6.79,10.46,,,,
7315,10/11/21 04:15:00 PM,6.98,9.56,,,,
7316,10/11/21 04:30:00 PM,7.15,8.60,,,,
7317,10/11/21 04:45:00 PM,7.30,7.84,,,,
7318,10/11/21 05:00:00 PM,7.43,7.20,,,,
7319,10/11/21 05:15:00 PM,7.53,6.72,,,,
7320,10/11/21 05:30:00 PM,7.61,6.46,,,,
7321,10/11/21 05:45:00 PM,7.66,6.20,,,,
7322,10/11/21 06:00:00 PM,7.70,6.06,,,,
7323,10/11/21 06:15:00 PM,7.71,6.02,,,,
7324,10/11/21 06:30:00 PM,7.73,5.98,,,,
7325,10/11/21 06:45:00 PM,7.75,5.88,,,,
7326,10/11/21 07:00:00 PM,7.77,5.82,,,,
7327,10/11/21 07:15:00 PM,7.78,5.76,,,,
7328,10/11/21 07:30:00 PM,7.79,5.72,,,,
7329,10/11/21 07:45:00 PM,7.81,5.64,,,,
7330,10/11/21 08:00:00 PM,7.83,5.56,,,,
7331,10/11/21 08:15:00 PM,7.85,5.50,,,,
7332,10/11/21 08:30:00 PM,7.86,5.44,,,,
7333,10/11/21 08:45:00 PM,7.87,5.36,,,,
7334,10/11/21 09:00:00 PM,7.91,5.22,,,,
7335,10/11/21 09:15:00 PM,7.96,5.02,,,,
7336,10/11/21 09:30:00 PM,8.00,4.80,,,,
7337,10/11/21 09:45:00 PM,8.07,4.46,,,,
7338,10/11/21 10:00:00 PM,8.13,4.24,,,,
7339,10/11/21 10:15:00 PM,8.15,4.14,,,,
7340,10/11/21 10:30:00 PM,8.18,4.06,,,,
7341,10/11/21 10:45:00 PM,8.19,3.98,,,,
7342,10/11/21 11:00:00 PM,8.21,3.90,,,,
7343,10/11/21 11:15:00 PM,8.22,3.84,,,,
7344,10/11/21 11:30:00 PM,8.23,3.80,,,,
7345,10/11/21 11:45:00 PM,8.24,3.78,,,,
7346,10/12/21 12:00:00 AM,8.25,3.72,,,,
7347,10/12/21 12:15:00 AM,8.26,3.66,,,,
7348,10/12/21 12:30:00 AM,8.25,3.72,,,,
7349,10/12/21 12:45:00 AM,8.24,3.74,,,,
7350,10/12/21 01:00:00 AM,8.23,3.76,,,,
7351,10/12/21 01:15:00 AM,8.24,3.74,,,,
7352,10/12/21 01:30:00 AM,8.24,3.72,,,,
7353,10/12/21 01:45:00 AM,8.24,3.72,,,,
7354,10/12/21 02:00:00 AM,8.23,3.76,,,,
7355,10/12/21 02:15:00 AM,8.23,3.74,,,,
7356,10/12/21 02:30:00 AM,8.24,3.66,,,,
7357,10/12/21 02:45:00 AM,8.25,3.64,,,,
7358,10/12/21 03:00:00 AM,8.22,3.84,,,,
7359,10/12/21 03:15:00 AM,8.18,4.02,,,,
7360,10/12/21 03:30:00 AM,8.15,4.18,,,,
7361,10/12/21 03:45:00 AM,8.11,4.26,,,,
7362,10/12/21 04:00:00 AM,8.11,4.30,,,,
7363,10/12/21 04:15:00 AM,8.10,4.32,,,,
7364,10/12/21 04:30:00 AM,8.10,4.32,,,,
7365,10/12/21 04:45:00 AM,8.10,4.32,,,,
7366,10/12/21 05:00:00 AM,8.11,4.28,,,,
