"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
6795,10/07/21 09:00:00 AM,7.80,6.56,,,,,
6796,10/07/21 09:15:00 AM,7.83,6.62,,,,,
6797,10/07/21 09:30:00 AM,7.84,6.68,,,,,
6798,10/07/21 09:45:00 AM,7.85,6.76,,,,,
6799,10/07/21 10:00:00 AM,7.86,6.94,,,,,
6800,10/07/21 10:15:00 AM,7.84,7.12,,,,,
6801,10/07/21 10:30:00 AM,7.83,7.24,,,,,
6802,10/07/21 10:45:00 AM,7.83,7.34,,,,,
6803,10/07/21 11:00:00 AM,7.80,7.46,,,,,
6804,10/07/21 11:15:00 AM,7.80,7.60,,,,,
6805,10/07/21 11:30:00 AM,7.77,7.96,,,,,
6806,10/07/21 11:45:00 AM,7.71,8.22,,,,,
6807,10/07/21 12:00:00 PM,7.69,8.30,,,,,
6808,10/07/21 12:15:00 PM,7.69,8.36,,,,,
6809,10/07/21 12:30:00 PM,7.67,8.38,,,,,
6810,10/07/21 12:45:00 PM,7.69,8.30,,,,,
6811,10/07/21 01:00:00 PM,7.69,8.40,,,,,
6812,10/07/21 01:15:00 PM,7.63,8.66,,,,,
6813,10/07/21 01:30:00 PM,7.62,8.72,,,,,
6814,10/07/21 01:45:00 PM,7.61,9.02,,,,,
6815,10/07/21 02:00:00 PM,7.55,9.20,,,,,
6816,10/07/21 02:15:00 PM,7.54,9.16,,,,,
6817,10/07/21 02:30:00 PM,7.55,9.08,,,,,
6818,10/07/21 02:45:00 PM,7.55,9.04,,,,,
6819,10/07/21 03:00:00 PM,7.54,8.94,,,,,
6820,10/07/21 03:15:00 PM,7.55,8.82,,,,,
6821,10/07/21 03:30:00 PM,7.56,8.70,,,,,
6822,10/07/21 03:45:00 PM,7.57,8.66,,,,,
6823,10/07/21 04:00:00 PM,7.57,8.70,,,,,
6824,10/07/21 04:15:00 PM,7.57,8.66,,,,,
6825,10/07/21 04:30:00 PM,7.55,8.68,,,,,
6826,10/07/21 04:45:00 PM,7.55,8.66,,,,,
6827,10/07/21 05:00:00 PM,7.55,8.62,,,,,
6828,10/07/21 05:15:00 PM,7.56,8.56,,,,,
6829,10/07/21 05:30:00 PM,7.55,8.48,,,,,
6830,10/07/21 05:45:00 PM,7.55,8.38,,,,,
6831,10/07/21 06:00:00 PM,7.54,8.30,,,,,
6832,10/07/21 06:15:00 PM,7.53,8.22,,,,,
6833,10/07/21 06:30:00 PM,7.54,8.14,,,,,
6834,10/07/21 06:45:00 PM,7.53,8.08,,,,,
6835,10/07/21 07:00:00 PM,7.53,8.02,,,,,
6836,10/07/21 07:15:00 PM,7.53,7.98,,,,,
6837,10/07/21 07:30:00 PM,7.51,7.92,,,,,
6838,10/07/21 07:45:00 PM,7.52,7.88,,,,,
6839,10/07/21 08:00:00 PM,7.54,7.84,,,,,
6840,10/07/21 08:15:00 PM,7.53,7.80,,,,,
6841,10/07/21 08:30:00 PM,7.52,7.76,,,,,
6842,10/07/21 08:45:00 PM,7.53,7.72,,,,,
6843,10/07/21 09:00:00 PM,7.55,7.66,,,,,
6844,10/07/21 09:15:00 PM,7.53,7.62,,,,,
6845,10/07/21 09:30:00 PM,7.55,7.58,,,,,
6846,10/07/21 09:45:00 PM,7.56,7.52,,,,,
6847,10/07/21 10:00:00 PM,7.55,7.48,,,,,
6848,10/07/21 10:15:00 PM,7.57,7.44,,,,,
6849,10/07/21 10:30:00 PM,7.58,7.36,,,,,
6850,10/07/21 10:45:00 PM,7.59,7.30,,,,,
6851,10/07/21 11:00:00 PM,7.58,7.24,,,,,
6852,10/07/21 11:15:00 PM,7.60,7.16,,,,,
6853,10/07/21 11:30:00 PM,7.61,7.08,,,,,
6854,10/07/21 11:45:00 PM,7.66,7.00,,,,,
6855,10/08/21 12:00:00 AM,7.65,6.94,,,,,
6856,10/08/21 12:15:00 AM,7.67,6.88,,,,,
6857,10/08/21 12:30:00 AM,7.67,6.82,,,,,
6858,10/08/21 12:45:00 AM,7.66,6.78,,,,,
6859,10/08/21 01:00:00 AM,7.68,6.74,,,,,
6860,10/08/21 01:15:00 AM,7.69,6.70,,,,,
6861,10/08/21 01:30:00 AM,7.69,6.64,,,,,
6862,10/08/21 01:45:00 AM,7.70,6.60,,,,,
6863,10/08/21 02:00:00 AM,7.71,6.54,,,,,
6864,10/08/21 02:15:00 AM,7.72,6.48,,,,,
6865,10/08/21 02:30:00 AM,7.73,6.40,,,,,
6866,10/08/21 02:45:00 AM,7.76,6.32,,,,,
6867,10/08/21 03:00:00 AM,7.77,6.26,,,,,
6868,10/08/21 03:15:00 AM,7.78,6.20,,,,,
6869,10/08/21 03:30:00 AM,7.80,6.16,,,,,
6870,10/08/21 03:45:00 AM,7.82,6.10,,,,,
6871,10/08/21 04:00:00 AM,7.82,6.06,,,,,
6872,10/08/21 04:15:00 AM,7.83,6.00,,,,,
6873,10/08/21 04:30:00 AM,7.85,5.92,,,,,
6874,10/08/21 04:45:00 AM,7.86,5.86,,,,,
6875,10/08/21 05:00:00 AM,7.87,5.78,,,,,
6876,10/08/21 05:15:00 AM,7.90,5.72,,,,,
6877,10/08/21 05:30:00 AM,7.90,5.64,,,,,
6878,10/08/21 05:45:00 AM,7.93,5.58,,,,,
6879,10/08/21 06:00:00 AM,7.95,5.52,,,,,
6880,10/08/21 06:15:00 AM,7.97,5.48,,,,,
6881,10/08/21 06:30:00 AM,7.99,5.46,,,,,
6882,10/08/21 06:45:00 AM,8.01,5.44,,,,,
6883,10/08/21 07:00:00 AM,8.03,5.44,,,,,
6884,10/08/21 07:15:00 AM,8.03,5.46,,,,,
6885,10/08/21 07:30:00 AM,8.05,5.50,,,,,
6886,10/08/21 07:45:00 AM,8.06,5.54,,,,,
6887,10/08/21 08:00:00 AM,8.06,5.62,,,,,
6888,10/08/21 08:15:00 AM,8.07,5.74,,,,,
6889,10/08/21 08:30:00 AM,8.07,5.86,,,,,
6890,10/08/21 08:45:00 AM,8.06,6.10,,,,,
6891,10/08/21 09:00:00 AM,8.00,6.40,,,,,
6892,10/08/21 09:15:00 AM,7.99,6.68,,,,,
6893,10/08/21 09:30:00 AM,7.94,7.00,,,,,
6894,10/08/21 09:45:00 AM,7.89,7.18,,,,,
6895,10/08/21 10:00:00 AM,7.90,7.20,,,,,
6896,10/08/21 10:15:00 AM,7.93,7.14,,,,,
6897,10/08/21 10:30:00 AM,7.92,7.22,,,,,
6898,10/08/21 10:45:00 AM,7.91,7.38,,,,,
6899,10/08/21 11:00:00 AM,7.88,7.50,,,,,
6900,10/08/21 11:15:00 AM,7.88,7.56,,,,,
6901,10/08/21 11:30:00 AM,7.87,7.66,,,,,
6902,10/08/21 11:45:00 AM,7.86,7.74,,,,,
6903,10/08/21 12:00:00 PM,7.84,7.84,,,,,
6904,10/08/21 12:15:00 PM,7.84,8.00,,,,,
6905,10/08/21 12:30:00 PM,7.82,8.16,,,,,
6906,10/08/21 12:45:00 PM,7.75,8.30,,,,,
6907,10/08/21 01:00:00 PM,7.76,8.50,,,,,
6908,10/08/21 01:15:00 PM,7.73,8.60,,,,,
6909,10/08/21 01:30:00 PM,7.73,8.72,,,,,
6910,10/08/21 01:45:00 PM,7.71,8.80,,,,,
6911,10/08/21 02:00:00 PM,7.67,8.84,,,,,
6912,10/08/21 02:15:00 PM,7.67,8.82,,,,,
6913,10/08/21 02:30:00 PM,7.66,8.78,,,,,
6914,10/08/21 02:45:00 PM,7.69,8.70,,,,,
6915,10/08/21 03:00:00 PM,7.68,8.66,,,,,
6916,10/08/21 03:15:00 PM,7.68,8.68,,,,,
6917,10/08/21 03:30:00 PM,7.66,8.72,,,,,
6918,10/08/21 03:45:00 PM,7.66,8.68,,,,,
6919,10/08/21 04:00:00 PM,7.63,8.64,,,,,
6920,10/08/21 04:15:00 PM,7.61,8.66,,,,,
6921,10/08/21 04:30:00 PM,7.61,8.60,,,,,
6922,10/08/21 04:45:00 PM,7.60,8.52,,,,,
6923,10/08/21 05:00:00 PM,7.60,8.46,,,,,
6924,10/08/21 05:15:00 PM,7.59,8.42,,,,,
6925,10/08/21 05:30:00 PM,7.59,8.38,,,,,
6926,10/08/21 05:45:00 PM,7.58,8.30,,,,,
6927,10/08/21 06:00:00 PM,7.59,8.22,,,,,
6928,10/08/21 06:15:00 PM,7.58,8.12,,,,,
6929,10/08/21 06:30:00 PM,7.58,8.04,,,,,
6930,10/08/21 06:45:00 PM,7.56,7.96,,,,,
6931,10/08/21 07:00:00 PM,7.52,7.88,,,,,
6932,10/08/21 07:15:00 PM,7.53,7.82,,,,,
6933,10/08/21 07:30:00 PM,7.52,7.74,,,,,
6934,10/08/21 07:45:00 PM,7.52,7.70,,,,,
6935,10/08/21 08:00:00 PM,7.55,7.64,,,,,
6936,10/08/21 08:15:00 PM,7.53,7.58,,,,,
6937,10/08/21 08:30:00 PM,7.51,7.50,,,,,
6938,10/08/21 08:45:00 PM,7.52,7.44,,,,,
6939,10/08/21 09:00:00 PM,7.53,7.38,,,,,
6940,10/08/21 09:15:00 PM,7.53,7.36,,,,,
6941,10/08/21 09:30:00 PM,7.53,7.32,,,,,
6942,10/08/21 09:45:00 PM,7.53,7.28,,,,,
6943,10/08/21 10:00:00 PM,7.53,7.28,,,,,
6944,10/08/21 10:15:00 PM,7.53,7.26,,,,,
6945,10/08/21 10:30:00 PM,7.54,7.24,,,,,
6946,10/08/21 10:45:00 PM,7.56,7.22,,,,,
6947,10/08/21 11:00:00 PM,7.56,7.18,,,,,
6948,10/08/21 11:15:00 PM,7.56,7.16,,,,,
6949,10/08/21 11:30:00 PM,7.56,7.12,,,,,
6950,10/08/21 11:45:00 PM,7.58,7.10,,,,,
6951,10/09/21 12:00:00 AM,7.56,7.08,,,,,
6952,10/09/21 12:15:00 AM,7.58,7.04,,,,,
6953,10/09/21 12:30:00 AM,7.58,7.02,,,,,
6954,10/09/21 12:45:00 AM,7.58,6.98,,,,,
6955,10/09/21 01:00:00 AM,7.59,6.96,,,,,
6956,10/09/21 01:15:00 AM,7.59,6.94,,,,,
6957,10/09/21 01:30:00 AM,7.60,6.90,,,,,
6958,10/09/21 01:45:00 AM,7.59,6.88,,,,,
6959,10/09/21 02:00:00 AM,7.61,6.86,,,,,
6960,10/09/21 02:15:00 AM,7.60,6.84,,,,,
6961,10/09/21 02:30:00 AM,7.61,6.82,,,,,
6962,10/09/21 02:45:00 AM,7.61,6.80,,,,,
6963,10/09/21 03:00:00 AM,7.61,6.78,,,,,
6964,10/09/21 03:15:00 AM,7.63,6.74,,,,,
6965,10/09/21 03:30:00 AM,7.63,6.72,,,,,
6966,10/09/21 03:45:00 AM,7.63,6.70,,,,,
6967,10/09/21 04:00:00 AM,7.63,6.70,,,,,
6968,10/09/21 04:15:00 AM,7.63,6.68,,,,,
6969,10/09/21 04:30:00 AM,7.68,6.66,,,,,
6970,10/09/21 04:45:00 AM,7.67,6.64,,,,,
6971,10/09/21 05:00:00 AM,7.68,6.62,,,,,
6972,10/09/21 05:15:00 AM,7.67,6.60,,,,,
6973,10/09/21 05:30:00 AM,7.68,6.60,,,,,
6974,10/09/21 05:45:00 AM,7.69,6.58,,,,,
6975,10/09/21 06:00:00 AM,7.68,6.56,,,,,
6976,10/09/21 06:15:00 AM,7.69,6.54,,,,,
6977,10/09/21 06:30:00 AM,7.68,6.54,,,,,
6978,10/09/21 06:45:00 AM,7.68,6.52,,,,,
6979,10/09/21 07:00:00 AM,7.70,6.52,,,,,
6980,10/09/21 07:15:00 AM,7.71,6.52,,,,,
6981,10/09/21 07:30:00 AM,7.71,6.56,,,,,
6982,10/09/21 07:45:00 AM,7.68,6.58,,,,,
6983,10/09/21 08:00:00 AM,7.68,6.64,,,,,
6984,10/09/21 08:15:00 AM,7.70,6.68,,,,,
6985,10/09/21 08:30:00 AM,7.71,6.74,,,,,
6986,10/09/21 08:45:00 AM,7.74,6.84,,,,,
6987,10/09/21 09:00:00 AM,7.74,6.94,,,,,
6988,10/09/21 09:15:00 AM,7.76,7.08,,,,,
6989,10/09/21 09:30:00 AM,7.76,7.26,,,,,
6990,10/09/21 09:45:00 AM,7.76,7.42,,,,,
6991,10/09/21 10:00:00 AM,7.74,7.62,,,,,
6992,10/09/21 10:15:00 AM,7.72,7.86,,,,,
6993,10/09/21 10:30:00 AM,7.71,8.08,,,,,
6994,10/09/21 10:45:00 AM,7.67,8.30,,,,,
6995,10/09/21 11:00:00 AM,7.66,8.40,,,,,
6996,10/09/21 11:15:00 AM,7.62,8.60,,,,,
6997,10/09/21 11:30:00 AM,7.61,8.70,,,,,
6998,10/09/21 11:45:00 AM,7.59,8.86,,,,,
6999,10/09/21 12:00:00 PM,7.56,9.02,,,,,
7000,10/09/21 12:15:00 PM,7.52,9.30,,,,,
7001,10/09/21 12:30:00 PM,7.45,9.64,,,,,
7002,10/09/21 12:45:00 PM,7.40,9.94,,,,,
7003,10/09/21 01:00:00 PM,7.37,10.10,,,,,
7004,10/09/21 01:15:00 PM,7.32,10.44,,,,,
7005,10/09/21 01:30:00 PM,7.27,10.58,,,,,
7006,10/09/21 01:45:00 PM,7.24,10.72,,,,,
7007,10/09/21 02:00:00 PM,7.23,10.78,,,,,
7008,10/09/21 02:15:00 PM,7.19,11.04,,,,,
7009,10/09/21 02:30:00 PM,7.14,11.00,,,,,
7010,10/09/21 02:45:00 PM,7.16,11.10,,,,,
7011,10/09/21 03:00:00 PM,7.11,11.22,,,,,
7012,10/09/21 03:15:00 PM,7.11,11.16,,,,,
7013,10/09/21 03:30:00 PM,7.11,11.20,,,,,
7014,10/09/21 03:45:00 PM,7.06,11.28,,,,,
7015,10/09/21 04:00:00 PM,7.07,11.14,,,,,
7016,10/09/21 04:15:00 PM,7.04,10.92,,,,,
7017,10/09/21 04:30:00 PM,7.07,10.70,,,,,
7018,10/09/21 04:45:00 PM,7.08,10.64,,,,,
7019,10/09/21 05:00:00 PM,7.14,10.56,,,,,
7020,10/09/21 05:15:00 PM,7.17,10.44,,,,,
7021,10/09/21 05:30:00 PM,7.18,10.28,,,,,
7022,10/09/21 05:45:00 PM,7.19,10.08,,,,,
7023,10/09/21 06:00:00 PM,7.21,9.84,,,,,
7024,10/09/21 06:15:00 PM,7.23,9.66,,,,,
7025,10/09/21 06:30:00 PM,7.22,9.54,,,,,
7026,10/09/21 06:45:00 PM,7.23,9.44,,,,,
7027,10/09/21 07:00:00 PM,7.24,9.36,,,,,
7028,10/09/21 07:15:00 PM,7.24,9.28,,,,,
7029,10/09/21 07:30:00 PM,7.25,9.20,,,,,
7030,10/09/21 07:45:00 PM,7.25,9.12,,,,,
7031,10/09/21 08:00:00 PM,7.28,9.02,,,,,
7032,10/09/21 08:15:00 PM,7.30,8.92,,,,,
7033,10/09/21 08:30:00 PM,7.28,8.80,,,,,
7034,10/09/21 08:45:00 PM,7.31,8.70,,,,,
7035,10/09/21 09:00:00 PM,7.30,8.64,,,,,
7036,10/09/21 09:15:00 PM,7.32,8.60,,,,,
7037,10/09/21 09:30:00 PM,7.33,8.56,,,,,
7038,10/09/21 09:45:00 PM,7.35,8.48,,,,,
7039,10/09/21 10:00:00 PM,7.36,8.38,,,,,
7040,10/09/21 10:15:00 PM,7.38,8.26,,,,,
7041,10/09/21 10:30:00 PM,7.41,8.16,,,,,
7042,10/09/21 10:45:00 PM,7.42,8.12,,,,,
7043,10/09/21 11:00:00 PM,7.42,8.08,,,,,
7044,10/09/21 11:15:00 PM,7.44,8.02,,,,,
7045,10/09/21 11:30:00 PM,7.45,7.96,,,,,
7046,10/09/21 11:45:00 PM,7.47,7.90,,,,,
7047,10/10/21 12:00:00 AM,7.50,7.84,,,,,
7048,10/10/21 12:15:00 AM,7.50,7.80,,,,,
7049,10/10/21 12:30:00 AM,7.51,7.76,,,,,
7050,10/10/21 12:45:00 AM,7.51,7.70,,,,,
7051,10/10/21 01:00:00 AM,7.52,7.62,,,,,
7052,10/10/21 01:15:00 AM,7.52,7.56,,,,,
7053,10/10/21 01:30:00 AM,7.55,7.44,,,,,
7054,10/10/21 01:45:00 AM,7.56,7.30,,,,,
7055,10/10/21 02:00:00 AM,7.57,7.20,,,,,
7056,10/10/21 02:15:00 AM,7.59,7.10,,,,,
7057,10/10/21 02:30:00 AM,7.61,6.98,,,,,
7058,10/10/21 02:45:00 AM,7.65,6.90,,,,,
7059,10/10/21 03:00:00 AM,7.65,6.82,,,,,
7060,10/10/21 03:15:00 AM,7.67,6.74,,,,,
7061,10/10/21 03:30:00 AM,7.67,6.68,,,,,
7062,10/10/21 03:45:00 AM,7.68,6.64,,,,,
7063,10/10/21 04:00:00 AM,7.70,6.60,,,,,
7064,10/10/21 04:15:00 AM,7.71,6.54,,,,,
7065,10/10/21 04:30:00 AM,7.72,6.50,,,,,
7066,10/10/21 04:45:00 AM,7.73,6.48,,,,,
7067,10/10/21 05:00:00 AM,7.74,6.48,,,,,
7068,10/10/21 05:15:00 AM,7.75,6.46,,,,,
7069,10/10/21 05:30:00 AM,7.75,6.46,,,,,
7070,10/10/21 05:45:00 AM,7.77,6.46,,,,,
7071,10/10/21 06:00:00 AM,7.77,6.44,,,,,
7072,10/10/21 06:15:00 AM,7.78,6.42,,,,,
7073,10/10/21 06:30:00 AM,7.79,6.40,,,,,
7074,10/10/21 06:45:00 AM,7.82,6.36,,,,,
7075,10/10/21 07:00:00 AM,7.86,6.34,,,,,
7076,10/10/21 07:15:00 AM,7.86,6.36,,,,,
7077,10/10/21 07:30:00 AM,7.89,6.38,,,,,
7078,10/10/21 07:45:00 AM,7.89,6.44,,,,,
7079,10/10/21 08:00:00 AM,7.90,6.48,,,,,
7080,10/10/21 08:15:00 AM,7.91,6.54,,,,,
7081,10/10/21 08:30:00 AM,7.92,6.62,,,,,
7082,10/10/21 08:45:00 AM,7.92,6.70,,,,,
7083,10/10/21 09:00:00 AM,7.92,6.78,,,,,
7084,10/10/21 09:15:00 AM,7.92,6.88,,,,,
7085,10/10/21 09:30:00 AM,7.93,6.90,,,,,
7086,10/10/21 09:45:00 AM,7.93,6.96,,,,,
7087,10/10/21 10:00:00 AM,7.91,6.98,,,,,
7088,10/10/21 10:15:00 AM,7.92,6.96,,,,,
7089,10/10/21 10:30:00 AM,7.92,6.94,,,,,
7090,10/10/21 10:45:00 AM,7.92,6.98,,,,,
7091,10/10/21 11:00:00 AM,7.93,7.08,,,,,
7092,10/10/21 11:15:00 AM,7.92,7.18,,,,,
7093,10/10/21 11:30:00 AM,7.92,7.24,,,,,
7094,10/10/21 11:45:00 AM,7.91,7.30,,,,,
7095,10/10/21 12:00:00 PM,7.91,7.34,,,,,
7096,10/10/21 12:15:00 PM,7.90,7.32,,,,,
7097,10/10/21 12:30:00 PM,7.91,7.30,,,,,
7098,10/10/21 12:45:00 PM,7.91,7.28,,,,,
7099,10/10/21 01:00:00 PM,7.91,7.32,,,,,
7100,10/10/21 01:15:00 PM,7.91,7.38,,,,,
7101,10/10/21 01:30:00 PM,7.88,7.46,,,,,
7102,10/10/21 01:45:00 PM,7.87,7.48,,,,,
7103,10/10/21 02:00:00 PM,7.87,7.50,,,,,
7104,10/10/21 02:15:00 PM,7.86,7.52,,,,,
7105,10/10/21 02:30:00 PM,7.85,7.64,,,,,
7106,10/10/21 02:45:00 PM,7.82,7.82,,,,,
7107,10/10/21 03:00:00 PM,7.82,7.94,,,,,
7108,10/10/21 03:15:00 PM,7.78,8.08,,,,,
7109,10/10/21 03:30:00 PM,7.75,8.16,,,,,
7110,10/10/21 03:45:00 PM,7.74,8.20,,,,,
7111,10/10/21 04:00:00 PM,7.73,8.16,,,,,
7112,10/10/21 04:15:00 PM,7.75,8.08,,,,,
7113,10/10/21 04:30:00 PM,7.73,8.00,,,,,
7114,10/10/21 04:45:00 PM,7.74,7.94,,,,,
7115,10/10/21 05:00:00 PM,7.73,7.88,,,,,
7116,10/10/21 05:15:00 PM,7.71,7.86,,,,,
7117,10/10/21 05:30:00 PM,7.69,7.86,,,,,
7118,10/10/21 05:45:00 PM,7.67,7.86,,,,,
7119,10/10/21 06:00:00 PM,7.66,7.86,,,,,
7120,10/10/21 06:15:00 PM,7.63,7.82,,,,,
7121,10/10/21 06:30:00 PM,7.65,7.80,,,,,
7122,10/10/21 06:45:00 PM,7.62,7.76,,,,,
7123,10/10/21 07:00:00 PM,7.62,7.72,,,,,
7124,10/10/21 07:15:00 PM,7.63,7.66,,,,,
7125,10/10/21 07:30:00 PM,7.62,7.60,,,,,
7126,10/10/21 07:45:00 PM,7.61,7.52,,,,,
7127,10/10/21 08:00:00 PM,7.63,7.46,,,,,
7128,10/10/21 08:15:00 PM,7.63,7.40,,,,,
7129,10/10/21 08:30:00 PM,7.66,7.34,,,,,
7130,10/10/21 08:45:00 PM,7.67,7.26,,,,,
7131,10/10/21 09:00:00 PM,7.69,7.20,,,,,
7132,10/10/21 09:15:00 PM,7.69,7.16,,,,,
7133,10/10/21 09:30:00 PM,7.70,7.12,,,,,
7134,10/10/21 09:45:00 PM,7.70,7.10,,,,,
7135,10/10/21 10:00:00 PM,7.71,7.06,,,,,
7136,10/10/21 10:15:00 PM,7.71,7.02,,,,,
7137,10/10/21 10:30:00 PM,7.73,6.96,,,,,
7138,10/10/21 10:45:00 PM,7.75,6.88,,,,,
7139,10/10/21 11:00:00 PM,7.77,6.78,,,,,
7140,10/10/21 11:15:00 PM,7.79,6.70,,,,,
7141,10/10/21 11:30:00 PM,7.79,6.66,,,,,
7142,10/10/21 11:45:00 PM,7.82,6.66,,,,,
7143,10/11/21 12:00:00 AM,7.79,6.64,,,,,
7144,10/11/21 12:15:00 AM,7.80,6.64,,,,,
7145,10/11/21 12:30:00 AM,7.79,6.64,,,,,
7146,10/11/21 12:45:00 AM,7.80,6.64,,,,,
7147,10/11/21 01:00:00 AM,7.79,6.64,,,,,
7148,10/11/21 01:15:00 AM,7.80,6.64,,,,,
7149,10/11/21 01:30:00 AM,7.79,6.62,,,,,
7150,10/11/21 01:45:00 AM,7.80,6.60,,,,,
7151,10/11/21 02:00:00 AM,7.78,6.58,,,,,
7152,10/11/21 02:15:00 AM,7.79,6.58,,,,,
7153,10/11/21 02:30:00 AM,7.80,6.56,,,,,
7154,10/11/21 02:45:00 AM,7.79,6.54,,,,,
7155,10/11/21 03:00:00 AM,7.79,6.54,,,,,
7156,10/11/21 03:15:00 AM,7.79,6.54,,,,,
7157,10/11/21 03:30:00 AM,7.78,6.52,,,,,
7158,10/11/21 03:45:00 AM,7.78,6.52,,,,,
7159,10/11/21 04:00:00 AM,7.78,6.52,,,,,
7160,10/11/21 04:15:00 AM,7.78,6.52,,,,,
7161,10/11/21 04:30:00 AM,7.80,6.52,,,,,
7162,10/11/21 04:45:00 AM,7.79,6.50,,,,,
7163,10/11/21 05:00:00 AM,7.80,6.50,,,,,
7164,10/11/21 05:15:00 AM,7.79,6.50,,,,,
7165,10/11/21 05:30:00 AM,7.79,6.50,,,,,
7166,10/11/21 05:45:00 AM,7.82,6.50,,,,,
7167,10/11/21 06:00:00 AM,7.80,6.48,,,,,
7168,10/11/21 06:15:00 AM,7.80,6.48,,,,,
7169,10/11/21 06:30:00 AM,7.80,6.48,,,,,
7170,10/11/21 06:45:00 AM,7.82,6.50,,,,,
7171,10/11/21 07:00:00 AM,7.83,6.50,,,,,
7172,10/11/21 07:15:00 AM,7.85,6.54,,,,,
7173,10/11/21 07:30:00 AM,7.86,6.56,,,,,
7174,10/11/21 07:45:00 AM,7.86,6.62,,,,,
7175,10/11/21 08:00:00 AM,7.87,6.68,,,,,
7176,10/11/21 08:15:00 AM,7.88,6.74,,,,,
7177,10/11/21 08:30:00 AM,7.89,6.82,,,,,
7178,10/11/21 08:45:00 AM,7.87,6.90,,,,,
7179,10/11/21 09:00:00 AM,7.88,7.02,,,,,
7180,10/11/21 09:15:00 AM,7.87,7.16,,,,,
7181,10/11/21 09:30:00 AM,7.87,7.30,,,,,
7182,10/11/21 09:45:00 AM,7.84,7.54,,,,,
7183,10/11/21 10:00:00 AM,7.82,7.74,,,,,
7184,10/11/21 10:15:00 AM,7.79,7.88,,,,,
7185,10/11/21 10:30:00 AM,7.79,8.04,,,,,
7186,10/11/21 10:45:00 AM,7.78,8.10,,,,,
7187,10/11/21 11:00:00 AM,7.79,8.28,,,,,
7188,10/11/21 11:15:00 AM,7.75,8.56,,,,,
7189,10/11/21 11:30:00 AM,7.72,8.80,,,,,
7190,10/11/21 11:45:00 AM,7.65,9.24,,,,,
7191,10/11/21 12:00:00 PM,7.58,9.64,,,,,
7192,10/11/21 12:15:00 PM,7.52,9.86,,,,,
7193,10/11/21 12:30:00 PM,7.49,9.96,,,,,
7194,10/11/21 12:45:00 PM,7.45,10.02,,,,,
7195,10/11/21 01:00:00 PM,7.44,10.02,,,,,
7196,10/11/21 01:15:00 PM,7.49,9.78,,,,,
7197,10/11/21 01:30:00 PM,7.51,9.80,,,,,
7198,10/11/21 01:45:00 PM,7.48,9.86,,,,,
7199,10/11/21 02:00:00 PM,7.47,10.06,,,,,
7200,10/11/21 02:15:00 PM,7.39,10.48,,,,,
7201,10/11/21 02:30:00 PM,7.33,10.88,,,,,
7202,10/11/21 02:45:00 PM,7.26,11.16,,,,,
7203,10/11/21 03:00:00 PM,7.21,11.46,,,,,
7204,10/11/21 03:15:00 PM,7.16,11.58,,,,,
7205,10/11/21 03:30:00 PM,7.17,11.38,,,,,
7206,10/11/21 03:45:00 PM,7.19,11.18,,,,,
7207,10/11/21 04:00:00 PM,7.21,10.88,,,,,
7208,10/11/21 04:15:00 PM,7.25,10.58,,,,,
7209,10/11/21 04:30:00 PM,7.27,10.32,,,,,
7210,10/11/21 04:45:00 PM,7.28,10.10,,,,,
7211,10/11/21 05:00:00 PM,7.30,9.90,,,,,
7212,10/11/21 05:15:00 PM,7.32,9.72,,,,,
7213,10/11/21 05:30:00 PM,7.34,9.58,,,,,
7214,10/11/21 05:45:00 PM,7.32,9.48,,,,,
7215,10/11/21 06:00:00 PM,7.31,9.40,,,,,
7216,10/11/21 06:15:00 PM,7.30,9.32,,,,,
7217,10/11/21 06:30:00 PM,7.32,9.26,,,,,
7218,10/11/21 06:45:00 PM,7.33,9.20,,,,,
7219,10/11/21 07:00:00 PM,7.35,9.14,,,,,
7220,10/11/21 07:15:00 PM,7.35,9.08,,,,,
7221,10/11/21 07:30:00 PM,7.36,9.02,,,,,
7222,10/11/21 07:45:00 PM,7.37,8.96,,,,,
7223,10/11/21 08:00:00 PM,7.38,8.88,,,,,
7224,10/11/21 08:15:00 PM,7.37,8.80,,,,,
7225,10/11/21 08:30:00 PM,7.38,8.74,,,,,
7226,10/11/21 08:45:00 PM,7.39,8.68,,,,,
7227,10/11/21 09:00:00 PM,7.39,8.60,,,,,
7228,10/11/21 09:15:00 PM,7.42,8.52,,,,,
7229,10/11/21 09:30:00 PM,7.42,8.40,,,,,
7230,10/11/21 09:45:00 PM,7.45,8.26,,,,,
7231,10/11/21 10:00:00 PM,7.49,8.10,,,,,
7232,10/11/21 10:15:00 PM,7.51,7.98,,,,,
7233,10/11/21 10:30:00 PM,7.53,7.86,,,,,
7234,10/11/21 10:45:00 PM,7.55,7.74,,,,,
7235,10/11/21 11:00:00 PM,7.56,7.64,,,,,
7236,10/11/21 11:15:00 PM,7.57,7.52,,,,,
7237,10/11/21 11:30:00 PM,7.61,7.44,,,,,
7238,10/11/21 11:45:00 PM,7.62,7.34,,,,,
7239,10/12/21 12:00:00 AM,7.63,7.26,,,,,
