"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
5823,09/26/21 04:30:00 AM,0.76,39.52,,,,
5824,09/26/21 04:45:00 AM,0.76,39.49,,,,
5825,09/26/21 05:00:00 AM,0.77,39.42,,,,
5826,09/26/21 05:15:00 AM,0.77,39.38,,,,
5827,09/26/21 05:30:00 AM,0.78,39.31,,,,
5828,09/26/21 05:45:00 AM,0.78,39.27,,,,
5829,09/26/21 06:00:00 AM,0.78,39.24,,,,
5830,09/26/21 06:15:00 AM,0.78,39.20,,,,
5831,09/26/21 06:30:00 AM,0.78,39.27,,,,
5832,09/26/21 06:45:00 AM,0.78,39.38,,,,
5833,09/26/21 07:00:00 AM,0.78,39.52,,,,
5834,09/26/21 07:15:00 AM,0.78,39.70,,,,
5835,09/26/21 07:30:00 AM,0.77,39.99,,,,
5836,09/26/21 07:45:00 AM,0.77,40.39,,,,
5837,09/26/21 08:00:00 AM,0.77,40.64,,,,
5838,09/26/21 08:15:00 AM,0.77,40.86,,,,
5839,09/26/21 08:30:00 AM,0.77,41.04,,,,
5840,09/26/21 08:45:00 AM,0.78,41.11,,,,
5841,09/26/21 09:00:00 AM,0.78,41.18,,,,
5842,09/26/21 09:15:00 AM,0.78,41.29,,,,
5843,09/26/21 09:30:00 AM,0.78,41.54,,,,
5844,09/26/21 09:45:00 AM,0.78,41.76,,,,
5845,09/26/21 10:00:00 AM,0.77,42.15,,,,
5846,09/26/21 10:15:00 AM,0.76,42.73,,,,
5847,09/26/21 10:30:00 AM,0.75,43.34,,,,
5848,09/26/21 10:45:00 AM,0.74,44.10,,,,
5849,09/26/21 11:00:00 AM,0.74,44.60,,,,
5850,09/26/21 11:15:00 AM,0.73,45.10,,,,
5851,09/26/21 11:30:00 AM,0.73,45.25,,,,
5852,09/26/21 11:45:00 AM,0.73,45.25,,,,
5853,09/26/21 12:00:00 PM,0.72,45.25,,,,
5854,09/26/21 12:15:00 PM,0.71,45.25,,,,
5855,09/26/21 12:30:00 PM,0.70,45.28,,,,
5856,09/26/21 12:45:00 PM,0.68,45.25,,,,
5857,09/26/21 01:00:00 PM,0.67,45.25,,,,
5858,09/26/21 01:15:00 PM,0.65,45.39,,,,
5859,09/26/21 01:30:00 PM,0.64,45.25,,,,
5860,09/26/21 01:45:00 PM,0.63,45.18,,,,
5861,09/26/21 02:00:00 PM,0.62,45.03,,,,
5862,09/26/21 02:15:00 PM,0.62,44.85,,,,
5863,09/26/21 02:30:00 PM,0.61,44.78,,,,
5864,09/26/21 02:45:00 PM,0.60,44.89,,,,
5865,09/26/21 03:00:00 PM,0.58,44.96,,,,
5866,09/26/21 03:15:00 PM,0.58,44.64,,,,
5867,09/26/21 03:30:00 PM,0.56,44.31,,,,
5868,09/26/21 03:45:00 PM,0.56,44.02,,,,
5869,09/26/21 04:00:00 PM,0.55,43.74,,,,
5870,09/26/21 04:15:00 PM,0.53,43.45,,,,
5871,09/26/21 04:30:00 PM,0.51,43.20,,,,
5872,09/26/21 04:45:00 PM,0.48,42.98,,,,
5873,09/26/21 05:00:00 PM,0.43,42.76,,,,
5874,09/26/21 05:15:00 PM,0.40,42.58,,,,
5875,09/26/21 05:30:00 PM,0.37,42.44,,,,
5876,09/26/21 05:45:00 PM,0.35,42.19,,,,
5877,09/26/21 06:00:00 PM,0.34,41.97,,,,
5878,09/26/21 06:15:00 PM,0.33,41.83,,,,
5879,09/26/21 06:30:00 PM,0.32,41.72,,,,
5880,09/26/21 06:45:00 PM,0.30,41.50,,,,
5881,09/26/21 07:00:00 PM,0.30,41.29,,,,
5882,09/26/21 07:15:00 PM,0.30,41.11,,,,
5883,09/26/21 07:30:00 PM,0.29,40.86,,,,
5884,09/26/21 07:45:00 PM,0.29,40.68,,,,
5885,09/26/21 08:00:00 PM,0.28,40.42,,,,
5886,09/26/21 08:15:00 PM,0.28,40.21,,,,
5887,09/26/21 08:30:00 PM,0.28,39.99,,,,
5888,09/26/21 08:45:00 PM,0.27,39.81,,,,
5889,09/26/21 09:00:00 PM,0.27,39.63,,,,
5890,09/26/21 09:15:00 PM,0.26,39.52,,,,
5891,09/26/21 09:30:00 PM,0.26,39.45,,,,
5892,09/26/21 09:45:00 PM,0.25,39.38,,,,
5893,09/26/21 10:00:00 PM,0.25,39.34,,,,
5894,09/26/21 10:15:00 PM,0.25,39.34,,,,
5895,09/26/21 10:30:00 PM,0.25,39.34,,,,
5896,09/26/21 10:45:00 PM,0.25,39.31,,,,
5897,09/26/21 11:00:00 PM,0.25,39.34,,,,
5898,09/26/21 11:15:00 PM,0.25,39.34,,,,
5899,09/26/21 11:30:00 PM,0.25,39.34,,,,
5900,09/26/21 11:45:00 PM,0.26,39.31,,,,
5901,09/27/21 12:00:00 AM,0.26,39.31,,,,
5902,09/27/21 12:15:00 AM,0.26,39.24,,,,
5903,09/27/21 12:30:00 AM,0.26,39.13,,,,
5904,09/27/21 12:45:00 AM,0.27,38.91,,,,
5905,09/27/21 01:00:00 AM,0.27,38.73,,,,
5906,09/27/21 01:15:00 AM,0.27,38.59,,,,
5907,09/27/21 01:30:00 AM,0.27,38.52,,,,
5908,09/27/21 01:45:00 AM,0.27,38.44,,,,
5909,09/27/21 02:00:00 AM,0.27,38.30,,,,
5910,09/27/21 02:15:00 AM,0.27,38.23,,,,
5911,09/27/21 02:30:00 AM,0.27,38.12,,,,
5912,09/27/21 02:45:00 AM,0.28,38.08,,,,
5913,09/27/21 03:00:00 AM,0.28,38.01,,,,
5914,09/27/21 03:15:00 AM,0.28,38.05,,,,
5915,09/27/21 03:30:00 AM,0.28,38.05,,,,
5916,09/27/21 03:45:00 AM,0.28,38.12,,,,
5917,09/27/21 04:00:00 AM,0.28,38.19,,,,
5918,09/27/21 04:15:00 AM,0.28,38.34,,,,
5919,09/27/21 04:30:00 AM,0.29,38.41,,,,
5920,09/27/21 04:45:00 AM,0.29,38.41,,,,
5921,09/27/21 05:00:00 AM,0.29,38.41,,,,
5922,09/27/21 05:15:00 AM,0.29,38.37,,,,
5923,09/27/21 05:30:00 AM,0.30,38.34,,,,
5924,09/27/21 05:45:00 AM,0.30,38.26,,,,
5925,09/27/21 06:00:00 AM,0.30,38.12,,,,
5926,09/27/21 06:15:00 AM,0.32,38.01,,,,
5927,09/27/21 06:30:00 AM,0.32,37.94,,,,
5928,09/27/21 06:45:00 AM,0.32,37.87,,,,
5929,09/27/21 07:00:00 AM,0.30,37.80,,,,
5930,09/27/21 07:15:00 AM,0.30,37.87,,,,
5931,09/27/21 07:30:00 AM,0.30,37.98,,,,
5932,09/27/21 07:45:00 AM,0.29,38.08,,,,
5933,09/27/21 08:00:00 AM,0.29,38.34,,,,
5934,09/27/21 08:15:00 AM,0.28,38.70,,,,
5935,09/27/21 08:30:00 AM,0.28,39.13,,,,
5936,09/27/21 08:45:00 AM,0.27,39.67,,,,
5937,09/27/21 09:00:00 AM,0.27,40.32,,,,
5938,09/27/21 09:15:00 AM,0.27,41.00,,,,
5939,09/27/21 09:30:00 AM,0.28,41.61,,,,
5940,09/27/21 09:45:00 AM,0.28,42.30,,,,
5941,09/27/21 10:00:00 AM,0.28,43.02,,,,
5942,09/27/21 10:15:00 AM,0.29,43.66,,,,
5943,09/27/21 10:30:00 AM,0.29,44.35,,,,
5944,09/27/21 10:45:00 AM,0.28,45.07,,,,
5945,09/27/21 11:00:00 AM,0.28,45.75,,,,
5946,09/27/21 11:15:00 AM,0.27,46.47,,,,
5947,09/27/21 11:30:00 AM,0.26,47.16,,,,
5948,09/27/21 11:45:00 AM,0.25,48.16,,,,
5949,09/27/21 12:00:00 PM,0.23,50.54,,,,
5950,09/27/21 12:15:00 PM,0.24,52.59,,,,
5951,09/27/21 12:30:00 PM,0.26,53.42,,,,
5952,09/27/21 12:45:00 PM,0.26,54.14,,,,
5953,09/27/21 01:00:00 PM,0.26,53.60,,,,
5954,09/27/21 01:15:00 PM,0.25,53.17,,,,
5955,09/27/21 01:30:00 PM,0.25,52.63,,,,
5956,09/27/21 01:45:00 PM,0.24,52.23,,,,
5957,09/27/21 02:00:00 PM,0.25,51.66,,,,
5958,09/27/21 02:15:00 PM,0.25,51.15,,,,
5959,09/27/21 02:30:00 PM,0.25,50.32,,,,
5960,09/27/21 02:45:00 PM,0.25,49.53,,,,
5961,09/27/21 03:00:00 PM,0.25,48.99,,,,
5962,09/27/21 03:15:00 PM,0.24,48.45,,,,
5963,09/27/21 03:30:00 PM,0.23,47.98,,,,
5964,09/27/21 03:45:00 PM,0.21,47.59,,,,
5965,09/27/21 04:00:00 PM,0.20,47.26,,,,
5966,09/27/21 04:15:00 PM,0.17,46.83,,,,
5967,09/27/21 04:30:00 PM,0.16,46.54,,,,
5968,09/27/21 04:45:00 PM,0.15,46.26,,,,
5969,09/27/21 05:00:00 PM,0.15,45.97,,,,
5970,09/27/21 05:15:00 PM,0.15,45.46,,,,
5971,09/27/21 05:30:00 PM,0.15,45.18,,,,
5972,09/27/21 05:45:00 PM,0.15,44.74,,,,
5973,09/27/21 06:00:00 PM,0.14,44.53,,,,
5974,09/27/21 06:15:00 PM,0.14,44.28,,,,
5975,09/27/21 06:30:00 PM,0.14,43.77,,,,
5976,09/27/21 06:45:00 PM,0.14,43.34,,,,
5977,09/27/21 07:00:00 PM,0.14,42.94,,,,
5978,09/27/21 07:15:00 PM,0.14,42.73,,,,
5979,09/27/21 07:30:00 PM,0.14,42.58,,,,
5980,09/27/21 07:45:00 PM,0.13,42.48,,,,
5981,09/27/21 08:00:00 PM,0.13,42.37,,,,
5982,09/27/21 08:15:00 PM,0.14,42.22,,,,
5983,09/27/21 08:30:00 PM,0.14,42.01,,,,
5984,09/27/21 08:45:00 PM,0.14,41.72,,,,
5985,09/27/21 09:00:00 PM,0.15,41.50,,,,
5986,09/27/21 09:15:00 PM,0.15,41.36,,,,
5987,09/27/21 09:30:00 PM,0.15,41.29,,,,
5988,09/27/21 09:45:00 PM,0.15,41.11,,,,
5989,09/27/21 10:00:00 PM,0.15,41.04,,,,
5990,09/27/21 10:15:00 PM,0.15,40.86,,,,
5991,09/27/21 10:30:00 PM,0.16,40.60,,,,
5992,09/27/21 10:45:00 PM,0.16,40.42,,,,
5993,09/27/21 11:00:00 PM,0.16,40.03,,,,
5994,09/27/21 11:15:00 PM,0.16,39.78,,,,
5995,09/27/21 11:30:00 PM,0.16,39.45,,,,
5996,09/27/21 11:45:00 PM,0.16,39.13,,,,
5997,09/28/21 12:00:00 AM,0.16,39.06,,,,
5998,09/28/21 12:15:00 AM,0.16,38.91,,,,
5999,09/28/21 12:30:00 AM,0.16,38.84,,,,
6000,09/28/21 12:45:00 AM,0.16,38.77,,,,
6001,09/28/21 01:00:00 AM,0.16,38.77,,,,
6002,09/28/21 01:15:00 AM,0.16,38.80,,,,
6003,09/28/21 01:30:00 AM,0.16,38.84,,,,
6004,09/28/21 01:45:00 AM,0.16,38.84,,,,
6005,09/28/21 02:00:00 AM,0.17,38.80,,,,
6006,09/28/21 02:15:00 AM,0.17,38.73,,,,
6007,09/28/21 02:30:00 AM,0.17,38.66,,,,
6008,09/28/21 02:45:00 AM,0.17,38.55,,,,
6009,09/28/21 03:00:00 AM,0.17,38.44,,,,
6010,09/28/21 03:15:00 AM,0.17,38.37,,,,
6011,09/28/21 03:30:00 AM,0.17,38.34,,,,
6012,09/28/21 03:45:00 AM,0.17,38.26,,,,
6013,09/28/21 04:00:00 AM,0.18,38.16,,,,
6014,09/28/21 04:15:00 AM,0.18,38.08,,,,
6015,09/28/21 04:30:00 AM,0.18,38.01,,,,
6016,09/28/21 04:45:00 AM,0.18,38.01,,,,
6017,09/28/21 05:00:00 AM,0.18,37.98,,,,
6018,09/28/21 05:15:00 AM,0.18,37.90,,,,
6019,09/28/21 05:30:00 AM,0.20,37.83,,,,
6020,09/28/21 05:45:00 AM,0.20,37.83,,,,
6021,09/28/21 06:00:00 AM,0.20,37.76,,,,
6022,09/28/21 06:15:00 AM,0.20,37.69,,,,
6023,09/28/21 06:30:00 AM,0.20,37.69,,,,
6024,09/28/21 06:45:00 AM,0.20,37.80,,,,
6025,09/28/21 07:00:00 AM,0.20,37.90,,,,
6026,09/28/21 07:15:00 AM,0.20,38.12,,,,
6027,09/28/21 07:30:00 AM,0.20,38.41,,,,
6028,09/28/21 07:45:00 AM,0.20,38.73,,,,
6029,09/28/21 08:00:00 AM,0.20,39.09,,,,
6030,09/28/21 08:15:00 AM,0.20,39.52,,,,
6031,09/28/21 08:30:00 AM,0.20,40.03,,,,
6032,09/28/21 08:45:00 AM,0.20,40.60,,,,
6033,09/28/21 09:00:00 AM,0.18,41.18,,,,
6034,09/28/21 09:15:00 AM,0.18,41.79,,,,
6035,09/28/21 09:30:00 AM,0.18,42.37,,,,
6036,09/28/21 09:45:00 AM,0.18,42.91,,,,
6037,09/28/21 10:00:00 AM,0.18,43.48,,,,
6038,09/28/21 10:15:00 AM,0.18,44.02,,,,
6039,09/28/21 10:30:00 AM,0.18,44.64,,,,
6040,09/28/21 10:45:00 AM,0.18,45.32,,,,
6041,09/28/21 11:00:00 AM,0.17,45.97,,,,
6042,09/28/21 11:15:00 AM,0.17,46.80,,,,
6043,09/28/21 11:30:00 AM,0.16,47.66,,,,
6044,09/28/21 11:45:00 AM,0.15,48.67,,,,
6045,09/28/21 12:00:00 PM,0.15,50.58,,,,
6046,09/28/21 12:15:00 PM,0.17,50.58,,,,
6047,09/28/21 12:30:00 PM,0.18,50.43,,,,
6048,09/28/21 12:45:00 PM,0.21,49.75,,,,
6049,09/28/21 01:00:00 PM,0.22,48.85,,,,
6050,09/28/21 01:15:00 PM,0.23,47.98,,,,
6051,09/28/21 01:30:00 PM,0.23,47.30,,,,
6052,09/28/21 01:45:00 PM,0.24,46.83,,,,
6053,09/28/21 02:00:00 PM,0.24,46.62,,,,
6054,09/28/21 02:15:00 PM,0.24,46.62,,,,
6055,09/28/21 02:30:00 PM,0.24,46.69,,,,
6056,09/28/21 02:45:00 PM,0.25,46.76,,,,
6057,09/28/21 03:00:00 PM,0.25,46.94,,,,
6058,09/28/21 03:15:00 PM,0.25,47.23,,,,
6059,09/28/21 03:30:00 PM,0.25,47.44,,,,
6060,09/28/21 03:45:00 PM,0.25,47.34,,,,
6061,09/28/21 04:00:00 PM,0.26,47.12,,,,
6062,09/28/21 04:15:00 PM,0.27,46.90,,,,
6063,09/28/21 04:30:00 PM,0.28,46.76,,,,
6064,09/28/21 04:45:00 PM,0.29,46.51,,,,
6065,09/28/21 05:00:00 PM,0.30,46.26,,,,
6066,09/28/21 05:15:00 PM,0.32,46.00,,,,
6067,09/28/21 05:30:00 PM,0.32,45.75,,,,
6068,09/28/21 05:45:00 PM,0.30,45.43,,,,
6069,09/28/21 06:00:00 PM,0.30,45.14,,,,
6070,09/28/21 06:15:00 PM,0.29,44.67,,,,
6071,09/28/21 06:30:00 PM,0.29,44.17,,,,
6072,09/28/21 06:45:00 PM,0.28,43.66,,,,
6073,09/28/21 07:00:00 PM,0.26,43.30,,,,
6074,09/28/21 07:15:00 PM,0.25,43.02,,,,
6075,09/28/21 07:30:00 PM,0.23,42.80,,,,
6076,09/28/21 07:45:00 PM,0.22,42.58,,,,
6077,09/28/21 08:00:00 PM,0.21,42.51,,,,
6078,09/28/21 08:15:00 PM,0.21,42.55,,,,
6079,09/28/21 08:30:00 PM,0.21,42.51,,,,
6080,09/28/21 08:45:00 PM,0.21,42.51,,,,
6081,09/28/21 09:00:00 PM,0.21,42.55,,,,
6082,09/28/21 09:15:00 PM,0.21,42.58,,,,
6083,09/28/21 09:30:00 PM,0.21,42.62,,,,
6084,09/28/21 09:45:00 PM,0.22,42.58,,,,
6085,09/28/21 10:00:00 PM,0.22,42.58,,,,
6086,09/28/21 10:15:00 PM,0.23,42.55,,,,
6087,09/28/21 10:30:00 PM,0.23,42.51,,,,
6088,09/28/21 10:45:00 PM,0.24,42.51,,,,
6089,09/28/21 11:00:00 PM,0.24,42.55,,,,
6090,09/28/21 11:15:00 PM,0.24,42.51,,,,
6091,09/28/21 11:30:00 PM,0.25,42.44,,,,
6092,09/28/21 11:45:00 PM,0.26,42.12,,,,
6093,09/29/21 12:00:00 AM,0.27,41.32,,,,
6094,09/29/21 12:15:00 AM,0.26,40.64,,,,
6095,09/29/21 12:30:00 AM,0.24,40.39,,,,
6096,09/29/21 12:45:00 AM,0.24,40.28,,,,
6097,09/29/21 01:00:00 AM,0.26,40.28,,,,
6098,09/29/21 01:15:00 AM,0.28,40.32,,,,
6099,09/29/21 01:30:00 AM,0.32,40.32,,,,
6100,09/29/21 01:45:00 AM,0.37,40.57,,,,
6101,09/29/21 02:00:00 AM,0.45,40.68,,,,
6102,09/29/21 02:15:00 AM,0.55,40.75,,,,
6103,09/29/21 02:30:00 AM,0.70,40.96,,,,
6104,09/29/21 02:45:00 AM,0.85,41.00,,,,
6105,09/29/21 03:00:00 AM,0.98,41.04,,,,
6106,09/29/21 03:15:00 AM,1.05,41.14,,,,
6107,09/29/21 03:30:00 AM,1.10,41.25,,,,
6108,09/29/21 03:45:00 AM,1.13,41.22,,,,
6109,09/29/21 04:00:00 AM,1.15,41.22,,,,
6110,09/29/21 04:15:00 AM,1.16,41.36,,,,
6111,09/29/21 04:30:00 AM,1.16,41.36,,,,
6112,09/29/21 04:45:00 AM,1.15,41.43,,,,
6113,09/29/21 05:00:00 AM,1.15,41.50,,,,
6114,09/29/21 05:15:00 AM,1.14,41.58,,,,
6115,09/29/21 05:30:00 AM,1.14,41.54,,,,
6116,09/29/21 05:45:00 AM,1.13,41.47,,,,
6117,09/29/21 06:00:00 AM,1.12,41.43,,,,
6118,09/29/21 06:15:00 AM,1.11,41.47,,,,
6119,09/29/21 06:30:00 AM,1.10,41.47,,,,
6120,09/29/21 06:45:00 AM,1.09,41.61,,,,
6121,09/29/21 07:00:00 AM,1.08,41.79,,,,
6122,09/29/21 07:15:00 AM,1.06,41.94,,,,
6123,09/29/21 07:30:00 AM,1.05,42.15,,,,
6124,09/29/21 07:45:00 AM,1.04,42.30,,,,
6125,09/29/21 08:00:00 AM,1.04,42.55,,,,
6126,09/29/21 08:15:00 AM,1.04,42.80,,,,
6127,09/29/21 08:30:00 AM,1.03,43.05,,,,
6128,09/29/21 08:45:00 AM,1.03,43.38,,,,
6129,09/29/21 09:00:00 AM,1.03,43.56,,,,
6130,09/29/21 09:15:00 AM,1.03,43.77,,,,
6131,09/29/21 09:30:00 AM,1.04,43.99,,,,
6132,09/29/21 09:45:00 AM,1.04,44.24,,,,
6133,09/29/21 10:00:00 AM,1.04,44.49,,,,
6134,09/29/21 10:15:00 AM,1.04,44.92,,,,
6135,09/29/21 10:30:00 AM,1.05,45.25,,,,
6136,09/29/21 10:45:00 AM,1.04,45.90,,,,
6137,09/29/21 11:00:00 AM,1.04,46.51,,,,
6138,09/29/21 11:15:00 AM,1.03,46.87,,,,
6139,09/29/21 11:30:00 AM,1.03,47.08,,,,
6140,09/29/21 11:45:00 AM,1.02,47.62,,,,
6141,09/29/21 12:00:00 PM,1.03,48.06,,,,
6142,09/29/21 12:15:00 PM,1.04,48.20,,,,
6143,09/29/21 12:30:00 PM,1.05,48.63,,,,
6144,09/29/21 12:45:00 PM,1.08,49.10,,,,
6145,09/29/21 01:00:00 PM,1.12,48.88,,,,
6146,09/29/21 01:15:00 PM,1.14,48.49,,,,
6147,09/29/21 01:30:00 PM,1.18,48.27,,,,
6148,09/29/21 01:45:00 PM,1.25,48.20,,,,
6149,09/29/21 02:00:00 PM,1.31,48.16,,,,
6150,09/29/21 02:15:00 PM,1.36,48.42,,,,
6151,09/29/21 02:30:00 PM,1.37,48.67,,,,
6152,09/29/21 02:45:00 PM,1.37,48.88,,,,
6153,09/29/21 03:00:00 PM,1.35,49.03,,,,
6154,09/29/21 03:15:00 PM,1.35,48.99,,,,
6155,09/29/21 03:30:00 PM,1.37,48.88,,,,
6156,09/29/21 03:45:00 PM,1.40,48.88,,,,
6157,09/29/21 04:00:00 PM,1.46,48.78,,,,
6158,09/29/21 04:15:00 PM,1.50,48.42,,,,
6159,09/29/21 04:30:00 PM,1.52,48.06,,,,
6160,09/29/21 04:45:00 PM,1.55,47.73,,,,
6161,09/29/21 05:00:00 PM,1.59,47.37,,,,
6162,09/29/21 05:15:00 PM,1.60,46.87,,,,
6163,09/29/21 05:30:00 PM,1.58,46.58,,,,
6164,09/29/21 05:45:00 PM,1.51,46.26,,,,
6165,09/29/21 06:00:00 PM,1.43,45.93,,,,
6166,09/29/21 06:15:00 PM,1.34,45.61,,,,
6167,09/29/21 06:30:00 PM,1.26,45.36,,,,
6168,09/29/21 06:45:00 PM,1.21,45.25,,,,
6169,09/29/21 07:00:00 PM,1.17,45.03,,,,
6170,09/29/21 07:15:00 PM,1.16,44.85,,,,
6171,09/29/21 07:30:00 PM,1.16,44.71,,,,
6172,09/29/21 07:45:00 PM,1.17,44.53,,,,
6173,09/29/21 08:00:00 PM,1.17,44.35,,,,
6174,09/29/21 08:15:00 PM,1.18,44.06,,,,
6175,09/29/21 08:30:00 PM,1.20,43.74,,,,
6176,09/29/21 08:45:00 PM,1.18,43.66,,,,
6177,09/29/21 09:00:00 PM,1.16,43.66,,,,
6178,09/29/21 09:15:00 PM,1.15,43.59,,,,
6179,09/29/21 09:30:00 PM,1.15,43.56,,,,
6180,09/29/21 09:45:00 PM,1.15,43.52,,,,
6181,09/29/21 10:00:00 PM,1.15,43.48,,,,
6182,09/29/21 10:15:00 PM,1.16,43.52,,,,
6183,09/29/21 10:30:00 PM,1.16,43.52,,,,
6184,09/29/21 10:45:00 PM,1.16,43.52,,,,
6185,09/29/21 11:00:00 PM,1.17,43.56,,,,
6186,09/29/21 11:15:00 PM,1.17,43.48,,,,
6187,09/29/21 11:30:00 PM,1.18,43.45,,,,
6188,09/29/21 11:45:00 PM,1.18,43.41,,,,
6189,09/30/21 12:00:00 AM,1.18,43.38,,,,
6190,09/30/21 12:15:00 AM,1.18,43.30,,,,
6191,09/30/21 12:30:00 AM,1.18,43.30,,,,
6192,09/30/21 12:45:00 AM,1.17,43.23,,,,
6193,09/30/21 01:00:00 AM,1.17,43.16,,,,
6194,09/30/21 01:15:00 AM,1.16,43.16,,,,
6195,09/30/21 01:30:00 AM,1.16,43.05,,,,
6196,09/30/21 01:45:00 AM,1.15,43.02,,,,
6197,09/30/21 02:00:00 AM,1.15,42.87,,,,
6198,09/30/21 02:15:00 AM,1.14,42.80,,,,
6199,09/30/21 02:30:00 AM,1.13,42.76,,,,
6200,09/30/21 02:45:00 AM,1.13,42.76,,,,
6201,09/30/21 03:00:00 AM,1.12,42.73,,,,
6202,09/30/21 03:15:00 AM,1.12,42.73,,,,
6203,09/30/21 03:30:00 AM,1.12,42.66,,,,
6204,09/30/21 03:45:00 AM,1.11,42.62,,,,
6205,09/30/21 04:00:00 AM,1.11,42.58,,,,
6206,09/30/21 04:15:00 AM,1.11,42.55,,,,
6207,09/30/21 04:30:00 AM,1.10,42.58,,,,
6208,09/30/21 04:45:00 AM,1.09,42.58,,,,
6209,09/30/21 05:00:00 AM,1.09,42.66,,,,
6210,09/30/21 05:15:00 AM,1.08,42.69,,,,
6211,09/30/21 05:30:00 AM,1.08,42.76,,,,
6212,09/30/21 05:45:00 AM,1.08,42.73,,,,
6213,09/30/21 06:00:00 AM,1.06,42.69,,,,
6214,09/30/21 06:15:00 AM,1.06,42.66,,,,
6215,09/30/21 06:30:00 AM,1.06,42.62,,,,
6216,09/30/21 06:45:00 AM,1.06,42.66,,,,
6217,09/30/21 07:00:00 AM,1.05,42.76,,,,
6218,09/30/21 07:15:00 AM,1.04,42.91,,,,
6219,09/30/21 07:30:00 AM,1.04,42.98,,,,
6220,09/30/21 07:45:00 AM,1.04,43.09,,,,
6221,09/30/21 08:00:00 AM,1.04,43.27,,,,
6222,09/30/21 08:15:00 AM,1.04,43.38,,,,
6223,09/30/21 08:30:00 AM,1.04,43.59,,,,
6224,09/30/21 08:45:00 AM,1.05,43.81,,,,
6225,09/30/21 09:00:00 AM,1.06,44.02,,,,
6226,09/30/21 09:15:00 AM,1.08,44.31,,,,
6227,09/30/21 09:30:00 AM,1.10,44.60,,,,
6228,09/30/21 09:45:00 AM,1.12,44.67,,,,
6229,09/30/21 10:00:00 AM,1.14,44.82,,,,
6230,09/30/21 10:15:00 AM,1.15,45.00,,,,
6231,09/30/21 10:30:00 AM,1.16,45.32,,,,
6232,09/30/21 10:45:00 AM,1.18,45.57,,,,
6233,09/30/21 11:00:00 AM,1.20,45.86,,,,
6234,09/30/21 11:15:00 AM,1.21,46.22,,,,
6235,09/30/21 11:30:00 AM,1.22,46.44,,,,
6236,09/30/21 11:45:00 AM,1.23,46.80,,,,
6237,09/30/21 12:00:00 PM,1.21,48.06,,,,
6238,09/30/21 12:15:00 PM,1.17,49.64,,,,
6239,09/30/21 12:30:00 PM,1.17,50.54,,,,
6240,09/30/21 12:45:00 PM,1.16,50.83,,,,
6241,09/30/21 01:00:00 PM,1.12,50.79,,,,
6242,09/30/21 01:15:00 PM,1.05,50.90,,,,
6243,09/30/21 01:30:00 PM,1.00,51.12,,,,
6244,09/30/21 01:45:00 PM,0.95,51.30,,,,
6245,09/30/21 02:00:00 PM,0.90,51.19,,,,
6246,09/30/21 02:15:00 PM,0.87,51.01,,,,
6247,09/30/21 02:30:00 PM,0.85,50.94,,,,
6248,09/30/21 02:45:00 PM,0.85,51.08,,,,
6249,09/30/21 03:00:00 PM,0.87,51.04,,,,
6250,09/30/21 03:15:00 PM,0.87,50.97,,,,
6251,09/30/21 03:30:00 PM,0.86,50.86,,,,
6252,09/30/21 03:45:00 PM,0.86,50.61,,,,
6253,09/30/21 04:00:00 PM,0.87,50.25,,,,
6254,09/30/21 04:15:00 PM,0.89,49.86,,,,
6255,09/30/21 04:30:00 PM,0.92,49.39,,,,
6256,09/30/21 04:45:00 PM,0.99,48.88,,,,
6257,09/30/21 05:00:00 PM,1.05,48.42,,,,
6258,09/30/21 05:15:00 PM,1.09,48.02,,,,
6259,09/30/21 05:30:00 PM,1.04,47.55,,,,
6260,09/30/21 05:45:00 PM,0.97,47.01,,,,
6261,09/30/21 06:00:00 PM,0.91,46.58,,,,
6262,09/30/21 06:15:00 PM,0.86,46.18,,,,
6263,09/30/21 06:30:00 PM,0.83,45.79,,,,
6264,09/30/21 06:45:00 PM,0.79,45.57,,,,
6265,09/30/21 07:00:00 PM,0.77,45.36,,,,
6266,09/30/21 07:15:00 PM,0.76,45.18,,,,
6267,09/30/21 07:30:00 PM,0.74,44.85,,,,
6268,09/30/21 07:45:00 PM,0.73,44.67,,,,
6269,09/30/21 08:00:00 PM,0.73,44.46,,,,
6270,09/30/21 08:15:00 PM,0.72,44.24,,,,
6271,09/30/21 08:30:00 PM,0.72,43.92,,,,
6272,09/30/21 08:45:00 PM,0.72,43.45,,,,
6273,09/30/21 09:00:00 PM,0.72,43.16,,,,
6274,09/30/21 09:15:00 PM,0.71,43.16,,,,
6275,09/30/21 09:30:00 PM,0.70,43.27,,,,
6276,09/30/21 09:45:00 PM,0.70,43.38,,,,
6277,09/30/21 10:00:00 PM,0.70,43.45,,,,
6278,09/30/21 10:15:00 PM,0.70,43.56,,,,
6279,09/30/21 10:30:00 PM,0.70,43.66,,,,
6280,09/30/21 10:45:00 PM,0.71,43.66,,,,
6281,09/30/21 11:00:00 PM,0.71,43.63,,,,
6282,09/30/21 11:15:00 PM,0.71,43.59,,,,
