"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
7006,10/08/21 12:15:00 PM,0.89,8.36,,,,
7007,10/08/21 12:30:00 PM,0.90,8.72,,,,
7008,10/08/21 12:45:00 PM,0.92,8.96,,,,
7009,10/08/21 01:00:00 PM,0.93,9.26,,,,
7010,10/08/21 01:15:00 PM,0.93,9.60,,,,
7011,10/08/21 01:30:00 PM,0.96,9.70,,,,
7012,10/08/21 01:45:00 PM,0.98,9.54,,,,
7013,10/08/21 02:00:00 PM,0.99,9.28,,,,
7014,10/08/21 02:15:00 PM,1.02,9.00,,,,
7015,10/08/21 02:30:00 PM,1.03,8.88,,,,
7016,10/08/21 02:45:00 PM,1.06,8.80,,,,
7017,10/08/21 03:00:00 PM,1.09,8.80,,,,
7018,10/08/21 03:15:00 PM,1.12,8.74,,,,
7019,10/08/21 03:30:00 PM,1.15,8.76,,,,
7020,10/08/21 03:45:00 PM,1.17,8.84,,,,
7021,10/08/21 04:00:00 PM,1.20,8.76,,,,
7022,10/08/21 04:15:00 PM,1.22,8.56,,,,
7023,10/08/21 04:30:00 PM,1.23,8.46,,,,
7024,10/08/21 04:45:00 PM,1.24,8.32,,,,
7025,10/08/21 05:00:00 PM,1.25,8.14,,,,
7026,10/08/21 05:15:00 PM,1.25,8.02,,,,
7027,10/08/21 05:30:00 PM,1.25,7.86,,,,
7028,10/08/21 05:45:00 PM,1.24,7.60,,,,
7029,10/08/21 06:00:00 PM,1.22,7.36,,,,
7030,10/08/21 06:15:00 PM,1.17,7.16,,,,
7031,10/08/21 06:30:00 PM,1.13,6.98,,,,
7032,10/08/21 06:45:00 PM,1.09,6.82,,,,
7033,10/08/21 07:00:00 PM,1.03,6.72,,,,
7034,10/08/21 07:15:00 PM,0.98,6.58,,,,
7035,10/08/21 07:30:00 PM,0.93,6.48,,,,
7036,10/08/21 07:45:00 PM,0.90,6.34,,,,
7037,10/08/21 08:00:00 PM,0.87,6.16,,,,
7038,10/08/21 08:15:00 PM,0.85,6.08,,,,
7039,10/08/21 08:30:00 PM,0.81,6.00,,,,
7040,10/08/21 08:45:00 PM,0.80,5.86,,,,
7041,10/08/21 09:00:00 PM,0.78,5.82,,,,
7042,10/08/21 09:15:00 PM,0.77,5.78,,,,
7043,10/08/21 09:30:00 PM,0.75,5.78,,,,
7044,10/08/21 09:45:00 PM,0.75,5.82,,,,
7045,10/08/21 10:00:00 PM,0.74,5.86,,,,
7046,10/08/21 10:15:00 PM,0.75,5.90,,,,
7047,10/08/21 10:30:00 PM,0.75,5.86,,,,
7048,10/08/21 10:45:00 PM,0.76,5.84,,,,
7049,10/08/21 11:00:00 PM,0.77,5.86,,,,
7050,10/08/21 11:15:00 PM,0.77,5.90,,,,
7051,10/08/21 11:30:00 PM,0.78,5.88,,,,
7052,10/08/21 11:45:00 PM,0.78,5.88,,,,
7053,10/09/21 12:00:00 AM,0.78,5.92,,,,
7054,10/09/21 12:15:00 AM,0.78,5.92,,,,
7055,10/09/21 12:30:00 AM,0.78,5.92,,,,
7056,10/09/21 12:45:00 AM,0.79,5.90,,,,
7057,10/09/21 01:00:00 AM,0.79,5.88,,,,
7058,10/09/21 01:15:00 AM,0.79,5.84,,,,
7059,10/09/21 01:30:00 AM,0.79,5.84,,,,
7060,10/09/21 01:45:00 AM,0.78,5.88,,,,
7061,10/09/21 02:00:00 AM,0.78,5.88,,,,
7062,10/09/21 02:15:00 AM,0.77,5.88,,,,
7063,10/09/21 02:30:00 AM,0.77,5.86,,,,
7064,10/09/21 02:45:00 AM,0.77,5.82,,,,
7065,10/09/21 03:00:00 AM,0.76,5.76,,,,
7066,10/09/21 03:15:00 AM,0.76,5.72,,,,
7067,10/09/21 03:30:00 AM,0.75,5.70,,,,
7068,10/09/21 03:45:00 AM,0.74,5.68,,,,
7069,10/09/21 04:00:00 AM,0.74,5.68,,,,
7070,10/09/21 04:15:00 AM,0.73,5.66,,,,
7071,10/09/21 04:30:00 AM,0.73,5.62,,,,
7072,10/09/21 04:45:00 AM,0.72,5.60,,,,
7073,10/09/21 05:00:00 AM,0.72,5.58,,,,
7074,10/09/21 05:15:00 AM,0.72,5.54,,,,
7075,10/09/21 05:30:00 AM,0.72,5.50,,,,
7076,10/09/21 05:45:00 AM,0.72,5.48,,,,
7077,10/09/21 06:00:00 AM,0.72,5.46,,,,
7078,10/09/21 06:15:00 AM,0.72,5.42,,,,
7079,10/09/21 06:30:00 AM,0.72,5.38,,,,
7080,10/09/21 06:45:00 AM,0.72,5.34,,,,
7081,10/09/21 07:00:00 AM,0.72,5.34,,,,
7082,10/09/21 07:15:00 AM,0.73,5.32,,,,
7083,10/09/21 07:30:00 AM,0.73,5.38,,,,
7084,10/09/21 07:45:00 AM,0.73,5.44,,,,
7085,10/09/21 08:00:00 AM,0.73,5.54,,,,
7086,10/09/21 08:15:00 AM,0.73,5.66,,,,
7087,10/09/21 08:30:00 AM,0.73,5.80,,,,
7088,10/09/21 08:45:00 AM,0.73,6.02,,,,
7089,10/09/21 09:00:00 AM,0.72,6.24,,,,
7090,10/09/21 09:15:00 AM,0.72,6.52,,,,
7091,10/09/21 09:30:00 AM,0.72,6.86,,,,
7092,10/09/21 09:45:00 AM,0.71,7.14,,,,
7093,10/09/21 10:00:00 AM,0.71,7.38,,,,
7094,10/09/21 10:15:00 AM,0.71,7.70,,,,
7095,10/09/21 10:30:00 AM,0.71,8.00,,,,
7096,10/09/21 10:45:00 AM,0.72,8.28,,,,
7097,10/09/21 11:00:00 AM,0.72,8.58,,,,
7098,10/09/21 11:15:00 AM,0.71,8.98,,,,
7099,10/09/21 11:30:00 AM,0.71,9.24,,,,
7100,10/09/21 11:45:00 AM,0.71,9.58,,,,
7101,10/09/21 12:00:00 PM,0.68,10.48,,,,
7102,10/09/21 12:15:00 PM,0.66,11.62,,,,
7103,10/09/21 12:30:00 PM,0.66,12.78,,,,
7104,10/09/21 12:45:00 PM,0.70,12.76,,,,
7105,10/09/21 01:00:00 PM,0.68,12.64,,,,
7106,10/09/21 01:15:00 PM,0.65,12.64,,,,
7107,10/09/21 01:30:00 PM,0.64,12.36,,,,
7108,10/09/21 01:45:00 PM,0.62,12.08,,,,
7109,10/09/21 02:00:00 PM,0.62,11.82,,,,
7110,10/09/21 02:15:00 PM,0.60,11.66,,,,
7111,10/09/21 02:30:00 PM,0.60,11.52,,,,
7112,10/09/21 02:45:00 PM,0.59,11.24,,,,
7113,10/09/21 03:00:00 PM,0.59,10.98,,,,
7114,10/09/21 03:15:00 PM,0.59,10.76,,,,
7115,10/09/21 03:30:00 PM,0.59,10.44,,,,
7116,10/09/21 03:45:00 PM,0.59,10.30,,,,
7117,10/09/21 04:00:00 PM,0.59,10.12,,,,
7118,10/09/21 04:15:00 PM,0.59,9.96,,,,
7119,10/09/21 04:30:00 PM,0.60,9.74,,,,
7120,10/09/21 04:45:00 PM,0.60,9.50,,,,
7121,10/09/21 05:00:00 PM,0.60,9.38,,,,
7122,10/09/21 05:15:00 PM,0.61,9.04,,,,
7123,10/09/21 05:30:00 PM,0.62,8.58,,,,
7124,10/09/21 05:45:00 PM,0.62,8.26,,,,
7125,10/09/21 06:00:00 PM,0.63,8.12,,,,
7126,10/09/21 06:15:00 PM,0.64,8.02,,,,
7127,10/09/21 06:30:00 PM,0.66,7.90,,,,
7128,10/09/21 06:45:00 PM,0.68,7.80,,,,
7129,10/09/21 07:00:00 PM,0.70,7.74,,,,
7130,10/09/21 07:15:00 PM,0.72,7.60,,,,
7131,10/09/21 07:30:00 PM,0.72,7.52,,,,
7132,10/09/21 07:45:00 PM,0.71,7.28,,,,
7133,10/09/21 08:00:00 PM,0.71,7.04,,,,
7134,10/09/21 08:15:00 PM,0.70,6.68,,,,
7135,10/09/21 08:30:00 PM,0.68,6.36,,,,
7136,10/09/21 08:45:00 PM,0.66,6.40,,,,
7137,10/09/21 09:00:00 PM,0.65,6.54,,,,
7138,10/09/21 09:15:00 PM,0.65,6.54,,,,
7139,10/09/21 09:30:00 PM,0.66,6.34,,,,
7140,10/09/21 09:45:00 PM,0.66,6.20,,,,
7141,10/09/21 10:00:00 PM,0.64,6.12,,,,
7142,10/09/21 10:15:00 PM,0.63,6.24,,,,
7143,10/09/21 10:30:00 PM,0.62,6.34,,,,
7144,10/09/21 10:45:00 PM,0.62,6.40,,,,
7145,10/09/21 11:00:00 PM,0.62,6.42,,,,
7146,10/09/21 11:15:00 PM,0.63,6.40,,,,
7147,10/09/21 11:30:00 PM,0.63,6.32,,,,
7148,10/09/21 11:45:00 PM,0.63,6.32,,,,
7149,10/10/21 12:00:00 AM,0.63,6.34,,,,
7150,10/10/21 12:15:00 AM,0.63,6.26,,,,
7151,10/10/21 12:30:00 AM,0.64,6.14,,,,
7152,10/10/21 12:45:00 AM,0.64,6.06,,,,
7153,10/10/21 01:00:00 AM,0.65,5.98,,,,
7154,10/10/21 01:15:00 AM,0.67,5.66,,,,
7155,10/10/21 01:30:00 AM,0.68,5.44,,,,
7156,10/10/21 01:45:00 AM,0.70,5.30,,,,
7157,10/10/21 02:00:00 AM,0.70,5.18,,,,
7158,10/10/21 02:15:00 AM,0.72,4.84,,,,
7159,10/10/21 02:30:00 AM,0.74,4.68,,,,
7160,10/10/21 02:45:00 AM,0.75,4.56,,,,
7161,10/10/21 03:00:00 AM,0.76,4.64,,,,
7162,10/10/21 03:15:00 AM,0.76,4.72,,,,
7163,10/10/21 03:30:00 AM,0.79,4.56,,,,
7164,10/10/21 03:45:00 AM,0.80,4.46,,,,
7165,10/10/21 04:00:00 AM,0.80,4.44,,,,
7166,10/10/21 04:15:00 AM,0.80,4.46,,,,
7167,10/10/21 04:30:00 AM,0.79,4.58,,,,
7168,10/10/21 04:45:00 AM,0.79,4.68,,,,
7169,10/10/21 05:00:00 AM,0.79,4.80,,,,
7170,10/10/21 05:15:00 AM,0.79,4.92,,,,
7171,10/10/21 05:30:00 AM,0.79,4.98,,,,
7172,10/10/21 05:45:00 AM,0.78,5.02,,,,
7173,10/10/21 06:00:00 AM,0.79,4.98,,,,
7174,10/10/21 06:15:00 AM,0.79,4.90,,,,
7175,10/10/21 06:30:00 AM,0.79,4.92,,,,
7176,10/10/21 06:45:00 AM,0.78,5.04,,,,
7177,10/10/21 07:00:00 AM,0.78,5.22,,,,
7178,10/10/21 07:15:00 AM,0.77,5.42,,,,
7179,10/10/21 07:30:00 AM,0.77,5.58,,,,
7180,10/10/21 07:45:00 AM,0.76,5.76,,,,
7181,10/10/21 08:00:00 AM,0.76,5.96,,,,
7182,10/10/21 08:15:00 AM,0.77,6.16,,,,
7183,10/10/21 08:30:00 AM,0.79,6.36,,,,
7184,10/10/21 08:45:00 AM,0.84,6.50,,,,
7185,10/10/21 09:00:00 AM,0.91,6.62,,,,
7186,10/10/21 09:15:00 AM,0.98,6.78,,,,
7187,10/10/21 09:30:00 AM,1.04,6.70,,,,
7188,10/10/21 09:45:00 AM,1.08,6.58,,,,
7189,10/10/21 10:00:00 AM,1.08,6.44,,,,
7190,10/10/21 10:15:00 AM,1.04,6.62,,,,
7191,10/10/21 10:30:00 AM,1.01,6.80,,,,
7192,10/10/21 10:45:00 AM,1.00,6.84,,,,
7193,10/10/21 11:00:00 AM,0.99,6.88,,,,
7194,10/10/21 11:15:00 AM,0.99,6.92,,,,
7195,10/10/21 11:30:00 AM,0.98,6.94,,,,
7196,10/10/21 11:45:00 AM,0.98,6.96,,,,
7197,10/10/21 12:00:00 PM,0.97,6.98,,,,
7198,10/10/21 12:15:00 PM,0.96,6.98,,,,
7199,10/10/21 12:30:00 PM,0.95,7.12,,,,
7200,10/10/21 12:45:00 PM,0.92,7.24,,,,
7201,10/10/21 01:00:00 PM,0.92,7.28,,,,
7202,10/10/21 01:15:00 PM,0.92,7.32,,,,
7203,10/10/21 01:30:00 PM,0.92,7.26,,,,
7204,10/10/21 01:45:00 PM,0.92,7.30,,,,
7205,10/10/21 02:00:00 PM,0.92,7.48,,,,
7206,10/10/21 02:15:00 PM,0.92,7.62,,,,
7207,10/10/21 02:30:00 PM,0.92,7.70,,,,
7208,10/10/21 02:45:00 PM,0.92,7.90,,,,
7209,10/10/21 03:00:00 PM,0.93,8.00,,,,
7210,10/10/21 03:15:00 PM,0.95,8.14,,,,
7211,10/10/21 03:30:00 PM,0.96,8.18,,,,
7212,10/10/21 03:45:00 PM,0.98,8.16,,,,
7213,10/10/21 04:00:00 PM,1.00,8.14,,,,
7214,10/10/21 04:15:00 PM,1.03,8.02,,,,
7215,10/10/21 04:30:00 PM,1.05,7.90,,,,
7216,10/10/21 04:45:00 PM,1.06,7.84,,,,
7217,10/10/21 05:00:00 PM,1.08,7.80,,,,
7218,10/10/21 05:15:00 PM,1.09,7.72,,,,
7219,10/10/21 05:30:00 PM,1.10,7.64,,,,
7220,10/10/21 05:45:00 PM,1.12,7.56,,,,
7221,10/10/21 06:00:00 PM,1.14,7.46,,,,
7222,10/10/21 06:15:00 PM,1.16,7.28,,,,
7223,10/10/21 06:30:00 PM,1.18,7.20,,,,
7224,10/10/21 06:45:00 PM,1.22,7.04,,,,
7225,10/10/21 07:00:00 PM,1.25,6.76,,,,
7226,10/10/21 07:15:00 PM,1.27,6.54,,,,
7227,10/10/21 07:30:00 PM,1.28,6.40,,,,
7228,10/10/21 07:45:00 PM,1.30,6.24,,,,
7229,10/10/21 08:00:00 PM,1.31,6.10,,,,
7230,10/10/21 08:15:00 PM,1.34,5.98,,,,
7231,10/10/21 08:30:00 PM,1.35,5.90,,,,
7232,10/10/21 08:45:00 PM,1.35,5.92,,,,
7233,10/10/21 09:00:00 PM,1.36,5.98,,,,
7234,10/10/21 09:15:00 PM,1.37,6.08,,,,
7235,10/10/21 09:30:00 PM,1.38,6.16,,,,
7236,10/10/21 09:45:00 PM,1.40,6.16,,,,
7237,10/10/21 10:00:00 PM,1.43,6.02,,,,
7238,10/10/21 10:15:00 PM,1.46,5.82,,,,
7239,10/10/21 10:30:00 PM,1.47,5.64,,,,
7240,10/10/21 10:45:00 PM,1.48,5.52,,,,
7241,10/10/21 11:00:00 PM,1.48,5.48,,,,
7242,10/10/21 11:15:00 PM,1.48,5.56,,,,
7243,10/10/21 11:30:00 PM,1.47,5.70,,,,
7244,10/10/21 11:45:00 PM,1.47,5.84,,,,
7245,10/11/21 12:00:00 AM,1.47,5.94,,,,
7246,10/11/21 12:15:00 AM,1.48,5.98,,,,
7247,10/11/21 12:30:00 AM,1.48,6.00,,,,
7248,10/11/21 12:45:00 AM,1.48,6.06,,,,
7249,10/11/21 01:00:00 AM,1.48,6.04,,,,
7250,10/11/21 01:15:00 AM,1.48,6.04,,,,
7251,10/11/21 01:30:00 AM,1.47,6.04,,,,
7252,10/11/21 01:45:00 AM,1.46,6.10,,,,
7253,10/11/21 02:00:00 AM,1.46,6.08,,,,
7254,10/11/21 02:15:00 AM,1.46,6.08,,,,
7255,10/11/21 02:30:00 AM,1.46,6.10,,,,
7256,10/11/21 02:45:00 AM,1.46,6.12,,,,
7257,10/11/21 03:00:00 AM,1.47,6.08,,,,
7258,10/11/21 03:15:00 AM,1.47,6.12,,,,
7259,10/11/21 03:30:00 AM,1.47,6.10,,,,
7260,10/11/21 03:45:00 AM,1.48,6.02,,,,
7261,10/11/21 04:00:00 AM,1.49,5.84,,,,
7262,10/11/21 04:15:00 AM,1.49,5.88,,,,
7263,10/11/21 04:30:00 AM,1.49,5.90,,,,
7264,10/11/21 04:45:00 AM,1.49,5.92,,,,
7265,10/11/21 05:00:00 AM,1.50,5.92,,,,
7266,10/11/21 05:15:00 AM,1.52,5.92,,,,
7267,10/11/21 05:30:00 AM,1.54,5.94,,,,
7268,10/11/21 05:45:00 AM,1.55,5.94,,,,
7269,10/11/21 06:00:00 AM,1.59,5.94,,,,
7270,10/11/21 06:15:00 AM,1.61,5.92,,,,
7271,10/11/21 06:30:00 AM,1.63,5.98,,,,
7272,10/11/21 06:45:00 AM,1.64,6.06,,,,
7273,10/11/21 07:00:00 AM,1.66,6.14,,,,
7274,10/11/21 07:15:00 AM,1.68,6.30,,,,
7275,10/11/21 07:30:00 AM,1.71,6.44,,,,
7276,10/11/21 07:45:00 AM,1.73,6.56,,,,
7277,10/11/21 08:00:00 AM,1.76,6.60,,,,
7278,10/11/21 08:15:00 AM,1.78,6.70,,,,
7279,10/11/21 08:30:00 AM,1.80,6.84,,,,
7280,10/11/21 08:45:00 AM,1.81,6.96,,,,
7281,10/11/21 09:00:00 AM,1.84,7.04,,,,
7282,10/11/21 09:15:00 AM,1.85,7.30,,,,
7283,10/11/21 09:30:00 AM,1.85,7.64,,,,
7284,10/11/21 09:45:00 AM,1.85,8.02,,,,
7285,10/11/21 10:00:00 AM,1.86,8.42,,,,
7286,10/11/21 10:15:00 AM,1.88,8.54,,,,
7287,10/11/21 10:30:00 AM,1.90,8.82,,,,
7288,10/11/21 10:45:00 AM,1.92,9.14,,,,
7289,10/11/21 11:00:00 AM,1.94,9.40,,,,
7290,10/11/21 11:15:00 AM,1.97,9.74,,,,
7291,10/11/21 11:30:00 AM,1.98,10.06,,,,
7292,10/11/21 11:45:00 AM,1.98,10.46,,,,
7293,10/11/21 12:00:00 PM,1.92,11.62,,,,
7294,10/11/21 12:15:00 PM,1.90,12.44,,,,
7295,10/11/21 12:30:00 PM,1.99,11.74,,,,
7296,10/11/21 12:45:00 PM,2.08,10.92,,,,
7297,10/11/21 01:00:00 PM,2.13,10.54,,,,
7298,10/11/21 01:15:00 PM,2.18,10.28,,,,
7299,10/11/21 01:30:00 PM,2.21,10.58,,,,
7300,10/11/21 01:45:00 PM,2.22,10.76,,,,
7301,10/11/21 02:00:00 PM,2.22,10.80,,,,
7302,10/11/21 02:15:00 PM,2.21,10.76,,,,
7303,10/11/21 02:30:00 PM,2.18,10.68,,,,
7304,10/11/21 02:45:00 PM,2.16,10.68,,,,
7305,10/11/21 03:00:00 PM,2.14,10.70,,,,
7306,10/11/21 03:15:00 PM,2.15,10.52,,,,
7307,10/11/21 03:30:00 PM,2.16,10.16,,,,
7308,10/11/21 03:45:00 PM,2.17,9.78,,,,
7309,10/11/21 04:00:00 PM,2.18,9.44,,,,
7310,10/11/21 04:15:00 PM,2.21,9.06,,,,
7311,10/11/21 04:30:00 PM,2.22,8.70,,,,
7312,10/11/21 04:45:00 PM,2.23,8.32,,,,
7313,10/11/21 05:00:00 PM,2.19,8.02,,,,
7314,10/11/21 05:15:00 PM,2.14,7.82,,,,
7315,10/11/21 05:30:00 PM,2.08,7.66,,,,
7316,10/11/21 05:45:00 PM,2.02,7.46,,,,
7317,10/11/21 06:00:00 PM,1.97,7.36,,,,
7318,10/11/21 06:15:00 PM,1.91,7.34,,,,
7319,10/11/21 06:30:00 PM,1.87,7.34,,,,
7320,10/11/21 06:45:00 PM,1.85,7.22,,,,
7321,10/11/21 07:00:00 PM,1.83,7.24,,,,
7322,10/11/21 07:15:00 PM,1.80,7.18,,,,
7323,10/11/21 07:30:00 PM,1.78,7.18,,,,
7324,10/11/21 07:45:00 PM,1.77,7.16,,,,
7325,10/11/21 08:00:00 PM,1.75,7.12,,,,
7326,10/11/21 08:15:00 PM,1.74,7.08,,,,
7327,10/11/21 08:30:00 PM,1.72,7.02,,,,
7328,10/11/21 08:45:00 PM,1.71,6.92,,,,
7329,10/11/21 09:00:00 PM,1.69,6.86,,,,
7330,10/11/21 09:15:00 PM,1.67,6.76,,,,
7331,10/11/21 09:30:00 PM,1.66,6.60,,,,
7332,10/11/21 09:45:00 PM,1.65,6.40,,,,
7333,10/11/21 10:00:00 PM,1.64,6.24,,,,
7334,10/11/21 10:15:00 PM,1.62,6.16,,,,
7335,10/11/21 10:30:00 PM,1.61,6.06,,,,
7336,10/11/21 10:45:00 PM,1.60,5.98,,,,
7337,10/11/21 11:00:00 PM,1.60,5.94,,,,
7338,10/11/21 11:15:00 PM,1.59,5.94,,,,
7339,10/11/21 11:30:00 PM,1.58,5.88,,,,
7340,10/11/21 11:45:00 PM,1.58,5.80,,,,
7341,10/12/21 12:00:00 AM,1.58,5.72,,,,
7342,10/12/21 12:15:00 AM,1.56,5.68,,,,
7343,10/12/21 12:30:00 AM,1.54,5.72,,,,
7344,10/12/21 12:45:00 AM,1.52,5.76,,,,
7345,10/12/21 01:00:00 AM,1.51,5.74,,,,
7346,10/12/21 01:15:00 AM,1.50,5.70,,,,
7347,10/12/21 01:30:00 AM,1.49,5.70,,,,
7348,10/12/21 01:45:00 AM,1.47,5.74,,,,
7349,10/12/21 02:00:00 AM,1.46,5.78,,,,
7350,10/12/21 02:15:00 AM,1.44,5.84,,,,
7351,10/12/21 02:30:00 AM,1.44,5.76,,,,
7352,10/12/21 02:45:00 AM,1.43,5.76,,,,
7353,10/12/21 03:00:00 AM,1.42,5.84,,,,
7354,10/12/21 03:15:00 AM,1.40,5.92,,,,
7355,10/12/21 03:30:00 AM,1.39,5.94,,,,
7356,10/12/21 03:45:00 AM,1.38,6.00,,,,
7357,10/12/21 04:00:00 AM,1.37,6.00,,,,
7358,10/12/21 04:15:00 AM,1.36,6.00,,,,
7359,10/12/21 04:30:00 AM,1.36,6.02,,,,
7360,10/12/21 04:45:00 AM,1.35,6.04,,,,
7361,10/12/21 05:00:00 AM,1.34,6.04,,,,
7362,10/12/21 05:15:00 AM,1.34,6.02,,,,
7363,10/12/21 05:30:00 AM,1.33,5.98,,,,
7364,10/12/21 05:45:00 AM,1.33,5.98,,,,
7365,10/12/21 06:00:00 AM,1.31,6.00,,,,
7366,10/12/21 06:15:00 AM,1.31,6.04,,,,
7367,10/12/21 06:30:00 AM,1.30,6.04,,,,
7368,10/12/21 06:45:00 AM,1.29,6.06,,,,
7369,10/12/21 07:00:00 AM,1.28,6.08,,,,
7370,10/12/21 07:15:00 AM,1.28,6.10,,,,
7371,10/12/21 07:30:00 AM,1.27,6.14,,,,
7372,10/12/21 07:45:00 AM,1.26,6.20,,,,
7373,10/12/21 08:00:00 AM,1.25,6.28,,,,
7374,10/12/21 08:15:00 AM,1.24,6.30,,,,
7375,10/12/21 08:30:00 AM,1.24,6.28,,,,
7376,10/12/21 08:45:00 AM,1.23,6.24,,,,
7377,10/12/21 09:00:00 AM,1.23,6.18,,,,
7378,10/12/21 09:15:00 AM,1.22,6.16,,,,
7379,10/12/21 09:30:00 AM,1.20,6.20,,,,
7380,10/12/21 09:45:00 AM,1.20,6.18,,,,
7381,10/12/21 10:00:00 AM,1.18,6.24,,,,
7382,10/12/21 10:15:00 AM,1.18,6.52,,,,
7383,10/12/21 10:30:00 AM,1.17,6.96,,,,
7384,10/12/21 10:45:00 AM,1.16,7.66,,,,
7385,10/12/21 11:00:00 AM,1.16,8.34,,,,
7386,10/12/21 11:15:00 AM,1.16,8.80,,,,
7387,10/12/21 11:30:00 AM,1.17,8.92,,,,
7388,10/12/21 11:45:00 AM,1.18,8.96,,,,
7389,10/12/21 12:00:00 PM,1.17,9.30,,,,
7390,10/12/21 12:15:00 PM,1.17,9.64,,,,
7391,10/12/21 12:30:00 PM,1.16,9.98,,,,
7392,10/12/21 12:45:00 PM,1.17,9.98,,,,
7393,10/12/21 01:00:00 PM,1.18,9.84,,,,
7394,10/12/21 01:15:00 PM,1.20,9.72,,,,
7395,10/12/21 01:30:00 PM,1.18,9.82,,,,
7396,10/12/21 01:45:00 PM,1.17,10.12,,,,
7397,10/12/21 02:00:00 PM,1.17,10.30,,,,
7398,10/12/21 02:15:00 PM,1.16,10.38,,,,
7399,10/12/21 02:30:00 PM,1.16,10.44,,,,
7400,10/12/21 02:45:00 PM,1.15,10.34,,,,
7401,10/12/21 03:00:00 PM,1.14,10.24,,,,
7402,10/12/21 03:15:00 PM,1.14,10.10,,,,
7403,10/12/21 03:30:00 PM,1.14,9.90,,,,
7404,10/12/21 03:45:00 PM,1.15,9.74,,,,
7405,10/12/21 04:00:00 PM,1.16,9.66,,,,
7406,10/12/21 04:15:00 PM,1.16,9.68,,,,
7407,10/12/21 04:30:00 PM,1.15,9.68,,,,
7408,10/12/21 04:45:00 PM,1.15,9.56,,,,
7409,10/12/21 05:00:00 PM,1.14,9.36,,,,
7410,10/12/21 05:15:00 PM,1.14,9.16,,,,
7411,10/12/21 05:30:00 PM,1.13,8.92,,,,
7412,10/12/21 05:45:00 PM,1.11,8.70,,,,
7413,10/12/21 06:00:00 PM,1.09,8.48,,,,
7414,10/12/21 06:15:00 PM,1.05,8.28,,,,
7415,10/12/21 06:30:00 PM,1.01,8.08,,,,
7416,10/12/21 06:45:00 PM,0.97,7.94,,,,
7417,10/12/21 07:00:00 PM,0.92,7.82,,,,
7418,10/12/21 07:15:00 PM,0.89,7.78,,,,
7419,10/12/21 07:30:00 PM,0.87,7.76,,,,
7420,10/12/21 07:45:00 PM,0.87,7.74,,,,
7421,10/12/21 08:00:00 PM,0.87,7.70,,,,
7422,10/12/21 08:15:00 PM,0.88,7.64,,,,
7423,10/12/21 08:30:00 PM,0.90,7.50,,,,
7424,10/12/21 08:45:00 PM,0.91,7.44,,,,
7425,10/12/21 09:00:00 PM,0.92,7.42,,,,
7426,10/12/21 09:15:00 PM,0.92,7.36,,,,
7427,10/12/21 09:30:00 PM,0.91,7.30,,,,
7428,10/12/21 09:45:00 PM,0.91,7.26,,,,
7429,10/12/21 10:00:00 PM,0.91,7.18,,,,
7430,10/12/21 10:15:00 PM,0.91,7.12,,,,
7431,10/12/21 10:30:00 PM,0.91,7.04,,,,
7432,10/12/21 10:45:00 PM,0.90,6.98,,,,
7433,10/12/21 11:00:00 PM,0.90,6.92,,,,
7434,10/12/21 11:15:00 PM,0.89,6.90,,,,
7435,10/12/21 11:30:00 PM,0.88,6.82,,,,
7436,10/12/21 11:45:00 PM,0.87,6.78,,,,
7437,10/13/21 12:00:00 AM,0.86,6.74,,,,
7438,10/13/21 12:15:00 AM,0.85,6.68,,,,
7439,10/13/21 12:30:00 AM,0.84,6.64,,,,
7440,10/13/21 12:45:00 AM,0.83,6.64,,,,
7441,10/13/21 01:00:00 AM,0.81,6.58,,,,
7442,10/13/21 01:15:00 AM,0.80,6.54,,,,
7443,10/13/21 01:30:00 AM,0.79,6.52,,,,
7444,10/13/21 01:45:00 AM,0.78,6.46,,,,
7445,10/13/21 02:00:00 AM,0.78,6.38,,,,
7446,10/13/21 02:15:00 AM,0.77,6.40,,,,
7447,10/13/21 02:30:00 AM,0.76,6.36,,,,
7448,10/13/21 02:45:00 AM,0.75,6.38,,,,
7449,10/13/21 03:00:00 AM,0.74,6.36,,,,
7450,10/13/21 03:15:00 AM,0.73,6.34,,,,
7451,10/13/21 03:30:00 AM,0.72,6.28,,,,
7452,10/13/21 03:45:00 AM,0.72,6.24,,,,
7453,10/13/21 04:00:00 AM,0.71,6.16,,,,
7454,10/13/21 04:15:00 AM,0.68,6.18,,,,
7455,10/13/21 04:30:00 AM,0.67,6.20,,,,
7456,10/13/21 04:45:00 AM,0.65,6.22,,,,
7457,10/13/21 05:00:00 AM,0.64,6.20,,,,
7458,10/13/21 05:15:00 AM,0.64,6.16,,,,
7459,10/13/21 05:30:00 AM,0.63,6.14,,,,
7460,10/13/21 05:45:00 AM,0.62,6.12,,,,
7461,10/13/21 06:00:00 AM,0.61,6.10,,,,
7462,10/13/21 06:15:00 AM,0.60,6.10,,,,
7463,10/13/21 06:30:00 AM,0.60,6.14,,,,
7464,10/13/21 06:45:00 AM,0.59,6.16,,,,
7465,10/13/21 07:00:00 AM,0.59,6.20,,,,
