"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
16258,01/13/22 09:15:00 PM,45.104,0.0,,,,,
16259,01/13/22 09:30:00 PM,45.104,0.0,,,,,
16260,01/13/22 09:45:00 PM,44.922,0.0,,,,,
16261,01/13/22 10:00:00 PM,44.742,0.0,,,,,
16262,01/13/22 10:15:00 PM,44.560,0.0,,,,,
16263,01/13/22 10:30:00 PM,44.560,0.0,,,,,
16264,01/13/22 10:45:00 PM,44.195,0.0,,,,,
16265,01/13/22 11:00:00 PM,44.013,0.0,,,,,
16266,01/13/22 11:15:00 PM,44.195,0.0,,,,,
16267,01/13/22 11:30:00 PM,44.379,0.0,,,,,
16268,01/13/22 11:45:00 PM,44.560,0.0,,,,,
16269,01/14/22 12:00:00 AM,44.379,0.0,,,,,
16270,01/14/22 12:15:00 AM,44.379,0.0,,,,,
16271,01/14/22 12:30:00 AM,44.379,0.0,,,,,
16272,01/14/22 12:45:00 AM,44.379,0.0,,,,,
16273,01/14/22 01:00:00 AM,44.379,0.0,,,,,
16274,01/14/22 01:15:00 AM,44.195,0.0,,,,,
16275,01/14/22 01:30:00 AM,44.195,0.0,,,,,
16276,01/14/22 01:45:00 AM,44.013,0.0,,,,,
16277,01/14/22 02:00:00 AM,44.013,0.0,,,,,
16278,01/14/22 02:15:00 AM,44.013,0.0,,,,,
16279,01/14/22 02:30:00 AM,44.195,0.0,,,,,
16280,01/14/22 02:45:00 AM,44.195,0.0,,,,,
16281,01/14/22 03:00:00 AM,44.013,0.0,,,,,
16282,01/14/22 03:15:00 AM,44.195,0.0,,,,,
16283,01/14/22 03:30:00 AM,44.013,0.0,,,,,
16284,01/14/22 03:45:00 AM,43.831,0.0,,,,,
16285,01/14/22 04:00:00 AM,43.831,0.0,,,,,
16286,01/14/22 04:15:00 AM,43.831,0.0,,,,,
16287,01/14/22 04:30:00 AM,43.831,0.0,,,,,
16288,01/14/22 04:45:00 AM,43.648,0.0,,,,,
16289,01/14/22 05:00:00 AM,43.466,0.0,,,,,
16290,01/14/22 05:15:00 AM,43.466,0.0,,,,,
16291,01/14/22 05:30:00 AM,43.466,0.0,,,,,
16292,01/14/22 05:45:00 AM,43.466,0.0,,,,,
16293,01/14/22 06:00:00 AM,43.282,0.0,,,,,
16294,01/14/22 06:15:00 AM,43.466,1.0,,,,,
16295,01/14/22 06:30:00 AM,43.466,11.0,,,,,
16296,01/14/22 06:45:00 AM,43.282,34.0,,,,,
16297,01/14/22 07:00:00 AM,43.466,116.0,,,,,
16298,01/14/22 07:15:00 AM,43.466,232.0,,,,,
16299,01/14/22 07:30:00 AM,43.831,240.0,,,,,
16300,01/14/22 07:45:00 AM,43.831,304.0,,,,,
16301,01/14/22 08:00:00 AM,44.560,608.0,,,,,
16302,01/14/22 08:15:00 AM,44.742,800.0,,,,,
16303,01/14/22 08:30:00 AM,44.379,608.0,,,,,
16304,01/14/22 08:45:00 AM,44.922,464.0,,,,,
16305,01/14/22 09:00:00 AM,44.922,608.0,,,,,
16306,01/14/22 09:15:00 AM,44.742,336.0,,,,,
16307,01/14/22 09:30:00 AM,46.008,1024.0,,,,,
16308,01/14/22 09:45:00 AM,45.466,864.0,,,,,
16309,01/14/22 10:00:00 AM,46.548,1600.0,,,,,
16310,01/14/22 10:15:00 AM,49.759,1728.0,,,,,
16311,01/14/22 10:30:00 AM,47.266,1408.0,,,,,
16312,01/14/22 10:45:00 AM,49.582,8704.0,,,,,
16313,01/14/22 11:00:00 AM,52.750,2176.0,,,,,
16314,01/14/22 11:15:00 AM,50.643,2816.0,,,,,
16315,01/14/22 11:30:00 AM,52.925,2048.0,,,,,
16316,01/14/22 11:45:00 AM,50.113,4096.0,,,,,
16317,01/14/22 12:00:00 PM,51.523,1664.0,,,,,
16318,01/14/22 12:15:00 PM,50.819,1472.0,,,,,
16319,01/14/22 12:30:00 PM,49.050,1472.0,,,,,
16320,01/14/22 12:45:00 PM,48.339,768.0,,,,,
16321,01/14/22 01:00:00 PM,49.228,1152.0,,,,,
16322,01/14/22 01:15:00 PM,49.050,1536.0,,,,,
16323,01/14/22 01:30:00 PM,48.517,1408.0,,,,,
16324,01/14/22 01:45:00 PM,46.728,368.0,,,,,
16325,01/14/22 02:00:00 PM,46.369,480.0,,,,,
16326,01/14/22 02:15:00 PM,45.828,608.0,,,,,
16327,01/14/22 02:30:00 PM,45.648,608.0,,,,,
16328,01/14/22 02:45:00 PM,45.648,864.0,,,,,
16329,01/14/22 03:00:00 PM,45.648,576.0,,,,,
16330,01/14/22 03:15:00 PM,45.466,512.0,,,,,
16331,01/14/22 03:30:00 PM,45.286,200.0,,,,,
16332,01/14/22 03:45:00 PM,45.104,192.0,,,,,
16333,01/14/22 04:00:00 PM,44.922,240.0,,,,,
16334,01/14/22 04:15:00 PM,44.922,240.0,,,,,
16335,01/14/22 04:30:00 PM,44.922,152.0,,,,,
16336,01/14/22 04:45:00 PM,44.379,136.0,,,,,
16337,01/14/22 05:00:00 PM,44.922,136.0,,,,,
16338,01/14/22 05:15:00 PM,44.379,113.0,,,,,
16339,01/14/22 05:30:00 PM,44.560,168.0,,,,,
16340,01/14/22 05:45:00 PM,44.742,200.0,,,,,
16341,01/14/22 06:00:00 PM,43.648,111.0,,,,,
16342,01/14/22 06:15:00 PM,42.915,51.0,,,,,
16343,01/14/22 06:30:00 PM,42.548,17.0,,,,,
16344,01/14/22 06:45:00 PM,42.548,0.0,,,,,
16345,01/14/22 07:00:00 PM,42.548,0.0,,,,,
16346,01/14/22 07:15:00 PM,41.994,0.0,,,,,
16347,01/14/22 07:30:00 PM,41.625,0.0,,,,,
16348,01/14/22 07:45:00 PM,41.625,0.0,,,,,
16349,01/14/22 08:00:00 PM,41.994,0.0,,,,,
16350,01/14/22 08:15:00 PM,42.548,0.0,,,,,
16351,01/14/22 08:30:00 PM,42.915,0.0,,,,,
16352,01/14/22 08:45:00 PM,42.732,0.0,,,,,
16353,01/14/22 09:00:00 PM,42.548,0.0,,,,,
16354,01/14/22 09:15:00 PM,41.810,0.0,,,,,
16355,01/14/22 09:30:00 PM,40.134,0.0,,,,,
16356,01/14/22 09:45:00 PM,39.007,0.0,,,,,
16357,01/14/22 10:00:00 PM,38.629,0.0,,,,,
16358,01/14/22 10:15:00 PM,38.440,0.0,,,,,
16359,01/14/22 10:30:00 PM,37.679,0.0,,,,,
16360,01/14/22 10:45:00 PM,37.488,0.0,,,,,
16361,01/14/22 11:00:00 PM,38.629,0.0,,,,,
16362,01/14/22 11:15:00 PM,39.573,0.0,,,,,
16363,01/14/22 11:30:00 PM,40.321,0.0,,,,,
16364,01/14/22 11:45:00 PM,40.881,0.0,,,,,
16365,01/15/22 12:00:00 AM,40.881,0.0,,,,,
16366,01/15/22 12:15:00 AM,41.254,0.0,,,,,
16367,01/15/22 12:30:00 AM,41.439,0.0,,,,,
16368,01/15/22 12:45:00 AM,41.439,0.0,,,,,
16369,01/15/22 01:00:00 AM,41.625,0.0,,,,,
16370,01/15/22 01:15:00 AM,41.439,0.0,,,,,
16371,01/15/22 01:30:00 AM,41.254,0.0,,,,,
16372,01/15/22 01:45:00 AM,41.254,0.0,,,,,
16373,01/15/22 02:00:00 AM,41.067,0.0,,,,,
16374,01/15/22 02:15:00 AM,41.254,0.0,,,,,
16375,01/15/22 02:30:00 AM,40.881,0.0,,,,,
16376,01/15/22 02:45:00 AM,41.067,0.0,,,,,
16377,01/15/22 03:00:00 AM,41.067,0.0,,,,,
16378,01/15/22 03:15:00 AM,41.254,0.0,,,,,
16379,01/15/22 03:30:00 AM,41.439,0.0,,,,,
16380,01/15/22 03:45:00 AM,41.254,0.0,,,,,
16381,01/15/22 04:00:00 AM,41.067,0.0,,,,,
16382,01/15/22 04:15:00 AM,41.067,0.0,,,,,
16383,01/15/22 04:30:00 AM,41.254,0.0,,,,,
16384,01/15/22 04:45:00 AM,41.254,0.0,,,,,
16385,01/15/22 05:00:00 AM,41.625,0.0,,,,,
16386,01/15/22 05:15:00 AM,41.625,0.0,,,,,
16387,01/15/22 05:30:00 AM,41.439,0.0,,,,,
16388,01/15/22 05:45:00 AM,41.439,0.0,,,,,
16389,01/15/22 06:00:00 AM,41.254,0.0,,,,,
16390,01/15/22 06:15:00 AM,41.439,1.0,,,,,
16391,01/15/22 06:30:00 AM,41.439,12.0,,,,,
16392,01/15/22 06:45:00 AM,41.625,64.0,,,,,
16393,01/15/22 07:00:00 AM,41.625,336.0,,,,,
16394,01/15/22 07:15:00 AM,41.994,224.0,,,,,
16395,01/15/22 07:30:00 AM,41.994,480.0,,,,,
16396,01/15/22 07:45:00 AM,42.179,320.0,,,,,
16397,01/15/22 08:00:00 AM,42.179,304.0,,,,,
16398,01/15/22 08:15:00 AM,42.179,672.0,,,,,
16399,01/15/22 08:30:00 AM,43.282,896.0,,,,,
16400,01/15/22 08:45:00 AM,43.466,1088.0,,,,,
16401,01/15/22 09:00:00 AM,43.831,992.0,,,,,
16402,01/15/22 09:15:00 AM,44.560,1408.0,,,,,
16403,01/15/22 09:30:00 AM,45.286,1152.0,,,,,
16404,01/15/22 09:45:00 AM,45.286,864.0,,,,,
16405,01/15/22 10:00:00 AM,45.286,960.0,,,,,
16406,01/15/22 10:15:00 AM,47.982,2816.0,,,,,
16407,01/15/22 10:30:00 AM,46.728,960.0,,,,,
16408,01/15/22 10:45:00 AM,46.369,1088.0,,,,,
16409,01/15/22 11:00:00 AM,47.446,1024.0,,,,,
16410,01/15/22 11:15:00 AM,49.050,2048.0,,,,,
16411,01/15/22 11:30:00 AM,55.364,2176.0,,,,,
16412,01/15/22 11:45:00 AM,49.582,2176.0,,,,,
16413,01/15/22 12:00:00 PM,48.517,704.0,,,,,
16414,01/15/22 12:15:00 PM,48.517,1664.0,,,,,
16415,01/15/22 12:30:00 PM,47.446,1408.0,,,,,
16416,01/15/22 12:45:00 PM,47.982,1088.0,,,,,
16417,01/15/22 01:00:00 PM,49.582,992.0,,,,,
16418,01/15/22 01:15:00 PM,50.995,1472.0,,,,,
16419,01/15/22 01:30:00 PM,48.695,768.0,,,,,
16420,01/15/22 01:45:00 PM,45.648,512.0,,,,,
16421,01/15/22 02:00:00 PM,45.466,512.0,,,,,
16422,01/15/22 02:15:00 PM,45.104,336.0,,,,,
16423,01/15/22 02:30:00 PM,45.648,352.0,,,,,
16424,01/15/22 02:45:00 PM,44.922,304.0,,,,,
16425,01/15/22 03:00:00 PM,46.008,1344.0,,,,,
16426,01/15/22 03:15:00 PM,49.228,1536.0,,,,,
16427,01/15/22 03:30:00 PM,47.266,1024.0,,,,,
16428,01/15/22 03:45:00 PM,46.188,864.0,,,,,
16429,01/15/22 04:00:00 PM,45.828,1152.0,,,,,
16430,01/15/22 04:15:00 PM,46.008,992.0,,,,,
16431,01/15/22 04:30:00 PM,44.742,336.0,,,,,
16432,01/15/22 04:45:00 PM,44.742,448.0,,,,,
16433,01/15/22 05:00:00 PM,44.195,103.0,,,,,
16434,01/15/22 05:15:00 PM,43.466,117.0,,,,,
16435,01/15/22 05:30:00 PM,43.831,144.0,,,,,
16436,01/15/22 05:45:00 PM,43.831,101.0,,,,,
16437,01/15/22 06:00:00 PM,43.648,35.0,,,,,
16438,01/15/22 06:15:00 PM,43.466,5.0,,,,,
16439,01/15/22 06:30:00 PM,43.282,1.0,,,,,
16440,01/15/22 06:45:00 PM,43.099,0.0,,,,,
16441,01/15/22 07:00:00 PM,42.915,0.0,,,,,
16442,01/15/22 07:15:00 PM,43.099,0.0,,,,,
16443,01/15/22 07:30:00 PM,42.915,0.0,,,,,
16444,01/15/22 07:45:00 PM,42.548,0.0,,,,,
16445,01/15/22 08:00:00 PM,42.363,0.0,,,,,
16446,01/15/22 08:15:00 PM,42.363,0.0,,,,,
16447,01/15/22 08:30:00 PM,42.179,0.0,,,,,
16448,01/15/22 08:45:00 PM,42.548,0.0,,,,,
16449,01/15/22 09:00:00 PM,42.179,0.0,,,,,
16450,01/15/22 09:15:00 PM,41.994,0.0,,,,,
16451,01/15/22 09:30:00 PM,41.625,0.0,,,,,
16452,01/15/22 09:45:00 PM,41.810,0.0,,,,,
16453,01/15/22 10:00:00 PM,41.625,0.0,,,,,
16454,01/15/22 10:15:00 PM,41.439,0.0,,,,,
16455,01/15/22 10:30:00 PM,41.994,0.0,,,,,
16456,01/15/22 10:45:00 PM,41.625,0.0,,,,,
16457,01/15/22 11:00:00 PM,41.439,0.0,,,,,
16458,01/15/22 11:15:00 PM,41.067,0.0,,,,,
16459,01/15/22 11:30:00 PM,41.254,0.0,,,,,
16460,01/15/22 11:45:00 PM,41.254,0.0,,,,,
16461,01/16/22 12:00:00 AM,41.254,0.0,,,,,
16462,01/16/22 12:15:00 AM,41.067,0.0,,,,,
16463,01/16/22 12:30:00 AM,41.254,0.0,,,,,
16464,01/16/22 12:45:00 AM,41.067,0.0,,,,,
16465,01/16/22 01:00:00 AM,40.881,0.0,,,,,
16466,01/16/22 01:15:00 AM,40.881,0.0,,,,,
16467,01/16/22 01:30:00 AM,41.067,0.0,,,,,
16468,01/16/22 01:45:00 AM,41.067,0.0,,,,,
16469,01/16/22 02:00:00 AM,41.067,0.0,,,,,
16470,01/16/22 02:15:00 AM,41.067,0.0,,,,,
16471,01/16/22 02:30:00 AM,40.509,0.0,,,,,
16472,01/16/22 02:45:00 AM,40.696,0.0,,,,,
16473,01/16/22 03:00:00 AM,40.134,0.0,,,,,
16474,01/16/22 03:15:00 AM,39.573,0.0,,,,,
16475,01/16/22 03:30:00 AM,40.134,0.0,,,,,
16476,01/16/22 03:45:00 AM,40.134,0.0,,,,,
16477,01/16/22 04:00:00 AM,40.134,0.0,,,,,
16478,01/16/22 04:15:00 AM,40.321,0.0,,,,,
16479,01/16/22 04:30:00 AM,39.947,0.0,,,,,
16480,01/16/22 04:45:00 AM,40.134,0.0,,,,,
16481,01/16/22 05:00:00 AM,40.321,0.0,,,,,
16482,01/16/22 05:15:00 AM,39.947,0.0,,,,,
16483,01/16/22 05:30:00 AM,39.947,0.0,,,,,
16484,01/16/22 05:45:00 AM,39.947,0.0,,,,,
16485,01/16/22 06:00:00 AM,39.760,0.0,,,,,
16486,01/16/22 06:15:00 AM,40.321,8.0,,,,,
16487,01/16/22 06:30:00 AM,40.321,48.0,,,,,
16488,01/16/22 06:45:00 AM,40.321,122.0,,,,,
16489,01/16/22 07:00:00 AM,40.134,112.0,,,,,
16490,01/16/22 07:15:00 AM,40.321,152.0,,,,,
16491,01/16/22 07:30:00 AM,40.696,272.0,,,,,
16492,01/16/22 07:45:00 AM,41.254,336.0,,,,,
16493,01/16/22 08:00:00 AM,42.179,704.0,,,,,
16494,01/16/22 08:15:00 AM,42.179,304.0,,,,,
16495,01/16/22 08:30:00 AM,41.810,576.0,,,,,
16496,01/16/22 08:45:00 AM,42.548,512.0,,,,,
16497,01/16/22 09:00:00 AM,42.732,672.0,,,,,
16498,01/16/22 09:15:00 AM,42.363,352.0,,,,,
16499,01/16/22 09:30:00 AM,41.994,480.0,,,,,
16500,01/16/22 09:45:00 AM,42.915,1152.0,,,,,
16501,01/16/22 10:00:00 AM,44.379,800.0,,,,,
16502,01/16/22 10:15:00 AM,44.379,1280.0,,,,,
16503,01/16/22 10:30:00 AM,45.104,960.0,,,,,
16504,01/16/22 10:45:00 AM,45.104,480.0,,,,,
16505,01/16/22 11:00:00 AM,44.742,1792.0,,,,,
16506,01/16/22 11:15:00 AM,46.908,2176.0,,,,,
16507,01/16/22 11:30:00 AM,46.548,1344.0,,,,,
16508,01/16/22 11:45:00 AM,48.517,1344.0,,,,,
16509,01/16/22 12:00:00 PM,47.446,1280.0,,,,,
16510,01/16/22 12:15:00 PM,47.624,2048.0,,,,,
16511,01/16/22 12:30:00 PM,49.759,2944.0,,,,,
16512,01/16/22 12:45:00 PM,46.728,1152.0,,,,,
16513,01/16/22 01:00:00 PM,44.560,672.0,,,,,
16514,01/16/22 01:15:00 PM,46.188,992.0,,,,,
16515,01/16/22 01:30:00 PM,44.742,496.0,,,,,
16516,01/16/22 01:45:00 PM,44.195,480.0,,,,,
16517,01/16/22 02:00:00 PM,44.742,608.0,,,,,
16518,01/16/22 02:15:00 PM,44.560,672.0,,,,,
16519,01/16/22 02:30:00 PM,44.742,960.0,,,,,
16520,01/16/22 02:45:00 PM,45.828,960.0,,,,,
16521,01/16/22 03:00:00 PM,44.379,672.0,,,,,
16522,01/16/22 03:15:00 PM,43.099,288.0,,,,,
16523,01/16/22 03:30:00 PM,44.013,512.0,,,,,
16524,01/16/22 03:45:00 PM,44.195,576.0,,,,,
16525,01/16/22 04:00:00 PM,45.104,672.0,,,,,
16526,01/16/22 04:15:00 PM,44.742,512.0,,,,,
16527,01/16/22 04:30:00 PM,45.286,576.0,,,,,
16528,01/16/22 04:45:00 PM,45.104,496.0,,,,,
16529,01/16/22 05:00:00 PM,44.560,288.0,,,,,
16530,01/16/22 05:15:00 PM,44.013,496.0,,,,,
16531,01/16/22 05:30:00 PM,43.466,288.0,,,,,
16532,01/16/22 05:45:00 PM,43.099,232.0,,,,,
16533,01/16/22 06:00:00 PM,43.282,116.0,,,,,
16534,01/16/22 06:15:00 PM,42.732,37.0,,,,,
16535,01/16/22 06:30:00 PM,41.254,15.0,,,,,
16536,01/16/22 06:45:00 PM,39.196,0.0,,,,,
16537,01/16/22 07:00:00 PM,37.488,0.0,,,,,
16538,01/16/22 07:15:00 PM,37.107,0.0,,,,,
16539,01/16/22 07:30:00 PM,36.531,0.0,,,,,
16540,01/16/22 07:45:00 PM,35.951,0.0,,,,,
16541,01/16/22 08:00:00 PM,35.758,0.0,,,,,
16542,01/16/22 08:15:00 PM,35.564,0.0,,,,,
16543,01/16/22 08:30:00 PM,34.981,0.0,,,,,
16544,01/16/22 08:45:00 PM,34.786,0.0,,,,,
16545,01/16/22 09:00:00 PM,34.394,0.0,,,,,
16546,01/16/22 09:15:00 PM,34.394,0.0,,,,,
16547,01/16/22 09:30:00 PM,34.002,0.0,,,,,
16548,01/16/22 09:45:00 PM,34.198,0.0,,,,,
16549,01/16/22 10:00:00 PM,34.002,0.0,,,,,
16550,01/16/22 10:15:00 PM,33.607,0.0,,,,,
16551,01/16/22 10:30:00 PM,33.607,0.0,,,,,
16552,01/16/22 10:45:00 PM,33.805,0.0,,,,,
16553,01/16/22 11:00:00 PM,33.411,0.0,,,,,
16554,01/16/22 11:15:00 PM,33.213,0.0,,,,,
16555,01/16/22 11:30:00 PM,33.013,0.0,,,,,
16556,01/16/22 11:45:00 PM,32.617,0.0,,,,,
16557,01/17/22 12:00:00 AM,32.617,0.0,,,,,
16558,01/17/22 12:15:00 AM,32.617,0.0,,,,,
16559,01/17/22 12:30:00 AM,32.418,0.0,,,,,
16560,01/17/22 12:45:00 AM,33.213,0.0,,,,,
16561,01/17/22 01:00:00 AM,33.411,0.0,,,,,
16562,01/17/22 01:15:00 AM,33.607,0.0,,,,,
16563,01/17/22 01:30:00 AM,33.411,0.0,,,,,
16564,01/17/22 01:45:00 AM,32.815,0.0,,,,,
16565,01/17/22 02:00:00 AM,32.617,0.0,,,,,
16566,01/17/22 02:15:00 AM,32.418,0.0,,,,,
16567,01/17/22 02:30:00 AM,32.218,0.0,,,,,
16568,01/17/22 02:45:00 AM,32.018,0.0,,,,,
16569,01/17/22 03:00:00 AM,31.816,0.0,,,,,
16570,01/17/22 03:15:00 AM,31.415,0.0,,,,,
16571,01/17/22 03:30:00 AM,31.012,0.0,,,,,
16572,01/17/22 03:45:00 AM,31.012,0.0,,,,,
16573,01/17/22 04:00:00 AM,31.012,0.0,,,,,
16574,01/17/22 04:15:00 AM,30.808,0.0,,,,,
16575,01/17/22 04:30:00 AM,31.415,0.0,,,,,
16576,01/17/22 04:45:00 AM,31.213,0.0,,,,,
16577,01/17/22 05:00:00 AM,31.816,0.0,,,,,
16578,01/17/22 05:15:00 AM,32.815,0.0,,,,,
16579,01/17/22 05:30:00 AM,34.394,0.0,,,,,
16580,01/17/22 05:45:00 AM,33.805,0.0,,,,,
16581,01/17/22 06:00:00 AM,33.013,0.0,,,,,
16582,01/17/22 06:15:00 AM,31.816,4.0,,,,,
16583,01/17/22 06:30:00 AM,31.415,22.0,,,,,
16584,01/17/22 06:45:00 AM,31.617,28.0,,,,,
16585,01/17/22 07:00:00 AM,32.218,34.0,,,,,
16586,01/17/22 07:15:00 AM,33.213,96.0,,,,,
16587,01/17/22 07:30:00 AM,34.786,480.0,,,,,
16588,01/17/22 07:45:00 AM,37.870,384.0,,,,,
16589,01/17/22 08:00:00 AM,38.818,576.0,,,,,
16590,01/17/22 08:15:00 AM,39.947,800.0,,,,,
16591,01/17/22 08:30:00 AM,41.067,896.0,,,,,
16592,01/17/22 08:45:00 AM,42.179,864.0,,,,,
16593,01/17/22 09:00:00 AM,42.363,1152.0,,,,,
16594,01/17/22 09:15:00 AM,43.282,960.0,,,,,
16595,01/17/22 09:30:00 AM,44.195,864.0,,,,,
16596,01/17/22 09:45:00 AM,44.195,1152.0,,,,,
16597,01/17/22 10:00:00 AM,45.648,1536.0,,,,,
16598,01/17/22 10:15:00 AM,47.802,1728.0,,,,,
16599,01/17/22 10:30:00 AM,48.517,1344.0,,,,,
16600,01/17/22 10:45:00 AM,46.188,3328.0,,,,,
16601,01/17/22 11:00:00 AM,48.160,1984.0,,,,,
16602,01/17/22 11:15:00 AM,50.113,1344.0,,,,,
16603,01/17/22 11:30:00 AM,48.160,1024.0,,,,,
16604,01/17/22 11:45:00 AM,46.908,4096.0,,,,,
16605,01/17/22 12:00:00 PM,45.466,304.0,,,,,
16606,01/17/22 12:15:00 PM,44.195,864.0,,,,,
16607,01/17/22 12:30:00 PM,48.339,2048.0,,,,,
16608,01/17/22 12:45:00 PM,49.759,1152.0,,,,,
16609,01/17/22 01:00:00 PM,48.339,1536.0,,,,,
16610,01/17/22 01:15:00 PM,47.266,3072.0,,,,,
16611,01/17/22 01:30:00 PM,48.871,1088.0,,,,,
16612,01/17/22 01:45:00 PM,48.339,2176.0,,,,,
16613,01/17/22 02:00:00 PM,54.842,2432.0,,,,,
16614,01/17/22 02:15:00 PM,51.523,1152.0,,,,,
16615,01/17/22 02:30:00 PM,48.517,2048.0,,,,,
16616,01/17/22 02:45:00 PM,46.008,704.0,,,,,
16617,01/17/22 03:00:00 PM,47.624,1152.0,,,,,
16618,01/17/22 03:15:00 PM,47.624,1408.0,,,,,
16619,01/17/22 03:30:00 PM,45.828,384.0,,,,,
16620,01/17/22 03:45:00 PM,44.922,480.0,,,,,
16621,01/17/22 04:00:00 PM,44.195,248.0,,,,,
16622,01/17/22 04:15:00 PM,44.922,512.0,,,,,
16623,01/17/22 04:30:00 PM,45.828,512.0,,,,,
16624,01/17/22 04:45:00 PM,45.828,800.0,,,,,
16625,01/17/22 05:00:00 PM,45.286,464.0,,,,,
16626,01/17/22 05:15:00 PM,44.742,352.0,,,,,
16627,01/17/22 05:30:00 PM,44.013,200.0,,,,,
16628,01/17/22 05:45:00 PM,43.282,107.0,,,,,
16629,01/17/22 06:00:00 PM,43.099,85.0,,,,,
16630,01/17/22 06:15:00 PM,42.363,13.0,,,,,
16631,01/17/22 06:30:00 PM,41.439,1.0,,,,,
16632,01/17/22 06:45:00 PM,41.067,0.0,,,,,
16633,01/17/22 07:00:00 PM,41.810,0.0,,,,,
16634,01/17/22 07:15:00 PM,40.134,0.0,,,,,
16635,01/17/22 07:30:00 PM,39.760,0.0,,,,,
16636,01/17/22 07:45:00 PM,39.196,0.0,,,,,
16637,01/17/22 08:00:00 PM,38.629,0.0,,,,,
16638,01/17/22 08:15:00 PM,38.250,0.0,,,,,
16639,01/17/22 08:30:00 PM,37.107,0.0,,,,,
16640,01/17/22 08:45:00 PM,37.297,0.0,,,,,
16641,01/17/22 09:00:00 PM,36.531,0.0,,,,,
16642,01/17/22 09:15:00 PM,35.370,0.0,,,,,
16643,01/17/22 09:30:00 PM,35.564,0.0,,,,,
16644,01/17/22 09:45:00 PM,34.981,0.0,,,,,
16645,01/17/22 10:00:00 PM,35.564,0.0,,,,,
16646,01/17/22 10:15:00 PM,35.951,0.0,,,,,
16647,01/17/22 10:30:00 PM,35.951,0.0,,,,,
16648,01/17/22 10:45:00 PM,35.370,0.0,,,,,
16649,01/17/22 11:00:00 PM,35.175,0.0,,,,,
16650,01/17/22 11:15:00 PM,34.981,0.0,,,,,
16651,01/17/22 11:30:00 PM,34.394,0.0,,,,,
16652,01/17/22 11:45:00 PM,34.198,0.0,,,,,
16653,01/18/22 12:00:00 AM,34.590,0.0,,,,,
16654,01/18/22 12:15:00 AM,34.002,0.0,,,,,
16655,01/18/22 12:30:00 AM,35.175,0.0,,,,,
16656,01/18/22 12:45:00 AM,35.758,0.0,,,,,
16657,01/18/22 01:00:00 AM,35.951,0.0,,,,,
16658,01/18/22 01:15:00 AM,36.914,0.0,,,,,
16659,01/18/22 01:30:00 AM,37.297,0.0,,,,,
16660,01/18/22 01:45:00 AM,37.107,0.0,,,,,
16661,01/18/22 02:00:00 AM,36.914,0.0,,,,,
16662,01/18/22 02:15:00 AM,36.338,0.0,,,,,
16663,01/18/22 02:30:00 AM,35.951,0.0,,,,,
16664,01/18/22 02:45:00 AM,35.758,0.0,,,,,
16665,01/18/22 03:00:00 AM,35.175,0.0,,,,,
16666,01/18/22 03:15:00 AM,35.758,0.0,,,,,
16667,01/18/22 03:30:00 AM,36.723,0.0,,,,,
16668,01/18/22 03:45:00 AM,36.914,0.0,,,,,
16669,01/18/22 04:00:00 AM,37.679,0.0,,,,,
16670,01/18/22 04:15:00 AM,38.440,0.0,,,,,
16671,01/18/22 04:30:00 AM,38.440,0.0,,,,,
16672,01/18/22 04:45:00 AM,37.870,0.0,,,,,
16673,01/18/22 05:00:00 AM,38.250,0.0,,,,,
16674,01/18/22 05:15:00 AM,38.629,0.0,,,,,
16675,01/18/22 05:30:00 AM,38.818,0.0,,,,,
16676,01/18/22 05:45:00 AM,38.250,0.0,,,,,
16677,01/18/22 06:00:00 AM,38.440,0.0,,,,,
16678,01/18/22 06:15:00 AM,38.818,4.0,,,,,
16679,01/18/22 06:30:00 AM,38.629,29.0,,,,,
16680,01/18/22 06:45:00 AM,38.818,91.0,,,,,
16681,01/18/22 07:00:00 AM,39.196,184.0,,,,,
16682,01/18/22 07:15:00 AM,39.760,320.0,,,,,
16683,01/18/22 07:30:00 AM,40.134,576.0,,,,,
16684,01/18/22 07:45:00 AM,40.696,512.0,,,,,
16685,01/18/22 08:00:00 AM,41.625,480.0,,,,,
16686,01/18/22 08:15:00 AM,42.363,768.0,,,,,
16687,01/18/22 08:30:00 AM,42.915,896.0,,,,,
16688,01/18/22 08:45:00 AM,43.282,800.0,,,,,
16689,01/18/22 09:00:00 AM,42.915,512.0,,,,,
16690,01/18/22 09:15:00 AM,42.732,1344.0,,,,,
16691,01/18/22 09:30:00 AM,46.008,1280.0,,,,,
16692,01/18/22 09:45:00 AM,47.088,1344.0,,,,,
16693,01/18/22 10:00:00 AM,49.404,1856.0,,,,,
16694,01/18/22 10:15:00 AM,48.339,1280.0,,,,,
16695,01/18/22 10:30:00 AM,49.759,2048.0,,,,,
16696,01/18/22 10:45:00 AM,51.172,1728.0,,,,,
16697,01/18/22 11:00:00 AM,56.923,960.0,,,,,
16698,01/18/22 11:15:00 AM,50.819,1024.0,,,,,
16699,01/18/22 11:30:00 AM,46.908,704.0,,,,,
