"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"8367",170530,3961,1672,-0.3346994,-78.2108533,3963,1666,-0.33469935,-78.21069173,17.9855841114679,2,0.111200169402603
"8368",170531,3962,1671,-0.33469939,-78.21082637,3963,1665,-0.33469934,-78.2106648,17.9855841114862,1,0.055600084701245
"8369",170532,3962,1670,-0.33469938,-78.21079944,3963,1664,-0.33469933,-78.21063787,17.9855841115045,1,0.0556000847011883
"8370",170533,3962,1669,-0.33469937,-78.21077252,3963,1663,-0.33469933,-78.21061095,17.9855838014647,1,0.0556000856596361
"8371",170534,3962,1668,-0.33469936,-78.21074559,3963,1662,-0.33469932,-78.21058402,17.985583801483,1,0.0556000856595795
"8372",170535,3962,1667,-0.33469936,-78.21071866,3964,1624,-0.33469931,-78.21055709,17.9855841115412,2,0.11120016940215
"8373",170536,3963,1666,-0.33469935,-78.21069173,3964,1623,-0.3346993,-78.21053016,17.9855841101434,1,0.0556000847053963
"8374",170537,3963,1665,-0.33469934,-78.2106648,3964,1622,-0.3346993,-78.21050323,17.9855838015197,1,0.0556000856594661
"8375",170538,3963,1664,-0.33469933,-78.21063787,3964,1621,-0.33469929,-78.2104763,17.985583801538,1,0.0556000856594094
"8376",170539,3963,1663,-0.33469933,-78.21061095,3965,1620,-0.33469928,-78.21044937,17.986697286867,2,0.111193287355778
"8377",170540,3963,1662,-0.33469932,-78.21058402,3965,1619,-0.33469927,-78.21042245,17.9855841116146,2,0.111200169401696
"8378",170541,3964,1624,-0.33469931,-78.21055709,3965,1618,-0.33469926,-78.21039552,17.9855841102167,1,0.0556000847051695
"8379",170542,3964,1623,-0.3346993,-78.21053016,3966,1548,-0.33467215,-78.2103686,18.2366556197699,2,0.109669231118882
"8380",170543,3964,1622,-0.3346993,-78.21050323,3966,1547,-0.33467214,-78.21034167,18.2368401389719,2,0.109668121492496
"8381",170544,3964,1621,-0.33469929,-78.2104763,3967,1544,-0.33464502,-78.21031475,18.9709920330937,3,0.158136168881769
"8382",170545,3965,1620,-0.33469928,-78.21044937,3968,1542,-0.33464501,-78.21028782,18.9709920331093,3,0.158136168881639
"8383",170546,3965,1619,-0.33469927,-78.21042245,3968,1541,-0.33464501,-78.21026089,18.9716928119018,3,0.158130327627799
"8384",170547,3965,1618,-0.33469926,-78.21039552,3969,1528,-0.334645,-78.21023396,18.9716928132635,4,0.210840436821933
"8385",170548,4001,560,-0.33469868,-78.20834895,4002,424,-0.33459021,-78.20824127,17.0141664443797,1,0.0587745513874606
"8386",170549,4012,12301,-0.33469837,-78.20727181,4014,12169,-0.33456279,-78.20716414,19.2728633463381,2,0.103772852225407
"8387",170550,4032,401,-0.33469813,-78.20643703,NA,NA,NA,NA,NA,NA,NA
"8388",170551,4041,397,-0.33469787,-78.20552146,4045,362,-0.33483339,-78.20544064,17.5649739527637,4,0.227725928359298
"8389",170552,4042,329,-0.33469784,-78.20544068,4046,316,-0.33483337,-78.20535985,17.5665002092677,4,0.227706142506957
"8390",170553,4077,416,-0.33469746,-78.20409426,NA,NA,NA,NA,NA,NA,NA
"8391",170651,3960,27675,-0.33472655,-78.21101487,3961,27658,-0.33480784,-78.2108802,17.5106138881362,1,0.057108220556306
"8392",170652,4000,611,-0.3347258,-78.2084028,4002,538,-0.33461733,-78.20826819,19.244102345269,2,0.103927944474463
"8393",170653,4000,562,-0.33472579,-78.20837587,4002,538,-0.33461733,-78.20826819,17.0133764131124,2,0.117554561272069
"8394",170654,4012,12307,-0.33472549,-78.20729873,4013,12182,-0.33458991,-78.20719106,19.272863326608,1,0.0518864261658207
"8395",170655,4032,398,-0.33472523,-78.20641009,NA,NA,NA,NA,NA,NA,NA
"8396",170656,4042,390,-0.33472498,-78.20552145,4046,360,-0.33486049,-78.2054137,19.2723027682814,4,0.207551741382107
"8397",170657,4043,326,-0.33472494,-78.20541374,4047,313,-0.33486047,-78.20533292,17.5659300382547,4,0.227713533601061
"8398",170658,4079,413,-0.33472456,-78.20406732,NA,NA,NA,NA,NA,NA,NA
"8399",170753,3960,27674,-0.33475365,-78.21098793,3962,27646,-0.33483494,-78.21085326,17.5106138538819,2,0.114216441336043
"8400",170754,3999,620,-0.33475292,-78.20842972,4001,555,-0.33464444,-78.20829511,19.2448008132237,2,0.103924172529016
"8401",170755,4012,12369,-0.3347526,-78.20729872,4013,12183,-0.33461702,-78.20721798,17.5661527095806,1,0.0569276617670868
"8402",170756,4032,375,-0.33475233,-78.20638316,NA,NA,NA,NA,NA,NA,NA
"8403",170757,4042,389,-0.33475209,-78.20552145,4046,360,-0.33486049,-78.2054137,17.014129410411,4,0.235098717278616
"8404",170758,4044,323,-0.33475205,-78.20541373,4048,310,-0.33488758,-78.20533291,17.5659300262398,4,0.227713533756814
"8405",170759,4081,364,-0.33475167,-78.20406731,NA,NA,NA,NA,NA,NA,NA
"8406",170856,3961,27668,-0.33478075,-78.21096099,3962,27565,-0.33486205,-78.21082633,17.5102361537574,1,0.0571094525064654
"8407",170857,3961,27664,-0.33478075,-78.21093406,3962,27564,-0.33488915,-78.21079939,19.2444161801645,1,0.0519631248169906
"8408",170858,3999,623,-0.33478004,-78.20845664,4001,556,-0.33467156,-78.20832203,19.2448007798591,2,0.103924172709188
"8409",170859,4011,12413,-0.33477971,-78.20732564,4013,12290,-0.33464414,-78.2072449,17.5651962572994,2,0.113861523133787
"8410",170860,4032,362,-0.33477943,-78.20635622,NA,NA,NA,NA,NA,NA,NA
"8411",170861,4043,366,-0.33477919,-78.20549451,4048,347,-0.33491471,-78.20541369,17.5649739145409,5,0.28465741106856
"8412",170862,4044,322,-0.33477916,-78.20541373,4049,308,-0.33491469,-78.2053329,17.5665001710435,5,0.284632678753049
"8413",170863,4082,363,-0.33477878,-78.20406731,NA,NA,NA,NA,NA,NA,NA
"8414",170964,3961,27659,-0.33480785,-78.21090713,3962,27563,-0.33491625,-78.21077246,19.2444161478838,1,0.0519631249041537
"8415",170965,3961,27658,-0.33480784,-78.2108802,3962,27563,-0.33491625,-78.21077246,17.0141341955748,1,0.0587746627894875
"8416",170966,3998,626,-0.33480716,-78.20851049,4000,562,-0.33472579,-78.20837587,17.5104542200493,2,0.114217482588774
"8417",170967,3998,625,-0.33480715,-78.20848356,4001,560,-0.33469868,-78.20834895,19.2441022484882,3,0.155891917495693
"8418",170968,4011,12418,-0.33480682,-78.20732564,4013,12290,-0.33464414,-78.2072449,20.2171358654379,2,0.0989259810742572
"8419",170969,4044,364,-0.33480629,-78.20546757,4050,345,-0.33496893,-78.20541367,19.0733141733352,6,0.314575639318525
"8420",170970,4045,319,-0.33480627,-78.20538679,4051,304,-0.33496891,-78.20533289,19.0733141737845,6,0.314575639311114
"8421",171058,3962,27646,-0.33483494,-78.21085326,3963,27556,-0.33494335,-78.21074552,17.0141341711973,1,0.0587746628736987
"8422",171059,3997,629,-0.33483429,-78.20856434,3999,620,-0.33475292,-78.20842972,17.5104541845664,2,0.114217482820222
"8423",171060,3997,628,-0.33483428,-78.20853741,4000,611,-0.3347258,-78.2084028,19.2448007164267,3,0.155886259577596
"8424",171061,4000,530,-0.33483411,-78.20794498,NA,NA,NA,NA,NA,NA,NA
"8425",171062,4011,12424,-0.33483394,-78.20735256,4012,12301,-0.33469837,-78.20727181,17.5657658503328,1,0.0569289155121612
"8426",171063,4045,362,-0.33483339,-78.20544064,4052,343,-0.33499603,-78.20538674,19.0733141685624,7,0.367004912630116
"8427",171064,4046,316,-0.33483337,-78.20535985,4052,302,-0.33499602,-78.20533288,18.353332778208,6,0.326916101424596
"8428",171176,3962,27565,-0.33486205,-78.21082633,3963,27536,-0.33497044,-78.21069165,19.2445852780124,1,0.0519626682286854
"8429",171177,3996,709,-0.33486142,-78.20864512,3998,625,-0.33480715,-78.20848356,18.9720469776623,2,0.105418250458414
"8430",171178,3996,633,-0.33486141,-78.20861819,3999,623,-0.33478004,-78.20845664,20.1357814469749,3,0.148988506251924
"8431",171179,3996,632,-0.3348614,-78.20859126,3999,623,-0.33478004,-78.20845664,17.5098783262855,3,0.171331858742643
"8432",171180,3999,571,-0.33486123,-78.20797191,NA,NA,NA,NA,NA,NA,NA
"8433",171181,4011,12433,-0.33486105,-78.20735255,4012,12301,-0.33469837,-78.20727181,20.2171358439668,1,0.0494629905896595
"8434",171182,4046,360,-0.33486049,-78.2054137,4053,342,-0.33502314,-78.20538673,18.3533327768546,7,0.381402118356821
"8435",171183,4047,313,-0.33486047,-78.20533292,NA,NA,NA,NA,NA,NA,NA
"8436",171279,3962,27564,-0.33488915,-78.21079939,3963,27534,-0.33499755,-78.21066472,19.244416052126,1,0.0519631251627157
"8437",171280,3975,25929,-0.33488888,-78.20988382,3977,25864,-0.33488884,-78.20972225,17.9855834538532,2,0.111200173468463
"8438",171281,3975,25928,-0.33488888,-78.20985689,3978,25844,-0.33491594,-78.20969531,18.2371932833698,3,0.164498996824015
"8439",171282,3976,25868,-0.33488887,-78.20982996,3978,25805,-0.33494304,-78.20966838,18.9706158689629,2,0.105426203019172
"8440",171283,3976,25867,-0.33488886,-78.20980304,3979,25803,-0.33497014,-78.20964144,20.1362485073372,3,0.148985050462944
"8441",171284,3977,25866,-0.33488885,-78.20977611,3979,25803,-0.33497014,-78.20964144,17.5106136768832,2,0.114216442490552
"8442",171285,3977,25865,-0.33488885,-78.20974918,3979,25801,-0.33497014,-78.20961451,17.5106136768832,2,0.114216442490552
"8443",171286,3977,25864,-0.33488884,-78.20972225,3979,25800,-0.33499724,-78.20958758,19.2444160513922,2,0.103926250329394
"8444",171287,3995,741,-0.33488855,-78.2087259,3997,629,-0.33483429,-78.20856434,18.9716924841721,2,0.105420220239633
"8445",171288,3995,732,-0.33488854,-78.20869897,3997,628,-0.33483428,-78.20853741,18.9716924828469,2,0.105420220246996
"8446",171289,3995,720,-0.33488854,-78.20867204,3998,626,-0.33480716,-78.20851049,20.1362821970198,3,0.148984801198506
"8447",171290,3999,616,-0.33488834,-78.20799883,NA,NA,NA,NA,NA,NA,NA
"8448",171291,4010,12464,-0.33488817,-78.20737947,4012,12369,-0.3347526,-78.20729872,17.5657658248925,2,0.113857831189221
"8449",171292,4047,348,-0.3348876,-78.20541369,4055,339,-0.33505025,-78.20538672,18.3533327754906,8,0.435888135297331
"8450",171293,4048,310,-0.33488758,-78.20533291,NA,NA,NA,NA,NA,NA,NA
"8451",171371,3962,27563,-0.33491625,-78.21077246,3963,27533,-0.33499754,-78.21063779,17.5106136397881,1,0.0571082213662559
"8452",171372,3973,26175,-0.33491603,-78.21001846,3975,25928,-0.33488888,-78.20985689,18.2377530104446,2,0.109662632170456
"8453",171373,3973,26174,-0.33491602,-78.20999153,3976,25868,-0.33488887,-78.20982996,18.2377530104627,3,0.16449394825552
"8454",171374,3974,26124,-0.33491602,-78.2099646,3976,25867,-0.33488886,-78.20980304,18.236839748373,2,0.109668123841382
"8455",171375,3974,26123,-0.33491601,-78.20993767,3977,25866,-0.33488885,-78.20977611,18.2368397469945,3,0.164502185774507
"8456",171376,3974,26122,-0.334916,-78.20991074,3977,25865,-0.33488885,-78.20974918,18.23665522641,3,0.164503850226628
"8457",171377,3978,25844,-0.33491594,-78.20969531,3980,25778,-0.33502434,-78.20956064,19.2444160191012,2,0.103926250503777
"8458",171378,3994,751,-0.33491567,-78.20875282,3996,632,-0.3348614,-78.20859126,18.9720468833202,2,0.105418250982626
"8459",171379,3999,652,-0.33491547,-78.20805268,NA,NA,NA,NA,NA,NA,NA
"8460",171380,3999,649,-0.33491546,-78.20802575,NA,NA,NA,NA,NA,NA,NA
"8461",171381,4010,12470,-0.33491528,-78.20740639,4011,12413,-0.33477971,-78.20732564,17.5657658121684,1,0.0569289156358481
"8462",171382,4048,347,-0.33491471,-78.20541369,4056,338,-0.33507736,-78.20538671,18.3535149002667,8,0.435883809911733
"8463",171383,4049,308,-0.33491469,-78.2053329,NA,NA,NA,NA,NA,NA,NA
"8464",171463,3963,27556,-0.33494335,-78.21074552,3964,26851,-0.33499752,-78.21058393,18.9716712187482,1,0.0527101692027942
"8465",171464,3963,27553,-0.33494334,-78.21071859,3964,26850,-0.33499752,-78.210557,18.9720250789423,1,0.0527091860694372
"8466",171465,3971,26250,-0.33494317,-78.21012616,3974,26124,-0.33491602,-78.2099646,18.2366551772473,3,0.1645038506701
"8467",171466,3972,26236,-0.33494317,-78.21009923,3974,26123,-0.33491601,-78.20993767,18.2368396978513,2,0.109668124145196
"8468",171467,3972,26235,-0.33494316,-78.21007231,3974,26122,-0.334916,-78.20991074,18.2379374708485,2,0.109661523031143
"8469",171468,3972,26234,-0.33494315,-78.21004538,3975,25929,-0.33488888,-78.20988382,18.972046835526,3,0.158127376872293
"8470",171469,3978,25805,-0.33494304,-78.20966838,3980,25407,-0.33502433,-78.20953371,17.5106136047015,2,0.114216442961371
"8471",171470,3994,754,-0.33494279,-78.20877974,3996,709,-0.33486142,-78.20864512,17.5104540426296,2,0.11421748374605
"8472",171471,3998,843,-0.33494261,-78.20816038,3999,616,-0.33488834,-78.20799883,18.9709916100683,1,0.0527120574693248
"8473",171472,3998,841,-0.3349426,-78.20813345,3999,571,-0.33486123,-78.20797191,20.1347871383322,1,0.0496652878984859
"8474",171473,3998,658,-0.33494259,-78.20810652,3999,571,-0.33486123,-78.20797191,17.5089255334816,1,0.05711372740079
"8475",171474,3998,657,-0.33494259,-78.2080796,4000,530,-0.33483411,-78.20794498,19.2456673461546,2,0.10391949336065
"8476",171475,4010,12471,-0.33494239,-78.20740638,4011,12418,-0.33480682,-78.20732564,17.5651961817197,1,0.0569307618118558
"8477",171476,4049,346,-0.33494182,-78.20541368,4043,326,-0.33472494,-78.20541374,24.1429720871062,-6,-0.248519526856611
"8478",171477,4050,306,-0.3349418,-78.20533289,NA,NA,NA,NA,NA,NA,NA
"8479",171556,3963,27536,-0.33497044,-78.21069165,3964,26849,-0.33499751,-78.21053008,18.2362791660949,1,0.0548357475169174
"8480",171557,3966,26292,-0.33497034,-78.21034158,3970,26256,-0.3349703,-78.21018001,17.9855833043735,4,0.222400348785314
"8481",171558,3966,26291,-0.33497034,-78.21031465,3970,26255,-0.33497029,-78.21015308,17.9855836144317,4,0.222400344951296
"8482",171559,3967,26276,-0.33497033,-78.21028773,3971,26250,-0.33494317,-78.21012616,18.2379374216792,4,0.219323046653579
"8483",171560,3968,26275,-0.33497032,-78.2102608,3972,26236,-0.33494317,-78.21009923,18.2377529121995,4,0.219325265522396
"8484",171561,3968,26274,-0.33497031,-78.21023387,3972,26235,-0.33494316,-78.21007231,18.236655128135,4,0.219338468150825
"8485",171562,3969,26257,-0.33497031,-78.21020694,3972,26234,-0.33494315,-78.21004538,18.2368396501352,3,0.164502186648209
"8486",171563,3970,26256,-0.3349703,-78.21018001,3973,26175,-0.33491603,-78.21001846,18.97099156191,3,0.158136172809407
"8487",171564,3970,26255,-0.33497029,-78.21015308,3973,26174,-0.33491602,-78.20999153,18.9709915619256,3,0.158136172809277
"8488",171565,3979,25803,-0.33497014,-78.20964144,3981,25399,-0.33505143,-78.20947985,20.1357541675108,2,0.0993258053987872
"8489",171566,3979,25801,-0.33497014,-78.20961451,3981,25399,-0.33505143,-78.20947985,17.5096605700138,2,0.114222659657098
"8490",171567,3993,757,-0.33496991,-78.20883359,3995,732,-0.33488854,-78.20869897,17.5104540071455,2,0.114217483977506
"8491",171568,3993,756,-0.3349699,-78.20880666,3995,720,-0.33488854,-78.20867204,17.5098781831233,2,0.114221240095644
"8492",171569,3997,943,-0.33496974,-78.20824116,3998,657,-0.33494259,-78.2080796,18.2366551291665,1,0.0548346170346045
"8493",171570,3997,888,-0.33496973,-78.20821423,3999,652,-0.33491547,-78.20805268,18.970637095528,2,0.105426085056019
"8494",171571,3997,887,-0.33496973,-78.2081873,3999,649,-0.33491546,-78.20802575,18.9709915628997,2,0.105424115200772
"8495",171572,4010,12505,-0.3349695,-78.20740638,4011,12418,-0.33480682,-78.20732564,20.2171357997736,1,0.0494629906977821
"8496",171573,4050,345,-0.33496893,-78.20541367,4044,323,-0.33475205,-78.20541373,24.1429720871121,-6,-0.24851952685655
"8497",171574,4051,304,-0.33496891,-78.20533289,NA,NA,NA,NA,NA,NA,NA
"8498",171656,3963,27534,-0.33499755,-78.21066472,3964,26848,-0.3349975,-78.21050315,17.9855835644931,1,0.0556000863922028
"8499",171657,3963,27533,-0.33499754,-78.21063779,3965,26847,-0.33499749,-78.21047622,17.9855835645115,2,0.111200172784292
"8500",171658,3964,26852,-0.33499753,-78.21061086,3965,26846,-0.33499748,-78.21044929,17.9855835645298,1,0.0556000863920893
"8501",171659,3964,26851,-0.33499752,-78.21058393,3965,26845,-0.33499748,-78.21042236,17.9855832544899,1,0.0556000873505372
"8502",171660,3964,26850,-0.33499752,-78.210557,3965,26844,-0.33499747,-78.21039543,17.985583563132,1,0.0556000863964106
"8503",171661,3964,26849,-0.33499751,-78.21053008,3965,26843,-0.33499746,-78.2103685,17.9866967398034,1,0.0555966453688555
"8504",171662,3964,26848,-0.3349975,-78.21050315,3966,26292,-0.33497034,-78.21034158,18.2379373711093,2,0.109661523630857
"8505",171663,3965,26847,-0.33499749,-78.21047622,3966,26291,-0.33497034,-78.21031465,18.2377528630267,1,0.0548313165284358
"8506",171664,3965,26846,-0.33499748,-78.21044929,3967,26276,-0.33497033,-78.21028773,18.2366550789643,2,0.109669234371108
"8507",171665,3965,26845,-0.33499748,-78.21042236,3968,26275,-0.33497032,-78.2102608,18.2368395995694,3,0.164502187104329
"8508",171666,3965,26844,-0.33499747,-78.21039543,3968,26274,-0.33497031,-78.21023387,18.2368396009841,3,0.164502187091568
"8509",171667,3965,26843,-0.33499746,-78.2103685,3969,26257,-0.33497031,-78.21020694,18.2366550790005,4,0.219338468741781
"8510",171668,3966,547,-0.33499745,-78.21034158,3970,504,-0.33499741,-78.21018,17.9866964312907,4,0.222386585289857
"8511",171669,3966,546,-0.33499745,-78.21031465,3970,503,-0.3349974,-78.21015308,17.9855835646766,4,0.222400345566542
"8512",171670,3967,525,-0.33499744,-78.21028772,3971,501,-0.33499739,-78.21012615,17.985583564695,4,0.222400345566315
"8513",171671,3968,524,-0.33499743,-78.21026079,3965,413,-0.33505171,-78.2104762,24.7285168007071,-3,-0.121317425714518
"8514",171672,3968,523,-0.33499742,-78.21023386,3965,399,-0.3350517,-78.21044927,24.7285168007322,-3,-0.121317425714395
"8515",171673,3969,505,-0.33499742,-78.21020693,3965,366,-0.3350517,-78.21042235,24.7295962352198,-4,-0.161749507026047
"8516",171674,3970,504,-0.33499741,-78.21018,3966,325,-0.3350788,-78.21039541,25.6335248100434,-4,-0.156045648409335
"8517",171675,3970,503,-0.3349974,-78.21015308,NA,NA,NA,NA,NA,NA,NA
"8518",171676,3971,501,-0.33499739,-78.21012615,NA,NA,NA,NA,NA,NA,NA
"8519",171677,3972,349,-0.33499738,-78.21009922,NA,NA,NA,NA,NA,NA,NA
"8520",171678,3972,348,-0.33499738,-78.21007229,NA,NA,NA,NA,NA,NA,NA
"8521",171679,3979,25800,-0.33499724,-78.20958758,3981,25395,-0.33507852,-78.20942598,20.1362483283405,2,0.0993233678582083
"8522",171680,3992,760,-0.33499704,-78.20888744,3994,751,-0.33491567,-78.20875282,17.5104539716482,2,0.114217484209048
"8523",171681,3992,759,-0.33499703,-78.20886051,3995,741,-0.33488855,-78.2087259,19.2448005216307,3,0.155886261155478
"8524",171682,3996,951,-0.33499686,-78.20826808,3998,658,-0.33494259,-78.20810652,18.9720467420984,2,0.105418251767325
"8525",171683,4010,12579,-0.33499661,-78.20740637,4011,12424,-0.33483394,-78.20735256,19.0733355208338,1,0.0524292145392031
"8526",171684,4052,343,-0.33499603,-78.20538674,4044,322,-0.33477916,-78.20541373,24.328092742545,-8,-0.328837944045222
"8527",171685,4052,302,-0.33499602,-78.20533288,NA,NA,NA,NA,NA,NA,NA
"8528",171774,3964,674,-0.33502464,-78.21061085,3965,399,-0.3350517,-78.21044927,18.237193037626,1,0.0548329996802058
"8529",171775,3964,652,-0.33502463,-78.21058392,3965,366,-0.3350517,-78.21042235,18.2362790679999,1,0.054835747811885
"8530",171776,3964,651,-0.33502463,-78.210557,3966,547,-0.33499745,-78.21034158,24.1701615533946,2,0.0827466541993017
"8531",171777,3964,650,-0.33502462,-78.21053007,3966,547,-0.33499745,-78.21034158,21.1991228869264,2,0.0943435259405665
"8532",171778,3964,596,-0.33502461,-78.21050314,3966,547,-0.33499745,-78.21034158,18.2368395504676,2,0.109668125031495
"8533",171779,3980,25778,-0.33502434,-78.20956064,3982,25353,-0.33510562,-78.20939905,20.1352538236484,2,0.0993282735602291
"8534",171780,3980,25407,-0.33502433,-78.20953371,3982,25353,-0.33510562,-78.20939905,17.5096604978331,2,0.114222660127963
"8535",171781,3980,25406,-0.33502432,-78.20950678,3982,25351,-0.33510561,-78.20937212,17.5096604990557,2,0.114222660119987
"8536",171782,3991,762,-0.33502415,-78.20891436,3994,754,-0.33494279,-78.20877974,17.5098781121339,3,0.171331860838088
"8537",171783,3996,1014,-0.33502398,-78.20832193,3998,843,-0.33494261,-78.20816038,20.135781180599,2,0.0993256721485938
"8538",171784,3996,1012,-0.33502398,-78.208295,3998,843,-0.33494261,-78.20816038,17.5104539376059,2,0.1142174844311
"8539",171785,4009,12596,-0.33502373,-78.20743329,4011,12433,-0.33486105,-78.20735255,20.2171357776721,2,0.0989259815037108
"8540",171786,4053,342,-0.33502314,-78.20538673,4045,319,-0.33480627,-78.20538679,24.1418588922452,-8,-0.33137464831135
"8541",171872,3965,413,-0.33505171,-78.2104762,NA,NA,NA,NA,NA,NA,NA
"8542",171873,3965,399,-0.3350517,-78.21044927,NA,NA,NA,NA,NA,NA,NA
"8543",171874,3965,366,-0.3350517,-78.21042235,NA,NA,NA,NA,NA,NA,NA
"8544",171875,3980,339,-0.33505145,-78.20956063,NA,NA,NA,NA,NA,NA,NA
"8545",171876,3981,25399,-0.33505143,-78.20947985,3982,25305,-0.33513272,-78.20934518,17.5106134615201,1,0.0571082219476501
"8546",171877,3981,25397,-0.33505142,-78.20945292,3983,25301,-0.33515982,-78.20931825,19.2444158576341,2,0.103926251375753
"8547",171878,3990,764,-0.33505127,-78.20894128,3993,756,-0.3349699,-78.20880666,17.5104539018907,3,0.171326226996096
"8548",171879,3995,1131,-0.33505112,-78.20840271,3997,943,-0.33496974,-78.20824116,20.1362819306125,2,0.0993232021130705
"8549",171880,3995,1073,-0.33505111,-78.20837578,3997,943,-0.33496974,-78.20824116,17.5104539008852,2,0.114217484670622
"8550",171881,3995,1072,-0.3350511,-78.20834885,3997,888,-0.33496973,-78.20821423,17.5104539009012,2,0.114217484670518
"8551",171882,4009,12608,-0.33505085,-78.20746021,4010,12464,-0.33488817,-78.20737947,20.2171357659809,1,0.0494629907804589
"8552",171883,4055,339,-0.33505025,-78.20538672,4046,316,-0.33483337,-78.20535985,24.3275514055716,-9,-0.369950919020103
"8553",171960,3966,325,-0.3350788,-78.21039541,NA,NA,NA,NA,NA,NA,NA
"8554",171961,3980,338,-0.33507856,-78.20956063,NA,NA,NA,NA,NA,NA,NA
"8555",171962,3981,25395,-0.33507852,-78.20942598,3983,25154,-0.33518692,-78.20929131,19.2444158264306,2,0.103926251544262
"8556",171963,3990,765,-0.33507838,-78.20894127,3993,757,-0.33496991,-78.20883359,17.0141661173313,3,0.176323657551697
"8557",171964,3993,1242,-0.33507826,-78.20851041,3995,1072,-0.3350511,-78.20834885,18.2368394547531,2,0.109668125607079
"8558",171965,3994,1210,-0.33507825,-78.20848348,3996,1014,-0.33502398,-78.20832193,18.9709913741189,2,0.105424116249849
"8559",171966,3994,1209,-0.33507824,-78.20845656,3996,1012,-0.33502398,-78.208295,18.9716921528543,2,0.10542022208067
"8560",171967,3994,1208,-0.33507823,-78.20842963,3996,951,-0.33499686,-78.20826808,20.1357810916808,2,0.0993256725872091
"8561",171968,4009,12614,-0.33507796,-78.20748713,4010,12471,-0.33494239,-78.20740638,17.5657657358309,1,0.0569289158832503
"8562",171969,4028,304,-0.33507783,-78.20702935,NA,NA,NA,NA,NA,NA,NA
"8563",171970,4028,303,-0.33507782,-78.20700242,NA,NA,NA,NA,NA,NA,NA
"8564",171971,4056,338,-0.33507736,-78.20538671,4047,313,-0.33486047,-78.20533292,24.8754946872192,-9,-0.361801850100457
"8565",172037,3981,334,-0.33510566,-78.20953369,NA,NA,NA,NA,NA,NA,NA
"8566",172038,3982,25353,-0.33510562,-78.20939905,3984,25152,-0.33521402,-78.20926437,19.2452829552437,2,0.103921568971012
"8567",172039,3982,25351,-0.33510561,-78.20937212,3984,25152,-0.33521402,-78.20926437,17.0149186393736,2,0.117543906167842
"8568",172040,3989,772,-0.33510549,-78.20894126,3993,757,-0.33496991,-78.20883359,19.2728630377031,4,0.207545707774443
"8569",172041,3993,1256,-0.33510538,-78.20856426,3995,1131,-0.33505112,-78.20840271,18.9706368595359,2,0.105426086367505
"8570",172042,3993,1247,-0.33510537,-78.20853733,3995,1073,-0.33505111,-78.20837578,18.9706368595533,2,0.105426086367408
"8571",172043,4009,12617,-0.33510508,-78.20751405,4010,12579,-0.33499661,-78.20740637,17.0141660943194,1,0.0587745525967254
"8572",172044,4009,487,-0.33510506,-78.20746019,4022,461,-0.33515924,-78.20729861,18.9709693739123,13,0.685257550300873
"8573",172045,4011,484,-0.33510506,-78.20743327,4023,460,-0.33515923,-78.20727168,18.9716709359147,12,0.632522039863299
"8574",172046,4014,481,-0.33510505,-78.20740634,4024,459,-0.33515922,-78.20724475,18.9716709372748,10,0.527101699848292
"8575",172047,4027,311,-0.33510496,-78.2070832,NA,NA,NA,NA,NA,NA,NA
"8576",172048,4027,310,-0.33510495,-78.20705627,NA,NA,NA,NA,NA,NA,NA
"8577",172049,4058,317,-0.33510446,-78.20535978,4048,310,-0.33488758,-78.20533291,24.3275514033687,-10,-0.411056576726225
"8578",172143,3982,25305,-0.33513272,-78.20934518,3984,25149,-0.33524112,-78.20921051,19.2444157607061,2,0.103926251899196
"8579",172144,3989,773,-0.3351326,-78.20894125,3992,759,-0.33499703,-78.20886051,17.5651960924657,3,0.170792286303413
"8580",172145,3992,1272,-0.33513251,-78.20861811,3994,1209,-0.33507824,-78.20845656,18.970991279703,2,0.10542411677453
"8581",172146,3992,1271,-0.3351325,-78.20859118,3994,1208,-0.33507823,-78.20842963,18.9709912797204,2,0.105424116774433
"8582",172147,4009,13119,-0.33513219,-78.20751404,4010,12579,-0.33499661,-78.20740637,19.2728630173911,1,0.0518864269982947
"8583",172148,4009,489,-0.33513218,-78.20748712,4021,462,-0.33515925,-78.20732554,18.2373767465018,12,0.657989368032425
"8584",172149,4017,480,-0.33513215,-78.2073794,4024,458,-0.33515921,-78.20721782,18.2371928429469,7,0.383831001858775
"8585",172150,4026,421,-0.33513208,-78.20713705,4022,318,-0.33529478,-78.20729857,25.5208539227219,-4,-0.156734567429136
"8586",172151,4026,420,-0.33513207,-78.20711012,4023,300,-0.33529478,-78.20727164,25.5216439477561,-3,-0.117547286771225
"8587",172152,4060,316,-0.33513157,-78.20535977,4049,308,-0.33491469,-78.2053329,24.3275514023512,-11,-0.452162234417758
"8588",172230,3983,25301,-0.33515982,-78.20931825,3985,25142,-0.33526822,-78.20918357,19.2452828906105,2,0.103921569320021
"8589",172231,3988,776,-0.33515971,-78.20894125,3992,760,-0.33499704,-78.20888744,19.0733354895292,4,0.209716858501016
"8590",172232,3990,1360,-0.33515966,-78.20875275,3992,1271,-0.3351325,-78.20859118,18.2379370789408,2,0.109661525387615
"8591",172233,3990,1358,-0.33515965,-78.20872582,3993,1256,-0.33510538,-78.20856426,18.9720464588404,3,0.158127380011875
