"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"8451",171371,3962,27563,-0.33491625,-78.21077246,3963,27536,-0.33497044,-78.21069165,3962,-0.33483494,-78.21085326,27646,10.8309854660219,12.7604057065166,23.5913911725385,1,0.0423883438109427
"8452",171372,3973,26175,-0.33491603,-78.21001846,3974,26123,-0.33491601,-78.20993767,3972,-0.33494317,-78.21009923,26236,8.99334828964189,9.4851454550877,18.4784937447296,2,0.108233930082664
"8453",171373,3973,26174,-0.33491602,-78.20999153,3974,26122,-0.334916,-78.20991074,3972,-0.33494316,-78.21007231,26235,8.99334828965106,9.48620065979911,18.4795489494502,2,0.108227749793617
"8454",171374,3974,26124,-0.33491602,-78.2099646,3975,25929,-0.33488888,-78.20988382,3972,-0.33494315,-78.21004538,26234,9.48620068340109,9.48584618146717,18.9720468648683,3,0.158127376627732
"8455",171375,3974,26123,-0.33491601,-78.20993767,3975,25928,-0.33488888,-78.20985689,3973,-0.33491603,-78.21001846,26175,9.48584620641078,8.99334828964189,18.4791944960527,2,0.108229825733325
"8456",171376,3974,26122,-0.334916,-78.20991074,3976,25868,-0.33488887,-78.20982996,3973,-0.33491602,-78.20999153,26174,9.48584620641948,8.99334828965106,18.4791944960705,3,0.162344738599831
"8457",171377,3978,25844,-0.33491594,-78.20969531,3979,25801,-0.33497014,-78.20961451,3977,-0.33488885,-78.20977611,25866,10.8306810417162,9.48654031441564,20.3172213561319,2,0.0984386577742525
"8458",171378,3994,751,-0.33491567,-78.20875282,3995,720,-0.33488854,-78.20867204,3993,-0.33496991,-78.20883359,757,9.48584620670646,10.8303896571745,20.316235863881,2,0.0984434327992658
"8459",171379,3999,652,-0.33491547,-78.20805268,3999,571,-0.33486123,-78.20797191,3998,-0.3349426,-78.20813345,841,10.8303896986314,9.48479094048783,20.3151806391193,1,0.0492242731070962
"8460",171380,3999,649,-0.33491546,-78.20802575,4000,530,-0.33483411,-78.20794498,3998,-0.33494259,-78.20810652,658,12.7612114623113,9.48479093915403,22.2460024014653,2,0.0899037932257107
"8461",171381,4010,12470,-0.33491528,-78.20740639,4011,12424,-0.33483394,-78.20735256,4010,-0.33499661,-78.20740637,12579,10.8579398813383,9.05361445995389,19.9115543412921,1,0.0502220963195335
"8462",171382,4048,347,-0.33491471,-78.20541369,4052,343,-0.33499603,-78.20538674,4045,-0.33483339,-78.20544064,362,9.53665708036903,9.53665708819339,19.0733141685624,7,0.367004912630116
"8463",171383,4049,308,-0.33491469,-78.2053329,4052,302,-0.33499602,-78.20533288,4046,-0.33483337,-78.20535985,316,9.05361445995389,9.53665708774981,18.5902715477037,6,0.322749454444689
"8464",171463,3963,27556,-0.33494335,-78.21074552,3963,27534,-0.33499755,-78.21066472,3962,-0.33486205,-78.21082633,27565,10.8306810208256,12.7604008070993,23.5910818279249,1,0.0423888996398755
"8465",171464,3963,27553,-0.33494334,-78.21071859,3963,27533,-0.33499754,-78.21063779,3962,-0.33488915,-78.21079939,27564,10.8306810196571,10.8300609670231,21.6607419866802,1,0.0461664702259473
"8466",171465,3971,26250,-0.33494317,-78.21012616,3972,26234,-0.33494315,-78.21004538,3969,-0.33497031,-78.21020694,26257,8.99223508947705,9.48620063618652,18.4784357256636,3,0.162351404877496
"8467",171466,3972,26236,-0.33494317,-78.21009923,3973,26175,-0.33491603,-78.21001846,3970,-0.3349703,-78.21018001,26256,9.4851454550877,9.48584615919445,18.9709916142822,3,0.158136172372849
"8468",171467,3972,26235,-0.33494316,-78.21007231,3973,26174,-0.33491602,-78.20999153,3970,-0.33497029,-78.21015308,26255,9.48620065979911,9.48479091506551,18.9709915748646,3,0.158136172701421
"8469",171468,3972,26234,-0.33494315,-78.21004538,3974,26124,-0.33491602,-78.2099646,3971,-0.33494317,-78.21012616,26250,9.48584618146717,8.99223508947705,18.4780812709442,3,0.162354519173879
"8470",171469,3978,25805,-0.33494304,-78.20966838,3979,25800,-0.33499724,-78.20958758,3977,-0.33488885,-78.20974918,25865,10.8306810198827,10.8300609672548,21.6607419871375,2,0.0923329404499454
"8471",171470,3994,754,-0.33494279,-78.20877974,3995,732,-0.33488854,-78.20869897,3992,-0.33499703,-78.20886051,759,10.831010326188,10.8303896365228,21.6613999627108,3,0.138495203687867
"8472",171471,3998,843,-0.33494261,-78.20816038,3998,657,-0.33494259,-78.2080796,3997,-0.33496974,-78.20824116,943,8.99223508857463,9.48584615968328,18.4780812482579,1,0.0541181731244026
"8473",171472,3998,841,-0.3349426,-78.20813345,3999,652,-0.33491547,-78.20805268,3997,-0.33496973,-78.20821423,888,9.48479094048783,9.48584615834947,18.9706370988373,2,0.105426085037628
"8474",171473,3998,658,-0.33494259,-78.20810652,3999,649,-0.33491546,-78.20802575,3997,-0.33496973,-78.2081873,887,9.48479093915403,9.48620063669098,18.970991575845,2,0.105424115128833
"8475",171474,3998,657,-0.33494259,-78.2080796,3999,616,-0.33488834,-78.20799883,3998,-0.33494261,-78.20816038,843,10.8310103275191,8.99223508857463,19.8232454160937,1,0.0504458265541192
"8476",171475,4010,12471,-0.33494239,-78.20740638,4011,12433,-0.33486105,-78.20735255,4009,-0.33502373,-78.20743329,12596,10.8579398721972,9.53737099461836,20.3953108668155,2,0.0980617561095442
"8477",171476,4049,346,-0.33494182,-78.20541368,4053,342,-0.33502314,-78.20538673,4046,-0.33486049,-78.2054137,360,9.53665707775842,9.05361445995355,18.590271537712,7,0.376541030387851
"8478",171477,4050,306,-0.3349418,-78.20533289,NA,NA,NA,NA,4047,-0.33486047,-78.20533292,313,NA,9.05361480212711,NA,NA,NA
"8479",171556,3963,27536,-0.33497044,-78.21069165,3964,26852,-0.33499753,-78.21061086,3962,-0.33491625,-78.21077246,27563,9.48548481523035,10.8309854660219,20.3164702812523,2,0.0984422969301694
"8480",171557,3966,26292,-0.33497034,-78.21034158,3968,26275,-0.33497032,-78.2102608,3965,-0.33499748,-78.21042236,26845,8.992235064548,9.48620061121216,18.4784356757602,3,0.162351405315947
"8481",171558,3966,26291,-0.33497034,-78.21031465,3968,26274,-0.33497031,-78.21023387,3965,-0.33499747,-78.21039543,26844,8.99223540907285,9.48584613556343,18.4780815446363,3,0.16235451676913
"8482",171559,3967,26276,-0.33497033,-78.21028773,3969,26257,-0.33497031,-78.21020694,3965,-0.33499746,-78.2103685,26843,8.99334823981635,9.48479089143771,18.4781391312541,4,0.216472014394262
"8483",171560,3968,26275,-0.33497032,-78.2102608,3970,26256,-0.3349703,-78.21018001,3966,-0.33497034,-78.21034158,26292,8.99334823982552,8.992235064548,17.9855833043735,4,0.222400348785314
"8484",171561,3968,26274,-0.33497031,-78.21023387,3970,26255,-0.33497029,-78.21015308,3966,-0.33497034,-78.21031465,26291,8.9933482398347,8.99223540907285,17.9855836489076,4,0.222400344524986
"8485",171562,3969,26257,-0.33497031,-78.21020694,3971,26250,-0.33494317,-78.21012616,3967,-0.33497033,-78.21028773,26276,9.48620063618652,8.99334823981635,18.4795488760029,4,0.216455500447541
"8486",171563,3970,26256,-0.3349703,-78.21018001,3972,26236,-0.33494317,-78.21009923,3968,-0.33497032,-78.2102608,26275,9.48584615919445,8.99334823982552,18.47919439902,4,0.216459652603262
"8487",171564,3970,26255,-0.33497029,-78.21015308,3972,26235,-0.33494316,-78.21007231,3968,-0.33497031,-78.21023387,26274,9.48479091506551,8.9933482398347,18.4781391549002,4,0.216472014117246
"8488",171565,3979,25803,-0.33497014,-78.20964144,3980,25778,-0.33502434,-78.20956064,3977,-0.33488884,-78.20972225,25864,10.8306809992266,12.7604007897707,23.5910817889973,3,0.127166699129464
"8489",171566,3979,25801,-0.33497014,-78.20961451,3980,25407,-0.33502433,-78.20953371,3978,-0.33491594,-78.20969531,25844,10.8300609041135,10.8306810417162,21.6607419458297,2,0.0923329406260276
"8490",171567,3993,757,-0.33496991,-78.20883359,3994,751,-0.33491567,-78.20875282,3991,-0.33502415,-78.20891436,762,10.8303896571745,10.8303896158694,21.6607792730439,3,0.138499172268165
"8491",171568,3993,756,-0.3349699,-78.20880666,3995,741,-0.33488855,-78.2087259,3992,-0.33499704,-78.20888744,760,12.7604271435935,9.48620061293734,22.2466277565309,3,0.134851899030823
"8492",171569,3997,943,-0.33496974,-78.20824116,3998,843,-0.33494261,-78.20816038,3996,-0.33502398,-78.20832193,1014,9.48584615968328,10.8303896159927,20.316235775676,2,0.0984434332266678
"8493",171570,3997,888,-0.33496973,-78.20821423,3998,841,-0.3349426,-78.20813345,3996,-0.33502398,-78.208295,1012,9.48584615834947,10.8310102655323,20.3168564238817,2,0.0984404259336632
"8494",171571,3997,887,-0.33496973,-78.2081873,3998,658,-0.33494259,-78.20810652,3996,-0.33499686,-78.20826808,951,9.48620063669098,9.48584613474976,18.9720467714407,2,0.105418251604285
"8495",171572,4010,12505,-0.3349695,-78.20740638,4010,12464,-0.33488817,-78.20737947,4009,-0.33505085,-78.20746021,12608,9.53631414468123,10.8588681760857,20.3951823207669,1,0.0490311870848918
"8496",171573,4050,345,-0.33496893,-78.20541367,4055,339,-0.33505025,-78.20538672,4047,-0.3348876,-78.20541369,348,9.53665707469684,9.05361445995389,18.5902715346507,8,0.430332606228406
"8497",171574,4051,304,-0.33496891,-78.20533289,NA,NA,NA,NA,4048,-0.33488758,-78.20533291,310,NA,9.05361445995942,NA,NA,NA
"8498",171656,3963,27534,-0.33499755,-78.21066472,3964,26851,-0.33499752,-78.21058393,3963,-0.33494335,-78.21074552,27556,8.99334855931851,10.8306810208256,19.8240295801441,1,0.0504438311069515
"8499",171657,3963,27533,-0.33499754,-78.21063779,3964,26850,-0.33499752,-78.210557,3963,-0.33494334,-78.21071859,27553,8.99334821626169,10.8306810196571,19.8240292359188,1,0.0504438319828604
"8500",171658,3964,26852,-0.33499753,-78.21061086,3964,26849,-0.33499751,-78.21053008,3963,-0.33497044,-78.21069165,27536,8.99223503959858,9.48548481523035,18.4777198548289,1,0.0541192315857447
"8501",171659,3964,26851,-0.33499752,-78.21058393,3964,26848,-0.3349975,-78.21050315,3963,-0.33499755,-78.21066472,27534,8.99223503960776,8.99334855931851,17.9855835989263,1,0.0556000862857572
"8502",171660,3964,26850,-0.33499752,-78.210557,3965,26847,-0.33499749,-78.21047622,3963,-0.33499754,-78.21063779,27533,8.9922353827164,8.99334821626169,17.9855835989781,2,0.111200172571194
"8503",171661,3964,26849,-0.33499751,-78.21053008,3965,26846,-0.33499748,-78.21044929,3964,-0.33499753,-78.21061086,26852,8.99334855935522,8.99223503959858,17.9855835989538,1,0.0556000862856721
"8504",171662,3964,26848,-0.3349975,-78.21050315,3965,26845,-0.33499748,-78.21042236,3964,-0.33499752,-78.21058393,26851,8.99334821488219,8.99223503960776,17.9855832544899,1,0.0556000873505372
"8505",171663,3965,26847,-0.33499749,-78.21047622,3965,26844,-0.33499747,-78.21039543,3964,-0.33499752,-78.210557,26850,8.99334821489137,8.9922353827164,17.9855835976078,1,0.0556000862898332
"8506",171664,3965,26846,-0.33499748,-78.21044929,3965,26843,-0.33499746,-78.2103685,3964,-0.33499751,-78.21053008,26849,8.99334821490055,8.99334855935522,17.9866967742558,1,0.0555966452623637
"8507",171665,3965,26845,-0.33499748,-78.21042236,3966,26292,-0.33497034,-78.21034158,3964,-0.3349975,-78.21050315,26848,9.48620061121216,8.99334821488219,18.4795488260944,2,0.108227750516066
"8508",171666,3965,26844,-0.33499747,-78.21039543,3966,26291,-0.33497034,-78.21031465,3965,-0.33499749,-78.21047622,26847,9.48584613556343,8.99334821489137,18.4791943504548,1,0.0541149132930348
"8509",171667,3965,26843,-0.33499746,-78.2103685,3967,26276,-0.33497033,-78.21028773,3965,-0.33499748,-78.21044929,26846,9.48479089143771,8.99334821490055,18.4781391063383,2,0.108236007343076
"8510",171668,3966,547,-0.33499745,-78.21034158,3968,524,-0.33499743,-78.21026079,3968,-0.33497031,-78.21023387,26274,8.99334821492808,12.3647981665611,21.3581463814892,0,0
"8511",171669,3966,546,-0.33499745,-78.21031465,3968,523,-0.33499742,-78.21023386,3969,-0.33497031,-78.21020694,26257,8.99334855941029,12.3647981651878,21.3581467245981,-1,-0.0468205417302571
"8512",171670,3967,525,-0.33499744,-78.21028772,3969,505,-0.33499742,-78.21020693,3970,-0.3349703,-78.21018001,26256,8.99334821493726,12.364798165201,21.3581463801383,-1,-0.0468205424853692
"8513",171671,3968,524,-0.33499743,-78.21026079,3970,504,-0.33499741,-78.21018,3966,-0.33499745,-78.21034158,547,8.99334821636264,8.99334821492808,17.9866964312907,4,0.222386585289857
"8514",171672,3968,523,-0.33499742,-78.21023386,3970,503,-0.3349974,-78.21015308,3966,-0.33499745,-78.21031465,546,8.99223503969952,8.99334855941029,17.9855835991098,4,0.222400345140759
"8515",171673,3969,505,-0.33499742,-78.21020693,3971,501,-0.33499739,-78.21012615,3967,-0.33499744,-78.21028772,525,8.99223538422437,8.99334821493726,17.9855835991616,4,0.222400345140118
"8516",171674,3970,504,-0.33499741,-78.21018,3972,349,-0.33499738,-78.21009922,3968,-0.33499743,-78.21026079,524,8.99223538281734,8.99334821636264,17.98558359918,4,0.222400345139891
"8517",171675,3970,503,-0.3349974,-78.21015308,3972,348,-0.33499738,-78.21007229,3968,-0.33499742,-78.21023386,523,8.99334821497397,8.99223503969952,17.9855832546735,4,0.222400349399879
"8518",171676,3971,501,-0.33499739,-78.21012615,NA,NA,NA,NA,3969,-0.33499742,-78.21020693,505,NA,8.99223538422437,NA,NA,NA
"8519",171677,3972,349,-0.33499738,-78.21009922,NA,NA,NA,NA,3970,-0.33499741,-78.21018,504,NA,8.99223538281734,NA,NA,NA
"8520",171678,3972,348,-0.33499738,-78.21007229,NA,NA,NA,NA,3970,-0.3349974,-78.21015308,503,NA,8.99334821497397,NA,NA,NA
"8521",171679,3979,25800,-0.33499724,-78.20958758,3980,25406,-0.33502432,-78.20950678,3978,-0.33494304,-78.20966838,25805,9.48618640896005,10.8306810198827,20.3168674288427,2,0.0984403726118088
"8522",171680,3992,760,-0.33499704,-78.20888744,3993,756,-0.3349699,-78.20880666,3990,-0.33507838,-78.20894127,765,9.48620061293734,10.8579398263089,20.3441404392463,3,0.147462607671182
"8523",171681,3992,759,-0.33499703,-78.20886051,3994,754,-0.33494279,-78.20877974,3990,-0.33505127,-78.20894128,764,10.8303896365228,10.8303895963839,21.6607792329066,4,0.184665563366404
"8524",171682,3996,951,-0.33499686,-78.20826808,3997,887,-0.33496973,-78.2081873,3995,-0.3350511,-78.20834885,1072,9.48584613474976,10.8303895953377,20.3162357300874,2,0.0984434334475698
"8525",171683,4010,12579,-0.33499661,-78.20740637,4010,12470,-0.33491528,-78.20740639,4009,-0.33507796,-78.20748713,12614,9.05361445995389,12.7604270747594,21.8140415347132,1,0.0458420324545855
"8526",171684,4052,343,-0.33499603,-78.20538674,4056,338,-0.33507736,-78.20538671,4048,-0.33491471,-78.20541369,347,9.05361480212657,9.53665708036903,18.5902718824956,8,0.4303325981764
"8527",171685,4052,302,-0.33499602,-78.20533288,NA,NA,NA,NA,4049,-0.33491469,-78.2053329,308,NA,9.05361445995389,NA,NA,NA
"8528",171774,3964,674,-0.33502464,-78.21061085,3964,650,-0.33502462,-78.21053007,3964,-0.3349975,-78.21050315,26848,8.99223501330434,12.3637187013093,21.3559537146137,0,0
"8529",171775,3964,652,-0.33502463,-78.21058392,3964,596,-0.33502461,-78.21050314,3965,-0.33499749,-78.21047622,26847,8.99223501472973,12.3637187013198,21.3559537160496,-1,-0.046825349656404
"8530",171776,3964,651,-0.33502463,-78.210557,3965,413,-0.33505171,-78.2104762,3965,-0.33499748,-78.21044929,26846,9.48618638377832,12.3650701777656,21.8512565615439,0,0
"8531",171777,3964,650,-0.33502462,-78.21053007,3965,399,-0.3350517,-78.21044927,3964,-0.33502464,-78.21061085,674,9.48618638512982,8.99223501330434,18.4784213984342,1,0.0541171769188432
"8532",171778,3964,596,-0.33502461,-78.21050314,3965,366,-0.3350517,-78.21042235,3964,-0.33502463,-78.21058392,652,9.48548476809522,8.99223501472973,18.4777197828249,1,0.0541192317966365
"8533",171779,3980,25778,-0.33502434,-78.20956064,3981,25399,-0.33505143,-78.20947985,3979,-0.33497014,-78.20964144,25803,9.48548476967115,10.8306809992266,20.3161657688978,2,0.098443772449515
"8534",171780,3980,25407,-0.33502433,-78.20953371,3981,25397,-0.33505142,-78.20945292,3979,-0.33497014,-78.20961451,25801,9.48548476833889,10.8300609041135,20.3155456724523,2,0.0984467772732277
"8535",171781,3980,25406,-0.33502432,-78.20950678,3981,25395,-0.33507852,-78.20942598,3979,-0.33499724,-78.20958758,25800,10.8306809567518,9.48618640896005,20.3168673657118,2,0.0984403729176941
"8536",171782,3991,762,-0.33502415,-78.20891436,3993,757,-0.33496991,-78.20883359,3989,-0.33510549,-78.20894126,772,10.8303896158694,9.53702141236426,20.3674110282337,4,0.196392167588464
"8537",171783,3996,1014,-0.33502398,-78.20832193,3997,943,-0.33496974,-78.20824116,3995,-0.33505112,-78.20840271,1131,10.8303896159927,9.48620056589404,20.3165901818868,2,0.0984417159619186
"8538",171784,3996,1012,-0.33502398,-78.208295,3997,888,-0.33496973,-78.20821423,3995,-0.33505111,-78.20837578,1073,10.8310102655323,9.48584608755683,20.3168563530891,2,0.0984404262766719
"8539",171785,4009,12596,-0.33502373,-78.20743329,4010,12471,-0.33494239,-78.20740638,4009,-0.33510508,-78.20751405,12617,9.53737099461836,12.7604270572202,22.2977980518385,1,0.0448474776601336
"8540",171786,4053,342,-0.33502314,-78.20538673,4058,317,-0.33510446,-78.20535978,4049,-0.33494182,-78.20541368,346,9.53665706992102,9.53665707775842,19.0733141476794,9,0.471863459612497
"8541",171872,3965,413,-0.33505171,-78.2104762,3966,325,-0.3350788,-78.21039541,3964,-0.33502463,-78.210557,651,9.48548474451086,9.48618638377832,18.9716711282892,2,0.105420338908244
"8542",171873,3965,399,-0.3350517,-78.21044927,NA,NA,NA,NA,3964,-0.33502462,-78.21053007,650,NA,9.48618638512982,NA,NA,NA
"8543",171874,3965,366,-0.3350517,-78.21042235,NA,NA,NA,NA,3966,-0.33499745,-78.21034158,547,NA,10.8310102432488,NA,NA,NA
"8544",171875,3980,339,-0.33505145,-78.20956063,NA,NA,NA,NA,3981,-0.33505142,-78.20945292,25397,NA,11.9900178085775,NA,NA,NA
"8545",171876,3981,25399,-0.33505143,-78.20947985,3982,25353,-0.33510562,-78.20939905,3980,-0.33502434,-78.20956064,25778,10.8300608409694,9.48548476967115,20.3155456106405,2,0.0984467775727606
"8546",171877,3981,25397,-0.33505142,-78.20945292,3982,25351,-0.33510561,-78.20937212,3980,-0.33502433,-78.20953371,25407,10.8300608433263,9.48548476833889,20.3155456116651,2,0.0984467775677954
"8547",171878,3990,764,-0.33505127,-78.20894128,3992,759,-0.33499703,-78.20886051,3989,-0.3351326,-78.20894125,773,10.8303895963839,9.05361480213262,19.8840043985165,3,0.150875042062645
"8548",171879,3995,1131,-0.33505112,-78.20840271,3996,1014,-0.33502398,-78.20832193,3994,-0.33507825,-78.20848348,1210,9.48620056589404,9.48479082116389,18.9709913870579,2,0.105424116177946
"8549",171880,3995,1073,-0.33505111,-78.20837578,3996,1012,-0.33502398,-78.208295,3994,-0.33507824,-78.20845656,1209,9.48584608755683,9.48584606529742,18.9716921528543,2,0.10542022208067
"8550",171881,3995,1072,-0.3350511,-78.20834885,3996,951,-0.33499686,-78.20826808,3994,-0.33507823,-78.20842963,1208,10.8303895953377,9.48584606530436,20.316235660642,2,0.0984434337840713
"8551",171882,4009,12608,-0.33505085,-78.20746021,4010,12505,-0.3349695,-78.20740638,4009,-0.33513219,-78.20751404,13119,10.8588681760857,10.8579398089278,21.7168079850135,1,0.0460472828552929
"8552",171883,4055,339,-0.33505025,-78.20538672,4060,316,-0.33513157,-78.20535977,4050,-0.33496893,-78.20541367,345,9.53665706731481,9.53665707469684,19.0733141420117,10,0.524292733058572
"8553",171960,3966,325,-0.3350788,-78.21039541,NA,NA,NA,NA,3965,-0.33505171,-78.2104762,413,NA,9.48548474451086,NA,NA,NA
"8554",171961,3980,338,-0.33507856,-78.20956063,NA,NA,NA,NA,3981,-0.33505142,-78.20945292,25397,NA,12.3647980689488,NA,NA,NA
"8555",171962,3981,25395,-0.33507852,-78.20942598,3982,25305,-0.33513272,-78.20934518,3980,-0.33502432,-78.20950678,25406,10.8306809177802,10.8306809567518,21.6613618745319,2,0.0923302981402787
"8556",171963,3990,765,-0.33507838,-78.20894127,3992,760,-0.33499704,-78.20888744,3988,-0.33515971,-78.20894125,776,10.8579398263089,9.05361445995388,19.9115542862628,4,0.200888385833327
"8557",171964,3993,1242,-0.33507826,-78.20851041,3994,1208,-0.33507823,-78.20842963,3992,-0.3351325,-78.20859118,1271,8.99223531003402,10.8303895333196,19.8226248433536,2,0.100894811651071
"8558",171965,3994,1210,-0.33507825,-78.20848348,3995,1131,-0.33505112,-78.20840271,3993,-0.33510538,-78.20856426,1256,9.48479082116389,9.48584604168137,18.9706368628453,2,0.105426086349113
"8559",171966,3994,1209,-0.33507824,-78.20845656,3995,1073,-0.33505111,-78.20837578,3993,-0.33510537,-78.20853733,1247,9.48584606529742,9.48479079756846,18.9706368628659,2,0.105426086348999
"8560",171967,3994,1208,-0.33507823,-78.20842963,3995,1072,-0.3350511,-78.20834885,3993,-0.33507826,-78.20851041,1242,9.48584606530436,8.99223531003402,18.4780813753384,2,0.108236345504425
"8561",171968,4009,12614,-0.33507796,-78.20748713,4010,12579,-0.33499661,-78.20740637,4008,-0.33515931,-78.20754097,18843,12.7604270747594,10.859482460258,23.6199095350173,2,0.0846743293844936
"8562",171969,4028,304,-0.33507783,-78.20702935,NA,NA,NA,NA,4026,-0.33513207,-78.20711012,420,NA,10.8303895336473,NA,NA,NA
"8563",171970,4028,303,-0.33507782,-78.20700242,NA,NA,NA,NA,4027,-0.33510496,-78.2070832,311,NA,9.48620051905021,NA,NA,NA
"8564",171971,4056,338,-0.33507736,-78.20538671,4061,315,-0.33515868,-78.20535976,4052,-0.33499603,-78.20538674,343,9.53665706469789,9.05361480212657,18.5902718668245,9,0.484124173356554
"8565",172037,3981,334,-0.33510566,-78.20953369,NA,NA,NA,NA,3981,-0.33507852,-78.20942598,25395,NA,12.3647980354147,NA,NA,NA
"8566",172038,3982,25353,-0.33510562,-78.20939905,3983,25301,-0.33515982,-78.20931825,3981,-0.33505143,-78.20947985,25399,10.8306808971158,10.8300608409694,21.6607417380852,2,0.0923329415115774
"8567",172039,3982,25351,-0.33510561,-78.20937212,3983,25154,-0.33518692,-78.20929131,3981,-0.33505142,-78.20945292,25397,12.7611902026409,10.8300608433263,23.5912510459672,2,0.0847771911757893
"8568",172040,3989,772,-0.33510549,-78.20894126,3991,762,-0.33502415,-78.20891436,3988,-0.33518682,-78.20894124,778,9.53702141236426,9.05361445995388,18.5906358723181,3,0.16137156472776
"8569",172041,3993,1256,-0.33510538,-78.20856426,3994,1210,-0.33507825,-78.20848348,3991,-0.33515962,-78.20864503,1278,9.48584604168137,10.8303895126579,20.3162355543392,3,0.147665151448751
"8570",172042,3993,1247,-0.33510537,-78.20853733,3994,1209,-0.33507824,-78.20845656,3992,-0.33513251,-78.20861811,1272,9.48479079756846,9.48620049507991,18.9709912926484,2,0.105424116702591
"8571",172043,4009,12617,-0.33510508,-78.20751405,4009,12596,-0.33502373,-78.20743329,4008,-0.33518642,-78.20756789,18844,12.7604270572202,10.858554163921,23.6189812211412,1,0.0423388287004058
"8572",172044,4009,487,-0.33510506,-78.20746019,4017,480,-0.33513215,-78.2073794,4015,-0.3352135,-78.20743324,5607,9.48548469941727,12.4386823194241,21.9241670188414,2,0.0912235342068514
"8573",172045,4011,484,-0.33510506,-78.20743327,4019,479,-0.33515925,-78.20735247,4015,-0.3352135,-78.20743324,5607,10.8300608012476,12.0714860435558,22.9015468448035,4,0.174660691136137
"8574",172046,4014,481,-0.33510505,-78.20740634,4021,462,-0.33515925,-78.20732554,4009,-0.33513218,-78.20748712,489,10.8306808975504,9.48584601701852,20.316526914569,12,0.590652135104589
"8575",172047,4027,311,-0.33510496,-78.2070832,4028,303,-0.33507782,-78.20700242,4025,-0.3351592,-78.20716397,454,9.48620051905021,10.8303895129779,20.3165900320281,3,0.147662575032062
"8576",172048,4027,310,-0.33510495,-78.20705627,NA,NA,NA,NA,4026,-0.33513208,-78.20713705,421,NA,9.48584601844805,NA,NA,NA
"8577",172049,4058,317,-0.33510446,-78.20535978,4063,313,-0.33518579,-78.20535975,4053,-0.33502314,-78.20538673,342,9.05361480212656,9.53665706992102,18.5902718720476,10,0.537915748022817
"8578",172143,3982,25305,-0.33513272,-78.20934518,3984,25152,-0.33521402,-78.20926437,3981,-0.33507852,-78.20942598,25395,12.7604006319221,10.8306809177802,23.5910815497023,3,0.127166700419374
"8579",172144,3989,773,-0.3351326,-78.20894125,3990,764,-0.33505127,-78.20894128,3987,-0.33521394,-78.20896816,782,9.05361480213262,9.53737097634093,18.5909857784736,3,0.161368527508299
"8580",172145,3992,1272,-0.33513251,-78.20861811,3993,1247,-0.33510537,-78.20853733,3991,-0.33515964,-78.20869889,1280,9.48620049507991,9.48584599312194,18.9720464882018,2,0.105418253178103
"8581",172146,3992,1271,-0.3351325,-78.20859118,3993,1242,-0.33507826,-78.20851041,3991,-0.33515963,-78.20867196,1279,10.8303895333196,9.48584599447315,20.3162355277928,2,0.0984434344277996
"8582",172147,4009,13119,-0.33513219,-78.20751404,4009,12608,-0.33505085,-78.20746021,4008,-0.33521354,-78.20759481,18845,10.8579398089278,12.7612112685996,23.6191510775275,1,0.0423385242220435
"8583",172148,4009,489,-0.33513218,-78.20748712,4014,481,-0.33510505,-78.20740634,4015,-0.3352135,-78.20743324,5607,9.48584601701852,10.8591563907822,20.3450024078007,-1,-0.0491521200123613
"8584",172149,4017,480,-0.33513215,-78.2073794,4022,461,-0.33515924,-78.20729861,4009,-0.33510506,-78.20746019,487,9.48548467449499,9.48548469941727,18.9709693739123,13,0.685257550300873
"8585",172150,4026,421,-0.33513208,-78.20713705,4027,310,-0.33510495,-78.20705627,4024,-0.33515921,-78.20721782,458,9.48584601844805,9.48479075072344,18.9706367691715,3,0.158139130304534
"8586",172151,4026,420,-0.33513207,-78.20711012,4028,304,-0.33507783,-78.20702935,4025,-0.33515921,-78.20719089,455,10.8303895336473,9.48514526850918,20.3155348021564,3,0.147670244924173
"8587",172152,4060,316,-0.33513157,-78.20535977,NA,NA,NA,NA,4055,-0.33505025,-78.20538672,339,NA,9.53665706731481,NA,NA,NA
"8588",172230,3983,25301,-0.33515982,-78.20931825,3984,25150,-0.33521401,-78.20923744,3982,-0.33510562,-78.20939905,25353,10.8309852802863,10.8306808971158,21.661666177402,2,0.0923290010851726
"8589",172231,3988,776,-0.33515971,-78.20894125,3990,765,-0.33507838,-78.20894127,3989,-0.33518679,-78.20883352,1392,9.05361445995388,12.365326817863,21.4189412778169,1,0.046687648424326
"8590",172232,3990,1360,-0.33515966,-78.20875275,3991,1279,-0.33515963,-78.20867196,3989,-0.33518679,-78.20883352,1392,8.99334841050666,9.48479072672376,18.4781391372304,2,0.108236007162124
"8591",172233,3990,1358,-0.33515965,-78.20872582,3991,1278,-0.33515962,-78.20864503,3989,-0.33518678,-78.2088066,1391,8.99334841051584,9.48584597084618,18.479194381362,2,0.108229826405051
"8592",172234,3991,1280,-0.33515964,-78.20869889,3992,1272,-0.33513251,-78.20861811,3989,-0.33518677,-78.20877967,1390,9.48584599312194,9.48584597085488,18.9716919639768,3,0.158130334695311
