"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"6036",67744,3970,612,-0.30823904,-78.2054748,3974,592,-0.30832033,-78.20534014,17.5096941809838,4,0.228444880798898
"6037",67745,3971,604,-0.30823903,-78.20544787,3974,591,-0.30834744,-78.20534013,17.01415619897,3,0.176323760339147
"6038",67746,3971,603,-0.30823903,-78.20542095,3975,588,-0.30837455,-78.20534013,17.5649858955353,4,0.227725773524062
"6039",67747,3973,4017,-0.30823899,-78.2052863,3972,3655,-0.30802209,-78.20520558,25.7629812179365,-1,-0.0388153836522533
"6040",67748,3979,3616,-0.30823887,-78.20482852,3989,3564,-0.30832016,-78.20469386,17.5096941811944,10,0.571112201990375
"6041",67749,3980,3591,-0.30823886,-78.20480159,3993,3563,-0.30834726,-78.20466692,19.2444465428207,13,0.675519556827668
"6042",67750,3981,3579,-0.30823885,-78.20477467,3993,3563,-0.30834726,-78.20466692,17.0149409049222,12,0.705262514107738
"6043",67751,4010,419,-0.30823873,-78.20428996,4019,415,-0.30834714,-78.20418221,17.0149409040191,9,0.528946885608877
"6044",67752,4061,4072,-0.30823793,-78.20127399,4065,3619,-0.30834634,-78.20116625,17.0141561998473,4,0.235098347106741
"6045",67753,4086,68063,-0.3082374,-78.1992813,4089,66550,-0.30834581,-78.19917356,17.0141561992658,3,0.176323760336081
"6046",67754,4087,1125,-0.30823739,-78.19925437,4089,821,-0.30829157,-78.19909279,18.9710142744949,2,0.105423988989816
"6047",67755,4087,1124,-0.30823739,-78.19922744,4090,541,-0.30831867,-78.19906585,20.1352960038158,3,0.148992098225498
"6048",67756,4087,1123,-0.30823738,-78.19920051,4090,541,-0.30831867,-78.19906585,17.50969418299,3,0.171333660579542
"6049",67757,4170,705,-0.30823698,-78.19769254,4172,674,-0.30812851,-78.19758485,17.014972590836,2,0.117543533456949
"6050",67758,4166,11210,-0.30823677,-78.19688469,4167,10781,-0.30807412,-78.19691166,18.3533340653874,1,0.0544860130828165
"6051",67759,4166,5470,-0.30823674,-78.19680391,4170,5459,-0.30812828,-78.19669622,17.0141826195326,4,0.235097982045163
"6052",67760,4253,398,-0.30823616,-78.1945958,NA,NA,NA,NA,NA,NA,NA
"6053",67896,3972,598,-0.30826613,-78.20539401,3976,584,-0.30842877,-78.20534011,19.0733190815324,4,0.209717038911858
"6054",67897,3973,3775,-0.3082661,-78.2052863,3973,3647,-0.3080763,-78.20515171,25.9013410885866,0,0
"6055",67898,3984,3566,-0.30826596,-78.20474773,3996,3562,-0.30837437,-78.20463999,17.0141561765895,12,0.705295042284335
"6056",67899,4013,418,-0.30826583,-78.20426302,4021,414,-0.30837424,-78.20415528,17.014156177695,8,0.470196694825674
"6057",67900,4062,4065,-0.30826503,-78.20124705,4066,2563,-0.30840056,-78.20116623,17.5659419811195,4,0.227713378781471
"6058",67901,4087,66784,-0.3082645,-78.19925436,4090,66282,-0.3083729,-78.19911969,19.2444465135934,3,0.155889128735447
"6059",67902,4088,966,-0.30826448,-78.19917358,4091,538,-0.30834577,-78.19903892,17.5096941491175,3,0.171333660910988
"6060",67903,4088,965,-0.30826447,-78.19914665,4092,312,-0.30834577,-78.19901199,17.5102694850261,4,0.228437375188349
"6061",67904,4168,706,-0.3082641,-78.19771946,4172,681,-0.30815563,-78.19761177,17.0149725693277,4,0.235087067211066
"6062",67905,4166,11279,-0.30826387,-78.19685776,4167,10782,-0.30810123,-78.19691165,19.0729689589561,1,0.0524302221721192
"6063",67906,4166,5471,-0.30826385,-78.1968039,4170,5459,-0.30812828,-78.19669622,19.2727032267836,4,0.207547428761375
"6064",67907,4253,397,-0.30826327,-78.19459579,NA,NA,NA,NA,NA,NA,NA
"6065",67985,3973,596,-0.30829323,-78.20536708,3976,583,-0.30845588,-78.2053401,18.3535161823549,3,0.163456417298622
"6066",67986,3973,595,-0.30829322,-78.20534015,3976,583,-0.30845588,-78.2053401,18.1072292278732,3,0.165679683083814
"6067",67987,3974,3757,-0.3082932,-78.20525936,3977,3512,-0.30845586,-78.20525932,18.1072289199217,3,0.165679685901545
"6068",67988,3986,3565,-0.30829306,-78.2047208,4000,3561,-0.30840147,-78.20461305,17.0149408608698,14,0.822806268589306
"6069",67989,4015,417,-0.30829293,-78.20423609,4023,413,-0.30840134,-78.20412834,17.014940860977,8,0.470175010619499
"6070",67990,4063,4050,-0.30829213,-78.20122012,4066,2561,-0.30845477,-78.20116622,19.0733190760316,3,0.157287779229255
"6071",67991,4087,66761,-0.30829161,-78.19925436,4090,66282,-0.3083729,-78.19911969,17.5106471199824,3,0.171324336527605
"6072",67992,4089,822,-0.30829158,-78.19911972,4093,309,-0.30834575,-78.19895813,18.9717157549439,4,0.210840181861655
"6073",67993,4089,821,-0.30829157,-78.19909279,4094,300,-0.30834574,-78.1989312,18.9717157536154,5,0.263550227345524
"6074",67994,4166,707,-0.30829121,-78.19774638,4172,700,-0.30818275,-78.19763869,17.0141825763338,6,0.35264697396311
"6075",67995,4166,11287,-0.30829098,-78.19685775,4167,10783,-0.30812834,-78.19691165,19.07331910551,1,0.0524292596620541
"6076",67996,4166,5731,-0.30829096,-78.19680389,4169,5463,-0.30815539,-78.19672314,17.5657778068027,3,0.170786630287341
"6077",67997,4253,396,-0.30829038,-78.19459579,NA,NA,NA,NA,NA,NA,NA
"6078",68177,3974,592,-0.30832033,-78.20534014,3977,580,-0.30848298,-78.20531317,18.3533340542696,3,0.163458039347467
"6079",68178,3974,3755,-0.30832031,-78.20525936,3977,3511,-0.30848297,-78.20525931,18.1072292278732,3,0.165679683083814
"6080",68179,3989,3564,-0.30832016,-78.20469386,4003,3560,-0.30842857,-78.20458612,17.0141561345518,14,0.822844218031433
"6081",68180,4017,416,-0.30832003,-78.20420915,4025,412,-0.30842844,-78.20410141,17.0141561326545,8,0.470196696070394
"6082",68181,4064,4035,-0.30831924,-78.20119318,4067,2560,-0.30848188,-78.20116621,18.3522358550117,3,0.163467820689584
"6083",68182,4088,66749,-0.30831871,-78.19922742,4091,66279,-0.30840001,-78.19909276,17.5102694196539,3,0.171328032030891
"6084",68183,4088,66715,-0.30831871,-78.19920049,4092,66276,-0.30842711,-78.19906582,19.2444464541345,4,0.207852172289457
"6085",68184,4090,541,-0.30831867,-78.19906585,NA,NA,NA,NA,NA,NA,NA
"6086",68185,4163,708,-0.30831833,-78.1977733,4172,701,-0.30820986,-78.19766561,17.0149725253236,9,0.52894590259286
"6087",68186,4165,17028,-0.30831808,-78.19683081,4166,11151,-0.30818255,-78.19691163,17.5659420175411,1,0.0569283445773311
"6088",68187,4253,395,-0.30831749,-78.19459578,NA,NA,NA,NA,NA,NA,NA
"6089",68268,3974,591,-0.30834744,-78.20534013,3978,579,-0.30851009,-78.20531316,18.3533340527871,4,0.217944052480894
"6090",68269,3975,3516,-0.30834742,-78.20525935,3978,3508,-0.30851007,-78.20523238,18.3533340530142,3,0.163458039358647
"6091",68270,3993,3563,-0.30834726,-78.20466692,4006,3559,-0.30845567,-78.20455918,17.0141561120307,13,0.764069632040563
"6092",68271,4019,415,-0.30834714,-78.20418221,4027,411,-0.30845554,-78.20407447,17.0133665417397,8,0.470218517914911
"6093",68272,4065,413,-0.30834634,-78.20119317,4067,387,-0.308509,-78.20119313,18.1072289199103,2,0.110453123934433
"6094",68273,4065,3619,-0.30834634,-78.20116625,4067,2559,-0.30850899,-78.2011662,18.1061160330104,2,0.110459912902009
"6095",68274,4089,66550,-0.30834581,-78.19917356,4093,66273,-0.30845421,-78.19903889,19.2444464255081,4,0.207852172598641
"6096",68275,4089,66548,-0.3083458,-78.19914663,4093,66273,-0.30845421,-78.19903889,17.0141561141886,4,0.235098348290356
"6097",68276,4091,538,-0.30834577,-78.19903892,NA,NA,NA,NA,NA,NA,NA
"6098",68277,4092,312,-0.30834577,-78.19901199,NA,NA,NA,NA,NA,NA,NA
"6099",68278,4092,311,-0.30834576,-78.19898506,NA,NA,NA,NA,NA,NA,NA
"6100",68279,4093,309,-0.30834575,-78.19895813,NA,NA,NA,NA,NA,NA,NA
"6101",68280,4094,300,-0.30834574,-78.1989312,NA,NA,NA,NA,NA,NA,NA
"6102",68281,4160,709,-0.30834545,-78.19780022,4170,705,-0.30823698,-78.19769254,17.0141882374598,10,0.587744761044974
"6103",68282,4165,17029,-0.30834519,-78.19683081,4166,11208,-0.30820966,-78.19691163,17.5659420058061,1,0.0569283446153624
"6104",68283,4254,336,-0.3083446,-78.1946227,NA,NA,NA,NA,NA,NA,NA
"6105",68575,3975,588,-0.30837455,-78.20534013,3978,578,-0.3085372,-78.20531316,18.3533340515252,3,0.163458039371909
"6106",68576,3975,3515,-0.30837453,-78.20525934,3979,3507,-0.30853718,-78.20523237,18.3533340515371,4,0.217944052495738
"6107",68577,3996,3562,-0.30837437,-78.20463999,4008,3558,-0.30848278,-78.20453225,17.0141560914964,12,0.705295045811739
"6108",68578,4021,414,-0.30837424,-78.20415528,4029,394,-0.30845553,-78.20402062,17.509694018018,8,0.45688976585015
"6109",68579,4065,412,-0.30837345,-78.20119317,4067,386,-0.30853611,-78.20119313,18.1072289199158,2,0.110453123934399
"6110",68580,4065,3617,-0.30837345,-78.20116624,4067,2558,-0.3085361,-78.2011662,18.1061157250404,2,0.110459914780841
"6111",68581,4090,66282,-0.3083729,-78.19911969,4094,65992,-0.30850843,-78.19903887,17.5659419351519,4,0.227713379377365
"6112",68582,4158,710,-0.30837256,-78.19782714,4168,706,-0.3082641,-78.19771946,17.0133982090388,10,0.587772053362463
"6113",68583,4165,17030,-0.3083723,-78.1968308,4166,11208,-0.30820966,-78.19691163,20.2176145206268,1,0.0494618194930842
"6114",68716,3975,587,-0.30840166,-78.20534012,3979,577,-0.30856431,-78.20531315,18.3533340505113,4,0.217944052507919
"6115",68717,3976,3514,-0.30840164,-78.20525933,3979,3506,-0.30856429,-78.20523236,18.3533340505177,3,0.163458039380882
"6116",68718,4000,3561,-0.30840147,-78.20461305,4011,3557,-0.30850988,-78.20450531,17.0141560699698,11,0.646520459478749
"6117",68719,4023,413,-0.30840134,-78.20412834,4032,385,-0.30848263,-78.20396675,20.1357960064827,9,0.44696519557024
"6118",68720,4066,411,-0.30840056,-78.20119316,4067,385,-0.30856322,-78.20119312,18.1072289199162,1,0.0552265619671986
"6119",68721,4066,2563,-0.30840056,-78.20116623,4067,2557,-0.30856321,-78.20116619,18.1061157250404,1,0.0552299573904204
"6120",68722,4066,1022,-0.30840055,-78.2011393,4068,938,-0.30853607,-78.20105848,17.5649858241597,2,0.113862887224714
"6121",68723,4091,66279,-0.30840001,-78.19909276,4095,65850,-0.30856265,-78.19903886,19.0733190573411,4,0.209717039177848
"6122",68724,4155,711,-0.30839968,-78.19785406,4166,707,-0.30829121,-78.19774638,17.0141881944481,11,0.646519238783865
"6123",68725,4165,17031,-0.30839941,-78.19683079,4166,11210,-0.30823677,-78.19688469,19.0733190862918,1,0.0524292597148816
"6124",68922,3976,584,-0.30842877,-78.20534011,3979,576,-0.30859142,-78.20531314,18.3533340490284,3,0.163458039394145
"6125",68923,3976,3513,-0.30842875,-78.20525933,3980,3505,-0.3085914,-78.20523236,18.353334049261,4,0.217944052522765
"6126",68924,4003,3560,-0.30842857,-78.20458612,4013,3556,-0.30853698,-78.20447838,17.0141560484374,10,0.587745872997235
"6127",68925,4025,412,-0.30842844,-78.20410141,4034,346,-0.30850973,-78.20393982,20.1357959680953,9,0.446965196422346
"6128",68926,4066,410,-0.30842767,-78.20119315,4067,384,-0.30859033,-78.20119311,18.1072289199155,1,0.0552265619672007
"6129",68927,4066,2562,-0.30842767,-78.20116623,4067,2556,-0.30859032,-78.20116618,18.1061160330108,1,0.0552299564510034
"6130",68928,4066,1020,-0.30842766,-78.2011393,4068,937,-0.30853607,-78.20103156,17.0141560471676,2,0.117549174608219
"6131",68929,4092,66276,-0.30842711,-78.19906582,4096,65840,-0.30858975,-78.19901192,19.0733190525395,4,0.209717039230643
"6132",68930,4151,749,-0.30842681,-78.19793484,4160,709,-0.30834545,-78.19780022,17.5099115387457,9,0.513994601291098
"6133",68931,4152,730,-0.3084268,-78.19790791,4163,708,-0.30831833,-78.1977733,19.2441323987439,11,0.571602801938632
"6134",68932,4153,726,-0.30842679,-78.19788098,4163,708,-0.30831833,-78.1977733,17.0133981660213,10,0.587772054848614
"6135",68933,4164,17090,-0.30842652,-78.19683078,4166,11279,-0.30826387,-78.19685776,18.3535161836993,2,0.108970944857765
"6136",69023,3976,583,-0.30845588,-78.2053401,3980,565,-0.30861853,-78.20531313,18.3533340480034,4,0.2179440525377
"6137",69024,3977,3512,-0.30845586,-78.20525932,3980,3504,-0.30861851,-78.20523235,18.3533340477726,3,0.16345803940533
"6138",69025,4006,3559,-0.30845567,-78.20455918,4014,3555,-0.30856408,-78.20445144,17.0141560269109,8,0.470196698992684
"6139",69026,4027,411,-0.30845554,-78.20407447,4036,345,-0.30853683,-78.20391288,20.1357959246463,9,0.446965197386808
"6140",69027,4028,402,-0.30845554,-78.20404754,4036,345,-0.30853683,-78.20391288,17.5096939199882,8,0.456889768408092
"6141",69028,4029,394,-0.30845553,-78.20402062,4038,344,-0.30856393,-78.20388595,19.2444463029048,9,0.467667391326375
"6142",69029,4030,387,-0.30845552,-78.20399369,4038,344,-0.30856393,-78.20388595,17.0141560270301,8,0.470196698989391
"6143",69030,4066,409,-0.30845478,-78.20119315,4068,380,-0.30861744,-78.20122003,18.352796162126,2,0.108975220033628
"6144",69031,4066,2561,-0.30845477,-78.20116622,4067,2555,-0.30861743,-78.20116618,18.1072289199161,1,0.0552265619671986
"6145",69032,4066,1013,-0.30845477,-78.20113929,4069,718,-0.30856317,-78.20100462,19.2444463048421,3,0.155889130426432
"6146",69033,4093,66273,-0.30845421,-78.19903889,4096,64947,-0.30861686,-78.19901192,18.3533340478488,3,0.163458039404651
"6147",69034,4150,750,-0.30845393,-78.19796176,4158,710,-0.30837256,-78.19782714,17.5104873290116,8,0.456869066501964
"6148",69035,4164,17095,-0.30845362,-78.19683078,4166,11287,-0.30829098,-78.19685775,18.3522358563156,2,0.108978547118647
"6149",69174,3977,580,-0.30848298,-78.20531317,3981,564,-0.30864564,-78.20531313,18.1072289199106,4,0.220906247868862
"6150",69175,3977,3511,-0.30848297,-78.20525931,3981,3359,-0.30864562,-78.20523234,18.3533340467584,4,0.217944052552484
"6151",69176,4008,3558,-0.30848278,-78.20453225,4017,3549,-0.30859118,-78.20439758,19.244446274104,9,0.467667392026275
"6152",69177,4032,385,-0.30848263,-78.20396675,4040,343,-0.30859103,-78.20385901,17.0133664341042,8,0.470218520889761
"6153",69178,4067,388,-0.30848189,-78.20119314,4068,352,-0.30867166,-78.20122002,21.3359613740025,1,0.0468692262078466
"6154",69179,4067,2560,-0.30848188,-78.20116621,4068,2196,-0.30864455,-78.2011931,18.3540759750955,1,0.0544838106454877
"6155",69180,4067,975,-0.30848187,-78.20111235,4069,639,-0.30859027,-78.20097768,19.2444462762026,2,0.103926087105617
"6156",69181,4094,65993,-0.30848132,-78.19903888,4097,64360,-0.30864396,-78.19898498,19.0733190424773,3,0.15728777950596
"6157",69182,4148,755,-0.30848104,-78.19798868,4155,711,-0.30839968,-78.19785406,17.5099114734031,7,0.399773580273821
"6158",69183,4163,17184,-0.30848074,-78.1968577,4165,17028,-0.30831808,-78.19683081,18.3529776926612,2,0.108974142152406
"6159",69276,3978,579,-0.30851009,-78.20531316,3981,563,-0.30867275,-78.20531312,18.1072289199106,3,0.165679685901646
"6160",69277,3978,3508,-0.30851007,-78.20523238,3982,3358,-0.30867273,-78.20523233,18.1072292278732,4,0.220906244111752
"6161",69278,4011,3557,-0.30850988,-78.20450531,4019,3548,-0.30861828,-78.20437064,19.2444462454618,8,0.415704349086509
"6162",69279,4034,346,-0.30850973,-78.20393982,4041,342,-0.30861814,-78.20383208,17.0141559839557,7,0.411422112657305
"6163",69280,4067,387,-0.308509,-78.20119313,4068,352,-0.30867166,-78.20122002,18.3529776839074,1,0.0544870711021916
"6164",69281,4067,2559,-0.30850899,-78.2011662,4068,1842,-0.30867166,-78.20119309,18.3540759738569,1,0.0544838106491644
"6165",69282,4067,944,-0.30850897,-78.20108542,4070,637,-0.30861737,-78.20095075,19.244446245354,3,0.155889130908314
"6166",69283,4094,65992,-0.30850843,-78.19903887,4097,64357,-0.30867106,-78.19895805,20.2161221215211,3,0.14839641262388
"6167",69284,4147,756,-0.30850816,-78.1980156,4153,726,-0.30842679,-78.19788098,17.5104872648774,6,0.342651801131476
"6168",69285,4163,17185,-0.30850785,-78.19685769,4165,17029,-0.30834519,-78.19683081,18.3527961669191,2,0.108975220005167
"6169",69399,3978,578,-0.3085372,-78.20531316,3982,562,-0.30869986,-78.20531311,18.1072292278676,4,0.220906244111819
"6170",69400,3979,3507,-0.30853718,-78.20523237,3982,3357,-0.30869984,-78.20523233,18.1072289199106,3,0.165679685901647
"6171",69401,4013,3556,-0.30853698,-78.20447838,4021,3547,-0.30864538,-78.20434371,19.2444462135073,8,0.415704349776766
"6172",69402,4036,345,-0.30853683,-78.20391288,NA,NA,NA,NA,NA,NA,NA
"6173",69403,4067,386,-0.30853611,-78.20119313,4068,370,-0.30875299,-78.20122,24.3275523535856,1,0.0411056560670646
"6174",69404,4067,2558,-0.3085361,-78.2011662,4068,1209,-0.30869877,-78.20119308,18.3538944587466,1,0.0544843494794886
"6175",69405,4068,938,-0.30853607,-78.20105848,4070,635,-0.30861737,-78.20092382,17.5102691575535,2,0.114218689730263
"6176",69406,4068,937,-0.30853607,-78.20103156,4070,634,-0.30864447,-78.20089689,19.2444462167092,2,0.1039260874269
"6177",69407,4095,65851,-0.30853554,-78.19903887,4097,64357,-0.30867106,-78.19895805,17.5649857656961,2,0.113862887603698
"6178",69408,4145,768,-0.30853527,-78.19804252,4151,749,-0.30842681,-78.19793484,17.0133980799439,6,0.35266323469343
"6179",69409,4162,17201,-0.30853496,-78.19685768,4165,17030,-0.3083723,-78.1968308,18.3527961654455,3,0.163462830020875
"6180",69490,3979,577,-0.30856431,-78.20531315,3983,561,-0.30872697,-78.20531311,18.1072289199103,4,0.220906247868866
"6181",69491,3979,3506,-0.30856429,-78.20523236,3983,3113,-0.30872695,-78.20523232,18.1072289199106,4,0.220906247868862
"6182",69492,4014,3555,-0.30856408,-78.20445144,4022,3546,-0.30867248,-78.20431677,19.2444461837531,8,0.415704350419493
"6183",69493,4015,3550,-0.30856408,-78.20442451,4022,3546,-0.30867248,-78.20431677,17.0133663673772,7,0.411441207392227
"6184",69494,4038,344,-0.30856393,-78.20388595,NA,NA,NA,NA,NA,NA,NA
"6185",69495,4067,385,-0.30856322,-78.20119312,4068,370,-0.30875299,-78.20122,21.3359613709871,1,0.0468692262144706
"6186",69496,4067,2557,-0.30856321,-78.20116619,4068,1208,-0.30872588,-78.20119308,18.3540759713686,1,0.0544838106565512
"6187",69497,4069,718,-0.30856317,-78.20100462,4071,630,-0.30867157,-78.20086995,19.2444461869586,2,0.103926087587563
"6188",69498,4095,65850,-0.30856265,-78.19903886,4098,64353,-0.30869817,-78.19893111,19.2731932426241,3,0.155656613942171
"6189",69499,4143,769,-0.30856239,-78.19806944,4150,750,-0.30845393,-78.19796176,17.0133980584247,7,0.411440440996074
"6190",69500,4162,17202,-0.30856207,-78.19685768,4165,17031,-0.30839941,-78.19683079,18.352977688705,3,0.163461213263845
"6191",69760,3979,576,-0.30859142,-78.20531314,3983,560,-0.30875408,-78.2053131,18.1072289199106,4,0.220906247868862
"6192",69761,3980,3505,-0.3085914,-78.20523236,3984,3111,-0.30875405,-78.20523231,18.1061160330163,4,0.220919825803946
"6193",69762,4017,3549,-0.30859118,-78.20439758,4024,3534,-0.30869959,-78.20428984,17.0141559182244,7,0.411422114246765
"6194",69763,4040,343,-0.30859103,-78.20385901,NA,NA,NA,NA,NA,NA,NA
"6195",69764,4067,384,-0.30859033,-78.20119311,4068,370,-0.30875299,-78.20122,18.352977680169,1,0.0544870711132904
"6196",69765,4067,2556,-0.30859032,-78.20116618,4066,1022,-0.30840055,-78.2011393,21.3359613775968,-1,-0.0468692261999508
"6197",69766,4069,639,-0.30859027,-78.20097768,4071,618,-0.30867156,-78.20084302,17.5096937574721,2,0.114222443162178
"6198",69767,4096,65840,-0.30858975,-78.19901192,4098,64334,-0.30872527,-78.1989311,17.5649857429361,2,0.113862887751236
"6199",69768,4096,891,-0.30858974,-78.198985,4098,880,-0.30869815,-78.19887726,17.0141559183707,2,0.117549175498065
"6200",69769,4140,770,-0.30858951,-78.19809637,4148,755,-0.30848104,-78.19798868,17.0149723111562,8,0.470174141556177
"6201",69770,4161,17203,-0.30858918,-78.19685767,4164,17090,-0.30842652,-78.19683078,18.3529776876976,3,0.163461213272817
"6202",69862,3980,565,-0.30861853,-78.20531313,3984,486,-0.30878118,-78.20528616,18.3533340402677,4,0.217944052629561
"6203",69863,3980,3504,-0.30861851,-78.20523235,3985,3109,-0.30878116,-78.20523231,18.1061157250403,5,0.276149786952103
"6204",69864,4019,3548,-0.30861828,-78.20437064,4025,3533,-0.30872669,-78.2042629,17.0141558956844,6,0.352647526964407
"6205",69865,4041,342,-0.30861814,-78.20383208,NA,NA,NA,NA,NA,NA,NA
"6206",69866,4068,380,-0.30861744,-78.20122003,4069,348,-0.30872591,-78.20132772,17.0149722018558,1,0.0587717680720591
"6207",69867,4067,2555,-0.30861743,-78.20116618,4066,1022,-0.30840055,-78.2011393,24.3276892505617,-1,-0.0411054247569736
"6208",69868,4070,637,-0.30861737,-78.20095075,4072,616,-0.30869867,-78.20081609,17.5102690594756,2,0.114218690370021
"6209",69869,4070,635,-0.30861737,-78.20092382,4072,615,-0.30869866,-78.20078916,17.5096937247746,2,0.114222443375476
"6210",69870,4096,64947,-0.30861686,-78.19901192,4098,64333,-0.30875238,-78.1989311,17.5649857311945,2,0.11386288782735
"6211",69871,4097,889,-0.30861684,-78.19895806,4099,876,-0.30872525,-78.19885032,17.0141558968291,2,0.117549175646894
"6212",69872,4136,774,-0.30861662,-78.19812329,4147,756,-0.30850816,-78.1980156,17.0141823181276,11,0.646519462077242
"6213",69873,4160,17243,-0.30861629,-78.19685766,4164,17095,-0.30845362,-78.19683078,18.3538944627541,4,0.217937397870369
"6214",69998,3981,564,-0.30864564,-78.20531313,3985,483,-0.30880829,-78.20528616,18.3533340390156,4,0.217944052644429
"6215",69999,3981,3359,-0.30864562,-78.20523234,3986,2657,-0.30880827,-78.2052323,18.1061157250344,5,0.276149786952192
"6216",70000,4021,3547,-0.30864538,-78.20434371,4028,3488,-0.30875378,-78.20420904,19.2444460966884,7,0.363741308262677
"6217",70001,4071,310,-0.30864465,-78.20159702,4072,300,-0.30880732,-78.20162391,18.3540759678556,1,0.0544838106669793
"6218",70002,4071,311,-0.30864465,-78.20157009,4072,300,-0.30880732,-78.20162391,19.0736899753574,1,0.0524282402247268
"6219",70003,4071,312,-0.30864464,-78.20154316,4072,300,-0.30880732,-78.20162391,20.217640950178,1,0.0494617548340227
"6220",70004,4070,313,-0.30864463,-78.20151624,4072,300,-0.30880732,-78.20162391,21.7174393769678,2,0.0920918882417179
"6221",70005,4070,320,-0.30864463,-78.20148931,4072,300,-0.30880732,-78.20162391,23.5052021084499,2,0.0850875474617177
"6222",70006,4070,327,-0.30864462,-78.20146238,4072,300,-0.30880732,-78.20162391,25.5216711019838,2,0.0783647744698247
"6223",70007,4068,341,-0.30864456,-78.20124695,4069,335,-0.30867171,-78.20140852,18.2377986385416,1,0.0548311789059188
"6224",70008,4068,2196,-0.30864455,-78.2011931,4066,1020,-0.30842766,-78.2011393,24.8757663989077,-2,-0.0803995329401315
"6225",70009,4068,351,-0.30864453,-78.20113924,4068,350,-0.3087259,-78.20127386,17.5104870011796,0,0
"6226",70010,4070,634,-0.30864447,-78.20089689,4073,375,-0.30869864,-78.2007353,18.9717151880168,3,0.158130141121606
"6227",70011,4097,584,-0.30864397,-78.19901191,4099,504,-0.30880661,-78.19895801,19.0733190136136,2,0.104858519829323
"6228",70012,4097,64360,-0.30864396,-78.19898498,4099,64329,-0.30877949,-78.19890416,17.5659418177526,2,0.113856690449626
"6229",70013,4097,886,-0.30864395,-78.19893113,4100,871,-0.30875235,-78.19879646,19.2444460982622,3,0.155889132099827
"6230",70014,4132,775,-0.30864374,-78.19815021,4145,768,-0.30853527,-78.19804252,17.0149722671067,13,0.764032982006769
"6231",70015,4159,17254,-0.3086434,-78.19688458,4163,17184,-0.30848074,-78.1968577,18.3527961607048,4,0.217950440084133
"6232",70101,3981,563,-0.30867275,-78.20531312,3986,481,-0.3088354,-78.20528615,18.353334037758,5,0.272430065824203
"6233",70102,3982,3358,-0.30867273,-78.20523233,3987,2634,-0.30883538,-78.20523229,18.1061157250348,5,0.276149786952187
"6234",70103,4022,3546,-0.30867248,-78.20431677,4029,3487,-0.30878089,-78.2041821,19.245144103925,7,0.36372811563268
"6235",70104,4069,334,-0.30867172,-78.20143544,4072,328,-0.3087802,-78.20159699,21.6617418276477,3,0.138493017960863
"6236",70105,4069,335,-0.30867171,-78.20140852,4071,334,-0.30875308,-78.20157006,20.1348283680767,2,0.0993303723994468
"6237",70106,4069,336,-0.30867171,-78.20138159,4071,335,-0.30875308,-78.20154314,20.1358225480332,2,0.099325468091958
"6238",70107,4069,337,-0.3086717,-78.20135466,4068,335,-0.30867164,-78.20113923,23.9812108206673,-1,-0.0416993123273904
"6239",70108,4069,338,-0.30867169,-78.20132773,4068,335,-0.30867164,-78.20113923,20.9834202448088,-1,-0.0476566731416149
"6240",70109,4069,339,-0.30867168,-78.2013008,4068,335,-0.30867164,-78.20113923,17.9856296738676,-1,-0.0555999438514494
"6241",70110,4068,340,-0.30867168,-78.20127387,4069,334,-0.30867172,-78.20143544,17.9856296737999,1,0.0555999438516585
"6242",70111,4068,352,-0.30867166,-78.20122002,4069,346,-0.30872593,-78.20138157,18.9710354212293,1,0.0527119357376225
"6243",70112,4068,1842,-0.30867166,-78.20119309,4066,1013,-0.30845477,-78.20113929,24.8757663948929,-2,-0.0803995329531078
"6244",70113,4068,335,-0.30867164,-78.20113923,NA,NA,NA,NA,NA,NA,NA
"6245",70114,4071,630,-0.30867157,-78.20086995,NA,NA,NA,NA,NA,NA,NA
"6246",70115,4071,618,-0.30867156,-78.20084302,NA,NA,NA,NA,NA,NA,NA
"6247",70116,4097,583,-0.30867108,-78.1990119,4099,482,-0.30883372,-78.198958,19.0733190092415,2,0.104858519853359
"6248",70117,4097,64357,-0.30867106,-78.19895805,4099,64234,-0.30880659,-78.19887723,17.5659418060092,2,0.113856690525743
"6249",70118,4098,883,-0.30867105,-78.19890419,4100,866,-0.30877945,-78.19876952,19.2444460662948,2,0.103926088239186
"6250",70119,4124,778,-0.30867086,-78.19820406,4143,769,-0.30856239,-78.19806944,19.2449989232222,19,0.987269475867489
"6251",70120,4127,776,-0.30867086,-78.19817713,4143,769,-0.30856239,-78.19806944,17.0149722465718,16,0.940348286681673
"6252",70121,4158,17307,-0.30867052,-78.19691151,4163,17185,-0.30850785,-78.19685769,19.0736900000072,5,0.262141200784857
"6253",70308,3982,562,-0.30869986,-78.20531311,3987,479,-0.30886251,-78.20528614,18.3533340367429,5,0.272430065839272
"6254",70309,3982,3357,-0.30869984,-78.20523233,3988,2610,-0.30886249,-78.20523229,18.1061157250403,6,0.331379744342523
"6255",70310,4024,3534,-0.30869959,-78.20428984,4030,3438,-0.308808,-78.20418209,17.0149405377885,6,0.35263126466264
"6256",70311,4068,351,-0.30869878,-78.20124694,4069,345,-0.30872593,-78.2014085,18.2367007611268,1,0.0548344798271622
"6257",70312,4068,631,-0.30869877,-78.20122001,4069,565,-0.30878014,-78.20135463,17.5104869357579,1,0.0571086345953015
