"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
6009,09/29/21 04:00:00 AM,6.166,0.0,,,,,
6010,09/29/21 04:15:00 AM,6.064,0.0,,,,,
6011,09/29/21 04:30:00 AM,6.064,0.0,,,,,
6012,09/29/21 04:45:00 AM,6.064,0.0,,,,,
6013,09/29/21 05:00:00 AM,6.064,0.0,,,,,
6014,09/29/21 05:15:00 AM,5.962,0.0,,,,,
6015,09/29/21 05:30:00 AM,5.962,0.0,,,,,
6016,09/29/21 05:45:00 AM,5.860,0.0,,,,,
6017,09/29/21 06:00:00 AM,5.860,21.5,,,,,
6018,09/29/21 06:15:00 AM,5.860,161.5,,,,,
6019,09/29/21 06:30:00 AM,5.962,387.5,,,,,
6020,09/29/21 06:45:00 AM,5.962,742.7,,,,,
6021,09/29/21 07:00:00 AM,6.064,1033.3,,,,,
6022,09/29/21 07:15:00 AM,5.962,1302.4,,,,,
6023,09/29/21 07:30:00 AM,6.166,1980.6,,,,,
6024,09/29/21 07:45:00 AM,6.064,2152.8,,,,,
6025,09/29/21 08:00:00 AM,6.471,3788.9,,,,,
6026,09/29/21 08:15:00 AM,6.370,2411.1,,,,,
6027,09/29/21 08:30:00 AM,6.471,2755.6,,,,,
6028,09/29/21 08:45:00 AM,6.674,3961.1,,,,,
6029,09/29/21 09:00:00 AM,6.978,6200.0,,,,,
6030,09/29/21 09:15:00 AM,7.179,3616.7,,,,,
6031,09/29/21 09:30:00 AM,7.481,5511.1,,,,,
6032,09/29/21 09:45:00 AM,7.280,4994.5,,,,,
6033,09/29/21 10:00:00 AM,7.882,9300.1,,,,,
6034,09/29/21 10:15:00 AM,8.481,10333.4,,,,,
6035,09/29/21 10:30:00 AM,8.581,10677.8,,,,,
6036,09/29/21 10:45:00 AM,9.176,7577.8,,,,,
6037,09/29/21 11:00:00 AM,9.077,8266.7,,,,,
6038,09/29/21 11:15:00 AM,8.680,5511.1,,,,,
6039,09/29/21 11:30:00 AM,9.077,14466.8,,,,,
6040,09/29/21 11:45:00 AM,10.455,24800.2,,,,,
6041,09/29/21 12:00:00 PM,10.357,12400.1,,,,,
6042,09/29/21 12:15:00 PM,9.965,9300.1,,,,,
6043,09/29/21 12:30:00 PM,10.063,16533.4,,,,,
6044,09/29/21 12:45:00 PM,10.259,9644.5,,,,,
6045,09/29/21 01:00:00 PM,9.768,11022.3,,,,,
6046,09/29/21 01:15:00 PM,10.357,9644.5,,,,,
6047,09/29/21 01:30:00 PM,10.455,18600.1,,,,,
6048,09/29/21 01:45:00 PM,9.768,7577.8,,,,,
6049,09/29/21 02:00:00 PM,10.357,14466.8,,,,,
6050,09/29/21 02:15:00 PM,10.357,9644.5,,,,,
6051,09/29/21 02:30:00 PM,9.669,6200.0,,,,,
6052,09/29/21 02:45:00 PM,9.669,5511.1,,,,,
6053,09/29/21 03:00:00 PM,8.680,3272.2,,,,,
6054,09/29/21 03:15:00 PM,8.879,4822.3,,,,,
6055,09/29/21 03:30:00 PM,8.382,4305.6,,,,,
6056,09/29/21 03:45:00 PM,8.680,4994.5,,,,,
6057,09/29/21 04:00:00 PM,8.182,3616.7,,,,,
6058,09/29/21 04:15:00 PM,8.082,3961.1,,,,,
6059,09/29/21 04:30:00 PM,8.680,4822.3,,,,,
6060,09/29/21 04:45:00 PM,7.682,2066.7,,,,,
6061,09/29/21 05:00:00 PM,7.280,2927.8,,,,,
6062,09/29/21 05:15:00 PM,6.268,398.3,,,,,
6063,09/29/21 05:30:00 PM,6.268,1119.5,,,,,
6064,09/29/21 05:45:00 PM,6.268,204.5,,,,,
6065,09/29/21 06:00:00 PM,6.166,53.8,,,,,
6066,09/29/21 06:15:00 PM,6.370,0.0,,,,,
6067,09/29/21 06:30:00 PM,6.370,0.0,,,,,
6068,09/29/21 06:45:00 PM,6.064,0.0,,,,,
6069,09/29/21 07:00:00 PM,5.962,0.0,,,,,
6070,09/29/21 07:15:00 PM,6.166,0.0,,,,,
6071,09/29/21 07:30:00 PM,6.268,0.0,,,,,
6072,09/29/21 07:45:00 PM,5.141,0.0,,,,,
6073,09/29/21 08:00:00 PM,5.347,0.0,,,,,
6074,09/29/21 08:15:00 PM,5.552,0.0,,,,,
6075,09/29/21 08:30:00 PM,5.655,0.0,,,,,
6076,09/29/21 08:45:00 PM,5.450,0.0,,,,,
6077,09/29/21 09:00:00 PM,5.552,0.0,,,,,
6078,09/29/21 09:15:00 PM,5.757,0.0,,,,,
6079,09/29/21 09:30:00 PM,5.860,0.0,,,,,
6080,09/29/21 09:45:00 PM,5.757,0.0,,,,,
6081,09/29/21 10:00:00 PM,5.962,0.0,,,,,
6082,09/29/21 10:15:00 PM,6.064,0.0,,,,,
6083,09/29/21 10:30:00 PM,5.860,0.0,,,,,
6084,09/29/21 10:45:00 PM,5.655,0.0,,,,,
6085,09/29/21 11:00:00 PM,5.347,0.0,,,,,
6086,09/29/21 11:15:00 PM,5.347,0.0,,,,,
6087,09/29/21 11:30:00 PM,5.347,0.0,,,,,
6088,09/29/21 11:45:00 PM,5.347,0.0,,,,,
6089,09/30/21 12:00:00 AM,5.347,0.0,,,,,
6090,09/30/21 12:15:00 AM,5.141,0.0,,,,,
6091,09/30/21 12:30:00 AM,5.450,0.0,,,,,
6092,09/30/21 12:45:00 AM,5.347,0.0,,,,,
6093,09/30/21 01:00:00 AM,5.141,0.0,,,,,
6094,09/30/21 01:15:00 AM,4.934,0.0,,,,,
6095,09/30/21 01:30:00 AM,5.141,0.0,,,,,
6096,09/30/21 01:45:00 AM,5.347,0.0,,,,,
6097,09/30/21 02:00:00 AM,5.141,0.0,,,,,
6098,09/30/21 02:15:00 AM,4.934,0.0,,,,,
6099,09/30/21 02:30:00 AM,5.141,0.0,,,,,
6100,09/30/21 02:45:00 AM,5.244,0.0,,,,,
6101,09/30/21 03:00:00 AM,4.934,0.0,,,,,
6102,09/30/21 03:15:00 AM,4.934,0.0,,,,,
6103,09/30/21 03:30:00 AM,5.244,0.0,,,,,
6104,09/30/21 03:45:00 AM,5.037,0.0,,,,,
6105,09/30/21 04:00:00 AM,4.727,0.0,,,,,
6106,09/30/21 04:15:00 AM,4.831,0.0,,,,,
6107,09/30/21 04:30:00 AM,4.831,0.0,,,,,
6108,09/30/21 04:45:00 AM,4.727,0.0,,,,,
6109,09/30/21 05:00:00 AM,4.727,0.0,,,,,
6110,09/30/21 05:15:00 AM,4.831,0.0,,,,,
6111,09/30/21 05:30:00 AM,4.727,0.0,,,,,
6112,09/30/21 05:45:00 AM,5.037,0.0,,,,,
6113,09/30/21 06:00:00 AM,4.934,43.1,,,,,
6114,09/30/21 06:15:00 AM,5.347,387.5,,,,,
6115,09/30/21 06:30:00 AM,5.347,602.8,,,,,
6116,09/30/21 06:45:00 AM,5.141,818.1,,,,,
6117,09/30/21 07:00:00 AM,5.450,1194.8,,,,,
6118,09/30/21 07:15:00 AM,5.552,1237.9,,,,,
6119,09/30/21 07:30:00 AM,5.552,1550.0,,,,,
6120,09/30/21 07:45:00 AM,5.962,1894.5,,,,,
6121,09/30/21 08:00:00 AM,6.471,3272.2,,,,,
6122,09/30/21 08:15:00 AM,6.370,2583.4,,,,,
6123,09/30/21 08:30:00 AM,6.978,4650.0,,,,,
6124,09/30/21 08:45:00 AM,6.877,4305.6,,,,,
6125,09/30/21 09:00:00 AM,6.674,3616.7,,,,,
6126,09/30/21 09:15:00 AM,7.280,4650.0,,,,,
6127,09/30/21 09:30:00 AM,7.983,9300.1,,,,,
6128,09/30/21 09:45:00 AM,8.481,7577.8,,,,,
6129,09/30/21 10:00:00 AM,9.669,8266.7,,,,,
6130,09/30/21 10:15:00 AM,8.581,6544.5,,,,,
6131,09/30/21 10:30:00 AM,9.669,8266.7,,,,,
6132,09/30/21 10:45:00 AM,10.944,15155.7,,,,,
6133,09/30/21 11:00:00 AM,10.063,8611.2,,,,,
6134,09/30/21 11:15:00 AM,10.944,14466.8,,,,,
6135,09/30/21 11:30:00 AM,10.553,24800.2,,,,,
6136,09/30/21 11:45:00 AM,12.787,42711.4,,,,,
6137,09/30/21 12:00:00 PM,11.334,11711.2,,,,,
6138,09/30/21 12:15:00 PM,11.819,15155.7,,,,,
6139,09/30/21 12:30:00 PM,13.076,7577.8,,,,,
6140,09/30/21 12:45:00 PM,12.304,8266.7,,,,,
6141,09/30/21 01:00:00 PM,10.063,5511.1,,,,,
6142,09/30/21 01:15:00 PM,12.110,14466.8,,,,,
6143,09/30/21 01:30:00 PM,12.110,8266.7,,,,,
6144,09/30/21 01:45:00 PM,10.357,6544.5,,,,,
6145,09/30/21 02:00:00 PM,10.357,8266.7,,,,,
6146,09/30/21 02:15:00 PM,10.651,8266.7,,,,,
6147,09/30/21 02:30:00 PM,12.401,12400.1,,,,,
6148,09/30/21 02:45:00 PM,12.207,11022.3,,,,,
6149,09/30/21 03:00:00 PM,15.664,11711.2,,,,,
6150,09/30/21 03:15:00 PM,11.916,4650.0,,,,,
6151,09/30/21 03:30:00 PM,10.846,4477.8,,,,,
6152,09/30/21 03:45:00 PM,9.768,3272.2,,,,,
6153,09/30/21 04:00:00 PM,8.779,2497.2,,,,,
6154,09/30/21 04:15:00 PM,8.879,2411.1,,,,,
6155,09/30/21 04:30:00 PM,7.882,850.4,,,,,
6156,09/30/21 04:45:00 PM,7.381,645.8,,,,,
6157,09/30/21 05:00:00 PM,7.179,818.1,,,,,
6158,09/30/21 05:15:00 PM,6.978,785.8,,,,,
6159,09/30/21 05:30:00 PM,6.370,247.6,,,,,
6160,09/30/21 05:45:00 PM,6.573,118.4,,,,,
6161,09/30/21 06:00:00 PM,6.370,10.8,,,,,
6162,09/30/21 06:15:00 PM,6.166,0.0,,,,,
6163,09/30/21 06:30:00 PM,5.962,0.0,,,,,
6164,09/30/21 06:45:00 PM,5.860,0.0,,,,,
6165,09/30/21 07:00:00 PM,5.962,0.0,,,,,
6166,09/30/21 07:15:00 PM,5.655,0.0,,,,,
6167,09/30/21 07:30:00 PM,5.962,0.0,,,,,
6168,09/30/21 07:45:00 PM,5.757,0.0,,,,,
6169,09/30/21 08:00:00 PM,5.552,0.0,,,,,
6170,09/30/21 08:15:00 PM,5.141,0.0,,,,,
6171,09/30/21 08:30:00 PM,5.037,0.0,,,,,
6172,09/30/21 08:45:00 PM,4.623,0.0,,,,,
6173,09/30/21 09:00:00 PM,4.934,0.0,,,,,
6174,09/30/21 09:15:00 PM,5.552,0.0,,,,,
6175,09/30/21 09:30:00 PM,5.552,0.0,,,,,
6176,09/30/21 09:45:00 PM,5.962,0.0,,,,,
6177,09/30/21 10:00:00 PM,5.860,0.0,,,,,
6178,09/30/21 10:15:00 PM,5.450,0.0,,,,,
6179,09/30/21 10:30:00 PM,5.757,0.0,,,,,
6180,09/30/21 10:45:00 PM,5.860,0.0,,,,,
6181,09/30/21 11:00:00 PM,5.552,0.0,,,,,
6182,09/30/21 11:15:00 PM,5.244,0.0,,,,,
6183,09/30/21 11:30:00 PM,5.141,0.0,,,,,
6184,09/30/21 11:45:00 PM,5.244,0.0,,,,,
6185,10/01/21 12:00:00 AM,5.141,0.0,,,,,
6186,10/01/21 12:15:00 AM,5.141,0.0,,,,,
6187,10/01/21 12:30:00 AM,5.037,0.0,,,,,
6188,10/01/21 12:45:00 AM,5.037,0.0,,,,,
6189,10/01/21 01:00:00 AM,5.037,0.0,,,,,
6190,10/01/21 01:15:00 AM,4.934,0.0,,,,,
6191,10/01/21 01:30:00 AM,4.831,0.0,,,,,
6192,10/01/21 01:45:00 AM,4.934,0.0,,,,,
6193,10/01/21 02:00:00 AM,4.831,0.0,,,,,
6194,10/01/21 02:15:00 AM,5.037,0.0,,,,,
6195,10/01/21 02:30:00 AM,4.623,0.0,,,,,
6196,10/01/21 02:45:00 AM,4.727,0.0,,,,,
6197,10/01/21 03:00:00 AM,4.311,0.0,,,,,
6198,10/01/21 03:15:00 AM,3.261,0.0,,,,,
6199,10/01/21 03:30:00 AM,2.837,0.0,,,,,
6200,10/01/21 03:45:00 AM,2.088,0.0,,,,,
6201,10/01/21 04:00:00 AM,1.548,0.0,,,,,
6202,10/01/21 04:15:00 AM,1.548,0.0,,,,,
6203,10/01/21 04:30:00 AM,1.548,0.0,,,,,
6204,10/01/21 04:45:00 AM,1.656,0.0,,,,,
6205,10/01/21 05:00:00 AM,2.303,0.0,,,,,
6206,10/01/21 05:15:00 AM,2.410,0.0,,,,,
6207,10/01/21 05:30:00 AM,2.517,0.0,,,,,
6208,10/01/21 05:45:00 AM,2.943,0.0,,,,,
6209,10/01/21 06:00:00 AM,3.472,21.5,,,,,
6210,10/01/21 06:15:00 AM,3.998,269.1,,,,,
6211,10/01/21 06:30:00 AM,4.519,344.4,,,,,
6212,10/01/21 06:45:00 AM,4.934,731.9,,,,,
6213,10/01/21 07:00:00 AM,5.141,839.6,,,,,
6214,10/01/21 07:15:00 AM,5.757,2583.4,,,,,
6215,10/01/21 07:30:00 AM,6.064,1894.5,,,,,
6216,10/01/21 07:45:00 AM,6.775,3444.5,,,,,
6217,10/01/21 08:00:00 AM,7.983,5511.1,,,,,
6218,10/01/21 08:15:00 AM,10.357,7577.8,,,,,
6219,10/01/21 08:30:00 AM,12.980,8611.2,,,,,
6220,10/01/21 08:45:00 AM,13.269,9300.1,,,,,
6221,10/01/21 09:00:00 AM,14.900,6544.5,,,,,
6222,10/01/21 09:15:00 AM,13.076,6200.0,,,,,
6223,10/01/21 09:30:00 AM,12.401,8266.7,,,,,
6224,10/01/21 09:45:00 AM,11.334,7233.4,,,,,
6225,10/01/21 10:00:00 AM,11.334,6200.0,,,,,
6226,10/01/21 10:15:00 AM,11.625,5511.1,,,,,
6227,10/01/21 10:30:00 AM,12.497,9300.1,,,,,
6228,10/01/21 10:45:00 AM,12.980,7233.4,,,,,
6229,10/01/21 11:00:00 AM,11.819,5511.1,,,,,
6230,10/01/21 11:15:00 AM,12.110,7233.4,,,,,
6231,10/01/21 11:30:00 AM,12.110,8266.7,,,,,
6232,10/01/21 11:45:00 AM,12.594,7577.8,,,,,
6233,10/01/21 12:00:00 PM,12.980,8611.2,,,,,
6234,10/01/21 12:15:00 PM,13.173,6200.0,,,,,
6235,10/01/21 12:30:00 PM,13.558,7233.4,,,,,
6236,10/01/21 12:45:00 PM,12.110,9300.1,,,,,
6237,10/01/21 01:00:00 PM,12.690,7577.8,,,,,
6238,10/01/21 01:15:00 PM,12.980,8611.2,,,,,
6239,10/01/21 01:30:00 PM,10.651,8266.7,,,,,
6240,10/01/21 01:45:00 PM,13.365,12400.1,,,,,
6241,10/01/21 02:00:00 PM,12.690,9300.1,,,,,
6242,10/01/21 02:15:00 PM,12.787,6200.0,,,,,
6243,10/01/21 02:30:00 PM,12.110,4477.8,,,,,
6244,10/01/21 02:45:00 PM,11.528,5511.1,,,,,
6245,10/01/21 03:00:00 PM,11.722,5338.9,,,,,
6246,10/01/21 03:15:00 PM,11.236,4994.5,,,,,
6247,10/01/21 03:30:00 PM,8.282,2755.6,,,,,
6248,10/01/21 03:45:00 PM,8.481,4305.6,,,,,
6249,10/01/21 04:00:00 PM,7.381,2411.1,,,,,
6250,10/01/21 04:15:00 PM,6.978,1894.5,,,,,
6251,10/01/21 04:30:00 PM,6.370,1184.0,,,,,
6252,10/01/21 04:45:00 PM,6.471,958.0,,,,,
6253,10/01/21 05:00:00 PM,6.268,549.0,,,,,
6254,10/01/21 05:15:00 PM,6.166,355.2,,,,,
6255,10/01/21 05:30:00 PM,5.962,139.9,,,,,
6256,10/01/21 05:45:00 PM,5.860,53.8,,,,,
6257,10/01/21 06:00:00 PM,5.552,10.8,,,,,
6258,10/01/21 06:15:00 PM,5.552,0.0,,,,,
6259,10/01/21 06:30:00 PM,5.450,0.0,,,,,
6260,10/01/21 06:45:00 PM,5.552,0.0,,,,,
6261,10/01/21 07:00:00 PM,5.552,0.0,,,,,
6262,10/01/21 07:15:00 PM,5.552,0.0,,,,,
6263,10/01/21 07:30:00 PM,5.450,0.0,,,,,
6264,10/01/21 07:45:00 PM,5.450,0.0,,,,,
6265,10/01/21 08:00:00 PM,5.347,0.0,,,,,
6266,10/01/21 08:15:00 PM,4.623,0.0,,,,,
6267,10/01/21 08:30:00 PM,4.311,0.0,,,,,
6268,10/01/21 08:45:00 PM,3.155,0.0,,,,,
6269,10/01/21 09:00:00 PM,3.367,0.0,,,,,
6270,10/01/21 09:15:00 PM,1.872,0.0,,,,,
6271,10/01/21 09:30:00 PM,1.764,0.0,,,,,
6272,10/01/21 09:45:00 PM,1.872,0.0,,,,,
6273,10/01/21 10:00:00 PM,2.410,0.0,,,,,
6274,10/01/21 10:15:00 PM,2.517,0.0,,,,,
6275,10/01/21 10:30:00 PM,1.980,0.0,,,,,
6276,10/01/21 10:45:00 PM,1.764,0.0,,,,,
6277,10/01/21 11:00:00 PM,2.943,0.0,,,,,
6278,10/01/21 11:15:00 PM,2.730,0.0,,,,,
6279,10/01/21 11:30:00 PM,2.517,0.0,,,,,
6280,10/01/21 11:45:00 PM,2.088,0.0,,,,,
6281,10/02/21 12:00:00 AM,2.195,0.0,,,,,
6282,10/02/21 12:15:00 AM,1.764,0.0,,,,,
6283,10/02/21 12:30:00 AM,1.439,0.0,,,,,
6284,10/02/21 12:45:00 AM,0.893,0.0,,,,,
6285,10/02/21 01:00:00 AM,0.893,0.0,,,,,
6286,10/02/21 01:15:00 AM,0.563,0.0,,,,,
6287,10/02/21 01:30:00 AM,0.674,0.0,,,,,
6288,10/02/21 01:45:00 AM,1.003,0.0,,,,,
6289,10/02/21 02:00:00 AM,1.656,0.0,,,,,
6290,10/02/21 02:15:00 AM,2.410,0.0,,,,,
6291,10/02/21 02:30:00 AM,3.049,0.0,,,,,
6292,10/02/21 02:45:00 AM,3.893,0.0,,,,,
6293,10/02/21 03:00:00 AM,4.311,0.0,,,,,
6294,10/02/21 03:15:00 AM,4.415,0.0,,,,,
6295,10/02/21 03:30:00 AM,4.415,0.0,,,,,
6296,10/02/21 03:45:00 AM,4.415,0.0,,,,,
6297,10/02/21 04:00:00 AM,4.415,0.0,,,,,
6298,10/02/21 04:15:00 AM,4.311,0.0,,,,,
6299,10/02/21 04:30:00 AM,4.311,0.0,,,,,
6300,10/02/21 04:45:00 AM,4.727,0.0,,,,,
6301,10/02/21 05:00:00 AM,4.311,0.0,,,,,
6302,10/02/21 05:15:00 AM,4.207,0.0,,,,,
6303,10/02/21 05:30:00 AM,4.207,0.0,,,,,
6304,10/02/21 05:45:00 AM,4.102,0.0,,,,,
6305,10/02/21 06:00:00 AM,4.102,43.1,,,,,
6306,10/02/21 06:15:00 AM,4.102,161.5,,,,,
6307,10/02/21 06:30:00 AM,4.311,473.6,,,,,
6308,10/02/21 06:45:00 AM,4.623,624.3,,,,,
6309,10/02/21 07:00:00 AM,4.831,1894.5,,,,,
6310,10/02/21 07:15:00 AM,5.347,2411.1,,,,,
6311,10/02/21 07:30:00 AM,5.757,2583.4,,,,,
6312,10/02/21 07:45:00 AM,6.166,3100.0,,,,,
6313,10/02/21 08:00:00 AM,7.179,4133.4,,,,,
6314,10/02/21 08:15:00 AM,8.082,5166.7,,,,,
6315,10/02/21 08:30:00 AM,8.481,6200.0,,,,,
6316,10/02/21 08:45:00 AM,9.866,6200.0,,,,,
6317,10/02/21 09:00:00 AM,10.651,15155.7,,,,,
6318,10/02/21 09:15:00 AM,12.690,7577.8,,,,,
6319,10/02/21 09:30:00 AM,13.461,9300.1,,,,,
6320,10/02/21 09:45:00 AM,12.497,7577.8,,,,,
6321,10/02/21 10:00:00 AM,13.365,6544.5,,,,,
6322,10/02/21 10:15:00 AM,12.690,6200.0,,,,,
6323,10/02/21 10:30:00 AM,13.076,7577.8,,,,,
6324,10/02/21 10:45:00 AM,12.304,8611.2,,,,,
6325,10/02/21 11:00:00 AM,14.038,13089.0,,,,,
6326,10/02/21 11:15:00 AM,14.996,10677.8,,,,,
6327,10/02/21 11:30:00 AM,13.846,11022.3,,,,,
6328,10/02/21 11:45:00 AM,14.996,16533.4,,,,,
6329,10/02/21 12:00:00 PM,13.558,10677.8,,,,,
6330,10/02/21 12:15:00 PM,14.325,8611.2,,,,,
6331,10/02/21 12:30:00 PM,14.421,10677.8,,,,,
6332,10/02/21 12:45:00 PM,16.808,16533.4,,,,,
6333,10/02/21 01:00:00 PM,14.421,6544.5,,,,,
6334,10/02/21 01:15:00 PM,18.236,41333.6,,,,,
6335,10/02/21 01:30:00 PM,18.045,12400.1,,,,,
6336,10/02/21 01:45:00 PM,16.237,10333.4,,,,,
6337,10/02/21 02:00:00 PM,15.187,9300.1,,,,,
6338,10/02/21 02:15:00 PM,14.421,8266.7,,,,,
6339,10/02/21 02:30:00 PM,18.901,12400.1,,,,,
6340,10/02/21 02:45:00 PM,13.846,6544.5,,,,,
6341,10/02/21 03:00:00 PM,13.076,4822.3,,,,,
6342,10/02/21 03:15:00 PM,10.651,2325.0,,,,,
6343,10/02/21 03:30:00 PM,8.978,936.5,,,,,
6344,10/02/21 03:45:00 PM,7.983,678.1,,,,,
6345,10/02/21 04:00:00 PM,7.882,1291.7,,,,,
6346,10/02/21 04:15:00 PM,8.182,1377.8,,,,,
6347,10/02/21 04:30:00 PM,8.182,1808.3,,,,,
6348,10/02/21 04:45:00 PM,8.481,2755.6,,,,,
6349,10/02/21 05:00:00 PM,8.382,2755.6,,,,,
6350,10/02/21 05:15:00 PM,7.582,1636.1,,,,,
6351,10/02/21 05:30:00 PM,6.573,936.5,,,,,
6352,10/02/21 05:45:00 PM,5.860,495.1,,,,,
6353,10/02/21 06:00:00 PM,4.102,139.9,,,,,
6354,10/02/21 06:15:00 PM,2.837,21.5,,,,,
6355,10/02/21 06:30:00 PM,2.943,0.0,,,,,
6356,10/02/21 06:45:00 PM,3.049,0.0,,,,,
6357,10/02/21 07:00:00 PM,1.980,0.0,,,,,
6358,10/02/21 07:15:00 PM,2.837,0.0,,,,,
6359,10/02/21 07:30:00 PM,2.943,0.0,,,,,
6360,10/02/21 07:45:00 PM,1.330,0.0,,,,,
6361,10/02/21 08:00:00 PM,0.784,0.0,,,,,
6362,10/02/21 08:15:00 PM,0.453,0.0,,,,,
6363,10/02/21 08:30:00 PM,1.656,0.0,,,,,
6364,10/02/21 08:45:00 PM,1.439,0.0,,,,,
6365,10/02/21 09:00:00 PM,1.656,0.0,,,,,
6366,10/02/21 09:15:00 PM,0.893,0.0,,,,,
6367,10/02/21 09:30:00 PM,-0.102,0.0,,,,,
6368,10/02/21 09:45:00 PM,-0.437,0.0,,,,,
6369,10/02/21 10:00:00 PM,0.232,0.0,,,,,
6370,10/02/21 10:15:00 PM,-0.662,0.0,,,,,
6371,10/02/21 10:30:00 PM,-0.662,0.0,,,,,
6372,10/02/21 10:45:00 PM,-0.774,0.0,,,,,
6373,10/02/21 11:00:00 PM,-0.662,0.0,,,,,
6374,10/02/21 11:15:00 PM,-0.549,0.0,,,,,
6375,10/02/21 11:30:00 PM,-0.437,0.0,,,,,
6376,10/02/21 11:45:00 PM,-0.774,0.0,,,,,
6377,10/03/21 12:00:00 AM,-0.213,0.0,,,,,
6378,10/03/21 12:15:00 AM,1.112,0.0,,,,,
6379,10/03/21 12:30:00 AM,1.872,0.0,,,,,
6380,10/03/21 12:45:00 AM,3.261,0.0,,,,,
6381,10/03/21 01:00:00 AM,3.893,0.0,,,,,
6382,10/03/21 01:15:00 AM,4.207,0.0,,,,,
6383,10/03/21 01:30:00 AM,4.311,0.0,,,,,
6384,10/03/21 01:45:00 AM,4.311,0.0,,,,,
6385,10/03/21 02:00:00 AM,4.311,0.0,,,,,
6386,10/03/21 02:15:00 AM,4.311,0.0,,,,,
6387,10/03/21 02:30:00 AM,4.207,0.0,,,,,
6388,10/03/21 02:45:00 AM,4.207,0.0,,,,,
6389,10/03/21 03:00:00 AM,3.998,0.0,,,,,
6390,10/03/21 03:15:00 AM,3.998,0.0,,,,,
6391,10/03/21 03:30:00 AM,4.207,0.0,,,,,
6392,10/03/21 03:45:00 AM,4.311,0.0,,,,,
6393,10/03/21 04:00:00 AM,3.998,0.0,,,,,
6394,10/03/21 04:15:00 AM,3.998,0.0,,,,,
6395,10/03/21 04:30:00 AM,4.311,0.0,,,,,
6396,10/03/21 04:45:00 AM,4.207,0.0,,,,,
6397,10/03/21 05:00:00 AM,3.788,0.0,,,,,
6398,10/03/21 05:15:00 AM,3.367,0.0,,,,,
6399,10/03/21 05:30:00 AM,1.439,0.0,,,,,
6400,10/03/21 05:45:00 AM,1.221,0.0,,,,,
6401,10/03/21 06:00:00 AM,2.410,53.8,,,,,
6402,10/03/21 06:15:00 AM,3.788,516.7,,,,,
6403,10/03/21 06:30:00 AM,4.623,1377.8,,,,,
6404,10/03/21 06:45:00 AM,5.655,2325.0,,,,,
6405,10/03/21 07:00:00 AM,6.370,2411.1,,,,,
6406,10/03/21 07:15:00 AM,6.166,2927.8,,,,,
6407,10/03/21 07:30:00 AM,6.978,2927.8,,,,,
6408,10/03/21 07:45:00 AM,7.381,3616.7,,,,,
6409,10/03/21 08:00:00 AM,8.382,5166.7,,,,,
6410,10/03/21 08:15:00 AM,10.455,6544.5,,,,,
6411,10/03/21 08:30:00 AM,13.365,6544.5,,,,,
6412,10/03/21 08:45:00 AM,14.517,10333.4,,,,,
6413,10/03/21 09:00:00 AM,15.855,7577.8,,,,,
6414,10/03/21 09:15:00 AM,14.134,13089.0,,,,,
6415,10/03/21 09:30:00 AM,12.883,19977.9,,,,,
6416,10/03/21 09:45:00 AM,14.038,5338.9,,,,,
6417,10/03/21 10:00:00 AM,13.076,10333.4,,,,,
6418,10/03/21 10:15:00 AM,15.473,7577.8,,,,,
6419,10/03/21 10:30:00 AM,15.760,8611.2,,,,,
6420,10/03/21 10:45:00 AM,15.569,10333.4,,,,,
6421,10/03/21 11:00:00 AM,16.141,8611.2,,,,,
6422,10/03/21 11:15:00 AM,17.760,19977.9,,,,,
6423,10/03/21 11:30:00 AM,14.325,7233.4,,,,,
6424,10/03/21 11:45:00 AM,16.903,11022.3,,,,,
6425,10/03/21 12:00:00 PM,14.325,10677.8,,,,,
6426,10/03/21 12:15:00 PM,14.996,9300.1,,,,,
6427,10/03/21 12:30:00 PM,14.517,12400.1,,,,,
6428,10/03/21 12:45:00 PM,13.750,6544.5,,,,,
6429,10/03/21 01:00:00 PM,13.461,8611.2,,,,,
6430,10/03/21 01:15:00 PM,14.613,8266.7,,,,,
6431,10/03/21 01:30:00 PM,15.282,11022.3,,,,,
6432,10/03/21 01:45:00 PM,14.900,9300.1,,,,,
6433,10/03/21 02:00:00 PM,14.900,9644.5,,,,,
6434,10/03/21 02:15:00 PM,15.760,17911.2,,,,,
6435,10/03/21 02:30:00 PM,17.855,42711.4,,,,,
6436,10/03/21 02:45:00 PM,15.760,9300.1,,,,,
6437,10/03/21 03:00:00 PM,16.618,10677.8,,,,,
6438,10/03/21 03:15:00 PM,14.804,9644.5,,,,,
6439,10/03/21 03:30:00 PM,17.094,8266.7,,,,,
6440,10/03/21 03:45:00 PM,15.282,5338.9,,,,,
6441,10/03/21 04:00:00 PM,10.553,1636.1,,,,,
6442,10/03/21 04:15:00 PM,9.472,2066.7,,,,,
6443,10/03/21 04:30:00 PM,8.879,1894.5,,,,,
6444,10/03/21 04:45:00 PM,8.680,2066.7,,,,,
6445,10/03/21 05:00:00 PM,9.176,3100.0,,,,,
6446,10/03/21 05:15:00 PM,8.680,2325.0,,,,,
