"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
17556,01/26/22 08:00:00 AM,6.573,139.9,,,,,,
17557,01/26/22 08:15:00 AM,6.573,161.5,,,,,,
17558,01/26/22 08:30:00 AM,6.573,172.2,,,,,,
17559,01/26/22 08:45:00 AM,6.573,226.0,,,,,,
17560,01/26/22 09:00:00 AM,6.674,204.5,,,,,,
17561,01/26/22 09:15:00 AM,6.674,204.5,,,,,,
17562,01/26/22 09:30:00 AM,6.674,355.2,,,,,,
17563,01/26/22 09:45:00 AM,6.775,322.9,,,,,,
17564,01/26/22 10:00:00 AM,6.775,322.9,,,,,,
17565,01/26/22 10:15:00 AM,6.877,495.1,,,,,,
17566,01/26/22 10:30:00 AM,6.877,527.4,,,,,,
17567,01/26/22 10:45:00 AM,6.978,731.9,,,,,,
17568,01/26/22 11:00:00 AM,6.978,559.7,,,,,,
17569,01/26/22 11:15:00 AM,7.079,699.7,,,,,,
17570,01/26/22 11:30:00 AM,7.179,570.5,,,,,,
17571,01/26/22 11:45:00 AM,7.179,538.2,,,,,,
17572,01/26/22 12:00:00 PM,7.381,549.0,,,,,,
17573,01/26/22 12:15:00 PM,7.381,516.7,,,,,,
17574,01/26/22 12:30:00 PM,7.481,505.9,,,,,,
17575,01/26/22 12:45:00 PM,7.582,710.4,,,,,,
17576,01/26/22 01:00:00 PM,7.682,1001.0,,,,,,
17577,01/26/22 01:15:00 PM,7.882,710.4,,,,,,
17578,01/26/22 01:30:00 PM,7.983,710.4,,,,,,
17579,01/26/22 01:45:00 PM,7.983,678.1,,,,,,
17580,01/26/22 02:00:00 PM,8.082,1033.3,,,,,,
17581,01/26/22 02:15:00 PM,8.282,807.3,,,,,,
17582,01/26/22 02:30:00 PM,8.382,742.7,,,,,,
17583,01/26/22 02:45:00 PM,8.382,764.2,,,,,,
17584,01/26/22 03:00:00 PM,8.481,527.4,,,,,,
17585,01/26/22 03:15:00 PM,8.481,570.5,,,,,,
17586,01/26/22 03:30:00 PM,8.481,462.9,,,,,,
17587,01/26/22 03:45:00 PM,8.481,355.2,,,,,,
17588,01/26/22 04:00:00 PM,8.581,258.3,,,,,,
17589,01/26/22 04:15:00 PM,8.581,236.8,,,,,,
17590,01/26/22 04:30:00 PM,8.481,301.4,,,,,,
17591,01/26/22 04:45:00 PM,8.481,204.5,,,,,,
17592,01/26/22 05:00:00 PM,8.481,107.6,,,,,,
17593,01/26/22 05:15:00 PM,8.481,96.9,,,,,,
17594,01/26/22 05:30:00 PM,8.382,64.6,,,,,,
17595,01/26/22 05:45:00 PM,8.382,64.6,,,,,,
17596,01/26/22 06:00:00 PM,8.282,32.3,,,,,,
17597,01/26/22 06:15:00 PM,8.282,0.0,,,,,,
17598,01/26/22 06:30:00 PM,8.182,0.0,,,,,,
17599,01/26/22 06:45:00 PM,8.182,0.0,,,,,,
17600,01/26/22 07:00:00 PM,8.182,0.0,,,,,,
17601,01/26/22 07:15:00 PM,8.082,0.0,,,,,,
17602,01/26/22 07:30:00 PM,8.082,0.0,,,,,,
17603,01/26/22 07:45:00 PM,7.983,0.0,,,,,,
17604,01/26/22 08:00:00 PM,7.983,0.0,,,,,,
17605,01/26/22 08:15:00 PM,7.983,0.0,,,,,,
17606,01/26/22 08:30:00 PM,7.882,0.0,,,,,,
17607,01/26/22 08:45:00 PM,7.882,0.0,,,,,,
17608,01/26/22 09:00:00 PM,7.882,0.0,,,,,,
17609,01/26/22 09:15:00 PM,7.782,0.0,,,,,,
17610,01/26/22 09:30:00 PM,7.782,0.0,,,,,,
17611,01/26/22 09:45:00 PM,7.782,0.0,,,,,,
17612,01/26/22 10:00:00 PM,7.782,0.0,,,,,,
17613,01/26/22 10:15:00 PM,7.682,0.0,,,,,,
17614,01/26/22 10:30:00 PM,7.682,0.0,,,,,,
17615,01/26/22 10:45:00 PM,7.582,0.0,,,,,,
17616,01/26/22 11:00:00 PM,7.582,0.0,,,,,,
17617,01/26/22 11:15:00 PM,7.582,0.0,,,,,,
17618,01/26/22 11:30:00 PM,7.582,0.0,,,,,,
17619,01/26/22 11:45:00 PM,7.481,0.0,,,,,,
17620,01/27/22 12:00:00 AM,7.481,0.0,,,,,,
17621,01/27/22 12:15:00 AM,7.481,0.0,,,,,,
17622,01/27/22 12:30:00 AM,7.481,0.0,,,,,,
17623,01/27/22 12:45:00 AM,7.481,0.0,,,,,,
17624,01/27/22 01:00:00 AM,7.381,0.0,,,,,,
17625,01/27/22 01:15:00 AM,7.381,0.0,,,,,,
17626,01/27/22 01:30:00 AM,7.381,0.0,,,,,,
17627,01/27/22 01:45:00 AM,7.381,0.0,,,,,,
17628,01/27/22 02:00:00 AM,7.381,0.0,,,,,,
17629,01/27/22 02:15:00 AM,7.381,0.0,,,,,,
17630,01/27/22 02:30:00 AM,7.381,0.0,,,,,,
17631,01/27/22 02:45:00 AM,7.381,0.0,,,,,,
17632,01/27/22 03:00:00 AM,7.280,0.0,,,,,,
17633,01/27/22 03:15:00 AM,7.280,0.0,,,,,,
17634,01/27/22 03:30:00 AM,7.280,0.0,,,,,,
17635,01/27/22 03:45:00 AM,7.280,0.0,,,,,,
17636,01/27/22 04:00:00 AM,7.280,0.0,,,,,,
17637,01/27/22 04:15:00 AM,7.280,0.0,,,,,,
17638,01/27/22 04:30:00 AM,7.280,0.0,,,,,,
17639,01/27/22 04:45:00 AM,7.280,0.0,,,,,,
17640,01/27/22 05:00:00 AM,7.179,0.0,,,,,,
17641,01/27/22 05:15:00 AM,7.179,0.0,,,,,,
17642,01/27/22 05:30:00 AM,7.179,0.0,,,,,,
17643,01/27/22 05:45:00 AM,7.179,0.0,,,,,,
17644,01/27/22 06:00:00 AM,7.179,0.0,,,,,,
17645,01/27/22 06:15:00 AM,7.179,0.0,,,,,,
17646,01/27/22 06:30:00 AM,7.179,0.0,,,,,,
17647,01/27/22 06:45:00 AM,7.179,0.0,,,,,,
17648,01/27/22 07:00:00 AM,7.179,32.3,,,,,,
17649,01/27/22 07:15:00 AM,7.179,43.1,,,,,,
17650,01/27/22 07:30:00 AM,7.179,43.1,,,,,,
17651,01/27/22 07:45:00 AM,7.179,118.4,,,,,,
17652,01/27/22 08:00:00 AM,7.179,150.7,,,,,,
17653,01/27/22 08:15:00 AM,7.179,118.4,,,,,,
17654,01/27/22 08:30:00 AM,7.280,150.7,,,,,,
17655,01/27/22 08:45:00 AM,7.280,236.8,,,,,,
17656,01/27/22 09:00:00 AM,7.381,290.6,,,,,,
17657,01/27/22 09:15:00 AM,7.381,139.9,,,,,,
17658,01/27/22 09:30:00 AM,7.481,172.2,,,,,,
17659,01/27/22 09:45:00 AM,7.481,398.3,,,,,,
17660,01/27/22 10:00:00 AM,7.582,430.6,,,,,,
17661,01/27/22 10:15:00 AM,7.582,172.2,,,,,,
17662,01/27/22 10:30:00 AM,7.682,161.5,,,,,,
17663,01/27/22 10:45:00 AM,7.682,215.3,,,,,,
17664,01/27/22 11:00:00 AM,7.682,624.3,,,,,,
17665,01/27/22 11:15:00 AM,7.782,215.3,,,,,,
17666,01/27/22 11:30:00 AM,7.782,441.3,,,,,,
17667,01/27/22 11:45:00 AM,7.882,129.2,,,,,,
17668,01/27/22 12:00:00 PM,7.882,118.4,,,,,,
17669,01/27/22 12:15:00 PM,7.882,53.8,,,,,,
17670,01/27/22 12:30:00 PM,7.882,53.8,,,,,,
17671,01/27/22 12:45:00 PM,7.882,204.5,,,,,,
17672,01/27/22 01:00:00 PM,7.882,139.9,,,,,,
17673,01/27/22 01:15:00 PM,7.882,129.2,,,,,,
17674,01/27/22 01:30:00 PM,7.983,312.2,,,,,,
17675,01/27/22 01:45:00 PM,7.983,1033.3,,,,,,
17676,01/27/22 02:00:00 PM,8.082,1237.9,,,,,,
17677,01/27/22 02:15:00 PM,8.182,269.1,,,,,,
17678,01/27/22 02:30:00 PM,8.282,118.4,,,,,,
17679,01/27/22 02:45:00 PM,8.382,172.2,,,,,,
17680,01/27/22 03:00:00 PM,8.382,64.6,,,,,,
17681,01/27/22 03:15:00 PM,8.382,172.2,,,,,,
17682,01/27/22 03:30:00 PM,8.382,279.9,,,,,,
17683,01/27/22 03:45:00 PM,8.382,64.6,,,,,,
17684,01/27/22 04:00:00 PM,8.282,43.1,,,,,,
17685,01/27/22 04:15:00 PM,8.282,96.9,,,,,,
17686,01/27/22 04:30:00 PM,8.282,96.9,,,,,,
17687,01/27/22 04:45:00 PM,8.282,193.8,,,,,,
17688,01/27/22 05:00:00 PM,8.282,290.6,,,,,,
17689,01/27/22 05:15:00 PM,8.282,107.6,,,,,,
17690,01/27/22 05:30:00 PM,8.282,53.8,,,,,,
17691,01/27/22 05:45:00 PM,8.182,10.8,,,,,,
17692,01/27/22 06:00:00 PM,8.182,0.0,,,,,,
17693,01/27/22 06:15:00 PM,8.182,0.0,,,,,,
17694,01/27/22 06:30:00 PM,8.182,0.0,,,,,,
17695,01/27/22 06:45:00 PM,8.082,0.0,,,,,,
17696,01/27/22 07:00:00 PM,8.082,0.0,,,,,,
17697,01/27/22 07:15:00 PM,7.983,0.0,,,,,,
17698,01/27/22 07:30:00 PM,7.983,0.0,,,,,,
17699,01/27/22 07:45:00 PM,7.882,0.0,,,,,,
17700,01/27/22 08:00:00 PM,7.882,0.0,,,,,,
17701,01/27/22 08:15:00 PM,7.882,0.0,,,,,,
17702,01/27/22 08:30:00 PM,7.782,0.0,,,,,,
17703,01/27/22 08:45:00 PM,7.782,0.0,,,,,,
17704,01/27/22 09:00:00 PM,7.782,0.0,,,,,,
17705,01/27/22 09:15:00 PM,7.682,0.0,,,,,,
17706,01/27/22 09:30:00 PM,7.682,0.0,,,,,,
17707,01/27/22 09:45:00 PM,7.682,0.0,,,,,,
17708,01/27/22 10:00:00 PM,7.582,0.0,,,,,,
17709,01/27/22 10:15:00 PM,7.582,0.0,,,,,,
17710,01/27/22 10:30:00 PM,7.481,0.0,,,,,,
17711,01/27/22 10:45:00 PM,7.481,0.0,,,,,,
17712,01/27/22 11:00:00 PM,7.381,0.0,,,,,,
17713,01/27/22 11:15:00 PM,7.381,0.0,,,,,,
17714,01/27/22 11:30:00 PM,7.280,0.0,,,,,,
17715,01/27/22 11:45:00 PM,7.280,0.0,,,,,,
17716,01/28/22 12:00:00 AM,7.280,0.0,,,,,,
17717,01/28/22 12:15:00 AM,7.280,0.0,,,,,,
17718,01/28/22 12:30:00 AM,7.179,0.0,,,,,,
17719,01/28/22 12:45:00 AM,7.179,0.0,,,,,,
17720,01/28/22 01:00:00 AM,7.179,0.0,,,,,,
17721,01/28/22 01:15:00 AM,7.179,0.0,,,,,,
17722,01/28/22 01:30:00 AM,7.079,0.0,,,,,,
17723,01/28/22 01:45:00 AM,7.079,0.0,,,,,,
17724,01/28/22 02:00:00 AM,7.079,0.0,,,,,,
17725,01/28/22 02:15:00 AM,7.079,0.0,,,,,,
17726,01/28/22 02:30:00 AM,7.079,0.0,,,,,,
17727,01/28/22 02:45:00 AM,7.079,0.0,,,,,,
17728,01/28/22 03:00:00 AM,7.079,0.0,,,,,,
17729,01/28/22 03:15:00 AM,7.079,0.0,,,,,,
17730,01/28/22 03:30:00 AM,6.978,0.0,,,,,,
17731,01/28/22 03:45:00 AM,6.978,0.0,,,,,,
17732,01/28/22 04:00:00 AM,6.978,0.0,,,,,,
17733,01/28/22 04:15:00 AM,6.978,0.0,,,,,,
17734,01/28/22 04:30:00 AM,6.978,0.0,,,,,,
17735,01/28/22 04:45:00 AM,6.978,0.0,,,,,,
17736,01/28/22 05:00:00 AM,6.978,0.0,,,,,,
17737,01/28/22 05:15:00 AM,6.978,0.0,,,,,,
17738,01/28/22 05:30:00 AM,6.978,0.0,,,,,,
17739,01/28/22 05:45:00 AM,6.978,0.0,,,,,,
17740,01/28/22 06:00:00 AM,6.978,0.0,,,,,,
17741,01/28/22 06:15:00 AM,6.978,0.0,,,,,,
17742,01/28/22 06:30:00 AM,6.877,0.0,,,,,,
17743,01/28/22 06:45:00 AM,6.877,10.8,,,,,,
17744,01/28/22 07:00:00 AM,6.877,43.1,,,,,,
17745,01/28/22 07:15:00 AM,6.877,183.0,,,,,,
17746,01/28/22 07:30:00 AM,6.877,107.6,,,,,,
17747,01/28/22 07:45:00 AM,6.978,193.8,,,,,,
17748,01/28/22 08:00:00 AM,6.978,139.9,,,,,,
17749,01/28/22 08:15:00 AM,6.978,183.0,,,,,,
17750,01/28/22 08:30:00 AM,7.079,387.5,,,,,,
17751,01/28/22 08:45:00 AM,7.079,398.3,,,,,,
17752,01/28/22 09:00:00 AM,7.179,419.8,,,,,,
17753,01/28/22 09:15:00 AM,7.179,387.5,,,,,,
17754,01/28/22 09:30:00 AM,7.280,430.6,,,,,,
17755,01/28/22 09:45:00 AM,7.381,333.7,,,,,,
17756,01/28/22 10:00:00 AM,7.381,505.9,,,,,,
17757,01/28/22 10:15:00 AM,7.481,914.9,,,,,,
17758,01/28/22 10:30:00 AM,7.682,764.2,,,,,,
17759,01/28/22 10:45:00 AM,7.782,882.6,,,,,,
17760,01/28/22 11:00:00 AM,7.882,1463.9,,,,,,
17761,01/28/22 11:15:00 AM,8.082,1894.5,,,,,,
17762,01/28/22 11:30:00 AM,8.282,1054.9,,,,,,
17763,01/28/22 11:45:00 AM,8.481,979.5,,,,,,
17764,01/28/22 12:00:00 PM,8.581,1636.1,,,,,,
17765,01/28/22 12:15:00 PM,8.779,958.0,,,,,,
17766,01/28/22 12:30:00 PM,8.879,1184.0,,,,,,
17767,01/28/22 12:45:00 PM,9.077,1119.5,,,,,,
17768,01/28/22 01:00:00 PM,9.176,462.9,,,,,,
17769,01/28/22 01:15:00 PM,9.176,473.6,,,,,,
17770,01/28/22 01:30:00 PM,9.275,882.6,,,,,,
17771,01/28/22 01:45:00 PM,9.472,3444.5,,,,,,
17772,01/28/22 02:00:00 PM,9.669,1980.6,,,,,,
17773,01/28/22 02:15:00 PM,9.866,1377.8,,,,,,
17774,01/28/22 02:30:00 PM,9.866,731.9,,,,,,
17775,01/28/22 02:45:00 PM,9.965,441.3,,,,,,
17776,01/28/22 03:00:00 PM,10.161,871.9,,,,,,
17777,01/28/22 03:15:00 PM,10.259,1302.4,,,,,,
17778,01/28/22 03:30:00 PM,10.357,742.7,,,,,,
17779,01/28/22 03:45:00 PM,10.259,172.2,,,,,,
17780,01/28/22 04:00:00 PM,10.259,269.1,,,,,,
17781,01/28/22 04:15:00 PM,10.161,355.2,,,,,,
17782,01/28/22 04:30:00 PM,10.063,344.4,,,,,,
17783,01/28/22 04:45:00 PM,9.965,258.3,,,,,,
17784,01/28/22 05:00:00 PM,9.866,86.1,,,,,,
17785,01/28/22 05:15:00 PM,9.768,64.6,,,,,,
17786,01/28/22 05:30:00 PM,9.669,10.8,,,,,,
17787,01/28/22 05:45:00 PM,9.571,0.0,,,,,,
17788,01/28/22 06:00:00 PM,9.373,0.0,,,,,,
17789,01/28/22 06:15:00 PM,9.275,0.0,,,,,,
17790,01/28/22 06:30:00 PM,9.176,0.0,,,,,,
17791,01/28/22 06:45:00 PM,9.077,0.0,,,,,,
17792,01/28/22 07:00:00 PM,8.879,0.0,,,,,,
17793,01/28/22 07:15:00 PM,8.779,0.0,,,,,,
17794,01/28/22 07:30:00 PM,8.680,0.0,,,,,,
17795,01/28/22 07:45:00 PM,8.581,0.0,,,,,,
17796,01/28/22 08:00:00 PM,8.481,0.0,,,,,,
17797,01/28/22 08:15:00 PM,8.382,0.0,,,,,,
17798,01/28/22 08:30:00 PM,8.382,0.0,,,,,,
17799,01/28/22 08:45:00 PM,8.282,0.0,,,,,,
17800,01/28/22 09:00:00 PM,8.182,0.0,,,,,,
17801,01/28/22 09:15:00 PM,8.082,0.0,,,,,,
17802,01/28/22 09:30:00 PM,8.082,0.0,,,,,,
17803,01/28/22 09:45:00 PM,7.983,0.0,,,,,,
17804,01/28/22 10:00:00 PM,7.983,0.0,,,,,,
17805,01/28/22 10:15:00 PM,7.882,0.0,,,,,,
17806,01/28/22 10:30:00 PM,7.882,0.0,,,,,,
17807,01/28/22 10:45:00 PM,7.882,0.0,,,,,,
17808,01/28/22 11:00:00 PM,7.782,0.0,,,,,,
17809,01/28/22 11:15:00 PM,7.782,0.0,,,,,,
17810,01/28/22 11:30:00 PM,7.682,0.0,,,,,,
17811,01/28/22 11:45:00 PM,7.682,0.0,,,,,,
17812,01/29/22 12:00:00 AM,7.682,0.0,,,,,,
17813,01/29/22 12:15:00 AM,7.582,0.0,,,,,,
17814,01/29/22 12:30:00 AM,7.582,0.0,,,,,,
17815,01/29/22 12:45:00 AM,7.582,0.0,,,,,,
17816,01/29/22 01:00:00 AM,7.481,0.0,,,,,,
17817,01/29/22 01:15:00 AM,7.481,0.0,,,,,,
17818,01/29/22 01:30:00 AM,7.481,0.0,,,,,,
17819,01/29/22 01:45:00 AM,7.481,0.0,,,,,,
17820,01/29/22 02:00:00 AM,7.481,0.0,,,,,,
17821,01/29/22 02:15:00 AM,7.381,0.0,,,,,,
17822,01/29/22 02:30:00 AM,7.381,0.0,,,,,,
17823,01/29/22 02:45:00 AM,7.381,0.0,,,,,,
17824,01/29/22 03:00:00 AM,7.381,0.0,,,,,,
17825,01/29/22 03:15:00 AM,7.381,0.0,,,,,,
17826,01/29/22 03:30:00 AM,7.381,0.0,,,,,,
17827,01/29/22 03:45:00 AM,7.381,0.0,,,,,,
17828,01/29/22 04:00:00 AM,7.381,0.0,,,,,,
17829,01/29/22 04:15:00 AM,7.280,0.0,,,,,,
17830,01/29/22 04:30:00 AM,7.280,0.0,,,,,,
17831,01/29/22 04:45:00 AM,7.280,0.0,,,,,,
17832,01/29/22 05:00:00 AM,7.280,0.0,,,,,,
17833,01/29/22 05:15:00 AM,7.280,0.0,,,,,,
17834,01/29/22 05:30:00 AM,7.280,0.0,,,,,,
17835,01/29/22 05:45:00 AM,7.280,0.0,,,,,,
17836,01/29/22 06:00:00 AM,7.179,0.0,,,,,,
17837,01/29/22 06:15:00 AM,7.179,0.0,,,,,,
17838,01/29/22 06:30:00 AM,7.179,0.0,,,,,,
17839,01/29/22 06:45:00 AM,7.179,10.8,,,,,,
17840,01/29/22 07:00:00 AM,7.179,21.5,,,,,,
17841,01/29/22 07:15:00 AM,7.179,32.3,,,,,,
17842,01/29/22 07:30:00 AM,7.179,64.6,,,,,,
17843,01/29/22 07:45:00 AM,7.179,258.3,,,,,,
17844,01/29/22 08:00:00 AM,7.179,129.2,,,,,,
17845,01/29/22 08:15:00 AM,7.179,376.7,,,,,,
17846,01/29/22 08:30:00 AM,7.179,387.5,,,,,,
17847,01/29/22 08:45:00 AM,7.280,279.9,,,,,,
17848,01/29/22 09:00:00 AM,7.280,247.6,,,,,,
17849,01/29/22 09:15:00 AM,7.381,312.2,,,,,,
17850,01/29/22 09:30:00 AM,7.381,505.9,,,,,,
17851,01/29/22 09:45:00 AM,7.481,247.6,,,,,,
17852,01/29/22 10:00:00 AM,7.481,269.1,,,,,,
17853,01/29/22 10:15:00 AM,7.582,204.5,,,,,,
17854,01/29/22 10:30:00 AM,7.582,387.5,,,,,,
17855,01/29/22 10:45:00 AM,7.682,882.6,,,,,,
17856,01/29/22 11:00:00 AM,7.682,150.7,,,,,,
17857,01/29/22 11:15:00 AM,7.682,376.7,,,,,,
17858,01/29/22 11:30:00 AM,7.782,613.5,,,,,,
17859,01/29/22 11:45:00 AM,7.882,947.2,,,,,,
17860,01/29/22 12:00:00 PM,7.983,785.8,,,,,,
17861,01/29/22 12:15:00 PM,8.082,355.2,,,,,,
17862,01/29/22 12:30:00 PM,8.182,441.3,,,,,,
17863,01/29/22 12:45:00 PM,8.282,807.3,,,,,,
17864,01/29/22 01:00:00 PM,8.382,699.7,,,,,,
17865,01/29/22 01:15:00 PM,8.382,592.0,,,,,,
17866,01/29/22 01:30:00 PM,8.481,441.3,,,,,,
17867,01/29/22 01:45:00 PM,8.581,1270.1,,,,,,
17868,01/29/22 02:00:00 PM,8.581,958.0,,,,,,
17869,01/29/22 02:15:00 PM,8.680,688.9,,,,,,
17870,01/29/22 02:30:00 PM,8.779,484.4,,,,,,
17871,01/29/22 02:45:00 PM,8.779,527.4,,,,,,
17872,01/29/22 03:00:00 PM,8.879,473.6,,,,,,
17873,01/29/22 03:15:00 PM,8.879,656.6,,,,,,
17874,01/29/22 03:30:00 PM,8.978,462.9,,,,,,
17875,01/29/22 03:45:00 PM,8.978,226.0,,,,,,
17876,01/29/22 04:00:00 PM,8.978,258.3,,,,,,
17877,01/29/22 04:15:00 PM,8.978,344.4,,,,,,
17878,01/29/22 04:30:00 PM,8.978,258.3,,,,,,
17879,01/29/22 04:45:00 PM,8.978,139.9,,,,,,
17880,01/29/22 05:00:00 PM,8.879,129.2,,,,,,
17881,01/29/22 05:15:00 PM,8.779,64.6,,,,,,
17882,01/29/22 05:30:00 PM,8.779,172.2,,,,,,
17883,01/29/22 05:45:00 PM,8.680,43.1,,,,,,
17884,01/29/22 06:00:00 PM,8.680,10.8,,,,,,
17885,01/29/22 06:15:00 PM,8.581,0.0,,,,,,
17886,01/29/22 06:30:00 PM,8.481,0.0,,,,,,
17887,01/29/22 06:45:00 PM,8.481,0.0,,,,,,
17888,01/29/22 07:00:00 PM,8.382,0.0,,,,,,
17889,01/29/22 07:15:00 PM,8.282,0.0,,,,,,
17890,01/29/22 07:30:00 PM,8.182,0.0,,,,,,
17891,01/29/22 07:45:00 PM,8.182,0.0,,,,,,
17892,01/29/22 08:00:00 PM,8.082,0.0,,,,,,
17893,01/29/22 08:15:00 PM,7.983,0.0,,,,,,
17894,01/29/22 08:30:00 PM,7.983,0.0,,,,,,
17895,01/29/22 08:45:00 PM,7.882,0.0,,,,,,
17896,01/29/22 09:00:00 PM,7.882,0.0,,,,,,
17897,01/29/22 09:15:00 PM,7.882,0.0,,,,,,
17898,01/29/22 09:30:00 PM,7.782,0.0,,,,,,
17899,01/29/22 09:45:00 PM,7.782,0.0,,,,,,
17900,01/29/22 10:00:00 PM,7.682,0.0,,,,,,
17901,01/29/22 10:15:00 PM,7.682,0.0,,,,,,
17902,01/29/22 10:30:00 PM,7.682,0.0,,,,,,
17903,01/29/22 10:45:00 PM,7.582,0.0,,,,,,
17904,01/29/22 11:00:00 PM,7.582,0.0,,,,,,
17905,01/29/22 11:15:00 PM,7.582,0.0,,,,,,
17906,01/29/22 11:30:00 PM,7.582,0.0,,,,,,
17907,01/29/22 11:45:00 PM,7.582,0.0,,,,,,
17908,01/30/22 12:00:00 AM,7.481,0.0,,,,,,
17909,01/30/22 12:15:00 AM,7.481,0.0,,,,,,
17910,01/30/22 12:30:00 AM,7.481,0.0,,,,,,
17911,01/30/22 12:45:00 AM,7.481,0.0,,,,,,
17912,01/30/22 01:00:00 AM,7.481,0.0,,,,,,
17913,01/30/22 01:15:00 AM,7.481,0.0,,,,,,
17914,01/30/22 01:30:00 AM,7.381,0.0,,,,,,
17915,01/30/22 01:45:00 AM,7.381,0.0,,,,,,
17916,01/30/22 02:00:00 AM,7.381,0.0,,,,,,
17917,01/30/22 02:15:00 AM,7.381,0.0,,,,,,
17918,01/30/22 02:30:00 AM,7.381,0.0,,,,,,
17919,01/30/22 02:45:00 AM,7.381,0.0,,,,,,
17920,01/30/22 03:00:00 AM,7.381,0.0,,,,,,
17921,01/30/22 03:15:00 AM,7.280,0.0,,,,,,
17922,01/30/22 03:30:00 AM,7.280,0.0,,,,,,
17923,01/30/22 03:45:00 AM,7.280,0.0,,,,,,
17924,01/30/22 04:00:00 AM,7.280,0.0,,,,,,
17925,01/30/22 04:15:00 AM,7.280,0.0,,,,,,
17926,01/30/22 04:30:00 AM,7.280,0.0,,,,,,
17927,01/30/22 04:45:00 AM,7.280,0.0,,,,,,
17928,01/30/22 05:00:00 AM,7.280,0.0,,,,,,
17929,01/30/22 05:15:00 AM,7.179,0.0,,,,,,
17930,01/30/22 05:30:00 AM,7.179,0.0,,,,,,
17931,01/30/22 05:45:00 AM,7.179,0.0,,,,,,
17932,01/30/22 06:00:00 AM,7.179,0.0,,,,,,
17933,01/30/22 06:15:00 AM,7.179,0.0,,,,,,
17934,01/30/22 06:30:00 AM,7.179,0.0,,,,,,
17935,01/30/22 06:45:00 AM,7.179,0.0,,,,,,
17936,01/30/22 07:00:00 AM,7.079,0.0,,,,,,
17937,01/30/22 07:15:00 AM,7.079,32.3,,,,,,
17938,01/30/22 07:30:00 AM,7.079,43.1,,,,,,
17939,01/30/22 07:45:00 AM,7.079,43.1,,,,,,
17940,01/30/22 08:00:00 AM,7.179,75.3,,,,,,
17941,01/30/22 08:15:00 AM,7.179,215.3,,,,,,
17942,01/30/22 08:30:00 AM,7.179,215.3,,,,,,
17943,01/30/22 08:45:00 AM,7.179,290.6,,,,,,
17944,01/30/22 09:00:00 AM,7.179,355.2,,,,,,
17945,01/30/22 09:15:00 AM,7.280,355.2,,,,,,
17946,01/30/22 09:30:00 AM,7.280,398.3,,,,,,
17947,01/30/22 09:45:00 AM,7.381,484.4,,,,,,
17948,01/30/22 10:00:00 AM,7.481,247.6,,,,,,
17949,01/30/22 10:15:00 AM,7.481,150.7,,,,,,
17950,01/30/22 10:30:00 AM,7.582,441.3,,,,,,
17951,01/30/22 10:45:00 AM,7.582,376.7,,,,,,
17952,01/30/22 11:00:00 AM,7.682,387.5,,,,,,
17953,01/30/22 11:15:00 AM,7.782,602.8,,,,,,
17954,01/30/22 11:30:00 AM,7.882,484.4,,,,,,
17955,01/30/22 11:45:00 AM,7.882,118.4,,,,,,
17956,01/30/22 12:00:00 PM,7.983,139.9,,,,,,
17957,01/30/22 12:15:00 PM,7.983,107.6,,,,,,
17958,01/30/22 12:30:00 PM,7.983,129.2,,,,,,
17959,01/30/22 12:45:00 PM,7.983,150.7,,,,,,
17960,01/30/22 01:00:00 PM,7.983,172.2,,,,,,
17961,01/30/22 01:15:00 PM,7.983,129.2,,,,,,
17962,01/30/22 01:30:00 PM,7.983,96.9,,,,,,
17963,01/30/22 01:45:00 PM,7.983,731.9,,,,,,
17964,01/30/22 02:00:00 PM,8.082,172.2,,,,,,
17965,01/30/22 02:15:00 PM,8.082,53.8,,,,,,
17966,01/30/22 02:30:00 PM,8.082,53.8,,,,,,
17967,01/30/22 02:45:00 PM,7.983,215.3,,,,,,
17968,01/30/22 03:00:00 PM,7.983,139.9,,,,,,
17969,01/30/22 03:15:00 PM,7.983,32.3,,,,,,
17970,01/30/22 03:30:00 PM,7.983,96.9,,,,,,
17971,01/30/22 03:45:00 PM,7.983,96.9,,,,,,
17972,01/30/22 04:00:00 PM,7.983,96.9,,,,,,
17973,01/30/22 04:15:00 PM,7.983,43.1,,,,,,
17974,01/30/22 04:30:00 PM,7.983,279.9,,,,,,
17975,01/30/22 04:45:00 PM,7.983,53.8,,,,,,
17976,01/30/22 05:00:00 PM,7.882,64.6,,,,,,
17977,01/30/22 05:15:00 PM,7.882,0.0,,,,,,
17978,01/30/22 05:30:00 PM,7.882,10.8,,,,,,
17979,01/30/22 05:45:00 PM,7.882,0.0,,,,,,
17980,01/30/22 06:00:00 PM,7.882,0.0,,,,,,
17981,01/30/22 06:15:00 PM,7.782,0.0,,,,,,
17982,01/30/22 06:30:00 PM,7.782,0.0,,,,,,
17983,01/30/22 06:45:00 PM,7.782,0.0,,,,,,
17984,01/30/22 07:00:00 PM,7.782,0.0,,,,,,
17985,01/30/22 07:15:00 PM,7.682,0.0,,,,,,
