"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
20090,02/22/22 07:15:00 PM,6.166,0.0,,,,,
20091,02/22/22 07:30:00 PM,5.962,0.0,,,,,
20092,02/22/22 07:45:00 PM,5.962,0.0,,,,,
20093,02/22/22 08:00:00 PM,5.860,0.0,,,,,
20094,02/22/22 08:15:00 PM,5.757,0.0,,,,,
20095,02/22/22 08:30:00 PM,5.757,0.0,,,,,
20096,02/22/22 08:45:00 PM,5.552,0.0,,,,,
20097,02/22/22 09:00:00 PM,5.655,0.0,,,,,
20098,02/22/22 09:15:00 PM,4.831,0.0,,,,,
20099,02/22/22 09:30:00 PM,3.893,0.0,,,,,
20100,02/22/22 09:45:00 PM,3.155,0.0,,,,,
20101,02/22/22 10:00:00 PM,4.207,0.0,,,,,
20102,02/22/22 10:15:00 PM,5.244,0.0,,,,,
20103,02/22/22 10:30:00 PM,5.450,0.0,,,,,
20104,02/22/22 10:45:00 PM,5.347,0.0,,,,,
20105,02/22/22 11:00:00 PM,5.141,0.0,,,,,
20106,02/22/22 11:15:00 PM,5.141,0.0,,,,,
20107,02/22/22 11:30:00 PM,5.141,0.0,,,,,
20108,02/22/22 11:45:00 PM,5.141,0.0,,,,,
20109,02/23/22 12:00:00 AM,4.934,0.0,,,,,
20110,02/23/22 12:15:00 AM,4.831,0.0,,,,,
20111,02/23/22 12:30:00 AM,4.831,0.0,,,,,
20112,02/23/22 12:45:00 AM,4.519,0.0,,,,,
20113,02/23/22 01:00:00 AM,4.727,0.0,,,,,
20114,02/23/22 01:15:00 AM,4.727,0.0,,,,,
20115,02/23/22 01:30:00 AM,4.623,0.0,,,,,
20116,02/23/22 01:45:00 AM,4.623,0.0,,,,,
20117,02/23/22 02:00:00 AM,4.727,0.0,,,,,
20118,02/23/22 02:15:00 AM,4.727,0.0,,,,,
20119,02/23/22 02:30:00 AM,4.727,0.0,,,,,
20120,02/23/22 02:45:00 AM,4.623,0.0,,,,,
20121,02/23/22 03:00:00 AM,4.831,0.0,,,,,
20122,02/23/22 03:15:00 AM,4.934,0.0,,,,,
20123,02/23/22 03:30:00 AM,4.727,0.0,,,,,
20124,02/23/22 03:45:00 AM,4.623,0.0,,,,,
20125,02/23/22 04:00:00 AM,4.519,0.0,,,,,
20126,02/23/22 04:15:00 AM,4.727,0.0,,,,,
20127,02/23/22 04:30:00 AM,3.893,0.0,,,,,
20128,02/23/22 04:45:00 AM,4.207,0.0,,,,,
20129,02/23/22 05:00:00 AM,4.207,0.0,,,,,
20130,02/23/22 05:15:00 AM,4.102,0.0,,,,,
20131,02/23/22 05:30:00 AM,3.578,0.0,,,,,
20132,02/23/22 05:45:00 AM,1.872,0.0,,,,,
20133,02/23/22 06:00:00 AM,1.872,0.0,,,,,
20134,02/23/22 06:15:00 AM,1.548,32.3,,,,,
20135,02/23/22 06:30:00 AM,0.893,183.0,,,,,
20136,02/23/22 06:45:00 AM,0.674,538.2,,,,,
20137,02/23/22 07:00:00 AM,1.221,1194.8,,,,,
20138,02/23/22 07:15:00 AM,2.517,1377.8,,,,,
20139,02/23/22 07:30:00 AM,3.998,1463.9,,,,,
20140,02/23/22 07:45:00 AM,5.037,3272.2,,,,,
20141,02/23/22 08:00:00 AM,6.268,6544.5,,,,,
20142,02/23/22 08:15:00 AM,6.775,5166.7,,,,,
20143,02/23/22 08:30:00 AM,7.280,9300.1,,,,,
20144,02/23/22 08:45:00 AM,8.182,7233.4,,,,,
20145,02/23/22 09:00:00 AM,9.077,11711.2,,,,,
20146,02/23/22 09:15:00 AM,10.357,13777.9,,,,,
20147,02/23/22 09:30:00 AM,11.625,16533.4,,,,,
20148,02/23/22 09:45:00 AM,14.613,30311.3,,,,,
20149,02/23/22 10:00:00 AM,16.141,15844.5,,,,,
20150,02/23/22 10:15:00 AM,15.760,28933.5,,,,,
20151,02/23/22 10:30:00 AM,13.365,16533.4,,,,,
20152,02/23/22 10:45:00 AM,17.379,14466.8,,,,,
20153,02/23/22 11:00:00 AM,16.999,17911.2,,,,,
20154,02/23/22 11:15:00 AM,18.996,77156.1,,,,,
20155,02/23/22 11:30:00 AM,20.996,17911.2,,,,,
20156,02/23/22 11:45:00 AM,17.665,33066.9,,,,,
20157,02/23/22 12:00:00 PM,14.038,17222.3,,,,,
20158,02/23/22 12:15:00 PM,18.140,16533.4,,,,,
20159,02/23/22 12:30:00 PM,12.401,12400.1,,,,,
20160,02/23/22 12:45:00 PM,13.846,19289.0,,,,,
20161,02/23/22 01:00:00 PM,13.461,10333.4,,,,,
20162,02/23/22 01:15:00 PM,11.041,9644.5,,,,,
20163,02/23/22 01:30:00 PM,11.722,14466.8,,,,,
20164,02/23/22 01:45:00 PM,11.916,10677.8,,,,,
20165,02/23/22 02:00:00 PM,10.553,11711.2,,,,,
20166,02/23/22 02:15:00 PM,12.401,17222.3,,,,,
20167,02/23/22 02:30:00 PM,12.883,20666.8,,,,,
20168,02/23/22 02:45:00 PM,11.334,6544.5,,,,,
20169,02/23/22 03:00:00 PM,11.139,6200.0,,,,,
20170,02/23/22 03:15:00 PM,9.866,5166.7,,,,,
20171,02/23/22 03:30:00 PM,9.373,5166.7,,,,,
20172,02/23/22 03:45:00 PM,8.978,5166.7,,,,,
20173,02/23/22 04:00:00 PM,8.779,4650.0,,,,,
20174,02/23/22 04:15:00 PM,8.680,4650.0,,,,,
20175,02/23/22 04:30:00 PM,8.282,1248.6,,,,,
20176,02/23/22 04:45:00 PM,7.782,1463.9,,,,,
20177,02/23/22 05:00:00 PM,7.882,2238.9,,,,,
20178,02/23/22 05:15:00 PM,7.682,785.8,,,,,
20179,02/23/22 05:30:00 PM,7.481,688.9,,,,,
20180,02/23/22 05:45:00 PM,7.481,1119.5,,,,,
20181,02/23/22 06:00:00 PM,7.280,398.3,,,,,
20182,02/23/22 06:15:00 PM,7.179,161.5,,,,,
20183,02/23/22 06:30:00 PM,6.978,10.8,,,,,
20184,02/23/22 06:45:00 PM,6.877,0.0,,,,,
20185,02/23/22 07:00:00 PM,6.775,0.0,,,,,
20186,02/23/22 07:15:00 PM,6.775,0.0,,,,,
20187,02/23/22 07:30:00 PM,6.775,0.0,,,,,
20188,02/23/22 07:45:00 PM,6.775,0.0,,,,,
20189,02/23/22 08:00:00 PM,6.674,0.0,,,,,
20190,02/23/22 08:15:00 PM,6.573,0.0,,,,,
20191,02/23/22 08:30:00 PM,6.573,0.0,,,,,
20192,02/23/22 08:45:00 PM,6.573,0.0,,,,,
20193,02/23/22 09:00:00 PM,6.573,0.0,,,,,
20194,02/23/22 09:15:00 PM,6.370,0.0,,,,,
20195,02/23/22 09:30:00 PM,6.166,0.0,,,,,
20196,02/23/22 09:45:00 PM,6.166,0.0,,,,,
20197,02/23/22 10:00:00 PM,6.268,0.0,,,,,
20198,02/23/22 10:15:00 PM,6.471,0.0,,,,,
20199,02/23/22 10:30:00 PM,6.573,0.0,,,,,
20200,02/23/22 10:45:00 PM,6.573,0.0,,,,,
20201,02/23/22 11:00:00 PM,6.471,0.0,,,,,
20202,02/23/22 11:15:00 PM,6.370,0.0,,,,,
20203,02/23/22 11:30:00 PM,6.268,0.0,,,,,
20204,02/23/22 11:45:00 PM,6.268,0.0,,,,,
20205,02/24/22 12:00:00 AM,6.064,0.0,,,,,
20206,02/24/22 12:15:00 AM,5.962,0.0,,,,,
20207,02/24/22 12:30:00 AM,5.860,0.0,,,,,
20208,02/24/22 12:45:00 AM,5.860,0.0,,,,,
20209,02/24/22 01:00:00 AM,5.757,0.0,,,,,
20210,02/24/22 01:15:00 AM,5.655,0.0,,,,,
20211,02/24/22 01:30:00 AM,5.552,0.0,,,,,
20212,02/24/22 01:45:00 AM,5.655,0.0,,,,,
20213,02/24/22 02:00:00 AM,5.757,0.0,,,,,
20214,02/24/22 02:15:00 AM,5.655,0.0,,,,,
20215,02/24/22 02:30:00 AM,5.655,0.0,,,,,
20216,02/24/22 02:45:00 AM,5.450,0.0,,,,,
20217,02/24/22 03:00:00 AM,5.655,0.0,,,,,
20218,02/24/22 03:15:00 AM,5.552,0.0,,,,,
20219,02/24/22 03:30:00 AM,5.450,0.0,,,,,
20220,02/24/22 03:45:00 AM,5.552,0.0,,,,,
20221,02/24/22 04:00:00 AM,5.552,0.0,,,,,
20222,02/24/22 04:15:00 AM,5.552,0.0,,,,,
20223,02/24/22 04:30:00 AM,5.347,0.0,,,,,
20224,02/24/22 04:45:00 AM,5.037,0.0,,,,,
20225,02/24/22 05:00:00 AM,5.037,0.0,,,,,
20226,02/24/22 05:15:00 AM,5.037,0.0,,,,,
20227,02/24/22 05:30:00 AM,4.831,0.0,,,,,
20228,02/24/22 05:45:00 AM,4.623,0.0,,,,,
20229,02/24/22 06:00:00 AM,3.683,0.0,,,,,
20230,02/24/22 06:15:00 AM,3.578,107.6,,,,,
20231,02/24/22 06:30:00 AM,3.788,366.0,,,,,
20232,02/24/22 06:45:00 AM,4.831,742.7,,,,,
20233,02/24/22 07:00:00 AM,5.347,1022.6,,,,,
20234,02/24/22 07:15:00 AM,5.655,1065.6,,,,,
20235,02/24/22 07:30:00 AM,5.962,2411.1,,,,,
20236,02/24/22 07:45:00 AM,7.179,5511.1,,,,,
20237,02/24/22 08:00:00 AM,7.481,4650.0,,,,,
20238,02/24/22 08:15:00 AM,6.775,2066.7,,,,,
20239,02/24/22 08:30:00 AM,6.674,2325.0,,,,,
20240,02/24/22 08:45:00 AM,6.775,2583.4,,,,,
20241,02/24/22 09:00:00 AM,6.978,4133.4,,,,,
20242,02/24/22 09:15:00 AM,7.381,4477.8,,,,,
20243,02/24/22 09:30:00 AM,8.978,13089.0,,,,,
20244,02/24/22 09:45:00 AM,10.161,11711.2,,,,,
20245,02/24/22 10:00:00 AM,10.259,7577.8,,,,,
20246,02/24/22 10:15:00 AM,11.334,10333.4,,,,,
20247,02/24/22 10:30:00 AM,12.110,18600.1,,,,,
20248,02/24/22 10:45:00 AM,12.207,18600.1,,,,,
20249,02/24/22 11:00:00 AM,12.304,13089.0,,,,,
20250,02/24/22 11:15:00 AM,10.553,7577.8,,,,,
20251,02/24/22 11:30:00 AM,10.455,12400.1,,,,,
20252,02/24/22 11:45:00 AM,12.207,16533.4,,,,,
20253,02/24/22 12:00:00 PM,11.916,18600.1,,,,,
20254,02/24/22 12:15:00 PM,12.787,7577.8,,,,,
20255,02/24/22 12:30:00 PM,11.916,13089.0,,,,,
20256,02/24/22 12:45:00 PM,13.750,26178.0,,,,,
20257,02/24/22 01:00:00 PM,14.134,20666.8,,,,,
20258,02/24/22 01:15:00 PM,14.613,24800.2,,,,,
20259,02/24/22 01:30:00 PM,16.808,35822.5,,,,,
20260,02/24/22 01:45:00 PM,16.713,63378.2,,,,,
20261,02/24/22 02:00:00 PM,15.091,13089.0,,,,,
20262,02/24/22 02:15:00 PM,13.269,18600.1,,,,,
20263,02/24/22 02:30:00 PM,16.523,22044.6,,,,,
20264,02/24/22 02:45:00 PM,16.427,17911.2,,,,,
20265,02/24/22 03:00:00 PM,14.421,10677.8,,,,,
20266,02/24/22 03:15:00 PM,13.173,13089.0,,,,,
20267,02/24/22 03:30:00 PM,12.304,7233.4,,,,,
20268,02/24/22 03:45:00 PM,11.041,6544.5,,,,,
20269,02/24/22 04:00:00 PM,11.041,5166.7,,,,,
20270,02/24/22 04:15:00 PM,9.571,4305.6,,,,,
20271,02/24/22 04:30:00 PM,9.275,3272.2,,,,,
20272,02/24/22 04:45:00 PM,8.382,2583.4,,,,,
20273,02/24/22 05:00:00 PM,7.782,731.9,,,,,
20274,02/24/22 05:15:00 PM,7.381,882.6,,,,,
20275,02/24/22 05:30:00 PM,7.179,602.8,,,,,
20276,02/24/22 05:45:00 PM,6.573,172.2,,,,,
20277,02/24/22 06:00:00 PM,6.370,226.0,,,,,
20278,02/24/22 06:15:00 PM,6.370,183.0,,,,,
20279,02/24/22 06:30:00 PM,6.268,43.1,,,,,
20280,02/24/22 06:45:00 PM,6.268,0.0,,,,,
20281,02/24/22 07:00:00 PM,5.962,0.0,,,,,
20282,02/24/22 07:15:00 PM,6.064,0.0,,,,,
20283,02/24/22 07:30:00 PM,6.166,0.0,,,,,
20284,02/24/22 07:45:00 PM,4.623,0.0,,,,,
20285,02/24/22 08:00:00 PM,3.683,0.0,,,,,
20286,02/24/22 08:15:00 PM,3.155,0.0,,,,,
20287,02/24/22 08:30:00 PM,2.410,0.0,,,,,
20288,02/24/22 08:45:00 PM,1.656,0.0,,,,,
20289,02/24/22 09:00:00 PM,2.410,0.0,,,,,
20290,02/24/22 09:15:00 PM,3.893,0.0,,,,,
20291,02/24/22 09:30:00 PM,4.415,0.0,,,,,
20292,02/24/22 09:45:00 PM,4.831,0.0,,,,,
20293,02/24/22 10:00:00 PM,5.141,0.0,,,,,
20294,02/24/22 10:15:00 PM,5.141,0.0,,,,,
20295,02/24/22 10:30:00 PM,5.244,0.0,,,,,
20296,02/24/22 10:45:00 PM,5.244,0.0,,,,,
20297,02/24/22 11:00:00 PM,5.450,0.0,,,,,
20298,02/24/22 11:15:00 PM,5.655,0.0,,,,,
20299,02/24/22 11:30:00 PM,5.655,0.0,,,,,
20300,02/24/22 11:45:00 PM,5.655,0.0,,,,,
20301,02/25/22 12:00:00 AM,5.655,0.0,,,,,
20302,02/25/22 12:15:00 AM,5.552,0.0,,,,,
20303,02/25/22 12:30:00 AM,5.347,0.0,,,,,
20304,02/25/22 12:45:00 AM,5.655,0.0,,,,,
20305,02/25/22 01:00:00 AM,5.860,0.0,,,,,
20306,02/25/22 01:15:00 AM,5.757,0.0,,,,,
20307,02/25/22 01:30:00 AM,5.655,0.0,,,,,
20308,02/25/22 01:45:00 AM,5.655,0.0,,,,,
20309,02/25/22 02:00:00 AM,5.757,0.0,,,,,
20310,02/25/22 02:15:00 AM,5.655,0.0,,,,,
20311,02/25/22 02:30:00 AM,5.757,0.0,,,,,
20312,02/25/22 02:45:00 AM,5.552,0.0,,,,,
20313,02/25/22 03:00:00 AM,5.244,0.0,,,,,
20314,02/25/22 03:15:00 AM,5.037,0.0,,,,,
20315,02/25/22 03:30:00 AM,5.037,0.0,,,,,
20316,02/25/22 03:45:00 AM,5.347,0.0,,,,,
20317,02/25/22 04:00:00 AM,5.450,0.0,,,,,
20318,02/25/22 04:15:00 AM,5.450,0.0,,,,,
20319,02/25/22 04:30:00 AM,5.141,0.0,,,,,
20320,02/25/22 04:45:00 AM,5.347,0.0,,,,,
20321,02/25/22 05:00:00 AM,5.347,0.0,,,,,
20322,02/25/22 05:15:00 AM,5.347,0.0,,,,,
20323,02/25/22 05:30:00 AM,5.450,0.0,,,,,
20324,02/25/22 05:45:00 AM,5.347,0.0,,,,,
20325,02/25/22 06:00:00 AM,5.347,0.0,,,,,
20326,02/25/22 06:15:00 AM,5.244,32.3,,,,,
20327,02/25/22 06:30:00 AM,5.244,376.7,,,,,
20328,02/25/22 06:45:00 AM,5.347,505.9,,,,,
20329,02/25/22 07:00:00 AM,5.450,549.0,,,,,
20330,02/25/22 07:15:00 AM,5.552,1205.6,,,,,
20331,02/25/22 07:30:00 AM,5.757,2669.5,,,,,
20332,02/25/22 07:45:00 AM,6.166,3444.5,,,,,
20333,02/25/22 08:00:00 AM,6.166,4477.8,,,,,
20334,02/25/22 08:15:00 AM,7.481,7233.4,,,,,
20335,02/25/22 08:30:00 AM,8.879,12400.1,,,,,
20336,02/25/22 08:45:00 AM,8.879,7233.4,,,,,
20337,02/25/22 09:00:00 AM,9.176,11711.2,,,,,
20338,02/25/22 09:15:00 AM,9.866,9644.5,,,,,
20339,02/25/22 09:30:00 AM,8.879,6544.5,,,,,
20340,02/25/22 09:45:00 AM,8.382,3272.2,,,,,
20341,02/25/22 10:00:00 AM,7.682,16533.4,,,,,
20342,02/25/22 10:15:00 AM,7.882,6544.5,,,,,
20343,02/25/22 10:30:00 AM,8.182,14466.8,,,,,
20344,02/25/22 10:45:00 AM,8.581,12400.1,,,,,
20345,02/25/22 11:00:00 AM,9.669,21355.7,,,,,
20346,02/25/22 11:15:00 AM,8.082,6544.5,,,,,
20347,02/25/22 11:30:00 AM,7.381,7233.4,,,,,
20348,02/25/22 11:45:00 AM,8.282,16533.4,,,,,
20349,02/25/22 12:00:00 PM,8.282,13089.0,,,,,
20350,02/25/22 12:15:00 PM,7.983,7577.8,,,,,
20351,02/25/22 12:30:00 PM,8.182,15844.5,,,,,
20352,02/25/22 12:45:00 PM,9.669,24800.2,,,,,
20353,02/25/22 01:00:00 PM,13.654,23422.4,,,,,
20354,02/25/22 01:15:00 PM,11.819,10677.8,,,,,
20355,02/25/22 01:30:00 PM,11.139,13777.9,,,,,
20356,02/25/22 01:45:00 PM,9.669,5166.7,,,,,
20357,02/25/22 02:00:00 PM,10.259,14466.8,,,,,
20358,02/25/22 02:15:00 PM,9.768,8611.2,,,,,
20359,02/25/22 02:30:00 PM,8.978,7577.8,,,,,
20360,02/25/22 02:45:00 PM,8.382,4305.6,,,,,
20361,02/25/22 03:00:00 PM,7.682,9300.1,,,,,
20362,02/25/22 03:15:00 PM,7.882,4305.6,,,,,
20363,02/25/22 03:30:00 PM,7.582,6544.5,,,,,
20364,02/25/22 03:45:00 PM,7.582,4305.6,,,,,
20365,02/25/22 04:00:00 PM,7.983,9644.5,,,,,
20366,02/25/22 04:15:00 PM,9.373,11022.3,,,,,
20367,02/25/22 04:30:00 PM,8.978,5511.1,,,,,
20368,02/25/22 04:45:00 PM,9.275,9300.1,,,,,
20369,02/25/22 05:00:00 PM,9.373,5166.7,,,,,
20370,02/25/22 05:15:00 PM,8.382,3444.5,,,,,
20371,02/25/22 05:30:00 PM,7.682,2066.7,,,,,
20372,02/25/22 05:45:00 PM,7.481,1248.6,,,,,
20373,02/25/22 06:00:00 PM,7.381,936.5,,,,,
20374,02/25/22 06:15:00 PM,6.978,75.3,,,,,
20375,02/25/22 06:30:00 PM,6.674,32.3,,,,,
20376,02/25/22 06:45:00 PM,6.573,0.0,,,,,
20377,02/25/22 07:00:00 PM,6.471,0.0,,,,,
20378,02/25/22 07:15:00 PM,6.471,0.0,,,,,
20379,02/25/22 07:30:00 PM,6.370,0.0,,,,,
20380,02/25/22 07:45:00 PM,6.166,0.0,,,,,
20381,02/25/22 08:00:00 PM,6.064,0.0,,,,,
20382,02/25/22 08:15:00 PM,6.166,0.0,,,,,
20383,02/25/22 08:30:00 PM,5.962,0.0,,,,,
20384,02/25/22 08:45:00 PM,6.064,0.0,,,,,
20385,02/25/22 09:00:00 PM,6.064,0.0,,,,,
20386,02/25/22 09:15:00 PM,6.064,0.0,,,,,
20387,02/25/22 09:30:00 PM,5.962,0.0,,,,,
20388,02/25/22 09:45:00 PM,6.064,0.0,,,,,
20389,02/25/22 10:00:00 PM,6.064,0.0,,,,,
20390,02/25/22 10:15:00 PM,6.064,0.0,,,,,
20391,02/25/22 10:30:00 PM,5.860,0.0,,,,,
20392,02/25/22 10:45:00 PM,5.757,0.0,,,,,
20393,02/25/22 11:00:00 PM,5.757,0.0,,,,,
20394,02/25/22 11:15:00 PM,5.860,0.0,,,,,
20395,02/25/22 11:30:00 PM,5.860,0.0,,,,,
20396,02/25/22 11:45:00 PM,5.757,0.0,,,,,
20397,02/26/22 12:00:00 AM,5.757,0.0,,,,,
20398,02/26/22 12:15:00 AM,5.860,0.0,,,,,
20399,02/26/22 12:30:00 AM,5.860,0.0,,,,,
20400,02/26/22 12:45:00 AM,5.757,0.0,,,,,
20401,02/26/22 01:00:00 AM,5.655,0.0,,,,,
20402,02/26/22 01:15:00 AM,5.655,0.0,,,,,
20403,02/26/22 01:30:00 AM,5.655,0.0,,,,,
20404,02/26/22 01:45:00 AM,5.552,0.0,,,,,
20405,02/26/22 02:00:00 AM,5.655,0.0,,,,,
20406,02/26/22 02:15:00 AM,5.450,0.0,,,,,
20407,02/26/22 02:30:00 AM,5.655,0.0,,,,,
20408,02/26/22 02:45:00 AM,5.655,0.0,,,,,
20409,02/26/22 03:00:00 AM,5.655,0.0,,,,,
20410,02/26/22 03:15:00 AM,5.552,0.0,,,,,
20411,02/26/22 03:30:00 AM,5.552,0.0,,,,,
20412,02/26/22 03:45:00 AM,5.552,0.0,,,,,
20413,02/26/22 04:00:00 AM,5.450,0.0,,,,,
20414,02/26/22 04:15:00 AM,5.552,0.0,,,,,
20415,02/26/22 04:30:00 AM,5.450,0.0,,,,,
20416,02/26/22 04:45:00 AM,5.450,0.0,,,,,
20417,02/26/22 05:00:00 AM,5.450,0.0,,,,,
20418,02/26/22 05:15:00 AM,5.347,0.0,,,,,
20419,02/26/22 05:30:00 AM,5.450,0.0,,,,,
20420,02/26/22 05:45:00 AM,5.552,0.0,,,,,
20421,02/26/22 06:00:00 AM,5.552,0.0,,,,,
20422,02/26/22 06:15:00 AM,5.552,10.8,,,,,
20423,02/26/22 06:30:00 AM,5.655,43.1,,,,,
20424,02/26/22 06:45:00 AM,5.655,150.7,,,,,
20425,02/26/22 07:00:00 AM,5.757,764.2,,,,,
20426,02/26/22 07:15:00 AM,6.064,1130.2,,,,,
20427,02/26/22 07:30:00 AM,5.962,602.8,,,,,
20428,02/26/22 07:45:00 AM,6.166,1130.2,,,,,
20429,02/26/22 08:00:00 AM,6.166,1894.5,,,,,
20430,02/26/22 08:15:00 AM,6.166,613.5,,,,,
20431,02/26/22 08:30:00 AM,6.268,3272.2,,,,,
20432,02/26/22 08:45:00 AM,6.268,3272.2,,,,,
20433,02/26/22 09:00:00 AM,6.471,4133.4,,,,,
20434,02/26/22 09:15:00 AM,6.471,3444.5,,,,,
20435,02/26/22 09:30:00 AM,7.582,14466.8,,,,,
20436,02/26/22 09:45:00 AM,7.582,6544.5,,,,,
20437,02/26/22 10:00:00 AM,8.182,10333.4,,,,,
20438,02/26/22 10:15:00 AM,8.282,9644.5,,,,,
20439,02/26/22 10:30:00 AM,9.176,7577.8,,,,,
20440,02/26/22 10:45:00 AM,8.779,4994.5,,,,,
20441,02/26/22 11:00:00 AM,8.282,8266.7,,,,,
20442,02/26/22 11:15:00 AM,7.280,3272.2,,,,,
20443,02/26/22 11:30:00 AM,6.674,3272.2,,,,,
20444,02/26/22 11:45:00 AM,7.481,8266.7,,,,,
20445,02/26/22 12:00:00 PM,8.082,14466.8,,,,,
20446,02/26/22 12:15:00 PM,7.983,7577.8,,,,,
20447,02/26/22 12:30:00 PM,8.879,15155.7,,,,,
20448,02/26/22 12:45:00 PM,7.882,5166.7,,,,,
20449,02/26/22 01:00:00 PM,8.581,15155.7,,,,,
20450,02/26/22 01:15:00 PM,7.983,7233.4,,,,,
20451,02/26/22 01:30:00 PM,7.280,3961.1,,,,,
20452,02/26/22 01:45:00 PM,7.582,10677.8,,,,,
20453,02/26/22 02:00:00 PM,7.983,7233.4,,,,,
20454,02/26/22 02:15:00 PM,7.280,4650.0,,,,,
20455,02/26/22 02:30:00 PM,8.182,4822.3,,,,,
20456,02/26/22 02:45:00 PM,7.882,4305.6,,,,,
20457,02/26/22 03:00:00 PM,7.381,2755.6,,,,,
20458,02/26/22 03:15:00 PM,7.079,3100.0,,,,,
20459,02/26/22 03:30:00 PM,7.079,3616.7,,,,,
20460,02/26/22 03:45:00 PM,7.179,8611.2,,,,,
20461,02/26/22 04:00:00 PM,8.282,9644.5,,,,,
20462,02/26/22 04:15:00 PM,7.983,4994.5,,,,,
20463,02/26/22 04:30:00 PM,7.782,8266.7,,,,,
20464,02/26/22 04:45:00 PM,7.481,7233.4,,,,,
20465,02/26/22 05:00:00 PM,7.882,6544.5,,,,,
20466,02/26/22 05:15:00 PM,7.381,4305.6,,,,,
20467,02/26/22 05:30:00 PM,6.877,602.8,,,,,
20468,02/26/22 05:45:00 PM,6.573,624.3,,,,,
20469,02/26/22 06:00:00 PM,6.674,1980.6,,,,,
20470,02/26/22 06:15:00 PM,6.471,925.7,,,,,
20471,02/26/22 06:30:00 PM,6.268,75.3,,,,,
20472,02/26/22 06:45:00 PM,5.757,0.0,,,,,
20473,02/26/22 07:00:00 PM,5.141,0.0,,,,,
20474,02/26/22 07:15:00 PM,5.244,0.0,,,,,
20475,02/26/22 07:30:00 PM,5.655,0.0,,,,,
20476,02/26/22 07:45:00 PM,5.860,0.0,,,,,
20477,02/26/22 08:00:00 PM,6.064,0.0,,,,,
20478,02/26/22 08:15:00 PM,6.064,0.0,,,,,
20479,02/26/22 08:30:00 PM,5.962,0.0,,,,,
20480,02/26/22 08:45:00 PM,5.962,0.0,,,,,
20481,02/26/22 09:00:00 PM,5.757,0.0,,,,,
20482,02/26/22 09:15:00 PM,5.757,0.0,,,,,
20483,02/26/22 09:30:00 PM,5.757,0.0,,,,,
20484,02/26/22 09:45:00 PM,5.757,0.0,,,,,
20485,02/26/22 10:00:00 PM,5.860,0.0,,,,,
20486,02/26/22 10:15:00 PM,5.757,0.0,,,,,
20487,02/26/22 10:30:00 PM,5.757,0.0,,,,,
20488,02/26/22 10:45:00 PM,5.757,0.0,,,,,
20489,02/26/22 11:00:00 PM,5.655,0.0,,,,,
20490,02/26/22 11:15:00 PM,5.552,0.0,,,,,
20491,02/26/22 11:30:00 PM,5.655,0.0,,,,,
20492,02/26/22 11:45:00 PM,5.552,0.0,,,,,
20493,02/27/22 12:00:00 AM,5.655,0.0,,,,,
20494,02/27/22 12:15:00 AM,5.655,0.0,,,,,
20495,02/27/22 12:30:00 AM,5.655,0.0,,,,,
20496,02/27/22 12:45:00 AM,5.552,0.0,,,,,
20497,02/27/22 01:00:00 AM,5.347,0.0,,,,,
20498,02/27/22 01:15:00 AM,4.519,0.0,,,,,
20499,02/27/22 01:30:00 AM,4.727,0.0,,,,,
20500,02/27/22 01:45:00 AM,4.934,0.0,,,,,
20501,02/27/22 02:00:00 AM,3.998,0.0,,,,,
20502,02/27/22 02:15:00 AM,3.893,0.0,,,,,
20503,02/27/22 02:30:00 AM,4.311,0.0,,,,,
20504,02/27/22 02:45:00 AM,3.367,0.0,,,,,
20505,02/27/22 03:00:00 AM,2.837,0.0,,,,,
20506,02/27/22 03:15:00 AM,3.049,0.0,,,,,
20507,02/27/22 03:30:00 AM,1.656,0.0,,,,,
20508,02/27/22 03:45:00 AM,0.893,0.0,,,,,
20509,02/27/22 04:00:00 AM,1.003,0.0,,,,,
20510,02/27/22 04:15:00 AM,1.439,0.0,,,,,
20511,02/27/22 04:30:00 AM,1.872,0.0,,,,,
20512,02/27/22 04:45:00 AM,1.872,0.0,,,,,
20513,02/27/22 05:00:00 AM,2.837,0.0,,,,,
20514,02/27/22 05:15:00 AM,2.943,0.0,,,,,
20515,02/27/22 05:30:00 AM,3.261,0.0,,,,,
20516,02/27/22 05:45:00 AM,3.367,0.0,,,,,
20517,02/27/22 06:00:00 AM,3.472,0.0,,,,,
20518,02/27/22 06:15:00 AM,3.261,64.6,,,,,
20519,02/27/22 06:30:00 AM,3.155,570.5,,,,,
20520,02/27/22 06:45:00 AM,3.683,1463.9,,,,,
20521,02/27/22 07:00:00 AM,4.831,1054.9,,,,,
20522,02/27/22 07:15:00 AM,5.037,1291.7,,,,,
20523,02/27/22 07:30:00 AM,5.552,2497.2,,,,,
20524,02/27/22 07:45:00 AM,5.552,1463.9,,,,,
20525,02/27/22 08:00:00 AM,5.347,1894.5,,,,,
20526,02/27/22 08:15:00 AM,5.244,1367.0,,,,,
20527,02/27/22 08:30:00 AM,5.655,3100.0,,,,,
20528,02/27/22 08:45:00 AM,5.757,4133.4,,,,,
