"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
5868,09/27/21 05:15:00 PM,9.669,172.2,,,
5869,09/27/21 05:30:00 PM,9.669,1463.9,,,
5870,09/27/21 05:45:00 PM,9.373,968.8,,,
5871,09/27/21 06:00:00 PM,9.275,538.2,,,
5872,09/27/21 06:15:00 PM,9.077,0.0,,,
5873,09/27/21 06:30:00 PM,8.978,0.0,,,
5874,09/27/21 06:45:00 PM,8.779,0.0,,,
5875,09/27/21 07:00:00 PM,8.581,0.0,,,
5876,09/27/21 07:15:00 PM,8.481,0.0,,,
5877,09/27/21 07:30:00 PM,8.382,0.0,,,
5878,09/27/21 07:45:00 PM,8.282,0.0,,,
5879,09/27/21 08:00:00 PM,8.182,0.0,,,
5880,09/27/21 08:15:00 PM,8.182,0.0,,,
5881,09/27/21 08:30:00 PM,8.082,0.0,,,
5882,09/27/21 08:45:00 PM,7.882,0.0,,,
5883,09/27/21 09:00:00 PM,7.682,0.0,,,
5884,09/27/21 09:15:00 PM,7.582,0.0,,,
5885,09/27/21 09:30:00 PM,7.481,0.0,,,
5886,09/27/21 09:45:00 PM,7.381,0.0,,,
5887,09/27/21 10:00:00 PM,7.280,0.0,,,
5888,09/27/21 10:15:00 PM,7.179,0.0,,,
5889,09/27/21 10:30:00 PM,7.079,0.0,,,
5890,09/27/21 10:45:00 PM,6.978,0.0,,,
5891,09/27/21 11:00:00 PM,6.877,0.0,,,
5892,09/27/21 11:15:00 PM,6.674,0.0,,,
5893,09/27/21 11:30:00 PM,6.573,0.0,,,
5894,09/27/21 11:45:00 PM,6.471,0.0,,,
5895,09/28/21 12:00:00 AM,6.370,0.0,,,
5896,09/28/21 12:15:00 AM,6.268,0.0,,,
5897,09/28/21 12:30:00 AM,6.166,0.0,,,
5898,09/28/21 12:45:00 AM,6.064,0.0,,,
5899,09/28/21 01:00:00 AM,6.064,0.0,,,
5900,09/28/21 01:15:00 AM,5.962,0.0,,,
5901,09/28/21 01:30:00 AM,5.962,0.0,,,
5902,09/28/21 01:45:00 AM,5.860,0.0,,,
5903,09/28/21 02:00:00 AM,5.860,0.0,,,
5904,09/28/21 02:15:00 AM,5.757,0.0,,,
5905,09/28/21 02:30:00 AM,5.655,0.0,,,
5906,09/28/21 02:45:00 AM,5.655,0.0,,,
5907,09/28/21 03:00:00 AM,5.552,0.0,,,
5908,09/28/21 03:15:00 AM,5.450,0.0,,,
5909,09/28/21 03:30:00 AM,5.450,0.0,,,
5910,09/28/21 03:45:00 AM,5.347,0.0,,,
5911,09/28/21 04:00:00 AM,5.347,0.0,,,
5912,09/28/21 04:15:00 AM,5.244,0.0,,,
5913,09/28/21 04:30:00 AM,5.244,0.0,,,
5914,09/28/21 04:45:00 AM,5.141,0.0,,,
5915,09/28/21 05:00:00 AM,5.141,0.0,,,
5916,09/28/21 05:15:00 AM,5.141,0.0,,,
5917,09/28/21 05:30:00 AM,5.037,0.0,,,
5918,09/28/21 05:45:00 AM,5.037,0.0,,,
5919,09/28/21 06:00:00 AM,5.037,10.8,,,
5920,09/28/21 06:15:00 AM,5.037,193.8,,,
5921,09/28/21 06:30:00 AM,5.037,150.7,,,
5922,09/28/21 06:45:00 AM,5.037,96.9,,,
5923,09/28/21 07:00:00 AM,5.037,53.8,,,
5924,09/28/21 07:15:00 AM,5.037,279.9,,,
5925,09/28/21 07:30:00 AM,5.037,322.9,,,
5926,09/28/21 07:45:00 AM,5.141,366.0,,,
5927,09/28/21 08:00:00 AM,5.244,409.0,,,
5928,09/28/21 08:15:00 AM,5.347,484.4,,,
5929,09/28/21 08:30:00 AM,5.552,559.7,,,
5930,09/28/21 08:45:00 AM,5.860,828.8,,,
5931,09/28/21 09:00:00 AM,6.674,5166.7,,,
5932,09/28/21 09:15:00 AM,7.381,8266.7,,,
5933,09/28/21 09:30:00 AM,7.782,8611.2,,,
5934,09/28/21 09:45:00 AM,7.983,1463.9,,,
5935,09/28/21 10:00:00 AM,8.182,9300.1,,,
5936,09/28/21 10:15:00 AM,8.481,10677.8,,,
5937,09/28/21 10:30:00 AM,8.481,6200.0,,,
5938,09/28/21 10:45:00 AM,9.176,7233.4,,,
5939,09/28/21 11:00:00 AM,8.879,2927.8,,,
5940,09/28/21 11:15:00 AM,8.978,2238.9,,,
5941,09/28/21 11:30:00 AM,8.978,2497.2,,,
5942,09/28/21 11:45:00 AM,8.978,2411.1,,,
5943,09/28/21 12:00:00 PM,8.879,2152.8,,,
5944,09/28/21 12:15:00 PM,8.978,3616.7,,,
5945,09/28/21 12:30:00 PM,8.779,1141.0,,,
5946,09/28/21 12:45:00 PM,8.581,645.8,,,
5947,09/28/21 01:00:00 PM,8.481,366.0,,,
5948,09/28/21 01:15:00 PM,8.382,473.6,,,
5949,09/28/21 01:30:00 PM,8.282,441.3,,,
5950,09/28/21 01:45:00 PM,8.282,1022.6,,,
5951,09/28/21 02:00:00 PM,8.382,2497.2,,,
5952,09/28/21 02:15:00 PM,8.481,1894.5,,,
5953,09/28/21 02:30:00 PM,8.581,2238.9,,,
5954,09/28/21 02:45:00 PM,8.779,1980.6,,,
5955,09/28/21 03:00:00 PM,8.978,1550.0,,,
5956,09/28/21 03:15:00 PM,9.077,1550.0,,,
5957,09/28/21 03:30:00 PM,9.275,914.9,,,
5958,09/28/21 03:45:00 PM,9.176,667.4,,,
5959,09/28/21 04:00:00 PM,9.176,1097.9,,,
5960,09/28/21 04:15:00 PM,8.978,559.7,,,
5961,09/28/21 04:30:00 PM,8.879,1108.7,,,
5962,09/28/21 04:45:00 PM,8.879,904.2,,,
5963,09/28/21 05:00:00 PM,8.680,387.5,,,
5964,09/28/21 05:15:00 PM,8.680,355.2,,,
5965,09/28/21 05:30:00 PM,8.581,172.2,,,
5966,09/28/21 05:45:00 PM,8.481,64.6,,,
5967,09/28/21 06:00:00 PM,8.382,21.5,,,
5968,09/28/21 06:15:00 PM,8.282,0.0,,,
5969,09/28/21 06:30:00 PM,8.182,0.0,,,
5970,09/28/21 06:45:00 PM,8.082,0.0,,,
5971,09/28/21 07:00:00 PM,7.983,0.0,,,
5972,09/28/21 07:15:00 PM,7.782,0.0,,,
5973,09/28/21 07:30:00 PM,7.682,0.0,,,
5974,09/28/21 07:45:00 PM,7.682,0.0,,,
5975,09/28/21 08:00:00 PM,7.582,0.0,,,
5976,09/28/21 08:15:00 PM,7.481,0.0,,,
5977,09/28/21 08:30:00 PM,7.481,0.0,,,
5978,09/28/21 08:45:00 PM,7.481,0.0,,,
5979,09/28/21 09:00:00 PM,7.481,0.0,,,
5980,09/28/21 09:15:00 PM,7.381,0.0,,,
5981,09/28/21 09:30:00 PM,7.381,0.0,,,
5982,09/28/21 09:45:00 PM,7.381,0.0,,,
5983,09/28/21 10:00:00 PM,7.280,0.0,,,
5984,09/28/21 10:15:00 PM,7.280,0.0,,,
5985,09/28/21 10:30:00 PM,7.179,0.0,,,
5986,09/28/21 10:45:00 PM,7.179,0.0,,,
5987,09/28/21 11:00:00 PM,7.079,0.0,,,
5988,09/28/21 11:15:00 PM,7.079,0.0,,,
5989,09/28/21 11:30:00 PM,7.079,0.0,,,
5990,09/28/21 11:45:00 PM,6.978,0.0,,,
5991,09/29/21 12:00:00 AM,6.877,0.0,,,
5992,09/29/21 12:15:00 AM,6.674,0.0,,,
5993,09/29/21 12:30:00 AM,6.573,0.0,,,
5994,09/29/21 12:45:00 AM,6.471,0.0,,,
5995,09/29/21 01:00:00 AM,6.471,0.0,,,
5996,09/29/21 01:15:00 AM,6.471,0.0,,,
5997,09/29/21 01:30:00 AM,6.471,0.0,,,
5998,09/29/21 01:45:00 AM,6.370,0.0,,,
5999,09/29/21 02:00:00 AM,6.370,0.0,,,
6000,09/29/21 02:15:00 AM,6.268,0.0,,,
6001,09/29/21 02:30:00 AM,6.268,0.0,,,
6002,09/29/21 02:45:00 AM,6.268,0.0,,,
6003,09/29/21 03:00:00 AM,6.166,0.0,,,
6004,09/29/21 03:15:00 AM,6.166,0.0,,,
6005,09/29/21 03:30:00 AM,6.166,0.0,,,
6006,09/29/21 03:45:00 AM,6.166,0.0,,,
6007,09/29/21 04:00:00 AM,6.166,0.0,,,
6008,09/29/21 04:15:00 AM,6.166,0.0,,,
6009,09/29/21 04:30:00 AM,6.064,0.0,,,
6010,09/29/21 04:45:00 AM,6.064,0.0,,,
6011,09/29/21 05:00:00 AM,6.064,0.0,,,
6012,09/29/21 05:15:00 AM,6.064,0.0,,,
6013,09/29/21 05:30:00 AM,6.064,0.0,,,
6014,09/29/21 05:45:00 AM,6.064,0.0,,,
6015,09/29/21 06:00:00 AM,6.064,0.0,,,
6016,09/29/21 06:15:00 AM,6.064,21.5,,,
6017,09/29/21 06:30:00 AM,5.962,86.1,,,
6018,09/29/21 06:45:00 AM,6.064,193.8,,,
6019,09/29/21 07:00:00 AM,6.064,247.6,,,
6020,09/29/21 07:15:00 AM,6.064,312.2,,,
6021,09/29/21 07:30:00 AM,6.166,538.2,,,
6022,09/29/21 07:45:00 AM,6.166,516.7,,,
6023,09/29/21 08:00:00 AM,6.268,1108.7,,,
6024,09/29/21 08:15:00 AM,6.268,635.1,,,
6025,09/29/21 08:30:00 AM,6.370,667.4,,,
6026,09/29/21 08:45:00 AM,6.471,1054.9,,,
6027,09/29/21 09:00:00 AM,6.573,1356.3,,,
6028,09/29/21 09:15:00 AM,6.674,1377.8,,,
6029,09/29/21 09:30:00 AM,6.775,1636.1,,,
6030,09/29/21 09:45:00 AM,6.877,1463.9,,,
6031,09/29/21 10:00:00 AM,6.978,2152.8,,,
6032,09/29/21 10:15:00 AM,7.179,3100.0,,,
6033,09/29/21 10:30:00 AM,7.280,3444.5,,,
6034,09/29/21 10:45:00 AM,7.582,2325.0,,,
6035,09/29/21 11:00:00 AM,7.682,1980.6,,,
6036,09/29/21 11:15:00 AM,7.882,1377.8,,,
6037,09/29/21 11:30:00 AM,8.082,3100.0,,,
6038,09/29/21 11:45:00 AM,8.382,3788.9,,,
6039,09/29/21 12:00:00 PM,8.282,3272.2,,,
6040,09/29/21 12:15:00 PM,8.481,2152.8,,,
6041,09/29/21 12:30:00 PM,8.680,2411.1,,,
6042,09/29/21 12:45:00 PM,8.978,2325.0,,,
6043,09/29/21 01:00:00 PM,8.978,2669.5,,,
6044,09/29/21 01:15:00 PM,9.077,3616.7,,,
6045,09/29/21 01:30:00 PM,9.176,3616.7,,,
6046,09/29/21 01:45:00 PM,9.077,1894.5,,,
6047,09/29/21 02:00:00 PM,9.176,2411.1,,,
6048,09/29/21 02:15:00 PM,9.077,2325.0,,,
6049,09/29/21 02:30:00 PM,9.077,1808.3,,,
6050,09/29/21 02:45:00 PM,9.275,1722.2,,,
6051,09/29/21 03:00:00 PM,9.176,742.7,,,
6052,09/29/21 03:15:00 PM,9.176,1463.9,,,
6053,09/29/21 03:30:00 PM,8.978,1162.5,,,
6054,09/29/21 03:45:00 PM,8.978,1636.1,,,
6055,09/29/21 04:00:00 PM,8.779,1097.9,,,
6056,09/29/21 04:15:00 PM,8.779,1076.4,,,
6057,09/29/21 04:30:00 PM,8.779,1044.1,,,
6058,09/29/21 04:45:00 PM,8.779,452.1,,,
6059,09/29/21 05:00:00 PM,8.680,290.6,,,
6060,09/29/21 05:15:00 PM,8.581,53.8,,,
6061,09/29/21 05:30:00 PM,8.481,161.5,,,
6062,09/29/21 05:45:00 PM,8.382,43.1,,,
6063,09/29/21 06:00:00 PM,8.282,0.0,,,
6064,09/29/21 06:15:00 PM,8.282,0.0,,,
6065,09/29/21 06:30:00 PM,8.182,0.0,,,
6066,09/29/21 06:45:00 PM,8.182,0.0,,,
6067,09/29/21 07:00:00 PM,8.082,0.0,,,
6068,09/29/21 07:15:00 PM,8.082,0.0,,,
6069,09/29/21 07:30:00 PM,8.082,0.0,,,
6070,09/29/21 07:45:00 PM,7.983,0.0,,,
6071,09/29/21 08:00:00 PM,7.882,0.0,,,
6072,09/29/21 08:15:00 PM,7.782,0.0,,,
6073,09/29/21 08:30:00 PM,7.682,0.0,,,
6074,09/29/21 08:45:00 PM,7.682,0.0,,,
6075,09/29/21 09:00:00 PM,7.582,0.0,,,
6076,09/29/21 09:15:00 PM,7.582,0.0,,,
6077,09/29/21 09:30:00 PM,7.481,0.0,,,
6078,09/29/21 09:45:00 PM,7.481,0.0,,,
6079,09/29/21 10:00:00 PM,7.481,0.0,,,
6080,09/29/21 10:15:00 PM,7.381,0.0,,,
6081,09/29/21 10:30:00 PM,7.381,0.0,,,
6082,09/29/21 10:45:00 PM,7.280,0.0,,,
6083,09/29/21 11:00:00 PM,7.280,0.0,,,
6084,09/29/21 11:15:00 PM,7.179,0.0,,,
6085,09/29/21 11:30:00 PM,7.179,0.0,,,
6086,09/29/21 11:45:00 PM,7.179,0.0,,,
6087,09/30/21 12:00:00 AM,7.079,0.0,,,
6088,09/30/21 12:15:00 AM,7.079,0.0,,,
6089,09/30/21 12:30:00 AM,7.079,0.0,,,
6090,09/30/21 12:45:00 AM,7.079,0.0,,,
6091,09/30/21 01:00:00 AM,6.978,0.0,,,
6092,09/30/21 01:15:00 AM,6.978,0.0,,,
6093,09/30/21 01:30:00 AM,6.978,0.0,,,
6094,09/30/21 01:45:00 AM,6.877,0.0,,,
6095,09/30/21 02:00:00 AM,6.877,0.0,,,
6096,09/30/21 02:15:00 AM,6.877,0.0,,,
6097,09/30/21 02:30:00 AM,6.775,0.0,,,
6098,09/30/21 02:45:00 AM,6.775,0.0,,,
6099,09/30/21 03:00:00 AM,6.775,0.0,,,
6100,09/30/21 03:15:00 AM,6.775,0.0,,,
6101,09/30/21 03:30:00 AM,6.775,0.0,,,
6102,09/30/21 03:45:00 AM,6.674,0.0,,,
6103,09/30/21 04:00:00 AM,6.674,0.0,,,
6104,09/30/21 04:15:00 AM,6.674,0.0,,,
6105,09/30/21 04:30:00 AM,6.674,0.0,,,
6106,09/30/21 04:45:00 AM,6.674,0.0,,,
6107,09/30/21 05:00:00 AM,6.674,0.0,,,
6108,09/30/21 05:15:00 AM,6.573,0.0,,,
6109,09/30/21 05:30:00 AM,6.573,0.0,,,
6110,09/30/21 05:45:00 AM,6.573,0.0,,,
6111,09/30/21 06:00:00 AM,6.573,0.0,,,
6112,09/30/21 06:15:00 AM,6.573,86.1,,,
6113,09/30/21 06:30:00 AM,6.573,193.8,,,
6114,09/30/21 06:45:00 AM,6.573,215.3,,,
6115,09/30/21 07:00:00 AM,6.573,290.6,,,
6116,09/30/21 07:15:00 AM,6.573,333.7,,,
6117,09/30/21 07:30:00 AM,6.573,366.0,,,
6118,09/30/21 07:45:00 AM,6.674,538.2,,,
6119,09/30/21 08:00:00 AM,6.775,850.4,,,
6120,09/30/21 08:15:00 AM,6.775,731.9,,,
6121,09/30/21 08:30:00 AM,6.877,1248.6,,,
6122,09/30/21 08:45:00 AM,6.877,1108.7,,,
6123,09/30/21 09:00:00 AM,6.978,1011.8,,,
6124,09/30/21 09:15:00 AM,7.079,1722.2,,,
6125,09/30/21 09:30:00 AM,7.179,1980.6,,,
6126,09/30/21 09:45:00 AM,7.280,2152.8,,,
6127,09/30/21 10:00:00 AM,7.682,2152.8,,,
6128,09/30/21 10:15:00 AM,7.582,1894.5,,,
6129,09/30/21 10:30:00 AM,7.983,2152.8,,,
6130,09/30/21 10:45:00 AM,8.282,3788.9,,,
6131,09/30/21 11:00:00 AM,8.282,2583.4,,,
6132,09/30/21 11:15:00 AM,8.779,3961.1,,,
6133,09/30/21 11:30:00 AM,8.779,4822.3,,,
6134,09/30/21 11:45:00 AM,9.373,3788.9,,,
6135,09/30/21 12:00:00 PM,9.472,6544.5,,,
6136,09/30/21 12:15:00 PM,9.571,3788.9,,,
6137,09/30/21 12:30:00 PM,10.161,2927.8,,,
6138,09/30/21 12:45:00 PM,9.866,2325.0,,,
6139,09/30/21 01:00:00 PM,9.768,1894.5,,,
6140,09/30/21 01:15:00 PM,10.063,2411.1,,,
6141,09/30/21 01:30:00 PM,10.063,2066.7,,,
6142,09/30/21 01:45:00 PM,9.768,1722.2,,,
6143,09/30/21 02:00:00 PM,9.669,1722.2,,,
6144,09/30/21 02:15:00 PM,9.669,2325.0,,,
6145,09/30/21 02:30:00 PM,9.571,2152.8,,,
6146,09/30/21 02:45:00 PM,9.669,2669.5,,,
6147,09/30/21 03:00:00 PM,9.866,2755.6,,,
6148,09/30/21 03:15:00 PM,9.768,1463.9,,,
6149,09/30/21 03:30:00 PM,9.768,1173.3,,,
6150,09/30/21 03:45:00 PM,9.669,1087.2,,,
6151,09/30/21 04:00:00 PM,9.571,667.4,,,
6152,09/30/21 04:15:00 PM,9.472,721.2,,,
6153,09/30/21 04:30:00 PM,9.275,301.4,,,
6154,09/30/21 04:45:00 PM,9.176,183.0,,,
6155,09/30/21 05:00:00 PM,9.077,279.9,,,
6156,09/30/21 05:15:00 PM,8.978,247.6,,,
6157,09/30/21 05:30:00 PM,8.879,64.6,,,
6158,09/30/21 05:45:00 PM,8.779,32.3,,,
6159,09/30/21 06:00:00 PM,8.680,0.0,,,
6160,09/30/21 06:15:00 PM,8.680,0.0,,,
6161,09/30/21 06:30:00 PM,8.581,0.0,,,
6162,09/30/21 06:45:00 PM,8.481,0.0,,,
6163,09/30/21 07:00:00 PM,8.481,0.0,,,
6164,09/30/21 07:15:00 PM,8.382,0.0,,,
6165,09/30/21 07:30:00 PM,8.282,0.0,,,
6166,09/30/21 07:45:00 PM,8.282,0.0,,,
6167,09/30/21 08:00:00 PM,8.182,0.0,,,
6168,09/30/21 08:15:00 PM,8.082,0.0,,,
6169,09/30/21 08:30:00 PM,8.082,0.0,,,
6170,09/30/21 08:45:00 PM,7.983,0.0,,,
6171,09/30/21 09:00:00 PM,7.882,0.0,,,
6172,09/30/21 09:15:00 PM,7.782,0.0,,,
6173,09/30/21 09:30:00 PM,7.682,0.0,,,
6174,09/30/21 09:45:00 PM,7.682,0.0,,,
6175,09/30/21 10:00:00 PM,7.682,0.0,,,
6176,09/30/21 10:15:00 PM,7.582,0.0,,,
6177,09/30/21 10:30:00 PM,7.582,0.0,,,
6178,09/30/21 10:45:00 PM,7.481,0.0,,,
6179,09/30/21 11:00:00 PM,7.481,0.0,,,
6180,09/30/21 11:15:00 PM,7.381,0.0,,,
6181,09/30/21 11:30:00 PM,7.381,0.0,,,
6182,09/30/21 11:45:00 PM,7.280,0.0,,,
6183,10/01/21 12:00:00 AM,7.280,0.0,,,
6184,10/01/21 12:15:00 AM,7.280,0.0,,,
6185,10/01/21 12:30:00 AM,7.179,0.0,,,
6186,10/01/21 12:45:00 AM,7.179,0.0,,,
6187,10/01/21 01:00:00 AM,7.179,0.0,,,
6188,10/01/21 01:15:00 AM,7.079,0.0,,,
6189,10/01/21 01:30:00 AM,7.079,0.0,,,
6190,10/01/21 01:45:00 AM,7.079,0.0,,,
6191,10/01/21 02:00:00 AM,6.978,0.0,,,
6192,10/01/21 02:15:00 AM,6.978,0.0,,,
6193,10/01/21 02:30:00 AM,6.978,0.0,,,
6194,10/01/21 02:45:00 AM,6.877,0.0,,,
6195,10/01/21 03:00:00 AM,6.877,0.0,,,
6196,10/01/21 03:15:00 AM,6.775,0.0,,,
6197,10/01/21 03:30:00 AM,6.775,0.0,,,
6198,10/01/21 03:45:00 AM,6.674,0.0,,,
6199,10/01/21 04:00:00 AM,6.573,0.0,,,
6200,10/01/21 04:15:00 AM,6.471,0.0,,,
6201,10/01/21 04:30:00 AM,6.370,0.0,,,
6202,10/01/21 04:45:00 AM,6.268,0.0,,,
6203,10/01/21 05:00:00 AM,6.268,0.0,,,
6204,10/01/21 05:15:00 AM,6.166,0.0,,,
6205,10/01/21 05:30:00 AM,6.166,0.0,,,
6206,10/01/21 05:45:00 AM,6.166,0.0,,,
6207,10/01/21 06:00:00 AM,6.064,0.0,,,
6208,10/01/21 06:15:00 AM,6.064,32.3,,,
6209,10/01/21 06:30:00 AM,6.166,150.7,,,
6210,10/01/21 06:45:00 AM,6.166,129.2,,,
6211,10/01/21 07:00:00 AM,6.166,193.8,,,
6212,10/01/21 07:15:00 AM,6.268,645.8,,,
6213,10/01/21 07:30:00 AM,6.268,473.6,,,
6214,10/01/21 07:45:00 AM,6.370,925.7,,,
6215,10/01/21 08:00:00 AM,6.573,1463.9,,,
6216,10/01/21 08:15:00 AM,6.674,1194.8,,,
6217,10/01/21 08:30:00 AM,6.978,1980.6,,,
6218,10/01/21 08:45:00 AM,7.381,2152.8,,,
6219,10/01/21 09:00:00 AM,7.983,5166.7,,,
6220,10/01/21 09:15:00 AM,8.082,1722.2,,,
6221,10/01/21 09:30:00 AM,8.182,1808.3,,,
6222,10/01/21 09:45:00 AM,8.282,1550.0,,,
6223,10/01/21 10:00:00 AM,8.382,1980.6,,,
6224,10/01/21 10:15:00 AM,8.282,1980.6,,,
6225,10/01/21 10:30:00 AM,8.282,2927.8,,,
6226,10/01/21 10:45:00 AM,8.382,2325.0,,,
6227,10/01/21 11:00:00 AM,8.282,1722.2,,,
6228,10/01/21 11:15:00 AM,8.481,2411.1,,,
6229,10/01/21 11:30:00 AM,8.581,2497.2,,,
6230,10/01/21 11:45:00 AM,8.581,2238.9,,,
6231,10/01/21 12:00:00 PM,8.680,2325.0,,,
6232,10/01/21 12:15:00 PM,8.779,1808.3,,,
6233,10/01/21 12:30:00 PM,8.879,1980.6,,,
6234,10/01/21 12:45:00 PM,8.879,1980.6,,,
6235,10/01/21 01:00:00 PM,9.077,2066.7,,,
6236,10/01/21 01:15:00 PM,9.176,2497.2,,,
6237,10/01/21 01:30:00 PM,9.176,2411.1,,,
6238,10/01/21 01:45:00 PM,9.275,3100.0,,,
6239,10/01/21 02:00:00 PM,9.176,2927.8,,,
6240,10/01/21 02:15:00 PM,9.275,1636.1,,,
6241,10/01/21 02:30:00 PM,9.373,1151.7,,,
6242,10/01/21 02:45:00 PM,9.373,1722.2,,,
6243,10/01/21 03:00:00 PM,9.373,1367.0,,,
6244,10/01/21 03:15:00 PM,9.275,1377.8,,,
6245,10/01/21 03:30:00 PM,9.176,818.1,,,
6246,10/01/21 03:45:00 PM,9.275,1119.5,,,
6247,10/01/21 04:00:00 PM,9.176,731.9,,,
6248,10/01/21 04:15:00 PM,9.077,559.7,,,
6249,10/01/21 04:30:00 PM,8.978,279.9,,,
6250,10/01/21 04:45:00 PM,8.879,269.1,,,
6251,10/01/21 05:00:00 PM,8.779,183.0,,,
6252,10/01/21 05:15:00 PM,8.779,118.4,,,
6253,10/01/21 05:30:00 PM,8.680,32.3,,,
6254,10/01/21 05:45:00 PM,8.581,10.8,,,
6255,10/01/21 06:00:00 PM,8.481,0.0,,,
6256,10/01/21 06:15:00 PM,8.382,0.0,,,
6257,10/01/21 06:30:00 PM,8.382,0.0,,,
6258,10/01/21 06:45:00 PM,8.382,0.0,,,
6259,10/01/21 07:00:00 PM,8.282,0.0,,,
6260,10/01/21 07:15:00 PM,8.282,0.0,,,
6261,10/01/21 07:30:00 PM,8.182,0.0,,,
6262,10/01/21 07:45:00 PM,8.082,0.0,,,
6263,10/01/21 08:00:00 PM,8.082,0.0,,,
6264,10/01/21 08:15:00 PM,7.983,0.0,,,
6265,10/01/21 08:30:00 PM,7.882,0.0,,,
6266,10/01/21 08:45:00 PM,7.782,0.0,,,
6267,10/01/21 09:00:00 PM,7.682,0.0,,,
6268,10/01/21 09:15:00 PM,7.582,0.0,,,
6269,10/01/21 09:30:00 PM,7.481,0.0,,,
6270,10/01/21 09:45:00 PM,7.280,0.0,,,
6271,10/01/21 10:00:00 PM,7.179,0.0,,,
6272,10/01/21 10:15:00 PM,7.079,0.0,,,
6273,10/01/21 10:30:00 PM,6.978,0.0,,,
6274,10/01/21 10:45:00 PM,6.978,0.0,,,
6275,10/01/21 11:00:00 PM,6.877,0.0,,,
6276,10/01/21 11:15:00 PM,6.775,0.0,,,
6277,10/01/21 11:30:00 PM,6.775,0.0,,,
6278,10/01/21 11:45:00 PM,6.775,0.0,,,
6279,10/02/21 12:00:00 AM,6.674,0.0,,,
6280,10/02/21 12:15:00 AM,6.573,0.0,,,
6281,10/02/21 12:30:00 AM,6.471,0.0,,,
6282,10/02/21 12:45:00 AM,6.370,0.0,,,
6283,10/02/21 01:00:00 AM,6.370,0.0,,,
6284,10/02/21 01:15:00 AM,6.268,0.0,,,
6285,10/02/21 01:30:00 AM,6.166,0.0,,,
6286,10/02/21 01:45:00 AM,6.064,0.0,,,
6287,10/02/21 02:00:00 AM,6.064,0.0,,,
6288,10/02/21 02:15:00 AM,6.064,0.0,,,
6289,10/02/21 02:30:00 AM,6.064,0.0,,,
6290,10/02/21 02:45:00 AM,6.064,0.0,,,
6291,10/02/21 03:00:00 AM,6.064,0.0,,,
6292,10/02/21 03:15:00 AM,6.064,0.0,,,
6293,10/02/21 03:30:00 AM,6.064,0.0,,,
6294,10/02/21 03:45:00 AM,6.166,0.0,,,
6295,10/02/21 04:00:00 AM,6.166,0.0,,,
6296,10/02/21 04:15:00 AM,6.064,0.0,,,
6297,10/02/21 04:30:00 AM,6.166,0.0,,,
6298,10/02/21 04:45:00 AM,6.166,0.0,,,
6299,10/02/21 05:00:00 AM,6.166,0.0,,,
6300,10/02/21 05:15:00 AM,6.166,0.0,,,
6301,10/02/21 05:30:00 AM,6.166,0.0,,,
6302,10/02/21 05:45:00 AM,6.166,0.0,,,
6303,10/02/21 06:00:00 AM,6.166,0.0,,,
6304,10/02/21 06:15:00 AM,6.166,43.1,,,
6305,10/02/21 06:30:00 AM,6.166,107.6,,,
6306,10/02/21 06:45:00 AM,6.166,215.3,,,
6307,10/02/21 07:00:00 AM,6.268,398.3,,,
6308,10/02/21 07:15:00 AM,6.268,559.7,,,
6309,10/02/21 07:30:00 AM,6.370,688.9,,,
6310,10/02/21 07:45:00 AM,6.471,764.2,,,
6311,10/02/21 08:00:00 AM,6.573,1280.9,,,
6312,10/02/21 08:15:00 AM,6.775,1894.5,,,
6313,10/02/21 08:30:00 AM,6.775,1808.3,,,
6314,10/02/21 08:45:00 AM,6.978,2152.8,,,
6315,10/02/21 09:00:00 AM,7.179,2927.8,,,
6316,10/02/21 09:15:00 AM,7.381,2066.7,,,
6317,10/02/21 09:30:00 AM,7.682,3961.1,,,
6318,10/02/21 09:45:00 AM,7.782,3272.2,,,
6319,10/02/21 10:00:00 AM,7.983,5166.7,,,
6320,10/02/21 10:15:00 AM,8.082,2755.6,,,
6321,10/02/21 10:30:00 AM,8.182,2927.8,,,
6322,10/02/21 10:45:00 AM,8.182,2238.9,,,
6323,10/02/21 11:00:00 AM,8.382,4822.3,,,
6324,10/02/21 11:15:00 AM,8.481,2927.8,,,
6325,10/02/21 11:30:00 AM,8.481,3444.5,,,
6326,10/02/21 11:45:00 AM,8.779,3961.1,,,
6327,10/02/21 12:00:00 PM,8.779,2755.6,,,
6328,10/02/21 12:15:00 PM,8.879,2066.7,,,
6329,10/02/21 12:30:00 PM,9.077,3272.2,,,
6330,10/02/21 12:45:00 PM,9.571,5166.7,,,
6331,10/02/21 01:00:00 PM,9.275,2066.7,,,
6332,10/02/21 01:15:00 PM,9.669,4477.8,,,
6333,10/02/21 01:30:00 PM,9.965,3272.2,,,
6334,10/02/21 01:45:00 PM,10.161,3444.5,,,
6335,10/02/21 02:00:00 PM,10.357,2411.1,,,
6336,10/02/21 02:15:00 PM,10.357,2238.9,,,
6337,10/02/21 02:30:00 PM,10.455,2152.8,,,
6338,10/02/21 02:45:00 PM,10.259,1377.8,,,
6339,10/02/21 03:00:00 PM,10.259,1227.1,,,
