"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
5921,09/27/21 05:00:00 AM,41.810,0.0,,,,
5922,09/27/21 05:15:00 AM,41.625,0.0,,,,
5923,09/27/21 05:30:00 AM,41.810,0.0,,,,
5924,09/27/21 05:45:00 AM,41.625,0.0,,,,
5925,09/27/21 06:00:00 AM,41.439,0.0,,,,
5926,09/27/21 06:15:00 AM,41.439,0.0,,,,
5927,09/27/21 06:30:00 AM,41.439,0.0,,,,
5928,09/27/21 06:45:00 AM,41.254,0.0,,,,
5929,09/27/21 07:00:00 AM,41.254,0.0,,,,
5930,09/27/21 07:15:00 AM,41.254,0.0,,,,
5931,09/27/21 07:30:00 AM,41.067,4.0,,,,
5932,09/27/21 07:45:00 AM,41.439,3.0,,,,
5933,09/27/21 08:00:00 AM,41.625,2.0,,,,
5934,09/27/21 08:15:00 AM,41.994,3.0,,,,
5935,09/27/21 08:30:00 AM,42.548,3.0,,,,
5936,09/27/21 08:45:00 AM,43.099,4.0,,,,
5937,09/27/21 09:00:00 AM,43.831,8.0,,,,
5938,09/27/21 09:15:00 AM,44.742,17.0,,,,
5939,09/27/21 09:30:00 AM,45.104,11.0,,,,
5940,09/27/21 09:45:00 AM,45.648,8.0,,,,
5941,09/27/21 10:00:00 AM,46.188,7.0,,,,
5942,09/27/21 10:15:00 AM,46.728,8.0,,,,
5943,09/27/21 10:30:00 AM,47.624,11.0,,,,
5944,09/27/21 10:45:00 AM,48.871,45.0,,,,
5945,09/27/21 11:00:00 AM,49.937,64.0,,,,
5946,09/27/21 11:15:00 AM,51.172,86.0,,,,
5947,09/27/21 11:30:00 AM,51.523,54.0,,,,
5948,09/27/21 11:45:00 AM,56.057,248.0,,,,
5949,09/27/21 12:00:00 PM,55.884,46.0,,,,
5950,09/27/21 12:15:00 PM,55.711,320.0,,,,
5951,09/27/21 12:30:00 PM,57.441,248.0,,,,
5952,09/27/21 12:45:00 PM,54.322,144.0,,,,
5953,09/27/21 01:00:00 PM,53.449,86.0,,,,
5954,09/27/21 01:15:00 PM,52.225,29.0,,,,
5955,09/27/21 01:30:00 PM,52.401,42.0,,,,
5956,09/27/21 01:45:00 PM,52.050,13.0,,,,
5957,09/27/21 02:00:00 PM,51.874,18.0,,,,
5958,09/27/21 02:15:00 PM,50.995,12.0,,,,
5959,09/27/21 02:30:00 PM,50.113,8.0,,,,
5960,09/27/21 02:45:00 PM,49.582,16.0,,,,
5961,09/27/21 03:00:00 PM,48.695,11.0,,,,
5962,09/27/21 03:15:00 PM,47.982,3.0,,,,
5963,09/27/21 03:30:00 PM,47.802,15.0,,,,
5964,09/27/21 03:45:00 PM,47.266,9.0,,,,
5965,09/27/21 04:00:00 PM,47.446,12.0,,,,
5966,09/27/21 04:15:00 PM,47.088,15.0,,,,
5967,09/27/21 04:30:00 PM,47.266,9.0,,,,
5968,09/27/21 04:45:00 PM,47.088,10.0,,,,
5969,09/27/21 05:00:00 PM,46.548,2.0,,,,
5970,09/27/21 05:15:00 PM,46.548,6.0,,,,
5971,09/27/21 05:30:00 PM,46.188,3.0,,,,
5972,09/27/21 05:45:00 PM,46.008,2.0,,,,
5973,09/27/21 06:00:00 PM,46.008,2.0,,,,
5974,09/27/21 06:15:00 PM,45.648,0.0,,,,
5975,09/27/21 06:30:00 PM,45.466,0.0,,,,
5976,09/27/21 06:45:00 PM,45.286,0.0,,,,
5977,09/27/21 07:00:00 PM,45.286,0.0,,,,
5978,09/27/21 07:15:00 PM,45.286,0.0,,,,
5979,09/27/21 07:30:00 PM,44.922,0.0,,,,
5980,09/27/21 07:45:00 PM,44.922,0.0,,,,
5981,09/27/21 08:00:00 PM,44.742,0.0,,,,
5982,09/27/21 08:15:00 PM,44.742,0.0,,,,
5983,09/27/21 08:30:00 PM,44.560,0.0,,,,
5984,09/27/21 08:45:00 PM,44.560,0.0,,,,
5985,09/27/21 09:00:00 PM,44.560,0.0,,,,
5986,09/27/21 09:15:00 PM,44.379,0.0,,,,
5987,09/27/21 09:30:00 PM,44.379,0.0,,,,
5988,09/27/21 09:45:00 PM,44.379,0.0,,,,
5989,09/27/21 10:00:00 PM,44.379,0.0,,,,
5990,09/27/21 10:15:00 PM,44.013,0.0,,,,
5991,09/27/21 10:30:00 PM,44.195,0.0,,,,
5992,09/27/21 10:45:00 PM,44.013,0.0,,,,
5993,09/27/21 11:00:00 PM,43.831,0.0,,,,
5994,09/27/21 11:15:00 PM,43.648,0.0,,,,
5995,09/27/21 11:30:00 PM,43.466,0.0,,,,
5996,09/27/21 11:45:00 PM,43.466,0.0,,,,
5997,09/28/21 12:00:00 AM,43.466,0.0,,,,
5998,09/28/21 12:15:00 AM,43.466,0.0,,,,
5999,09/28/21 12:30:00 AM,43.466,0.0,,,,
6000,09/28/21 12:45:00 AM,43.282,0.0,,,,
6001,09/28/21 01:00:00 AM,43.282,0.0,,,,
6002,09/28/21 01:15:00 AM,43.282,0.0,,,,
6003,09/28/21 01:30:00 AM,43.282,0.0,,,,
6004,09/28/21 01:45:00 AM,43.282,0.0,,,,
6005,09/28/21 02:00:00 AM,43.282,0.0,,,,
6006,09/28/21 02:15:00 AM,43.282,0.0,,,,
6007,09/28/21 02:30:00 AM,43.282,0.0,,,,
6008,09/28/21 02:45:00 AM,43.099,0.0,,,,
6009,09/28/21 03:00:00 AM,42.915,0.0,,,,
6010,09/28/21 03:15:00 AM,42.915,0.0,,,,
6011,09/28/21 03:30:00 AM,42.732,0.0,,,,
6012,09/28/21 03:45:00 AM,42.732,0.0,,,,
6013,09/28/21 04:00:00 AM,42.732,0.0,,,,
6014,09/28/21 04:15:00 AM,42.732,0.0,,,,
6015,09/28/21 04:30:00 AM,42.732,0.0,,,,
6016,09/28/21 04:45:00 AM,42.548,0.0,,,,
6017,09/28/21 05:00:00 AM,42.548,0.0,,,,
6018,09/28/21 05:15:00 AM,42.548,0.0,,,,
6019,09/28/21 05:30:00 AM,42.363,0.0,,,,
6020,09/28/21 05:45:00 AM,42.363,0.0,,,,
6021,09/28/21 06:00:00 AM,42.363,0.0,,,,
6022,09/28/21 06:15:00 AM,42.363,0.0,,,,
6023,09/28/21 06:30:00 AM,42.548,0.0,,,,
6024,09/28/21 06:45:00 AM,42.363,1.0,,,,
6025,09/28/21 07:00:00 AM,42.548,1.0,,,,
6026,09/28/21 07:15:00 AM,42.732,2.0,,,,
6027,09/28/21 07:30:00 AM,42.732,2.0,,,,
6028,09/28/21 07:45:00 AM,42.915,3.0,,,,
6029,09/28/21 08:00:00 AM,43.282,3.0,,,,
6030,09/28/21 08:15:00 AM,43.466,4.0,,,,
6031,09/28/21 08:30:00 AM,44.013,5.0,,,,
6032,09/28/21 08:45:00 AM,44.560,5.0,,,,
6033,09/28/21 09:00:00 AM,44.922,6.0,,,,
6034,09/28/21 09:15:00 AM,45.466,6.0,,,,
6035,09/28/21 09:30:00 AM,46.008,8.0,,,,
6036,09/28/21 09:45:00 AM,46.548,10.0,,,,
6037,09/28/21 10:00:00 AM,47.088,10.0,,,,
6038,09/28/21 10:15:00 AM,47.624,11.0,,,,
6039,09/28/21 10:30:00 AM,48.160,13.0,,,,
6040,09/28/21 10:45:00 AM,49.759,38.0,,,,
6041,09/28/21 11:00:00 AM,51.346,60.0,,,,
6042,09/28/21 11:15:00 AM,53.449,74.0,,,,
6043,09/28/21 11:30:00 AM,51.699,76.0,,,,
6044,09/28/21 11:45:00 AM,55.189,86.0,,,,
6045,09/28/21 12:00:00 PM,53.100,75.0,,,,
6046,09/28/21 12:15:00 PM,51.699,28.0,,,,
6047,09/28/21 12:30:00 PM,51.699,21.0,,,,
6048,09/28/21 12:45:00 PM,50.290,14.0,,,,
6049,09/28/21 01:00:00 PM,49.582,8.0,,,,
6050,09/28/21 01:15:00 PM,48.517,8.0,,,,
6051,09/28/21 01:30:00 PM,48.160,9.0,,,,
6052,09/28/21 01:45:00 PM,47.802,13.0,,,,
6053,09/28/21 02:00:00 PM,47.802,27.0,,,,
6054,09/28/21 02:15:00 PM,47.624,20.0,,,,
6055,09/28/21 02:30:00 PM,47.446,14.0,,,,
6056,09/28/21 02:45:00 PM,47.802,13.0,,,,
6057,09/28/21 03:00:00 PM,48.160,23.0,,,,
6058,09/28/21 03:15:00 PM,48.339,24.0,,,,
6059,09/28/21 03:30:00 PM,48.339,10.0,,,,
6060,09/28/21 03:45:00 PM,48.695,12.0,,,,
6061,09/28/21 04:00:00 PM,48.339,10.0,,,,
6062,09/28/21 04:15:00 PM,48.160,9.0,,,,
6063,09/28/21 04:30:00 PM,47.982,10.0,,,,
6064,09/28/21 04:45:00 PM,47.624,3.0,,,,
6065,09/28/21 05:00:00 PM,47.446,9.0,,,,
6066,09/28/21 05:15:00 PM,47.088,2.0,,,,
6067,09/28/21 05:30:00 PM,47.088,1.0,,,,
6068,09/28/21 05:45:00 PM,47.088,0.0,,,,
6069,09/28/21 06:00:00 PM,46.728,0.0,,,,
6070,09/28/21 06:15:00 PM,46.548,0.0,,,,
6071,09/28/21 06:30:00 PM,46.008,0.0,,,,
6072,09/28/21 06:45:00 PM,45.648,0.0,,,,
6073,09/28/21 07:00:00 PM,45.648,0.0,,,,
6074,09/28/21 07:15:00 PM,45.466,0.0,,,,
6075,09/28/21 07:30:00 PM,45.648,0.0,,,,
6076,09/28/21 07:45:00 PM,45.466,0.0,,,,
6077,09/28/21 08:00:00 PM,45.286,0.0,,,,
6078,09/28/21 08:15:00 PM,45.466,0.0,,,,
6079,09/28/21 08:30:00 PM,45.466,0.0,,,,
6080,09/28/21 08:45:00 PM,45.648,0.0,,,,
6081,09/28/21 09:00:00 PM,45.648,0.0,,,,
6082,09/28/21 09:15:00 PM,45.648,0.0,,,,
6083,09/28/21 09:30:00 PM,45.648,0.0,,,,
6084,09/28/21 09:45:00 PM,45.648,0.0,,,,
6085,09/28/21 10:00:00 PM,45.648,0.0,,,,
6086,09/28/21 10:15:00 PM,45.466,0.0,,,,
6087,09/28/21 10:30:00 PM,45.648,0.0,,,,
6088,09/28/21 10:45:00 PM,45.466,0.0,,,,
6089,09/28/21 11:00:00 PM,45.648,0.0,,,,
6090,09/28/21 11:15:00 PM,45.828,0.0,,,,
6091,09/28/21 11:30:00 PM,45.828,0.0,,,,
6092,09/28/21 11:45:00 PM,45.286,0.0,,,,
6093,09/29/21 12:00:00 AM,44.922,0.0,,,,
6094,09/29/21 12:15:00 AM,44.195,0.0,,,,
6095,09/29/21 12:30:00 AM,43.099,0.0,,,,
6096,09/29/21 12:45:00 AM,43.466,0.0,,,,
6097,09/29/21 01:00:00 AM,44.013,0.0,,,,
6098,09/29/21 01:15:00 AM,44.195,0.0,,,,
6099,09/29/21 01:30:00 AM,44.560,0.0,,,,
6100,09/29/21 01:45:00 AM,44.560,0.0,,,,
6101,09/29/21 02:00:00 AM,44.742,0.0,,,,
6102,09/29/21 02:15:00 AM,44.922,0.0,,,,
6103,09/29/21 02:30:00 AM,44.742,0.0,,,,
6104,09/29/21 02:45:00 AM,44.922,0.0,,,,
6105,09/29/21 03:00:00 AM,44.922,0.0,,,,
6106,09/29/21 03:15:00 AM,44.922,0.0,,,,
6107,09/29/21 03:30:00 AM,44.922,0.0,,,,
6108,09/29/21 03:45:00 AM,44.922,0.0,,,,
6109,09/29/21 04:00:00 AM,44.922,0.0,,,,
6110,09/29/21 04:15:00 AM,44.742,0.0,,,,
6111,09/29/21 04:30:00 AM,44.742,0.0,,,,
6112,09/29/21 04:45:00 AM,44.742,0.0,,,,
6113,09/29/21 05:00:00 AM,44.922,0.0,,,,
6114,09/29/21 05:15:00 AM,44.922,0.0,,,,
6115,09/29/21 05:30:00 AM,44.742,0.0,,,,
6116,09/29/21 05:45:00 AM,44.742,0.0,,,,
6117,09/29/21 06:00:00 AM,44.742,0.0,,,,
6118,09/29/21 06:15:00 AM,44.560,0.0,,,,
6119,09/29/21 06:30:00 AM,44.742,0.0,,,,
6120,09/29/21 06:45:00 AM,44.742,1.0,,,,
6121,09/29/21 07:00:00 AM,44.742,2.0,,,,
6122,09/29/21 07:15:00 AM,44.922,4.0,,,,
6123,09/29/21 07:30:00 AM,45.104,5.0,,,,
6124,09/29/21 07:45:00 AM,45.286,7.0,,,,
6125,09/29/21 08:00:00 AM,45.466,10.0,,,,
6126,09/29/21 08:15:00 AM,45.648,10.0,,,,
6127,09/29/21 08:30:00 AM,46.008,16.0,,,,
6128,09/29/21 08:45:00 AM,46.008,12.0,,,,
6129,09/29/21 09:00:00 AM,46.369,21.0,,,,
6130,09/29/21 09:15:00 AM,46.548,13.0,,,,
6131,09/29/21 09:30:00 AM,46.728,16.0,,,,
6132,09/29/21 09:45:00 AM,46.728,13.0,,,,
6133,09/29/21 10:00:00 AM,47.266,23.0,,,,
6134,09/29/21 10:15:00 AM,47.266,17.0,,,,
6135,09/29/21 10:30:00 AM,48.339,28.0,,,,
6136,09/29/21 10:45:00 AM,48.695,44.0,,,,
6137,09/29/21 11:00:00 AM,49.404,40.0,,,,
6138,09/29/21 11:15:00 AM,49.582,18.0,,,,
6139,09/29/21 11:30:00 AM,49.937,43.0,,,,
6140,09/29/21 11:45:00 AM,49.937,43.0,,,,
6141,09/29/21 12:00:00 PM,50.466,36.0,,,,
6142,09/29/21 12:15:00 PM,50.643,45.0,,,,
6143,09/29/21 12:30:00 PM,50.643,31.0,,,,
6144,09/29/21 12:45:00 PM,50.290,13.0,,,,
6145,09/29/21 01:00:00 PM,50.290,8.0,,,,
6146,09/29/21 01:15:00 PM,50.113,21.0,,,,
6147,09/29/21 01:30:00 PM,49.582,14.0,,,,
6148,09/29/21 01:45:00 PM,49.582,29.0,,,,
6149,09/29/21 02:00:00 PM,49.582,35.0,,,,
6150,09/29/21 02:15:00 PM,49.582,12.0,,,,
6151,09/29/21 02:30:00 PM,50.290,14.0,,,,
6152,09/29/21 02:45:00 PM,50.995,22.0,,,,
6153,09/29/21 03:00:00 PM,50.643,12.0,,,,
6154,09/29/21 03:15:00 PM,50.466,16.0,,,,
6155,09/29/21 03:30:00 PM,50.113,14.0,,,,
6156,09/29/21 03:45:00 PM,49.937,19.0,,,,
6157,09/29/21 04:00:00 PM,49.582,10.0,,,,
6158,09/29/21 04:15:00 PM,49.759,9.0,,,,
6159,09/29/21 04:30:00 PM,49.228,8.0,,,,
6160,09/29/21 04:45:00 PM,48.695,4.0,,,,
6161,09/29/21 05:00:00 PM,48.339,1.0,,,,
6162,09/29/21 05:15:00 PM,47.802,1.0,,,,
6163,09/29/21 05:30:00 PM,47.446,2.0,,,,
6164,09/29/21 05:45:00 PM,47.266,0.0,,,,
6165,09/29/21 06:00:00 PM,47.088,0.0,,,,
6166,09/29/21 06:15:00 PM,46.908,0.0,,,,
6167,09/29/21 06:30:00 PM,46.728,0.0,,,,
6168,09/29/21 06:45:00 PM,46.908,0.0,,,,
6169,09/29/21 07:00:00 PM,46.728,0.0,,,,
6170,09/29/21 07:15:00 PM,46.728,0.0,,,,
6171,09/29/21 07:30:00 PM,46.728,0.0,,,,
6172,09/29/21 07:45:00 PM,46.369,0.0,,,,
6173,09/29/21 08:00:00 PM,46.548,0.0,,,,
6174,09/29/21 08:15:00 PM,46.188,0.0,,,,
6175,09/29/21 08:30:00 PM,46.188,0.0,,,,
6176,09/29/21 08:45:00 PM,46.188,0.0,,,,
6177,09/29/21 09:00:00 PM,46.188,0.0,,,,
6178,09/29/21 09:15:00 PM,46.188,0.0,,,,
6179,09/29/21 09:30:00 PM,46.188,0.0,,,,
6180,09/29/21 09:45:00 PM,46.188,0.0,,,,
6181,09/29/21 10:00:00 PM,46.188,0.0,,,,
6182,09/29/21 10:15:00 PM,46.188,0.0,,,,
6183,09/29/21 10:30:00 PM,46.188,0.0,,,,
6184,09/29/21 10:45:00 PM,46.369,0.0,,,,
6185,09/29/21 11:00:00 PM,46.188,0.0,,,,
6186,09/29/21 11:15:00 PM,46.369,0.0,,,,
6187,09/29/21 11:30:00 PM,46.188,0.0,,,,
6188,09/29/21 11:45:00 PM,46.188,0.0,,,,
6189,09/30/21 12:00:00 AM,46.008,0.0,,,,
6190,09/30/21 12:15:00 AM,46.008,0.0,,,,
6191,09/30/21 12:30:00 AM,46.008,0.0,,,,
6192,09/30/21 12:45:00 AM,46.188,0.0,,,,
6193,09/30/21 01:00:00 AM,46.008,0.0,,,,
6194,09/30/21 01:15:00 AM,46.008,0.0,,,,
6195,09/30/21 01:30:00 AM,46.008,0.0,,,,
6196,09/30/21 01:45:00 AM,45.828,0.0,,,,
6197,09/30/21 02:00:00 AM,45.828,0.0,,,,
6198,09/30/21 02:15:00 AM,45.828,0.0,,,,
6199,09/30/21 02:30:00 AM,46.008,0.0,,,,
6200,09/30/21 02:45:00 AM,45.828,0.0,,,,
6201,09/30/21 03:00:00 AM,45.828,0.0,,,,
6202,09/30/21 03:15:00 AM,45.828,0.0,,,,
6203,09/30/21 03:30:00 AM,46.008,0.0,,,,
6204,09/30/21 03:45:00 AM,45.828,0.0,,,,
6205,09/30/21 04:00:00 AM,45.828,0.0,,,,
6206,09/30/21 04:15:00 AM,45.828,0.0,,,,
6207,09/30/21 04:30:00 AM,45.828,0.0,,,,
6208,09/30/21 04:45:00 AM,45.828,0.0,,,,
6209,09/30/21 05:00:00 AM,45.828,0.0,,,,
6210,09/30/21 05:15:00 AM,45.828,0.0,,,,
6211,09/30/21 05:30:00 AM,45.828,0.0,,,,
6212,09/30/21 05:45:00 AM,45.828,0.0,,,,
6213,09/30/21 06:00:00 AM,45.828,0.0,,,,
6214,09/30/21 06:15:00 AM,45.828,0.0,,,,
6215,09/30/21 06:30:00 AM,46.008,0.0,,,,
6216,09/30/21 06:45:00 AM,45.828,1.0,,,,
6217,09/30/21 07:00:00 AM,46.008,2.0,,,,
6218,09/30/21 07:15:00 AM,46.188,2.0,,,,
6219,09/30/21 07:30:00 AM,46.008,3.0,,,,
6220,09/30/21 07:45:00 AM,46.188,5.0,,,,
6221,09/30/21 08:00:00 AM,46.188,7.0,,,,
6222,09/30/21 08:15:00 AM,46.369,8.0,,,,
6223,09/30/21 08:30:00 AM,46.908,24.0,,,,
6224,09/30/21 08:45:00 AM,46.908,15.0,,,,
6225,09/30/21 09:00:00 AM,47.088,13.0,,,,
6226,09/30/21 09:15:00 AM,47.446,14.0,,,,
6227,09/30/21 09:30:00 AM,47.266,8.0,,,,
6228,09/30/21 09:45:00 AM,47.624,16.0,,,,
6229,09/30/21 10:00:00 AM,47.802,18.0,,,,
6230,09/30/21 10:15:00 AM,47.982,14.0,,,,
6231,09/30/21 10:30:00 AM,47.982,13.0,,,,
6232,09/30/21 10:45:00 AM,48.339,17.0,,,,
6233,09/30/21 11:00:00 AM,48.695,49.0,,,,
6234,09/30/21 11:15:00 AM,48.517,32.0,,,,
6235,09/30/21 11:30:00 AM,49.050,20.0,,,,
6236,09/30/21 11:45:00 AM,51.172,95.0,,,,
6237,09/30/21 12:00:00 PM,54.495,31.0,,,,
6238,09/30/21 12:15:00 PM,53.274,192.0,,,,
6239,09/30/21 12:30:00 PM,52.925,86.0,,,,
6240,09/30/21 12:45:00 PM,53.623,73.0,,,,
6241,09/30/21 01:00:00 PM,52.576,35.0,,,,
6242,09/30/21 01:15:00 PM,52.750,46.0,,,,
6243,09/30/21 01:30:00 PM,52.576,39.0,,,,
6244,09/30/21 01:45:00 PM,52.576,20.0,,,,
6245,09/30/21 02:00:00 PM,52.401,15.0,,,,
6246,09/30/21 02:15:00 PM,52.225,19.0,,,,
6247,09/30/21 02:30:00 PM,52.225,25.0,,,,
6248,09/30/21 02:45:00 PM,51.874,22.0,,,,
6249,09/30/21 03:00:00 PM,52.225,22.0,,,,
6250,09/30/21 03:15:00 PM,52.576,12.0,,,,
6251,09/30/21 03:30:00 PM,52.050,12.0,,,,
6252,09/30/21 03:45:00 PM,51.699,8.0,,,,
6253,09/30/21 04:00:00 PM,51.346,7.0,,,,
6254,09/30/21 04:15:00 PM,50.643,6.0,,,,
6255,09/30/21 04:30:00 PM,50.113,2.0,,,,
6256,09/30/21 04:45:00 PM,49.582,0.0,,,,
6257,09/30/21 05:00:00 PM,49.228,2.0,,,,
6258,09/30/21 05:15:00 PM,48.695,0.0,,,,
6259,09/30/21 05:30:00 PM,48.517,0.0,,,,
6260,09/30/21 05:45:00 PM,48.339,0.0,,,,
6261,09/30/21 06:00:00 PM,47.982,0.0,,,,
6262,09/30/21 06:15:00 PM,47.802,0.0,,,,
6263,09/30/21 06:30:00 PM,47.624,0.0,,,,
6264,09/30/21 06:45:00 PM,47.624,0.0,,,,
6265,09/30/21 07:00:00 PM,47.624,0.0,,,,
6266,09/30/21 07:15:00 PM,47.266,0.0,,,,
6267,09/30/21 07:30:00 PM,47.266,0.0,,,,
6268,09/30/21 07:45:00 PM,47.266,0.0,,,,
6269,09/30/21 08:00:00 PM,47.266,0.0,,,,
6270,09/30/21 08:15:00 PM,46.908,0.0,,,,
6271,09/30/21 08:30:00 PM,46.908,0.0,,,,
6272,09/30/21 08:45:00 PM,46.728,0.0,,,,
6273,09/30/21 09:00:00 PM,46.728,0.0,,,,
6274,09/30/21 09:15:00 PM,46.728,0.0,,,,
6275,09/30/21 09:30:00 PM,46.728,0.0,,,,
6276,09/30/21 09:45:00 PM,46.908,0.0,,,,
6277,09/30/21 10:00:00 PM,46.908,0.0,,,,
6278,09/30/21 10:15:00 PM,46.908,0.0,,,,
6279,09/30/21 10:30:00 PM,47.088,0.0,,,,
6280,09/30/21 10:45:00 PM,47.088,0.0,,,,
6281,09/30/21 11:00:00 PM,46.908,0.0,,,,
6282,09/30/21 11:15:00 PM,47.088,0.0,,,,
6283,09/30/21 11:30:00 PM,47.088,0.0,,,,
6284,09/30/21 11:45:00 PM,47.088,0.0,,,,
6285,10/01/21 12:00:00 AM,47.088,0.0,,,,
6286,10/01/21 12:15:00 AM,46.908,0.0,,,,
6287,10/01/21 12:30:00 AM,46.908,0.0,,,,
6288,10/01/21 12:45:00 AM,46.908,0.0,,,,
6289,10/01/21 01:00:00 AM,46.908,0.0,,,,
6290,10/01/21 01:15:00 AM,46.908,0.0,,,,
6291,10/01/21 01:30:00 AM,46.908,0.0,,,,
6292,10/01/21 01:45:00 AM,46.908,0.0,,,,
6293,10/01/21 02:00:00 AM,46.728,0.0,,,,
6294,10/01/21 02:15:00 AM,46.548,0.0,,,,
6295,10/01/21 02:30:00 AM,46.548,0.0,,,,
6296,10/01/21 02:45:00 AM,46.369,0.0,,,,
6297,10/01/21 03:00:00 AM,46.188,0.0,,,,
6298,10/01/21 03:15:00 AM,46.008,0.0,,,,
6299,10/01/21 03:30:00 AM,46.008,0.0,,,,
6300,10/01/21 03:45:00 AM,46.008,0.0,,,,
6301,10/01/21 04:00:00 AM,46.008,0.0,,,,
6302,10/01/21 04:15:00 AM,45.648,0.0,,,,
6303,10/01/21 04:30:00 AM,45.828,0.0,,,,
6304,10/01/21 04:45:00 AM,45.648,0.0,,,,
6305,10/01/21 05:00:00 AM,45.828,0.0,,,,
6306,10/01/21 05:15:00 AM,45.648,0.0,,,,
6307,10/01/21 05:30:00 AM,45.648,0.0,,,,
6308,10/01/21 05:45:00 AM,45.828,0.0,,,,
6309,10/01/21 06:00:00 AM,45.828,0.0,,,,
6310,10/01/21 06:15:00 AM,45.828,0.0,,,,
6311,10/01/21 06:30:00 AM,46.008,0.0,,,,
6312,10/01/21 06:45:00 AM,46.188,1.0,,,,
6313,10/01/21 07:00:00 AM,46.369,1.0,,,,
6314,10/01/21 07:15:00 AM,46.548,5.0,,,,
6315,10/01/21 07:30:00 AM,46.548,4.0,,,,
6316,10/01/21 07:45:00 AM,46.728,5.0,,,,
6317,10/01/21 08:00:00 AM,47.088,7.0,,,,
6318,10/01/21 08:15:00 AM,47.446,10.0,,,,
6319,10/01/21 08:30:00 AM,47.624,7.0,,,,
6320,10/01/21 08:45:00 AM,48.160,5.0,,,,
6321,10/01/21 09:00:00 AM,49.050,19.0,,,,
6322,10/01/21 09:15:00 AM,49.582,19.0,,,,
6323,10/01/21 09:30:00 AM,50.113,23.0,,,,
6324,10/01/21 09:45:00 AM,50.290,21.0,,,,
6325,10/01/21 10:00:00 AM,49.937,20.0,,,,
6326,10/01/21 10:15:00 AM,49.937,23.0,,,,
6327,10/01/21 10:30:00 AM,50.290,32.0,,,,
6328,10/01/21 10:45:00 AM,50.113,32.0,,,,
6329,10/01/21 11:00:00 AM,50.290,21.0,,,,
6330,10/01/21 11:15:00 AM,49.937,12.0,,,,
6331,10/01/21 11:30:00 AM,50.113,26.0,,,,
6332,10/01/21 11:45:00 AM,50.643,38.0,,,,
6333,10/01/21 12:00:00 PM,50.290,29.0,,,,
6334,10/01/21 12:15:00 PM,50.995,50.0,,,,
6335,10/01/21 12:30:00 PM,50.995,24.0,,,,
6336,10/01/21 12:45:00 PM,52.750,88.0,,,,
6337,10/01/21 01:00:00 PM,52.401,76.0,,,,
6338,10/01/21 01:15:00 PM,51.699,9.0,,,,
6339,10/01/21 01:30:00 PM,51.874,10.0,,,,
6340,10/01/21 01:45:00 PM,51.699,22.0,,,,
6341,10/01/21 02:00:00 PM,50.995,11.0,,,,
6342,10/01/21 02:15:00 PM,50.995,15.0,,,,
6343,10/01/21 02:30:00 PM,51.172,13.0,,,,
6344,10/01/21 02:45:00 PM,51.346,19.0,,,,
6345,10/01/21 03:00:00 PM,51.523,23.0,,,,
6346,10/01/21 03:15:00 PM,51.346,26.0,,,,
6347,10/01/21 03:30:00 PM,50.995,12.0,,,,
6348,10/01/21 03:45:00 PM,51.346,21.0,,,,
6349,10/01/21 04:00:00 PM,50.819,14.0,,,,
6350,10/01/21 04:15:00 PM,50.113,4.0,,,,
6351,10/01/21 04:30:00 PM,49.759,3.0,,,,
6352,10/01/21 04:45:00 PM,49.404,1.0,,,,
6353,10/01/21 05:00:00 PM,49.050,1.0,,,,
6354,10/01/21 05:15:00 PM,48.695,0.0,,,,
6355,10/01/21 05:30:00 PM,48.339,0.0,,,,
6356,10/01/21 05:45:00 PM,48.160,0.0,,,,
6357,10/01/21 06:00:00 PM,47.802,0.0,,,,
6358,10/01/21 06:15:00 PM,47.802,0.0,,,,
6359,10/01/21 06:30:00 PM,47.802,0.0,,,,
6360,10/01/21 06:45:00 PM,47.802,0.0,,,,
6361,10/01/21 07:00:00 PM,47.624,0.0,,,,
6362,10/01/21 07:15:00 PM,47.802,0.0,,,,
6363,10/01/21 07:30:00 PM,47.802,0.0,,,,
6364,10/01/21 07:45:00 PM,47.624,0.0,,,,
6365,10/01/21 08:00:00 PM,47.624,0.0,,,,
6366,10/01/21 08:15:00 PM,47.446,0.0,,,,
6367,10/01/21 08:30:00 PM,47.266,0.0,,,,
6368,10/01/21 08:45:00 PM,47.088,0.0,,,,
6369,10/01/21 09:00:00 PM,47.088,0.0,,,,
6370,10/01/21 09:15:00 PM,47.088,0.0,,,,
6371,10/01/21 09:30:00 PM,46.908,0.0,,,,
6372,10/01/21 09:45:00 PM,46.728,0.0,,,,
6373,10/01/21 10:00:00 PM,46.728,0.0,,,,
6374,10/01/21 10:15:00 PM,46.728,0.0,,,,
6375,10/01/21 10:30:00 PM,46.728,0.0,,,,
6376,10/01/21 10:45:00 PM,46.728,0.0,,,,
6377,10/01/21 11:00:00 PM,46.908,0.0,,,,
6378,10/01/21 11:15:00 PM,46.728,0.0,,,,
6379,10/01/21 11:30:00 PM,46.728,0.0,,,,
6380,10/01/21 11:45:00 PM,46.728,0.0,,,,
