"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
6493,10/03/21 04:15:00 AM,14.1,48.88,,,,,
6494,10/03/21 04:30:00 AM,14.1,48.87,,,,,
6495,10/03/21 04:45:00 AM,14.1,48.79,,,,,
6496,10/03/21 05:00:00 AM,14.1,48.72,,,,,
6497,10/03/21 05:15:00 AM,14.0,48.63,,,,,
6498,10/03/21 05:30:00 AM,14.0,48.52,,,,,
6499,10/03/21 05:45:00 AM,14.0,48.49,,,,,
6500,10/03/21 06:00:00 AM,14.0,48.43,,,,,
6501,10/03/21 06:15:00 AM,13.9,48.43,,,,,
6502,10/03/21 06:30:00 AM,13.9,48.45,,,,,
6503,10/03/21 06:45:00 AM,13.8,48.45,,,,,
6504,10/03/21 07:00:00 AM,14.0,48.51,,,,,
6505,10/03/21 07:15:00 AM,14.0,48.56,,,,,
6506,10/03/21 07:30:00 AM,14.1,48.65,,,,,
6507,10/03/21 07:45:00 AM,14.0,48.74,,,,,
6508,10/03/21 08:00:00 AM,14.1,48.87,,,,,
6509,10/03/21 08:15:00 AM,14.1,49.03,,,,,
6510,10/03/21 08:30:00 AM,14.2,49.41,,,,,
6511,10/03/21 08:45:00 AM,14.3,50.04,,,,,
6512,10/03/21 09:00:00 AM,14.7,50.68,,,,,
6513,10/03/21 09:15:00 AM,14.8,51.28,,,,,
6514,10/03/21 09:30:00 AM,14.8,51.75,,,,,
6515,10/03/21 09:45:00 AM,14.8,52.25,,,,,
6516,10/03/21 10:00:00 AM,14.9,52.68,,,,,
6517,10/03/21 10:15:00 AM,15.0,53.08,,,,,
6518,10/03/21 10:30:00 AM,15.2,53.44,,,,,
6519,10/03/21 10:45:00 AM,15.2,53.71,,,,,
6520,10/03/21 11:00:00 AM,15.3,53.89,,,,,
6521,10/03/21 11:15:00 AM,15.4,54.10,,,,,
6522,10/03/21 11:30:00 AM,15.4,54.25,,,,,
6523,10/03/21 11:45:00 AM,15.4,54.37,,,,,
6524,10/03/21 12:00:00 PM,15.3,54.55,,,,,
6525,10/03/21 12:15:00 PM,15.6,54.55,,,,,
6526,10/03/21 12:30:00 PM,15.9,54.66,,,,,
6527,10/03/21 12:45:00 PM,16.0,54.63,,,,,
6528,10/03/21 01:00:00 PM,15.9,54.61,,,,,
6529,10/03/21 01:15:00 PM,15.9,54.54,,,,,
6530,10/03/21 01:30:00 PM,15.9,54.37,,,,,
6531,10/03/21 01:45:00 PM,16.0,54.23,,,,,
6532,10/03/21 02:00:00 PM,16.1,54.09,,,,,
6533,10/03/21 02:15:00 PM,16.0,53.94,,,,,
6534,10/03/21 02:30:00 PM,16.0,53.85,,,,,
6535,10/03/21 02:45:00 PM,15.8,53.78,,,,,
6536,10/03/21 03:00:00 PM,15.5,53.78,,,,,
6537,10/03/21 03:15:00 PM,15.4,53.74,,,,,
6538,10/03/21 03:30:00 PM,15.3,53.71,,,,,
6539,10/03/21 03:45:00 PM,15.5,53.58,,,,,
6540,10/03/21 04:00:00 PM,15.3,53.49,,,,,
6541,10/03/21 04:15:00 PM,15.2,53.33,,,,,
6542,10/03/21 04:30:00 PM,15.0,53.15,,,,,
6543,10/03/21 04:45:00 PM,15.2,52.99,,,,,
6544,10/03/21 05:00:00 PM,15.1,52.84,,,,,
6545,10/03/21 05:15:00 PM,15.2,52.70,,,,,
6546,10/03/21 05:30:00 PM,15.2,52.56,,,,,
6547,10/03/21 05:45:00 PM,15.3,52.41,,,,,
6548,10/03/21 06:00:00 PM,15.0,52.27,,,,,
6549,10/03/21 06:15:00 PM,15.0,52.11,,,,,
6550,10/03/21 06:30:00 PM,15.0,51.94,,,,,
6551,10/03/21 06:45:00 PM,14.9,51.82,,,,,
6552,10/03/21 07:00:00 PM,14.8,51.71,,,,,
6553,10/03/21 07:15:00 PM,14.8,51.57,,,,,
6554,10/03/21 07:30:00 PM,16.4,51.49,,,,,
6555,10/03/21 07:45:00 PM,16.8,51.39,,,,,
6556,10/03/21 08:00:00 PM,16.8,51.30,,,,,
6557,10/03/21 08:15:00 PM,16.6,51.17,,,,,
6558,10/03/21 08:30:00 PM,16.2,51.08,,,,,
6559,10/03/21 08:45:00 PM,15.9,51.01,,,,,
6560,10/03/21 09:00:00 PM,15.8,50.92,,,,,
6561,10/03/21 09:15:00 PM,15.7,50.85,,,,,
6562,10/03/21 09:30:00 PM,15.3,50.77,,,,,
6563,10/03/21 09:45:00 PM,15.3,50.68,,,,,
6564,10/03/21 10:00:00 PM,15.4,50.54,,,,,
6565,10/03/21 10:15:00 PM,15.7,50.36,,,,,
6566,10/03/21 10:30:00 PM,15.6,50.25,,,,,
6567,10/03/21 10:45:00 PM,15.3,50.14,,,,,
6568,10/03/21 11:00:00 PM,15.2,50.07,,,,,
6569,10/03/21 11:15:00 PM,15.0,49.96,,,,,
6570,10/03/21 11:30:00 PM,15.0,49.87,,,,,
6571,10/03/21 11:45:00 PM,14.9,49.77,,,,,
6572,10/04/21 12:00:00 AM,14.9,49.69,,,,,
6573,10/04/21 12:15:00 AM,14.8,49.68,,,,,
6574,10/04/21 12:30:00 AM,15.0,49.69,,,,,
6575,10/04/21 12:45:00 AM,15.1,49.73,,,,,
6576,10/04/21 01:00:00 AM,14.9,49.73,,,,,
6577,10/04/21 01:15:00 AM,14.9,49.73,,,,,
6578,10/04/21 01:30:00 AM,14.9,49.73,,,,,
6579,10/04/21 01:45:00 AM,14.9,49.68,,,,,
6580,10/04/21 02:00:00 AM,14.8,49.68,,,,,
6581,10/04/21 02:15:00 AM,14.8,49.68,,,,,
6582,10/04/21 02:30:00 AM,14.8,49.66,,,,,
6583,10/04/21 02:45:00 AM,14.8,49.62,,,,,
6584,10/04/21 03:00:00 AM,14.9,49.62,,,,,
6585,10/04/21 03:15:00 AM,14.9,49.62,,,,,
6586,10/04/21 03:30:00 AM,14.9,49.62,,,,,
6587,10/04/21 03:45:00 AM,14.8,49.60,,,,,
6588,10/04/21 04:00:00 AM,14.9,49.60,,,,,
6589,10/04/21 04:15:00 AM,15.0,49.62,,,,,
6590,10/04/21 04:30:00 AM,14.9,49.60,,,,,
6591,10/04/21 04:45:00 AM,14.8,49.60,,,,,
6592,10/04/21 05:00:00 AM,14.9,49.60,,,,,
6593,10/04/21 05:15:00 AM,14.9,49.62,,,,,
6594,10/04/21 05:30:00 AM,14.9,49.60,,,,,
6595,10/04/21 05:45:00 AM,14.8,49.62,,,,,
6596,10/04/21 06:00:00 AM,14.9,49.62,,,,,
6597,10/04/21 06:15:00 AM,14.8,49.62,,,,,
6598,10/04/21 06:30:00 AM,15.0,49.66,,,,,
6599,10/04/21 06:45:00 AM,15.0,49.66,,,,,
6600,10/04/21 07:00:00 AM,15.1,49.66,,,,,
6601,10/04/21 07:15:00 AM,15.0,49.60,,,,,
6602,10/04/21 07:30:00 AM,15.0,49.62,,,,,
6603,10/04/21 07:45:00 AM,15.1,49.68,,,,,
6604,10/04/21 08:00:00 AM,15.2,49.80,,,,,
6605,10/04/21 08:15:00 AM,15.2,49.91,,,,,
6606,10/04/21 08:30:00 AM,15.2,50.00,,,,,
6607,10/04/21 08:45:00 AM,15.3,50.13,,,,,
6608,10/04/21 09:00:00 AM,15.4,50.29,,,,,
6609,10/04/21 09:15:00 AM,15.5,50.41,,,,,
6610,10/04/21 09:30:00 AM,15.5,50.50,,,,,
6611,10/04/21 09:45:00 AM,15.6,50.58,,,,,
6612,10/04/21 10:00:00 AM,15.6,50.65,,,,,
6613,10/04/21 10:15:00 AM,15.4,50.68,,,,,
6614,10/04/21 10:30:00 AM,15.4,50.70,,,,,
6615,10/04/21 10:45:00 AM,15.5,50.72,,,,,
6616,10/04/21 11:00:00 AM,15.6,50.76,,,,,
6617,10/04/21 11:15:00 AM,15.6,50.79,,,,,
6618,10/04/21 11:30:00 AM,15.5,50.92,,,,,
6619,10/04/21 11:45:00 AM,15.6,51.08,,,,,
6620,10/04/21 12:00:00 PM,15.6,51.30,,,,,
6621,10/04/21 12:15:00 PM,15.8,51.57,,,,,
6622,10/04/21 12:30:00 PM,15.8,51.80,,,,,
6623,10/04/21 12:45:00 PM,16.2,51.96,,,,,
6624,10/04/21 01:00:00 PM,16.0,52.05,,,,,
6625,10/04/21 01:15:00 PM,16.0,52.18,,,,,
6626,10/04/21 01:30:00 PM,16.0,52.25,,,,,
6627,10/04/21 01:45:00 PM,16.0,52.27,,,,,
6628,10/04/21 02:00:00 PM,16.0,52.27,,,,,
6629,10/04/21 02:15:00 PM,16.0,52.20,,,,,
6630,10/04/21 02:30:00 PM,16.1,52.11,,,,,
6631,10/04/21 02:45:00 PM,16.0,52.03,,,,,
6632,10/04/21 03:00:00 PM,15.9,51.98,,,,,
6633,10/04/21 03:15:00 PM,15.8,51.94,,,,,
6634,10/04/21 03:30:00 PM,15.9,51.91,,,,,
6635,10/04/21 03:45:00 PM,15.9,51.89,,,,,
6636,10/04/21 04:00:00 PM,16.0,51.89,,,,,
6637,10/04/21 04:15:00 PM,15.9,51.89,,,,,
6638,10/04/21 04:30:00 PM,15.8,51.82,,,,,
6639,10/04/21 04:45:00 PM,15.6,51.75,,,,,
6640,10/04/21 05:00:00 PM,15.6,51.71,,,,,
6641,10/04/21 05:15:00 PM,15.6,51.66,,,,,
6642,10/04/21 05:30:00 PM,15.6,51.53,,,,,
6643,10/04/21 05:45:00 PM,15.7,51.46,,,,,
6644,10/04/21 06:00:00 PM,15.8,51.39,,,,,
6645,10/04/21 06:15:00 PM,15.8,51.30,,,,,
6646,10/04/21 06:30:00 PM,15.8,51.17,,,,,
6647,10/04/21 06:45:00 PM,15.8,51.06,,,,,
6648,10/04/21 07:00:00 PM,15.7,50.94,,,,,
6649,10/04/21 07:15:00 PM,15.8,50.83,,,,,
6650,10/04/21 07:30:00 PM,15.7,50.70,,,,,
6651,10/04/21 07:45:00 PM,15.8,50.58,,,,,
6652,10/04/21 08:00:00 PM,15.8,50.47,,,,,
6653,10/04/21 08:15:00 PM,15.8,50.40,,,,,
6654,10/04/21 08:30:00 PM,15.5,50.32,,,,,
6655,10/04/21 08:45:00 PM,15.6,50.29,,,,,
6656,10/04/21 09:00:00 PM,15.5,50.25,,,,,
6657,10/04/21 09:15:00 PM,15.4,50.18,,,,,
6658,10/04/21 09:30:00 PM,15.6,50.11,,,,,
6659,10/04/21 09:45:00 PM,15.6,50.05,,,,,
6660,10/04/21 10:00:00 PM,15.6,50.00,,,,,
6661,10/04/21 10:15:00 PM,15.6,49.95,,,,,
6662,10/04/21 10:30:00 PM,15.6,49.91,,,,,
6663,10/04/21 10:45:00 PM,15.6,49.87,,,,,
6664,10/04/21 11:00:00 PM,15.8,49.82,,,,,
6665,10/04/21 11:15:00 PM,15.8,49.68,,,,,
6666,10/04/21 11:30:00 PM,15.7,49.53,,,,,
6667,10/04/21 11:45:00 PM,15.6,49.41,,,,,
6668,10/05/21 12:00:00 AM,15.6,49.32,,,,,
6669,10/05/21 12:15:00 AM,15.6,49.23,,,,,
6670,10/05/21 12:30:00 AM,15.6,49.19,,,,,
6671,10/05/21 12:45:00 AM,15.6,49.12,,,,,
6672,10/05/21 01:00:00 AM,15.5,49.10,,,,,
6673,10/05/21 01:15:00 AM,15.5,49.08,,,,,
6674,10/05/21 01:30:00 AM,15.4,49.10,,,,,
6675,10/05/21 01:45:00 AM,15.3,49.08,,,,,
6676,10/05/21 02:00:00 AM,15.4,49.08,,,,,
6677,10/05/21 02:15:00 AM,15.4,49.08,,,,,
6678,10/05/21 02:30:00 AM,15.5,49.08,,,,,
6679,10/05/21 02:45:00 AM,15.4,49.10,,,,,
6680,10/05/21 03:00:00 AM,15.5,49.10,,,,,
6681,10/05/21 03:15:00 AM,15.5,49.08,,,,,
6682,10/05/21 03:30:00 AM,15.4,49.08,,,,,
6683,10/05/21 03:45:00 AM,15.5,49.08,,,,,
6684,10/05/21 04:00:00 AM,15.4,49.08,,,,,
6685,10/05/21 04:15:00 AM,15.5,49.10,,,,,
6686,10/05/21 04:30:00 AM,15.4,49.10,,,,,
6687,10/05/21 04:45:00 AM,15.6,49.12,,,,,
6688,10/05/21 05:00:00 AM,15.6,49.12,,,,,
6689,10/05/21 05:15:00 AM,15.5,49.17,,,,,
6690,10/05/21 05:30:00 AM,15.5,49.17,,,,,
6691,10/05/21 05:45:00 AM,15.6,49.17,,,,,
6692,10/05/21 06:00:00 AM,15.7,49.17,,,,,
6693,10/05/21 06:15:00 AM,15.8,49.15,,,,,
6694,10/05/21 06:30:00 AM,15.8,49.15,,,,,
6695,10/05/21 06:45:00 AM,15.9,49.15,,,,,
6696,10/05/21 07:00:00 AM,16.0,49.15,,,,,
6697,10/05/21 07:15:00 AM,16.2,49.15,,,,,
6698,10/05/21 07:30:00 AM,15.8,49.15,,,,,
6699,10/05/21 07:45:00 AM,15.9,49.15,,,,,
6700,10/05/21 08:00:00 AM,15.9,49.19,,,,,
6701,10/05/21 08:15:00 AM,15.9,49.24,,,,,
6702,10/05/21 08:30:00 AM,15.9,49.30,,,,,
6703,10/05/21 08:45:00 AM,16.0,49.30,,,,,
6704,10/05/21 09:00:00 AM,16.0,49.37,,,,,
6705,10/05/21 09:15:00 AM,16.0,49.39,,,,,
6706,10/05/21 09:30:00 AM,16.0,49.46,,,,,
6707,10/05/21 09:45:00 AM,16.1,49.53,,,,,
6708,10/05/21 10:00:00 AM,16.1,49.62,,,,,
6709,10/05/21 10:15:00 AM,16.1,49.68,,,,,
6710,10/05/21 10:30:00 AM,16.1,49.75,,,,,
6711,10/05/21 10:45:00 AM,16.1,49.84,,,,,
6712,10/05/21 11:00:00 AM,16.1,49.96,,,,,
6713,10/05/21 11:15:00 AM,16.1,50.07,,,,,
6714,10/05/21 11:30:00 AM,16.3,50.18,,,,,
6715,10/05/21 11:45:00 AM,16.4,50.25,,,,,
6716,10/05/21 12:00:00 PM,16.3,50.27,,,,,
6717,10/05/21 12:15:00 PM,16.5,50.34,,,,,
6718,10/05/21 12:30:00 PM,16.6,50.40,,,,,
6719,10/05/21 12:45:00 PM,16.6,50.43,,,,,
6720,10/05/21 01:00:00 PM,16.6,50.49,,,,,
6721,10/05/21 01:15:00 PM,16.6,50.54,,,,,
6722,10/05/21 01:30:00 PM,16.5,50.58,,,,,
6723,10/05/21 01:45:00 PM,16.6,50.58,,,,,
6724,10/05/21 02:00:00 PM,16.8,50.58,,,,,
6725,10/05/21 02:15:00 PM,16.8,50.61,,,,,
6726,10/05/21 02:30:00 PM,16.8,50.61,,,,,
6727,10/05/21 02:45:00 PM,16.6,50.65,,,,,
6728,10/05/21 03:00:00 PM,16.6,50.72,,,,,
6729,10/05/21 03:15:00 PM,16.6,50.79,,,,,
6730,10/05/21 03:30:00 PM,16.8,50.86,,,,,
6731,10/05/21 03:45:00 PM,16.8,50.92,,,,,
6732,10/05/21 04:00:00 PM,16.8,50.95,,,,,
6733,10/05/21 04:15:00 PM,16.8,51.01,,,,,
6734,10/05/21 04:30:00 PM,18.3,51.06,,,,,
6735,10/05/21 04:45:00 PM,18.7,51.15,,,,,
6736,10/05/21 05:00:00 PM,18.3,51.17,,,,,
6737,10/05/21 05:15:00 PM,21.8,51.15,,,,,
6738,10/05/21 05:30:00 PM,17.8,51.06,,,,,
6739,10/05/21 05:45:00 PM,17.0,50.94,,,,,
6740,10/05/21 06:00:00 PM,17.3,50.76,,,,,
6741,10/05/21 06:15:00 PM,18.0,50.56,,,,,
6742,10/05/21 06:30:00 PM,16.6,50.32,,,,,
6743,10/05/21 06:45:00 PM,16.4,50.07,,,,,
6744,10/05/21 07:00:00 PM,16.3,49.82,,,,,
6745,10/05/21 07:15:00 PM,16.3,49.62,,,,,
6746,10/05/21 07:30:00 PM,16.5,49.46,,,,,
6747,10/05/21 07:45:00 PM,16.6,49.30,,,,,
6748,10/05/21 08:00:00 PM,16.6,49.15,,,,,
6749,10/05/21 08:15:00 PM,16.4,49.01,,,,,
6750,10/05/21 08:30:00 PM,16.3,48.94,,,,,
6751,10/05/21 08:45:00 PM,16.1,48.85,,,,,
6752,10/05/21 09:00:00 PM,16.1,48.81,,,,,
6753,10/05/21 09:15:00 PM,16.1,48.78,,,,,
6754,10/05/21 09:30:00 PM,16.1,48.81,,,,,
6755,10/05/21 09:45:00 PM,16.1,48.85,,,,,
6756,10/05/21 10:00:00 PM,16.2,48.92,,,,,
6757,10/05/21 10:15:00 PM,16.3,48.96,,,,,
6758,10/05/21 10:30:00 PM,16.2,48.94,,,,,
6759,10/05/21 10:45:00 PM,16.8,49.03,,,,,
6760,10/05/21 11:00:00 PM,17.0,48.96,,,,,
6761,10/05/21 11:15:00 PM,18.2,48.99,,,,,
6762,10/05/21 11:30:00 PM,22.0,48.99,,,,,
6763,10/05/21 11:45:00 PM,16.2,49.01,,,,,
6764,10/06/21 12:00:00 AM,16.2,48.99,,,,,
6765,10/06/21 12:15:00 AM,16.2,48.96,,,,,
6766,10/06/21 12:30:00 AM,16.2,48.96,,,,,
6767,10/06/21 12:45:00 AM,16.2,48.92,,,,,
6768,10/06/21 01:00:00 AM,16.1,48.87,,,,,
6769,10/06/21 01:15:00 AM,16.2,48.87,,,,,
6770,10/06/21 01:30:00 AM,16.1,48.81,,,,,
6771,10/06/21 01:45:00 AM,16.1,48.79,,,,,
6772,10/06/21 02:00:00 AM,16.2,48.74,,,,,
6773,10/06/21 02:15:00 AM,16.2,48.72,,,,,
6774,10/06/21 02:30:00 AM,16.1,48.70,,,,,
6775,10/06/21 02:45:00 AM,16.2,48.67,,,,,
6776,10/06/21 03:00:00 AM,16.2,48.65,,,,,
6777,10/06/21 03:15:00 AM,16.1,48.60,,,,,
6778,10/06/21 03:30:00 AM,16.2,48.60,,,,,
6779,10/06/21 03:45:00 AM,16.2,48.58,,,,,
6780,10/06/21 04:00:00 AM,16.1,48.56,,,,,
6781,10/06/21 04:15:00 AM,16.1,48.56,,,,,
6782,10/06/21 04:30:00 AM,16.1,48.52,,,,,
6783,10/06/21 04:45:00 AM,16.2,48.51,,,,,
6784,10/06/21 05:00:00 AM,16.1,48.49,,,,,
6785,10/06/21 05:15:00 AM,16.3,48.45,,,,,
6786,10/06/21 05:30:00 AM,16.2,48.42,,,,,
6787,10/06/21 05:45:00 AM,19.3,48.38,,,,,
6788,10/06/21 06:00:00 AM,17.1,48.36,,,,,
6789,10/06/21 06:15:00 AM,16.4,48.34,,,,,
6790,10/06/21 06:30:00 AM,16.3,48.29,,,,,
6791,10/06/21 06:45:00 AM,16.2,48.29,,,,,
6792,10/06/21 07:00:00 AM,16.3,48.29,,,,,
6793,10/06/21 07:15:00 AM,16.3,48.31,,,,,
6794,10/06/21 07:30:00 AM,16.4,48.43,,,,,
6795,10/06/21 07:45:00 AM,16.4,48.63,,,,,
6796,10/06/21 08:00:00 AM,16.5,48.87,,,,,
6797,10/06/21 08:15:00 AM,16.5,49.08,,,,,
6798,10/06/21 08:30:00 AM,16.5,49.19,,,,,
6799,10/06/21 08:45:00 AM,16.6,49.26,,,,,
6800,10/06/21 09:00:00 AM,16.6,49.39,,,,,
6801,10/06/21 09:15:00 AM,16.7,49.51,,,,,
6802,10/06/21 09:30:00 AM,16.8,49.66,,,,,
6803,10/06/21 09:45:00 AM,16.8,49.80,,,,,
6804,10/06/21 10:00:00 AM,16.8,49.87,,,,,
6805,10/06/21 10:15:00 AM,16.8,49.95,,,,,
6806,10/06/21 10:30:00 AM,16.8,50.00,,,,,
6807,10/06/21 10:45:00 AM,16.7,50.07,,,,,
6808,10/06/21 11:00:00 AM,16.8,50.20,,,,,
6809,10/06/21 11:15:00 AM,16.8,50.34,,,,,
6810,10/06/21 11:30:00 AM,16.8,50.54,,,,,
6811,10/06/21 11:45:00 AM,16.9,50.76,,,,,
6812,10/06/21 12:00:00 PM,17.0,50.88,,,,,
6813,10/06/21 12:15:00 PM,17.0,50.95,,,,,
6814,10/06/21 12:30:00 PM,16.8,50.99,,,,,
6815,10/06/21 12:45:00 PM,16.8,50.92,,,,,
6816,10/06/21 01:00:00 PM,16.9,50.85,,,,,
6817,10/06/21 01:15:00 PM,16.9,50.79,,,,,
6818,10/06/21 01:30:00 PM,16.9,50.72,,,,,
6819,10/06/21 01:45:00 PM,16.9,50.70,,,,,
6820,10/06/21 02:00:00 PM,16.7,50.61,,,,,
6821,10/06/21 02:15:00 PM,16.5,50.54,,,,,
6822,10/06/21 02:30:00 PM,16.4,50.49,,,,,
6823,10/06/21 02:45:00 PM,16.3,50.43,,,,,
6824,10/06/21 03:00:00 PM,16.4,50.40,,,,,
6825,10/06/21 03:15:00 PM,16.6,50.34,,,,,
6826,10/06/21 03:30:00 PM,16.6,50.29,,,,,
6827,10/06/21 03:45:00 PM,16.4,50.22,,,,,
6828,10/06/21 04:00:00 PM,16.4,50.18,,,,,
6829,10/06/21 04:15:00 PM,16.3,50.13,,,,,
6830,10/06/21 04:30:00 PM,16.4,50.07,,,,,
6831,10/06/21 04:45:00 PM,16.5,50.04,,,,,
6832,10/06/21 05:00:00 PM,16.5,49.95,,,,,
6833,10/06/21 05:15:00 PM,16.5,49.87,,,,,
6834,10/06/21 05:30:00 PM,16.4,49.75,,,,,
6835,10/06/21 05:45:00 PM,16.3,49.68,,,,,
6836,10/06/21 06:00:00 PM,16.4,49.55,,,,,
6837,10/06/21 06:15:00 PM,16.3,49.51,,,,,
6838,10/06/21 06:30:00 PM,16.4,49.44,,,,,
6839,10/06/21 06:45:00 PM,16.3,49.44,,,,,
6840,10/06/21 07:00:00 PM,16.3,49.37,,,,,
6841,10/06/21 07:15:00 PM,16.2,49.32,,,,,
6842,10/06/21 07:30:00 PM,16.3,49.30,,,,,
6843,10/06/21 07:45:00 PM,16.4,49.24,,,,,
6844,10/06/21 08:00:00 PM,16.4,49.23,,,,,
6845,10/06/21 08:15:00 PM,16.4,49.17,,,,,
6846,10/06/21 08:30:00 PM,16.4,49.15,,,,,
6847,10/06/21 08:45:00 PM,16.4,49.08,,,,,
6848,10/06/21 09:00:00 PM,16.6,49.03,,,,,
6849,10/06/21 09:15:00 PM,16.6,49.03,,,,,
6850,10/06/21 09:30:00 PM,16.8,48.99,,,,,
6851,10/06/21 09:45:00 PM,17.0,48.92,,,,,
6852,10/06/21 10:00:00 PM,16.4,48.88,,,,,
6853,10/06/21 10:15:00 PM,16.6,48.87,,,,,
6854,10/06/21 10:30:00 PM,16.4,48.85,,,,,
6855,10/06/21 10:45:00 PM,16.4,48.79,,,,,
6856,10/06/21 11:00:00 PM,16.5,48.78,,,,,
6857,10/06/21 11:15:00 PM,16.6,48.72,,,,,
6858,10/06/21 11:30:00 PM,16.7,48.70,,,,,
6859,10/06/21 11:45:00 PM,16.6,48.65,,,,,
6860,10/07/21 12:00:00 AM,16.7,48.60,,,,,
6861,10/07/21 12:15:00 AM,18.7,48.56,,,,,
6862,10/07/21 12:30:00 AM,16.7,48.52,,,,,
6863,10/07/21 12:45:00 AM,16.8,48.49,,,,,
6864,10/07/21 01:00:00 AM,16.7,48.43,,,,,
6865,10/07/21 01:15:00 AM,16.7,48.42,,,,,
6866,10/07/21 01:30:00 AM,16.7,48.34,,,,,
6867,10/07/21 01:45:00 AM,16.6,48.31,,,,,
6868,10/07/21 02:00:00 AM,16.6,48.29,,,,,
6869,10/07/21 02:15:00 AM,16.5,48.27,,,,,
6870,10/07/21 02:30:00 AM,16.7,48.24,,,,,
6871,10/07/21 02:45:00 AM,16.7,48.22,,,,,
6872,10/07/21 03:00:00 AM,16.6,48.20,,,,,
6873,10/07/21 03:15:00 AM,16.6,48.20,,,,,
6874,10/07/21 03:30:00 AM,16.8,48.15,,,,,
6875,10/07/21 03:45:00 AM,16.7,48.13,,,,,
6876,10/07/21 04:00:00 AM,16.9,48.07,,,,,
6877,10/07/21 04:15:00 AM,16.8,48.06,,,,,
6878,10/07/21 04:30:00 AM,16.6,48.04,,,,,
6879,10/07/21 04:45:00 AM,16.6,48.00,,,,,
6880,10/07/21 05:00:00 AM,16.7,47.97,,,,,
6881,10/07/21 05:15:00 AM,16.7,47.93,,,,,
6882,10/07/21 05:30:00 AM,16.7,47.91,,,,,
6883,10/07/21 05:45:00 AM,16.6,47.91,,,,,
6884,10/07/21 06:00:00 AM,16.6,47.89,,,,,
6885,10/07/21 06:15:00 AM,16.6,47.86,,,,,
6886,10/07/21 06:30:00 AM,16.6,47.82,,,,,
6887,10/07/21 06:45:00 AM,16.7,47.79,,,,,
6888,10/07/21 07:00:00 AM,16.6,47.82,,,,,
6889,10/07/21 07:15:00 AM,16.7,47.82,,,,,
6890,10/07/21 07:30:00 AM,16.7,47.84,,,,,
6891,10/07/21 07:45:00 AM,16.5,47.84,,,,,
6892,10/07/21 08:00:00 AM,16.7,47.86,,,,,
6893,10/07/21 08:15:00 AM,16.9,47.86,,,,,
6894,10/07/21 08:30:00 AM,16.9,47.89,,,,,
6895,10/07/21 08:45:00 AM,16.8,47.93,,,,,
6896,10/07/21 09:00:00 AM,16.7,47.97,,,,,
6897,10/07/21 09:15:00 AM,16.8,48.04,,,,,
6898,10/07/21 09:30:00 AM,16.9,48.15,,,,,
6899,10/07/21 09:45:00 AM,16.8,48.24,,,,,
6900,10/07/21 10:00:00 AM,16.9,48.36,,,,,
6901,10/07/21 10:15:00 AM,16.9,48.49,,,,,
6902,10/07/21 10:30:00 AM,16.9,48.60,,,,,
6903,10/07/21 10:45:00 AM,16.9,48.74,,,,,
6904,10/07/21 11:00:00 AM,17.0,48.92,,,,,
6905,10/07/21 11:15:00 AM,17.0,49.17,,,,,
6906,10/07/21 11:30:00 AM,17.1,49.41,,,,,
6907,10/07/21 11:45:00 AM,17.2,49.62,,,,,
6908,10/07/21 12:00:00 PM,17.4,49.89,,,,,
6909,10/07/21 12:15:00 PM,17.3,50.04,,,,,
6910,10/07/21 12:30:00 PM,17.2,50.20,,,,,
6911,10/07/21 12:45:00 PM,17.3,50.34,,,,,
6912,10/07/21 01:00:00 PM,17.4,50.47,,,,,
6913,10/07/21 01:15:00 PM,17.5,50.61,,,,,
6914,10/07/21 01:30:00 PM,17.5,50.77,,,,,
6915,10/07/21 01:45:00 PM,17.5,50.94,,,,,
6916,10/07/21 02:00:00 PM,17.6,51.15,,,,,
6917,10/07/21 02:15:00 PM,17.7,51.30,,,,,
6918,10/07/21 02:30:00 PM,17.7,51.39,,,,,
6919,10/07/21 02:45:00 PM,17.7,51.44,,,,,
6920,10/07/21 03:00:00 PM,17.6,51.44,,,,,
6921,10/07/21 03:15:00 PM,17.5,51.39,,,,,
6922,10/07/21 03:30:00 PM,17.5,51.31,,,,,
6923,10/07/21 03:45:00 PM,17.5,51.28,,,,,
6924,10/07/21 04:00:00 PM,17.5,51.24,,,,,
6925,10/07/21 04:15:00 PM,17.5,51.21,,,,,
6926,10/07/21 04:30:00 PM,17.5,51.17,,,,,
6927,10/07/21 04:45:00 PM,17.5,51.13,,,,,
6928,10/07/21 05:00:00 PM,17.5,51.06,,,,,
6929,10/07/21 05:15:00 PM,17.5,50.95,,,,,
6930,10/07/21 05:30:00 PM,17.4,50.85,,,,,
6931,10/07/21 05:45:00 PM,17.4,50.76,,,,,
6932,10/07/21 06:00:00 PM,17.3,50.63,,,,,
6933,10/07/21 06:15:00 PM,17.1,50.50,,,,,
6934,10/07/21 06:30:00 PM,17.1,50.40,,,,,
6935,10/07/21 06:45:00 PM,17.1,50.29,,,,,
6936,10/07/21 07:00:00 PM,17.1,50.18,,,,,
6937,10/07/21 07:15:00 PM,17.1,50.07,,,,,
