"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
6898,10/07/21 08:15:00 AM,9.2090,43.648,,,,,
6899,10/07/21 08:30:00 AM,9.2108,43.648,,,,,
6900,10/07/21 08:45:00 AM,9.2127,43.648,,,,,
6901,10/07/21 09:00:00 AM,9.2148,43.831,,,,,
6902,10/07/21 09:15:00 AM,9.2170,44.013,,,,,
6903,10/07/21 09:30:00 AM,9.2192,44.195,,,,,
6904,10/07/21 09:45:00 AM,9.2214,44.379,,,,,
6905,10/07/21 10:00:00 AM,9.2199,44.560,,,,,
6906,10/07/21 10:15:00 AM,9.2185,44.742,,,,,
6907,10/07/21 10:30:00 AM,9.2187,44.922,,,,,
6908,10/07/21 10:45:00 AM,9.2158,45.286,,,,,
6909,10/07/21 11:00:00 AM,9.2150,45.828,,,,,
6910,10/07/21 11:15:00 AM,9.2135,46.008,,,,,
6911,10/07/21 11:30:00 AM,9.2106,46.369,,,,,
6912,10/07/21 11:45:00 AM,9.2109,46.548,,,,,
6913,10/07/21 12:00:00 PM,9.2076,46.728,,,,,
6914,10/07/21 12:15:00 PM,9.2095,46.728,,,,,
6915,10/07/21 12:30:00 PM,9.2058,46.728,,,,,
6916,10/07/21 12:45:00 PM,9.2069,47.266,,,,,
6917,10/07/21 01:00:00 PM,9.2035,47.446,,,,,
6918,10/07/21 01:15:00 PM,9.2024,48.695,,,,,
6919,10/07/21 01:30:00 PM,9.2009,48.871,,,,,
6920,10/07/21 01:45:00 PM,9.2009,48.871,,,,,
6921,10/07/21 02:00:00 PM,9.1968,48.695,,,,,
6922,10/07/21 02:15:00 PM,9.1971,48.871,,,,,
6923,10/07/21 02:30:00 PM,9.1968,48.695,,,,,
6924,10/07/21 02:45:00 PM,9.1942,48.339,,,,,
6925,10/07/21 03:00:00 PM,9.1939,48.160,,,,,
6926,10/07/21 03:15:00 PM,9.1935,47.982,,,,,
6927,10/07/21 03:30:00 PM,9.1899,47.982,,,,,
6928,10/07/21 03:45:00 PM,9.1881,47.982,,,,,
6929,10/07/21 04:00:00 PM,9.1844,47.982,,,,,
6930,10/07/21 04:15:00 PM,9.1841,47.802,,,,,
6931,10/07/21 04:30:00 PM,9.1855,47.624,,,,,
6932,10/07/21 04:45:00 PM,9.1855,47.624,,,,,
6933,10/07/21 05:00:00 PM,9.1870,47.446,,,,,
6934,10/07/21 05:15:00 PM,9.1881,47.088,,,,,
6935,10/07/21 05:30:00 PM,9.1879,46.908,,,,,
6936,10/07/21 05:45:00 PM,9.1874,46.728,,,,,
6937,10/07/21 06:00:00 PM,9.1889,46.548,,,,,
6938,10/07/21 06:15:00 PM,9.1886,46.369,,,,,
6939,10/07/21 06:30:00 PM,9.1900,46.188,,,,,
6940,10/07/21 06:45:00 PM,9.1897,46.008,,,,,
6941,10/07/21 07:00:00 PM,9.1934,46.008,,,,,
6942,10/07/21 07:15:00 PM,9.1931,45.828,,,,,
6943,10/07/21 07:30:00 PM,9.1964,45.648,,,,,
6944,10/07/21 07:45:00 PM,9.1981,45.648,,,,,
6945,10/07/21 08:00:00 PM,9.1996,45.466,,,,,
6946,10/07/21 08:15:00 PM,9.1996,45.466,,,,,
6947,10/07/21 08:30:00 PM,9.2012,45.286,,,,,
6948,10/07/21 08:45:00 PM,9.2012,45.286,,,,,
6949,10/07/21 09:00:00 PM,9.2063,45.104,,,,,
6950,10/07/21 09:15:00 PM,9.2063,45.104,,,,,
6951,10/07/21 09:30:00 PM,9.2063,45.104,,,,,
6952,10/07/21 09:45:00 PM,9.2096,44.922,,,,,
6953,10/07/21 10:00:00 PM,9.2096,44.922,,,,,
6954,10/07/21 10:15:00 PM,9.2092,44.742,,,,,
6955,10/07/21 10:30:00 PM,9.2108,44.560,,,,,
6956,10/07/21 10:45:00 PM,9.2086,44.379,,,,,
6957,10/07/21 11:00:00 PM,9.2067,44.379,,,,,
6958,10/07/21 11:15:00 PM,9.2045,44.195,,,,,
6959,10/07/21 11:30:00 PM,9.2060,44.013,,,,,
6960,10/07/21 11:45:00 PM,9.2060,44.013,,,,,
6961,10/08/21 12:00:00 AM,9.2019,43.831,,,,,
6962,10/08/21 12:15:00 AM,9.1983,43.831,,,,,
6963,10/08/21 12:30:00 AM,9.1997,43.648,,,,,
6964,10/08/21 12:45:00 AM,9.1961,43.648,,,,,
6965,10/08/21 01:00:00 AM,9.1939,43.466,,,,,
6966,10/08/21 01:15:00 AM,9.1903,43.466,,,,,
6967,10/08/21 01:30:00 AM,9.1921,43.466,,,,,
6968,10/08/21 01:45:00 AM,9.1881,43.282,,,,,
6969,10/08/21 02:00:00 AM,9.1899,43.282,,,,,
6970,10/08/21 02:15:00 AM,9.1877,43.099,,,,,
6971,10/08/21 02:30:00 AM,9.1874,42.915,,,,,
6972,10/08/21 02:45:00 AM,9.1874,42.915,,,,,
6973,10/08/21 03:00:00 AM,9.1874,42.915,,,,,
6974,10/08/21 03:15:00 AM,9.1855,42.915,,,,,
6975,10/08/21 03:30:00 AM,9.1838,42.915,,,,,
6976,10/08/21 03:45:00 AM,9.1852,42.732,,,,,
6977,10/08/21 04:00:00 AM,9.1834,42.732,,,,,
6978,10/08/21 04:15:00 AM,9.1831,42.548,,,,,
6979,10/08/21 04:30:00 AM,9.1831,42.548,,,,,
6980,10/08/21 04:45:00 AM,9.1826,42.363,,,,,
6981,10/08/21 05:00:00 AM,9.1845,42.363,,,,,
6982,10/08/21 05:15:00 AM,9.1845,42.363,,,,,
6983,10/08/21 05:30:00 AM,9.1842,42.179,,,,,
6984,10/08/21 05:45:00 AM,9.1860,42.179,,,,,
6985,10/08/21 06:00:00 AM,9.1860,42.179,,,,,
6986,10/08/21 06:15:00 AM,9.1879,42.179,,,,,
6987,10/08/21 06:30:00 AM,9.1896,42.179,,,,,
6988,10/08/21 06:45:00 AM,9.1915,42.179,,,,,
6989,10/08/21 07:00:00 AM,9.1951,42.179,,,,,
6990,10/08/21 07:15:00 AM,9.1955,42.363,,,,,
6991,10/08/21 07:30:00 AM,9.1955,42.363,,,,,
6992,10/08/21 07:45:00 AM,9.2010,42.363,,,,,
6993,10/08/21 08:00:00 AM,9.2032,42.548,,,,,
6994,10/08/21 08:15:00 AM,9.2054,42.732,,,,,
6995,10/08/21 08:30:00 AM,9.2079,43.099,,,,,
6996,10/08/21 08:45:00 AM,9.2083,43.282,,,,,
6997,10/08/21 09:00:00 AM,9.2105,43.466,,,,,
6998,10/08/21 09:15:00 AM,9.2071,43.648,,,,,
6999,10/08/21 09:30:00 AM,9.2112,43.831,,,,,
7000,10/08/21 09:45:00 AM,9.2112,43.831,,,,,
7001,10/08/21 10:00:00 AM,9.2096,44.013,,,,,
7002,10/08/21 10:15:00 AM,9.2118,44.195,,,,,
7003,10/08/21 10:30:00 AM,9.2122,44.379,,,,,
7004,10/08/21 10:45:00 AM,9.2125,44.560,,,,,
7005,10/08/21 11:00:00 AM,9.2111,44.742,,,,,
7006,10/08/21 11:15:00 AM,9.2096,44.922,,,,,
7007,10/08/21 11:30:00 AM,9.2066,45.286,,,,,
7008,10/08/21 11:45:00 AM,9.2051,45.466,,,,,
7009,10/08/21 12:00:00 PM,9.2058,45.828,,,,,
7010,10/08/21 12:15:00 PM,9.2047,46.188,,,,,
7011,10/08/21 12:30:00 PM,9.2018,46.548,,,,,
7012,10/08/21 12:45:00 PM,9.1981,46.548,,,,,
7013,10/08/21 01:00:00 PM,9.1958,47.266,,,,,
7014,10/08/21 01:15:00 PM,9.1968,47.802,,,,,
7015,10/08/21 01:30:00 PM,9.1947,47.624,,,,,
7016,10/08/21 01:45:00 PM,9.1944,47.446,,,,,
7017,10/08/21 02:00:00 PM,9.1944,47.446,,,,,
7018,10/08/21 02:15:00 PM,9.1939,47.266,,,,,
7019,10/08/21 02:30:00 PM,9.1922,47.266,,,,,
7020,10/08/21 02:45:00 PM,9.1884,47.266,,,,,
7021,10/08/21 03:00:00 PM,9.1867,47.266,,,,,
7022,10/08/21 03:15:00 PM,9.1867,47.266,,,,,
7023,10/08/21 03:30:00 PM,9.1834,47.446,,,,,
7024,10/08/21 03:45:00 PM,9.1815,47.446,,,,,
7025,10/08/21 04:00:00 PM,9.1793,47.266,,,,,
7026,10/08/21 04:15:00 PM,9.1826,47.088,,,,,
7027,10/08/21 04:30:00 PM,9.1807,47.088,,,,,
7028,10/08/21 04:45:00 PM,9.1841,46.908,,,,,
7029,10/08/21 05:00:00 PM,9.1838,46.728,,,,,
7030,10/08/21 05:15:00 PM,9.1835,46.548,,,,,
7031,10/08/21 05:30:00 PM,9.1849,46.369,,,,,
7032,10/08/21 05:45:00 PM,9.1883,46.188,,,,,
7033,10/08/21 06:00:00 PM,9.1876,45.828,,,,,
7034,10/08/21 06:15:00 PM,9.1876,45.828,,,,,
7035,10/08/21 06:30:00 PM,9.1890,45.648,,,,,
7036,10/08/21 06:45:00 PM,9.1905,45.466,,,,,
7037,10/08/21 07:00:00 PM,9.1919,45.286,,,,,
7038,10/08/21 07:15:00 PM,9.1935,45.104,,,,,
7039,10/08/21 07:30:00 PM,9.1952,45.104,,,,,
7040,10/08/21 07:45:00 PM,9.1950,44.922,,,,,
7041,10/08/21 08:00:00 PM,9.1964,44.742,,,,,
7042,10/08/21 08:15:00 PM,9.1979,44.560,,,,,
7043,10/08/21 08:30:00 PM,9.1961,44.560,,,,,
7044,10/08/21 08:45:00 PM,9.1976,44.379,,,,,
7045,10/08/21 09:00:00 PM,9.1971,44.195,,,,,
7046,10/08/21 09:15:00 PM,9.2026,44.195,,,,,
7047,10/08/21 09:30:00 PM,9.2045,44.195,,,,,
7048,10/08/21 09:45:00 PM,9.2064,44.195,,,,,
7049,10/08/21 10:00:00 PM,9.2082,44.195,,,,,
7050,10/08/21 10:15:00 PM,9.2064,44.195,,,,,
7051,10/08/21 10:30:00 PM,9.2079,44.013,,,,,
7052,10/08/21 10:45:00 PM,9.2079,44.013,,,,,
7053,10/08/21 11:00:00 PM,9.2060,44.013,,,,,
7054,10/08/21 11:15:00 PM,9.2060,44.013,,,,,
7055,10/08/21 11:30:00 PM,9.2079,44.013,,,,,
7056,10/08/21 11:45:00 PM,9.2060,44.013,,,,,
7057,10/09/21 12:00:00 AM,9.2079,44.013,,,,,
7058,10/09/21 12:15:00 AM,9.2024,44.013,,,,,
7059,10/09/21 12:30:00 AM,9.2024,44.013,,,,,
7060,10/09/21 12:45:00 AM,9.2005,44.013,,,,,
7061,10/09/21 01:00:00 AM,9.1987,44.013,,,,,
7062,10/09/21 01:15:00 AM,9.1968,44.013,,,,,
7063,10/09/21 01:30:00 AM,9.1932,44.013,,,,,
7064,10/09/21 01:45:00 AM,9.1913,44.013,,,,,
7065,10/09/21 02:00:00 AM,9.1913,44.013,,,,,
7066,10/09/21 02:15:00 AM,9.1932,44.013,,,,,
7067,10/09/21 02:30:00 AM,9.1892,43.831,,,,,
7068,10/09/21 02:45:00 AM,9.1892,43.831,,,,,
7069,10/09/21 03:00:00 AM,9.1873,43.831,,,,,
7070,10/09/21 03:15:00 AM,9.1873,43.831,,,,,
7071,10/09/21 03:30:00 AM,9.1873,43.831,,,,,
7072,10/09/21 03:45:00 AM,9.1873,43.831,,,,,
7073,10/09/21 04:00:00 AM,9.1855,43.831,,,,,
7074,10/09/21 04:15:00 AM,9.1855,43.831,,,,,
7075,10/09/21 04:30:00 AM,9.1834,43.648,,,,,
7076,10/09/21 04:45:00 AM,9.1889,43.648,,,,,
7077,10/09/21 05:00:00 AM,9.1889,43.648,,,,,
7078,10/09/21 05:15:00 AM,9.1889,43.648,,,,,
7079,10/09/21 05:30:00 AM,9.1889,43.648,,,,,
7080,10/09/21 05:45:00 AM,9.1889,43.648,,,,,
7081,10/09/21 06:00:00 AM,9.1925,43.648,,,,,
7082,10/09/21 06:15:00 AM,9.1921,43.466,,,,,
7083,10/09/21 06:30:00 AM,9.1958,43.466,,,,,
7084,10/09/21 06:45:00 AM,9.1976,43.466,,,,,
7085,10/09/21 07:00:00 AM,9.1995,43.466,,,,,
7086,10/09/21 07:15:00 AM,9.2013,43.466,,,,,
7087,10/09/21 07:30:00 AM,9.2031,43.466,,,,,
7088,10/09/21 07:45:00 AM,9.2050,43.466,,,,,
7089,10/09/21 08:00:00 AM,9.2071,43.648,,,,,
7090,10/09/21 08:15:00 AM,9.2090,43.648,,,,,
7091,10/09/21 08:30:00 AM,9.2112,43.831,,,,,
7092,10/09/21 08:45:00 AM,9.2096,44.013,,,,,
7093,10/09/21 09:00:00 AM,9.2137,44.195,,,,,
7094,10/09/21 09:15:00 AM,9.2141,44.379,,,,,
7095,10/09/21 09:30:00 AM,9.2147,44.742,,,,,
7096,10/09/21 09:45:00 AM,9.2151,44.922,,,,,
7097,10/09/21 10:00:00 AM,9.2176,45.286,,,,,
7098,10/09/21 10:15:00 AM,9.2166,45.648,,,,,
7099,10/09/21 10:30:00 AM,9.2171,46.008,,,,,
7100,10/09/21 10:45:00 AM,9.2179,46.369,,,,,
7101,10/09/21 11:00:00 AM,9.2171,46.908,,,,,
7102,10/09/21 11:15:00 AM,9.2127,47.446,,,,,
7103,10/09/21 11:30:00 AM,9.2119,47.982,,,,,
7104,10/09/21 11:45:00 AM,9.2086,49.050,,,,,
7105,10/09/21 12:00:00 PM,9.2084,49.937,,,,,
7106,10/09/21 12:15:00 PM,9.2039,50.466,,,,,
7107,10/09/21 12:30:00 PM,9.2025,51.523,,,,,
7108,10/09/21 12:45:00 PM,9.2051,50.995,,,,,
7109,10/09/21 01:00:00 PM,9.2028,51.699,,,,,
7110,10/09/21 01:15:00 PM,9.1987,52.401,,,,,
7111,10/09/21 01:30:00 PM,9.1954,52.576,,,,,
7112,10/09/21 01:45:00 PM,9.1961,52.925,,,,,
7113,10/09/21 02:00:00 PM,9.1942,52.925,,,,,
7114,10/09/21 02:15:00 PM,9.1902,52.750,,,,,
7115,10/09/21 02:30:00 PM,9.1877,52.401,,,,,
7116,10/09/21 02:45:00 PM,9.1858,52.401,,,,,
7117,10/09/21 03:00:00 PM,9.1855,52.225,,,,,
7118,10/09/21 03:15:00 PM,9.1848,51.874,,,,,
7119,10/09/21 03:30:00 PM,9.1838,51.346,,,,,
7120,10/09/21 03:45:00 PM,9.1812,50.995,,,,,
7121,10/09/21 04:00:00 PM,9.1805,50.643,,,,,
7122,10/09/21 04:15:00 PM,9.1797,50.290,,,,,
7123,10/09/21 04:30:00 PM,9.1791,49.937,,,,,
7124,10/09/21 04:45:00 PM,9.1787,49.759,,,,,
7125,10/09/21 05:00:00 PM,9.1799,49.404,,,,,
7126,10/09/21 05:15:00 PM,9.1806,48.871,,,,,
7127,10/09/21 05:30:00 PM,9.1815,48.339,,,,,
7128,10/09/21 05:45:00 PM,9.1826,47.982,,,,,
7129,10/09/21 06:00:00 PM,9.1841,47.802,,,,,
7130,10/09/21 06:15:00 PM,9.1836,47.624,,,,,
7131,10/09/21 06:30:00 PM,9.1848,47.266,,,,,
7132,10/09/21 06:45:00 PM,9.1900,47.088,,,,,
7133,10/09/21 07:00:00 PM,9.1915,46.908,,,,,
7134,10/09/21 07:15:00 PM,9.1929,46.728,,,,,
7135,10/09/21 07:30:00 PM,9.1944,46.548,,,,,
7136,10/09/21 07:45:00 PM,9.1977,46.369,,,,,
7137,10/09/21 08:00:00 PM,9.1989,46.008,,,,,
7138,10/09/21 08:15:00 PM,9.2003,45.828,,,,,
7139,10/09/21 08:30:00 PM,9.2055,45.648,,,,,
7140,10/09/21 08:45:00 PM,9.2073,45.648,,,,,
7141,10/09/21 09:00:00 PM,9.2092,45.648,,,,,
7142,10/09/21 09:15:00 PM,9.2073,45.648,,,,,
7143,10/09/21 09:30:00 PM,9.2103,45.286,,,,,
7144,10/09/21 09:45:00 PM,9.2099,45.104,,,,,
7145,10/09/21 10:00:00 PM,9.2137,45.104,,,,,
7146,10/09/21 10:15:00 PM,9.2118,45.104,,,,,
7147,10/09/21 10:30:00 PM,9.2137,45.104,,,,,
7148,10/09/21 10:45:00 PM,9.2137,45.104,,,,,
7149,10/09/21 11:00:00 PM,9.2137,45.104,,,,,
7150,10/09/21 11:15:00 PM,9.2096,44.922,,,,,
7151,10/09/21 11:30:00 PM,9.2096,44.922,,,,,
7152,10/09/21 11:45:00 PM,9.2096,44.922,,,,,
7153,10/10/21 12:00:00 AM,9.2041,44.922,,,,,
7154,10/10/21 12:15:00 AM,9.2022,44.922,,,,,
7155,10/10/21 12:30:00 AM,9.2019,44.742,,,,,
7156,10/10/21 12:45:00 AM,9.1983,44.742,,,,,
7157,10/10/21 01:00:00 AM,9.1964,44.742,,,,,
7158,10/10/21 01:15:00 AM,9.1939,44.379,,,,,
7159,10/10/21 01:30:00 AM,9.1939,44.379,,,,,
7160,10/10/21 01:45:00 AM,9.1916,44.195,,,,,
7161,10/10/21 02:00:00 AM,9.1894,44.013,,,,,
7162,10/10/21 02:15:00 AM,9.1870,43.648,,,,,
7163,10/10/21 02:30:00 AM,9.1834,43.648,,,,,
7164,10/10/21 02:45:00 AM,9.1829,43.466,,,,,
7165,10/10/21 03:00:00 AM,9.1848,43.466,,,,,
7166,10/10/21 03:15:00 AM,9.1867,43.466,,,,,
7167,10/10/21 03:30:00 AM,9.1844,43.282,,,,,
7168,10/10/21 03:45:00 AM,9.1863,43.282,,,,,
7169,10/10/21 04:00:00 AM,9.1881,43.282,,,,,
7170,10/10/21 04:15:00 AM,9.1881,43.282,,,,,
7171,10/10/21 04:30:00 AM,9.1881,43.282,,,,,
7172,10/10/21 04:45:00 AM,9.1863,43.282,,,,,
7173,10/10/21 05:00:00 AM,9.1881,43.282,,,,,
7174,10/10/21 05:15:00 AM,9.1918,43.282,,,,,
7175,10/10/21 05:30:00 AM,9.1918,43.282,,,,,
7176,10/10/21 05:45:00 AM,9.1954,43.282,,,,,
7177,10/10/21 06:00:00 AM,9.1954,43.282,,,,,
7178,10/10/21 06:15:00 AM,9.1937,43.282,,,,,
7179,10/10/21 06:30:00 AM,9.1973,43.282,,,,,
7180,10/10/21 06:45:00 AM,9.2009,43.282,,,,,
7181,10/10/21 07:00:00 AM,9.2013,43.466,,,,,
7182,10/10/21 07:15:00 AM,9.2035,43.648,,,,,
7183,10/10/21 07:30:00 AM,9.2053,43.648,,,,,
7184,10/10/21 07:45:00 AM,9.2112,43.831,,,,,
7185,10/10/21 08:00:00 AM,9.2096,44.013,,,,,
7186,10/10/21 08:15:00 AM,9.2118,44.195,,,,,
7187,10/10/21 08:30:00 AM,9.2122,44.379,,,,,
7188,10/10/21 08:45:00 AM,9.2141,44.379,,,,,
7189,10/10/21 09:00:00 AM,9.2163,44.560,,,,,
7190,10/10/21 09:15:00 AM,9.2185,44.742,,,,,
7191,10/10/21 09:30:00 AM,9.2221,44.742,,,,,
7192,10/10/21 09:45:00 AM,9.2272,44.560,,,,,
7193,10/10/21 10:00:00 AM,9.2272,44.560,,,,,
7194,10/10/21 10:15:00 AM,9.2261,44.922,,,,,
7195,10/10/21 10:30:00 AM,9.2283,45.104,,,,,
7196,10/10/21 10:45:00 AM,9.2264,45.104,,,,,
7197,10/10/21 11:00:00 AM,9.2269,45.286,,,,,
7198,10/10/21 11:15:00 AM,9.2269,45.286,,,,,
7199,10/10/21 11:30:00 AM,9.2231,45.286,,,,,
7200,10/10/21 11:45:00 AM,9.2235,45.466,,,,,
7201,10/10/21 12:00:00 PM,9.2216,45.466,,,,,
7202,10/10/21 12:15:00 PM,9.2216,45.466,,,,,
7203,10/10/21 12:30:00 PM,9.2219,45.648,,,,,
7204,10/10/21 12:45:00 PM,9.2169,45.828,,,,,
7205,10/10/21 01:00:00 PM,9.2150,45.828,,,,,
7206,10/10/21 01:15:00 PM,9.2132,45.828,,,,,
7207,10/10/21 01:30:00 PM,9.2113,45.828,,,,,
7208,10/10/21 01:45:00 PM,9.2095,45.828,,,,,
7209,10/10/21 02:00:00 PM,9.2084,46.188,,,,,
7210,10/10/21 02:15:00 PM,9.2066,46.188,,,,,
7211,10/10/21 02:30:00 PM,9.2013,46.369,,,,,
7212,10/10/21 02:45:00 PM,9.1999,46.548,,,,,
7213,10/10/21 03:00:00 PM,9.1944,46.548,,,,,
7214,10/10/21 03:15:00 PM,9.1926,46.548,,,,,
7215,10/10/21 03:30:00 PM,9.1944,46.548,,,,,
7216,10/10/21 03:45:00 PM,9.1944,46.548,,,,,
7217,10/10/21 04:00:00 PM,9.1960,46.369,,,,,
7218,10/10/21 04:15:00 PM,9.1960,46.369,,,,,
7219,10/10/21 04:30:00 PM,9.1938,46.188,,,,,
7220,10/10/21 04:45:00 PM,9.1955,46.188,,,,,
7221,10/10/21 05:00:00 PM,9.1955,46.188,,,,,
7222,10/10/21 05:15:00 PM,9.1955,46.188,,,,,
7223,10/10/21 05:30:00 PM,9.1952,46.008,,,,,
7224,10/10/21 05:45:00 PM,9.1970,46.008,,,,,
7225,10/10/21 06:00:00 PM,9.2003,45.828,,,,,
7226,10/10/21 06:15:00 PM,9.1986,45.828,,,,,
7227,10/10/21 06:30:00 PM,9.2018,45.648,,,,,
7228,10/10/21 06:45:00 PM,9.2034,45.466,,,,,
7229,10/10/21 07:00:00 PM,9.2012,45.286,,,,,
7230,10/10/21 07:15:00 PM,9.2044,45.104,,,,,
7231,10/10/21 07:30:00 PM,9.2005,44.922,,,,,
7232,10/10/21 07:45:00 PM,9.2041,44.922,,,,,
7233,10/10/21 08:00:00 PM,9.2074,44.742,,,,,
7234,10/10/21 08:15:00 PM,9.2070,44.560,,,,,
7235,10/10/21 08:30:00 PM,9.2108,44.560,,,,,
7236,10/10/21 08:45:00 PM,9.2141,44.379,,,,,
7237,10/10/21 09:00:00 PM,9.2141,44.379,,,,,
7238,10/10/21 09:15:00 PM,9.2177,44.379,,,,,
7239,10/10/21 09:30:00 PM,9.2158,44.379,,,,,
7240,10/10/21 09:45:00 PM,9.2173,44.195,,,,,
7241,10/10/21 10:00:00 PM,9.2173,44.195,,,,,
7242,10/10/21 10:15:00 PM,9.2170,44.013,,,,,
7243,10/10/21 10:30:00 PM,9.2185,43.831,,,,,
7244,10/10/21 10:45:00 PM,9.2185,43.831,,,,,
7245,10/10/21 11:00:00 PM,9.2203,43.831,,,,,
7246,10/10/21 11:15:00 PM,9.2203,43.831,,,,,
7247,10/10/21 11:30:00 PM,9.2185,43.831,,,,,
7248,10/10/21 11:45:00 PM,9.2170,44.013,,,,,
7249,10/11/21 12:00:00 AM,9.2134,44.013,,,,,
7250,10/11/21 12:15:00 AM,9.2115,44.013,,,,,
7251,10/11/21 12:30:00 AM,9.2096,44.013,,,,,
7252,10/11/21 12:45:00 AM,9.2079,44.013,,,,,
7253,10/11/21 01:00:00 AM,9.2079,44.013,,,,,
7254,10/11/21 01:15:00 AM,9.2060,44.013,,,,,
7255,10/11/21 01:30:00 AM,9.2005,44.013,,,,,
7256,10/11/21 01:45:00 AM,9.1950,44.013,,,,,
7257,10/11/21 02:00:00 AM,9.1932,44.013,,,,,
7258,10/11/21 02:15:00 AM,9.1968,44.013,,,,,
7259,10/11/21 02:30:00 AM,9.1932,44.013,,,,,
7260,10/11/21 02:45:00 AM,9.1950,44.013,,,,,
7261,10/11/21 03:00:00 AM,9.1950,44.013,,,,,
7262,10/11/21 03:15:00 AM,9.1932,44.013,,,,,
7263,10/11/21 03:30:00 AM,9.1932,44.013,,,,,
7264,10/11/21 03:45:00 AM,9.1947,43.831,,,,,
7265,10/11/21 04:00:00 AM,9.1966,43.831,,,,,
7266,10/11/21 04:15:00 AM,9.1947,43.831,,,,,
7267,10/11/21 04:30:00 AM,9.1928,43.831,,,,,
7268,10/11/21 04:45:00 AM,9.1966,43.831,,,,,
7269,10/11/21 05:00:00 AM,9.1966,43.831,,,,,
7270,10/11/21 05:15:00 AM,9.2002,43.831,,,,,
7271,10/11/21 05:30:00 AM,9.2038,43.831,,,,,
7272,10/11/21 05:45:00 AM,9.2057,43.831,,,,,
7273,10/11/21 06:00:00 AM,9.2057,43.831,,,,,
7274,10/11/21 06:15:00 AM,9.2074,43.831,,,,,
7275,10/11/21 06:30:00 AM,9.2093,43.831,,,,,
7276,10/11/21 06:45:00 AM,9.2093,43.831,,,,,
7277,10/11/21 07:00:00 AM,9.2115,44.013,,,,,
7278,10/11/21 07:15:00 AM,9.2137,44.195,,,,,
7279,10/11/21 07:30:00 AM,9.2156,44.195,,,,,
7280,10/11/21 07:45:00 AM,9.2173,44.195,,,,,
7281,10/11/21 08:00:00 AM,9.2195,44.379,,,,,
7282,10/11/21 08:15:00 AM,9.2214,44.379,,,,,
7283,10/11/21 08:30:00 AM,9.2235,44.560,,,,,
7284,10/11/21 08:45:00 AM,9.2240,44.742,,,,,
7285,10/11/21 09:00:00 AM,9.2240,44.742,,,,,
7286,10/11/21 09:15:00 AM,9.2243,44.922,,,,,
7287,10/11/21 09:30:00 AM,9.2269,45.286,,,,,
7288,10/11/21 09:45:00 AM,9.2293,45.648,,,,,
7289,10/11/21 10:00:00 AM,9.2319,46.008,,,,,
7290,10/11/21 10:15:00 AM,9.2322,46.188,,,,,
7291,10/11/21 10:30:00 AM,9.2311,46.548,,,,,
7292,10/11/21 10:45:00 AM,9.2318,46.908,,,,,
7293,10/11/21 11:00:00 AM,9.2292,47.446,,,,,
7294,10/11/21 11:15:00 AM,9.2243,48.695,,,,,
7295,10/11/21 11:30:00 AM,9.2245,49.759,,,,,
7296,10/11/21 11:45:00 AM,9.2231,50.819,,,,,
7297,10/11/21 12:00:00 PM,9.2193,51.699,,,,,
7298,10/11/21 12:15:00 PM,9.2196,51.874,,,,,
7299,10/11/21 12:30:00 PM,9.2209,50.643,,,,,
7300,10/11/21 12:45:00 PM,9.2195,49.937,,,,,
7301,10/11/21 01:00:00 PM,9.2190,49.759,,,,,
7302,10/11/21 01:15:00 PM,9.2118,49.759,,,,,
7303,10/11/21 01:30:00 PM,9.2106,50.995,,,,,
7304,10/11/21 01:45:00 PM,9.2054,51.172,,,,,
7305,10/11/21 02:00:00 PM,9.2032,50.995,,,,,
7306,10/11/21 02:15:00 PM,9.1996,50.995,,,,,
7307,10/11/21 02:30:00 PM,9.1974,50.819,,,,,
7308,10/11/21 02:45:00 PM,9.1955,50.819,,,,,
7309,10/11/21 03:00:00 PM,9.1974,50.819,,,,,
7310,10/11/21 03:15:00 PM,9.1963,50.290,,,,,
7311,10/11/21 03:30:00 PM,9.1955,49.937,,,,,
7312,10/11/21 03:45:00 PM,9.1950,49.582,,,,,
7313,10/11/21 04:00:00 PM,9.1942,49.228,,,,,
7314,10/11/21 04:15:00 PM,9.1954,48.871,,,,,
7315,10/11/21 04:30:00 PM,9.1983,48.517,,,,,
7316,10/11/21 04:45:00 PM,9.1958,48.160,,,,,
7317,10/11/21 05:00:00 PM,9.1987,47.802,,,,,
7318,10/11/21 05:15:00 PM,9.2002,47.624,,,,,
7319,10/11/21 05:30:00 PM,9.2016,47.446,,,,,
7320,10/11/21 05:45:00 PM,9.2013,47.266,,,,,
7321,10/11/21 06:00:00 PM,9.2028,47.088,,,,,
7322,10/11/21 06:15:00 PM,9.2061,46.908,,,,,
7323,10/11/21 06:30:00 PM,9.2076,46.728,,,,,
7324,10/11/21 06:45:00 PM,9.2128,46.548,,,,,
7325,10/11/21 07:00:00 PM,9.2142,46.369,,,,,
7326,10/11/21 07:15:00 PM,9.2161,46.369,,,,,
7327,10/11/21 07:30:00 PM,9.2176,46.188,,,,,
7328,10/11/21 07:45:00 PM,9.2193,46.188,,,,,
