"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
6816,10/07/21 11:30:00 AM,9.2960,45.648,,,,,
6817,10/07/21 11:45:00 AM,9.2931,46.008,,,,,
6818,10/07/21 12:00:00 PM,9.2936,46.188,,,,,
6819,10/07/21 12:15:00 PM,9.2956,46.369,,,,,
6820,10/07/21 12:30:00 PM,9.2939,46.369,,,,,
6821,10/07/21 12:45:00 PM,9.2924,46.548,,,,,
6822,10/07/21 01:00:00 PM,9.2911,46.728,,,,,
6823,10/07/21 01:15:00 PM,9.2887,47.266,,,,,
6824,10/07/21 01:30:00 PM,9.2889,47.446,,,,,
6825,10/07/21 01:45:00 PM,9.2875,47.624,,,,,
6826,10/07/21 02:00:00 PM,9.2865,47.982,,,,,
6827,10/07/21 02:15:00 PM,9.2833,48.160,,,,,
6828,10/07/21 02:30:00 PM,9.2815,48.160,,,,,
6829,10/07/21 02:45:00 PM,9.2797,48.160,,,,,
6830,10/07/21 03:00:00 PM,9.2815,48.160,,,,,
6831,10/07/21 03:15:00 PM,9.2794,47.982,,,,,
6832,10/07/21 03:30:00 PM,9.2772,47.802,,,,,
6833,10/07/21 03:45:00 PM,9.2772,47.802,,,,,
6834,10/07/21 04:00:00 PM,9.2715,47.624,,,,,
6835,10/07/21 04:15:00 PM,9.2715,47.624,,,,,
6836,10/07/21 04:30:00 PM,9.2715,47.624,,,,,
6837,10/07/21 04:45:00 PM,9.2730,47.446,,,,,
6838,10/07/21 05:00:00 PM,9.2747,47.446,,,,,
6839,10/07/21 05:15:00 PM,9.2744,47.266,,,,,
6840,10/07/21 05:30:00 PM,9.2744,47.266,,,,,
6841,10/07/21 05:45:00 PM,9.2740,47.088,,,,,
6842,10/07/21 06:00:00 PM,9.2755,46.908,,,,,
6843,10/07/21 06:15:00 PM,9.2752,46.728,,,,,
6844,10/07/21 06:30:00 PM,9.2747,46.548,,,,,
6845,10/07/21 06:45:00 PM,9.2779,46.369,,,,,
6846,10/07/21 07:00:00 PM,9.2815,46.369,,,,,
6847,10/07/21 07:15:00 PM,9.2794,46.188,,,,,
6848,10/07/21 07:30:00 PM,9.2826,46.008,,,,,
6849,10/07/21 07:45:00 PM,9.2826,46.008,,,,,
6850,10/07/21 08:00:00 PM,9.2840,45.828,,,,,
6851,10/07/21 08:15:00 PM,9.2892,45.828,,,,,
6852,10/07/21 08:30:00 PM,9.2853,45.648,,,,,
6853,10/07/21 08:45:00 PM,9.2889,45.648,,,,,
6854,10/07/21 09:00:00 PM,9.2904,45.466,,,,,
6855,10/07/21 09:15:00 PM,9.2939,45.466,,,,,
6856,10/07/21 09:30:00 PM,9.2904,45.466,,,,,
6857,10/07/21 09:45:00 PM,9.2953,45.286,,,,,
6858,10/07/21 10:00:00 PM,9.2953,45.286,,,,,
6859,10/07/21 10:15:00 PM,9.2968,45.104,,,,,
6860,10/07/21 10:30:00 PM,9.2968,45.104,,,,,
6861,10/07/21 10:45:00 PM,9.2929,44.922,,,,,
6862,10/07/21 11:00:00 PM,9.2910,44.922,,,,,
6863,10/07/21 11:15:00 PM,9.2907,44.742,,,,,
6864,10/07/21 11:30:00 PM,9.2885,44.560,,,,,
6865,10/07/21 11:45:00 PM,9.2885,44.560,,,,,
6866,10/08/21 12:00:00 AM,9.2863,44.379,,,,,
6867,10/08/21 12:15:00 AM,9.2846,44.379,,,,,
6868,10/08/21 12:30:00 AM,9.2843,44.195,,,,,
6869,10/08/21 12:45:00 AM,9.2824,44.195,,,,,
6870,10/08/21 01:00:00 AM,9.2804,44.013,,,,,
6871,10/08/21 01:15:00 AM,9.2750,44.013,,,,,
6872,10/08/21 01:30:00 AM,9.2746,43.831,,,,,
6873,10/08/21 01:45:00 AM,9.2711,43.831,,,,,
6874,10/08/21 02:00:00 AM,9.2728,43.831,,,,,
6875,10/08/21 02:15:00 AM,9.2689,43.648,,,,,
6876,10/08/21 02:30:00 AM,9.2707,43.648,,,,,
6877,10/08/21 02:45:00 AM,9.2704,43.466,,,,,
6878,10/08/21 03:00:00 AM,9.2704,43.466,,,,,
6879,10/08/21 03:15:00 AM,9.2682,43.282,,,,,
6880,10/08/21 03:30:00 AM,9.2682,43.282,,,,,
6881,10/08/21 03:45:00 AM,9.2665,43.282,,,,,
6882,10/08/21 04:00:00 AM,9.2643,43.099,,,,,
6883,10/08/21 04:15:00 AM,9.2678,43.099,,,,,
6884,10/08/21 04:30:00 AM,9.2660,43.099,,,,,
6885,10/08/21 04:45:00 AM,9.2657,42.915,,,,,
6886,10/08/21 05:00:00 AM,9.2710,42.915,,,,,
6887,10/08/21 05:15:00 AM,9.2689,42.732,,,,,
6888,10/08/21 05:30:00 AM,9.2670,42.732,,,,,
6889,10/08/21 05:45:00 AM,9.2689,42.732,,,,,
6890,10/08/21 06:00:00 AM,9.2685,42.548,,,,,
6891,10/08/21 06:15:00 AM,9.2739,42.548,,,,,
6892,10/08/21 06:30:00 AM,9.2739,42.548,,,,,
6893,10/08/21 06:45:00 AM,9.2756,42.548,,,,,
6894,10/08/21 07:00:00 AM,9.2791,42.548,,,,,
6895,10/08/21 07:15:00 AM,9.2791,42.548,,,,,
6896,10/08/21 07:30:00 AM,9.2827,42.548,,,,,
6897,10/08/21 07:45:00 AM,9.2810,42.548,,,,,
6898,10/08/21 08:00:00 AM,9.2862,42.548,,,,,
6899,10/08/21 08:15:00 AM,9.2849,42.732,,,,,
6900,10/08/21 08:30:00 AM,9.2884,42.732,,,,,
6901,10/08/21 08:45:00 AM,9.2905,42.915,,,,,
6902,10/08/21 09:00:00 AM,9.2910,43.099,,,,,
6903,10/08/21 09:15:00 AM,9.2913,43.282,,,,,
6904,10/08/21 09:30:00 AM,9.2917,43.466,,,,,
6905,10/08/21 09:45:00 AM,9.2920,43.648,,,,,
6906,10/08/21 10:00:00 AM,9.2924,43.831,,,,,
6907,10/08/21 10:15:00 AM,9.2924,43.831,,,,,
6908,10/08/21 10:30:00 AM,9.2945,44.013,,,,,
6909,10/08/21 10:45:00 AM,9.2949,44.195,,,,,
6910,10/08/21 11:00:00 AM,9.2931,44.195,,,,,
6911,10/08/21 11:15:00 AM,9.2917,44.379,,,,,
6912,10/08/21 11:30:00 AM,9.2921,44.560,,,,,
6913,10/08/21 11:45:00 AM,9.2889,44.742,,,,,
6914,10/08/21 12:00:00 PM,9.2892,44.922,,,,,
6915,10/08/21 12:15:00 PM,9.2865,45.286,,,,,
6916,10/08/21 12:30:00 PM,9.2850,45.466,,,,,
6917,10/08/21 12:45:00 PM,9.2818,45.648,,,,,
6918,10/08/21 01:00:00 PM,9.2808,46.008,,,,,
6919,10/08/21 01:15:00 PM,9.2797,46.369,,,,,
6920,10/08/21 01:30:00 PM,9.2784,46.548,,,,,
6921,10/08/21 01:45:00 PM,9.2786,46.728,,,,,
6922,10/08/21 02:00:00 PM,9.2772,46.908,,,,,
6923,10/08/21 02:15:00 PM,9.2772,46.908,,,,,
6924,10/08/21 02:30:00 PM,9.2755,46.908,,,,,
6925,10/08/21 02:45:00 PM,9.2718,46.908,,,,,
6926,10/08/21 03:00:00 PM,9.2701,46.908,,,,,
6927,10/08/21 03:15:00 PM,9.2701,46.908,,,,,
6928,10/08/21 03:30:00 PM,9.2666,46.908,,,,,
6929,10/08/21 03:45:00 PM,9.2669,47.088,,,,,
6930,10/08/21 04:00:00 PM,9.2669,47.088,,,,,
6931,10/08/21 04:15:00 PM,9.2683,46.908,,,,,
6932,10/08/21 04:30:00 PM,9.2683,46.908,,,,,
6933,10/08/21 04:45:00 PM,9.2683,46.908,,,,,
6934,10/08/21 05:00:00 PM,9.2681,46.728,,,,,
6935,10/08/21 05:15:00 PM,9.2698,46.728,,,,,
6936,10/08/21 05:30:00 PM,9.2712,46.548,,,,,
6937,10/08/21 05:45:00 PM,9.2708,46.369,,,,,
6938,10/08/21 06:00:00 PM,9.2744,46.369,,,,,
6939,10/08/21 06:15:00 PM,9.2723,46.188,,,,,
6940,10/08/21 06:30:00 PM,9.2718,46.008,,,,,
6941,10/08/21 06:45:00 PM,9.2750,45.828,,,,,
6942,10/08/21 07:00:00 PM,9.2747,45.648,,,,,
6943,10/08/21 07:15:00 PM,9.2747,45.648,,,,,
6944,10/08/21 07:30:00 PM,9.2779,45.466,,,,,
6945,10/08/21 07:45:00 PM,9.2757,45.286,,,,,
6946,10/08/21 08:00:00 PM,9.2829,45.286,,,,,
6947,10/08/21 08:15:00 PM,9.2807,45.104,,,,,
6948,10/08/21 08:30:00 PM,9.2807,45.104,,,,,
6949,10/08/21 08:45:00 PM,9.2821,44.922,,,,,
6950,10/08/21 09:00:00 PM,9.2818,44.742,,,,,
6951,10/08/21 09:15:00 PM,9.2836,44.742,,,,,
6952,10/08/21 09:30:00 PM,9.2868,44.560,,,,,
6953,10/08/21 09:45:00 PM,9.2885,44.560,,,,,
6954,10/08/21 10:00:00 PM,9.2921,44.560,,,,,
6955,10/08/21 10:15:00 PM,9.2882,44.379,,,,,
6956,10/08/21 10:30:00 PM,9.2900,44.379,,,,,
6957,10/08/21 10:45:00 PM,9.2900,44.379,,,,,
6958,10/08/21 11:00:00 PM,9.2917,44.379,,,,,
6959,10/08/21 11:15:00 PM,9.2900,44.379,,,,,
6960,10/08/21 11:30:00 PM,9.2878,44.195,,,,,
6961,10/08/21 11:45:00 PM,9.2895,44.195,,,,,
6962,10/09/21 12:00:00 AM,9.2895,44.195,,,,,
6963,10/09/21 12:15:00 AM,9.2843,44.195,,,,,
6964,10/09/21 12:30:00 AM,9.2843,44.195,,,,,
6965,10/09/21 12:45:00 AM,9.2789,44.195,,,,,
6966,10/09/21 01:00:00 AM,9.2824,44.195,,,,,
6967,10/09/21 01:15:00 AM,9.2807,44.195,,,,,
6968,10/09/21 01:30:00 AM,9.2789,44.195,,,,,
6969,10/09/21 01:45:00 AM,9.2753,44.195,,,,,
6970,10/09/21 02:00:00 AM,9.2753,44.195,,,,,
6971,10/09/21 02:15:00 AM,9.2750,44.013,,,,,
6972,10/09/21 02:30:00 AM,9.2733,44.013,,,,,
6973,10/09/21 02:45:00 AM,9.2714,44.013,,,,,
6974,10/09/21 03:00:00 AM,9.2714,44.013,,,,,
6975,10/09/21 03:15:00 AM,9.2714,44.013,,,,,
6976,10/09/21 03:30:00 AM,9.2714,44.013,,,,,
6977,10/09/21 03:45:00 AM,9.2714,44.013,,,,,
6978,10/09/21 04:00:00 AM,9.2697,44.013,,,,,
6979,10/09/21 04:15:00 AM,9.2714,44.013,,,,,
6980,10/09/21 04:30:00 AM,9.2714,44.013,,,,,
6981,10/09/21 04:45:00 AM,9.2714,44.013,,,,,
6982,10/09/21 05:00:00 AM,9.2711,43.831,,,,,
6983,10/09/21 05:15:00 AM,9.2711,43.831,,,,,
6984,10/09/21 05:30:00 AM,9.2728,43.831,,,,,
6985,10/09/21 05:45:00 AM,9.2728,43.831,,,,,
6986,10/09/21 06:00:00 AM,9.2765,43.831,,,,,
6987,10/09/21 06:15:00 AM,9.2782,43.831,,,,,
6988,10/09/21 06:30:00 AM,9.2782,43.831,,,,,
6989,10/09/21 06:45:00 AM,9.2831,43.648,,,,,
6990,10/09/21 07:00:00 AM,9.2849,43.648,,,,,
6991,10/09/21 07:15:00 AM,9.2849,43.648,,,,,
6992,10/09/21 07:30:00 AM,9.2866,43.648,,,,,
6993,10/09/21 07:45:00 AM,9.2920,43.648,,,,,
6994,10/09/21 08:00:00 AM,9.2937,43.648,,,,,
6995,10/09/21 08:15:00 AM,9.2942,43.831,,,,,
6996,10/09/21 08:30:00 AM,9.2976,43.831,,,,,
6997,10/09/21 08:45:00 AM,9.2959,43.831,,,,,
6998,10/09/21 09:00:00 AM,9.2981,44.013,,,,,
6999,10/09/21 09:15:00 AM,9.3003,44.195,,,,,
7000,10/09/21 09:30:00 AM,9.3020,44.195,,,,,
7001,10/09/21 09:45:00 AM,9.3023,44.379,,,,,
7002,10/09/21 10:00:00 AM,9.3045,44.560,,,,,
7003,10/09/21 10:15:00 AM,9.3034,44.922,,,,,
7004,10/09/21 10:30:00 AM,9.3056,45.104,,,,,
7005,10/09/21 10:45:00 AM,9.3027,45.466,,,,,
7006,10/09/21 11:00:00 AM,9.2995,45.648,,,,,
7007,10/09/21 11:15:00 AM,9.3024,46.188,,,,,
7008,10/09/21 11:30:00 AM,9.2995,46.548,,,,,
7009,10/09/21 11:45:00 AM,9.2950,46.908,,,,,
7010,10/09/21 12:00:00 PM,9.2978,47.446,,,,,
7011,10/09/21 12:15:00 PM,9.2953,47.982,,,,,
7012,10/09/21 12:30:00 PM,9.2931,48.695,,,,,
7013,10/09/21 12:45:00 PM,9.2939,49.050,,,,,
7014,10/09/21 01:00:00 PM,9.2895,49.582,,,,,
7015,10/09/21 01:15:00 PM,9.2892,50.290,,,,,
7016,10/09/21 01:30:00 PM,9.2846,50.643,,,,,
7017,10/09/21 01:45:00 PM,9.2834,50.995,,,,,
7018,10/09/21 02:00:00 PM,9.2805,51.346,,,,,
7019,10/09/21 02:15:00 PM,9.2773,51.523,,,,,
7020,10/09/21 02:30:00 PM,9.2778,51.699,,,,,
7021,10/09/21 02:45:00 PM,9.2741,51.699,,,,,
7022,10/09/21 03:00:00 PM,9.2702,51.523,,,,,
7023,10/09/21 03:15:00 PM,9.2685,51.523,,,,,
7024,10/09/21 03:30:00 PM,9.2682,51.346,,,,,
7025,10/09/21 03:45:00 PM,9.2675,50.995,,,,,
7026,10/09/21 04:00:00 PM,9.2653,50.819,,,,,
7027,10/09/21 04:15:00 PM,9.2650,50.643,,,,,
7028,10/09/21 04:30:00 PM,9.2662,50.290,,,,,
7029,10/09/21 04:45:00 PM,9.2672,49.937,,,,,
7030,10/09/21 05:00:00 PM,9.2686,49.759,,,,,
7031,10/09/21 05:15:00 PM,9.2662,49.404,,,,,
7032,10/09/21 05:30:00 PM,9.2654,49.050,,,,,
7033,10/09/21 05:45:00 PM,9.2686,48.871,,,,,
7034,10/09/21 06:00:00 PM,9.2698,48.517,,,,,
7035,10/09/21 06:15:00 PM,9.2694,48.339,,,,,
7036,10/09/21 06:30:00 PM,9.2723,47.982,,,,,
7037,10/09/21 06:45:00 PM,9.2737,47.802,,,,,
7038,10/09/21 07:00:00 PM,9.2750,47.624,,,,,
7039,10/09/21 07:15:00 PM,9.2784,47.446,,,,,
7040,10/09/21 07:30:00 PM,9.2797,47.266,,,,,
7041,10/09/21 07:45:00 PM,9.2811,47.088,,,,,
7042,10/09/21 08:00:00 PM,9.2860,46.908,,,,,
7043,10/09/21 08:15:00 PM,9.2858,46.728,,,,,
7044,10/09/21 08:30:00 PM,9.2889,46.548,,,,,
7045,10/09/21 08:45:00 PM,9.2904,46.369,,,,,
7046,10/09/21 09:00:00 PM,9.2953,46.188,,,,,
7047,10/09/21 09:15:00 PM,9.2936,46.188,,,,,
7048,10/09/21 09:30:00 PM,9.2950,46.008,,,,,
7049,10/09/21 09:45:00 PM,9.2946,45.828,,,,,
7050,10/09/21 10:00:00 PM,9.2924,45.648,,,,,
7051,10/09/21 10:15:00 PM,9.2943,45.648,,,,,
7052,10/09/21 10:30:00 PM,9.2978,45.648,,,,,
7053,10/09/21 10:45:00 PM,9.2956,45.466,,,,,
7054,10/09/21 11:00:00 PM,9.2975,45.466,,,,,
7055,10/09/21 11:15:00 PM,9.2956,45.466,,,,,
7056,10/09/21 11:30:00 PM,9.2917,45.286,,,,,
7057,10/09/21 11:45:00 PM,9.2917,45.286,,,,,
7058,10/10/21 12:00:00 AM,9.2882,45.286,,,,,
7059,10/10/21 12:15:00 AM,9.2846,45.286,,,,,
7060,10/10/21 12:30:00 AM,9.2843,45.104,,,,,
7061,10/10/21 12:45:00 AM,9.2843,45.104,,,,,
7062,10/10/21 01:00:00 AM,9.2807,45.104,,,,,
7063,10/10/21 01:15:00 AM,9.2807,45.104,,,,,
7064,10/10/21 01:30:00 AM,9.2768,44.922,,,,,
7065,10/10/21 01:45:00 AM,9.2765,44.742,,,,,
7066,10/10/21 02:00:00 AM,9.2747,44.742,,,,,
7067,10/10/21 02:15:00 AM,9.2726,44.560,,,,,
7068,10/10/21 02:30:00 AM,9.2686,44.379,,,,,
7069,10/10/21 02:45:00 AM,9.2682,44.195,,,,,
7070,10/10/21 03:00:00 AM,9.2701,44.195,,,,,
7071,10/10/21 03:15:00 AM,9.2679,44.013,,,,,
7072,10/10/21 03:30:00 AM,9.2697,44.013,,,,,
7073,10/10/21 03:45:00 AM,9.2675,43.831,,,,,
7074,10/10/21 04:00:00 AM,9.2728,43.831,,,,,
7075,10/10/21 04:15:00 AM,9.2728,43.831,,,,,
7076,10/10/21 04:30:00 AM,9.2728,43.831,,,,,
7077,10/10/21 04:45:00 AM,9.2711,43.831,,,,,
7078,10/10/21 05:00:00 AM,9.2726,43.648,,,,,
7079,10/10/21 05:15:00 AM,9.2760,43.648,,,,,
7080,10/10/21 05:30:00 AM,9.2778,43.648,,,,,
7081,10/10/21 05:45:00 AM,9.2814,43.648,,,,,
7082,10/10/21 06:00:00 AM,9.2831,43.648,,,,,
7083,10/10/21 06:15:00 AM,9.2797,43.648,,,,,
7084,10/10/21 06:30:00 AM,9.2831,43.648,,,,,
7085,10/10/21 06:45:00 AM,9.2885,43.648,,,,,
7086,10/10/21 07:00:00 AM,9.2866,43.648,,,,,
7087,10/10/21 07:15:00 AM,9.2866,43.648,,,,,
7088,10/10/21 07:30:00 AM,9.2905,43.831,,,,,
7089,10/10/21 07:45:00 AM,9.2942,43.831,,,,,
7090,10/10/21 08:00:00 AM,9.2942,43.831,,,,,
7091,10/10/21 08:15:00 AM,9.2945,44.013,,,,,
7092,10/10/21 08:30:00 AM,9.2949,44.195,,,,,
7093,10/10/21 08:45:00 AM,9.2966,44.195,,,,,
7094,10/10/21 09:00:00 AM,9.2988,44.379,,,,,
7095,10/10/21 09:15:00 AM,9.3005,44.379,,,,,
7096,10/10/21 09:30:00 AM,9.3062,44.560,,,,,
7097,10/10/21 09:45:00 AM,9.3098,44.560,,,,,
7098,10/10/21 10:00:00 AM,9.3169,44.560,,,,,
7099,10/10/21 10:15:00 AM,9.3191,44.742,,,,,
7100,10/10/21 10:30:00 AM,9.3209,44.742,,,,,
7101,10/10/21 10:45:00 AM,9.3177,44.922,,,,,
7102,10/10/21 11:00:00 AM,9.3159,44.922,,,,,
7103,10/10/21 11:15:00 AM,9.3145,45.104,,,,,
7104,10/10/21 11:30:00 AM,9.3145,45.104,,,,,
7105,10/10/21 11:45:00 AM,9.3127,45.104,,,,,
7106,10/10/21 12:00:00 PM,9.3148,45.286,,,,,
7107,10/10/21 12:15:00 PM,9.3130,45.286,,,,,
7108,10/10/21 12:30:00 PM,9.3135,45.466,,,,,
7109,10/10/21 12:45:00 PM,9.3135,45.466,,,,,
7110,10/10/21 01:00:00 PM,9.3103,45.648,,,,,
7111,10/10/21 01:15:00 PM,9.3103,45.648,,,,,
7112,10/10/21 01:30:00 PM,9.3071,45.828,,,,,
7113,10/10/21 01:45:00 PM,9.3071,45.828,,,,,
7114,10/10/21 02:00:00 PM,9.3003,46.008,,,,,
7115,10/10/21 02:15:00 PM,9.2985,46.008,,,,,
7116,10/10/21 02:30:00 PM,9.2953,46.188,,,,,
7117,10/10/21 02:45:00 PM,9.2921,46.369,,,,,
7118,10/10/21 03:00:00 PM,9.2887,46.369,,,,,
7119,10/10/21 03:15:00 PM,9.2872,46.548,,,,,
7120,10/10/21 03:30:00 PM,9.2872,46.548,,,,,
7121,10/10/21 03:45:00 PM,9.2872,46.548,,,,,
7122,10/10/21 04:00:00 PM,9.2872,46.548,,,,,
7123,10/10/21 04:15:00 PM,9.2872,46.548,,,,,
7124,10/10/21 04:30:00 PM,9.2850,46.369,,,,,
7125,10/10/21 04:45:00 PM,9.2850,46.369,,,,,
7126,10/10/21 05:00:00 PM,9.2850,46.369,,,,,
7127,10/10/21 05:15:00 PM,9.2847,46.188,,,,,
7128,10/10/21 05:30:00 PM,9.2829,46.188,,,,,
7129,10/10/21 05:45:00 PM,9.2865,46.188,,,,,
7130,10/10/21 06:00:00 PM,9.2879,46.008,,,,,
7131,10/10/21 06:15:00 PM,9.2879,46.008,,,,,
7132,10/10/21 06:30:00 PM,9.2860,46.008,,,,,
7133,10/10/21 06:45:00 PM,9.2892,45.828,,,,,
7134,10/10/21 07:00:00 PM,9.2892,45.828,,,,,
7135,10/10/21 07:15:00 PM,9.2907,45.648,,,,,
7136,10/10/21 07:30:00 PM,9.2889,45.648,,,,,
7137,10/10/21 07:45:00 PM,9.2904,45.466,,,,,
7138,10/10/21 08:00:00 PM,9.2953,45.286,,,,,
7139,10/10/21 08:15:00 PM,9.2936,45.286,,,,,
7140,10/10/21 08:30:00 PM,9.2985,45.104,,,,,
7141,10/10/21 08:45:00 PM,9.3000,44.922,,,,,
7142,10/10/21 09:00:00 PM,9.3000,44.922,,,,,
7143,10/10/21 09:15:00 PM,9.3034,44.922,,,,,
7144,10/10/21 09:30:00 PM,9.3013,44.742,,,,,
7145,10/10/21 09:45:00 PM,9.3032,44.742,,,,,
7146,10/10/21 10:00:00 PM,9.3049,44.742,,,,,
7147,10/10/21 10:15:00 PM,9.3081,44.560,,,,,
7148,10/10/21 10:30:00 PM,9.3045,44.560,,,,,
7149,10/10/21 10:45:00 PM,9.3059,44.379,,,,,
7150,10/10/21 11:00:00 PM,9.3074,44.195,,,,,
7151,10/10/21 11:15:00 PM,9.3074,44.195,,,,,
7152,10/10/21 11:30:00 PM,9.3055,44.195,,,,,
7153,10/10/21 11:45:00 PM,9.3020,44.195,,,,,
7154,10/11/21 12:00:00 AM,9.2984,44.195,,,,,
7155,10/11/21 12:15:00 AM,9.2966,44.195,,,,,
7156,10/11/21 12:30:00 AM,9.2966,44.195,,,,,
7157,10/11/21 12:45:00 AM,9.2914,44.195,,,,,
7158,10/11/21 01:00:00 AM,9.2931,44.195,,,,,
7159,10/11/21 01:15:00 AM,9.2895,44.195,,,,,
7160,10/11/21 01:30:00 AM,9.2860,44.195,,,,,
7161,10/11/21 01:45:00 AM,9.2807,44.195,,,,,
7162,10/11/21 02:00:00 AM,9.2807,44.195,,,,,
7163,10/11/21 02:15:00 AM,9.2807,44.195,,,,,
7164,10/11/21 02:30:00 AM,9.2789,44.195,,,,,
7165,10/11/21 02:45:00 AM,9.2807,44.195,,,,,
7166,10/11/21 03:00:00 AM,9.2772,44.195,,,,,
7167,10/11/21 03:15:00 AM,9.2807,44.195,,,,,
7168,10/11/21 03:30:00 AM,9.2789,44.195,,,,,
7169,10/11/21 03:45:00 AM,9.2772,44.195,,,,,
7170,10/11/21 04:00:00 AM,9.2807,44.195,,,,,
7171,10/11/21 04:15:00 AM,9.2789,44.195,,,,,
7172,10/11/21 04:30:00 AM,9.2772,44.195,,,,,
7173,10/11/21 04:45:00 AM,9.2804,44.013,,,,,
7174,10/11/21 05:00:00 AM,9.2821,44.013,,,,,
7175,10/11/21 05:15:00 AM,9.2821,44.013,,,,,
7176,10/11/21 05:30:00 AM,9.2856,44.013,,,,,
7177,10/11/21 05:45:00 AM,9.2892,44.013,,,,,
7178,10/11/21 06:00:00 AM,9.2910,44.013,,,,,
7179,10/11/21 06:15:00 AM,9.2927,44.013,,,,,
7180,10/11/21 06:30:00 AM,9.2963,44.013,,,,,
7181,10/11/21 06:45:00 AM,9.2981,44.013,,,,,
7182,10/11/21 07:00:00 AM,9.2963,44.013,,,,,
7183,10/11/21 07:15:00 AM,9.2966,44.195,,,,,
7184,10/11/21 07:30:00 AM,9.3020,44.195,,,,,
7185,10/11/21 07:45:00 AM,9.3037,44.195,,,,,
7186,10/11/21 08:00:00 AM,9.3042,44.379,,,,,
7187,10/11/21 08:15:00 AM,9.3077,44.379,,,,,
7188,10/11/21 08:30:00 AM,9.3077,44.379,,,,,
7189,10/11/21 08:45:00 AM,9.3098,44.560,,,,,
7190,10/11/21 09:00:00 AM,9.3098,44.560,,,,,
7191,10/11/21 09:15:00 AM,9.3120,44.742,,,,,
7192,10/11/21 09:30:00 AM,9.3120,44.742,,,,,
7193,10/11/21 09:45:00 AM,9.3123,44.922,,,,,
7194,10/11/21 10:00:00 AM,9.3162,45.104,,,,,
7195,10/11/21 10:15:00 AM,9.3148,45.286,,,,,
7196,10/11/21 10:30:00 AM,9.3191,45.648,,,,,
7197,10/11/21 10:45:00 AM,9.3142,45.828,,,,,
7198,10/11/21 11:00:00 AM,9.3184,46.188,,,,,
7199,10/11/21 11:15:00 AM,9.3159,46.728,,,,,
7200,10/11/21 11:30:00 AM,9.3135,47.266,,,,,
7201,10/11/21 11:45:00 AM,9.3127,47.802,,,,,
7202,10/11/21 12:00:00 PM,9.3091,48.695,,,,,
7203,10/11/21 12:15:00 PM,9.3071,49.404,,,,,
7204,10/11/21 12:30:00 PM,9.3095,49.759,,,,,
7205,10/11/21 12:45:00 PM,9.3095,49.759,,,,,
7206,10/11/21 01:00:00 PM,9.3062,49.937,,,,,
7207,10/11/21 01:15:00 PM,9.3005,49.759,,,,,
7208,10/11/21 01:30:00 PM,9.2991,49.937,,,,,
7209,10/11/21 01:45:00 PM,9.2942,50.113,,,,,
7210,10/11/21 02:00:00 PM,9.2942,50.113,,,,,
7211,10/11/21 02:15:00 PM,9.2871,50.113,,,,,
7212,10/11/21 02:30:00 PM,9.2873,50.290,,,,,
7213,10/11/21 02:45:00 PM,9.2839,50.290,,,,,
7214,10/11/21 03:00:00 PM,9.2860,50.466,,,,,
7215,10/11/21 03:15:00 PM,9.2856,50.290,,,,,
7216,10/11/21 03:30:00 PM,9.2853,50.113,,,,,
7217,10/11/21 03:45:00 PM,9.2831,49.937,,,,,
7218,10/11/21 04:00:00 PM,9.2843,49.582,,,,,
7219,10/11/21 04:15:00 PM,9.2821,49.404,,,,,
7220,10/11/21 04:30:00 PM,9.2850,49.050,,,,,
7221,10/11/21 04:45:00 PM,9.2846,48.871,,,,,
7222,10/11/21 05:00:00 PM,9.2892,48.517,,,,,
7223,10/11/21 05:15:00 PM,9.2907,48.339,,,,,
7224,10/11/21 05:30:00 PM,9.2936,47.982,,,,,
7225,10/11/21 05:45:00 PM,9.2950,47.802,,,,,
7226,10/11/21 06:00:00 PM,9.2946,47.624,,,,,
7227,10/11/21 06:15:00 PM,9.2978,47.446,,,,,
7228,10/11/21 06:30:00 PM,9.3046,47.266,,,,,
7229,10/11/21 06:45:00 PM,9.3042,47.088,,,,,
7230,10/11/21 07:00:00 PM,9.3061,47.088,,,,,
7231,10/11/21 07:15:00 PM,9.3074,46.908,,,,,
7232,10/11/21 07:30:00 PM,9.3106,46.728,,,,,
7233,10/11/21 07:45:00 PM,9.3088,46.728,,,,,
7234,10/11/21 08:00:00 PM,9.3120,46.548,,,,,
7235,10/11/21 08:15:00 PM,9.3156,46.548,,,,,
7236,10/11/21 08:30:00 PM,9.3188,46.369,,,,,
7237,10/11/21 08:45:00 PM,9.3188,46.369,,,,,
7238,10/11/21 09:00:00 PM,9.3201,46.188,,,,,
7239,10/11/21 09:15:00 PM,9.3216,46.008,,,,,
7240,10/11/21 09:30:00 PM,9.3198,46.008,,,,,
7241,10/11/21 09:45:00 PM,9.3194,45.828,,,,,
7242,10/11/21 10:00:00 PM,9.3194,45.828,,,,,
7243,10/11/21 10:15:00 PM,9.3155,45.648,,,,,
7244,10/11/21 10:30:00 PM,9.3169,45.466,,,,,
7245,10/11/21 10:45:00 PM,9.3152,45.466,,,,,
7246,10/11/21 11:00:00 PM,9.3166,45.286,,,,,
