"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7035",161193,4011,133577,-0.33233964,-78.20657234,4013,4010,4015,133439,133609,133436,-0.33233962,-78.20649155,-0.33236678,-78.20665311,-0.3323396,-78.20641077,18.4784983325712,3,0.162350854815515,17.985588111939,4,0.222400289337481
"7036",161194,4012,133557,-0.33233964,-78.20654541,4014,4010,4015,133438,133608,133435,-0.33233961,-78.20646462,-0.33236677,-78.20662619,-0.33233959,-78.20638384,18.4791994024693,4,0.216459593994397,17.9855884234133,3,0.166800214114466
"7037",161195,4012,133556,-0.33233963,-78.20651848,4014,4011,4016,133437,133578,133384,-0.33233961,-78.20643769,-0.33233965,-78.20659926,-0.33231247,-78.20635692,17.985588113337,3,0.166800216990146,18.2368443906489,4,0.219336191849673
"7038",161196,4013,133439,-0.33233962,-78.20649155,4015,4011,4017,133436,133577,133382,-0.3323396,-78.20641077,-0.33233964,-78.20657234,-0.33228536,-78.20633,17.985588111939,4,0.222400289337481,18.970641652277,4,0.210852119465337
"7039",161197,4014,133438,-0.33233961,-78.20646462,4015,4012,4017,133435,133557,133381,-0.33233959,-78.20638384,-0.33233964,-78.20654541,-0.33228535,-78.20630307,17.9855884578464,3,0.16680021379513,18.9706416522942,3,0.158139089598859
"7040",161198,4014,133437,-0.33233961,-78.20643769,4016,4012,4018,133384,133556,133340,-0.33231247,-78.20635692,-0.33233963,-78.20651848,-0.33228534,-78.20627614,18.4784983546792,4,0.216467806161701,18.9709961195807,4,0.21084817975749
"7041",161199,4015,133436,-0.3323396,-78.20641077,4017,4013,4018,133382,133439,133339,-0.33228536,-78.20633,-0.33233962,-78.20649155,-0.33228533,-78.20624921,19.8226291211675,4,0.201789579755019,18.9720513476448,3,0.158127339264893
"7042",161200,4015,133435,-0.33233959,-78.20638384,4017,4014,4019,133381,133438,133319,-0.33228535,-78.20630307,-0.33233961,-78.20646462,-0.33225822,-78.20622229,19.8226291214247,3,0.151342184814301,20.1357855624554,4,0.198651301067602
"7043",161201,4024,436,-0.33233942,-78.20579141,4025,4022,4026,430,441,420,-0.33239362,-78.20571061,-0.33225812,-78.20587222,-0.33244782,-78.20565674,23.5910854829637,3,0.127166679217302,19.2444190785841,2,0.103926233981553
"7044",161202,4024,435,-0.33233941,-78.20576448,4026,4023,4026,426,439,420,-0.33242072,-78.20568368,-0.33228522,-78.20584528,-0.33244782,-78.20565674,23.5904702582456,3,0.127169995644805,17.014136316447,2,0.117549310926037
"7045",161203,4030,489,-0.33233929,-78.20533363,4032,4029,4033,484,526,479,-0.33239349,-78.20525283,-0.33225796,-78.20533365,-0.33242058,-78.20519896,19.8842974566658,3,0.150872818440679,17.510617001425,3,0.171324631208362
"7046",161204,4038,687,-0.33233912,-78.2047412,4040,4036,4041,681,696,677,-0.33236621,-78.20466041,-0.33228493,-78.204822,-0.3323933,-78.20457962,20.3155500385624,4,0.196893512231139,18.9709741680919,3,0.158136317798894
"7047",161205,4059,333,-0.33233879,-78.20358328,NA,4057,NA,NA,477,NA,NA,NA,-0.33231171,-78.20366408,NA,NA,NA,NA,NA,NA,NA,NA
"7048",161206,4059,332,-0.33233878,-78.20355636,NA,4058,NA,NA,451,NA,NA,NA,-0.3323117,-78.20363715,NA,NA,NA,NA,NA,NA,NA,NA
"7049",161318,4004,442,-0.33236807,-78.2111771,4005,4002,4005,433,446,400,-0.33228674,-78.21120405,-0.33244939,-78.21117708,-0.33220542,-78.211231,18.5902152842482,3,0.161375215624423,19.0743713557093,1,0.0524263673675769
"7050",161319,4006,1043,-0.33236797,-78.21082703,4008,4005,4008,712,1060,709,-0.33234083,-78.21074625,-0.33242221,-78.2109078,-0.33234081,-78.21066547,20.3165944808313,3,0.147662542697818,18.2368443411616,2,0.10966809622243
"7051",161320,4006,729,-0.33236796,-78.2108001,4008,4005,4009,711,1059,671,-0.33234083,-78.21071932,-0.33239509,-78.21088088,-0.3323408,-78.21063854,18.9716968042987,3,0.158130294350912,18.236844339783,3,0.164502144346082
"7052",161321,4017,2087,-0.33236771,-78.20993839,4018,4014,4019,2062,2113,1975,-0.33228637,-78.20988455,-0.33242195,-78.21001916,-0.33225924,-78.20983071,21.6889467021218,4,0.184425737908641,17.0141684440159,2,0.117549088959644
"7053",161322,3993,916,-0.33236728,-78.20840346,3996,3991,4000,837,981,769,-0.33228595,-78.20840349,-0.3324486,-78.20840344,-0.33220462,-78.20840351,18.1061160672107,5,0.276149781733409,18.1072292278637,7,0.386585927195768
"7054",161323,4000,330,-0.33236709,-78.20775718,NA,3998,NA,NA,337,NA,NA,NA,-0.33244844,-78.20783794,NA,NA,NA,NA,NA,NA,NA,NA
"7055",161324,4000,7478,-0.33236707,-78.2076764,4001,3999,4002,7244,7486,7239,-0.33228573,-78.20764949,-0.3324484,-78.2077033,-0.3322044,-78.20764951,19.073336021592,2,0.104858426325415,18.3540748447175,2,0.108967628001997
"7056",161325,4001,18939,-0.33236687,-78.20697626,4004,3999,4007,18783,18944,18768,-0.33231263,-78.20689549,-0.33244821,-78.20700316,-0.33225839,-78.20684164,20.3674133001556,5,0.245490182101907,19.2456704014635,6,0.311758430589342
"7057",161326,4004,133691,-0.33236683,-78.20684161,4007,4001,4009,133613,133696,133610,-0.33236681,-78.20676083,-0.33242107,-78.20692238,-0.33236678,-78.20668004,19.8226290350672,6,0.302684370947249,17.9855883739033,5,0.278000357622712
"7058",161327,4005,133682,-0.33236682,-78.20681468,4008,4002,4010,133612,133694,133609,-0.3323668,-78.2067339,-0.33239396,-78.20689546,-0.33236678,-78.20665311,18.4784403110633,6,0.324702729180435,17.9855880624472,5,0.278000362436839
"7059",161328,4006,133680,-0.33236682,-78.20678776,4009,4003,4010,133611,133692,133608,-0.33236679,-78.20670697,-0.33239395,-78.20686853,-0.33236677,-78.20662619,18.4781441111646,6,0.32470793408169,17.9855883739215,4,0.222400286097944
"7060",161329,4007,133613,-0.33236681,-78.20676083,4009,4004,4011,133610,133691,133578,-0.33236678,-78.20668004,-0.33236683,-78.20684161,-0.33233965,-78.20659926,17.9855884083273,5,0.278000357090625,18.2379421137266,4,0.219322990228675
"7061",161330,4008,133612,-0.3323668,-78.2067339,4010,4005,4011,133609,133682,133577,-0.33236678,-78.20665311,-0.33236682,-78.20681468,-0.33233964,-78.20657234,17.9855880624472,5,0.278000362436839,18.2368443432625,3,0.164502144314696
"7062",161331,4009,133611,-0.33236679,-78.20670697,4010,4006,4012,133608,133680,133557,-0.33236677,-78.20662619,-0.33236682,-78.20678776,-0.33233964,-78.20654541,17.9855884083546,4,0.222400285672163,18.2366598213268,3,0.164503808778165
"7063",161332,4009,133610,-0.33236678,-78.20668004,4011,4007,4012,133578,133613,133556,-0.33233965,-78.20659926,-0.33236681,-78.20676083,-0.33233963,-78.20651848,18.4791993777223,4,0.216459594284275,18.2366598213439,3,0.164503808778012
"7064",161333,4010,133609,-0.33236678,-78.20665311,4011,4008,4013,133577,133612,133439,-0.33233964,-78.20657234,-0.3323668,-78.2067339,-0.33233962,-78.20649155,18.4784983078419,3,0.162350855032785,18.2368443432975,3,0.16450214431438
"7065",161334,4010,133608,-0.33236677,-78.20662619,4012,4009,4014,133557,133611,133438,-0.33233964,-78.20654541,-0.33236679,-78.20670697,-0.33233961,-78.20646462,18.4780858577133,3,0.162354478873022,18.2379421137975,4,0.219322990227823
"7066",161335,4025,433,-0.33236652,-78.20573755,4026,4023,4027,420,438,414,-0.33244782,-78.20565674,-0.33231232,-78.20581835,-0.33247492,-78.2056298,23.5910854338627,3,0.127166679481979,17.0141314593885,2,0.117549344483076
"7067",161336,4031,487,-0.33236639,-78.20530669,4032,4029,4033,480,525,477,-0.33242059,-78.20522589,-0.33228507,-78.20533364,-0.33242057,-78.20514511,20.3673403099786,3,0.14729463711716,18.9709741210058,2,0.105424212127593
"7068",161337,4031,486,-0.33236639,-78.20527976,4033,4029,4034,479,525,476,-0.33242058,-78.20519896,-0.33228507,-78.20533364,-0.33242056,-78.20511818,21.689220231674,4,0.184423412057875,18.970620241222,3,0.158139268081556
"7069",161338,4039,685,-0.33236622,-78.20471427,4040,4037,4042,680,694,674,-0.3323662,-78.20463348,-0.33231203,-78.20479507,-0.33239329,-78.20455269,19.823413543754,3,0.151336196128807,18.2373817351612,3,0.16449729701145
"7070",161339,4039,684,-0.33236622,-78.20468734,4041,4037,4042,678,693,673,-0.3323933,-78.20460655,-0.33231202,-78.20476814,-0.33239328,-78.20452576,20.3158162405981,4,0.196890932297694,18.237197832999,3,0.164498955786492
"7071",161340,4040,681,-0.33236621,-78.20466041,4041,4038,4043,677,687,593,-0.3323933,-78.20457962,-0.33233912,-78.2047412,-0.33242038,-78.20449883,18.9709741680919,3,0.158136317798894,18.9706202401918,3,0.158139268090144
"7072",161341,4040,680,-0.3323662,-78.20463348,4042,4039,4043,674,685,592,-0.33239329,-78.20455269,-0.33236622,-78.20471427,-0.33242037,-78.2044719,18.4788376926079,3,0.162347873275606,18.9706202402108,3,0.158139268089985
"7073",161464,4003,443,-0.33239517,-78.21117709,4004,4001,4005,440,525,401,-0.33231385,-78.21117712,-0.3324765,-78.21117707,-0.33223253,-78.211231,18.1061160672472,3,0.165689869039711,19.0736648753317,2,0.104856618435539
"7074",161465,4005,1059,-0.33239509,-78.21088088,4006,4002,4008,729,1065,711,-0.33236796,-78.2108001,-0.33247644,-78.21096164,-0.33234083,-78.21071932,22.2462771393137,4,0.179805365857426,18.9716968042987,3,0.158130294350912
"7075",161466,4005,1058,-0.33239508,-78.21085395,4007,4003,4008,713,1063,710,-0.33234084,-78.21077318,-0.33244932,-78.21093472,-0.33234082,-78.2106924,21.6607831801483,4,0.184665529714822,18.9706415565615,3,0.158139090396886
"7076",161467,4014,2107,-0.33239484,-78.20999224,4017,4013,4018,2086,2116,2062,-0.3323406,-78.20991147,-0.33244908,-78.21007301,-0.33228637,-78.20988455,21.6607831816899,4,0.18466552970168,17.0149526854188,4,0.235087341937063
"7077",161468,4015,2102,-0.33239483,-78.20996531,4017,4013,4018,2075,2115,2057,-0.33231349,-78.20991148,-0.33244907,-78.21004608,-0.33225925,-78.20985763,21.6883322981655,4,0.184430962464474,19.2735573819203,3,0.155653673089648
"7078",161469,3993,919,-0.33239439,-78.20840346,3995,3990,3999,842,986,774,-0.33231306,-78.20840348,-0.33247571,-78.20840343,-0.33223173,-78.2084035,18.1061160672472,5,0.276149781732852,18.1072289199081,6,0.331359371803339
"7079",161470,3999,334,-0.33239421,-78.2077841,NA,3998,NA,NA,461,NA,NA,NA,-0.33244845,-78.20786487,NA,NA,NA,NA,NA,NA,NA,NA
"7080",161471,4000,7480,-0.33239418,-78.20767639,4001,3999,4002,7245,7488,7240,-0.33231284,-78.20764948,-0.33247551,-78.20770329,-0.33223151,-78.20764951,19.0733360159837,2,0.104858426356248,18.3538933305712,2,0.108968705657055
"7081",161472,4000,18940,-0.33239399,-78.20700318,4003,4002,4006,18784,133694,18769,-0.33233974,-78.20692241,-0.33239396,-78.20689546,-0.33228551,-78.20686856,22.8221464843351,1,0.043817087962624,19.2456703672228,6,0.311758431144003
"7082",161473,4002,133694,-0.33239396,-78.20689546,4005,3999,4008,133682,133721,133612,-0.33236682,-78.20681468,-0.3324482,-78.20697623,-0.3323668,-78.2067339,20.3165944387622,6,0.295325086007158,18.2368442930949,6,0.329004289534445
"7083",161474,4003,133692,-0.33239395,-78.20686853,4006,4000,4009,133680,133719,133611,-0.33236682,-78.20678776,-0.33242108,-78.20694931,-0.33236679,-78.20670697,18.9706415149916,6,0.316278181486824,18.2368442931129,6,0.329004289534121
"7084",161475,4025,430,-0.33239362,-78.20571061,4027,4024,4028,414,436,399,-0.33247492,-78.2056298,-0.33233942,-78.20579141,-0.33247491,-78.20557595,23.5910853959656,3,0.127166679686262,17.5096639313055,3,0.171333956595038
"7085",161476,4032,484,-0.33239349,-78.20525283,4033,4030,4034,478,489,475,-0.33242057,-78.20517204,-0.33233929,-78.20533363,-0.33242055,-78.20509125,20.3158161964295,3,0.147668199544316,18.2371977840163,2,0.109665970818876
"7086",161477,4041,678,-0.3323933,-78.20460655,4042,4039,4044,673,684,581,-0.33239328,-78.20452576,-0.33236622,-78.20468734,-0.33244748,-78.20444496,18.4784838188483,3,0.162350982332217,18.9720294970458,3,0.158127521384422
"7087",161478,4041,677,-0.3323933,-78.20457962,4043,4040,4044,593,681,580,-0.33242038,-78.20449883,-0.33236621,-78.20466041,-0.33244747,-78.20441803,18.970620269548,3,0.15813926784543,18.9716756382942,3,0.158130470771096
"7088",161479,4042,674,-0.33239329,-78.20455269,4043,4040,4045,592,680,577,-0.33242037,-78.2044719,-0.3323662,-78.20463348,-0.33244746,-78.2043911,18.970620269567,3,0.158139267845271,18.971675638308,3,0.158130470770981
"7089",161480,4042,673,-0.33239328,-78.20452576,4044,4041,4045,581,678,576,-0.33244748,-78.20444496,-0.3323933,-78.20460655,-0.33244745,-78.20436418,19.8240335502893,3,0.151331463013804,18.9706201934446,3,0.158139268479829
"7090",161587,4003,444,-0.33242228,-78.21117709,4004,4001,4005,441,526,431,-0.33234096,-78.21117711,-0.33250361,-78.21117706,-0.33225963,-78.21120406,18.1061160672108,3,0.165689869040044,18.3533329066769,2,0.108972033045421
"7091",161588,4005,1060,-0.33242221,-78.2109078,4006,4001,4007,1043,1174,713,-0.33236797,-78.21082703,-0.33247645,-78.21098857,-0.33234084,-78.21077318,21.6607831391378,5,0.230831912580563,17.510457328043,2,0.114217462315904
"7092",161589,4012,2295,-0.33242199,-78.21012687,4013,4010,4015,2115,2310,2102,-0.33244907,-78.21004608,-0.33250334,-78.21020764,-0.33239483,-78.20996531,22.2463461882116,3,0.134853605828975,18.2368442427594,3,0.164502145221265
"7093",161590,4014,2113,-0.33242195,-78.21001916,4017,4012,4017,2087,2121,2075,-0.33236771,-78.20993839,-0.33244909,-78.21009994,-0.33231349,-78.20991148,20.3165944110182,5,0.246104238675374,17.0133783898118,3,0.176331821420988
"7094",161591,3992,976,-0.33242149,-78.20840345,3994,3988,3998,846,991,832,-0.33234017,-78.20840347,-0.33250282,-78.20840343,-0.33225884,-78.20840349,18.1061157250319,6,0.331379744342677,18.1061157250319,6,0.331379744342677
"7095",161592,3999,335,-0.33242133,-78.20781102,4000,3997,NA,328,530,NA,-0.33233998,-78.20775719,-0.33247557,-78.20789179,NA,NA,21.6892606108478,3,0.138317301535838,NA,NA,NA
"7096",161593,3999,7485,-0.3324213,-78.20770331,4000,3998,4001,7474,7492,7243,-0.33233995,-78.20764947,-0.33250263,-78.20773021,-0.33225862,-78.2076495,20.3954481483386,2,0.0980610960570102,19.0743928904314,2,0.104852616357886
"7097",161594,3999,18943,-0.3324211,-78.20700317,4002,4002,4004,18878,133694,18783,-0.33233975,-78.20694933,-0.33239396,-78.20689546,-0.33231263,-78.20689549,23.2242845889881,0,0,17.0141683983792,5,0.293872723187359
"7098",161595,4000,133719,-0.33242108,-78.20694931,4003,3998,4006,133692,152741,133680,-0.33239395,-78.20686853,-0.33247532,-78.20703008,-0.33236682,-78.20678776,20.3162399179377,5,0.24610853288779,18.9706415116822,6,0.316278181541998
"7099",161596,4001,133696,-0.33242107,-78.20692238,4004,3998,4007,133691,152740,133613,-0.33236683,-78.20684161,-0.33247531,-78.20700315,-0.33236681,-78.20676083,21.6607831420399,6,0.276998295059564,18.9706415116995,6,0.31627818154171
"7100",161597,4026,426,-0.33242072,-78.20568368,4027,4024,4029,413,435,368,-0.33247492,-78.20560287,-0.33233941,-78.20576448,-0.33247489,-78.20552209,23.5920147177938,3,0.127161670416275,18.9716755922783,3,0.158130471154643
"7101",161598,4032,480,-0.33242059,-78.20522589,4033,4031,4034,477,487,474,-0.33242057,-78.20514511,-0.33236639,-78.20530669,-0.33242054,-78.20506432,19.8229203711643,2,0.100893307471957,17.985588274584,2,0.11120014366315
"7102",161599,4033,479,-0.33242058,-78.20519896,4034,4031,4035,476,486,473,-0.33242056,-78.20511818,-0.33236639,-78.20527976,-0.33242054,-78.20503739,19.8223002764166,3,0.151344695528058,17.9855879659604,2,0.111200145571288
"7103",161600,4033,478,-0.33242057,-78.20517204,4034,4032,4035,475,484,472,-0.33242055,-78.20509125,-0.33239349,-78.20525283,-0.33242053,-78.20501047,18.4784837704718,2,0.108233988504834,17.9855879645624,2,0.111200145579932
"7104",161601,4033,477,-0.33242057,-78.20514511,4034,4032,4035,474,480,471,-0.33242054,-78.20506432,-0.33242059,-78.20522589,-0.33242052,-78.20498354,17.985588309008,2,0.111200143450315,17.9855882760366,2,0.111200143654168
"7105",161602,4034,476,-0.33242056,-78.20511818,4035,4033,4036,473,479,419,-0.33242054,-78.20503739,-0.33242058,-78.20519896,-0.33242051,-78.20495661,17.9855879659604,2,0.111200145571288,17.9855882760549,2,0.111200143654056
"7106",161603,4034,475,-0.33242055,-78.20509125,4035,4033,4036,472,478,418,-0.33242053,-78.20501047,-0.33242057,-78.20517204,-0.3324205,-78.20492968,17.9855879645624,2,0.111200145579932,17.9855882746569,2,0.111200143662699
"7107",161604,4034,474,-0.33242054,-78.20506432,4035,4033,4036,471,477,417,-0.33242052,-78.20498354,-0.33242057,-78.20514511,-0.3324205,-78.20490275,17.9855883104698,2,0.111200143441277,17.9855879660332,2,0.111200145570838
"7108",161605,4035,473,-0.33242054,-78.20503739,4036,4034,4037,419,476,413,-0.33242051,-78.20495661,-0.33242056,-78.20511818,-0.3324476,-78.20487582,17.9855883105215,2,0.111200143440957,18.2360998494074,2,0.109672573440367
"7109",161606,4035,472,-0.33242053,-78.20501047,4036,4034,4037,418,475,412,-0.3324205,-78.20492968,-0.33242055,-78.20509125,-0.33244759,-78.20484889,17.9855883090809,2,0.111200143449865,18.2371977354429,2,0.109665971110963
"7110",161607,4035,471,-0.33242052,-78.20498354,4036,4034,4038,417,474,409,-0.3324205,-78.20490275,-0.33242054,-78.20506432,-0.33244758,-78.20482196,17.9855879660332,2,0.111200145570838,18.237197734065,3,0.164498956678873
"7111",161608,4036,419,-0.33242051,-78.20495661,4037,4035,4038,413,473,408,-0.3324476,-78.20487582,-0.33242054,-78.20503739,-0.33244758,-78.20479503,18.4777247652292,2,0.108238434407441,18.237381637643,2,0.109664865260696
"7112",161609,4036,418,-0.3324205,-78.20492968,4037,4035,4039,412,472,404,-0.33244759,-78.20484889,-0.33242053,-78.20501047,-0.33247468,-78.20476809,18.4788379420929,2,0.108231914055819,18.9720294527552,3,0.158127521753574
"7113",161610,4036,417,-0.3324205,-78.20490275,4038,4035,4039,409,471,403,-0.33244758,-78.20482196,-0.33242052,-78.20498354,-0.33247467,-78.20474117,18.4784837458522,3,0.162350982973557,18.9706201477808,3,0.158139268860483
"7114",161611,4043,593,-0.33242038,-78.20449883,4044,4041,4046,580,677,554,-0.33244747,-78.20441803,-0.3323933,-78.20457962,-0.33244745,-78.20433725,18.971675651272,3,0.158130470662926,18.2373816392714,3,0.164497297876355
"7115",161612,4043,592,-0.33242037,-78.2044719,4045,4042,4047,577,674,553,-0.33244746,-78.2043911,-0.33239329,-78.20455269,-0.33244744,-78.20431032,18.9716756512857,3,0.158130470662811,18.2373816378926,4,0.219329730518389
"7116",161738,4002,446,-0.33244939,-78.21117708,4004,4000,4005,442,563,433,-0.33236807,-78.2111771,-0.33253071,-78.21115013,-0.33228674,-78.21120405,18.5891585819675,4,0.215179185349477,18.3533329055552,3,0.163458049578121
"7117",161739,4003,1063,-0.33244932,-78.21093472,4005,4001,4006,1058,1186,729,-0.33239508,-78.21085395,-0.33250357,-78.21101549,-0.33236796,-78.2108001,21.661403746404,4,0.184660239328397,17.5098814689118,3,0.171331827992463
"7118",161740,4012,2296,-0.3324491,-78.21015379,4013,4009,4014,2116,2314,2107,-0.33244908,-78.21007301,-0.33253045,-78.21023456,-0.33239484,-78.20999224,21.7534503662843,4,0.183878875886264,18.9706414633142,2,0.105426060782797
"7119",161741,4012,2121,-0.33244909,-78.21009994,4014,4010,4017,2113,2302,2087,-0.33242195,-78.21001916,-0.33247622,-78.21018072,-0.33236771,-78.20993839,18.9720511398172,4,0.210836454662779,20.1362861787954,5,0.24830795289676
"7120",161742,4013,2116,-0.33244908,-78.21007301,4014,4012,4017,2107,2296,2087,-0.33239484,-78.20999224,-0.3324491,-78.21015379,-0.33236771,-78.20993839,19.8226289389868,2,0.100894790804788,17.5104572931563,4,0.228434925086927
"7121",161743,4013,2115,-0.33244907,-78.21004608,4015,4012,4017,2102,2295,2086,-0.33239483,-78.20996531,-0.33242199,-78.21012687,-0.3323406,-78.20991147,20.3155247435321,3,0.147670318038677,19.2441050442159,4,0.207855859797557
"7122",161744,3991,981,-0.3324486,-78.20840344,3993,3987,3996,916,996,837,-0.33236728,-78.20840346,-0.33252993,-78.20840342,-0.33228595,-78.20840349,18.1061157250378,6,0.331379744342569,18.1061160330123,5,0.276149782254993
"7123",161745,3998,461,-0.33244845,-78.20786487,3999,3996,4000,334,534,328,-0.33239421,-78.2077841,-0.3325298,-78.20794563,-0.33233998,-78.20775719,23.5908202858803,3,0.127168108766255,17.0141683749901,2,0.117549089436536
"7124",161746,3998,337,-0.33244844,-78.20783794,4000,3997,NA,330,532,NA,-0.33236709,-78.20775718,-0.33250269,-78.20791871,NA,NA,23.5914409453236,3,0.1271647631424,NA,NA,NA
"7125",161747,3999,7486,-0.3324484,-78.2077033,4000,3998,4001,7478,7493,7244,-0.33236707,-78.2076764,-0.33252974,-78.20773021,-0.33228573,-78.20764949,19.0733360056549,2,0.104858426413032,19.0733360084774,2,0.104858426397515
"7126",161748,3999,18944,-0.33244821,-78.20700316,4001,4001,4004,18939,133696,18783,-0.33236687,-78.20697626,-0.33242107,-78.20692238,-0.33231263,-78.20689549,19.0232244874259,0,0,19.2728650520062,5,0.25943210760351
"7127",161749,3999,133721,-0.3324482,-78.20697623,4002,3997,4004,133694,152810,133691,-0.33239396,-78.20689546,-0.33250244,-78.207057,-0.33236683,-78.20684161,21.6607831010262,5,0.230831912986707,17.5104572942991,5,0.285543656340024
"7128",161750,4026,420,-0.33244782,-78.20565674,4028,4025,4029,399,433,367,-0.33247491,-78.20557595,-0.33236652,-78.20573755,-0.33247488,-78.20549516,22.245889417466,3,0.134856374753198,18.2371976850187,3,0.16449895712127
"7129",161751,4037,413,-0.3324476,-78.20487582,4038,4036,4040,408,419,400,-0.33244758,-78.20479503,-0.33242051,-78.20495661,-0.33247466,-78.20471424,18.4788375716079,2,0.108231916225776,18.2371976854139,3,0.164498957117704
"7130",161752,4037,412,-0.33244759,-78.20484889,4039,4036,4040,404,418,399,-0.33247468,-78.20476809,-0.3324205,-78.20492968,-0.33247465,-78.20468731,18.9720294560541,3,0.158127521726079,18.2371976854328,3,0.164498957117534
"7131",161753,4038,409,-0.33244758,-78.20482196,4039,4036,4041,403,417,395,-0.33247467,-78.20474117,-0.3324205,-78.20490275,-0.33250176,-78.20466037,18.9706201771466,3,0.15813926861569,18.972029405979,3,0.158127522143443
"7132",161754,4038,408,-0.33244758,-78.20479503,4040,4037,4041,400,413,394,-0.33247466,-78.20471424,-0.3324476,-78.20487582,-0.33250175,-78.20463344,18.4784836978017,3,0.162350983395726,18.971675545883,3,0.158130471541351
"7133",161755,4044,581,-0.33244748,-78.20444496,4045,4042,4047,576,673,552,-0.33244745,-78.20436418,-0.33239328,-78.20452576,-0.33244743,-78.20428339,19.8229206699283,3,0.151339958926993,17.9855882270245,3,0.166800215935796
"7134",161756,4044,580,-0.33244747,-78.20441803,4046,4043,4041,554,593,394,-0.33244745,-78.20433725,-0.33242038,-78.20449883,-0.33250175,-78.20463344,18.4787798247866,3,0.162348381681346,24.7285228273574,-3,-0.121317396147944
"7135",161757,4045,577,-0.33244746,-78.2043911,4047,4043,4042,553,592,391,-0.33244744,-78.20431032,-0.33242037,-78.2044719,-0.33252885,-78.20460651,18.4787798233846,4,0.216464508924884,25.6335306254582,-3,-0.117034209755738
"7136",161758,4045,576,-0.33244745,-78.20436418,4047,4044,4043,552,581,352,-0.33244743,-78.20428339,-0.33244748,-78.20444496,-0.33258305,-78.20455264,17.9855882615003,3,0.166800215616064,25.8451484204028,-2,-0.0773839626481367
"7137",161759,4046,554,-0.33244745,-78.20433725,4048,4044,4043,315,580,351,-0.33247453,-78.20425645,-0.33244747,-78.20441803,-0.33258305,-78.20452571,18.4784259890071,4,0.216468653898315,25.8451484204028,-3,-0.116075943972205
"7138",161760,4047,553,-0.33244744,-78.20431032,4049,4045,4051,311,577,305,-0.33250163,-78.20422952,-0.33244746,-78.2043911,-0.33252873,-78.20417565,19.8223001903853,4,0.20179292824655,17.5106168620752,4,0.228432843429021
"7139",161761,4047,552,-0.33244743,-78.20428339,4050,4045,4052,307,576,302,-0.33252873,-78.20420258,-0.33244745,-78.20436418,-0.33255583,-78.20414872,21.7537529098881,5,0.229845398203787,19.244418949742,5,0.259815586693359
"7140",161885,4001,525,-0.3324765,-78.21117707,4003,4000,4004,443,578,440,-0.33239517,-78.21117709,-0.33255782,-78.21112319,-0.33231385,-78.21117712,19.9127717461969,3,0.150657077690501,18.1061160330068,3,0.165689869353047
"7141",161886,4001,1174,-0.33247645,-78.21098857,4005,3999,4005,1060,1285,1058,-0.33242221,-78.2109078,-0.3325578,-78.21106933,-0.33239508,-78.21085395,23.5908202467563,6,0.254336217954312,17.5104572576088,4,0.228434925550666
"7142",161887,4002,1065,-0.33247644,-78.21096164,4005,4000,4006,1059,1195,1043,-0.33239509,-78.21088088,-0.33253068,-78.21104241,-0.33236797,-78.21082703,23.5908202581271,5,0.211946848193102,19.2441050107734,4,0.20785586015877
"7143",161888,4010,2302,-0.33247622,-78.21018072,4012,4009,4014,2121,2315,2113,-0.33244909,-78.21009994,-0.33255756,-78.21023455,-0.33242195,-78.21001916,20.3437889929648,3,0.147465155140837,18.9720511104749,4,0.21083645498886
"7144",161889,3990,986,-0.33247571,-78.20840343,3993,3985,3995,919,1002,842,-0.33239439,-78.20840346,-0.33255704,-78.20840341,-0.33231306,-78.20840348,18.1061160672583,8,0.441839650772293,18.1061160330068,5,0.276149782255078
"7145",161890,3997,530,-0.33247557,-78.20789179,3999,3996,4000,335,654,330,-0.33242133,-78.20781102,-0.33252981,-78.20797256,-0.33236709,-78.20775718,21.6607830596431,3,0.138499148056627,19.2448035130315,3,0.15588623692461
"7146",161891,3999,7488,-0.33247551,-78.20770329,4000,3998,4001,7480,7495,7245,-0.33239418,-78.20767639,-0.33255685,-78.2077302,-0.33231284,-78.20764948,19.0733360004901,2,0.104858426441426,19.073336002869,2,0.104858426428348
"7147",161892,3998,152741,-0.33247532,-78.20703008,4000,3996,4002,133719,152854,133694,-0.33242108,-78.20694931,-0.33255667,-78.20708392,-0.33239396,-78.20689546,21.6898748863782,4,0.184417845697768,17.5098814351481,4,0.22844243776378
"7148",161893,3998,152740,-0.33247531,-78.20700315,4001,3996,4003,133696,152854,133692,-0.33242107,-78.20692238,-0.33255667,-78.20708392,-0.33239395,-78.20686853,23.5923945207586,5,0.211932705499671,17.5098814363732,5,0.285553047184748
"7149",161894,4027,414,-0.33247492,-78.2056298,4028,4025,4030,398,430,363,-0.3324749,-78.20554902,-0.33239362,-78.20571061,-0.33250199,-78.20546823,21.7526397424694,3,0.137914296173575,18.2362836663475,3,0.164507201954534
"7150",161895,4027,413,-0.33247492,-78.20560287,4029,4026,4030,368,426,362,-0.33247489,-78.20552209,-0.33242072,-78.20568368,-0.33250198,-78.2054413,19.8238450935678,3,0.151332901656571,18.236099751714,3,0.164508861041848
