"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7730",155253,4093,874,-0.33092772,-78.19870965,4096,4090,4099,868,881,859,-0.3308464,-78.19873661,-0.33100903,-78.19865578,-0.3307922,-78.19879048,20.3946226893477,6,0.294195195046871,17.5655459663658,6,0.341577768860058
"7731",155254,4092,3073,-0.3309277,-78.1986558,4095,4089,4098,3067,3081,3062,-0.33084638,-78.19868275,-0.33100902,-78.19860192,-0.33076506,-78.1987097,20.3958152736914,6,0.294177992862065,19.0733149463233,6,0.314575626569654
"7732",155255,4090,1825,-0.33092763,-78.19841344,4092,4087,4094,986,1828,822,-0.33084631,-78.19841347,-0.33100896,-78.19841342,-0.33076498,-78.19841349,18.1061160672591,5,0.276149781732671,18.1061160330126,4,0.220919825803991
"7733",155256,4107,16451,-0.33092725,-78.19706703,4113,4101,4118,16350,16467,16031,-0.33084594,-78.19712091,-0.33100856,-78.19701315,-0.33079173,-78.19714786,21.7164596886787,12,0.55257625653669,17.5655459673095,11,0.626225909543126
"7734",155257,4096,432,-0.33092676,-78.19534363,4104,4090,4110,423,437,421,-0.33084546,-78.19542444,-0.33100808,-78.19531668,-0.33079124,-78.19542445,22.2970608517106,14,0.627885446118156,17.564975778553,14,0.797040666409237
"7735",155434,4094,423,-0.33095487,-78.19884429,4097,4091,4087,414,433,379,-0.33087355,-78.19889817,-0.33103618,-78.19879041,-0.33111748,-78.19868267,21.717387644356,6,0.276276322836614,25.5215961301736,-7,-0.274277516355024
"7736",155435,4093,365,-0.33095484,-78.1987635,4096,4090,4099,356,372,357,-0.33087353,-78.19881738,-0.33103616,-78.19870962,-0.33081934,-78.19892511,21.7173876435882,6,0.276276322846382,23.4768480593708,6,0.255570934600188
"7737",155436,4092,876,-0.33095482,-78.19868272,4095,4089,4097,870,883,865,-0.33087351,-78.1987366,-0.33103614,-78.19865577,-0.3308193,-78.19876354,20.3948873084673,6,0.294191377929751,17.5649757655253,5,0.284657381071569
"7738",155437,4091,3076,-0.3309548,-78.19862886,4094,4088,4097,3069,3084,3064,-0.33087349,-78.19868274,-0.33103612,-78.19857498,-0.33079217,-78.19870969,21.7173876436149,6,0.276276322846042,20.2166088496062,6,0.296785679766311
"7739",155438,4089,1826,-0.33095474,-78.19841344,4091,4086,4093,987,1829,984,-0.33087342,-78.19841346,-0.33103607,-78.19841341,-0.33079209,-78.19841348,18.1061160672165,5,0.276149781733321,18.1061157250435,4,0.220919829561643
"7740",155439,4105,16461,-0.33095435,-78.1970401,4111,4099,4115,16439,16655,16347,-0.33087304,-78.19709398,-0.33103566,-78.19698622,-0.33081883,-78.19712092,21.7164596713587,12,0.552576256977398,17.5649757657436,10,0.569314762136062
"7741",155440,4094,434,-0.33095387,-78.19534362,4101,4088,4107,424,439,422,-0.33087256,-78.1953975,-0.33103518,-78.19528974,-0.33081835,-78.19542444,21.7164596708971,13,0.598624278404906,17.5649757652412,13,0.74010919079805
"7742",155591,4093,427,-0.33098197,-78.19881735,4096,4090,4098,417,435,411,-0.33090066,-78.19887123,-0.33106329,-78.1987904,-0.33084645,-78.1989251,20.3948872964795,6,0.294191378102673,19.2731770394799,5,0.259427908006958
"7743",155592,4092,368,-0.33098194,-78.19873657,4095,4089,4097,360,374,352,-0.33090063,-78.19879045,-0.33106326,-78.19870962,-0.33084643,-78.19884432,20.3948872968344,6,0.294191378097554,19.272305703971,5,0.259439637208006
"7744",155593,4091,878,-0.33098193,-78.19868271,4094,4088,4097,872,886,865,-0.33090061,-78.19870966,-0.33106324,-78.19862883,-0.3308193,-78.19876354,20.3948872770742,6,0.29419137838259,20.2166088386552,6,0.296785679927075
"7745",155594,4090,3079,-0.33098191,-78.19860193,4093,4087,4095,3071,3086,3067,-0.33090059,-78.19865581,-0.33106323,-78.19857498,-0.33084638,-78.19868275,20.3958152701829,6,0.294177992912671,17.5659318510604,5,0.284641887626256
"7746",155595,4088,1827,-0.33098185,-78.19841343,4090,4085,4093,1824,1830,985,-0.33090052,-78.19841345,-0.33106318,-78.19841341,-0.3308192,-78.19841347,18.1072289199138,5,0.27613280983603,18.106115725038,5,0.276149786952139
"7747",155596,4103,16463,-0.33098146,-78.19704009,4109,4097,4113,16449,16657,16350,-0.33090014,-78.19706704,-0.33106277,-78.19698621,-0.33084594,-78.19712091,20.3948872768357,12,0.58838275677206,17.5649757524259,10,0.569314762567712
"7748",155597,4092,435,-0.33098097,-78.19531668,4098,4086,4104,431,440,423,-0.33089966,-78.19537056,-0.33106228,-78.19526281,-0.33084546,-78.19542444,21.7158448041122,12,0.552591902744102,19.2729985289893,12,0.6226327461163
"7749",155724,4089,396,-0.3310097,-78.20099854,NA,4086,NA,NA,488,NA,NA,NA,-0.33109105,-78.2010793,NA,NA,NA,NA,NA,NA,NA,NA
"7750",155725,4092,429,-0.33100908,-78.19881735,4095,4089,4097,419,440,414,-0.33092776,-78.19887122,-0.33109039,-78.19876347,-0.33087355,-78.19889817,21.7167728112134,6,0.276284144617561,17.5659318384446,5,0.284641887830684
"7751",155726,4091,370,-0.33100905,-78.19870963,4094,4088,4096,363,377,356,-0.33092773,-78.19876351,-0.33109037,-78.19868268,-0.33087353,-78.19881738,20.3958152585452,6,0.294177993080527,19.2731770199837,5,0.259427908269387
"7752",155727,4090,881,-0.33100903,-78.19865578,4093,4087,4095,874,888,870,-0.33092772,-78.19870965,-0.33109035,-78.19862882,-0.33087351,-78.1987366,20.394622673863,6,0.29419519527024,17.5649757403396,5,0.284657381479727
"7753",155728,4089,3081,-0.33100902,-78.19860192,4092,4086,4094,3073,3088,3069,-0.3309277,-78.1986558,-0.33109034,-78.19857497,-0.33087349,-78.19868274,20.3958152582167,6,0.294177993085264,17.5659318377424,5,0.284641887842063
"7754",155729,4087,1828,-0.33100896,-78.19841342,4090,4084,4092,1825,1831,986,-0.33092763,-78.19841344,-0.33109029,-78.1984134,-0.33084631,-78.19841347,18.1072289199134,6,0.331359371803242,18.1061160330186,5,0.276149782254899
"7755",155730,4101,16467,-0.33100856,-78.19701315,4107,4095,4111,16451,16663,16439,-0.33092725,-78.19706703,-0.33108988,-78.19695927,-0.33087304,-78.19709398,21.7173876084836,12,0.552552646585926,17.5655459295339,10,0.569296282627144
"7756",155731,4090,437,-0.33100808,-78.19531668,4096,4084,4101,432,442,424,-0.33092676,-78.19534363,-0.33108939,-78.1952628,-0.33087256,-78.1953975,20.3948872661873,12,0.588382757079262,17.5649757400603,11,0.626246239265358
"7757",155860,4088,400,-0.33103681,-78.20102546,NA,4086,NA,NA,489,NA,NA,NA,-0.33109106,-78.20110623,NA,NA,NA,NA,NA,NA,NA,NA
"7758",155861,4091,433,-0.33103618,-78.19879041,4094,4088,4096,423,442,417,-0.33095487,-78.19884429,-0.3311175,-78.19876346,-0.33090066,-78.19887123,20.3948872732132,6,0.294191378438284,17.564975727006,5,0.284657381695811
"7759",155862,4090,372,-0.33103616,-78.19870962,4093,4087,4095,365,379,360,-0.33095484,-78.1987635,-0.33111748,-78.19868267,-0.33090063,-78.19879045,20.3958152465741,6,0.294177993253191,17.5665019837995,5,0.28463264938069
"7760",155863,4089,883,-0.33103614,-78.19865577,4092,4086,4095,876,890,870,-0.33095482,-78.19868272,-0.33111746,-78.19862882,-0.33087351,-78.1987366,19.0733149106563,6,0.314575627157909,20.2166088167707,6,0.296785680248346
"7761",155864,4088,3084,-0.33103612,-78.19857498,4091,4085,4093,3076,3090,3071,-0.3309548,-78.19862886,-0.33111745,-78.19857496,-0.33090059,-78.19865581,19.9127722548568,6,0.301314147684112,17.5665019838133,5,0.284632649380466
"7762",155865,4086,1829,-0.33103607,-78.19841341,4089,4083,4091,1826,1832,987,-0.33095474,-78.19841344,-0.3311174,-78.19841339,-0.33087342,-78.19841346,18.1072292620812,6,0.331359365541627,18.1061160330181,5,0.276149782254905
"7763",155866,4099,16655,-0.33103566,-78.19698622,4105,4093,4109,16461,16665,16449,-0.33095435,-78.1970401,-0.33111698,-78.19695927,-0.33090014,-78.19706704,20.3948872734364,12,0.588382756870129,17.5649757272476,10,0.569314763383791
"7764",155867,4088,439,-0.33103518,-78.19528974,4094,4083,4098,434,443,431,-0.33095387,-78.19534362,-0.3311165,-78.19526279,-0.33089966,-78.19537056,20.3948872736424,11,0.539350860458836,17.5649757274706,10,0.569314763376563
"7765",155987,4087,450,-0.33106393,-78.20105238,NA,4086,NA,NA,490,NA,NA,NA,-0.33109106,-78.20113315,NA,NA,NA,NA,NA,NA,NA,NA
"7766",155988,4090,435,-0.33106329,-78.1987904,4093,4087,4095,427,444,419,-0.33098197,-78.19881735,-0.33114461,-78.19876345,-0.33092776,-78.19887122,19.0733149054938,6,0.314575627243054,17.5659318132562,5,0.284641888238843
"7767",155989,4089,374,-0.33106326,-78.19870962,4092,4086,4095,368,381,360,-0.33098194,-78.19873657,-0.33114458,-78.19868267,-0.33090063,-78.19879045,19.0733149055047,6,0.314575627242873,20.216608805826,6,0.296785680409017
"7768",155990,4088,886,-0.33106324,-78.19862883,4091,4085,4093,878,892,874,-0.33098193,-78.19868271,-0.33114457,-78.19862881,-0.33092772,-78.19870965,19.9118442724556,6,0.301328190292243,17.5649757144291,5,0.284657381899632
"7769",155991,4087,3086,-0.33106323,-78.19857498,4090,4084,4092,3079,3092,3073,-0.33098191,-78.19860193,-0.33114455,-78.19857495,-0.3309277,-78.1986558,18.5891590636964,6,0.322768769659821,17.5659318125587,5,0.284641888250145
"7770",155992,4085,1830,-0.33106318,-78.19841341,4088,4082,4090,1827,1833,1824,-0.33098185,-78.19841343,-0.33114451,-78.19841338,-0.33090052,-78.19841345,18.1072292620812,6,0.331359365541627,18.1072289199138,5,0.27613280983603
"7771",155993,4097,16657,-0.33106277,-78.19698621,4103,4091,4107,16463,16668,16451,-0.33098146,-78.19704009,-0.33114409,-78.19693233,-0.33092725,-78.19706703,21.7173875722635,12,0.552552647507468,17.5649757146522,10,0.569314763792031
"7772",155994,4086,440,-0.33106228,-78.19526281,4092,4081,4096,435,445,432,-0.33098097,-78.19531668,-0.3311436,-78.19523585,-0.33092676,-78.19534363,20.3946226510083,11,0.539357858599859,17.5649757148799,10,0.569314763784652
"7773",156114,4085,673,-0.33109109,-78.20121394,4086,4083,4087,490,779,450,-0.33109106,-78.20113315,-0.33111822,-78.20129472,-0.33106393,-78.20105238,18.4792016139338,3,0.162344676067494,18.2368466295067,2,0.109668082461365
"7774",156115,4085,643,-0.33109108,-78.20118701,4086,4084,4088,489,774,400,-0.33109106,-78.20110623,-0.33111821,-78.20126779,-0.33103681,-78.20102546,18.4780880937722,2,0.108236306150855,18.9709982700846,3,0.158136116892209
"7775",156116,4085,642,-0.33109107,-78.20116008,4086,4084,4089,488,773,396,-0.33109105,-78.2010793,-0.3311182,-78.20124086,-0.3310097,-78.20099854,18.4780880923719,2,0.108236306159057,20.134793411101,4,0.198661089703293
"7776",156117,4086,490,-0.33109106,-78.20113315,4087,4085,4089,450,673,396,-0.33106393,-78.20105238,-0.33109109,-78.20121394,-0.3310097,-78.20099854,18.47814639403,2,0.108235964655317,17.5089305433795,3,0.171341133175856
"7777",156118,4086,489,-0.33109106,-78.20110623,4088,4085,NA,400,643,NA,-0.33103681,-78.20102546,-0.33109108,-78.20118701,NA,NA,19.8232518456949,3,0.151337430576585,NA,NA,NA
"7778",156119,4086,488,-0.33109105,-78.2010793,4089,4085,NA,396,642,NA,-0.3310097,-78.20099854,-0.33109107,-78.20116008,NA,NA,21.7526682385722,4,0.183885487340221,NA,NA,NA
"7779",156120,4089,440,-0.33109039,-78.19876347,4092,4086,4094,429,446,423,-0.33100908,-78.19881735,-0.33117172,-78.19876344,-0.33095487,-78.19884429,19.9118446055484,6,0.301328185251511,17.5649757018141,5,0.28465738210407
"7780",156121,4088,377,-0.33109037,-78.19868268,4091,4085,4093,370,383,365,-0.33100905,-78.19870963,-0.33117169,-78.19868266,-0.33095484,-78.1987635,18.589158718898,6,0.322768775646652,17.5659317999538,5,0.284641888454397
"7781",156122,4087,888,-0.33109035,-78.19862882,4090,4084,4093,881,894,874,-0.33100903,-78.19865578,-0.33117168,-78.1986288,-0.33092772,-78.19870965,18.5906221519094,6,0.322743367649143,20.2166087948826,6,0.296785680569669
"7782",156123,4086,3088,-0.33109034,-78.19857497,4089,4083,4092,3081,3094,3073,-0.33100902,-78.19860192,-0.33117166,-78.19857495,-0.3309277,-78.1986558,18.5891587193464,6,0.322768775638867,20.2176056623541,6,0.296771046987637
"7783",156124,4084,1831,-0.33109029,-78.1984134,4087,4081,4090,1828,1834,1825,-0.33100896,-78.19841342,-0.33117162,-78.19841338,-0.33092763,-78.19841344,18.1072289199079,6,0.331359371803343,18.1072289199134,6,0.331359371803242
"7784",156125,4095,16663,-0.33108988,-78.19695927,4101,4089,4105,16467,16670,16461,-0.33100856,-78.19701315,-0.33117119,-78.19690539,-0.33095435,-78.1970401,21.7173875541489,12,0.552552647968355,17.5665019588313,10,0.569265299570508
"7785",156126,4084,442,-0.33108939,-78.1952628,4090,4080,4094,437,446,434,-0.33100808,-78.19531668,-0.33117071,-78.19523585,-0.33095387,-78.19534362,20.3948872507098,10,0.490318964604817,17.5649757030041,10,0.569314764169568
"7786",156228,4083,780,-0.33111823,-78.20132165,4084,4081,4085,773,858,642,-0.3311182,-78.20124086,-0.33114536,-78.20140242,-0.33109107,-78.20116008,18.47814632139,3,0.16235394762121,18.2379443529825,2,0.109661481650093
"7787",156229,4083,779,-0.33111822,-78.20129472,4085,4082,4086,673,857,490,-0.33109109,-78.20121394,-0.33114535,-78.20137549,-0.33109106,-78.20113315,18.9706437128412,3,0.15813907242216,18.2379443529995,3,0.164492222474986
"7788",156230,4084,774,-0.33111821,-78.20126779,4085,4082,4086,643,856,489,-0.33109108,-78.20118701,-0.33114534,-78.20134857,-0.33109106,-78.20110623,18.9716989561046,3,0.158130276415475,18.236662060463,2,0.109669192386692
"7789",156231,4084,773,-0.3311182,-78.20124086,4085,4083,4086,642,780,488,-0.33109107,-78.20116008,-0.33111823,-78.20132165,-0.33109105,-78.2010793,18.479201589331,2,0.108229784189091,18.2366620590833,2,0.109669192394989
"7790",156232,4088,442,-0.3311175,-78.19876346,4091,4085,4094,433,452,423,-0.33103618,-78.19879041,-0.33119882,-78.19873651,-0.33095487,-78.19884429,19.0733148951741,6,0.314575627413256,20.2166087839191,6,0.296785680730618
"7791",156233,4087,379,-0.33111748,-78.19868267,4090,4084,4093,372,385,365,-0.33103616,-78.19870962,-0.3311988,-78.19868265,-0.33095484,-78.1987635,18.5891587167631,6,0.322768775683722,20.2176056514001,6,0.296771047148429
"7792",156234,4086,890,-0.33111746,-78.19862882,4089,4083,4092,883,896,876,-0.33103614,-78.19865577,-0.33119879,-78.19862879,-0.33095482,-78.19868272,18.5902722538195,6,0.32274944218567,19.0733149106563,6,0.314575627157909
"7793",156235,4085,3090,-0.33111745,-78.19857496,4088,4082,4091,3084,3096,3076,-0.33103612,-78.19857498,-0.33119877,-78.19857494,-0.3309548,-78.19862886,18.1061157250324,6,0.331379744342668,19.0743715941748,6,0.314558200272893
"7794",156236,4083,1832,-0.3311174,-78.19841339,4086,4080,4089,1829,1835,1826,-0.33103607,-78.19841341,-0.33119873,-78.19841337,-0.33095474,-78.19841344,18.1072289199082,6,0.331359371803337,18.1072292278639,6,0.331359366167797
"7795",156237,4093,16665,-0.33111698,-78.19695927,4099,4087,4103,16655,16672,16463,-0.33103566,-78.19698622,-0.3311983,-78.19690539,-0.33098146,-78.19704009,20.3958151924456,12,0.588355988067819,17.5649756901837,10,0.569314764585104
"7796",156238,4083,443,-0.3311165,-78.19526279,4088,4079,4094,439,447,434,-0.33103518,-78.19528974,-0.33119782,-78.19523584,-0.33095387,-78.19534362,19.07331489581,9,0.471863441104152,20.2166087843229,11,0.544107081328597
"7797",156346,4081,858,-0.33114536,-78.20140242,4083,4079,4084,780,863,773,-0.33111823,-78.20132165,-0.33117249,-78.2014832,-0.3311182,-78.20124086,18.9706436661671,4,0.210852097081647,18.2368465310317,3,0.164502124580322
"7798",156347,4082,857,-0.33114535,-78.20137549,4083,4080,4085,779,862,673,-0.33111822,-78.20129472,-0.33117248,-78.20145627,-0.33109109,-78.20121394,18.9706436648418,3,0.158139072822283,18.9706437095287,3,0.158139072449774
"7799",156348,4082,856,-0.33114534,-78.20134857,4084,4080,4085,774,861,643,-0.33111821,-78.20126779,-0.33117248,-78.20142934,-0.33109108,-78.20118701,18.9709981825086,4,0.210848156829619,18.9716989561046,3,0.158130276415475
"7800",156349,4099,452,-0.33114511,-78.20051379,NA,4097,NA,NA,464,NA,NA,NA,-0.33119935,-78.20059456,NA,NA,NA,NA,NA,NA,NA,NA
"7801",156350,4099,451,-0.3311451,-78.20048686,NA,4098,NA,NA,461,NA,NA,NA,-0.33117223,-78.20056764,NA,NA,NA,NA,NA,NA,NA,NA
"7802",156351,4087,444,-0.33114461,-78.19876345,4090,4083,4093,435,454,427,-0.33106329,-78.1987904,-0.33122592,-78.19870957,-0.33098197,-78.19881735,20.3948872067926,7,0.34322327596245,19.0733149054938,6,0.314575627243054
"7803",156352,4086,381,-0.33114458,-78.19868267,4089,4083,4092,374,386,368,-0.33106326,-78.19870962,-0.33122591,-78.19868264,-0.33098194,-78.19873657,18.5902722512324,6,0.322749442230586,19.0733149055047,6,0.314575627242873
"7804",156353,4085,892,-0.33114457,-78.19862881,4088,4082,4091,886,898,878,-0.33106324,-78.19862883,-0.3312259,-78.19862879,-0.33098193,-78.19868271,18.1072289199137,6,0.331359371803236,19.0733149055066,6,0.314575627242842
"7805",156354,4084,3092,-0.33114455,-78.19857495,4087,4081,4090,3086,3098,3079,-0.33106323,-78.19857498,-0.33122588,-78.19857493,-0.33098191,-78.19860193,18.1061160672531,6,0.331379738079314,18.352416907879,6,0.326932416047289
"7806",156355,4082,1833,-0.33114451,-78.19841338,4085,4079,4088,1830,1836,1827,-0.33106318,-78.19841341,-0.33122584,-78.19841336,-0.33098185,-78.19841343,18.1072292620867,6,0.331359365541526,18.1072292278639,6,0.331359366167798
"7807",156356,4091,16668,-0.33114409,-78.19693233,4097,4085,4101,16657,16674,16467,-0.33106277,-78.19698621,-0.3312254,-78.19687845,-0.33100856,-78.19701315,21.71738751792,12,0.552552648890124,17.5659317757122,10,0.569283777694427
"7808",156357,4081,445,-0.3311436,-78.19523585,4086,4078,4090,440,448,437,-0.33106228,-78.19526281,-0.33122493,-78.19523583,-0.33100808,-78.19531668,18.5906221468268,8,0.430324490316506,17.5655458667707,9,0.51236665619516
"7809",156480,4072,876,-0.33117257,-78.20175248,4074,4071,4076,873,883,870,-0.33117254,-78.2016717,-0.33125392,-78.20183325,-0.33117252,-78.20159091,21.753452688097,3,0.137909142195231,17.9855905447032,4,0.222400259255208
"7810",156481,4073,875,-0.33117256,-78.20172555,4075,4071,4077,872,881,869,-0.33117254,-78.20164477,-0.3312268,-78.20180632,-0.33117251,-78.20156399,19.8226310213954,4,0.20178956041116,17.9844773690524,4,0.22241402504602
"7811",156482,4073,874,-0.33117255,-78.20169863,4075,4072,4078,871,879,868,-0.33117253,-78.20161784,-0.33119968,-78.2017794,-0.33117251,-78.20153706,18.4781458822675,3,0.162353951479457,17.9855902332653,5,0.278000328882854
"7812",156483,4074,873,-0.33117254,-78.2016717,4076,4072,4078,870,876,867,-0.33117252,-78.20159091,-0.33117257,-78.20175248,-0.3311725,-78.20151013,17.9855905791789,4,0.222400258828899,17.9855902346996,4,0.222400263088547
"7813",156484,4075,872,-0.33117254,-78.20164477,4077,4073,4079,869,875,863,-0.33117251,-78.20156399,-0.33117256,-78.20172555,-0.33117249,-78.2014832,17.9844774034999,4,0.222414024620008,17.9855905447576,4,0.222400259254534
"7814",156485,4075,871,-0.33117253,-78.20161784,4078,4073,4080,868,874,862,-0.33117251,-78.20153706,-0.33117255,-78.20169863,-0.33117248,-78.20145627,17.9855902332653,5,0.278000328882854,17.9855905447758,5,0.278000324067888
"7815",156486,4076,870,-0.33117252,-78.20159091,4078,4074,4080,867,873,861,-0.3311725,-78.20151013,-0.33117254,-78.2016717,-0.33117248,-78.20142934,17.9855902346996,4,0.222400263088547,17.9855902333197,4,0.22240026310561
"7816",156487,4077,869,-0.33117251,-78.20156399,4079,4075,4081,863,872,858,-0.33117249,-78.2014832,-0.33117254,-78.20164477,-0.33114536,-78.20140242,17.9855905792334,4,0.222400258828226,18.2377597464408,4,0.219325183334572
"7817",156488,4078,868,-0.33117251,-78.20153706,4080,4075,4082,862,871,857,-0.33117248,-78.20145627,-0.33117253,-78.20161784,-0.33114535,-78.20137549,17.9855905791998,5,0.278000323535801,18.2379442558694,4,0.219322964468033
"7818",156489,4078,867,-0.3311725,-78.20151013,4080,4076,4082,861,870,856,-0.33117248,-78.20142934,-0.33117252,-78.20159091,-0.33114534,-78.20134857,17.9855902333197,4,0.22240026310561,18.2368464838724,4,0.219336166674285
"7819",156490,4079,863,-0.33117249,-78.2014832,4081,4077,4083,858,869,780,-0.33114536,-78.20140242,-0.33117251,-78.20156399,-0.33111823,-78.20132165,18.4792011489256,4,0.216459573536952,18.9706436628578,4,0.210852097118429
"7820",156491,4080,862,-0.33117248,-78.20145627,4082,4078,4083,857,868,779,-0.33114535,-78.20137549,-0.33117251,-78.20153706,-0.33111822,-78.20129472,18.4792014934899,4,0.216459569500834,18.9706436615325,3,0.15813907284987
"7821",156492,4080,861,-0.33117248,-78.20142934,4082,4078,4084,856,867,774,-0.33114534,-78.20134857,-0.3311725,-78.20151013,-0.33111821,-78.20126779,18.4785004220129,4,0.216467781943762,18.9709981301238,4,0.210848157411836
"7822",156493,4098,461,-0.33117223,-78.20056764,4099,4096,NA,451,507,NA,-0.3311451,-78.20048686,-0.33125357,-78.20062147,NA,NA,20.3437905537719,3,0.147465143827081,NA,NA,NA
"7823",156494,4098,454,-0.33117222,-78.20054071,NA,4096,NA,NA,507,NA,NA,NA,-0.33125357,-78.20062147,NA,NA,NA,NA,NA,NA,NA,NA
"7824",156495,4086,446,-0.33117172,-78.19876344,4089,4082,4092,440,457,429,-0.33109039,-78.19876347,-0.33125303,-78.19870956,-0.33100908,-78.19881735,19.9118445512016,7,0.351549550419605,19.0736651091857,6,0.314569851449811
"7825",156496,4085,383,-0.33117169,-78.19868266,4088,4082,4091,377,387,370,-0.33109037,-78.19868268,-0.33125302,-78.19868264,-0.33100905,-78.19870963,18.1061157250379,6,0.331379744342567,18.3522347693638,6,0.326935660719427
"7826",156497,4084,894,-0.33117168,-78.1986288,4087,4081,4090,888,900,881,-0.33109035,-78.19862882,-0.33125301,-78.19862878,-0.33100903,-78.19865578,18.1072289199134,6,0.331359371803242,18.3535150950095,6,0.326912853965041
"7827",156498,4083,3094,-0.33117166,-78.19857495,4086,4080,4089,3088,3100,3081,-0.33109034,-78.19857497,-0.33125299,-78.19857492,-0.33100902,-78.19860192,18.1061160672164,6,0.331379738079986,18.352234769597,6,0.326935660715273
"7828",156499,4081,1834,-0.33117162,-78.19841338,4084,4078,4087,1831,1837,1828,-0.33109029,-78.1984134,-0.33125295,-78.19841335,-0.33100896,-78.19841342,18.1072292620817,6,0.331359365541618,18.1072289199079,6,0.331359371803343
"7829",156500,4089,16670,-0.33117119,-78.19690539,4095,4083,4099,16663,16676,16655,-0.33108988,-78.19695927,-0.33125251,-78.19687844,-0.33103566,-78.19698622,20.3948872143661,12,0.588382758574278,17.5665019210391,10,0.569265300795212
"7830",156501,4080,446,-0.33117071,-78.19523585,4084,4077,4090,442,449,437,-0.33108939,-78.1952628,-0.33125204,-78.19523582,-0.33100808,-78.19531668,18.5902722483056,7,0.376541015994965,20.2166087624295,10,0.494642801743485
"7831",156611,4072,879,-0.33119968,-78.2017794,4073,4071,4075,874,914,871,-0.33117255,-78.20169863,-0.33128103,-78.20183324,-0.33117253,-78.20161784,20.3442779393341,2,0.0983077406808897,18.236661914707,3,0.164503789894829
"7832",156612,4097,464,-0.33119935,-78.20059456,4099,4096,NA,452,631,NA,-0.33114511,-78.20051379,-0.33128068,-78.20062146,NA,NA,20.3663573960592,3,0.14730174579871,NA,NA,NA
"7833",156613,4085,452,-0.33119882,-78.19873651,4088,4081,4091,442,460,433,-0.3311175,-78.19876346,-0.33128014,-78.19870956,-0.33103618,-78.19879041,19.0733148796905,7,0.36700489894673,19.0733148951741,6,0.314575627413256
"7834",156614,4084,385,-0.3311988,-78.19868265,4087,4081,4090,379,388,372,-0.33111748,-78.19868267,-0.33128013,-78.19868263,-0.33103616,-78.19870962,18.1061157250324,6,0.331379744342668,18.3522347682526,6,0.326935660739223
"7835",156615,4083,896,-0.33119879,-78.19862879,4086,4080,4089,890,902,883,-0.33111746,-78.19862882,-0.33128012,-78.19862877,-0.33103614,-78.19865577,18.1072292620922,6,0.331359365541425,18.3535150936656,6,0.326912853988977
"7836",156616,4082,3096,-0.33119877,-78.19857494,4085,4079,4088,3090,3102,3084,-0.33111745,-78.19857496,-0.3312801,-78.19857491,-0.33103612,-78.19857498,18.1061160672164,6,0.331379738079986,18.1061157250324,6,0.331379744342668
"7837",156617,4080,1835,-0.33119873,-78.19841337,4083,4077,4086,1832,1838,1829,-0.3311174,-78.19841339,-0.33128005,-78.19841335,-0.33103607,-78.19841341,18.1061157250324,6,0.331379744342668,18.1072289199082,6,0.331359371803337
"7838",156618,4087,16672,-0.3311983,-78.19690539,4093,4081,4097,16665,16678,16657,-0.33111698,-78.19695927,-0.33127961,-78.19685151,-0.33106277,-78.19698621,21.7173874801252,12,0.552552649851732,17.5659317505182,10,0.569283778510924
"7839",156619,4079,447,-0.33119782,-78.19523584,4083,4076,4088,443,491,439,-0.3311165,-78.19526279,-0.33127916,-78.19526274,-0.33103518,-78.19528974,19.0736792214945,7,0.366997888488737,19.07331489581,9,0.471863441104152
"7840",156723,4071,881,-0.3312268,-78.20180632,4073,4070,4075,875,918,872,-0.33117256,-78.20172555,-0.33130815,-78.20186016,-0.33117254,-78.20164477,21.6898762451118,3,0.138313375608867,18.9706435694564,4,0.210852098156553
"7841",156724,4097,503,-0.33122646,-78.20059455,4099,4095,NA,452,636,NA,-0.33114511,-78.20051379,-0.3313078,-78.20064838,NA,NA,23.6183706418315,4,0.169359692955086,NA,NA,NA
"7842",156725,4083,454,-0.33122592,-78.19870957,4087,4080,4090,444,595,435,-0.33114461,-78.19876345,-0.33130725,-78.19870955,-0.33106329,-78.1987904,19.9118442180897,7,0.351549556300796,20.2166087395032,7,0.346249961613098
"7843",156726,4083,386,-0.33122591,-78.19868264,4086,4080,4089,381,389,374,-0.33114458,-78.19868267,-0.33130724,-78.19868262,-0.33106326,-78.19870962,18.1072292620811,6,0.331359365541627,18.3535150923157,6,0.326912854013021
"7844",156727,4082,898,-0.3312259,-78.19862879,4085,4079,4088,892,904,886,-0.33114457,-78.19862881,-0.33130723,-78.19862876,-0.33106324,-78.19862883,18.1072292620811,6,0.331359365541628,18.1072289199137,6,0.331359371803236
"7845",156728,4081,3098,-0.33122588,-78.19857493,4084,4078,4087,3092,3104,3086,-0.33114455,-78.19857495,-0.33130721,-78.19857491,-0.33106323,-78.19857498,18.1072289199134,6,0.331359371803242,18.1061160330125,6,0.331379738705988
"7846",156729,4079,1836,-0.33122584,-78.19841336,4082,4076,4085,1833,1839,1830,-0.33114451,-78.19841338,-0.33130716,-78.19841334,-0.33106318,-78.19841341,18.1061157250379,6,0.331379744342567,18.1072292278694,6,0.331359366167697
