"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7693",165740,4038,3303,-0.33339654,-78.20527947,4039,4038,4040,3231,3341,3213,-0.33345075,-78.2052256,-0.33336946,-78.20536027,-0.33350494,-78.2051448,17.9936503421485,1,0.0555751601806772,19.2444178255149,2,0.103926240748542
"7694",165741,4062,897,-0.33339603,-78.20347527,4063,4061,4063,573,969,568,-0.33331468,-78.20342144,-0.33345027,-78.20355604,-0.33326046,-78.20339453,21.6892595450027,2,0.0922115388886484,17.5651969062193,1,0.0569307594636716
"7695",165802,3972,1217,-0.33342535,-78.21123066,3975,3970,3970,1198,1220,1074,-0.33334403,-78.21125761,-0.33350668,-78.21123064,-0.33331688,-78.21112298,18.5902716912142,5,0.268957876627646,17.0141675384515,-2,-0.117549095216093
"7696",165803,3972,3496,-0.33342533,-78.21114988,3975,3970,3966,2380,3502,2156,-0.3333711,-78.21109603,-0.33350666,-78.21114985,-0.33328977,-78.21109606,17.5610878745155,5,0.28472040204616,16.236247474133,-6,-0.369543517340382
"7697",165804,3973,173239,-0.33342519,-78.21066516,3975,3971,3969,173236,173242,173078,-0.33334386,-78.21066518,-0.33350652,-78.21066514,-0.33331672,-78.21055748,18.1072289199079,4,0.220906247868894,17.0141675385808,-4,-0.235098190430399
"7698",165805,4028,3972,-0.3334239,-78.20614118,4029,4027,4030,3919,4122,3861,-0.33339677,-78.2060604,-0.33347814,-78.20622195,-0.33336964,-78.20600655,20.3162382918577,2,0.0984434210343732,16.1581193027861,2,0.12377678135197
"7699",165806,4039,3290,-0.33342365,-78.20525254,4040,4038,4041,3224,3338,3116,-0.33347785,-78.20519867,-0.33336945,-78.20533334,-0.33353204,-78.20511787,19.3373551353054,2,0.103426760588808,19.2437197955077,2,0.103930010478893
"7700",165807,4062,913,-0.33342315,-78.20352912,4063,4061,4063,727,970,573,-0.33336891,-78.20344835,-0.33347739,-78.20358296,-0.33331468,-78.20342144,19.3378695902279,2,0.103424009075471,17.0141675403381,1,0.0587745476015293
"7701",165808,4062,901,-0.33342315,-78.20350219,4063,4061,4063,727,970,571,-0.33336891,-78.20344835,-0.33347739,-78.20358296,-0.33328757,-78.20339452,19.3378695725455,2,0.103424009170041,19.2728643133927,1,0.051886423509198
"7702",165888,3972,1218,-0.33345246,-78.21123065,3975,3970,3970,1199,1221,1143,-0.33337114,-78.2112576,-0.33353379,-78.21123063,-0.33331693,-78.21128455,18.5902716881651,5,0.268957876671759,16.2364324016672,-2,-0.123179769454442
"7703",165889,3972,3497,-0.33345244,-78.21114987,3975,3970,3970,2380,3503,2157,-0.3333711,-78.21109603,-0.33353377,-78.21114984,-0.33331688,-78.21109605,19.9121695501404,5,0.251102723257233,16.2362474685693,-2,-0.123181172489004
"7704",165890,3972,173240,-0.3334523,-78.21066515,3975,3971,3970,173237,173243,173130,-0.33337097,-78.21066518,-0.33353363,-78.21066513,-0.33331674,-78.21061134,18.1072292620868,4,0.220906243694349,16.235836743522,-2,-0.12318428865688
"7705",165891,4028,4111,-0.33345102,-78.20619503,4029,4027,4029,3964,4136,3919,-0.33339678,-78.20611426,-0.33350526,-78.20624887,-0.33339677,-78.2060604,19.337869556149,2,0.103424009257734,16.1577031652059,1,0.0618899845959176
"7706",165892,4028,4102,-0.33345102,-78.2061681,4029,4027,4030,3964,4136,3863,-0.33339678,-78.20611426,-0.33350526,-78.20624887,-0.33336965,-78.20603348,19.3378695382871,2,0.103424009353264,17.5104559900562,2,0.114217471043344
"7707",165893,4039,3231,-0.33345075,-78.2052256,4040,4038,4041,3213,3303,3081,-0.33350494,-78.2051448,-0.33339654,-78.20527947,-0.33355915,-78.20509093,19.337524580829,2,0.103425854309335,19.2444177623093,2,0.103926241089874
"7708",165894,4061,969,-0.33345027,-78.20355604,4062,4061,4063,897,971,596,-0.33339603,-78.20347527,-0.3335045,-78.20360988,-0.3333418,-78.20344836,19.3370795320806,1,0.0517141173433651,17.0141675170719,2,0.117549095363803
"7709",165948,3971,1219,-0.33347957,-78.21123065,3973,3969,3970,1216,1222,1143,-0.33339824,-78.21123067,-0.3335609,-78.21123062,-0.33331693,-78.21128455,18.1072292620813,4,0.220906243694417,19.0733144594699,-1,-0.0524292724332188
"7710",165949,3971,3498,-0.33347955,-78.21114986,3973,3969,3975,3459,3504,2184,-0.33339821,-78.21112295,-0.33356088,-78.21114984,-0.33334399,-78.21109604,18.5909856024848,4,0.215158038714493,16.2362474624827,4,0.246362345070366
"7711",165950,3972,173241,-0.33347941,-78.21066515,3974,3970,3970,173238,173244,173225,-0.33339808,-78.21066517,-0.33356074,-78.21066512,-0.33331675,-78.21063826,18.1072292620863,4,0.220906243694356,18.3529764996402,-2,-0.108974149236186
"7712",165951,4027,4122,-0.33347814,-78.20622195,4028,4026,4029,3972,4170,3920,-0.3334239,-78.20614118,-0.33353238,-78.20630272,-0.33339678,-78.20608733,21.6607815403674,2,0.0923327718472561,17.5098801307561,2,0.114221227390757
"7713",165952,4040,3224,-0.33347785,-78.20519867,4041,4039,4042,3116,3290,3076,-0.33353204,-78.20511787,-0.33342365,-78.20525254,-0.33358625,-78.20506399,19.3367349591812,2,0.103430077736593,19.2452848914761,2,0.103921558515656
"7714",165953,4040,3214,-0.33347784,-78.20517174,4041,4039,4042,3116,3290,3076,-0.33353204,-78.20511787,-0.33342365,-78.20525254,-0.33358625,-78.20506399,19.3367349770384,2,0.103430077641076,17.0149200421519,2,0.117543896477051
"7715",165954,4061,970,-0.33347739,-78.20358296,4062,4060,4063,913,999,727,-0.33342315,-78.20352912,-0.33353163,-78.20366373,-0.33336891,-78.20344835,19.3378695079801,2,0.103424009515354,19.2448023276386,2,0.103924164350999
"7716",166005,3970,1220,-0.33350668,-78.21123064,3972,3969,3975,1217,1223,1198,-0.33342535,-78.21123066,-0.33358801,-78.21123062,-0.33334403,-78.21125761,18.1072289199079,3,0.165679685901671,18.3533328529004,5,0.27243008341179
"7717",166006,3970,3502,-0.33350666,-78.21114985,3972,3969,3975,3496,3505,2380,-0.33342533,-78.21114988,-0.33358799,-78.21114983,-0.3333711,-78.21109603,18.1072292620807,3,0.165679682770817,16.2362474563955,5,0.307952931453413
"7718",166007,3971,173242,-0.33350652,-78.21066514,3973,3970,3975,173239,173245,173236,-0.33342519,-78.21066516,-0.33358785,-78.21066512,-0.33334386,-78.21066518,18.107228919919,3,0.16567968590157,18.107228919908,4,0.220906247868894
"7719",166008,4027,4143,-0.33350527,-78.2062758,4028,4026,4028,4111,4190,3972,-0.33345102,-78.20619503,-0.3335595,-78.20632964,-0.3334239,-78.20614118,19.3377001150873,2,0.103424915481009,17.510455919391,1,0.0571087357521401
"7720",166009,4027,4136,-0.33350526,-78.20624887,4028,4026,4029,4111,4190,3964,-0.33345102,-78.20619503,-0.3335595,-78.20632964,-0.33339678,-78.20611426,19.33786947507,2,0.103424009691365,19.2448022935081,2,0.103924164535308
"7721",166010,4040,3213,-0.33350494,-78.2051448,4041,4039,4042,3081,3231,3032,-0.33355915,-78.20509093,-0.33345075,-78.2052256,-0.33361335,-78.20503706,19.3375245352817,2,0.103425854552942,17.0141353169764,2,0.1175493178313
"7722",166011,4061,993,-0.33350451,-78.20363681,4061,4060,4062,969,1000,901,-0.33345027,-78.20355604,-0.33355875,-78.20369065,-0.33342315,-78.20350219,19.3378694938292,1,0.0517120047955182,17.5098800976151,1,0.0571106138034721
"7723",166012,4061,971,-0.3335045,-78.20360988,4061,4060,4062,969,1000,897,-0.33345027,-78.20355604,-0.33355875,-78.20369065,-0.33339603,-78.20347527,19.3377000981324,1,0.0517124577858448,19.2441037953432,1,0.0519639683216625
"7724",166086,3970,1221,-0.33353379,-78.21123063,3972,3968,3975,1218,1224,1199,-0.33345246,-78.21123065,-0.33361512,-78.21123061,-0.33337114,-78.2112576,18.1072289199079,4,0.220906247868895,18.3533328513109,5,0.272430083435383
"7725",166087,3970,3503,-0.33353377,-78.21114984,3972,3968,3975,3497,3506,2380,-0.33345244,-78.21114987,-0.3336151,-78.21114982,-0.3333711,-78.21109603,18.1072292620807,4,0.220906243694423,19.0733358014251,5,0.262146068839538
"7726",166088,3971,173243,-0.33353363,-78.21066513,3972,3969,3975,173240,173246,173237,-0.3334523,-78.21066515,-0.33361496,-78.21066511,-0.33337097,-78.21066518,18.1072289199135,3,0.16567968590162,18.1072292278695,4,0.220906244111797
"7727",166089,4026,4170,-0.33353238,-78.20630272,4027,4025,4028,4122,4229,4102,-0.33347814,-78.20622195,-0.33358663,-78.20638349,-0.33345102,-78.2061681,21.6614021063967,2,0.092330126654608,17.5098800600959,2,0.114221227851691
"7728",166090,4041,3116,-0.33353204,-78.20511787,4042,4040,4043,3076,3214,3007,-0.33358625,-78.20506399,-0.33347784,-78.20517174,-0.33364045,-78.20501012,17.0149200421525,2,0.117543896477047,17.0149199955903,2,0.117543896798712
"7729",166091,4060,999,-0.33353163,-78.20366373,4061,4060,4062,970,1001,913,-0.33347739,-78.20358296,-0.33358586,-78.20371757,-0.33342315,-78.20352912,19.3370794344942,1,0.0517141176043452,19.244802263358,2,0.103924164698121
"7730",166160,3969,1222,-0.3335609,-78.21123062,3971,3968,3973,1219,1225,1216,-0.33347957,-78.21123065,-0.33364223,-78.2112306,-0.33339824,-78.21123067,18.1072292620812,3,0.165679682770813,18.1072292278639,4,0.220906244111865
"7731",166161,3969,3504,-0.33356088,-78.21114984,3971,3968,3973,3498,3507,3459,-0.33347955,-78.21114986,-0.33364221,-78.21114981,-0.33339821,-78.21112295,18.1072292620812,3,0.165679682770813,18.3540747856264,4,0.21793525670564
"7732",166162,3970,173244,-0.33356074,-78.21066512,3972,3968,3974,173241,173262,173238,-0.33347941,-78.21066515,-0.33364207,-78.2106651,-0.33339808,-78.21066517,18.1072292620863,4,0.220906243694356,18.107229227869,4,0.220906244111803
"7733",166163,4026,4208,-0.33355951,-78.20635657,4027,4025,4027,4143,4248,4122,-0.33350527,-78.2062758,-0.33361374,-78.20641041,-0.33347814,-78.20622195,19.3370794023871,2,0.103428235380422,17.5104558487245,1,0.0571087359826125
"7734",166164,4026,4190,-0.3335595,-78.20632964,4027,4025,4028,4143,4248,4111,-0.33350527,-78.2062758,-0.33361374,-78.20641041,-0.33345102,-78.20619503,19.3370793845291,2,0.103428235475939,19.2448022303249,2,0.103924164876504
"7735",166165,4041,3081,-0.33355915,-78.20509093,4042,4040,4044,3032,3213,2968,-0.33361335,-78.20503706,-0.33350494,-78.2051448,-0.33369466,-78.20498318,17.0141353350684,2,0.117549317706303,19.2723036534139,3,0.1556637988873
"7736",166166,4060,1000,-0.33355875,-78.20369065,4061,4059,4061,993,1212,969,-0.33350451,-78.20363681,-0.33361299,-78.20377142,-0.33345027,-78.20355604,19.3378694103826,2,0.103424010037331,19.2448022312173,1,0.0519620824358424
"7737",166270,3969,1223,-0.33358801,-78.21123062,3970,3967,3972,1220,1226,1217,-0.33350668,-78.21123064,-0.33366934,-78.21123059,-0.33342535,-78.21123066,18.1072292620807,3,0.165679682770818,18.1072289199079,3,0.165679685901671
"7738",166271,3969,3505,-0.33358799,-78.21114983,3970,3967,3972,3502,3508,3496,-0.33350666,-78.21114985,-0.33366932,-78.21114981,-0.33342533,-78.21114988,18.1072289199135,3,0.16567968590162,18.1072292278635,3,0.165679683083903
"7739",166272,3970,173245,-0.33358785,-78.21066512,3971,3968,3973,173242,174563,173239,-0.33350652,-78.21066514,-0.33366919,-78.21071895,-0.33342519,-78.21066516,19.9115547608801,3,0.150666285783672,18.107228919919,3,0.16567968590157
"7740",166273,3974,357,-0.33358752,-78.20950719,NA,3973,NA,NA,490,NA,NA,NA,-0.33361465,-78.20958797,NA,NA,NA,NA,NA,NA,NA,NA
"7741",166274,3974,355,-0.33358751,-78.20948026,NA,3973,NA,NA,456,NA,NA,NA,-0.33361464,-78.20956104,NA,NA,NA,NA,NA,NA,NA,NA
"7742",166275,4025,4229,-0.33358663,-78.20638349,4026,4031,4027,4170,5417,4136,-0.33353238,-78.20630272,-0.33366794,-78.20632961,-0.33350526,-78.20624887,21.689240295688,-5,-0.230529051817184,17.5104558133841,2,0.114217472195744
"7743",166276,4042,3076,-0.33358625,-78.20506399,4043,4041,4044,3007,3116,2815,-0.33364045,-78.20501012,-0.33353204,-78.20511787,-0.33372177,-78.20498317,17.014919995591,2,0.117543896798707,17.5649744742574,2,0.113862960799125
"7744",166277,4060,1175,-0.33358587,-78.2037445,4060,4059,4061,999,1213,971,-0.33353163,-78.20366373,-0.3336401,-78.20379834,-0.3335045,-78.20360988,19.3370793710845,1,0.0517141177739252,17.5104558143773,1,0.0571087360946329
"7745",166278,4060,1001,-0.33358586,-78.20371757,4060,4059,4061,999,1213,970,-0.33353163,-78.20366373,-0.3336401,-78.20379834,-0.33347739,-78.20358296,19.337079353403,1,0.0517141178212116,19.2441036978079,1,0.0519639685850326
"7746",166355,3968,1224,-0.33361512,-78.21123061,3970,3966,3972,1221,1227,1218,-0.33353379,-78.21123063,-0.33369645,-78.21123058,-0.33345246,-78.21123065,18.1072292620807,4,0.220906243694424,18.1072289199079,4,0.220906247868895
"7747",166356,3968,3506,-0.3336151,-78.21114982,3970,3966,3972,3503,3509,3497,-0.33353377,-78.21114984,-0.33369643,-78.2111498,-0.33345244,-78.21114987,18.1072289199079,4,0.220906247868895,18.1072292278635,4,0.22090624411187
"7748",166357,3969,173246,-0.33361496,-78.21066511,3971,3968,3972,173243,174563,173240,-0.33353363,-78.21066513,-0.33366919,-78.21071895,-0.3334523,-78.21066515,17.5603031095014,3,0.170839875672577,18.1072289199135,3,0.16567968590162
"7749",166358,3973,520,-0.33361467,-78.20966875,3973,3972,3974,490,594,357,-0.33361465,-78.20958797,-0.33364181,-78.20974953,-0.33358752,-78.20950719,18.4784380939446,1,0.0541171280232664,18.2366575778222,1,0.0548346096719012
"7750",166359,3973,510,-0.33361467,-78.20964182,3973,3972,3974,456,564,355,-0.33361464,-78.20956104,-0.3336418,-78.2097226,-0.33358751,-78.20948026,18.4780839628628,1,0.0541181651739324,18.2368420970062,1,0.0548340548588815
"7751",166360,3973,491,-0.33361466,-78.2096149,3973,3972,NA,455,563,NA,-0.33361464,-78.20953411,-0.33364179,-78.20969567,NA,NA,18.4781415494738,1,0.0541179965161852,NA,NA,NA
"7752",166361,3973,490,-0.33361465,-78.20958797,3974,3973,NA,357,520,NA,-0.33358752,-78.20950719,-0.33361467,-78.20966875,NA,NA,18.4780836418578,1,0.054118166114084,NA,NA,NA
"7753",166362,3973,456,-0.33361464,-78.20956104,3974,3973,NA,355,510,NA,-0.33358751,-78.20948026,-0.33361467,-78.20964182,NA,NA,18.4780839850505,1,0.0541181651089495,NA,NA,NA
"7754",166363,3973,455,-0.33361464,-78.20953411,NA,3973,NA,NA,491,NA,NA,NA,-0.33361466,-78.2096149,NA,NA,NA,NA,NA,NA,NA,NA
"7755",166364,4025,4248,-0.33361374,-78.20641041,4026,4031,4027,4208,5417,4143,-0.33355951,-78.20635657,-0.33366794,-78.20632961,-0.33350527,-78.2062758,19.3373707055662,-5,-0.258566693276494,19.2441036658591,2,0.103927937342605
"7756",166365,4042,3032,-0.33361335,-78.20503706,4044,4041,4044,2968,3081,2814,-0.33369466,-78.20498318,-0.33355915,-78.20509093,-0.33374888,-78.20498316,19.3649017905847,3,0.154919453372008,16.2364323348963,2,0.123179769961008
"7757",166366,4059,1212,-0.33361299,-78.20377142,4060,4059,4061,1000,1214,993,-0.33355875,-78.20369065,-0.33366722,-78.20382526,-0.33350451,-78.20363681,19.3370793388737,1,0.0517141178600681,19.244802165815,2,0.103924165224865
"7758",166444,3968,1225,-0.33364223,-78.2112306,3969,3966,3971,1222,1228,1219,-0.3335609,-78.21123062,-0.33372356,-78.21123058,-0.33347957,-78.21123065,18.1072289199076,3,0.165679685901674,18.1072292278639,3,0.165679683083899
"7759",166445,3968,3507,-0.33364221,-78.21114981,3969,3966,3971,3504,3510,3498,-0.33356088,-78.21114984,-0.33372354,-78.21114979,-0.33347955,-78.21114986,18.1072292620812,3,0.165679682770813,18.1072292278639,3,0.165679683083899
"7760",166446,3968,173280,-0.33364208,-78.21069203,3970,3967,3972,173244,175078,173241,-0.33356074,-78.21066512,-0.33369632,-78.2107728,-0.33347941,-78.21066515,20.3677617522572,3,0.147291589350388,18.3538932688377,4,0.217937412047145
"7761",166447,3968,173262,-0.33364207,-78.2106651,3970,3968,3972,173244,174566,173241,-0.33356074,-78.21066512,-0.3336692,-78.21074588,-0.33347941,-78.21066515,18.5394617486166,2,0.107877997059394,18.107229227869,4,0.220906244111803
"7762",166448,3972,624,-0.33364183,-78.20983032,3972,3971,3973,594,924,520,-0.33364181,-78.20974953,-0.33366896,-78.20991109,-0.33361467,-78.20966875,18.478141502449,1,0.0541179966539095,18.237939819785,1,0.0548307544537005
"7763",166449,3972,616,-0.33364182,-78.20980339,3972,3971,3973,564,923,510,-0.3336418,-78.2097226,-0.33366896,-78.20988417,-0.33361467,-78.20964182,18.4795512210233,1,0.0541138682449358,18.2377553117262,1,0.0548313091664871
"7764",166450,3972,595,-0.33364181,-78.20977646,3972,3971,3973,563,922,491,-0.33364179,-78.20969567,-0.33366895,-78.20985724,-0.33361466,-78.2096149,18.4795512223819,1,0.0541138682409577,18.236657527509,1,0.0548346098231848
"7765",166451,3972,594,-0.33364181,-78.20974953,3973,3972,3973,520,624,490,-0.33361467,-78.20966875,-0.33364183,-78.20983032,-0.33361465,-78.20958797,18.4795512445333,1,0.0541138681760914,18.2368420480883,1,0.0548340550059668
"7766",166452,3972,564,-0.3336418,-78.2097226,3973,3972,3973,510,616,456,-0.33361467,-78.20964182,-0.33364182,-78.20980339,-0.33361464,-78.20956104,18.4791967689359,1,0.054114906210698,18.2368420495029,1,0.0548340550017133
"7767",166453,3972,563,-0.33364179,-78.20969567,3973,3972,3973,491,595,455,-0.33361466,-78.2096149,-0.33364181,-78.20977646,-0.33361464,-78.20953411,18.4781415246588,1,0.0541179965888622,18.2366575275441,1,0.0548346098230792
"7768",166454,4024,9686,-0.33364086,-78.20643733,4028,4023,4034,5418,9732,5416,-0.33364084,-78.20635654,-0.3336951,-78.2065181,-0.33369504,-78.20630267,19.8237400836119,5,0.252222838824115,16.1578900780863,10,0.618892686586736
"7769",166455,4025,5428,-0.33364085,-78.2064104,4031,4024,4034,5417,9704,5415,-0.33366794,-78.20632961,-0.33366799,-78.20649118,-0.33372214,-78.20627573,18.9716877364779,7,0.368970863174219,17.5106153067901,9,0.513973943366233
"7770",166456,4025,5427,-0.33364084,-78.20638347,4034,4024,4034,5416,9688,4792,-0.33369504,-78.20630267,-0.33366798,-78.20646425,-0.33374924,-78.2062488,20.3168837769837,10,0.492201467004928,19.2444175367246,9,0.467668090386475
"7771",166457,4028,5418,-0.33364084,-78.20635654,4034,4024,4034,5416,9686,4792,-0.33369504,-78.20630267,-0.33364086,-78.20643733,-0.33374924,-78.2062488,17.5000222829898,10,0.571427843821668,17.0133456278646,6,0.352664321952829
"7772",166458,4043,3007,-0.33364045,-78.20501012,4044,4042,4045,2815,3076,2809,-0.33372177,-78.20498317,-0.33358625,-78.20506399,-0.33377598,-78.20495623,18.0433300514186,2,0.110844283970894,16.2360209983674,2,0.123182890697241
"7773",166459,4059,1213,-0.3336401,-78.20379834,4060,4058,4060,1175,1304,999,-0.33358587,-78.2037445,-0.33369435,-78.20387911,-0.33353163,-78.20366373,19.3376999370995,2,0.103424916432951,19.2441036346069,1,0.0519639687556914
"7774",166570,3967,1226,-0.33366934,-78.21123059,3969,3965,3970,1223,1229,1220,-0.33358801,-78.21123062,-0.33375067,-78.21123057,-0.33350668,-78.21123064,18.1072292620862,4,0.220906243694356,18.1072292278635,3,0.165679683083903
"7775",166571,3967,3508,-0.33366932,-78.21114981,3969,3965,3970,3505,3511,3502,-0.33358799,-78.21114983,-0.33375065,-78.21114978,-0.33350666,-78.21114985,18.1072292620862,4,0.220906243694356,18.1072289199135,3,0.16567968590162
"7776",166572,3968,174566,-0.3336692,-78.21074588,3968,3967,3971,173262,175184,173243,-0.33364207,-78.2106651,-0.33369633,-78.21082666,-0.33353363,-78.21066513,18.9716945524763,1,0.0527101043733319,17.5657663957384,3,0.170786741233666
"7777",166573,3968,174563,-0.33366919,-78.21071895,3969,3967,3971,173246,175079,173243,-0.33361496,-78.21066511,-0.33369633,-78.21079973,-0.33353363,-78.21066513,17.9928903916632,2,0.111155014923377,16.236247419886,3,0.184771759287533
"7778",166574,3968,1281,-0.33366919,-78.21069202,3968,3970,3968,1278,173244,1243,-0.33366916,-78.21061124,-0.33356074,-78.21066512,-0.33366914,-78.21053045,21.4306582568089,-2,-0.0933242449220878,17.9855859977035,0,0
"7779",166575,3968,1280,-0.33366918,-78.21066509,3968,3970,3968,1270,173244,1228,-0.33366916,-78.21058431,-0.33356074,-78.21066512,-0.33366913,-78.21050352,21.0637222996753,-2,-0.0949499794739901,17.9855859977218,0,0
"7780",166576,3968,1279,-0.33366917,-78.21063816,3968,3970,3968,1257,173244,1222,-0.33366915,-78.21055738,-0.33356074,-78.21066512,-0.33366912,-78.21047659,21.4301069096816,-2,-0.093326645939244,17.9855859977401,0,0
"7781",166577,3968,1278,-0.33366916,-78.21061124,3968,3968,3968,1243,1281,1210,-0.33366914,-78.21053045,-0.33366919,-78.21069202,-0.33366912,-78.21044966,17.9855860321793,0,0,17.9866988645231,0,0
"7782",166578,3968,1270,-0.33366916,-78.21058431,3968,3968,3969,1228,1280,1093,-0.33366913,-78.21050352,-0.33366918,-78.21066509,-0.33366911,-78.21042274,17.9855860321458,0,0,17.9855859977584,1,0.0556000788700815
"7783",166579,3968,1257,-0.33366915,-78.21055738,3968,3968,3969,1222,1279,1092,-0.33366912,-78.21047659,-0.33366917,-78.21063816,-0.3336691,-78.21039581,17.9855860321641,0,0,17.9855859977767,1,0.055600078870025
"7784",166580,3968,1243,-0.33366914,-78.21053045,3968,3968,3969,1210,1278,1091,-0.33366912,-78.21044966,-0.33366916,-78.21061124,-0.33366909,-78.21036888,17.9866988645231,0,0,17.9855859963787,1,0.0556000788743465
"7785",166581,3968,1228,-0.33366913,-78.21050352,3969,3968,3969,1093,1270,1090,-0.33366911,-78.21042274,-0.33366916,-78.21058431,-0.33366909,-78.21034195,17.9855860321915,1,0.055600078763636,17.9855856877551,1,0.0556000798284161
"7786",166582,3968,1222,-0.33366912,-78.21047659,3969,3968,3969,1092,1257,1089,-0.3336691,-78.21039581,-0.33366915,-78.21055738,-0.33366908,-78.21031502,17.9855860322098,1,0.0556000787635795,17.9855856877734,1,0.0556000798283596
"7787",166583,3968,1210,-0.33366912,-78.21044966,3969,3968,3969,1091,1243,1088,-0.33366909,-78.21036888,-0.33366914,-78.21053045,-0.33366907,-78.21028809,17.9855860308454,1,0.0556000787677974,17.9855859964153,1,0.0556000788742335
"7788",166584,3969,1093,-0.33366911,-78.21042274,3969,3968,3969,1090,1228,1087,-0.33366909,-78.21034195,-0.33366913,-78.21050352,-0.33366906,-78.21026116,17.9855856877551,1,0.0556000798284161,17.9866991732373,0,0
"7789",166585,3969,1092,-0.3336691,-78.21039581,3969,3968,3969,1089,1222,1086,-0.33366908,-78.21031502,-0.33366912,-78.21047659,-0.33366906,-78.21023424,17.9855856877734,1,0.0556000798283596,17.9855856863937,0,0
"7790",166586,3969,1091,-0.33366909,-78.21036888,3969,3968,3970,1088,1210,1021,-0.33366907,-78.21028809,-0.33366912,-78.21044966,-0.33366905,-78.21020731,17.9855860308911,1,0.0556000787676561,17.9855856878282,1,0.05560007982819
"7791",166587,3969,1090,-0.33366909,-78.21034195,3969,3969,3970,1087,1093,1020,-0.33366906,-78.21026116,-0.33366911,-78.21042274,-0.33366904,-78.21018038,17.9866992076805,0,0,17.9855859978863,1,0.0556000788696859
"7792",166588,3969,1089,-0.33366908,-78.21031502,3969,3969,3970,1086,1092,1019,-0.33366906,-78.21023424,-0.3336691,-78.21039581,-0.33366903,-78.21015345,17.9855856863937,0,0,17.9855859964884,1,0.0556000788740074
"7793",166589,3969,1088,-0.33366907,-78.21028809,3970,3969,3970,1021,1091,1018,-0.33366905,-78.21020731,-0.33366909,-78.21036888,-0.33366902,-78.21012652,17.9855856878282,1,0.05560007982819,17.9855859979229,1,0.0556000788695729
"7794",166590,3969,1087,-0.33366906,-78.21026116,3970,3969,3970,1020,1090,1017,-0.33366904,-78.21018038,-0.33366909,-78.21034195,-0.33366902,-78.21009959,17.9855860323195,1,0.0556000787632404,17.985585687883,1,0.0556000798280205
"7795",166591,3969,1086,-0.33366906,-78.21023424,3970,3969,3970,1019,1089,1016,-0.33366903,-78.21015345,-0.33366908,-78.21031502,-0.33366901,-78.21007267,17.9855860309124,1,0.0556000787675902,17.9855859979412,1,0.0556000788695164
"7796",166592,3970,1021,-0.33366905,-78.21020731,3970,3969,3971,1018,1088,929,-0.33366902,-78.21012652,-0.33366907,-78.21028809,-0.333669,-78.21004574,17.9855860323469,1,0.0556000787631556,17.9855859979595,1,0.0556000788694599
"7797",166593,3970,1020,-0.33366904,-78.21018038,3970,3969,3971,1017,1087,928,-0.33366902,-78.21009959,-0.33366906,-78.21026116,-0.33366899,-78.21001881,17.985585687883,1,0.0556000798280205,17.9855859979778,1,0.0556000788694034
"7798",166594,3970,1019,-0.33366903,-78.21015345,3970,3969,3971,1016,1086,927,-0.33366901,-78.21007267,-0.33366906,-78.21023424,-0.33366899,-78.20999188,17.9855860323743,1,0.0556000787630709,17.9855856879379,1,0.055600079827851
"7799",166595,3970,1018,-0.33366902,-78.21012652,3971,3970,3971,929,1021,926,-0.333669,-78.21004574,-0.33366905,-78.21020731,-0.33366898,-78.20996495,17.9855860323926,1,0.0556000787630144,17.9855856879562,1,0.0556000798277944
"7800",166596,3970,1017,-0.33366902,-78.21009959,3971,3970,3971,928,1020,925,-0.33366899,-78.21001881,-0.33366904,-78.21018038,-0.33366897,-78.20993802,17.9855860324444,1,0.0556000787628543,17.9855859980143,1,0.0556000788692903
"7801",166597,3970,1016,-0.33366901,-78.21007267,3971,3970,3971,927,1019,924,-0.33366899,-78.20999188,-0.33366903,-78.21015345,-0.33366896,-78.20991109,17.9855856879379,1,0.055600079827851,17.9866991734201,1,0.055596637846579
"7802",166598,3971,929,-0.333669,-78.21004574,3971,3970,3971,926,1018,923,-0.33366898,-78.20996495,-0.33366902,-78.21012652,-0.33366896,-78.20988417,17.9855856879562,1,0.0556000798277944,17.9855856879927,0,0
"7803",166599,3971,928,-0.33366899,-78.21001881,3971,3970,3971,925,1017,922,-0.33366897,-78.20993802,-0.33366902,-78.21009959,-0.33366895,-78.20985724,17.9855860324901,1,0.055600078762713,17.9855856865948,0,0
"7804",166600,3971,927,-0.33366899,-78.20999188,3971,3970,3972,924,1016,624,-0.33366896,-78.20991109,-0.33366901,-78.21007267,-0.33364183,-78.20983032,17.9866992078633,1,0.0555966377401156,18.2368420004926,1,0.054834055149076
"7805",166601,3971,926,-0.33366898,-78.20996495,3971,3971,3972,923,929,616,-0.33366896,-78.20988417,-0.333669,-78.21004574,-0.33364182,-78.20980339,17.9855856879927,0,0,18.2368419991141,1,0.0548340551532211
"7806",166602,3971,925,-0.33366897,-78.20993802,3971,3971,3972,922,928,595,-0.33366895,-78.20985724,-0.33366899,-78.21001881,-0.33364181,-78.20977646,17.9855856865948,0,0,18.2368419991321,1,0.0548340551531669
