"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7696",85252,4174,656,-0.31257408,-78.1962642,4172,4172,4175,519,1243,482,-0.31251988,-78.196345,-0.31249276,-78.19631808,-0.3125199,-78.19642578,21.6898613280227,0,0,18.9710073675488,1,0.0527120136862403
"7697",85253,4172,18219,-0.31257397,-78.19586028,4173,4171,4174,18203,18391,18087,-0.31265528,-78.1958064,-0.31249265,-78.19588723,-0.31270949,-78.19577946,20.3948949586496,2,0.0980637558592467,17.5649840062947,2,0.113862899008804
"7698",85254,4238,901,-0.31257363,-78.19462158,4242,4233,4233,545,904,675,-0.31262783,-78.19454079,-0.31249233,-78.19470239,-0.31235677,-78.19464857,23.590187862261,9,0.381514553955628,24.3269888896827,-5,-0.205533040799823
"7699",85255,4239,318,-0.31257363,-78.19459466,4242,4243,NA,306,543,NA,-0.31260072,-78.19451386,-0.31265493,-78.19451385,NA,NA,22.2469738287301,-1,-0.0449499337617138,NA,NA,NA
"7700",85256,4240,316,-0.31257362,-78.19456773,NA,4243,NA,NA,543,NA,NA,NA,-0.31265493,-78.19451385,NA,NA,NA,NA,NA,NA,NA,NA
"7701",85257,4241,314,-0.31257361,-78.1945408,NA,4243,NA,NA,543,NA,NA,NA,-0.31265493,-78.19451385,NA,NA,NA,NA,NA,NA,NA,NA
"7702",85338,4204,934,-0.31260143,-78.19715282,4207,4201,4210,929,1327,911,-0.31268275,-78.1971528,-0.3125201,-78.19715284,-0.31276408,-78.19715278,18.1061157250344,6,0.331379744342632,18.1061157250344,6,0.331379744342632
"7703",85339,4187,334,-0.31260126,-78.19653347,4194,4176,4196,331,475,323,-0.31268261,-78.19661424,-0.31251991,-78.19645271,-0.31273683,-78.19661422,25.5216664681869,18,0.705283098281895,17.5657758728393,9,0.512359947272018
"7704",85340,4174,648,-0.31260119,-78.19626419,4172,4172,4174,519,722,490,-0.31251988,-78.196345,-0.31251987,-78.19631807,-0.31251989,-78.19639886,23.6203681143614,0,0,17.5112172928325,0,0
"7705",85341,4172,18217,-0.31260107,-78.19583334,4173,4171,4174,18202,18389,17972,-0.31268239,-78.19580639,-0.31251976,-78.19588722,-0.31273659,-78.19575252,20.394894966003,2,0.09806375582389,17.5649839936757,2,0.113862899090605
"7706",85342,4240,558,-0.31260074,-78.19459465,4243,4235,4245,543,903,539,-0.31265493,-78.19451385,-0.31251943,-78.19467545,-0.31270914,-78.19445998,23.5904970457518,8,0.339119603308259,19.2444417241928,5,0.259815279219784
"7707",85343,4242,306,-0.31260072,-78.19451386,NA,4239,NA,NA,318,NA,NA,NA,-0.31257363,-78.19459466,NA,NA,NA,NA,NA,NA,NA,NA
"7708",85547,4205,933,-0.31262853,-78.19715281,4208,4202,4211,927,936,910,-0.31270986,-78.19715279,-0.31254721,-78.19715284,-0.31279119,-78.19715277,18.1061160672562,6,0.331379738079258,18.1072289199102,6,0.331359371803301
"7709",85548,4190,333,-0.31262838,-78.1965604,4195,4180,NA,327,336,NA,-0.31270972,-78.19661423,-0.31254703,-78.19647963,NA,NA,23.6191725082085,15,0.635077287097462,NA,NA,NA
"7710",85549,4174,637,-0.31262829,-78.19623726,4174,4173,4172,466,662,519,-0.31270961,-78.19621031,-0.31254697,-78.19629114,-0.31251988,-78.196345,20.3958229274743,1,0.0490296470780272,17.0141527755695,-2,-0.117549197211382
"7711",85550,4173,18213,-0.31262817,-78.19580641,4174,4172,4175,18087,18230,17970,-0.31270949,-78.19577946,-0.31254686,-78.19586029,-0.3127637,-78.19572559,20.3948949546868,2,0.098063755878301,17.5659400801721,2,0.113856701712056
"7712",85551,4241,557,-0.31262784,-78.19456771,4244,4237,4246,541,902,537,-0.31268204,-78.19448691,-0.31254653,-78.19464852,-0.31273624,-78.19443304,23.5919017793258,7,0.296711984708849,19.2444416940503,5,0.259815279626731
"7713",85552,4242,545,-0.31262783,-78.19454079,4245,4238,4246,539,901,537,-0.31270914,-78.19445998,-0.31257363,-78.19462158,-0.31273624,-78.19443304,23.5909773337275,7,0.296723611784928,17.0149373939765,4,0.235087553211688
"7714",85652,4206,931,-0.31265564,-78.19715281,4209,4203,4212,925,935,909,-0.31273697,-78.19715279,-0.31257432,-78.19715283,-0.3128183,-78.19715276,18.1061157250396,6,0.331379744342537,18.1072292278674,6,0.331359366167733
"7715",85653,4192,332,-0.31265549,-78.19658732,4196,4184,NA,323,335,NA,-0.31273683,-78.19661422,-0.31257414,-78.19650655,NA,NA,22.2982488558417,12,0.538158851736747,NA,NA,NA
"7716",85654,4174,478,-0.31265539,-78.19621032,NA,4174,NA,NA,656,NA,NA,NA,-0.31257408,-78.1962642,NA,NA,NA,NA,NA,NA,NA,NA
"7717",85655,4173,18203,-0.31265528,-78.1958064,4174,4172,4175,17972,18219,17968,-0.31273659,-78.19575252,-0.31257397,-78.19586028,-0.31276369,-78.19569866,21.7164715573551,2,0.0920959924229785,17.0141526665555,2,0.117549197964549
"7718",85656,4243,543,-0.31265493,-78.19451385,4246,4240,4247,537,558,534,-0.31273624,-78.19443304,-0.31260074,-78.19459465,-0.31276334,-78.19440611,23.5912816377974,6,0.254331243724671,17.0141526678357,4,0.235098395911409
"7719",85751,4207,929,-0.31268275,-78.1971528,4210,4204,4213,911,934,908,-0.31276408,-78.19715278,-0.31260143,-78.19715282,-0.31284541,-78.19715276,18.1061157250344,6,0.331379744342632,18.1072289199102,6,0.331359371803301
"7720",85752,4194,331,-0.31268261,-78.19661424,NA,4187,NA,NA,334,NA,NA,NA,-0.31260126,-78.19653347,NA,NA,NA,NA,NA,NA,NA,NA
"7721",85753,4174,471,-0.3126825,-78.19621031,NA,4174,NA,NA,648,NA,NA,NA,-0.31260119,-78.19626419,NA,NA,NA,NA,NA,NA,NA,NA
"7722",85754,4173,18202,-0.31268239,-78.19580639,4175,4172,4175,17970,18217,17967,-0.3127637,-78.19572559,-0.31260107,-78.19583334,-0.31279079,-78.19567172,22.2970787175784,3,0.134546773503333,19.2444416333682,2,0.103926112178395
"7723",85755,4244,541,-0.31268204,-78.19448691,4247,4241,4247,534,557,538,-0.31276334,-78.19440611,-0.31262784,-78.19456771,-0.31289889,-78.194433,23.5903274207862,6,0.254341531296984,24.8743953876669,3,0.12060594652634
"7724",85873,4208,927,-0.31270986,-78.19715279,4211,4205,4213,910,933,907,-0.31279119,-78.19715277,-0.31262853,-78.19715281,-0.31287252,-78.19715275,18.1072289199102,6,0.331359371803301,18.1072289199102,5,0.276132809836084
"7725",85874,4195,327,-0.31270972,-78.19661423,NA,4190,NA,NA,333,NA,NA,NA,-0.31262838,-78.1965604,NA,NA,NA,NA,NA,NA,NA,NA
"7726",85875,4174,466,-0.31270961,-78.19621031,NA,4174,NA,NA,637,NA,NA,NA,-0.31262829,-78.19623726,NA,NA,NA,NA,NA,NA,NA,NA
"7727",85876,4174,18087,-0.31270949,-78.19577946,4175,4173,4176,17968,18213,17963,-0.31276369,-78.19569866,-0.31262817,-78.19580641,-0.31281789,-78.19564479,20.3673565585963,2,0.0981963464058801,19.2444416032145,2,0.103926112341235
"7728",85877,4245,539,-0.31270914,-78.19445998,4248,4242,4247,531,545,538,-0.31276333,-78.19437918,-0.31262783,-78.19454079,-0.31289889,-78.194433,23.5912815782107,6,0.254331244367059,21.3353209869783,2,0.0937412660077
"7729",85975,4209,925,-0.31273697,-78.19715279,4212,4206,4214,909,931,712,-0.3128183,-78.19715276,-0.31265564,-78.19715281,-0.31289962,-78.19712581,18.1072292620849,6,0.331359365541559,18.3535159757116,5,0.272427365231645
"7730",85976,4196,323,-0.31273683,-78.19661422,NA,4192,NA,NA,332,NA,NA,NA,-0.31265549,-78.19658732,NA,NA,NA,NA,NA,NA,NA,NA
"7731",85977,4174,17972,-0.31273659,-78.19575252,4175,4173,4176,17967,18203,17838,-0.31279079,-78.19567172,-0.31265528,-78.1958064,-0.31281789,-78.19561786,21.6889331497499,2,0.0922129265737102,17.5102640562022,2,0.114218723006156
"7732",85978,4246,537,-0.31273624,-78.19443304,4248,4243,4248,530,543,536,-0.31276333,-78.19435225,-0.31265493,-78.19451385,-0.31289888,-78.19437914,22.246707771446,5,0.224752356679831,19.0733182832894,2,0.104858523844393
"7733",86068,4210,911,-0.31276408,-78.19715278,4213,4207,4215,908,929,670,-0.31284541,-78.19715276,-0.31268275,-78.1971528,-0.31292672,-78.19709888,18.1072289199102,6,0.331359371803301,19.0733182778364,5,0.26214630968593
"7734",86069,4175,17970,-0.3127637,-78.19572559,4176,4173,4176,17963,18202,17837,-0.31281789,-78.19564479,-0.31268239,-78.19580639,-0.31284499,-78.19559092,23.5904968313983,3,0.127169852396117,17.5106416900315,1,0.0571081298847708
"7735",86070,4175,17968,-0.31276369,-78.19569866,4176,4174,4177,17838,18087,17832,-0.31281789,-78.19561786,-0.31270949,-78.19577946,-0.31287209,-78.19556399,21.6613947697578,2,0.0923301579264998,19.2444415440092,2,0.103926112660962
"7736",86071,4247,534,-0.31276334,-78.19440611,4249,4244,4251,527,541,485,-0.31279043,-78.19432532,-0.31268204,-78.19448691,-0.31281752,-78.19424453,22.2451334550122,5,0.224768262690437,18.9710069721387,4,0.210848059139639
"7737",86072,4248,531,-0.31276333,-78.19437918,4250,4245,4252,526,539,484,-0.31279042,-78.19429839,-0.31270914,-78.19445998,-0.31281751,-78.1942176,20.3155808079109,5,0.246116517527917,18.971006972155,4,0.210848059139458
"7738",86073,4248,530,-0.31276333,-78.19435225,4250,4246,4252,525,537,483,-0.31279041,-78.19427146,-0.31273624,-78.19443304,-0.3128175,-78.19419067,18.9706531677018,4,0.210851991475451,18.9706530929852,4,0.2108519923059
"7739",86173,4211,910,-0.31279119,-78.19715277,4213,4208,4216,907,927,452,-0.31287252,-78.19715275,-0.31270986,-78.19715279,-0.31295383,-78.19709887,18.1072289199102,5,0.276132809836084,19.0733182729598,5,0.262146309752955
"7740",86174,4175,17967,-0.31279079,-78.19567172,4176,4174,4177,17837,17972,16058,-0.31284499,-78.19559092,-0.31273659,-78.19575252,-0.3128992,-78.19556398,21.6613947311843,2,0.0923301580909167,17.0141525574018,2,0.117549198718682
"7741",86175,4249,527,-0.31279043,-78.19432532,4251,4247,4252,485,534,442,-0.31281752,-78.19424453,-0.31276334,-78.19440611,-0.31292595,-78.1942445,18.9710069721387,4,0.210848059139639,17.5649839112663,3,0.170794349437222
"7742",86176,4250,526,-0.31279042,-78.19429839,4252,4248,4252,484,531,441,-0.31281751,-78.1942176,-0.31276333,-78.19437918,-0.31292595,-78.19421757,18.971006972155,4,0.210848059139458,17.5659400082149,2,0.113856702178459
"7743",86177,4250,525,-0.31279041,-78.19427146,4252,4248,4253,483,530,436,-0.3128175,-78.19419067,-0.31276333,-78.19435225,-0.31295305,-78.19419063,18.9706531223506,4,0.210851991979514,20.2176127851617,3,0.148385471216552
"7744",86268,4212,909,-0.3128183,-78.19715276,4214,4209,4217,712,925,451,-0.31289962,-78.19712581,-0.31273697,-78.19715279,-0.31298094,-78.19709887,18.5902739396033,5,0.268957844098703,19.0729681165765,5,0.262151122438801
"7745",86269,4176,17963,-0.31281789,-78.19564479,4177,4175,4177,17832,17970,15982,-0.31287209,-78.19556399,-0.3127637,-78.19572559,-0.3129263,-78.19553705,21.6607745984271,2,0.0923328014384691,17.014152535567,1,0.0587745994347685
"7746",86270,4176,17838,-0.31281789,-78.19561786,4177,4175,4178,16058,17968,15975,-0.3128992,-78.19556398,-0.31276369,-78.19569866,-0.31295341,-78.19553704,21.6889330795275,2,0.0922129268722686,17.5649838977509,2,0.113862899712427
"7747",86271,4251,485,-0.31281752,-78.19424453,4250,4249,4255,484,527,352,-0.31289887,-78.19432529,-0.31279043,-78.19432532,-0.31298015,-78.1941637,22.2459444110699,1,0.0449520137927876,20.2166159077018,4,0.197857050767639
"7748",86272,4252,484,-0.31281751,-78.1942176,4250,4250,4255,483,526,352,-0.31289886,-78.19429836,-0.31279042,-78.19429839,-0.31298015,-78.1941637,22.24594441208,0,0,19.0733182682249,3,0.157287785890819
"7749",86273,4252,483,-0.3128175,-78.19419067,4252,4250,4255,441,525,352,-0.31292595,-78.19421757,-0.31279041,-78.19427146,-0.31298015,-78.1941637,21.9239266054422,2,0.0912245345459029,18.3533338450323,3,0.163458041210971
"7750",86374,4213,908,-0.31284541,-78.19715276,4215,4210,4217,670,911,450,-0.31292672,-78.19709888,-0.31276408,-78.19715278,-0.31300805,-78.19709886,19.9118501653942,5,0.251106750928135,19.0733182632053,4,0.209717047909617
"7751",86375,4176,17837,-0.31284499,-78.19559092,4177,4175,4178,15982,17967,15973,-0.3129263,-78.19553705,-0.31279079,-78.19567172,-0.31300763,-78.19553702,21.6883182011476,2,0.0922155411706462,19.0733182628353,2,0.104858523956842
"7752",86376,4253,356,-0.3128446,-78.19416373,NA,4253,4257,NA,436,351,NA,NA,-0.31295305,-78.19419063,-0.31300725,-78.19413676,NA,NA,NA,18.3533338437692,4,0.217944054962961
"7753",86467,4213,907,-0.31287252,-78.19715275,4216,4211,4218,452,910,449,-0.31295383,-78.19709887,-0.31279119,-78.19715277,-0.31303516,-78.19709885,19.9118501568334,5,0.251106751036096,19.0733182583274,5,0.262146309954064
"7754",86468,4177,17832,-0.31287209,-78.19556399,4178,4176,4179,15975,17963,15847,-0.31295341,-78.19553704,-0.31281789,-78.19564479,-0.31303473,-78.19551009,20.3673564597921,2,0.098196346882241,19.0733182579593,2,0.104858523983649
"7755",86469,4177,1771,-0.31287208,-78.19553706,4178,4178,4179,1533,15974,1528,-0.31292628,-78.19545626,-0.31298052,-78.19553703,-0.31295337,-78.1954024,22.9021833325827,0,0,17.5096885556392,2,0.114222477095738
"7756",86560,4214,712,-0.31289962,-78.19712581,4217,4212,4218,451,909,448,-0.31298094,-78.19709887,-0.3128183,-78.19715276,-0.31306227,-78.19709884,19.0729681458503,5,0.262151122036443,18.3533338414194,4,0.217944054990864
"7757",86561,4177,16058,-0.3128992,-78.19556398,4178,4176,4179,15974,17838,15843,-0.31298052,-78.19553703,-0.31281789,-78.19561786,-0.31306184,-78.19551008,20.3948948439883,2,0.0980637564105672,19.0733182535265,2,0.104858524008019
"7758",86562,4177,1768,-0.31289918,-78.19551013,4178,4178,4180,1532,15973,1496,-0.31292627,-78.19542933,-0.31300763,-78.19553702,-0.31298047,-78.19534854,21.9247140002306,0,0,20.1357891686167,3,0.148988449118038
"7759",86563,4246,555,-0.3128989,-78.19445993,4248,4243,4244,536,610,541,-0.31289888,-78.19437914,-0.31295314,-78.1945407,-0.31268204,-78.19448691,19.8237737016158,5,0.252222411093831,24.3268514220977,-2,-0.0822136808951472
"7760",86564,4247,538,-0.31289889,-78.194433,4249,4244,4246,485,608,537,-0.31289887,-78.19435222,-0.31295313,-78.19451377,-0.31273624,-78.19443304,19.8226605227752,5,0.252236575118423,18.1061157250344,-1,-0.0552299573904387
"7761",86565,4248,537,-0.31289889,-78.19440607,4250,4246,4250,484,605,526,-0.31289887,-78.19432529,-0.31292602,-78.19448685,-0.31279042,-78.19429839,18.4781193510609,4,0.216472246120131,17.0141845996103,2,0.117548977342459
"7762",86566,4248,536,-0.31289888,-78.19437914,4250,4246,4250,483,555,525,-0.31289886,-78.19429836,-0.3128989,-78.19445993,-0.31279041,-78.19427146,17.9856224746509,4,0.222399864427136,17.0141845996223,2,0.117548977342376
"7763",86567,4249,485,-0.31289887,-78.19435222,4251,4249,4252,480,527,484,-0.31292596,-78.19427142,-0.31279043,-78.19432532,-0.31281751,-78.1942176,21.9239014961684,2,0.0912246390246526,17.5099061116936,3,0.171331586866506
"7764",86568,4250,484,-0.31289887,-78.19432529,4252,4251,4252,442,485,483,-0.31292595,-78.1942445,-0.31281752,-78.19424453,-0.3128175,-78.19419067,22.2455904731321,1,0.0449527290007333,17.5104819348129,2,0.114217301810738
"7765",86569,4250,483,-0.31289886,-78.19429836,4252,4252,4255,441,484,352,-0.31292595,-78.19421757,-0.31281751,-78.1942176,-0.31298015,-78.1941637,22.2459443239606,0,0,17.5096885228796,5,0.285556193273604
"7766",86646,4215,670,-0.31292672,-78.19709888,4217,4213,4218,450,908,447,-0.31300805,-78.19709886,-0.31284541,-78.19715276,-0.31308938,-78.19709884,19.9118501653942,4,0.200885400742508,18.1072289199102,3,0.165679685901651
"7767",86647,4177,15982,-0.3129263,-78.19553705,4178,4176,4180,15973,17837,15136,-0.31300763,-78.19553702,-0.31284499,-78.19559092,-0.31308894,-78.19548315,19.9112356563842,2,0.100445800276525,19.0733182486496,3,0.157287786052246
"7768",86648,4178,1765,-0.31292629,-78.19548319,4179,4179,4181,1528,15847,1494,-0.31295337,-78.1954024,-0.31303473,-78.19551009,-0.31300757,-78.1953216,21.9224921853495,0,0,20.1352888742428,3,0.148992150981138
"7769",86649,4178,1533,-0.31292628,-78.19545626,4179,4177,4181,1527,1771,1494,-0.31295337,-78.19537547,-0.31287208,-78.19553706,-0.31300757,-78.1953216,20.3162006536899,2,0.0984436034124694,17.5096884893341,3,0.171333716292408
"7770",86650,4178,1532,-0.31292627,-78.19542933,4180,4177,4182,1496,1768,1492,-0.31298047,-78.19534854,-0.31289918,-78.19551013,-0.31303467,-78.19529466,20.3163316328306,3,0.147664453121649,19.2444413619402,4,0.207852227288385
"7771",86651,4246,605,-0.31292602,-78.19448685,4248,4241,4245,537,611,539,-0.31289889,-78.19440607,-0.31298026,-78.19456762,-0.31270914,-78.19445998,20.3162705561453,7,0.344551426437006,24.3275522081463,-1,-0.0411056563128099
"7772",86652,4251,480,-0.31292596,-78.19427142,4253,4251,4257,436,485,351,-0.31295305,-78.19419063,-0.31281752,-78.19424453,-0.31300725,-78.19413676,21.9225780793737,2,0.0912301460511957,17.5096884897256,6,0.342667432577154
"7773",86653,4252,442,-0.31292595,-78.1942445,4253,4252,4259,356,484,350,-0.3128446,-78.19416373,-0.31281751,-78.1942176,-0.31303435,-78.19410983,25.1985678827489,1,0.0396847949714082,19.2444413622965,7,0.36374139774794
"7774",86654,4252,441,-0.31292595,-78.19421757,4253,4252,4259,356,483,350,-0.3128446,-78.19416373,-0.3128175,-78.19419067,-0.31303435,-78.19410983,23.2979128498201,1,0.0429222997976714,17.0133628779306,7,0.411441291778963
"7775",86775,4216,452,-0.31295383,-78.19709887,4218,4213,4219,449,907,446,-0.31303516,-78.19709885,-0.31287252,-78.19715275,-0.31311649,-78.19709883,19.9118501568333,5,0.251106751036096,18.1072289199157,3,0.1656796859016
"7776",86776,4178,15975,-0.31295341,-78.19553704,4179,4177,4180,15847,17832,15135,-0.31303473,-78.19551009,-0.31287209,-78.19556399,-0.31308893,-78.19545622,19.0733182579593,2,0.104858523983649,17.5649838396728,2,0.113862900088911
"7777",86777,4179,1528,-0.31295337,-78.1954024,4181,4178,4183,1494,1765,1490,-0.31300757,-78.1953216,-0.31292629,-78.19548319,-0.31306177,-78.19526773,20.3158467459811,3,0.14766797749119,19.2444413328696,4,0.207852227602366
"7778",86778,4179,1527,-0.31295337,-78.19537547,4182,4178,4183,1492,1533,1490,-0.31303467,-78.19529466,-0.31292628,-78.19545626,-0.31306177,-78.19526773,22.2459178820244,4,0.179808269598629,17.0133628558273,4,0.235109309893425
"7779",86779,4243,610,-0.31295314,-78.1945407,4246,4235,4248,555,616,536,-0.3128989,-78.19445993,-0.31300738,-78.19462147,-0.31289888,-78.19437914,21.6608117097262,11,0.507829537849717,18.971729381706,5,0.263550038027708
"7780",86780,4244,608,-0.31295313,-78.19451377,4247,4238,4246,538,612,537,-0.31289889,-78.194433,-0.31300737,-78.19459454,-0.31273624,-78.19443304,21.6608117085648,9,0.415496894626593,25.762324820903,2,0.0776327452550883
"7781",86781,4253,436,-0.31295305,-78.19419063,4253,4251,4262,356,480,349,-0.3128446,-78.19416373,-0.31292596,-78.19427142,-0.31306146,-78.19408289,21.9239264944328,2,0.0912245350078082,17.0141524266386,9,0.528971398299508
"7782",86880,4217,451,-0.31298094,-78.19709887,4218,4214,4219,448,712,445,-0.31306227,-78.19709884,-0.31289962,-78.19712581,-0.3131436,-78.19709882,18.5899238105066,4,0.215170327795495,18.1072292278729,2,0.110453122055878
"7783",86881,4178,15974,-0.31298052,-78.19553703,4179,4177,4181,15843,16058,15103,-0.31306184,-78.19551008,-0.3128992,-78.19556398,-0.31311604,-78.19545621,19.0733182535265,2,0.104858524008019,17.564983827035,3,0.170794350256251
"7784",86882,4180,1496,-0.31298047,-78.19534854,4183,4178,4185,1490,1532,1337,-0.31306177,-78.19526773,-0.31292627,-78.19542933,-0.31311599,-78.19524079,23.5901873163884,5,0.211952534879892,19.2731901209259,5,0.259427731923386
"7785",86883,4241,611,-0.31298026,-78.19456762,4246,4232,4247,605,617,538,-0.31292602,-78.19448685,-0.3130345,-78.19464839,-0.31289889,-78.194433,21.6608116699497,14,0.646328503904697,17.5104818353245,6,0.342651907379041
"7786",86884,4255,352,-0.31298015,-78.1941637,4262,4252,4265,349,442,348,-0.31306146,-78.19408289,-0.31292595,-78.1942445,-0.31308856,-78.19405596,23.5919013039656,10,0.423874272410553,17.0141524057908,10,0.587745998830743
"7787",86974,4217,450,-0.31300805,-78.19709886,4218,4215,4219,447,670,444,-0.31308938,-78.19709884,-0.31292672,-78.19709888,-0.3131707,-78.19709881,18.1072289199101,3,0.165679685901651,18.1061160330211,2,0.110459912901944
"7788",86975,4178,15973,-0.31300763,-78.19553702,4180,4177,4181,15136,15982,15102,-0.31308894,-78.19548315,-0.3129263,-78.19553705,-0.31314315,-78.1954562,19.9112356058125,3,0.150668700797466,17.5649838158422,3,0.170794350365085
"7789",86976,4181,1494,-0.31300757,-78.1953216,4184,4179,4186,1338,1528,1335,-0.31308888,-78.19526772,-0.31295337,-78.1954024,-0.31314309,-78.19521385,21.6889328853618,5,0.230532319244464,19.2731901016342,5,0.259427732183061
"7790",86977,4235,616,-0.31300738,-78.19462147,4243,4226,4246,610,619,605,-0.31295314,-78.1945407,-0.31308873,-78.19470223,-0.31292602,-78.19448685,23.5908466573414,17,0.720618477451282,17.5099059790408,11,0.628215823269806
"7791",86978,4238,612,-0.31300737,-78.19459454,4244,4229,4246,608,618,555,-0.31295313,-78.19451377,-0.31306161,-78.19467531,-0.3128989,-78.19445993,21.6608116313629,15,0.692494826845794,19.2441273410311,8,0.415711237939218
"7792",86979,4257,351,-0.31300725,-78.19413676,4265,4252,4269,348,441,347,-0.31308856,-78.19405596,-0.31292595,-78.19421757,-0.31311566,-78.19402902,25.5208338982075,13,0.509387743827332,17.0141523839428,12,0.705295199502568
"7793",87080,4218,449,-0.31303516,-78.19709885,4219,4216,4220,446,452,395,-0.31311649,-78.19709883,-0.31295383,-78.19709887,-0.31319781,-78.19709881,18.1072289199157,3,0.1656796859016,18.1061157250454,2,0.11045991478081
"7794",87081,4179,15847,-0.31303473,-78.19551009,4181,4178,4182,15103,15975,15084,-0.31311604,-78.19545621,-0.31295341,-78.19553704,-0.31319737,-78.19545619,20.3948947714092,3,0.147095635139319,19.0733182291323,3,0.157287786213195
"7795",87082,4182,1492,-0.31303467,-78.19529466,4185,4179,4187,1337,1527,1333,-0.31311599,-78.19524079,-0.31295337,-78.19537547,-0.31317019,-78.19518692,23.6189633378929,6,0.254033164545116,19.2724973259378,5,0.259437057659921
"7796",87083,4232,617,-0.3130345,-78.19464839,4241,4223,4244,611,620,608,-0.31298026,-78.19456762,-0.31311585,-78.19472915,-0.31295313,-78.19451377,23.5908466216609,18,0.763007800808326,17.5104817690014,12,0.685303817353755
"7797",87084,4259,350,-0.31303435,-78.19410983,4269,4253,4272,347,436,346,-0.31311566,-78.19402902,-0.31295305,-78.19419063,-0.31314276,-78.19400209,25.5208338158755,16,0.626938763656188,17.0141523620928,13,0.764069800442349
"7798",87206,4218,448,-0.31306227,-78.19709884,4219,4217,4220,445,451,394,-0.3131436,-78.19709882,-0.31298094,-78.19709887,-0.31322492,-78.1970988,18.1072292620904,2,0.110453121847153,18.1061157250395,2,0.110459914780846
"7799",87207,4179,15843,-0.31306184,-78.19551008,4181,4178,4183,15102,15974,15078,-0.31314315,-78.1954562,-0.31298052,-78.19553703,-0.31322448,-78.19545618,20.3948947607358,3,0.147095635216299,19.0733182247022,4,0.20971704833297
"7800",87208,4183,1490,-0.31306177,-78.19526773,4186,4180,4188,1335,1496,1331,-0.31314309,-78.19521385,-0.31298047,-78.19534854,-0.31319729,-78.19515998,23.6195781109151,6,0.254026552541481,19.273190063046,5,0.259427732702481
"7801",87209,4229,618,-0.31306161,-78.19467531,4238,4220,4243,612,621,610,-0.31300737,-78.19459454,-0.31311585,-78.19475608,-0.31295314,-78.1945407,21.6608115553295,18,0.830993795131893,19.2441272795917,14,0.727494668716255
"7802",87210,4262,349,-0.31306146,-78.19408289,4272,4255,4275,346,352,345,-0.31314276,-78.19400209,-0.31298015,-78.1941637,-0.31316986,-78.19397515,25.5208337841013,17,0.666122437214041,17.0133627686773,13,0.764105261067721
"7803",87300,4218,447,-0.31308938,-78.19709884,4219,4217,4221,444,450,383,-0.3131707,-78.19709881,-0.31300805,-78.19709886,-0.31325203,-78.19709879,18.1061160672617,2,0.110459912693053,18.1061160330211,3,0.165689869352916
"7804",87301,4180,704,-0.31308895,-78.19551008,4181,4182,4183,699,15085,485,-0.31317028,-78.19551005,-0.31317026,-78.1954562,-0.3132516,-78.1954831,19.9118504314242,-1,-0.0502213495146505,18.3535159592292,3,0.163456419285779
"7805",87302,4180,15136,-0.31308894,-78.19548315,4182,4178,4183,15085,15973,15077,-0.31317026,-78.1954562,-0.31300763,-78.19553702,-0.31325159,-78.19545618,20.39427991725,4,0.196133426442613,18.3533338325523,3,0.16345804132212
"7806",87303,4180,15135,-0.31308893,-78.19545622,4182,4178,4183,15085,15973,15077,-0.31317026,-78.1954562,-0.31300763,-78.19553702,-0.31325159,-78.19545618,21.8132442221318,4,0.183374832247172,18.1072289199157,3,0.1656796859016
"7807",87304,4184,1338,-0.31308888,-78.19526772,4187,4181,4188,1333,1494,1331,-0.31317019,-78.19518692,-0.31300757,-78.1953216,-0.31319729,-78.19515998,23.6186549691323,6,0.254036481240846,17.0141523181212,4,0.235098400743699
"7808",87305,4226,619,-0.31308873,-78.19470223,4235,4217,4241,616,623,611,-0.31300738,-78.19462147,-0.31314297,-78.194783,-0.31298026,-78.19456762,23.5908465608322,18,0.763007802775733,19.2441272505187,15,0.779458574802124
"7809",87306,4265,348,-0.31308856,-78.19405596,4275,4257,4279,345,351,344,-0.31316986,-78.19397515,-0.31300725,-78.19413676,-0.31319696,-78.19394822,25.5208337998716,18,0.705306109555502,17.0133627468226,14,0.822882589899205
"7810",87392,4219,446,-0.31311649,-78.19709883,4220,4218,4221,395,449,382,-0.31319781,-78.19709881,-0.31303516,-78.19709885,-0.31327914,-78.19709879,18.1061157250454,2,0.11045991478081,18.1061157250399,2,0.110459914780844
"7811",87393,4180,703,-0.31311606,-78.19551007,4182,4182,4184,487,15084,484,-0.31319738,-78.19548312,-0.31319737,-78.19545619,-0.31327871,-78.1954831,20.3948947306242,0,0,18.3533338310555,4,0.217944055113935
"7812",87394,4181,15103,-0.31311604,-78.19545621,4182,4179,4184,15084,15847,14929,-0.31319737,-78.19545619,-0.31303473,-78.19551009,-0.31327869,-78.19542924,19.9118501055946,3,0.150664051009358,18.3533338312826,3,0.163458041333428
"7813",87395,4185,1337,-0.31311599,-78.19524079,4188,4182,4189,1331,1492,1329,-0.31319729,-78.19515998,-0.31303467,-78.19529466,-0.31322439,-78.19513305,23.6189632395423,6,0.254033165602922,17.0133627246998,4,0.235109311705489
