"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7365",148405,4200,8223,-0.32916458,-78.19504791,4201,4198,4203,8069,8227,7896,-0.32913745,-78.19496714,-0.32921881,-78.19510175,-0.32905611,-78.19494023,17.9914864670188,3,0.166745532977471,17.0141711690496,3,0.176323605199017
"7366",148406,4200,8222,-0.32916457,-78.19502098,4202,4198,4204,8066,8227,6721,-0.32911033,-78.19494021,-0.32921881,-78.19510175,-0.32902899,-78.19491331,21.6607880407343,4,0.184665488276686,19.2728675161154,4,0.207545659547305
"7367",148536,4149,416,-0.32919247,-78.19782151,4151,4147,4155,351,604,306,-0.32913824,-78.19776767,-0.32924671,-78.19787535,-0.3290569,-78.19774076,17.0141711175822,4,0.235098140976521,17.5657684736159,6,0.341573442062163
"7368",148537,4161,506,-0.32919232,-78.19728294,4163,4159,4165,498,584,314,-0.32911099,-78.19725604,-0.32927366,-78.19733678,-0.32902966,-78.19725606,20.3945212241679,4,0.196131105802078,18.3527951868214,4,0.217950451649582
"7369",148538,4173,4901,-0.32919203,-78.19625967,4173,4173,4174,4898,4904,4445,-0.3291107,-78.1962597,-0.32927336,-78.19625965,-0.32902938,-78.19628665,18.107229262087,0,0,18.3535151928373,1,0.0544854753704217
"7370",148539,4199,8225,-0.32919169,-78.19507483,4201,4197,4202,8070,8229,8066,-0.32913745,-78.19499406,-0.32924593,-78.19512867,-0.32911033,-78.19494021,19.3378745808148,4,0.206847964769014,17.5098856787382,3,0.171331786799889
"7371",148623,4148,418,-0.32921959,-78.19784843,4150,4146,4154,407,607,315,-0.32916536,-78.19779459,-0.32927382,-78.19790227,-0.32908401,-78.19774075,17.0133810688333,4,0.2351090582064,19.2735597667547,6,0.311307307659352
"7372",148624,4160,574,-0.32921943,-78.19728294,4162,4159,4164,499,584,496,-0.32913809,-78.19725603,-0.32927366,-78.19733678,-0.32905677,-78.19725605,18.0440620701065,3,0.166259680793832,18.3529767095099,4,0.217948295980092
"7373",148625,4173,4902,-0.32921914,-78.19625966,4173,4173,4174,4899,4905,4559,-0.32913781,-78.19625969,-0.32930047,-78.19625964,-0.32905649,-78.19628664,18.1072292620876,0,0,18.353515191507,1,0.0544854753743711
"7374",148626,4198,8227,-0.32921881,-78.19510175,4200,4196,4201,8223,8254,8069,-0.32916458,-78.19504791,-0.32924594,-78.19518253,-0.32913745,-78.19496714,17.9925416409511,4,0.222314338897846,17.5089329577875,3,0.171341109548636
"7375",148717,4147,604,-0.32924671,-78.19787535,4149,4149,4151,416,611,351,-0.32919247,-78.19782151,-0.3293009,-78.19779455,-0.32913824,-78.19776767,19.3375457916396,0,0,17.0141710995041,4,0.235098141226321
"7376",148718,4160,579,-0.32924655,-78.19730986,4161,4159,4163,505,586,498,-0.32916521,-78.19728295,-0.32927368,-78.19739063,-0.32911099,-78.19725604,19.0221673715277,2,0.105140490089137,16.2362484068755,3,0.184771748055394
"7377",148719,4173,4903,-0.32924625,-78.19625966,4173,4172,4174,4900,5319,4727,-0.32916492,-78.19625968,-0.32932758,-78.19625963,-0.3290836,-78.19628663,18.107229262087,1,0.0552265609235867,18.3533330640616,1,0.0544860160554782
"7378",148720,4184,359,-0.32924613,-78.19582881,NA,4187,NA,NA,8394,NA,NA,NA,-0.32927321,-78.19572109,NA,NA,NA,NA,NA,NA,NA,NA
"7379",148721,4196,8255,-0.32924595,-78.19520946,4197,4195,4199,8229,8261,8225,-0.32924593,-78.19512867,-0.32927308,-78.19529024,-0.32919169,-78.19507483,18.4792045203937,2,0.108229767022319,16.1581251638347,3,0.18566510468149
"7380",148722,4196,8254,-0.32924594,-78.19518253,4198,4195,4200,8227,8260,8223,-0.32921881,-78.19510175,-0.32927308,-78.19526331,-0.32916458,-78.19504791,18.9720566434003,3,0.158127295126098,17.5098856089734,4,0.228442383310037
"7381",148723,4197,8230,-0.32924594,-78.1951556,4199,4195,4200,8225,8259,8222,-0.32919169,-78.19507483,-0.32927307,-78.19523638,-0.32916457,-78.19502098,20.3168656994913,4,0.196880761981911,17.5104614339792,3,0.171326153300476
"7382",148724,4197,8229,-0.32924593,-78.19512867,4199,4196,4201,8225,8255,8070,-0.32919169,-78.19507483,-0.32924595,-78.19520946,-0.32913745,-78.19499406,17.5008340090665,3,0.171420401933177,19.2448073101696,4,0.207848274889521
"7383",148841,4145,609,-0.32927383,-78.1979292,4148,4148,4150,418,612,606,-0.32921959,-78.19784843,-0.32930091,-78.19782148,-0.32927378,-78.1977407,23.1946481187484,0,0,20.9833782398139,5,0.238283842709034
"7384",148842,4146,607,-0.32927382,-78.19790227,4148,4149,4150,418,611,606,-0.32921959,-78.19784843,-0.3293009,-78.19779455,-0.32927378,-78.1977407,20.8709446827203,-1,-0.0479134996140318,17.985593669905,4,0.222400220610629
"7385",148843,4150,606,-0.32927378,-78.1977407,4152,4148,4155,603,612,600,-0.32927376,-78.19765992,-0.32930091,-78.19782148,-0.32927373,-78.19757913,18.4780912941782,4,0.216472574808648,17.9855939800351,5,0.278000270969658
"7386",148844,4151,605,-0.32927377,-78.19771377,4153,4149,4147,602,611,604,-0.32927375,-78.19763299,-0.3293009,-78.19779455,-0.32924671,-78.19787535,18.4780912941957,4,0.216472574808442,18.2372034097691,-4,-0.219331873978953
"7387",148845,4152,604,-0.32927376,-78.19768684,4154,4149,4156,601,610,598,-0.32927374,-78.19760606,-0.32930089,-78.19776762,-0.32927372,-78.19752528,18.478091294287,5,0.270590718509216,17.9844804941125,4,0.222413986398409
"7388",148846,4152,603,-0.32927376,-78.19765992,4155,4150,4157,600,606,597,-0.32927373,-78.19757913,-0.32927378,-78.1977407,-0.32927371,-78.19749835,17.9855940144591,5,0.278000270437572,17.9855939800711,5,0.278000270969101
"7389",148847,4153,602,-0.32927375,-78.19763299,4155,4151,4157,599,605,596,-0.32927372,-78.1975522,-0.32927377,-78.19771377,-0.3292737,-78.19747142,17.9855940130609,4,0.222400216367346,17.9855939800892,4,0.222400216775057
"7390",148848,4154,601,-0.32927374,-78.19760606,4156,4152,4158,598,604,593,-0.32927372,-78.19752528,-0.32927376,-78.19768684,-0.32927369,-78.19744449,17.9844804941125,4,0.222413986398409,17.9855939801072,4,0.222400216774834
"7391",148849,4155,600,-0.32927373,-78.19757913,4157,4152,4158,597,603,592,-0.32927371,-78.19749835,-0.32927376,-78.19765992,-0.32927369,-78.19741756,17.9855940145042,5,0.278000270436875,17.9855936686512,3,0.1668001654696
"7392",148850,4155,599,-0.32927372,-78.1975522,4157,4153,4159,596,602,586,-0.3292737,-78.19747142,-0.32927375,-78.19763299,-0.32927368,-78.19739063,17.9855940145222,4,0.222400216349277,17.9855936700854,4,0.222400220608398
"7393",148851,4156,598,-0.32927372,-78.19752528,4158,4154,4159,593,601,585,-0.32927369,-78.19744449,-0.32927374,-78.19760606,-0.32927367,-78.19736371,17.9855940145313,4,0.222400216349165,17.9855939787271,3,0.166800162593925
"7394",148852,4157,597,-0.32927371,-78.19749835,4158,4155,4159,592,600,584,-0.32927369,-78.19741756,-0.32927373,-78.19757913,-0.32927366,-78.19733678,17.9855936686512,3,0.1668001654696,17.9855939801613,2,0.111200108387083
"7395",148853,4157,596,-0.3292737,-78.19747142,4159,4155,4160,586,599,579,-0.32927368,-78.19739063,-0.32927372,-78.1975522,-0.32924655,-78.19730986,17.9855936700854,4,0.222400220608398,18.2366653494364,3,0.164503758911862
"7396",148854,4158,593,-0.32927369,-78.19744449,4159,4156,4160,585,598,574,-0.32927367,-78.19736371,-0.32927372,-78.19752528,-0.32921943,-78.19728294,17.9855940131602,3,0.16680016227459,18.9706469187541,2,0.105426030465141
"7397",148855,4158,592,-0.32927369,-78.19741756,4159,4157,4160,584,597,574,-0.32927366,-78.19733678,-0.32927371,-78.19749835,-0.32921943,-78.19728294,17.985594014628,2,0.111200108173984,16.1570926574596,2,0.123784646309905
"7398",148856,4159,586,-0.32927368,-78.19739063,4160,4157,4161,579,596,505,-0.32924655,-78.19730986,-0.3292737,-78.19747142,-0.32916521,-78.19728295,18.478149250042,3,0.162353921889292,17.0141710766681,2,0.117549070770932
"7399",148857,4159,585,-0.32927367,-78.19736371,4160,4158,4162,574,593,499,-0.32921943,-78.19728294,-0.32927369,-78.19744449,-0.32913809,-78.19725603,19.8226342052899,2,0.100894763999947,19.2735597263327,3,0.155653654156125
"7400",148858,4159,584,-0.32927366,-78.19733678,4160,4158,4162,574,592,499,-0.32921943,-78.19728294,-0.32927369,-78.19741756,-0.32913809,-78.19725603,17.4989311151398,2,0.114292695184658,17.5657684361685,3,0.170786721395172
"7401",148859,4173,4904,-0.32927336,-78.19625965,4173,4172,4173,4901,5323,4898,-0.32919203,-78.19625967,-0.32935469,-78.19628656,-0.3291107,-78.1962597,18.5899291396031,1,0.0537925665283817,18.1072292278698,0,0
"7402",148860,4173,403,-0.32927335,-78.19623272,NA,4173,NA,NA,4900,NA,NA,NA,-0.32916492,-78.19625968,NA,NA,NA,NA,NA,NA,NA,NA
"7403",148861,4182,8761,-0.32927325,-78.19588266,4185,4180,4187,8397,8901,8394,-0.32927323,-78.19580187,-0.32932749,-78.1959365,-0.32927321,-78.19572109,17.5008339508997,5,0.285700670838201,17.9855936681009,5,0.278000275791172
"7404",148862,4183,8759,-0.32927324,-78.19585573,4186,4180,4188,8396,8901,8393,-0.32927322,-78.19577494,-0.32932749,-78.1959365,-0.3292732,-78.19569416,19.8243679896539,6,0.302657820069286,17.9855936709513,5,0.278000275747113
"7405",148863,4184,8398,-0.32927324,-78.1958288,4187,4181,4188,8395,8871,8392,-0.32927321,-78.19574801,-0.32930037,-78.19590958,-0.32927319,-78.19566723,18.4792048169259,6,0.324689295856732,17.9855939810092,4,0.22240021676368
"7406",148864,4185,8397,-0.32927323,-78.19580187,4187,4182,4189,8394,8761,8391,-0.32927321,-78.19572109,-0.32927325,-78.19588266,-0.32927318,-78.1956403,17.9855936681009,5,0.278000275791172,17.9855939796111,4,0.22240021678097
"7407",148865,4186,8396,-0.32927322,-78.19577494,4188,4183,4190,8393,8759,8390,-0.3292732,-78.19569416,-0.32927324,-78.19585573,-0.32927318,-78.19561337,17.9855936709513,5,0.278000275747113,17.9855936709874,4,0.222400220597244
"7408",148866,4187,8395,-0.32927321,-78.19574801,4188,4184,4190,8392,8398,8389,-0.32927319,-78.19566723,-0.32927324,-78.1958288,-0.32927317,-78.19558645,17.9855940154423,4,0.2224002163379,17.9844804951047,3,0.166810489789605
"7409",148867,4187,8394,-0.32927321,-78.19572109,4189,4185,4191,8391,8397,8388,-0.32927318,-78.1956403,-0.32927323,-78.19580187,-0.32927316,-78.19555952,17.9855940140351,4,0.2224002163553,17.9855939810633,4,0.222400216763011
"7410",148868,4188,8393,-0.3292732,-78.19569416,4190,4186,4191,8390,8396,8387,-0.32927318,-78.19561337,-0.32927322,-78.19577494,-0.32927315,-78.19553259,17.9855936709874,4,0.222400220597244,17.9855939810814,3,0.166800162572091
"7411",148869,4188,8392,-0.32927319,-78.19566723,4190,4187,4192,8389,8395,8386,-0.32927317,-78.19558645,-0.32927321,-78.19574801,-0.32927314,-78.19550566,17.9844804951047,3,0.166810489789605,17.9855939810994,4,0.222400216762565
"7412",148870,4189,8391,-0.32927318,-78.1956403,4191,4187,4193,8388,8394,8385,-0.32927316,-78.19555952,-0.32927321,-78.19572109,-0.32927314,-78.19547873,17.9855940154964,4,0.222400216337231,17.9855936696434,4,0.222400220613864
"7413",148871,4190,8390,-0.32927318,-78.19561337,4191,4188,4193,8387,8393,8384,-0.32927315,-78.19553259,-0.3292732,-78.19569416,-0.32927313,-78.1954518,17.9855940155481,3,0.166800162252444,17.9855939811175,3,0.166800162571757
"7414",148872,4190,8389,-0.32927317,-78.19558645,4192,4188,4194,8386,8392,8383,-0.32927314,-78.19550566,-0.32927319,-78.19566723,-0.32927312,-78.19542488,17.9855940155235,4,0.222400216336896,17.9855939797193,4,0.222400216779631
"7415",148873,4191,8388,-0.32927316,-78.19555952,4193,4189,4194,8385,8391,8382,-0.32927314,-78.19547873,-0.32927318,-78.1956403,-0.32927311,-78.19539795,17.9855936696434,4,0.222400220613864,17.9855939811536,3,0.166800162571422
"7416",148874,4191,8387,-0.32927315,-78.19553259,4193,4190,4194,8384,8390,8381,-0.32927313,-78.1954518,-0.32927318,-78.19561337,-0.32927311,-78.19537102,17.9855940155932,3,0.166800162252025,17.9855936711137,3,0.166800165446762
"7417",148875,4192,8386,-0.32927314,-78.19550566,4194,4190,4195,8383,8389,8263,-0.32927312,-78.19542488,-0.32927317,-78.19558645,-0.3292731,-78.19534409,17.9855940141524,4,0.22240021635385,17.9855936697155,3,0.166800165459729
"7418",148876,4193,8385,-0.32927314,-78.19547873,4194,4191,4195,8382,8388,8262,-0.32927311,-78.19539795,-0.32927316,-78.19555952,-0.32927309,-78.19531716,17.9855940156202,3,0.166800162251774,17.9855939811896,2,0.111200108380725
"7419",148877,4193,8384,-0.32927313,-78.1954518,4194,4191,4195,8381,8387,8261,-0.32927311,-78.19537102,-0.32927315,-78.19553259,-0.32927308,-78.19529024,17.9855936711137,3,0.166800165446762,17.9844808039099,2,0.111206991283574
"7420",148878,4194,8383,-0.32927312,-78.19542488,4195,4192,4195,8263,8386,8260,-0.3292731,-78.19534409,-0.32927314,-78.19550566,-0.32927308,-78.19526331,17.9855936697155,3,0.166800165459729,17.9855936711678,1,0.0556000551487534
"7421",148879,4194,8382,-0.32927311,-78.19539795,4195,4193,4195,8262,8385,8259,-0.32927309,-78.19531716,-0.32927314,-78.19547873,-0.32927307,-78.19523638,17.9855940156653,2,0.111200108167571,17.9855936711859,1,0.0556000551486976
"7422",148880,4194,8381,-0.32927311,-78.19537102,4195,4193,4196,8261,8384,8255,-0.32927308,-78.19529024,-0.32927313,-78.1954518,-0.32924595,-78.19520946,17.9844808383574,2,0.111206991070568,18.2368498709851,2,0.109668062968595
"7423",148881,4195,8263,-0.3292731,-78.19534409,4195,4194,4196,8260,8383,8254,-0.32927308,-78.19526331,-0.32927312,-78.19542488,-0.32924594,-78.19518253,17.9855936711678,1,0.0556000551487534,18.2368498724004,1,0.0548340314800417
"7424",148882,4195,8262,-0.32927309,-78.19531716,4195,4194,4197,8259,8382,8230,-0.32927307,-78.19523638,-0.32927311,-78.19539795,-0.32924594,-78.1951556,17.9855936711859,1,0.0556000551486976,18.2366653505206,2,0.109669172601388
"7425",148883,4195,8261,-0.32927308,-78.19529024,4196,4194,4197,8255,8381,8229,-0.32924595,-78.19520946,-0.32927311,-78.19537102,-0.32924593,-78.19512867,18.4780916631022,2,0.108236285243334,18.237763135273,2,0.109662571290438
"7426",148884,4195,8260,-0.32927308,-78.19526331,4196,4195,4198,8254,8263,8227,-0.32924594,-78.19518253,-0.3292731,-78.19534409,-0.32921881,-78.19510175,18.47844579682,1,0.0541171054641454,18.9720566140485,3,0.158127295370737
"7427",148885,4195,8259,-0.32927307,-78.19523638,4197,4195,4198,8230,8262,8227,-0.32924594,-78.1951556,-0.32927309,-78.19531716,-0.32921881,-78.19510175,18.4780913186779,2,0.108236287260815,16.1581251247142,3,0.185665105131006
"7428",149014,4139,1238,-0.32930099,-78.19809076,4142,4134,4145,1234,1404,619,-0.32930096,-78.19800998,-0.32932812,-78.19817154,-0.32930094,-78.19792919,18.4780915923088,8,0.432945142632039,17.9855939309456,6,0.33360032607411
"7429",149015,4140,1237,-0.32930098,-78.19806383,4143,4136,4146,1232,1304,618,-0.32930096,-78.19798305,-0.32932811,-78.19814461,-0.32930093,-78.19790226,18.4780912463855,7,0.378827006894949,17.9855939295475,6,0.333600326100043
"7430",149016,4141,1236,-0.32930097,-78.1980369,4144,4137,4147,1230,1303,617,-0.32930095,-78.19795612,-0.3293281,-78.19811768,-0.32930093,-78.19787533,18.4780912464768,7,0.378827006893078,17.9855936209238,6,0.333600331824455
"7431",149017,4142,1234,-0.32930096,-78.19800998,4145,4139,4147,619,1238,616,-0.32930094,-78.19792919,-0.32930099,-78.19809076,-0.32930092,-78.19784841,17.9855939654214,6,0.333600325434648,17.9855936195257,5,0.278000276541991
"7432",149018,4143,1232,-0.32930096,-78.19798305,4146,4140,4148,618,1237,612,-0.32930093,-78.19790226,-0.32930098,-78.19806383,-0.32930091,-78.19782148,17.9855939639715,6,0.333600325461539,17.9855939309998,5,0.278000271727588
"7433",149019,4144,1230,-0.32930095,-78.19795612,4147,4141,4149,617,1236,611,-0.32930093,-78.19787533,-0.32930097,-78.1980369,-0.3293009,-78.19779455,17.9855936209238,6,0.333600331824455,17.9855939310178,5,0.27800027172731
"7434",149020,4145,619,-0.32930094,-78.19792919,4147,4142,4149,616,1234,610,-0.32930092,-78.19784841,-0.32930096,-78.19800998,-0.32930089,-78.19776762,17.9855936195257,5,0.278000276541991,17.9855939310358,4,0.222400217381625
"7435",149021,4146,618,-0.32930093,-78.19790226,4148,4143,4150,612,1232,606,-0.32930091,-78.19782148,-0.32930096,-78.19798305,-0.32927378,-78.1977407,17.9855939654328,5,0.278000271195362,18.236665302391,4,0.219338345781647
"7436",149022,4147,617,-0.32930093,-78.19787533,4149,4144,4151,611,1230,605,-0.3293009,-78.19779455,-0.32930095,-78.19795612,-0.32927377,-78.19771377,17.9855939654845,5,0.278000271194564,18.2368498228924,4,0.219336126515604
"7437",149023,4147,616,-0.32930092,-78.19784841,4149,4145,4152,610,619,604,-0.32930089,-78.19776762,-0.32930094,-78.19792919,-0.32927376,-78.19768684,17.9855939654599,4,0.222400216955955,18.2379475951374,5,0.274153655389003
"7438",149024,4148,612,-0.32930091,-78.19782148,4145,4146,4152,609,618,603,-0.32927383,-78.1979292,-0.32930093,-78.19790226,-0.32927376,-78.19765992,21.3564943818156,-1,-0.046824164215428,18.2366653010309,4,0.219338345798006
"7439",149025,4149,611,-0.3293009,-78.19779455,4146,4147,4153,607,617,602,-0.32927382,-78.19790227,-0.32930093,-78.19787533,-0.32927375,-78.19763299,21.3564947263519,-1,-0.0468241634600315,18.2366653010486,4,0.219338345797792
"7440",149026,4149,610,-0.32930089,-78.19776762,4152,4147,4145,604,616,609,-0.32927376,-78.19768684,-0.32930092,-78.19784841,-0.32927383,-78.1979292,18.4792047915847,5,0.270574413584991,18.2372033615121,-4,-0.219331874559321
"7441",149027,4173,4905,-0.32930047,-78.19625964,4173,4171,4173,4902,5325,4899,-0.32921914,-78.19625966,-0.32938181,-78.19631348,-0.32913781,-78.19625969,19.9121705672428,2,0.100441084172419,18.1072292278702,0,0
"7442",149028,4173,409,-0.32930046,-78.19623271,NA,4173,NA,NA,4901,NA,NA,NA,-0.32919203,-78.19625967,NA,NA,NA,NA,NA,NA,NA,NA
"7443",149029,4181,8871,-0.32930037,-78.19590958,4184,4178,4187,8398,8905,8395,-0.32927324,-78.1958288,-0.3293275,-78.19599035,-0.32927321,-78.19574801,18.9706468300541,6,0.316278092874227,18.2379475961168,6,0.328984386449137
"7444",149128,4133,1405,-0.32932813,-78.19819847,4137,4129,4141,1303,1552,1236,-0.3293281,-78.19811768,-0.32935526,-78.19827924,-0.32930097,-78.1980369,18.4781494770142,8,0.432943786386811,18.2379475453286,8,0.43864584982037
"7445",149129,4134,1404,-0.32932812,-78.19817154,4139,4130,4142,1238,1550,1234,-0.32930099,-78.19809076,-0.32935525,-78.19825232,-0.32930096,-78.19800998,18.9717020260533,9,0.474390752481805,18.2368497745198,8,0.43867225419477
"7446",149130,4136,1304,-0.32932811,-78.19814461,4140,4131,4143,1237,1548,1232,-0.32930098,-78.19806383,-0.32935524,-78.19822539,-0.32930096,-78.19798305,18.9717020274129,9,0.474390752447807,18.2366652526391,7,0.383842106165052
"7447",149131,4137,1303,-0.3293281,-78.19811768,4141,4133,4144,1236,1405,1230,-0.32930097,-78.1980369,-0.32932813,-78.19819847,-0.32930095,-78.19795612,18.4792047423533,8,0.432919062889349,18.2366652526569,7,0.383842106164678
"7448",149132,4172,5319,-0.32932758,-78.19625963,4173,4171,4173,4903,5325,4900,-0.32924625,-78.19625966,-0.32938181,-78.19631348,-0.32916492,-78.19625968,17.561089598521,2,0.113888149637847,18.1072292278697,1,0.0552265610279484
"7449",149133,4178,8905,-0.3293275,-78.19599035,4181,4175,4183,8871,8920,8759,-0.32930037,-78.19590958,-0.32935463,-78.19607113,-0.32927324,-78.19585573,18.9706467836533,6,0.31627809364782,16.1570925811263,5,0.309461617236796
"7450",149134,4179,8903,-0.32932749,-78.19596342,4182,4176,4184,8761,8918,8398,-0.32927325,-78.19588266,-0.32935462,-78.1960442,-0.32927324,-78.1958288,20.315320808592,6,0.2953436008484,16.1566764540901,5,0.309469587647418
"7451",149135,4180,8901,-0.32932749,-78.1959365,4182,4177,4185,8761,8916,8397,-0.32927325,-78.19588266,-0.32935462,-78.19601727,-0.32927323,-78.19580187,17.9922762839876,5,0.277897022093297,16.1581250514669,5,0.309441843287758
"7452",149223,4127,1731,-0.32935527,-78.1983331,4130,4124,4134,1550,1767,1404,-0.32935525,-78.19825232,-0.32938241,-78.19841388,-0.32932812,-78.19817154,18.47844562921,6,0.324702635730109,18.2366652043135,7,0.383842107182199
"7453",149224,4128,1554,-0.32935527,-78.19830617,4131,4125,4136,1548,1734,1304,-0.32935524,-78.19822539,-0.3293824,-78.19838695,-0.32932811,-78.19814461,18.4780914955081,6,0.324708858675073,18.236849724816,8,0.438672255390355
"7454",149225,4129,1552,-0.32935526,-78.19827924,4133,4126,4137,1405,1732,1303,-0.32932813,-78.19819847,-0.32938239,-78.19836002,-0.3293281,-78.19811768,18.9706467361796,7,0.368991110179183,18.2368497262304,8,0.438672255356333
"7455",149226,4130,1550,-0.32935525,-78.19825232,4134,4127,4139,1404,1731,1238,-0.32932812,-78.19817154,-0.32935527,-78.1983331,-0.32930099,-78.19809076,18.478091174275,7,0.378827008373318,18.9717020260533,9,0.474390752481805
"7456",149227,4131,1548,-0.32935524,-78.19822539,4136,4128,4139,1304,1554,1238,-0.32932811,-78.19814461,-0.32935527,-78.19830617,-0.32930099,-78.19809076,18.4780915187344,8,0.4329451443559,16.1577089123089,8,0.495119700659146
"7457",149228,4172,5323,-0.32935469,-78.19628656,4173,4170,4173,4904,5326,4901,-0.32927336,-78.19625965,-0.32940893,-78.1963404,-0.32919203,-78.19625967,18.0437951706482,3,0.166262140066857,18.3529767028878,1,0.0544870740146831
"7458",149229,4173,9039,-0.32935466,-78.19615191,4175,4173,4178,8920,9052,8905,-0.32935463,-78.19607113,-0.32943599,-78.19617882,-0.3293275,-78.19599035,18.5285551877413,2,0.107941497852095,18.2368497245047,5,0.274170159623651
"7459",149230,4175,8920,-0.32935463,-78.19607113,4178,4173,4181,8905,9039,8871,-0.3293275,-78.19599035,-0.32935466,-78.19615191,-0.32930037,-78.19590958,18.4780915183885,5,0.270590715227504,18.9706467803439,6,0.316278093702994
"7460",149231,4176,8918,-0.32935462,-78.1960442,4179,4174,4181,8903,8941,8871,-0.32932749,-78.19596342,-0.32938176,-78.19612498,-0.32930037,-78.19590958,18.9720564575418,5,0.263545494458635,16.1566764175755,5,0.309469588346828
"7461",149232,4177,8916,-0.32935462,-78.19601727,4180,4174,4182,8901,8930,8761,-0.32932749,-78.1959365,-0.32938175,-78.19609805,-0.32927325,-78.19588266,18.9706467372725,6,0.316278094421079,17.5095086382396,5,0.28555912694662
"7462",149326,4124,1767,-0.32938241,-78.19841388,4127,4121,4130,1731,1849,1550,-0.32935527,-78.1983331,-0.32943665,-78.19849465,-0.32935525,-78.19825232,20.3165992920659,6,0.295325015458819,18.23684967792,6,0.329004192388798
"7463",149327,4125,1734,-0.3293824,-78.19838695,4128,4122,4131,1554,1847,1548,-0.32935527,-78.19830617,-0.32940953,-78.19846773,-0.32935524,-78.19822539,18.9717019345537,6,0.316260503179846,18.2368496765421,6,0.329004192413656
"7464",149328,4126,1732,-0.32938239,-78.19836002,4129,4123,4133,1552,1768,1405,-0.32935526,-78.19827924,-0.32940952,-78.1984408,-0.32932813,-78.19819847,18.9717019332282,6,0.316260503201941,18.9706467328702,7,0.368991110243552
"7465",149329,4171,5325,-0.32938181,-78.19631348,4172,4168,4173,5319,5337,4903,-0.32932758,-78.19625963,-0.32946315,-78.19636731,-0.32924625,-78.19625966,19.3654165019943,4,0.206553781045095,16.2362483768801,2,0.123181165597832
"7466",149330,4173,9042,-0.32938177,-78.19617883,4174,4173,4177,8930,9053,8916,-0.32938175,-78.19609805,-0.32946311,-78.19620574,-0.32935462,-78.19601727,18.5296116708268,1,0.0539676717334778,18.2366651571603,4,0.219338347528384
"7467",149331,4174,8941,-0.32938176,-78.19612498,4176,4173,4178,8918,9052,8905,-0.32935462,-78.1960442,-0.32943599,-78.19617882,-0.3293275,-78.19599035,17.9928959082994,3,0.166732471264741,16.1581249718485,4,0.247553475850013
"7468",149332,4174,8930,-0.32938175,-78.19609805,4177,4173,4179,8916,9042,8903,-0.32935462,-78.19601727,-0.32938177,-78.19617883,-0.32932749,-78.19596342,18.4780911275553,4,0.21647257676065,16.158124975801,5,0.309441844736823
"7469",149447,4122,1847,-0.32940953,-78.19846773,4125,4120,4127,1734,1851,1731,-0.3293824,-78.19838695,-0.32946376,-78.19852157,-0.32935527,-78.1983331,17.9925413976454,5,0.277892927380138,16.1581249357464,5,0.309441845503903
"7470",149448,4123,1768,-0.32940952,-78.1984408,4126,4120,4128,1732,1851,1554,-0.32938239,-78.19836002,-0.32946376,-78.19852157,-0.32935527,-78.19830617,20.316244771752,6,0.295330168907125,16.157708836611,5,0.309449814361721
"7471",149449,4170,5326,-0.32940893,-78.1963404,4172,4167,4173,5323,5349,4904,-0.32935469,-78.19628656,-0.32949026,-78.1963673,-0.32927336,-78.19625965,18.0434455447745,5,0.277108936183645,17.5657683737523,3,0.170786722002025
"7472",149450,4173,9045,-0.32940888,-78.19617883,4174,4171,4176,8930,9060,8918,-0.32938175,-78.19609805,-0.32949022,-78.19623266,-0.32935462,-78.1960442,20.3437926517312,3,0.147465128619698,16.1581249340259,3,0.185665107322111
"7473",149540,4121,1849,-0.32943665,-78.19849465,4124,4118,4126,1767,1932,1732,-0.32938241,-78.19841388,-0.32949089,-78.19857542,-0.32938239,-78.19836002,21.6607876321226,6,0.276998237640357,16.1581248979185,5,0.309441846228339
"7474",149541,4169,5335,-0.32943604,-78.19634039,4172,4166,4173,5323,5350,4905,-0.32935469,-78.19628656,-0.32951738,-78.19639422,-0.32930047,-78.19625964,21.7168117425335,6,0.276283649328169,17.5657683619658,4,0.227715629488829
"7475",149542,4173,9052,-0.32943599,-78.19617882,4173,4171,4176,9039,9060,8918,-0.32935466,-78.19615191,-0.32949022,-78.19623266,-0.32935462,-78.1960442,18.0430051047333,2,0.110846280228305,17.5104611870607,3,0.171326155716381
"7476",149653,4119,1928,-0.32946377,-78.1985485,4122,4117,4124,1847,1935,1767,-0.32940953,-78.19846773,-0.32951801,-78.19860234,-0.32938241,-78.19841388,19.3378742608402,5,0.258559960239537,17.5098853287167,5,0.285552983708001
"7477",149654,4120,1851,-0.32946376,-78.19852157,4122,4117,4125,1847,1935,1734,-0.32940953,-78.19846773,-0.32951801,-78.19860234,-0.3293824,-78.19838695,19.337704865524,5,0.258562225184965,17.5098853287295,5,0.285552983707791
"7478",149655,4168,5337,-0.32946315,-78.19636731,4171,4169,4172,5325,9063,5319,-0.32938181,-78.19631348,-0.32951735,-78.19628651,-0.32932758,-78.19625963,21.6886268691883,2,0.0922142287781839,19.2726878788449,4,0.207547594043211
