Nombre Dispositivo:,,OM-CP-VOLT101A
16/11/2021,16:15:00,12487
16/11/2021,16:30:00,12487
16/11/2021,16:45:00,12487
16/11/2021,17:00:00,12487
16/11/2021,17:15:00,12487
16/11/2021,17:30:00,12487
16/11/2021,17:45:00,12487
16/11/2021,18:00:00,12487
16/11/2021,18:15:00,12487
16/11/2021,18:30:00,12487
16/11/2021,18:45:00,12487
16/11/2021,19:00:00,12487
16/11/2021,19:15:00,12487
16/11/2021,19:30:00,12487
16/11/2021,19:45:00,12487
16/11/2021,20:00:00,12487
16/11/2021,20:15:00,12487
16/11/2021,20:30:00,12487
16/11/2021,20:45:00,12487
16/11/2021,21:00:00,12487
16/11/2021,21:15:00,12487
16/11/2021,21:30:00,12487
16/11/2021,21:45:00,12487
16/11/2021,22:00:00,12487
16/11/2021,22:15:00,12487
16/11/2021,22:30:00,12487
16/11/2021,22:45:00,12487
16/11/2021,23:00:00,12487
16/11/2021,23:15:00,12487
16/11/2021,23:30:00,12487
16/11/2021,23:45:00,12487
17/11/2021,0:00:00,12487
17/11/2021,0:15:00,12487
17/11/2021,0:30:00,12487
17/11/2021,0:45:00,12487
17/11/2021,1:00:00,12487
17/11/2021,1:15:00,12487
17/11/2021,1:30:00,12487
17/11/2021,1:45:00,12487
17/11/2021,2:00:00,12487
17/11/2021,2:15:00,12487
17/11/2021,2:30:00,12487
17/11/2021,2:45:00,12487
17/11/2021,3:00:00,12487
17/11/2021,3:15:00,12487
17/11/2021,3:30:00,12487
17/11/2021,3:45:00,12487
17/11/2021,4:00:00,12487
17/11/2021,4:15:00,12487
17/11/2021,4:30:00,12487
17/11/2021,4:45:00,12487
17/11/2021,5:00:00,12487
17/11/2021,5:15:00,12487
17/11/2021,5:30:00,12487
17/11/2021,5:45:00,12431
17/11/2021,6:00:00,12326
17/11/2021,6:15:00,12266
17/11/2021,6:30:00,12236
17/11/2021,6:45:00,12136
17/11/2021,7:00:00,12040
17/11/2021,7:15:00,11990
17/11/2021,7:30:00,11925
17/11/2021,7:45:00,11895
17/11/2021,8:00:00,11930
17/11/2021,8:15:00,11975
17/11/2021,8:30:00,12025
17/11/2021,8:45:00,12091
17/11/2021,9:00:00,12126
17/11/2021,9:15:00,12206
17/11/2021,9:30:00,12276
17/11/2021,9:45:00,12301
17/11/2021,10:00:00,12391
17/11/2021,10:15:00,12471
17/11/2021,10:30:00,12492
17/11/2021,10:45:00,12492
17/11/2021,11:00:00,12492
17/11/2021,11:15:00,12492
17/11/2021,11:30:00,12492
17/11/2021,11:45:00,12492
17/11/2021,12:00:00,12492
17/11/2021,12:15:00,12492
17/11/2021,12:30:00,12492
17/11/2021,12:45:00,12492
17/11/2021,13:00:00,12492
17/11/2021,13:15:00,12492
17/11/2021,13:30:00,12497
17/11/2021,13:45:00,12492
17/11/2021,14:00:00,12492
17/11/2021,14:15:00,12492
17/11/2021,14:30:00,12492
17/11/2021,14:45:00,12492
17/11/2021,15:00:00,12487
17/11/2021,15:15:00,12492
17/11/2021,15:30:00,12487
17/11/2021,15:45:00,12492
17/11/2021,16:00:00,12396
17/11/2021,16:15:00,12346
17/11/2021,16:30:00,12311
17/11/2021,16:45:00,12241
17/11/2021,17:00:00,12241
17/11/2021,17:15:00,12191
17/11/2021,17:30:00,12131
17/11/2021,17:45:00,12121
17/11/2021,18:00:00,12191
17/11/2021,18:15:00,12121
17/11/2021,18:30:00,12121
17/11/2021,18:45:00,12126
17/11/2021,19:00:00,12176
17/11/2021,19:15:00,12146
17/11/2021,19:30:00,12116
17/11/2021,19:45:00,12025
17/11/2021,20:00:00,11875
17/11/2021,20:15:00,11840
17/11/2021,20:30:00,11865
17/11/2021,20:45:00,11870
17/11/2021,21:00:00,11850
17/11/2021,21:15:00,11895
17/11/2021,21:30:00,11975
17/11/2021,21:45:00,11985
17/11/2021,22:00:00,11980
17/11/2021,22:15:00,12025
17/11/2021,22:30:00,12091
17/11/2021,22:45:00,12136
17/11/2021,23:00:00,12161
17/11/2021,23:15:00,12136
17/11/2021,23:30:00,12186
17/11/2021,23:45:00,12045
18/11/2021,0:00:00,12005
18/11/2021,0:15:00,11950
18/11/2021,0:30:00,12035
18/11/2021,0:45:00,12025
18/11/2021,1:00:00,12060
18/11/2021,1:15:00,12106
18/11/2021,1:30:00,12091
18/11/2021,1:45:00,12201
18/11/2021,2:00:00,12121
18/11/2021,2:15:00,12216
18/11/2021,2:30:00,12216
18/11/2021,2:45:00,12271
18/11/2021,3:00:00,12216
18/11/2021,3:15:00,12171
18/11/2021,3:30:00,12241
18/11/2021,3:45:00,12251
18/11/2021,4:00:00,12226
18/11/2021,4:15:00,12231
18/11/2021,4:30:00,12241
18/11/2021,4:45:00,12226
18/11/2021,5:00:00,12231
18/11/2021,5:15:00,12161
18/11/2021,5:30:00,12171
18/11/2021,5:45:00,12206
18/11/2021,6:00:00,12171
18/11/2021,6:15:00,12271
18/11/2021,6:30:00,12171
18/11/2021,6:45:00,12181
18/11/2021,7:00:00,12236
18/11/2021,7:15:00,12211
18/11/2021,7:30:00,12231
18/11/2021,7:45:00,12201
18/11/2021,8:00:00,12276
18/11/2021,8:15:00,12391
18/11/2021,8:30:00,12406
18/11/2021,8:45:00,12466
18/11/2021,9:00:00,12492
18/11/2021,9:15:00,12492
18/11/2021,9:30:00,12492
18/11/2021,9:45:00,12492
18/11/2021,10:00:00,12492
18/11/2021,10:15:00,12492
18/11/2021,10:30:00,12492
18/11/2021,10:45:00,12492
18/11/2021,11:00:00,12456
18/11/2021,11:15:00,12411
18/11/2021,11:30:00,12281
18/11/2021,11:45:00,12386
18/11/2021,12:00:00,12426
18/11/2021,12:15:00,12351
18/11/2021,12:30:00,12326
18/11/2021,12:45:00,12251
18/11/2021,13:00:00,12291
18/11/2021,13:15:00,12246
18/11/2021,13:30:00,12176
18/11/2021,13:45:00,12246
18/11/2021,14:00:00,12256
18/11/2021,14:15:00,12216
18/11/2021,14:30:00,12266
18/11/2021,14:45:00,12216
18/11/2021,15:00:00,12136
18/11/2021,15:15:00,12025
18/11/2021,15:30:00,12055
18/11/2021,15:45:00,12116
18/11/2021,16:00:00,12141
18/11/2021,16:15:00,12221
18/11/2021,16:30:00,12181
18/11/2021,16:45:00,12075
18/11/2021,17:00:00,12096
18/11/2021,17:15:00,12131
18/11/2021,17:30:00,12146
18/11/2021,17:45:00,12126
18/11/2021,18:00:00,12055
18/11/2021,18:15:00,12065
18/11/2021,18:30:00,12025
18/11/2021,18:45:00,12020
18/11/2021,19:00:00,11980
18/11/2021,19:15:00,11955
18/11/2021,19:30:00,12010
18/11/2021,19:45:00,11970
18/11/2021,20:00:00,11965
18/11/2021,20:15:00,11950
18/11/2021,20:30:00,11935
18/11/2021,20:45:00,11880
18/11/2021,21:00:00,11780
18/11/2021,21:15:00,11735
18/11/2021,21:30:00,11790
18/11/2021,21:45:00,11835
18/11/2021,22:00:00,11715
18/11/2021,22:15:00,11735
18/11/2021,22:30:00,11790
18/11/2021,22:45:00,11815
18/11/2021,23:00:00,11715
18/11/2021,23:15:00,11720
18/11/2021,23:30:00,11664
18/11/2021,23:45:00,11654
19/11/2021,0:00:00,11745
19/11/2021,0:15:00,11715
19/11/2021,0:30:00,11725
19/11/2021,0:45:00,11604
19/11/2021,1:00:00,11469
19/11/2021,1:15:00,11258
19/11/2021,1:30:00,11063
19/11/2021,1:45:00,10928
19/11/2021,2:00:00,10767
19/11/2021,2:15:00,10607
19/11/2021,2:30:00,10406
19/11/2021,2:45:00,10171
19/11/2021,3:00:00,9890
19/11/2021,3:15:00,9133
19/11/2021,3:30:00,8146
19/11/2021,3:45:00,7203
19/11/2021,4:00:00,6587
19/11/2021,4:15:00,6301
19/11/2021,4:30:00,6246
19/11/2021,4:45:00,6206
19/11/2021,5:00:00,6201
19/11/2021,5:15:00,6186
19/11/2021,5:30:00,6130
19/11/2021,5:45:00,6085
19/11/2021,6:00:00,6095
19/11/2021,6:15:00,6105
19/11/2021,6:30:00,6070
19/11/2021,6:45:00,6065
19/11/2021,7:00:00,6015
19/11/2021,7:15:00,6015
19/11/2021,7:30:00,5980
19/11/2021,7:45:00,5965
19/11/2021,8:00:00,5930
19/11/2021,8:15:00,5930
19/11/2021,8:30:00,5905
19/11/2021,8:45:00,5930
19/11/2021,9:00:00,5890
19/11/2021,9:15:00,5830
19/11/2021,9:30:00,5810
19/11/2021,9:45:00,5795
19/11/2021,10:00:00,5704
19/11/2021,10:15:00,5704
19/11/2021,10:30:00,5679
19/11/2021,10:45:00,5604
19/11/2021,11:00:00,5514
19/11/2021,11:15:00,5469
19/11/2021,11:30:00,5399
19/11/2021,11:45:00,5374
19/11/2021,12:00:00,5524
19/11/2021,12:15:00,5744
19/11/2021,12:30:00,5724
19/11/2021,12:45:00,5614
19/11/2021,13:00:00,5554
19/11/2021,13:15:00,5569
19/11/2021,13:30:00,5564
19/11/2021,13:45:00,5589
19/11/2021,14:00:00,5654
19/11/2021,14:15:00,5674
19/11/2021,14:30:00,5810
19/11/2021,14:45:00,5785
19/11/2021,15:00:00,5845
19/11/2021,15:15:00,5870
19/11/2021,15:30:00,5915
19/11/2021,15:45:00,5915
19/11/2021,16:00:00,5925
19/11/2021,16:15:00,5995
19/11/2021,16:30:00,6065
19/11/2021,16:45:00,6075
19/11/2021,17:00:00,6151
19/11/2021,17:15:00,6070
19/11/2021,17:30:00,6166
19/11/2021,17:45:00,6201
19/11/2021,18:00:00,6281
19/11/2021,18:15:00,6341
19/11/2021,18:30:00,6341
19/11/2021,18:45:00,6396
19/11/2021,19:00:00,6431
19/11/2021,19:15:00,6431
19/11/2021,19:30:00,6461
19/11/2021,19:45:00,6436
19/11/2021,20:00:00,6471
19/11/2021,20:15:00,6481
19/11/2021,20:30:00,6471
19/11/2021,20:45:00,6496
19/11/2021,21:00:00,6506
19/11/2021,21:15:00,6567
19/11/2021,21:30:00,6587
19/11/2021,21:45:00,6637
19/11/2021,22:00:00,6667
19/11/2021,22:15:00,6687
19/11/2021,22:30:00,6692
19/11/2021,22:45:00,6752
19/11/2021,23:00:00,6777
19/11/2021,23:15:00,6802
19/11/2021,23:30:00,6797
19/11/2021,23:45:00,6827
20/11/2021,0:00:00,6862
20/11/2021,0:15:00,6877
20/11/2021,0:30:00,6877
20/11/2021,0:45:00,6887
20/11/2021,1:00:00,6882
20/11/2021,1:15:00,6907
20/11/2021,1:30:00,6882
20/11/2021,1:45:00,6887
20/11/2021,2:00:00,6882
20/11/2021,2:15:00,6958
20/11/2021,2:30:00,6973
20/11/2021,2:45:00,6943
20/11/2021,3:00:00,7028
20/11/2021,3:15:00,6988
20/11/2021,3:30:00,6968
20/11/2021,3:45:00,7013
20/11/2021,4:00:00,7053
20/11/2021,4:15:00,7063
20/11/2021,4:30:00,7063
20/11/2021,4:45:00,7108
20/11/2021,5:00:00,7113
20/11/2021,5:15:00,7158
20/11/2021,5:30:00,7198
20/11/2021,5:45:00,7158
20/11/2021,6:00:00,7128
20/11/2021,6:15:00,7118
20/11/2021,6:30:00,7108
20/11/2021,6:45:00,7123
20/11/2021,7:00:00,7138
20/11/2021,7:15:00,7133
20/11/2021,7:30:00,7168
20/11/2021,7:45:00,7183
20/11/2021,8:00:00,7258
20/11/2021,8:15:00,7248
20/11/2021,8:30:00,7248
20/11/2021,8:45:00,7253
20/11/2021,9:00:00,7323
20/11/2021,9:15:00,7359
20/11/2021,9:30:00,7479
20/11/2021,9:45:00,7534
20/11/2021,10:00:00,7569
20/11/2021,10:15:00,7554
20/11/2021,10:30:00,7569
20/11/2021,10:45:00,7574
20/11/2021,11:00:00,7559
20/11/2021,11:15:00,7549
20/11/2021,11:30:00,7614
20/11/2021,11:45:00,7604
20/11/2021,12:00:00,7654
20/11/2021,12:15:00,7699
20/11/2021,12:30:00,7709
20/11/2021,12:45:00,7745
20/11/2021,13:00:00,7810
20/11/2021,13:15:00,7845
20/11/2021,13:30:00,7835
20/11/2021,13:45:00,7835
20/11/2021,14:00:00,7870
20/11/2021,14:15:00,7830
20/11/2021,14:30:00,7865
20/11/2021,14:45:00,7905
20/11/2021,15:00:00,7900
20/11/2021,15:15:00,7940
20/11/2021,15:30:00,7975
20/11/2021,15:45:00,7985
20/11/2021,16:00:00,8030
20/11/2021,16:15:00,8045
20/11/2021,16:30:00,8095
20/11/2021,16:45:00,8070
20/11/2021,17:00:00,7955
20/11/2021,17:15:00,7760
20/11/2021,17:30:00,7730
20/11/2021,17:45:00,7674
20/11/2021,18:00:00,7594
20/11/2021,18:15:00,7494
20/11/2021,18:30:00,7534
20/11/2021,18:45:00,7489
20/11/2021,19:00:00,7454
20/11/2021,19:15:00,7429
20/11/2021,19:30:00,7389
20/11/2021,19:45:00,7384
20/11/2021,20:00:00,7339
20/11/2021,20:15:00,7334
20/11/2021,20:30:00,7328
20/11/2021,20:45:00,7298
20/11/2021,21:00:00,7288
20/11/2021,21:15:00,7288
20/11/2021,21:30:00,7283
20/11/2021,21:45:00,7263
20/11/2021,22:00:00,7238
20/11/2021,22:15:00,7178
20/11/2021,22:30:00,7158
20/11/2021,22:45:00,7088
20/11/2021,23:00:00,7033
20/11/2021,23:15:00,7043
20/11/2021,23:30:00,7043
20/11/2021,23:45:00,7073
21/11/2021,0:00:00,7068
21/11/2021,0:15:00,7083
21/11/2021,0:30:00,7088
21/11/2021,0:45:00,7078
21/11/2021,1:00:00,7043
21/11/2021,1:15:00,7058
21/11/2021,1:30:00,7048
21/11/2021,1:45:00,7033
21/11/2021,2:00:00,7058
21/11/2021,2:15:00,7003
21/11/2021,2:30:00,6978
21/11/2021,2:45:00,6983
21/11/2021,3:00:00,6998
21/11/2021,3:15:00,6978
21/11/2021,3:30:00,6968
21/11/2021,3:45:00,6983
21/11/2021,4:00:00,6978
21/11/2021,4:15:00,6963
21/11/2021,4:30:00,6983
21/11/2021,4:45:00,6958
21/11/2021,5:00:00,6938
21/11/2021,5:15:00,6938
21/11/2021,5:30:00,6932
21/11/2021,5:45:00,6887
21/11/2021,6:00:00,6882
21/11/2021,6:15:00,6912
21/11/2021,6:30:00,6832
21/11/2021,6:45:00,6842
21/11/2021,7:00:00,6867
21/11/2021,7:15:00,6822
21/11/2021,7:30:00,6782
21/11/2021,7:45:00,6792
21/11/2021,8:00:00,6687
21/11/2021,8:15:00,6702
21/11/2021,8:30:00,6637
21/11/2021,8:45:00,6642
21/11/2021,9:00:00,6617
21/11/2021,9:15:00,6637
21/11/2021,9:30:00,6632
21/11/2021,9:45:00,6617
21/11/2021,10:00:00,6622
21/11/2021,10:15:00,6627
21/11/2021,10:30:00,6592
21/11/2021,10:45:00,6557
21/11/2021,11:00:00,6531
21/11/2021,11:15:00,6501
21/11/2021,11:30:00,6521
21/11/2021,11:45:00,6516
21/11/2021,12:00:00,6602
21/11/2021,12:15:00,6531
21/11/2021,12:30:00,6547
21/11/2021,12:45:00,6542
21/11/2021,13:00:00,6521
21/11/2021,13:15:00,6542
21/11/2021,13:30:00,6642
21/11/2021,13:45:00,6582
21/11/2021,14:00:00,6642
21/11/2021,14:15:00,6642
21/11/2021,14:30:00,6672
21/11/2021,14:45:00,6777
21/11/2021,15:00:00,6857
21/11/2021,15:15:00,6847
21/11/2021,15:30:00,6857
21/11/2021,15:45:00,6872
21/11/2021,16:00:00,6862
21/11/2021,16:15:00,6877
21/11/2021,16:30:00,6862
21/11/2021,16:45:00,6912
21/11/2021,17:00:00,6927
21/11/2021,17:15:00,6958
21/11/2021,17:30:00,6983
21/11/2021,17:45:00,7023
21/11/2021,18:00:00,7038
21/11/2021,18:15:00,7038
21/11/2021,18:30:00,6978
21/11/2021,18:45:00,7118
21/11/2021,19:00:00,7138
21/11/2021,19:15:00,7153
21/11/2021,19:30:00,7193
21/11/2021,19:45:00,7193
21/11/2021,20:00:00,7253
21/11/2021,20:15:00,7248
21/11/2021,20:30:00,7318
21/11/2021,20:45:00,7283
21/11/2021,21:00:00,7293
21/11/2021,21:15:00,7334
21/11/2021,21:30:00,7364
21/11/2021,21:45:00,7384
21/11/2021,22:00:00,7419
21/11/2021,22:15:00,7434
21/11/2021,22:30:00,7439
21/11/2021,22:45:00,7464
21/11/2021,23:00:00,7449
21/11/2021,23:15:00,7464
21/11/2021,23:30:00,7474
21/11/2021,23:45:00,7474
22/11/2021,0:00:00,7519
22/11/2021,0:15:00,7489
22/11/2021,0:30:00,7499
22/11/2021,0:45:00,7514
22/11/2021,1:00:00,7504
22/11/2021,1:15:00,7509
22/11/2021,1:30:00,7544
22/11/2021,1:45:00,7549
22/11/2021,2:00:00,7584
22/11/2021,2:15:00,7569
22/11/2021,2:30:00,7609
22/11/2021,2:45:00,7619
22/11/2021,3:00:00,7709
22/11/2021,3:15:00,7694
22/11/2021,3:30:00,7704
22/11/2021,3:45:00,7654
22/11/2021,4:00:00,7704
22/11/2021,4:15:00,7709
22/11/2021,4:30:00,7745
22/11/2021,4:45:00,7735
22/11/2021,5:00:00,7765
22/11/2021,5:15:00,7770
22/11/2021,5:30:00,7780
22/11/2021,5:45:00,7850
22/11/2021,6:00:00,7885
22/11/2021,6:15:00,7920
22/11/2021,6:30:00,7915
22/11/2021,6:45:00,7945
22/11/2021,7:00:00,8025
22/11/2021,7:15:00,7945
22/11/2021,7:30:00,8025
22/11/2021,7:45:00,8045
22/11/2021,8:00:00,8045
22/11/2021,8:15:00,8045
22/11/2021,8:30:00,8075
22/11/2021,8:45:00,8060
22/11/2021,9:00:00,8105
22/11/2021,9:15:00,8060
22/11/2021,9:30:00,8100
22/11/2021,9:45:00,8090
22/11/2021,10:00:00,8171
22/11/2021,10:15:00,8201
22/11/2021,10:30:00,8221
22/11/2021,10:45:00,8201
22/11/2021,11:00:00,8171
22/11/2021,11:15:00,8171
22/11/2021,11:30:00,8211
22/11/2021,11:45:00,8191
22/11/2021,12:00:00,8251
22/11/2021,12:15:00,8271
22/11/2021,12:30:00,8281
22/11/2021,12:45:00,8341
22/11/2021,13:00:00,8301
22/11/2021,13:15:00,8366
22/11/2021,13:30:00,8552
22/11/2021,13:45:00,8532
22/11/2021,14:00:00,8602
22/11/2021,14:15:00,8582
22/11/2021,14:30:00,8557
22/11/2021,14:45:00,8612
22/11/2021,15:00:00,8627
22/11/2021,15:15:00,8727
22/11/2021,15:30:00,8777
22/11/2021,15:45:00,8852
22/11/2021,16:00:00,8847
22/11/2021,16:15:00,8847
22/11/2021,16:30:00,8872
22/11/2021,16:45:00,8887
22/11/2021,17:00:00,8847
22/11/2021,17:15:00,8842
22/11/2021,17:30:00,8837
22/11/2021,17:45:00,8872
22/11/2021,18:00:00,8877
22/11/2021,18:15:00,8887
22/11/2021,18:30:00,8963
22/11/2021,18:45:00,8912
22/11/2021,19:00:00,9003
22/11/2021,19:15:00,9008
22/11/2021,19:30:00,9098
22/11/2021,19:45:00,9198
22/11/2021,20:00:00,9198
22/11/2021,20:15:00,9233
22/11/2021,20:30:00,9243
22/11/2021,20:45:00,9298
22/11/2021,21:00:00,9334
22/11/2021,21:15:00,9389
22/11/2021,21:30:00,9384
22/11/2021,21:45:00,9414
22/11/2021,22:00:00,9394
22/11/2021,22:15:00,9389
22/11/2021,22:30:00,9419
22/11/2021,22:45:00,9414
22/11/2021,23:00:00,9454
22/11/2021,23:15:00,9414
22/11/2021,23:30:00,9429
22/11/2021,23:45:00,9499
23/11/2021,0:00:00,9529
23/11/2021,0:15:00,9489
23/11/2021,0:30:00,9499
23/11/2021,0:45:00,9539
23/11/2021,1:00:00,9539
23/11/2021,1:15:00,9544
23/11/2021,1:30:00,9544
23/11/2021,1:45:00,9579
23/11/2021,2:00:00,9619
23/11/2021,2:15:00,9624
23/11/2021,2:30:00,9619
23/11/2021,2:45:00,9644
23/11/2021,3:00:00,9669
23/11/2021,3:15:00,9704
23/11/2021,3:30:00,9710
23/11/2021,3:45:00,9770
23/11/2021,4:00:00,9760
23/11/2021,4:15:00,9805
23/11/2021,4:30:00,9765
23/11/2021,4:45:00,9810
23/11/2021,5:00:00,9830
23/11/2021,5:15:00,9870
23/11/2021,5:30:00,9900
23/11/2021,5:45:00,9945
23/11/2021,6:00:00,9890
23/11/2021,6:15:00,9870
23/11/2021,6:30:00,9780
23/11/2021,6:45:00,9810
23/11/2021,7:00:00,9770
23/11/2021,7:15:00,9795
23/11/2021,7:30:00,9790
23/11/2021,7:45:00,9830
23/11/2021,8:00:00,9815
23/11/2021,8:15:00,9890
23/11/2021,8:30:00,9915
23/11/2021,8:45:00,9900
23/11/2021,9:00:00,9950
23/11/2021,9:15:00,10065
23/11/2021,9:30:00,10060
23/11/2021,9:45:00,10085
23/11/2021,10:00:00,10090
23/11/2021,10:15:00,10136
23/11/2021,10:30:00,10131
23/11/2021,10:45:00,10075
23/11/2021,11:00:00,10156
23/11/2021,11:15:00,10171
23/11/2021,11:30:00,10206
23/11/2021,11:45:00,10261
23/11/2021,12:00:00,10291
23/11/2021,12:15:00,10276
23/11/2021,12:30:00,10301
23/11/2021,12:45:00,10281
23/11/2021,13:00:00,10306
23/11/2021,13:15:00,10326
23/11/2021,13:30:00,10346
23/11/2021,13:45:00,10366
23/11/2021,14:00:00,10331
23/11/2021,14:15:00,10436
23/11/2021,14:30:00,10416
23/11/2021,14:45:00,10411
23/11/2021,15:00:00,10451
23/11/2021,15:15:00,10471
23/11/2021,15:30:00,10537
23/11/2021,15:45:00,10476
23/11/2021,16:00:00,10612
23/11/2021,16:15:00,10567
23/11/2021,16:30:00,10617
23/11/2021,16:45:00,10597
23/11/2021,17:00:00,10602
23/11/2021,17:15:00,10592
23/11/2021,17:30:00,10607
23/11/2021,17:45:00,10607
23/11/2021,18:00:00,10602
23/11/2021,18:15:00,10652
23/11/2021,18:30:00,10652
23/11/2021,18:45:00,10682
23/11/2021,19:00:00,10667
23/11/2021,19:15:00,10647
23/11/2021,19:30:00,10647
23/11/2021,19:45:00,10657
23/11/2021,20:00:00,10712
23/11/2021,20:15:00,10722
23/11/2021,20:30:00,10672
23/11/2021,20:45:00,10682
23/11/2021,21:00:00,10767
23/11/2021,21:15:00,10732
23/11/2021,21:30:00,10782
23/11/2021,21:45:00,10817
23/11/2021,22:00:00,10822
23/11/2021,22:15:00,10827
23/11/2021,22:30:00,10847
23/11/2021,22:45:00,10812
23/11/2021,23:00:00,10802
23/11/2021,23:15:00,10837
23/11/2021,23:30:00,10842
23/11/2021,23:45:00,10857
24/11/2021,0:00:00,10872
24/11/2021,0:15:00,10908
24/11/2021,0:30:00,10943
24/11/2021,0:45:00,10928
24/11/2021,1:00:00,10978
24/11/2021,1:15:00,10973
24/11/2021,1:30:00,10978
24/11/2021,1:45:00,10993
24/11/2021,2:00:00,10988
24/11/2021,2:15:00,11028
24/11/2021,2:30:00,11018
24/11/2021,2:45:00,11033
24/11/2021,3:00:00,11018
24/11/2021,3:15:00,11093
24/11/2021,3:30:00,11078
24/11/2021,3:45:00,11058
24/11/2021,4:00:00,11078
24/11/2021,4:15:00,11123
24/11/2021,4:30:00,11118
24/11/2021,4:45:00,11093
24/11/2021,5:00:00,11103
24/11/2021,5:15:00,11088
24/11/2021,5:30:00,11018
24/11/2021,5:45:00,11083
24/11/2021,6:00:00,11118
24/11/2021,6:15:00,11088
24/11/2021,6:30:00,11063
24/11/2021,6:45:00,11053
24/11/2021,7:00:00,11113
24/11/2021,7:15:00,11128
24/11/2021,7:30:00,11093
24/11/2021,7:45:00,11118
24/11/2021,8:00:00,11168
24/11/2021,8:15:00,11218
24/11/2021,8:30:00,11188
24/11/2021,8:45:00,11263
24/11/2021,9:00:00,11314
24/11/2021,9:15:00,11339
24/11/2021,9:30:00,11364
24/11/2021,9:45:00,11354
24/11/2021,10:00:00,11394
24/11/2021,10:15:00,11429
24/11/2021,10:30:00,11444
24/11/2021,10:45:00,11474
24/11/2021,11:00:00,11484
24/11/2021,11:15:00,11519
24/11/2021,11:30:00,11544
24/11/2021,11:45:00,11514
24/11/2021,12:00:00,11569
24/11/2021,12:15:00,11624
24/11/2021,12:30:00,11720
24/11/2021,12:45:00,11720
24/11/2021,13:00:00,11810
24/11/2021,13:15:00,11885
24/11/2021,13:30:00,11895
24/11/2021,13:45:00,11920
24/11/2021,14:00:00,11960
24/11/2021,14:15:00,11970
24/11/2021,14:30:00,11960
24/11/2021,14:45:00,12015
24/11/2021,15:00:00,12045
24/11/2021,15:15:00,12040
24/11/2021,15:30:00,12010
24/11/2021,15:45:00,12010
24/11/2021,16:00:00,11990
24/11/2021,16:15:00,11920
24/11/2021,16:30:00,11935
24/11/2021,16:45:00,11905
24/11/2021,17:00:00,11925
24/11/2021,17:15:00,11955
24/11/2021,17:30:00,11840
24/11/2021,17:45:00,11850
24/11/2021,18:00:00,11890
24/11/2021,18:15:00,11870
24/11/2021,18:30:00,11890
24/11/2021,18:45:00,11830
24/11/2021,19:00:00,11885
24/11/2021,19:15:00,11835
24/11/2021,19:30:00,11835
24/11/2021,19:45:00,11790
24/11/2021,20:00:00,11855
24/11/2021,20:15:00,11775
24/11/2021,20:30:00,11780
24/11/2021,20:45:00,11599
24/11/2021,21:00:00,11474
24/11/2021,21:15:00,11414
24/11/2021,21:30:00,11228
24/11/2021,21:45:00,11228
24/11/2021,22:00:00,11203
24/11/2021,22:15:00,11158
24/11/2021,22:30:00,11103
24/11/2021,22:45:00,11038
24/11/2021,23:00:00,10983
24/11/2021,23:15:00,10948
24/11/2021,23:30:00,10837
24/11/2021,23:45:00,10742
25/11/2021,0:00:00,10707
25/11/2021,0:15:00,10632
25/11/2021,0:30:00,10507
25/11/2021,0:45:00,10466
25/11/2021,1:00:00,10301
25/11/2021,1:15:00,10176
25/11/2021,1:30:00,10106
25/11/2021,1:45:00,9945
25/11/2021,2:00:00,9880
25/11/2021,2:15:00,9770
25/11/2021,2:30:00,9644
25/11/2021,2:45:00,9544
25/11/2021,3:00:00,9344
25/11/2021,3:15:00,9198
25/11/2021,3:30:00,9113
25/11/2021,3:45:00,9003
25/11/2021,4:00:00,8938
25/11/2021,4:15:00,8887
25/11/2021,4:30:00,8787
25/11/2021,4:45:00,8682
25/11/2021,5:00:00,8597
25/11/2021,5:15:00,8406
25/11/2021,5:30:00,8396
25/11/2021,5:45:00,8326
25/11/2021,6:00:00,8276
25/11/2021,6:15:00,8251
25/11/2021,6:30:00,8241
25/11/2021,6:45:00,8191
25/11/2021,7:00:00,8131
25/11/2021,7:15:00,8110
25/11/2021,7:30:00,8075
25/11/2021,7:45:00,8015
25/11/2021,8:00:00,7990
25/11/2021,8:15:00,7885
25/11/2021,8:30:00,7805
25/11/2021,8:45:00,7730
25/11/2021,9:00:00,7554
25/11/2021,9:15:00,7574
25/11/2021,9:30:00,7484
25/11/2021,9:45:00,7479
25/11/2021,10:00:00,7459
25/11/2021,10:15:00,7399
25/11/2021,10:30:00,7414
25/11/2021,10:45:00,7439
25/11/2021,11:00:00,7449
25/11/2021,11:15:00,7474
25/11/2021,11:30:00,7439
25/11/2021,11:45:00,7479
25/11/2021,12:00:00,7509
25/11/2021,12:15:00,7524
25/11/2021,12:30:00,7559
25/11/2021,12:45:00,7524
25/11/2021,13:00:00,7524
25/11/2021,13:15:00,7549
25/11/2021,13:30:00,7554
25/11/2021,13:45:00,7544
25/11/2021,14:00:00,7574
25/11/2021,14:15:00,7599
25/11/2021,14:30:00,7589
25/11/2021,14:45:00,7584
25/11/2021,15:00:00,7579
25/11/2021,15:15:00,7364
25/11/2021,15:30:00,7193
25/11/2021,15:45:00,7113
25/11/2021,16:00:00,7068
25/11/2021,16:15:00,6877
25/11/2021,16:30:00,6732
25/11/2021,16:45:00,6647
25/11/2021,17:00:00,6602
25/11/2021,17:15:00,6516
25/11/2021,17:30:00,6411
25/11/2021,17:45:00,6271
25/11/2021,18:00:00,6100
25/11/2021,18:15:00,6075
