DateTime,RN,ppm
6/24/2021 19:26,36985,2888
6/24/2021 19:27,36986,2866
6/24/2021 19:28,36987,2872
6/24/2021 19:29,36988,2866
6/24/2021 19:30,36989,2862
6/24/2021 19:31,36990,2895
6/24/2021 19:32,36991,2878
6/24/2021 19:33,36992,2895
6/24/2021 19:34,36993,2884
6/24/2021 19:35,36994,2923
6/24/2021 19:36,36995,2885
6/24/2021 19:37,36996,2908
6/24/2021 19:38,36997,2894
6/24/2021 19:39,36998,2870
6/24/2021 19:40,36999,2885
6/24/2021 19:41,37000,2910
6/24/2021 19:42,37001,2912
6/24/2021 19:43,37002,2894
6/24/2021 19:44,37003,2915
6/24/2021 19:45,37004,2925
6/24/2021 19:46,37005,2886
6/24/2021 19:47,37006,2900
6/24/2021 19:48,37007,2904
6/24/2021 19:49,37008,2919
6/24/2021 19:50,37009,2914
6/24/2021 19:51,37010,2928
6/24/2021 19:52,37011,2946
6/24/2021 19:53,37012,2944
6/24/2021 19:54,37013,2922
6/24/2021 19:55,37014,2931
6/24/2021 19:56,37015,2932
6/24/2021 19:57,37016,2947
6/24/2021 19:58,37017,2938
6/24/2021 19:59,37018,2953
6/24/2021 20:00,37019,2925
6/24/2021 20:01,37020,2928
6/24/2021 20:02,37021,2931
6/24/2021 20:03,37022,2968
6/24/2021 20:04,37023,2948
6/24/2021 20:05,37024,2960
6/24/2021 20:06,37025,2941
6/24/2021 20:07,37026,2967
6/24/2021 20:08,37027,2967
6/24/2021 20:09,37028,2978
6/24/2021 20:10,37029,2960
6/24/2021 20:11,37030,2958
6/24/2021 20:12,37031,2972
6/24/2021 20:13,37032,2954
6/24/2021 20:14,37033,2978
6/24/2021 20:15,37034,3058
6/24/2021 20:16,37035,3057
6/24/2021 20:17,37036,3106
6/24/2021 20:18,37037,2819
6/24/2021 20:19,37038,2912
6/24/2021 20:20,37039,3064
6/24/2021 20:21,37040,2965
6/24/2021 20:22,37041,2907
6/24/2021 20:23,37042,2998
6/24/2021 20:24,37043,2960
6/24/2021 20:25,37044,2998
6/24/2021 20:26,37045,3138
6/24/2021 20:27,37046,3016
6/24/2021 20:28,37047,2876
6/24/2021 20:29,37048,3077
6/24/2021 20:30,37049,2972
6/24/2021 20:31,37050,3017
6/24/2021 20:32,37051,2987
6/24/2021 20:33,37052,2987
6/24/2021 20:34,37053,2999
6/24/2021 20:35,37054,2991
6/24/2021 20:36,37055,3023
6/24/2021 20:37,37056,2976
6/24/2021 20:38,37057,3010
6/24/2021 20:39,37058,3004
6/24/2021 20:40,37059,3038
6/24/2021 20:41,37060,3016
6/24/2021 20:42,37061,3013
6/24/2021 20:43,37062,3013
6/24/2021 20:44,37063,3013
6/24/2021 20:45,37064,3013
6/24/2021 20:46,37065,3116
6/24/2021 20:47,37066,2909
6/24/2021 20:48,37067,2940
6/24/2021 20:49,37068,2700
6/24/2021 20:50,37069,2931
6/24/2021 20:51,37070,2924
6/24/2021 20:52,37071,2990
6/24/2021 20:53,37072,3057
6/24/2021 20:54,37073,3060
6/24/2021 20:55,37074,3033
6/24/2021 20:56,37075,2987
6/24/2021 20:57,37076,3032
6/24/2021 20:58,37077,3042
6/24/2021 20:59,37078,3007
6/24/2021 21:00,37079,3019
6/24/2021 21:01,37080,3038
6/24/2021 21:02,37081,3025
6/24/2021 21:03,37082,3039
6/24/2021 21:04,37083,3032
6/24/2021 21:05,37084,3072
6/24/2021 21:06,37085,3047
6/24/2021 21:07,37086,3094
6/24/2021 21:08,37087,3044
6/24/2021 21:09,37088,3037
6/24/2021 21:10,37089,3028
6/24/2021 21:11,37090,3043
6/24/2021 21:12,37091,3044
6/24/2021 21:13,37092,3066
6/24/2021 21:14,37093,3009
6/24/2021 21:15,37094,3006
6/24/2021 21:16,37095,3042
6/24/2021 21:17,37096,3040
6/24/2021 21:18,37097,3050
6/24/2021 21:19,37098,3028
6/24/2021 21:20,37099,3069
6/24/2021 21:21,37100,3068
6/24/2021 21:22,37101,3031
6/24/2021 21:23,37102,3065
6/24/2021 21:24,37103,3067
6/24/2021 21:25,37104,3093
6/24/2021 21:26,37105,3059
6/24/2021 21:27,37106,3065
6/24/2021 21:28,37107,3050
6/24/2021 21:29,37108,3050
6/24/2021 21:30,37109,3065
6/24/2021 21:31,37110,3049
6/24/2021 21:32,37111,3055
6/24/2021 21:33,37112,3066
6/24/2021 21:34,37113,3068
6/24/2021 21:35,37114,3097
6/24/2021 21:36,37115,3074
6/24/2021 21:37,37116,3063
6/24/2021 21:38,37117,3084
6/24/2021 21:39,37118,3084
6/24/2021 21:40,37119,3056
6/24/2021 21:41,37120,3084
6/24/2021 21:42,37121,3071
6/24/2021 21:43,37122,3108
6/24/2021 21:44,37123,3106
6/24/2021 21:45,37124,3099
6/24/2021 21:46,37125,3090
6/24/2021 21:47,37126,3102
6/24/2021 21:48,37127,3103
6/24/2021 21:49,37128,3124
6/24/2021 21:50,37129,3115
6/24/2021 21:51,37130,3108
6/24/2021 21:52,37131,3102
6/24/2021 21:53,37132,3130
6/24/2021 21:54,37133,3145
6/24/2021 21:55,37134,3133
6/24/2021 21:56,37135,3097
6/24/2021 21:57,37136,3133
6/24/2021 21:58,37137,3138
6/24/2021 21:59,37138,3140
6/24/2021 22:00,37139,3122
6/24/2021 22:01,37140,3124
6/24/2021 22:02,37141,3112
6/24/2021 22:03,37142,3130
6/24/2021 22:04,37143,3143
6/24/2021 22:05,37144,3118
6/24/2021 22:06,37145,3143
6/24/2021 22:07,37146,3121
6/24/2021 22:08,37147,3152
6/24/2021 22:09,37148,3130
6/24/2021 22:10,37149,3162
6/24/2021 22:11,37150,3162
6/24/2021 22:12,37151,3152
6/24/2021 22:13,37152,3149
6/24/2021 22:14,37153,3171
6/24/2021 22:15,37154,3144
6/24/2021 22:16,37155,3150
6/24/2021 22:17,37156,3153
6/24/2021 22:18,37157,3140
6/24/2021 22:19,37158,3166
6/24/2021 22:20,37159,3159
6/24/2021 22:21,37160,3113
6/24/2021 22:22,37161,3152
6/24/2021 22:23,37162,3118
6/24/2021 22:24,37163,3144
6/24/2021 22:25,37164,3140
6/24/2021 22:26,37165,3153
6/24/2021 22:27,37166,3163
6/24/2021 22:28,37167,3130
6/24/2021 22:29,37168,3184
6/24/2021 22:30,37169,3167
6/24/2021 22:31,37170,3152
6/24/2021 22:32,37171,3149
6/24/2021 22:33,37172,3170
6/24/2021 22:34,37173,3137
6/24/2021 22:35,37174,3174
6/24/2021 22:36,37175,3172
6/24/2021 22:37,37176,3179
6/24/2021 22:38,37177,3186
6/24/2021 22:39,37178,3178
6/24/2021 22:40,37179,3188
6/24/2021 22:41,37180,3149
6/24/2021 22:42,37181,3163
6/24/2021 22:43,37182,3137
6/24/2021 22:44,37183,3206
6/24/2021 22:45,37184,3143
6/24/2021 22:46,37185,3159
6/24/2021 22:47,37186,3162
6/24/2021 22:48,37187,3163
6/24/2021 22:49,37188,3165
6/24/2021 22:50,37189,3180
6/24/2021 22:51,37190,3174
6/24/2021 22:52,37191,3212
6/24/2021 22:53,37192,3177
6/24/2021 22:54,37193,3174
6/24/2021 22:55,37194,3196
6/24/2021 22:56,37195,3187
6/24/2021 22:57,37196,3152
6/24/2021 22:58,37197,3201
6/24/2021 22:59,37198,3190
6/24/2021 23:00,37199,3186
6/24/2021 23:01,37200,3181
6/24/2021 23:02,37201,3183
6/24/2021 23:03,37202,3225
6/24/2021 23:04,37203,3205
6/24/2021 23:05,37204,3178
6/24/2021 23:06,37205,3174
6/24/2021 23:07,37206,3202
6/24/2021 23:08,37207,3209
6/24/2021 23:09,37208,3221
6/24/2021 23:10,37209,3211
6/24/2021 23:11,37210,3240
6/24/2021 23:12,37211,3221
6/24/2021 23:13,37212,3250
6/24/2021 23:14,37213,3234
6/24/2021 23:15,37214,3271
6/24/2021 23:16,37215,3249
6/24/2021 23:17,37216,3215
6/24/2021 23:18,37217,3212
6/24/2021 23:19,37218,3249
6/24/2021 23:20,37219,3240
6/24/2021 23:21,37220,3211
6/24/2021 23:22,37221,3214
6/24/2021 23:23,37222,3214
6/24/2021 23:24,37223,3272
6/24/2021 23:25,37224,3208
6/24/2021 23:26,37225,3219
6/24/2021 23:27,37226,3249
6/24/2021 23:28,37227,3238
6/24/2021 23:29,37228,3259
6/24/2021 23:30,37229,3268
6/24/2021 23:31,37230,3236
6/24/2021 23:32,37231,3240
6/24/2021 23:33,37232,3231
6/24/2021 23:34,37233,3255
6/24/2021 23:35,37234,3246
6/24/2021 23:36,37235,3245
6/24/2021 23:37,37236,3268
6/24/2021 23:38,37237,3258
6/24/2021 23:39,37238,3218
6/24/2021 23:40,37239,3227
6/24/2021 23:41,37240,3249
6/24/2021 23:42,37241,3268
6/24/2021 23:43,37242,3277
6/24/2021 23:44,37243,3274
6/24/2021 23:45,37244,3249
6/24/2021 23:46,37245,3301
6/24/2021 23:47,37246,3264
6/24/2021 23:48,37247,3264
6/24/2021 23:49,37248,3266
6/24/2021 23:50,37249,3246
6/24/2021 23:51,37250,3316
6/24/2021 23:52,37251,3252
6/24/2021 23:53,37252,3281
6/24/2021 23:54,37253,3268
6/24/2021 23:55,37254,3253
6/24/2021 23:56,37255,3259
6/24/2021 23:57,37256,3278
6/24/2021 23:58,37257,3271
6/24/2021 23:59,37258,3274
6/25/2021 0:00,37259,3284
6/25/2021 0:01,37260,3252
6/25/2021 0:02,37261,3284
6/25/2021 0:03,37262,3260
6/25/2021 0:04,37263,3271
6/25/2021 0:05,37264,3302
6/25/2021 0:06,37265,3268
6/25/2021 0:07,37266,3305
6/25/2021 0:08,37267,3283
6/25/2021 0:09,37268,3289
6/25/2021 0:10,37269,3264
6/25/2021 0:11,37270,3295
6/25/2021 0:12,37271,3269
6/25/2021 0:13,37272,3277
6/25/2021 0:14,37273,3264
6/25/2021 0:15,37274,3296
6/25/2021 0:16,37275,3306
6/25/2021 8:22,37276,3370
6/25/2021 8:23,37277,3406
6/25/2021 8:24,37278,3416
6/25/2021 8:25,37279,3398
6/25/2021 8:26,37280,3357
6/25/2021 8:27,37281,3398
6/25/2021 8:28,37282,3367
6/25/2021 8:29,37283,3404
6/25/2021 8:30,37284,3358
6/25/2021 8:31,37285,3373
6/25/2021 8:32,37286,3410
6/25/2021 8:33,37287,3392
6/25/2021 8:34,37288,3356
6/25/2021 8:35,37289,3372
6/25/2021 8:36,37290,3367
6/25/2021 8:37,37291,3350
6/25/2021 8:38,37292,3375
6/25/2021 8:39,37293,3380
6/25/2021 8:40,37294,3381
6/25/2021 8:41,37295,3333
6/25/2021 8:42,37296,3372
6/25/2021 8:43,37297,3370
6/25/2021 8:44,37298,3353
6/25/2021 8:45,37299,3380
6/25/2021 8:46,37300,3315
6/25/2021 8:47,37301,3317
6/25/2021 8:48,37302,3360
6/25/2021 8:49,37303,3339
6/25/2021 8:50,37304,3332
6/25/2021 8:51,37305,3316
6/25/2021 8:52,37306,3345
6/25/2021 8:53,37307,3314
6/25/2021 8:54,37308,3367
6/25/2021 8:55,37309,3345
6/25/2021 8:56,37310,3304
6/25/2021 8:57,37311,3368
6/25/2021 8:58,37312,3323
6/25/2021 8:59,37313,3318
6/25/2021 9:00,37314,3324
6/25/2021 9:01,37315,3396
6/25/2021 9:02,37316,3334
6/25/2021 9:03,37317,3509
6/25/2021 9:04,37318,3358
6/25/2021 9:05,37319,3318
6/25/2021 9:06,37320,3334
6/25/2021 9:07,37321,3321
6/25/2021 9:08,37322,3330
6/25/2021 9:09,37323,3321
6/25/2021 9:10,37324,3355
6/25/2021 9:11,37325,3287
6/25/2021 9:12,37326,3341
6/25/2021 9:13,37327,3336
6/25/2021 9:14,37328,3280
6/25/2021 9:15,37329,3289
6/25/2021 9:16,37330,3306
6/25/2021 9:17,37331,3312
6/25/2021 9:18,37332,3302
6/25/2021 9:19,37333,3326
6/25/2021 9:20,37334,3292
6/25/2021 9:21,37335,3297
6/25/2021 9:22,37336,3315
6/25/2021 9:23,37337,3287
6/25/2021 9:24,37338,3293
6/25/2021 9:25,37339,3289
6/25/2021 9:26,37340,3286
6/25/2021 9:27,37341,3300
6/25/2021 9:28,37342,3197
6/25/2021 9:29,37343,3401
6/25/2021 9:30,37344,3333
6/25/2021 9:31,37345,3309
6/25/2021 9:32,37346,3384
6/25/2021 9:33,37347,3292
6/25/2021 9:34,37348,3306
6/25/2021 9:35,37349,3298
6/25/2021 9:36,37350,3340
6/25/2021 9:37,37351,3266
6/25/2021 9:38,37352,3268
6/25/2021 9:39,37353,3272
6/25/2021 9:40,37354,3300
6/25/2021 9:41,37355,3276
6/25/2021 9:42,37356,3274
6/25/2021 9:43,37357,3275
6/25/2021 9:44,37358,3312
6/25/2021 9:45,37359,3299
6/25/2021 9:46,37360,3821
6/25/2021 9:47,37361,3541
6/25/2021 9:48,37362,3940
6/25/2021 9:49,37363,3412
6/25/2021 9:50,37364,3231
6/25/2021 9:51,37365,3205
6/25/2021 9:52,37366,3238
6/25/2021 9:53,37367,3259
6/25/2021 9:54,37368,3256
6/25/2021 9:55,37369,3249
6/25/2021 9:56,37370,3255
6/25/2021 9:57,37371,3273
6/25/2021 9:58,37372,2963
6/25/2021 9:59,37373,3340
6/25/2021 10:00,37374,3253
6/25/2021 10:01,37375,3244
6/25/2021 10:02,37376,3576
6/25/2021 10:03,37377,3597
6/25/2021 10:04,37378,4461
6/25/2021 10:05,37379,2980
6/25/2021 10:06,37380,3666
6/25/2021 10:07,37381,3312
6/25/2021 10:08,37382,3243
6/25/2021 10:09,37383,3237
6/25/2021 10:10,37384,3120
6/25/2021 10:11,37385,3244
6/25/2021 10:12,37386,3322
6/25/2021 10:13,37387,3215
6/25/2021 10:14,37388,3270
6/25/2021 10:15,37389,3188
6/25/2021 10:16,37390,3186
6/25/2021 10:17,37391,3162
6/25/2021 10:18,37392,3198
6/25/2021 10:19,37393,3235
6/25/2021 10:20,37394,3284
6/25/2021 10:21,37395,3220
6/25/2021 10:22,37396,3125
6/25/2021 10:23,37397,3112
6/25/2021 10:24,37398,3137
6/25/2021 10:25,37399,3263
6/25/2021 10:26,37400,3147
6/25/2021 10:27,37401,3204
6/25/2021 10:28,37402,3202
6/25/2021 10:29,37403,3240
6/25/2021 10:30,37404,3240
6/25/2021 10:31,37405,3024
6/25/2021 10:32,37406,3296
6/25/2021 10:33,37407,3166
6/25/2021 10:34,37408,3340
6/25/2021 10:35,37409,3249
6/25/2021 10:36,37410,3153
6/25/2021 10:37,37411,3252
6/25/2021 10:38,37412,3199
6/25/2021 10:39,37413,3238
6/25/2021 10:40,37414,3167
6/25/2021 10:41,37415,3233
6/25/2021 10:42,37416,3185
6/25/2021 10:43,37417,3223
6/25/2021 10:44,37418,3165
6/25/2021 10:45,37419,3346
6/25/2021 10:46,37420,3073
6/25/2021 10:47,37421,3278
6/25/2021 10:48,37422,3720
6/25/2021 10:49,37423,3217
6/25/2021 10:50,37424,3178
6/25/2021 10:51,37425,3170
6/25/2021 10:52,37426,3188
6/25/2021 10:53,37427,3212
6/25/2021 10:54,37428,3181
6/25/2021 10:55,37429,3204
6/25/2021 10:56,37430,3154
6/25/2021 10:57,37431,3154
6/25/2021 10:58,37432,3204
6/25/2021 10:59,37433,3157
6/25/2021 11:00,37434,3188
6/25/2021 11:01,37435,3158
6/25/2021 11:02,37436,3222
6/25/2021 11:03,37437,3176
6/25/2021 11:04,37438,3138
6/25/2021 11:05,37439,3109
6/25/2021 11:06,37440,3159
6/25/2021 11:07,37441,3154
6/25/2021 11:08,37442,3138
6/25/2021 11:09,37443,3130
6/25/2021 11:10,37444,3148
6/25/2021 11:11,37445,3095
6/25/2021 11:12,37446,3179
6/25/2021 11:13,37447,3183
6/25/2021 11:14,37448,3170
6/25/2021 11:15,37449,3177
6/25/2021 11:16,37450,3138
6/25/2021 11:17,37451,3194
6/25/2021 11:18,37452,3185
6/25/2021 11:19,37453,3138
6/25/2021 11:20,37454,3135
6/25/2021 11:21,37455,3312
6/25/2021 11:22,37456,3163
6/25/2021 11:23,37457,3132
6/25/2021 11:24,37458,3273
6/25/2021 11:25,37459,3462
6/25/2021 11:26,37460,3146
6/25/2021 11:27,37461,3364
6/25/2021 11:28,37462,3200
6/25/2021 11:29,37463,3153
6/25/2021 11:30,37464,3145
6/25/2021 11:31,37465,3193
6/25/2021 11:32,37466,3091
6/25/2021 11:33,37467,3118
6/25/2021 11:34,37468,3187
6/25/2021 11:35,37469,3096
6/25/2021 11:36,37470,3128
6/25/2021 11:37,37471,3154
6/25/2021 11:38,37472,3109
6/25/2021 11:39,37473,3128
6/25/2021 11:40,37474,3157
6/25/2021 11:41,37475,3162
6/25/2021 11:42,37476,3151
6/25/2021 11:43,37477,3065
6/25/2021 11:44,37478,3143
6/25/2021 11:45,37479,3107
6/25/2021 11:46,37480,3236
6/25/2021 11:47,37481,2984
6/25/2021 11:48,37482,3101
6/25/2021 11:49,37483,3208
6/25/2021 11:50,37484,3194
6/25/2021 11:51,37485,3080
6/25/2021 11:52,37486,3092
6/25/2021 11:53,37487,3077
6/25/2021 11:54,37488,3111
6/25/2021 11:55,37489,3083
6/25/2021 11:56,37490,3074
6/25/2021 11:57,37491,3062
6/25/2021 11:58,37492,3082
6/25/2021 11:59,37493,3055
6/25/2021 12:00,37494,3039
6/25/2021 12:01,37495,3046
6/25/2021 12:02,37496,3054
6/25/2021 12:03,37497,3071
6/25/2021 12:04,37498,3051
6/25/2021 12:05,37499,3020
6/25/2021 12:06,37500,3055
6/25/2021 12:07,37501,3030
6/25/2021 12:08,37502,3038
6/25/2021 12:09,37503,3021
6/25/2021 12:10,37504,3022
6/25/2021 12:11,37505,3015
6/25/2021 12:12,37506,3033
6/25/2021 12:13,37507,3028
6/25/2021 12:14,37508,3026
6/25/2021 12:15,37509,2994
6/25/2021 12:16,37510,2983
6/25/2021 12:17,37511,3002
6/25/2021 12:18,37512,2976
6/25/2021 12:19,37513,2974
6/25/2021 12:20,37514,2956
6/25/2021 12:21,37515,2987
6/25/2021 12:22,37516,2963
6/25/2021 12:23,37517,2968
6/25/2021 12:24,37518,2960
6/25/2021 12:25,37519,2951
6/25/2021 12:26,37520,2923
6/25/2021 12:27,37521,2948
6/25/2021 12:28,37522,2892
6/25/2021 12:29,37523,2932
6/25/2021 12:30,37524,2911
6/25/2021 12:31,37525,2931
6/25/2021 12:32,37526,2921
6/25/2021 12:33,37527,2901
6/25/2021 12:34,37528,2864
6/25/2021 12:35,37529,2907
6/25/2021 12:36,37530,2861
6/25/2021 12:37,37531,2875
6/25/2021 12:38,37532,2838
6/25/2021 12:39,37533,2865
6/25/2021 12:40,37534,2826
6/25/2021 12:41,37535,2853
6/25/2021 12:42,37536,2830
6/25/2021 12:43,37537,2828
6/25/2021 12:44,37538,2820
6/25/2021 12:45,37539,2815
6/25/2021 12:46,37540,2782
6/25/2021 12:47,37541,2788
6/25/2021 12:48,37542,2795
6/25/2021 12:49,37543,2787
6/25/2021 12:50,37544,2773
6/25/2021 12:51,37545,2747
6/25/2021 12:52,37546,2763
6/25/2021 12:53,37547,2747
6/25/2021 12:54,37548,2758
6/25/2021 12:55,37549,2737
6/25/2021 12:56,37550,2714
6/25/2021 12:57,37551,2718
6/25/2021 12:58,37552,2719
6/25/2021 12:59,37553,2712
6/25/2021 13:00,37554,2718
6/25/2021 13:01,37555,2686
6/25/2021 13:02,37556,2691
6/25/2021 13:03,37557,2700
6/25/2021 13:04,37558,2694
6/25/2021 13:05,37559,2670
6/25/2021 13:06,37560,2685
6/25/2021 13:07,37561,2659
6/25/2021 13:08,37562,2677
6/25/2021 13:09,37563,2677
6/25/2021 13:10,37564,2664
6/25/2021 13:11,37565,2664
6/25/2021 13:12,37566,2673
6/25/2021 13:13,37567,2660
6/25/2021 13:14,37568,2667
6/25/2021 13:15,37569,2654
6/25/2021 13:16,37570,2688
6/25/2021 13:17,37571,2673
6/25/2021 13:18,37572,2676
6/25/2021 13:19,37573,2663
6/25/2021 13:20,37574,2679
6/25/2021 13:21,37575,2654
6/25/2021 13:22,37576,2660
6/25/2021 13:23,37577,2652
6/25/2021 13:24,37578,2682
6/25/2021 13:25,37579,2651
6/25/2021 13:26,37580,2676
6/25/2021 13:27,37581,2665
6/25/2021 13:28,37582,2666
6/25/2021 13:29,37583,2649
6/25/2021 13:30,37584,2656
6/25/2021 13:31,37585,2645
6/25/2021 13:32,37586,2657
6/25/2021 13:33,37587,2629
6/25/2021 13:34,37588,2641
6/25/2021 13:35,37589,2677
6/25/2021 13:36,37590,2656
6/25/2021 13:37,37591,2657
6/25/2021 13:38,37592,2647
6/25/2021 13:39,37593,2635
6/25/2021 13:40,37594,2628
6/25/2021 13:41,37595,2627
6/25/2021 13:42,37596,2631
6/25/2021 13:43,37597,2642
6/25/2021 13:44,37598,2657
6/25/2021 13:45,37599,2648
6/25/2021 13:46,37600,2662
6/25/2021 13:47,37601,2652
6/25/2021 13:48,37602,2647
6/25/2021 13:49,37603,2636
6/25/2021 13:50,37604,2641
6/25/2021 13:51,37605,2635
6/25/2021 13:52,37606,2611
6/25/2021 13:53,37607,2630
6/25/2021 13:54,37608,2647
6/25/2021 13:55,37609,2631
6/25/2021 13:56,37610,2625
6/25/2021 13:57,37611,2617
6/25/2021 13:58,37612,2646
6/25/2021 13:59,37613,2620
6/25/2021 14:00,37614,2615
6/25/2021 14:01,37615,2620
6/25/2021 14:02,37616,2636
6/25/2021 14:03,37617,2617
6/25/2021 14:04,37618,2600
6/25/2021 14:05,37619,2639
6/25/2021 14:06,37620,2625
6/25/2021 14:07,37621,2617
6/25/2021 14:08,37622,2612
6/25/2021 14:09,37623,2617
6/25/2021 14:10,37624,2613
6/25/2021 14:11,37625,2624
6/25/2021 14:12,37626,2600
6/25/2021 14:13,37627,2611
6/25/2021 14:14,37628,2606
6/25/2021 14:15,37629,2604
6/25/2021 14:16,37630,2597
6/25/2021 14:17,37631,2621
6/25/2021 14:18,37632,2590
6/25/2021 14:19,37633,2602
6/25/2021 14:20,37634,2587
6/25/2021 14:21,37635,2611
6/25/2021 14:22,37636,2613
6/25/2021 14:23,37637,2589
6/25/2021 14:24,37638,2606
6/25/2021 14:25,37639,2605
6/25/2021 14:26,37640,2589
6/25/2021 14:27,37641,2620
6/25/2021 14:28,37642,2603
6/25/2021 14:29,37643,2614
6/25/2021 14:30,37644,2609
6/25/2021 14:31,37645,2611
6/25/2021 14:32,37646,2625
6/25/2021 14:33,37647,2617
6/25/2021 14:34,37648,2632
6/25/2021 14:35,37649,2627
6/25/2021 14:36,37650,2603
6/25/2021 14:37,37651,2630
6/25/2021 14:38,37652,2616
6/25/2021 14:39,37653,2605
6/25/2021 14:40,37654,2613
6/25/2021 14:41,37655,2623
6/25/2021 14:42,37656,2647
6/25/2021 14:43,37657,2617
6/25/2021 14:44,37658,2625
6/25/2021 14:45,37659,2623
6/25/2021 14:46,37660,2638
6/25/2021 14:47,37661,2633
6/25/2021 14:48,37662,2625
6/25/2021 14:49,37663,2627
6/25/2021 14:50,37664,2619
6/25/2021 14:51,37665,2603
6/25/2021 14:52,37666,2625
6/25/2021 14:53,37667,2629
6/25/2021 14:54,37668,2613
6/25/2021 14:55,37669,2577
6/25/2021 14:56,37670,2619
6/25/2021 14:57,37671,2590
6/25/2021 14:58,37672,2622
6/25/2021 14:59,37673,2617
6/25/2021 15:00,37674,2597
6/25/2021 15:01,37675,2592
6/25/2021 15:02,37676,2616
6/25/2021 15:03,37677,2630
6/25/2021 15:04,37678,2616
6/25/2021 15:05,37679,2608
6/25/2021 15:06,37680,2625
6/25/2021 15:07,37681,2599
6/25/2021 15:08,37682,2631
6/25/2021 15:09,37683,2621
6/25/2021 15:10,37684,2634
6/25/2021 15:11,37685,2611
6/25/2021 15:12,37686,2616
6/25/2021 15:13,37687,2588
6/25/2021 15:14,37688,2628
6/25/2021 15:15,37689,2608
6/25/2021 15:16,37690,2620
6/25/2021 15:17,37691,2614
6/25/2021 15:18,37692,2625
6/25/2021 15:19,37693,2592
6/25/2021 15:20,37694,2650
6/25/2021 15:21,37695,2615
6/25/2021 15:22,37696,2609
6/25/2021 15:23,37697,2611
6/25/2021 15:24,37698,2625
6/25/2021 15:25,37699,2620
6/25/2021 15:26,37700,2609
6/25/2021 15:27,37701,2618
6/25/2021 15:28,37702,2615
6/25/2021 15:29,37703,2636
6/25/2021 15:30,37704,2629
6/25/2021 15:31,37705,2608
6/25/2021 15:32,37706,2613
6/25/2021 15:33,37707,2633
6/25/2021 15:34,37708,2631
6/25/2021 15:35,37709,2620
6/25/2021 15:36,37710,2610
6/25/2021 15:37,37711,2636
6/25/2021 15:38,37712,2638
6/25/2021 15:39,37713,2652
6/25/2021 15:40,37714,2647
6/25/2021 15:41,37715,2616
6/25/2021 15:42,37716,2644
6/25/2021 15:43,37717,2617
6/25/2021 15:44,37718,2635
6/25/2021 15:45,37719,2655
6/25/2021 15:46,37720,2634
6/25/2021 15:47,37721,2621
6/25/2021 15:48,37722,2632
6/25/2021 15:49,37723,2642
6/25/2021 15:50,37724,2635
6/25/2021 15:51,37725,2618
6/25/2021 15:52,37726,2631
6/25/2021 15:53,37727,2640
6/25/2021 15:54,37728,2644
6/25/2021 15:55,37729,2633
6/25/2021 15:56,37730,2660
6/25/2021 15:57,37731,2643
6/25/2021 15:58,37732,2644
6/25/2021 15:59,37733,2634
6/25/2021 16:00,37734,2638
6/25/2021 16:01,37735,2633
6/25/2021 16:02,37736,2638
6/25/2021 16:03,37737,2649
6/25/2021 16:04,37738,2637
6/25/2021 16:05,37739,2655
6/25/2021 16:06,37740,2605
6/25/2021 16:07,37741,2623
6/25/2021 16:08,37742,2635
6/25/2021 16:09,37743,2649
6/25/2021 16:10,37744,2656
6/25/2021 16:11,37745,2658
6/25/2021 16:12,37746,2675
6/25/2021 16:13,37747,2636
6/25/2021 16:14,37748,2647
6/25/2021 16:15,37749,2642
6/25/2021 16:16,37750,2662
6/25/2021 16:17,37751,2655
6/25/2021 16:18,37752,2659
6/25/2021 16:19,37753,2642
6/25/2021 16:20,37754,2672
6/25/2021 16:21,37755,2651
6/25/2021 16:22,37756,2672
6/25/2021 16:23,37757,2655
6/25/2021 16:24,37758,2662
6/25/2021 16:25,37759,2651
6/25/2021 16:26,37760,2656
6/25/2021 16:27,37761,2658
6/25/2021 16:28,37762,2655
6/25/2021 16:29,37763,2662
6/25/2021 16:30,37764,2677
6/25/2021 16:31,37765,2675
6/25/2021 16:32,37766,2689
6/25/2021 16:33,37767,2679
6/25/2021 16:34,37768,2670
6/25/2021 16:35,37769,2672
6/25/2021 16:36,37770,2665
6/25/2021 16:37,37771,2664
6/25/2021 16:38,37772,2673
6/25/2021 16:39,37773,2684
6/25/2021 16:40,37774,2671
6/25/2021 16:41,37775,2705
6/25/2021 16:42,37776,2686
6/25/2021 16:43,37777,2684
6/25/2021 16:44,37778,2677
6/25/2021 16:45,37779,2683
6/25/2021 16:46,37780,2664
6/25/2021 16:47,37781,2696
6/25/2021 16:48,37782,2686
6/25/2021 16:49,37783,2686
6/25/2021 16:50,37784,2683
6/25/2021 16:51,37785,2682
6/25/2021 16:52,37786,2692
6/25/2021 16:53,37787,2710
6/25/2021 16:54,37788,2695
6/25/2021 16:55,37789,2713
6/25/2021 16:56,37790,2674
6/25/2021 16:57,37791,2694
6/25/2021 16:58,37792,2683
6/25/2021 16:59,37793,2687
6/25/2021 17:00,37794,2708
6/25/2021 17:01,37795,2682
6/25/2021 17:02,37796,2693
6/25/2021 17:03,37797,2709
6/25/2021 17:04,37798,2692
6/25/2021 17:05,37799,2719
6/25/2021 17:06,37800,2664
6/25/2021 17:07,37801,2734
6/25/2021 17:08,37802,2714
6/25/2021 17:09,37803,2722
6/25/2021 17:10,37804,2705
6/25/2021 17:11,37805,2695
6/25/2021 17:12,37806,2698
