Device Name:,,CAMPBELL
6/25/2021,7:36:00 PM,2992
6/25/2021,7:37:00 PM,3007
6/25/2021,7:38:00 PM,2998
6/25/2021,7:39:00 PM,2975
6/25/2021,7:40:00 PM,3014
6/25/2021,7:41:00 PM,2984
6/25/2021,7:42:00 PM,2995
6/25/2021,7:43:00 PM,2993
6/25/2021,7:44:00 PM,3004
6/25/2021,7:45:00 PM,3022
6/25/2021,7:46:00 PM,3014
6/25/2021,7:47:00 PM,3037
6/25/2021,7:48:00 PM,3002
6/25/2021,7:49:00 PM,3015
6/25/2021,7:50:00 PM,2986
6/25/2021,7:51:00 PM,3018
6/25/2021,7:52:00 PM,3017
6/25/2021,7:53:00 PM,3031
6/25/2021,7:54:00 PM,3040
6/25/2021,7:55:00 PM,3025
6/25/2021,7:56:00 PM,3017
6/25/2021,7:57:00 PM,3030
6/25/2021,7:58:00 PM,3036
6/25/2021,7:59:00 PM,3033
6/25/2021,8:00:00 PM,3057
6/25/2021,8:01:00 PM,3046
6/25/2021,8:02:00 PM,3066
6/25/2021,8:03:00 PM,3021
6/25/2021,8:04:00 PM,3047
6/25/2021,8:05:00 PM,3023
6/25/2021,8:06:00 PM,3044
6/25/2021,8:07:00 PM,3080
6/25/2021,8:08:00 PM,3062
6/25/2021,8:09:00 PM,3065
6/25/2021,8:10:00 PM,3041
6/25/2021,8:11:00 PM,3045
6/25/2021,8:12:00 PM,3057
6/25/2021,8:13:00 PM,3055
6/25/2021,8:14:00 PM,3059
6/25/2021,8:15:00 PM,3074
6/25/2021,8:16:00 PM,3078
6/25/2021,8:17:00 PM,3042
6/25/2021,8:18:00 PM,3078
6/25/2021,8:19:00 PM,3071
6/25/2021,8:20:00 PM,3068
6/25/2021,8:21:00 PM,3083
6/25/2021,8:22:00 PM,3097
6/25/2021,8:23:00 PM,3062
6/25/2021,8:24:00 PM,3102
6/25/2021,8:25:00 PM,3084
6/25/2021,8:26:00 PM,3054
6/25/2021,8:27:00 PM,3076
6/25/2021,8:28:00 PM,3080
6/25/2021,8:29:00 PM,3092
6/25/2021,8:30:00 PM,3068
6/25/2021,8:31:00 PM,3085
6/25/2021,8:32:00 PM,3070
6/25/2021,8:33:00 PM,3088
6/25/2021,8:34:00 PM,3064
6/25/2021,8:35:00 PM,3091
6/25/2021,8:36:00 PM,3065
6/25/2021,8:37:00 PM,3084
6/25/2021,8:38:00 PM,3077
6/25/2021,8:39:00 PM,3091
6/25/2021,8:40:00 PM,3099
6/25/2021,8:41:00 PM,3090
6/25/2021,8:42:00 PM,3121
6/25/2021,8:43:00 PM,3086
6/25/2021,8:44:00 PM,3070
6/25/2021,8:45:00 PM,3113
6/25/2021,8:46:00 PM,3074
6/25/2021,8:47:00 PM,3118
6/25/2021,8:48:00 PM,3096
6/25/2021,8:49:00 PM,3109
6/25/2021,8:50:00 PM,3111
6/25/2021,8:51:00 PM,3116
6/25/2021,8:52:00 PM,3124
6/25/2021,8:53:00 PM,3118
6/25/2021,8:54:00 PM,3108
6/25/2021,8:55:00 PM,3109
6/25/2021,8:56:00 PM,3094
6/25/2021,8:57:00 PM,3113
6/25/2021,8:58:00 PM,3111
6/25/2021,8:59:00 PM,3110
6/25/2021,9:00:00 PM,3121
6/25/2021,9:01:00 PM,3130
6/25/2021,9:02:00 PM,3108
6/25/2021,9:03:00 PM,3118
6/25/2021,9:04:00 PM,3142
6/25/2021,9:05:00 PM,3133
6/25/2021,9:06:00 PM,3126
6/25/2021,9:07:00 PM,3117
6/25/2021,9:08:00 PM,3119
6/25/2021,9:09:00 PM,3133
6/25/2021,9:10:00 PM,3144
6/25/2021,9:11:00 PM,3124
6/25/2021,9:12:00 PM,3144
6/25/2021,9:13:00 PM,3120
6/25/2021,9:14:00 PM,3122
6/25/2021,9:15:00 PM,3111
6/25/2021,9:16:00 PM,3136
6/25/2021,9:17:00 PM,3120
6/25/2021,9:18:00 PM,3128
6/25/2021,9:19:00 PM,3154
6/25/2021,9:20:00 PM,3131
6/25/2021,9:21:00 PM,3152
6/25/2021,9:22:00 PM,3130
6/25/2021,9:23:00 PM,3167
6/25/2021,9:24:00 PM,3156
6/25/2021,9:25:00 PM,3164
6/25/2021,9:26:00 PM,3125
6/25/2021,9:27:00 PM,3118
6/25/2021,9:28:00 PM,3160
6/25/2021,9:29:00 PM,3147
6/25/2021,9:30:00 PM,3148
6/25/2021,9:31:00 PM,3126
6/25/2021,9:32:00 PM,3135
6/25/2021,9:33:00 PM,3152
6/25/2021,9:34:00 PM,3133
6/25/2021,9:35:00 PM,3171
6/25/2021,9:36:00 PM,3158
6/25/2021,9:37:00 PM,3151
6/25/2021,9:38:00 PM,3161
6/25/2021,9:39:00 PM,3170
6/25/2021,9:40:00 PM,3139
6/25/2021,9:41:00 PM,3119
6/25/2021,9:42:00 PM,3168
6/25/2021,9:43:00 PM,3125
6/25/2021,9:44:00 PM,3164
6/25/2021,9:45:00 PM,3147
6/25/2021,9:46:00 PM,3133
6/25/2021,9:47:00 PM,3141
6/25/2021,9:48:00 PM,3143
6/25/2021,9:49:00 PM,3164
6/25/2021,9:50:00 PM,3171
6/25/2021,9:51:00 PM,3188
6/25/2021,9:52:00 PM,3155
6/25/2021,9:53:00 PM,3160
6/25/2021,9:54:00 PM,3158
6/25/2021,9:55:00 PM,3147
6/25/2021,9:56:00 PM,3155
6/25/2021,9:57:00 PM,3156
6/25/2021,9:58:00 PM,3158
6/25/2021,9:59:00 PM,3156
6/25/2021,10:00:00 PM,3143
6/25/2021,10:01:00 PM,3187
6/25/2021,10:02:00 PM,3156
6/25/2021,10:03:00 PM,3176
6/25/2021,10:04:00 PM,3142
6/25/2021,10:05:00 PM,3157
6/25/2021,10:06:00 PM,3189
6/25/2021,10:07:00 PM,3155
6/25/2021,10:08:00 PM,3177
6/25/2021,10:09:00 PM,3177
6/25/2021,10:10:00 PM,3189
6/25/2021,10:11:00 PM,3180
6/25/2021,10:12:00 PM,3207
6/25/2021,10:13:00 PM,3189
6/25/2021,10:14:00 PM,3182
6/25/2021,10:15:00 PM,3190
6/25/2021,10:16:00 PM,3181
6/25/2021,10:17:00 PM,3199
6/25/2021,10:18:00 PM,3206
6/25/2021,10:19:00 PM,3155
6/25/2021,10:20:00 PM,3186
6/25/2021,10:21:00 PM,3202
6/25/2021,10:22:00 PM,3200
6/25/2021,10:23:00 PM,3193
6/25/2021,10:24:00 PM,3210
6/25/2021,10:25:00 PM,3193
6/25/2021,10:26:00 PM,3219
6/25/2021,10:27:00 PM,3193
6/25/2021,10:28:00 PM,3206
6/25/2021,10:29:00 PM,3202
6/25/2021,10:30:00 PM,3213
6/25/2021,10:31:00 PM,3196
6/25/2021,10:32:00 PM,3215
6/25/2021,10:33:00 PM,3233
6/25/2021,10:34:00 PM,3215
6/25/2021,10:35:00 PM,3194
6/25/2021,10:36:00 PM,3195
6/25/2021,10:37:00 PM,3214
6/25/2021,10:38:00 PM,3223
6/25/2021,10:39:00 PM,3230
6/25/2021,10:40:00 PM,3211
6/25/2021,10:41:00 PM,3214
6/25/2021,10:42:00 PM,3218
6/25/2021,10:43:00 PM,3245
6/25/2021,10:44:00 PM,3243
6/25/2021,10:45:00 PM,3251
6/25/2021,10:46:00 PM,3252
6/25/2021,10:47:00 PM,3232
6/25/2021,10:48:00 PM,3230
6/25/2021,10:49:00 PM,3241
6/25/2021,10:50:00 PM,3224
6/25/2021,10:51:00 PM,3232
6/25/2021,10:52:00 PM,3249
6/25/2021,10:53:00 PM,3271
6/25/2021,10:54:00 PM,3237
6/25/2021,10:55:00 PM,3244
6/25/2021,10:56:00 PM,3233
6/25/2021,10:57:00 PM,3253
6/25/2021,10:58:00 PM,3240
6/25/2021,10:59:00 PM,3244
6/25/2021,11:00:00 PM,3224
6/25/2021,11:01:00 PM,3216
6/25/2021,11:02:00 PM,3233
6/25/2021,11:03:00 PM,3231
6/25/2021,11:04:00 PM,3236
6/25/2021,11:05:00 PM,3256
6/25/2021,11:06:00 PM,3265
6/25/2021,11:07:00 PM,3237
6/25/2021,11:08:00 PM,3247
6/25/2021,11:09:00 PM,3242
6/25/2021,11:10:00 PM,3222
6/25/2021,11:11:00 PM,3245
6/25/2021,11:12:00 PM,3274
6/25/2021,11:13:00 PM,3252
6/25/2021,11:14:00 PM,3271
6/25/2021,11:15:00 PM,3246
6/25/2021,11:16:00 PM,3258
6/25/2021,11:17:00 PM,3252
6/25/2021,11:18:00 PM,3258
6/25/2021,11:19:00 PM,3236
6/25/2021,11:20:00 PM,3254
6/25/2021,11:21:00 PM,3277
6/25/2021,11:22:00 PM,3254
6/25/2021,11:23:00 PM,3246
6/25/2021,11:24:00 PM,3257
6/25/2021,11:25:00 PM,3271
6/25/2021,11:26:00 PM,3262
6/25/2021,11:27:00 PM,3277
6/25/2021,11:28:00 PM,3265
6/25/2021,11:29:00 PM,3256
6/25/2021,11:30:00 PM,3263
6/25/2021,11:31:00 PM,3277
6/25/2021,11:32:00 PM,3279
6/25/2021,11:33:00 PM,3274
6/25/2021,11:34:00 PM,3287
6/25/2021,11:35:00 PM,3282
6/25/2021,11:36:00 PM,3288
6/25/2021,11:37:00 PM,3277
6/25/2021,11:38:00 PM,3264
6/25/2021,11:39:00 PM,3265
6/25/2021,11:40:00 PM,3262
6/25/2021,11:41:00 PM,3275
6/25/2021,11:42:00 PM,3286
6/25/2021,11:43:00 PM,3262
6/25/2021,11:44:00 PM,3223
6/25/2021,11:45:00 PM,3254
6/25/2021,11:46:00 PM,3265
6/25/2021,11:47:00 PM,3259
6/25/2021,11:48:00 PM,3233
6/25/2021,11:49:00 PM,3248
6/25/2021,11:50:00 PM,3267
6/25/2021,11:51:00 PM,3251
6/25/2021,11:52:00 PM,3242
6/25/2021,11:53:00 PM,3238
6/25/2021,11:54:00 PM,3224
6/25/2021,11:55:00 PM,3209
6/25/2021,11:56:00 PM,3230
6/25/2021,11:57:00 PM,3232
6/25/2021,11:58:00 PM,3211
6/25/2021,11:59:00 PM,3222
6/26/2021,12:00:00 AM,3205
6/26/2021,12:01:00 AM,3237
6/26/2021,12:02:00 AM,3212
6/26/2021,12:03:00 AM,3228
6/26/2021,12:04:00 AM,3224
6/26/2021,12:05:00 AM,3197
6/26/2021,12:06:00 AM,3218
6/26/2021,12:07:00 AM,3215
6/26/2021,12:08:00 AM,3221
6/26/2021,12:09:00 AM,3228
6/26/2021,12:10:00 AM,3214
6/26/2021,12:11:00 AM,3203
6/26/2021,12:12:00 AM,3218
6/26/2021,12:13:00 AM,3193
6/26/2021,12:14:00 AM,3212
6/26/2021,12:15:00 AM,3189
6/26/2021,12:16:00 AM,3205
6/26/2021,12:17:00 AM,3202
6/26/2021,12:18:00 AM,3210
6/26/2021,12:19:00 AM,3209
6/26/2021,12:20:00 AM,3215
6/26/2021,12:21:00 AM,3212
6/26/2021,12:22:00 AM,3220
6/26/2021,12:23:00 AM,3190
6/26/2021,12:24:00 AM,3198
6/26/2021,12:25:00 AM,3202
6/26/2021,12:26:00 AM,3195
6/26/2021,12:27:00 AM,3212
6/26/2021,12:28:00 AM,3213
6/26/2021,12:29:00 AM,3205
6/26/2021,12:30:00 AM,3216
6/26/2021,12:31:00 AM,3186
6/26/2021,12:32:00 AM,3194
6/26/2021,12:33:00 AM,3196
6/26/2021,12:34:00 AM,3193
6/26/2021,12:35:00 AM,3218
6/26/2021,12:36:00 AM,3230
6/26/2021,12:37:00 AM,3217
6/26/2021,12:38:00 AM,3222
6/26/2021,12:39:00 AM,3218
6/26/2021,12:40:00 AM,3228
6/26/2021,12:41:00 AM,3218
6/26/2021,12:42:00 AM,3222
6/26/2021,12:43:00 AM,3217
6/26/2021,12:44:00 AM,3244
6/26/2021,12:45:00 AM,3205
6/26/2021,12:46:00 AM,3197
6/26/2021,12:47:00 AM,3234
6/26/2021,12:48:00 AM,3211
6/26/2021,12:49:00 AM,3211
6/26/2021,12:50:00 AM,3218
6/26/2021,12:51:00 AM,3232
6/26/2021,12:52:00 AM,3224
6/26/2021,12:53:00 AM,3240
6/26/2021,12:54:00 AM,3208
6/26/2021,12:55:00 AM,3211
6/26/2021,12:56:00 AM,3233
6/26/2021,12:57:00 AM,3235
6/26/2021,12:58:00 AM,3224
6/26/2021,12:59:00 AM,3251
6/26/2021,1:00:00 AM,3252
6/26/2021,1:01:00 AM,3216
6/26/2021,1:02:00 AM,3246
6/26/2021,1:03:00 AM,3216
6/26/2021,1:04:00 AM,3249
6/26/2021,1:05:00 AM,3222
6/26/2021,1:06:00 AM,3243
6/26/2021,1:07:00 AM,3244
6/26/2021,1:08:00 AM,3233
6/26/2021,1:09:00 AM,3233
6/26/2021,1:10:00 AM,3227
6/26/2021,1:11:00 AM,3253
6/26/2021,1:12:00 AM,3240
6/26/2021,1:13:00 AM,3231
6/26/2021,1:14:00 AM,3249
6/26/2021,1:15:00 AM,3225
6/26/2021,1:16:00 AM,3233
6/26/2021,1:17:00 AM,3234
6/26/2021,1:18:00 AM,3233
6/26/2021,1:19:00 AM,3265
6/26/2021,1:20:00 AM,3224
6/26/2021,1:21:00 AM,3243
6/26/2021,1:22:00 AM,3261
6/26/2021,1:23:00 AM,3262
6/26/2021,1:24:00 AM,3256
6/26/2021,1:25:00 AM,3253
6/26/2021,1:26:00 AM,3246
6/26/2021,1:27:00 AM,3252
6/26/2021,1:28:00 AM,3245
6/26/2021,1:29:00 AM,3268
6/26/2021,1:30:00 AM,3251
6/26/2021,1:31:00 AM,3230
6/26/2021,1:32:00 AM,3254
6/26/2021,1:33:00 AM,3258
6/26/2021,1:34:00 AM,3247
6/26/2021,1:35:00 AM,3274
6/26/2021,1:36:00 AM,3266
6/26/2021,1:37:00 AM,3252
6/26/2021,1:38:00 AM,3263
6/26/2021,1:39:00 AM,3252
6/26/2021,1:40:00 AM,3281
6/26/2021,1:41:00 AM,3224
6/26/2021,1:42:00 AM,3264
6/26/2021,1:43:00 AM,3230
6/26/2021,1:44:00 AM,3253
6/26/2021,1:45:00 AM,3282
6/26/2021,1:46:00 AM,3272
6/26/2021,1:47:00 AM,3237
6/26/2021,1:48:00 AM,3271
6/26/2021,1:49:00 AM,3239
6/26/2021,1:50:00 AM,3284
6/26/2021,1:51:00 AM,3236
6/26/2021,1:52:00 AM,3259
6/26/2021,1:53:00 AM,3281
6/26/2021,1:54:00 AM,3263
6/26/2021,1:55:00 AM,3248
6/26/2021,1:56:00 AM,3266
6/26/2021,1:57:00 AM,3268
6/26/2021,1:58:00 AM,3266
6/26/2021,1:59:00 AM,3284
6/26/2021,2:00:00 AM,3268
6/26/2021,2:01:00 AM,3286
6/26/2021,2:02:00 AM,3265
6/26/2021,2:03:00 AM,3276
6/26/2021,2:04:00 AM,3258
6/26/2021,2:05:00 AM,3285
6/26/2021,2:06:00 AM,3299
6/26/2021,2:07:00 AM,3291
6/26/2021,2:08:00 AM,3262
6/26/2021,2:09:00 AM,3297
6/26/2021,2:10:00 AM,3261
6/26/2021,2:11:00 AM,3275
6/26/2021,2:12:00 AM,3283
6/26/2021,2:13:00 AM,3275
6/26/2021,2:14:00 AM,3293
6/26/2021,2:15:00 AM,3278
6/26/2021,2:16:00 AM,3274
6/26/2021,2:17:00 AM,3291
6/26/2021,2:18:00 AM,3283
6/26/2021,2:19:00 AM,3278
6/26/2021,2:20:00 AM,3287
6/26/2021,2:21:00 AM,3278
6/26/2021,2:22:00 AM,3264
6/26/2021,2:23:00 AM,3272
6/26/2021,2:24:00 AM,3289
6/26/2021,2:25:00 AM,3306
6/26/2021,2:26:00 AM,3274
6/26/2021,2:27:00 AM,3309
6/26/2021,2:28:00 AM,3285
6/26/2021,2:29:00 AM,3282
6/26/2021,2:30:00 AM,3292
6/26/2021,2:31:00 AM,3297
6/26/2021,2:32:00 AM,3302
6/26/2021,2:33:00 AM,3299
6/26/2021,2:34:00 AM,3292
6/26/2021,2:35:00 AM,3315
6/26/2021,2:36:00 AM,3307
6/26/2021,2:37:00 AM,3317
6/26/2021,2:38:00 AM,3285
6/26/2021,2:39:00 AM,3277
6/26/2021,2:40:00 AM,3313
6/26/2021,2:41:00 AM,3296
6/26/2021,2:42:00 AM,3300
6/26/2021,2:43:00 AM,3305
6/26/2021,2:44:00 AM,3303
6/26/2021,2:45:00 AM,3267
6/26/2021,2:46:00 AM,3276
6/26/2021,2:47:00 AM,3311
6/26/2021,2:48:00 AM,3284
6/26/2021,2:49:00 AM,3280
6/26/2021,2:50:00 AM,3278
6/26/2021,2:51:00 AM,3305
6/26/2021,2:52:00 AM,3297
6/26/2021,2:53:00 AM,3296
6/26/2021,2:54:00 AM,3293
6/26/2021,2:55:00 AM,3292
6/26/2021,2:56:00 AM,3303
6/26/2021,2:57:00 AM,3283
6/26/2021,2:58:00 AM,3300
6/26/2021,2:59:00 AM,3296
6/26/2021,3:00:00 AM,3275
6/26/2021,3:01:00 AM,3281
6/26/2021,3:02:00 AM,3277
6/26/2021,3:03:00 AM,3275
6/26/2021,3:04:00 AM,3298
6/26/2021,3:05:00 AM,3292
6/26/2021,3:06:00 AM,3265
6/26/2021,3:07:00 AM,3290
6/26/2021,3:08:00 AM,3286
6/26/2021,3:09:00 AM,3283
6/26/2021,3:10:00 AM,3255
6/26/2021,3:11:00 AM,3270
6/26/2021,3:12:00 AM,3258
6/26/2021,3:13:00 AM,3279
6/26/2021,3:14:00 AM,3262
6/26/2021,3:15:00 AM,3275
6/26/2021,3:16:00 AM,3277
6/26/2021,3:17:00 AM,3282
6/26/2021,3:18:00 AM,3258
6/26/2021,3:19:00 AM,3274
6/26/2021,3:20:00 AM,3277
6/26/2021,3:21:00 AM,3281
6/26/2021,3:22:00 AM,3289
6/26/2021,3:23:00 AM,3287
6/26/2021,3:24:00 AM,3271
6/26/2021,3:25:00 AM,3278
6/26/2021,3:26:00 AM,3268
6/26/2021,3:27:00 AM,3269
6/26/2021,3:28:00 AM,3265
6/26/2021,3:29:00 AM,3297
6/26/2021,3:30:00 AM,3277
6/26/2021,3:31:00 AM,3281
6/26/2021,3:32:00 AM,3271
6/26/2021,3:33:00 AM,3278
6/26/2021,3:34:00 AM,3278
6/26/2021,3:35:00 AM,3277
6/26/2021,3:36:00 AM,3280
6/26/2021,3:37:00 AM,3283
6/26/2021,3:38:00 AM,3316
6/26/2021,3:39:00 AM,3281
6/26/2021,3:40:00 AM,3328
6/26/2021,3:41:00 AM,3277
6/26/2021,3:42:00 AM,3267
6/26/2021,3:43:00 AM,3255
6/26/2021,3:44:00 AM,3311
6/26/2021,3:45:00 AM,3286
6/26/2021,3:46:00 AM,3295
6/26/2021,3:47:00 AM,3271
6/26/2021,3:48:00 AM,3291
6/26/2021,3:49:00 AM,3297
6/26/2021,3:50:00 AM,3294
6/26/2021,3:51:00 AM,3280
6/26/2021,3:52:00 AM,3306
6/26/2021,3:53:00 AM,3296
6/26/2021,3:54:00 AM,3300
6/26/2021,3:55:00 AM,3297
6/26/2021,3:56:00 AM,3298
6/26/2021,3:57:00 AM,3283
6/26/2021,3:58:00 AM,3302
6/26/2021,3:59:00 AM,3280
6/26/2021,4:00:00 AM,3275
6/26/2021,4:01:00 AM,3291
6/26/2021,4:02:00 AM,3306
6/26/2021,4:03:00 AM,3277
6/26/2021,4:04:00 AM,3293
6/26/2021,4:05:00 AM,3280
6/26/2021,4:06:00 AM,3309
6/26/2021,4:07:00 AM,3293
6/26/2021,4:08:00 AM,3303
6/26/2021,4:09:00 AM,3263
6/26/2021,4:10:00 AM,3300
6/26/2021,4:11:00 AM,3303
6/26/2021,4:12:00 AM,3306
6/26/2021,4:13:00 AM,3284
6/26/2021,4:14:00 AM,3302
6/26/2021,4:15:00 AM,3327
6/26/2021,4:16:00 AM,3308
6/26/2021,4:17:00 AM,3317
6/26/2021,4:18:00 AM,3305
6/26/2021,4:19:00 AM,3317
6/26/2021,4:20:00 AM,3324
6/26/2021,4:21:00 AM,3307
6/26/2021,4:22:00 AM,3318
6/26/2021,4:23:00 AM,3316
6/26/2021,4:24:00 AM,3321
6/26/2021,4:25:00 AM,3332
6/26/2021,4:26:00 AM,3327
6/26/2021,4:27:00 AM,3322
6/26/2021,4:28:00 AM,3309
6/26/2021,4:29:00 AM,3337
6/26/2021,4:30:00 AM,3327
6/26/2021,4:31:00 AM,3323
6/26/2021,4:32:00 AM,3293
6/26/2021,4:33:00 AM,3316
6/26/2021,4:34:00 AM,3321
6/26/2021,4:35:00 AM,3322
6/26/2021,4:36:00 AM,3299
6/26/2021,4:37:00 AM,3325
6/26/2021,4:38:00 AM,3318
6/26/2021,4:39:00 AM,3322
6/26/2021,4:40:00 AM,3321
6/26/2021,4:41:00 AM,3353
6/26/2021,4:42:00 AM,3332
6/26/2021,4:43:00 AM,3317
6/26/2021,4:44:00 AM,3326
6/26/2021,4:45:00 AM,3326
6/26/2021,4:46:00 AM,3342
6/26/2021,4:47:00 AM,3331
6/26/2021,4:48:00 AM,3362
6/26/2021,4:49:00 AM,3356
6/26/2021,4:50:00 AM,3314
6/26/2021,4:51:00 AM,3305
6/26/2021,4:52:00 AM,3336
6/26/2021,4:53:00 AM,3330
6/26/2021,4:54:00 AM,3335
6/26/2021,4:55:00 AM,3334
6/26/2021,4:56:00 AM,3332
6/26/2021,4:57:00 AM,3324
6/26/2021,4:58:00 AM,3326
6/26/2021,4:59:00 AM,3330
6/26/2021,5:00:00 AM,3322
6/26/2021,5:01:00 AM,3346
6/26/2021,5:02:00 AM,3330
6/26/2021,5:03:00 AM,3336
6/26/2021,5:04:00 AM,3341
6/26/2021,5:05:00 AM,3327
6/26/2021,5:06:00 AM,3344
6/26/2021,5:07:00 AM,3340
6/26/2021,5:08:00 AM,3344
6/26/2021,5:09:00 AM,3349
6/26/2021,5:10:00 AM,3356
6/26/2021,5:11:00 AM,3346
6/26/2021,5:12:00 AM,3331
6/26/2021,5:13:00 AM,3337
6/26/2021,5:14:00 AM,3341
6/26/2021,5:15:00 AM,3318
6/26/2021,5:16:00 AM,3346
6/26/2021,5:17:00 AM,3349
6/26/2021,5:18:00 AM,3330
6/26/2021,5:19:00 AM,3322
6/26/2021,5:20:00 AM,3369
6/26/2021,5:21:00 AM,3343
6/26/2021,5:22:00 AM,3327
6/26/2021,5:23:00 AM,3349
6/26/2021,5:24:00 AM,3336
6/26/2021,5:25:00 AM,3330
6/26/2021,5:26:00 AM,3346
6/26/2021,5:27:00 AM,3360
6/26/2021,5:28:00 AM,3352
6/26/2021,5:29:00 AM,3344
6/26/2021,5:30:00 AM,3377
6/26/2021,5:31:00 AM,3363
6/26/2021,5:32:00 AM,3365
6/26/2021,5:33:00 AM,3350
6/26/2021,5:34:00 AM,3365
6/26/2021,5:35:00 AM,3336
6/26/2021,5:36:00 AM,3346
6/26/2021,5:37:00 AM,3378
6/26/2021,5:38:00 AM,3343
6/26/2021,5:39:00 AM,3341
6/26/2021,5:40:00 AM,3330
6/26/2021,5:41:00 AM,3384
6/26/2021,5:42:00 AM,3365
6/26/2021,5:43:00 AM,3363
6/26/2021,5:44:00 AM,3355
6/26/2021,5:45:00 AM,3328
6/26/2021,5:46:00 AM,3355
6/26/2021,5:47:00 AM,3350
6/26/2021,5:48:00 AM,3311
6/26/2021,5:49:00 AM,3340
6/26/2021,5:50:00 AM,3322
6/26/2021,5:51:00 AM,3332
6/26/2021,5:52:00 AM,3340
6/26/2021,5:53:00 AM,3294
6/26/2021,5:54:00 AM,3330
6/26/2021,5:55:00 AM,3327
6/26/2021,5:56:00 AM,3340
6/26/2021,5:57:00 AM,3314
6/26/2021,5:58:00 AM,3314
6/26/2021,5:59:00 AM,3307
6/26/2021,6:00:00 AM,3323
6/26/2021,6:01:00 AM,3312
6/26/2021,6:02:00 AM,3307
6/26/2021,6:03:00 AM,3324
6/26/2021,6:04:00 AM,3316
6/26/2021,6:05:00 AM,3316
6/26/2021,6:06:00 AM,3307
6/26/2021,6:07:00 AM,3296
6/26/2021,6:08:00 AM,3305
6/26/2021,6:09:00 AM,3327
6/26/2021,6:10:00 AM,3313
6/26/2021,6:11:00 AM,3331
6/26/2021,6:12:00 AM,3303
6/26/2021,6:13:00 AM,3321
6/26/2021,6:14:00 AM,3322
6/26/2021,6:15:00 AM,3324
6/26/2021,6:16:00 AM,3322
6/26/2021,6:17:00 AM,3308
6/26/2021,6:18:00 AM,3300
6/26/2021,6:19:00 AM,3293
6/26/2021,6:20:00 AM,3322
6/26/2021,6:21:00 AM,3296
6/26/2021,6:22:00 AM,3284
6/26/2021,6:23:00 AM,3303
6/26/2021,6:24:00 AM,3317
6/26/2021,6:25:00 AM,3298
6/26/2021,6:26:00 AM,3295
6/26/2021,6:27:00 AM,3314
6/26/2021,6:28:00 AM,3318
6/26/2021,6:29:00 AM,3321
6/26/2021,6:30:00 AM,3330
6/26/2021,6:31:00 AM,3308
6/26/2021,6:32:00 AM,3299
6/26/2021,6:33:00 AM,3298
6/26/2021,6:34:00 AM,3327
6/26/2021,6:35:00 AM,3310
6/26/2021,6:36:00 AM,3308
6/26/2021,6:37:00 AM,3316
6/26/2021,6:38:00 AM,3314
6/26/2021,6:39:00 AM,3300
6/26/2021,6:40:00 AM,3324
6/26/2021,6:41:00 AM,3312
6/26/2021,6:42:00 AM,3318
6/26/2021,6:43:00 AM,3303
6/26/2021,6:44:00 AM,3311
6/26/2021,6:45:00 AM,3300
6/26/2021,6:46:00 AM,3299
6/26/2021,6:47:00 AM,3287
6/26/2021,6:48:00 AM,3299
6/26/2021,6:49:00 AM,3303
6/26/2021,6:50:00 AM,3330
6/26/2021,6:51:00 AM,3309
6/26/2021,6:52:00 AM,3295
6/26/2021,6:53:00 AM,3325
6/26/2021,6:54:00 AM,3295
6/26/2021,6:55:00 AM,3309
6/26/2021,6:56:00 AM,3284
6/26/2021,6:57:00 AM,3311
6/26/2021,6:58:00 AM,3300
6/26/2021,6:59:00 AM,3311
6/26/2021,7:00:00 AM,3301
6/26/2021,7:01:00 AM,3306
6/26/2021,7:02:00 AM,3299
6/26/2021,7:03:00 AM,3292
6/26/2021,7:04:00 AM,3314
6/26/2021,7:05:00 AM,3308
6/26/2021,7:06:00 AM,3307
6/26/2021,7:07:00 AM,3315
6/26/2021,7:08:00 AM,3313
6/26/2021,7:09:00 AM,3286
6/26/2021,7:10:00 AM,3301
6/26/2021,7:11:00 AM,3252
6/26/2021,7:12:00 AM,3278
6/26/2021,7:13:00 AM,3283
6/26/2021,7:14:00 AM,3306
6/26/2021,7:15:00 AM,3296
6/26/2021,7:16:00 AM,3300
6/26/2021,7:17:00 AM,3274
6/26/2021,7:18:00 AM,3266
6/26/2021,7:19:00 AM,3299
6/26/2021,7:20:00 AM,3269
6/26/2021,7:21:00 AM,3261
6/26/2021,7:22:00 AM,3294
6/26/2021,7:23:00 AM,3280
6/26/2021,7:24:00 AM,3275
6/26/2021,7:25:00 AM,3280
6/26/2021,7:26:00 AM,3290
6/26/2021,7:27:00 AM,3258
6/26/2021,7:28:00 AM,3313
6/26/2021,7:29:00 AM,3299
6/26/2021,7:30:00 AM,3293
6/26/2021,7:31:00 AM,3298
6/26/2021,7:32:00 AM,3297
6/26/2021,7:33:00 AM,3293
6/26/2021,7:34:00 AM,3266
6/26/2021,7:35:00 AM,3293
6/26/2021,7:36:00 AM,3290
6/26/2021,7:37:00 AM,3324
6/26/2021,7:38:00 AM,3280
6/26/2021,7:39:00 AM,3286
6/26/2021,7:40:00 AM,3286
6/26/2021,7:41:00 AM,3279
6/26/2021,7:42:00 AM,3280
6/26/2021,7:43:00 AM,3285
6/26/2021,7:44:00 AM,3302
6/26/2021,7:45:00 AM,3304
6/26/2021,7:46:00 AM,3296
6/26/2021,7:47:00 AM,3288
6/26/2021,7:48:00 AM,3296
6/26/2021,7:49:00 AM,3282
6/26/2021,7:50:00 AM,3280
6/26/2021,7:51:00 AM,3285
