Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
12/12/2021,20:15:00,469.82,
12/12/2021,20:30:00,470.58,
12/12/2021,20:45:00,470.32,
12/12/2021,21:00:00,470.58,
12/12/2021,21:15:00,470.7,
12/12/2021,21:30:00,471.8,
12/12/2021,21:45:00,469.82,
12/12/2021,22:00:00,469.32,
12/12/2021,22:15:00,468.7,
12/12/2021,22:30:00,469.32,
12/12/2021,22:45:00,469.32,
12/12/2021,23:00:00,468.32,
12/12/2021,23:15:00,468.82,
12/12/2021,23:30:00,469.7,
12/12/2021,23:45:00,468.7,
13/12/2021,0:00:00,468.57,
13/12/2021,0:15:00,468.32,
13/12/2021,0:30:00,468.32,
13/12/2021,0:45:00,467.32,
13/12/2021,1:00:00,466.7,
13/12/2021,1:15:00,466.82,
13/12/2021,1:30:00,465.57,
13/12/2021,1:45:00,465.57,
13/12/2021,2:00:00,465.32,
13/12/2021,2:15:00,466.7,
13/12/2021,2:30:00,465.7,
13/12/2021,2:45:00,464.81,
13/12/2021,3:00:00,465.57,
13/12/2021,3:15:00,465.57,
13/12/2021,3:30:00,464.81,
13/12/2021,3:45:00,465.32,
13/12/2021,4:00:00,465.57,
13/12/2021,4:15:00,465.82,
13/12/2021,4:30:00,465.32,
13/12/2021,4:45:00,464.31,
13/12/2021,5:00:00,462.81,
13/12/2021,5:15:00,462.81,
13/12/2021,5:30:00,462.6,
13/12/2021,5:45:00,461.6,
13/12/2021,6:00:00,460.31,
13/12/2021,6:15:00,460.6,
13/12/2021,6:30:00,461.31,
13/12/2021,6:45:00,464.56,
13/12/2021,7:00:00,467.7,
13/12/2021,7:15:00,476.8,
13/12/2021,7:30:00,485.85,
13/12/2021,7:45:00,513.4,
13/12/2021,8:00:00,499.63,
13/12/2021,8:15:00,516.15,
13/12/2021,8:30:00,503.63,
13/12/2021,8:45:00,506.64,
13/12/2021,9:00:00,502.38,
13/12/2021,9:15:00,516.41,
13/12/2021,9:30:00,517.16,
13/12/2021,9:45:00,519.16,
13/12/2021,10:00:00,518.91,
13/12/2021,10:15:00,521.92,
13/12/2021,10:30:00,517.41,
13/12/2021,10:45:00,518.66,
13/12/2021,11:00:00,517.41,
13/12/2021,11:15:00,511.9,
13/12/2021,11:30:00,517.66,
13/12/2021,11:45:00,518.66,
13/12/2021,12:00:00,518.91,
13/12/2021,12:15:00,521.66,
13/12/2021,12:30:00,520.91,
13/12/2021,12:45:00,521.41,
13/12/2021,13:00:00,521.41,
13/12/2021,13:15:00,522.67,
13/12/2021,13:30:00,521.92,
13/12/2021,13:45:00,522.17,
13/12/2021,14:00:00,519.66,
13/12/2021,14:15:00,518.16,
13/12/2021,14:30:00,518.91,
13/12/2021,14:45:00,519.41,
13/12/2021,15:00:00,518.91,
13/12/2021,15:15:00,496.87,
13/12/2021,15:30:00,499.63,
13/12/2021,15:45:00,506.89,
13/12/2021,16:00:00,511.9,
13/12/2021,16:15:00,511.65,
13/12/2021,16:30:00,515.15,
13/12/2021,16:45:00,493.11,
13/12/2021,17:00:00,480.9,
13/12/2021,17:15:00,475.58,
13/12/2021,17:30:00,472.58,
13/12/2021,17:45:00,471.58,
13/12/2021,18:00:00,469.32,
13/12/2021,18:15:00,468.7,
13/12/2021,18:30:00,467.82,
13/12/2021,18:45:00,467.32,
13/12/2021,19:00:00,467.7,
13/12/2021,19:15:00,466.82,
13/12/2021,19:30:00,467.82,
13/12/2021,19:45:00,467.57,
13/12/2021,20:00:00,464.31,
13/12/2021,20:15:00,462.31,
13/12/2021,20:30:00,462.56,
13/12/2021,20:45:00,461.31,
13/12/2021,21:00:00,461.81,
13/12/2021,21:15:00,463.6,
13/12/2021,21:30:00,457.55,
13/12/2021,21:45:00,458.5,
13/12/2021,22:00:00,456.55,
13/12/2021,22:15:00,459.56,
13/12/2021,22:30:00,460.56,
13/12/2021,22:45:00,461.6,
13/12/2021,23:00:00,463.31,
13/12/2021,23:15:00,466.57,
13/12/2021,23:30:00,467.32,
13/12/2021,23:45:00,460.6,
14/12/2021,0:00:00,464.81,
14/12/2021,0:15:00,464.31,
14/12/2021,0:30:00,464.6,
14/12/2021,0:45:00,462.31,
14/12/2021,1:00:00,459.5,
14/12/2021,1:15:00,463.56,
14/12/2021,1:30:00,462.31,
14/12/2021,1:45:00,460.81,
14/12/2021,2:00:00,461.31,
14/12/2021,2:15:00,461.31,
14/12/2021,2:30:00,459.56,
14/12/2021,2:45:00,459.56,
14/12/2021,3:00:00,459.5,
14/12/2021,3:15:00,458.8,
14/12/2021,3:30:00,459.5,
14/12/2021,3:45:00,457.8,
14/12/2021,4:00:00,457.55,
14/12/2021,4:15:00,455.55,
14/12/2021,4:30:00,455.55,
14/12/2021,4:45:00,454.55,
14/12/2021,5:00:00,454.55,
14/12/2021,5:15:00,453.4,
14/12/2021,5:30:00,452.54,
14/12/2021,5:45:00,451.79,
14/12/2021,6:00:00,452.79,
14/12/2021,6:15:00,452.4,
14/12/2021,6:30:00,455.5,
14/12/2021,6:45:00,455.55,
14/12/2021,7:00:00,455.3,
14/12/2021,7:15:00,457.3,
14/12/2021,7:30:00,457.8,
14/12/2021,7:45:00,461.31,
14/12/2021,8:00:00,467.32,
14/12/2021,8:15:00,465.82,
14/12/2021,8:30:00,479.59,
14/12/2021,8:45:00,482.85,
14/12/2021,9:00:00,486.6,
14/12/2021,9:15:00,482.35,
14/12/2021,9:30:00,492.61,
14/12/2021,9:45:00,496.12,
14/12/2021,10:00:00,498.12,
14/12/2021,10:15:00,504.38,
14/12/2021,10:30:00,502.38,
14/12/2021,10:45:00,506.64,
14/12/2021,11:00:00,504.38,
14/12/2021,11:15:00,510.39,
14/12/2021,11:30:00,504.13,
14/12/2021,11:45:00,507.64,
14/12/2021,12:00:00,502.38,
14/12/2021,12:15:00,508.89,
14/12/2021,12:30:00,509.39,
14/12/2021,12:45:00,512.15,
14/12/2021,13:00:00,509.89,
14/12/2021,13:15:00,510.14,
14/12/2021,13:30:00,509.64,
14/12/2021,13:45:00,511.65,
14/12/2021,14:00:00,512.4,
14/12/2021,14:15:00,510.9,
14/12/2021,14:30:00,512.4,
14/12/2021,14:45:00,510.65,
14/12/2021,15:00:00,511.65,
14/12/2021,15:15:00,512.65,
14/12/2021,15:30:00,511.65,
14/12/2021,15:45:00,512.9,
14/12/2021,16:00:00,511.15,
14/12/2021,16:15:00,510.65,
14/12/2021,16:30:00,513.65,
14/12/2021,16:45:00,517.41,
14/12/2021,17:00:00,515.4,
14/12/2021,17:15:00,509.64,
14/12/2021,17:30:00,487.35,
14/12/2021,17:45:00,480.84,
14/12/2021,18:00:00,477.9,
14/12/2021,18:15:00,476.34,
14/12/2021,18:30:00,474.58,
14/12/2021,18:45:00,473.8,
14/12/2021,19:00:00,472.58,
14/12/2021,19:15:00,469.57,
14/12/2021,19:30:00,467.57,
14/12/2021,19:45:00,466.82,
14/12/2021,20:00:00,466.32,
14/12/2021,20:15:00,466.32,
14/12/2021,20:30:00,465.57,
14/12/2021,20:45:00,466.7,
14/12/2021,21:00:00,464.56,
14/12/2021,21:15:00,465.7,
14/12/2021,21:30:00,464.6,
14/12/2021,21:45:00,462.31,
14/12/2021,22:00:00,462.81,
14/12/2021,22:15:00,461.81,
14/12/2021,22:30:00,461.31,
14/12/2021,22:45:00,461.6,
14/12/2021,23:00:00,461.31,
14/12/2021,23:15:00,459.5,
14/12/2021,23:30:00,457.8,
14/12/2021,23:45:00,458.3,
15/12/2021,0:00:00,457.3,
15/12/2021,0:15:00,456.8,
15/12/2021,0:30:00,457.3,
15/12/2021,0:45:00,455.55,
15/12/2021,1:00:00,454.3,
15/12/2021,1:15:00,453.8,
15/12/2021,1:30:00,456.3,
15/12/2021,1:45:00,454.8,
15/12/2021,2:00:00,455.5,
15/12/2021,2:15:00,455.5,
15/12/2021,2:30:00,452.79,
15/12/2021,2:45:00,452.79,
15/12/2021,3:00:00,453.4,
15/12/2021,3:15:00,452.29,
15/12/2021,3:30:00,451.79,
15/12/2021,3:45:00,450.29,
15/12/2021,4:00:00,449.29,
15/12/2021,4:15:00,451.54,
15/12/2021,4:30:00,452.4,
15/12/2021,4:45:00,450.79,
15/12/2021,5:00:00,449.79,
15/12/2021,5:15:00,449.29,
15/12/2021,5:30:00,449.4,
15/12/2021,5:45:00,447.79,
15/12/2021,6:00:00,449.29,
15/12/2021,6:15:00,449.29,
15/12/2021,6:30:00,448.29,
15/12/2021,6:45:00,447.79,
15/12/2021,7:00:00,447.3,
15/12/2021,7:15:00,447.53,
15/12/2021,7:30:00,452.54,
15/12/2021,7:45:00,456.55,
15/12/2021,8:00:00,458.5,
15/12/2021,8:15:00,456.5,
15/12/2021,8:30:00,454.55,
15/12/2021,8:45:00,460.6,
15/12/2021,9:00:00,461.81,
15/12/2021,9:15:00,464.56,
15/12/2021,9:30:00,494.62,
15/12/2021,9:45:00,490.11,
15/12/2021,10:00:00,497.12,
15/12/2021,10:15:00,503.13,
15/12/2021,10:30:00,505.64,
15/12/2021,10:45:00,505.14,
15/12/2021,11:00:00,526.42,
15/12/2021,11:15:00,524.67,
15/12/2021,11:30:00,513.15,
15/12/2021,11:45:00,521.16,
15/12/2021,12:00:00,513.9,
15/12/2021,12:15:00,506.14,
15/12/2021,12:30:00,509.89,
15/12/2021,12:45:00,524.17,
15/12/2021,13:00:00,526.67,
15/12/2021,13:15:00,532.68,
15/12/2021,13:30:00,538.44,
15/12/2021,13:45:00,543.2,
15/12/2021,14:00:00,549.21,
15/12/2021,14:15:00,542.95,
15/12/2021,14:30:00,549.71,
15/12/2021,14:45:00,529.18,
15/12/2021,15:00:00,530.18,
15/12/2021,15:15:00,529.68,
15/12/2021,15:30:00,531.43,
15/12/2021,15:45:00,529.18,
15/12/2021,16:00:00,531.93,
15/12/2021,16:15:00,528.18,
15/12/2021,16:30:00,523.17,
15/12/2021,16:45:00,520.91,
15/12/2021,17:00:00,504.63,
15/12/2021,17:15:00,496.87,
15/12/2021,17:30:00,490.11,
15/12/2021,17:45:00,484.35,
15/12/2021,18:00:00,479.9,
15/12/2021,18:15:00,476.8,
15/12/2021,18:30:00,474.58,
15/12/2021,18:45:00,473.8,
15/12/2021,19:00:00,470.83,
15/12/2021,19:15:00,470.32,
15/12/2021,19:30:00,470.58,
15/12/2021,19:45:00,470.58,
15/12/2021,20:00:00,469.82,
15/12/2021,20:15:00,470.7,
15/12/2021,20:30:00,467.32,
15/12/2021,20:45:00,465.82,
15/12/2021,21:00:00,464.81,
15/12/2021,21:15:00,464.6,
15/12/2021,21:30:00,464.6,
15/12/2021,21:45:00,464.6,
15/12/2021,22:00:00,465.57,
15/12/2021,22:15:00,464.81,
15/12/2021,22:30:00,464.6,
15/12/2021,22:45:00,503.13,
15/12/2021,23:00:00,503.38,
15/12/2021,23:15:00,500.63,
15/12/2021,23:30:00,485.35,
15/12/2021,23:45:00,490.86,
16/12/2021,0:00:00,490.36,
16/12/2021,0:15:00,489.86,
16/12/2021,0:30:00,488.86,
16/12/2021,0:45:00,490.86,
16/12/2021,1:00:00,490.86,
16/12/2021,1:15:00,490.11,
16/12/2021,1:30:00,485.1,
16/12/2021,1:45:00,487.35,
16/12/2021,2:00:00,488.36,
16/12/2021,2:15:00,488.61,
16/12/2021,2:30:00,489.36,
16/12/2021,2:45:00,490.36,
16/12/2021,3:00:00,489.11,
16/12/2021,3:15:00,488.86,
16/12/2021,3:30:00,485.1,
16/12/2021,3:45:00,483.35,
16/12/2021,4:00:00,485.85,
16/12/2021,4:15:00,482.35,
16/12/2021,4:30:00,485.35,
16/12/2021,4:45:00,484.1,
16/12/2021,5:00:00,478.34,
16/12/2021,5:15:00,480.84,
16/12/2021,5:30:00,480.84,
16/12/2021,5:45:00,480.84,
16/12/2021,6:00:00,482.1,
16/12/2021,6:15:00,481.59,
16/12/2021,6:30:00,481.59,
16/12/2021,6:45:00,483.1,
16/12/2021,7:00:00,484.85,
16/12/2021,7:15:00,482.6,
16/12/2021,7:30:00,481.9,
16/12/2021,7:45:00,486.35,
16/12/2021,8:00:00,486.6,
16/12/2021,8:15:00,488.61,
16/12/2021,8:30:00,497.62,
16/12/2021,8:45:00,503.38,
16/12/2021,9:00:00,507.14,
16/12/2021,9:15:00,515.15,
16/12/2021,9:30:00,520.91,
16/12/2021,9:45:00,529.18,
16/12/2021,10:00:00,522.17,
16/12/2021,10:15:00,528.68,
16/12/2021,10:30:00,525.42,
16/12/2021,10:45:00,536.44,
16/12/2021,11:00:00,537.44,
16/12/2021,11:15:00,533.69,
16/12/2021,11:30:00,532.18,
16/12/2021,11:45:00,535.94,
16/12/2021,12:00:00,539.45,
16/12/2021,12:15:00,546.46,
16/12/2021,12:30:00,549.21,
16/12/2021,12:45:00,551.47,
16/12/2021,13:00:00,555.22,
16/12/2021,13:15:00,553.22,
16/12/2021,13:30:00,556.98,
16/12/2021,13:45:00,555.22,
16/12/2021,14:00:00,555.97,
16/12/2021,14:15:00,557.73,
16/12/2021,14:30:00,556.73,
16/12/2021,14:45:00,558.23,
16/12/2021,15:00:00,556.23,
16/12/2021,15:15:00,559.48,
16/12/2021,15:30:00,558.98,
16/12/2021,15:45:00,551.22,
16/12/2021,16:00:00,569.75,
16/12/2021,16:15:00,552.22,
16/12/2021,16:30:00,535.19,
16/12/2021,16:45:00,528.93,
16/12/2021,17:00:00,528.43,
16/12/2021,17:15:00,521.41,
16/12/2021,17:30:00,521.41,
16/12/2021,17:45:00,519.66,
16/12/2021,18:00:00,517.41,
16/12/2021,18:15:00,517.41,
16/12/2021,18:30:00,514.9,
16/12/2021,18:45:00,514.65,
16/12/2021,19:00:00,514.15,
16/12/2021,19:15:00,514.15,
16/12/2021,19:30:00,512.15,
16/12/2021,19:45:00,510.9,
16/12/2021,20:00:00,509.14,
16/12/2021,20:15:00,506.39,
16/12/2021,20:30:00,508.14,
16/12/2021,20:45:00,506.64,
16/12/2021,21:00:00,506.39,
16/12/2021,21:15:00,505.89,
16/12/2021,21:30:00,497.87,
16/12/2021,21:45:00,506.89,
16/12/2021,22:00:00,509.89,
16/12/2021,22:15:00,506.64,
16/12/2021,22:30:00,501.63,
16/12/2021,22:45:00,499.63,
16/12/2021,23:00:00,502.38,
16/12/2021,23:15:00,503.63,
16/12/2021,23:30:00,503.13,
16/12/2021,23:45:00,499.13,
17/12/2021,0:00:00,498.87,
17/12/2021,0:15:00,497.12,
17/12/2021,0:30:00,488.61,
17/12/2021,0:45:00,491.11,
17/12/2021,1:00:00,493.62,
17/12/2021,1:15:00,496.37,
17/12/2021,1:30:00,495.12,
17/12/2021,1:45:00,495.62,
17/12/2021,2:00:00,496.37,
17/12/2021,2:15:00,495.37,
17/12/2021,2:30:00,494.62,
17/12/2021,2:45:00,485.6,
17/12/2021,3:00:00,486.6,
17/12/2021,3:15:00,486.35,
17/12/2021,3:30:00,481.9,
17/12/2021,3:45:00,476.8,
17/12/2021,4:00:00,476.59,
17/12/2021,4:15:00,477.84,
17/12/2021,4:30:00,490.86,
17/12/2021,4:45:00,490.61,
17/12/2021,5:00:00,490.36,
17/12/2021,5:15:00,489.36,
17/12/2021,5:30:00,490.11,
17/12/2021,5:45:00,491.86,
17/12/2021,6:00:00,491.61,
17/12/2021,6:15:00,491.86,
17/12/2021,6:30:00,466.57,
17/12/2021,6:45:00,470.83,
17/12/2021,7:00:00,469.32,
17/12/2021,7:15:00,463.81,
17/12/2021,7:30:00,469.57,
17/12/2021,7:45:00,473.58,
17/12/2021,8:00:00,480.84,
17/12/2021,8:15:00,485.85,
17/12/2021,8:30:00,490.86,
17/12/2021,8:45:00,507.64,
17/12/2021,9:00:00,510.65,
17/12/2021,9:15:00,512.15,
17/12/2021,9:30:00,513.65,
17/12/2021,9:45:00,512.15,
17/12/2021,10:00:00,515.9,
17/12/2021,10:15:00,511.65,
17/12/2021,10:30:00,517.16,
17/12/2021,10:45:00,519.91,
17/12/2021,11:00:00,523.67,
17/12/2021,11:15:00,522.92,
17/12/2021,11:30:00,525.92,
17/12/2021,11:45:00,527.68,
17/12/2021,12:00:00,525.42,
17/12/2021,12:15:00,520.91,
17/12/2021,12:30:00,515.9,
17/12/2021,12:45:00,512.9,
17/12/2021,13:00:00,524.42,
17/12/2021,13:15:00,536.69,
17/12/2021,13:30:00,535.19,
17/12/2021,13:45:00,538.44,
17/12/2021,14:00:00,530.68,
17/12/2021,14:15:00,534.94,
17/12/2021,14:30:00,536.19,
17/12/2021,14:45:00,531.93,
17/12/2021,15:00:00,539.7,
17/12/2021,15:15:00,536.44,
17/12/2021,15:30:00,525.67,
17/12/2021,15:45:00,535.19,
17/12/2021,16:00:00,533.44,
17/12/2021,16:15:00,521.66,
17/12/2021,16:30:00,525.92,
17/12/2021,16:45:00,522.67,
17/12/2021,17:00:00,508.14,
17/12/2021,17:15:00,503.63,
17/12/2021,17:30:00,501.13,
17/12/2021,17:45:00,496.12,
17/12/2021,18:00:00,491.61,
17/12/2021,18:15:00,489.11,
17/12/2021,18:30:00,487.86,
17/12/2021,18:45:00,487.1,
17/12/2021,19:00:00,487.86,
17/12/2021,19:15:00,485.1,
17/12/2021,19:30:00,481.59,
17/12/2021,19:45:00,480.59,
17/12/2021,20:00:00,481.9,
17/12/2021,20:15:00,476.84,
17/12/2021,20:30:00,477.84,
17/12/2021,20:45:00,478.34,
17/12/2021,21:00:00,478.9,
17/12/2021,21:15:00,478.34,
17/12/2021,21:30:00,478.34,
17/12/2021,21:45:00,477.34,
17/12/2021,22:00:00,478.9,
17/12/2021,22:15:00,477.59,
17/12/2021,22:30:00,477.9,
17/12/2021,22:45:00,476.59,
17/12/2021,23:00:00,476.84,
17/12/2021,23:15:00,476.84,
17/12/2021,23:30:00,475.58,
17/12/2021,23:45:00,474.83,
18/12/2021,0:00:00,474.83,
18/12/2021,0:15:00,473.83,
18/12/2021,0:30:00,473.83,
18/12/2021,0:45:00,473.83,
18/12/2021,1:00:00,472.83,
18/12/2021,1:15:00,471.33,
18/12/2021,1:30:00,471.58,
18/12/2021,1:45:00,470.83,
18/12/2021,2:00:00,470.32,
18/12/2021,2:15:00,470.7,
18/12/2021,2:30:00,471.33,
18/12/2021,2:45:00,469.57,
18/12/2021,3:00:00,469.7,
18/12/2021,3:15:00,467.82,
18/12/2021,3:30:00,467.32,
18/12/2021,3:45:00,466.82,
18/12/2021,4:00:00,463.81,
18/12/2021,4:15:00,462.31,
18/12/2021,4:30:00,462.81,
18/12/2021,4:45:00,463.6,
18/12/2021,5:00:00,461.6,
18/12/2021,5:15:00,460.81,
18/12/2021,5:30:00,461.6,
18/12/2021,5:45:00,461.31,
18/12/2021,6:00:00,460.81,
18/12/2021,6:15:00,460.81,
18/12/2021,6:30:00,461.81,
18/12/2021,6:45:00,461.56,
18/12/2021,7:00:00,462.6,
18/12/2021,7:15:00,462.6,
18/12/2021,7:30:00,465.32,
18/12/2021,7:45:00,463.56,
18/12/2021,8:00:00,469.32,
18/12/2021,8:15:00,466.7,
18/12/2021,8:30:00,469.82,
18/12/2021,8:45:00,479.34,
18/12/2021,9:00:00,482.1,
18/12/2021,9:15:00,480.9,
18/12/2021,9:30:00,488.61,
18/12/2021,9:45:00,488.86,
18/12/2021,10:00:00,498.62,
18/12/2021,10:15:00,508.14,
18/12/2021,10:30:00,502.38,
18/12/2021,10:45:00,502.63,
18/12/2021,11:00:00,507.89,
18/12/2021,11:15:00,1844.23,
18/12/2021,11:30:00,4998.76,
18/12/2021,11:45:00,5141.77,
18/12/2021,12:00:00,4917.87,
18/12/2021,12:15:00,4704.25,
18/12/2021,12:30:00,4868.54,
18/12/2021,12:45:00,4927.64,
18/12/2021,13:00:00,5693.73,
18/12/2021,13:15:00,5876.3,
18/12/2021,13:30:00,5688.47,
18/12/2021,13:45:00,5613.34,
18/12/2021,14:00:00,5458.32,
18/12/2021,14:15:00,5484.37,
18/12/2021,14:30:00,5113.21,
18/12/2021,14:45:00,4793.91,
18/12/2021,15:00:00,4568.51,
18/12/2021,15:15:00,3944.67,
18/12/2021,15:30:00,4214.64,
18/12/2021,15:45:00,4271.49,
18/12/2021,16:00:00,3739.81,
18/12/2021,16:15:00,3866.28,
18/12/2021,16:30:00,4103.44,
18/12/2021,16:45:00,3735.8,
18/12/2021,17:00:00,3889.32,
18/12/2021,17:15:00,3830.97,
18/12/2021,17:30:00,3675.69,
18/12/2021,17:45:00,3453.3,
18/12/2021,18:00:00,3571.51,
18/12/2021,18:15:00,3378.67,
18/12/2021,18:30:00,3522.68,
18/12/2021,18:45:00,3754.58,
18/12/2021,19:00:00,3880.8,
18/12/2021,19:15:00,4071.89,
18/12/2021,19:30:00,4084.41,
18/12/2021,19:45:00,4149.2,
18/12/2021,20:00:00,4121.73,
18/12/2021,20:15:00,3937.9,
18/12/2021,20:30:00,4090.67,
18/12/2021,20:45:00,4193.1,
18/12/2021,21:00:00,4327.59,
18/12/2021,21:15:00,4126.48,
18/12/2021,21:30:00,4317.7,
18/12/2021,21:45:00,4443.4,
18/12/2021,22:00:00,4542.97,
18/12/2021,22:15:00,4591.8,
18/12/2021,22:30:00,4591.3,
18/12/2021,22:45:00,4382.43,
18/12/2021,23:00:00,4461.57,
18/12/2021,23:15:00,4561,
18/12/2021,23:30:00,4451.3,
18/12/2021,23:45:00,4513.41,
19/12/2021,0:00:00,4512.66,
19/12/2021,0:15:00,4524.18,
19/12/2021,0:30:00,4485.11,
19/12/2021,0:45:00,4501.89,
19/12/2021,1:00:00,4488.37,
19/12/2021,1:15:00,4561.75,
19/12/2021,1:30:00,4549.48,
19/12/2021,1:45:00,4525.68,
19/12/2021,2:00:00,4444.29,
19/12/2021,2:15:00,4378.93,
19/12/2021,2:30:00,4352.63,
19/12/2021,2:45:00,4452.56,
19/12/2021,3:00:00,4440.79,
19/12/2021,3:15:00,4395.96,
19/12/2021,3:30:00,4451.5,
19/12/2021,3:45:00,4410.23,
19/12/2021,4:00:00,4366.16,
19/12/2021,4:15:00,4449.5,
19/12/2021,4:30:00,4403.97,
19/12/2021,4:45:00,4444.4,
19/12/2021,5:00:00,4520.93,
19/12/2021,5:15:00,4609.83,
19/12/2021,5:30:00,4510.16,
19/12/2021,5:45:00,4579.3,
19/12/2021,6:00:00,4582.28,
19/12/2021,6:15:00,4665.93,
19/12/2021,6:30:00,4682.21,
19/12/2021,6:45:00,4664.18,
19/12/2021,7:00:00,4736.55,
19/12/2021,7:15:00,4732.5,
19/12/2021,7:30:00,4763.6,
19/12/2021,7:45:00,4743.32,
19/12/2021,8:00:00,4725.28,
19/12/2021,8:15:00,4824.96,
19/12/2021,8:30:00,5011.54,
19/12/2021,8:45:00,4934.9,
19/12/2021,9:00:00,5006.78,
19/12/2021,9:15:00,5089.42,
19/12/2021,9:30:00,5060.62,
19/12/2021,9:45:00,5143.52,
19/12/2021,10:00:00,5116.22,
19/12/2021,10:15:00,5262.98,
19/12/2021,10:30:00,5244.45,
19/12/2021,10:45:00,5162.55,
19/12/2021,11:00:00,5196.11,
19/12/2021,11:15:00,5191.6,
19/12/2021,11:30:00,5302.8,
19/12/2021,11:45:00,5236.93,
19/12/2021,12:00:00,5399.47,
19/12/2021,12:15:00,5451.6,
19/12/2021,12:30:00,5469.84,
19/12/2021,12:45:00,5488.87,
19/12/2021,13:00:00,5495.89,
19/12/2021,13:15:00,5475.35,
19/12/2021,13:30:00,5472.85,
19/12/2021,13:45:00,5566.51,
19/12/2021,14:00:00,5589.8,
19/12/2021,14:15:00,5612.9,
19/12/2021,14:30:00,5471.84,
19/12/2021,14:45:00,5455.31,
19/12/2021,15:00:00,5611.59,
19/12/2021,15:15:00,5652.16,
19/12/2021,15:30:00,5446.5,
19/12/2021,15:45:00,5675.95,
19/12/2021,16:00:00,5613.59,
19/12/2021,16:15:00,5757.59,
19/12/2021,16:30:00,5653.16,
19/12/2021,16:45:00,5571.77,
19/12/2021,17:00:00,5510.66,
19/12/2021,17:15:00,5548.48,
19/12/2021,17:30:00,5539.71,
19/12/2021,17:45:00,5504.4,
19/12/2021,18:00:00,5471.59,
19/12/2021,18:15:00,5505.15,
19/12/2021,18:30:00,5512.67,
19/12/2021,18:45:00,5514.17,
19/12/2021,19:00:00,5551.98,
19/12/2021,19:15:00,5561.25,
19/12/2021,19:30:00,5542.97,
19/12/2021,19:45:00,5527.69,
19/12/2021,20:00:00,5529.95,
19/12/2021,20:15:00,5539.46,
19/12/2021,20:30:00,5526.44,
19/12/2021,20:45:00,5564.76,
19/12/2021,21:00:00,5565.51,
19/12/2021,21:15:00,5568.1,
19/12/2021,21:30:00,5544.22,
19/12/2021,21:45:00,5550.98,
19/12/2021,22:00:00,5566.76,
19/12/2021,22:15:00,5576.3,
19/12/2021,22:30:00,5580.53,
19/12/2021,22:45:00,5577.78,
19/12/2021,23:00:00,5571.52,
19/12/2021,23:15:00,5570.27,
19/12/2021,23:30:00,5567.51,
19/12/2021,23:45:00,5579.53,
20/12/2021,0:00:00,5573.27,
20/12/2021,0:15:00,5550.73,
20/12/2021,0:30:00,5548.23,
20/12/2021,0:45:00,5537.71,
20/12/2021,1:00:00,5557.24,
20/12/2021,1:15:00,5575.2,
20/12/2021,1:30:00,5571.52,
20/12/2021,1:45:00,5564.51,
20/12/2021,2:00:00,5565.26,
20/12/2021,2:15:00,5593.56,
20/12/2021,2:30:00,5575.28,
20/12/2021,2:45:00,5570.2,
20/12/2021,3:00:00,5549.73,
20/12/2021,3:15:00,5546.73,
20/12/2021,3:30:00,5513.92,
20/12/2021,3:45:00,5532.95,
20/12/2021,4:00:00,5524.44,
20/12/2021,4:15:00,5540.96,
20/12/2021,4:30:00,5516.67,
20/12/2021,4:45:00,5508.66,
20/12/2021,5:00:00,5504.65,
20/12/2021,5:15:00,5518.18,
20/12/2021,5:30:00,5520.18,
20/12/2021,5:45:00,5497.64,
20/12/2021,6:00:00,5528.69,
20/12/2021,6:15:00,5515.92,
20/12/2021,6:30:00,5518.93,
20/12/2021,6:45:00,5506.91,
20/12/2021,7:00:00,5541.22,
20/12/2021,7:15:00,5525.19,
20/12/2021,7:30:00,5557.99,
20/12/2021,7:45:00,5540.96,
20/12/2021,8:00:00,5585.79,
20/12/2021,8:15:00,5595.31,
20/12/2021,8:30:00,5570.77,
20/12/2021,8:45:00,5557.24,
20/12/2021,9:00:00,5582.29,
20/12/2021,9:15:00,5758.6,
20/12/2021,9:30:00,5631.87,
20/12/2021,9:45:00,5947.93,
20/12/2021,10:00:00,5829.22,
20/12/2021,10:15:00,5778.88,
20/12/2021,10:30:00,5713.77,
20/12/2021,10:45:00,5748.83,
20/12/2021,11:00:00,5729.8,
20/12/2021,11:15:00,5801.17,
20/12/2021,11:30:00,5863.28,
20/12/2021,11:45:00,5858.2,
20/12/2021,12:00:00,5867.79,
20/12/2021,12:15:00,5933.9,
20/12/2021,12:30:00,5921.88,
20/12/2021,12:45:00,5853.76,
20/12/2021,13:00:00,5921.38,
20/12/2021,13:15:00,5841.74,
20/12/2021,13:30:00,5958.45,
20/12/2021,13:45:00,5967.46,
20/12/2021,14:00:00,5955.19,
20/12/2021,14:15:00,5974.73,
20/12/2021,14:30:00,5963.46,
20/12/2021,14:45:00,5956.44,
20/12/2021,15:00:00,5950.43,
20/12/2021,15:15:00,5910.36,
20/12/2021,15:30:00,5847.5,
20/12/2021,15:45:00,5806.68,
20/12/2021,16:00:00,6033.33,
20/12/2021,16:15:00,5844.25,
20/12/2021,16:30:00,5912.62,
20/12/2021,16:45:00,5759.6,
20/12/2021,17:00:00,5860.2,
20/12/2021,17:15:00,5807.43,
20/12/2021,17:30:00,5789.15,
20/12/2021,17:45:00,5776.88,
