Nombre Dispositivo:,,OM-CP-VOLT101A,,,,
Descripción del dispositivo:,,Registrador de Voltaje,,,,
Número de Serie:,,R37300,,,,
ID Dispositivo:,,Station_02,,,,
,,,,,,
,,Canal 1,,,,
Fecha ,Tiempo,Voltaje (ppm),,,,
13/12/2021,15:00:00,2.51,,,,
13/12/2021,15:15:00,2.76,,,,
13/12/2021,15:30:00,3.1,,,,
13/12/2021,15:45:00,2.76,,,,
13/12/2021,16:00:00,3.1,,,,
13/12/2021,16:15:00,2.51,,,,
13/12/2021,16:30:00,2.76,,,,
13/12/2021,16:45:00,3.1,,,,
13/12/2021,17:00:00,2.51,,,,
13/12/2021,17:15:00,3.1,,,,
13/12/2021,17:30:00,3.26,,,,
13/12/2021,17:45:00,2.51,,,,
13/12/2021,18:00:00,3.1,,,,
13/12/2021,18:15:00,3.1,,,,
13/12/2021,18:30:00,3.1,,,,
13/12/2021,18:45:00,2.76,,,,
13/12/2021,19:00:00,3.1,,,,
13/12/2021,19:15:00,3.26,,,,
13/12/2021,19:30:00,2.76,,,,
13/12/2021,19:45:00,3.26,,,,
13/12/2021,20:00:00,2.76,,,,
13/12/2021,20:15:00,2.76,,,,
13/12/2021,20:30:00,3.1,,,,
13/12/2021,20:45:00,3.1,,,,
13/12/2021,21:00:00,3.1,,,,
13/12/2021,21:15:00,2.76,,,,
13/12/2021,21:30:00,2.76,,,,
13/12/2021,21:45:00,3.1,,,,
13/12/2021,22:00:00,2.76,,,,
13/12/2021,22:15:00,3.1,,,,
13/12/2021,22:30:00,3.1,,,,
13/12/2021,22:45:00,3.1,,,,
13/12/2021,23:00:00,3.1,,,,
13/12/2021,23:15:00,3.1,,,,
13/12/2021,23:30:00,3.1,,,,
13/12/2021,23:45:00,3.1,,,,
14/12/2021,0:00:00,3.1,,,,
14/12/2021,0:15:00,3.1,,,,
14/12/2021,0:30:00,2.76,,,,
14/12/2021,0:45:00,3.1,,,,
14/12/2021,1:00:00,3.26,,,,
14/12/2021,1:15:00,3.1,,,,
14/12/2021,1:30:00,3.1,,,,
14/12/2021,1:45:00,2.51,,,,
14/12/2021,2:00:00,2.51,,,,
14/12/2021,2:15:00,3.1,,,,
14/12/2021,2:30:00,2.76,,,,
14/12/2021,2:45:00,2.76,,,,
14/12/2021,3:00:00,2.76,,,,
14/12/2021,3:15:00,3.1,,,,
14/12/2021,3:30:00,2.51,,,,
14/12/2021,3:45:00,3.26,,,,
14/12/2021,4:00:00,3.1,,,,
14/12/2021,4:15:00,3.1,,,,
14/12/2021,4:30:00,2.76,,,,
14/12/2021,4:45:00,3.26,,,,
14/12/2021,5:00:00,3.1,,,,
14/12/2021,5:15:00,2.51,,,,
14/12/2021,5:30:00,3.1,,,,
14/12/2021,5:45:00,2.76,,,,
14/12/2021,6:00:00,2.76,,,,
14/12/2021,6:15:00,3.26,,,,
14/12/2021,6:30:00,3.51,,,,
14/12/2021,6:45:00,3.1,,,,
14/12/2021,7:00:00,3.1,,,,
14/12/2021,7:15:00,3.1,,,,
14/12/2021,7:30:00,2.51,,,,
14/12/2021,7:45:00,2.76,,,,
14/12/2021,8:00:00,2.76,,,,
14/12/2021,8:15:00,3.26,,,,
14/12/2021,8:30:00,2.76,,,,
14/12/2021,8:45:00,2.76,,,,
14/12/2021,9:00:00,2.76,,,,
14/12/2021,9:15:00,3.1,,,,
14/12/2021,9:30:00,2.76,,,,
14/12/2021,9:45:00,2.51,,,,
14/12/2021,10:00:00,2.76,,,,
14/12/2021,10:15:00,2.76,,,,
14/12/2021,10:30:00,2.76,,,,
14/12/2021,10:45:00,3.1,,,,
14/12/2021,11:00:00,5049.27,,,,
14/12/2021,11:15:00,5050.52,,,,
14/12/2021,11:30:00,5049.52,,,,
14/12/2021,11:45:00,5049.77,,,,
14/12/2021,12:00:00,5050.27,,,,
14/12/2021,12:15:00,5049.2,,,,
14/12/2021,12:30:00,5050.2,,,,
14/12/2021,12:45:00,5049.27,,,,
14/12/2021,13:00:00,5050.52,,,,
14/12/2021,13:15:00,5049.52,,,,
14/12/2021,13:30:00,5050.27,,,,
14/12/2021,13:45:00,5049.52,,,,
14/12/2021,14:00:00,5049.52,,,,
14/12/2021,14:15:00,5050.52,,,,
14/12/2021,14:30:00,5049.2,,,,
14/12/2021,14:45:00,5050.2,,,,
14/12/2021,15:00:00,5024.95,,,,
14/12/2021,15:15:00,4976.81,,,,
14/12/2021,15:30:00,4926.91,,,,
14/12/2021,15:45:00,4862.22,,,,
14/12/2021,16:00:00,4858.46,,,,
14/12/2021,16:15:00,4820.1,,,,
14/12/2021,16:30:00,4755.91,,,,
14/12/2021,16:45:00,4781.99,,,,
14/12/2021,17:00:00,4802.8,,,,
14/12/2021,17:15:00,4762.43,,,,
14/12/2021,17:30:00,4767.19,,,,
14/12/2021,17:45:00,4726.7,,,,
14/12/2021,18:00:00,4672.67,,,,
14/12/2021,18:15:00,4617.51,,,,
14/12/2021,18:30:00,4605.97,,,,
14/12/2021,18:45:00,4593.44,,,,
14/12/2021,19:00:00,4538.78,,,,
14/12/2021,19:15:00,4569.87,,,,
14/12/2021,19:30:00,4551.56,,,,
14/12/2021,19:45:00,4585.66,,,,
14/12/2021,20:00:00,4596.95,,,,
14/12/2021,20:15:00,4610.23,,,,
14/12/2021,20:30:00,4599.7,,,,
14/12/2021,20:45:00,4618.1,,,,
14/12/2021,21:00:00,4623.52,,,,
14/12/2021,21:15:00,4637.6,,,,
14/12/2021,21:30:00,4659.88,,,,
14/12/2021,21:45:00,4641.7,,,,
14/12/2021,22:00:00,4630.79,,,,
14/12/2021,22:15:00,4626.78,,,,
14/12/2021,22:30:00,4579.39,,,,
14/12/2021,22:45:00,4566.86,,,,
14/12/2021,23:00:00,4586.67,,,,
14/12/2021,23:15:00,4589.42,,,,
14/12/2021,23:30:00,4566.36,,,,
14/12/2021,23:45:00,4583.16,,,,
15/12/2021,0:00:00,4540.53,,,,
15/12/2021,0:15:00,4546.55,,,,
15/12/2021,0:30:00,4571.87,,,,
15/12/2021,0:45:00,4612.49,,,,
15/12/2021,1:00:00,4627.3,,,,
15/12/2021,1:15:00,4664.39,,,,
15/12/2021,1:30:00,4678.68,,,,
15/12/2021,1:45:00,4667.15,,,,
15/12/2021,2:00:00,4681.19,,,,
15/12/2021,2:15:00,4674.17,,,,
15/12/2021,2:30:00,4704.1,,,,
15/12/2021,2:45:00,4704.26,,,,
15/12/2021,3:00:00,4710.3,,,,
15/12/2021,3:15:00,4688.96,,,,
15/12/2021,3:30:00,4679.94,,,,
15/12/2021,3:45:00,4667.9,,,,
15/12/2021,4:00:00,4658.63,,,,
15/12/2021,4:15:00,4684.7,,,,
15/12/2021,4:30:00,4688.71,,,,
15/12/2021,4:45:00,4706.1,,,,
15/12/2021,5:00:00,4713.79,,,,
15/12/2021,5:15:00,4743.88,,,,
15/12/2021,5:30:00,4740.37,,,,
15/12/2021,5:45:00,4722.81,,,,
15/12/2021,6:00:00,4760.17,,,,
15/12/2021,6:15:00,4758.17,,,,
15/12/2021,6:30:00,4732.59,,,,
15/12/2021,6:45:00,4746.63,,,,
15/12/2021,7:00:00,4730.34,,,,
15/12/2021,7:15:00,4709.78,,,,
15/12/2021,7:30:00,4713.79,,,,
15/12/2021,7:45:00,4665.65,,,,
15/12/2021,8:00:00,4662.39,,,,
15/12/2021,8:15:00,4678.68,,,,
15/12/2021,8:30:00,4649.85,,,,
15/12/2021,8:45:00,4659.88,,,,
15/12/2021,9:00:00,4643.83,,,,
15/12/2021,9:15:00,4647.34,,,,
15/12/2021,9:30:00,4642.8,,,,
15/12/2021,9:45:00,4667.9,,,,
15/12/2021,10:00:00,4686.21,,,,
15/12/2021,10:15:00,4702,,,,
15/12/2021,10:30:00,4744.38,,,,
15/12/2021,10:45:00,4793.52,,,,
15/12/2021,11:00:00,4798.3,,,,
15/12/2021,11:15:00,4836.15,,,,
15/12/2021,11:30:00,4833.14,,,,
15/12/2021,11:45:00,4857.71,,,,
15/12/2021,12:00:00,4877.27,,,,
15/12/2021,12:15:00,4899.8,,,,
15/12/2021,12:30:00,4870.75,,,,
15/12/2021,12:45:00,4823.86,,,,
15/12/2021,13:00:00,4809.32,,,,
15/12/2021,13:15:00,4836.15,,,,
15/12/2021,13:30:00,4891.6,,,,
15/12/2021,13:45:00,4883.3,,,,
15/12/2021,14:00:00,4906.85,,,,
15/12/2021,14:15:00,5021.69,,,,
15/12/2021,14:30:00,5050.77,,,,
15/12/2021,14:45:00,5050.77,,,,
15/12/2021,15:00:00,5050.77,,,,
15/12/2021,15:15:00,5050.77,,,,
15/12/2021,15:30:00,4966.3,,,,
15/12/2021,15:45:00,4940.7,,,,
15/12/2021,16:00:00,4960.51,,,,
15/12/2021,16:15:00,4957.25,,,,
15/12/2021,16:30:00,4937.44,,,,
15/12/2021,16:45:00,4932.93,,,,
15/12/2021,17:00:00,4903.84,,,,
15/12/2021,17:15:00,4908.36,,,,
15/12/2021,17:30:00,4890.3,,,,
15/12/2021,17:45:00,4859.96,,,,
15/12/2021,18:00:00,4831.13,,,,
15/12/2021,18:15:00,4825.87,,,,
15/12/2021,18:30:00,4819.1,,,,
15/12/2021,18:45:00,4790.26,,,,
15/12/2021,19:00:00,4798.54,,,,
15/12/2021,19:15:00,4801.54,,,,
15/12/2021,19:30:00,4807.6,,,,
15/12/2021,19:45:00,4794.52,,,,
15/12/2021,20:00:00,4848.18,,,,
15/12/2021,20:15:00,4896.82,,,,
15/12/2021,20:30:00,4915.63,,,,
15/12/2021,20:45:00,4922.9,,,,
15/12/2021,21:00:00,4950.73,,,,
15/12/2021,21:15:00,4973.8,,,,
15/12/2021,21:30:00,5004.64,,,,
15/12/2021,21:45:00,5014.42,,,,
15/12/2021,22:00:00,4997.37,,,,
15/12/2021,22:15:00,5047.76,,,,
15/12/2021,22:30:00,5047.51,,,,
15/12/2021,22:45:00,5050.2,,,,
15/12/2021,23:00:00,5049.77,,,,
15/12/2021,23:15:00,5049.77,,,,
15/12/2021,23:30:00,5049.52,,,,
15/12/2021,23:45:00,5049.77,,,,
16/12/2021,0:00:00,5049.52,,,,
16/12/2021,0:15:00,5049.77,,,,
16/12/2021,0:30:00,5049.52,,,,
16/12/2021,0:45:00,5049.52,,,,
16/12/2021,1:00:00,5049.2,,,,
16/12/2021,1:15:00,5049.77,,,,
16/12/2021,1:30:00,5049.27,,,,
16/12/2021,1:45:00,5049.77,,,,
16/12/2021,2:00:00,5049.2,,,,
16/12/2021,2:15:00,5049.52,,,,
16/12/2021,2:30:00,5049.27,,,,
16/12/2021,2:45:00,5049.52,,,,
16/12/2021,3:00:00,5049.52,,,,
16/12/2021,3:15:00,5049.27,,,,
16/12/2021,3:30:00,5050.2,,,,
16/12/2021,3:45:00,5048.77,,,,
16/12/2021,4:00:00,5049.77,,,,
16/12/2021,4:15:00,5049.52,,,,
16/12/2021,4:30:00,5050.2,,,,
16/12/2021,4:45:00,5050.2,,,,
16/12/2021,5:00:00,5049.52,,,,
16/12/2021,5:15:00,5049.77,,,,
16/12/2021,5:30:00,5049.52,,,,
16/12/2021,5:45:00,5050.2,,,,
16/12/2021,6:00:00,5049.2,,,,
16/12/2021,6:15:00,5050.2,,,,
16/12/2021,6:30:00,5049.77,,,,
16/12/2021,6:45:00,5049.2,,,,
16/12/2021,7:00:00,5050.2,,,,
16/12/2021,7:15:00,5049.27,,,,
16/12/2021,7:30:00,5050.2,,,,
16/12/2021,7:45:00,5040.74,,,,
16/12/2021,8:00:00,5043.75,,,,
16/12/2021,8:15:00,5015.17,,,,
16/12/2021,8:30:00,5023.44,,,,
16/12/2021,8:45:00,5015.92,,,,
16/12/2021,9:00:00,5024.2,,,,
16/12/2021,9:15:00,5004.89,,,,
16/12/2021,9:30:00,5022.69,,,,
16/12/2021,9:45:00,5049.52,,,,
16/12/2021,10:00:00,5010.4,,,,
16/12/2021,10:15:00,5042.5,,,,
16/12/2021,10:30:00,5049.27,,,,
16/12/2021,10:45:00,5007.9,,,,
16/12/2021,11:00:00,4975.3,,,,
16/12/2021,11:15:00,4993.86,,,,
16/12/2021,11:30:00,4954.74,,,,
16/12/2021,11:45:00,4958.5,,,,
16/12/2021,12:00:00,4926.91,,,,
16/12/2021,12:15:00,4896.32,,,,
16/12/2021,12:30:00,4832.89,,,,
16/12/2021,12:45:00,4780.48,,,,
16/12/2021,13:00:00,4728.33,,,,
16/12/2021,13:15:00,4657.87,,,,
16/12/2021,13:30:00,4609.48,,,,
16/12/2021,13:45:00,4566.61,,,,
16/12/2021,14:00:00,4468.7,,,,
16/12/2021,14:15:00,4396.61,,,,
16/12/2021,14:30:00,4296.7,,,,
16/12/2021,14:45:00,4176.22,,,,
16/12/2021,15:00:00,4058.12,,,,
16/12/2021,15:15:00,3942.53,,,,
16/12/2021,15:30:00,3853.52,,,,
16/12/2021,15:45:00,3767.27,,,,
16/12/2021,16:00:00,3675.75,,,,
16/12/2021,16:15:00,3572.45,,,,
16/12/2021,16:30:00,3496.48,,,,
16/12/2021,16:45:00,3450.9,,,,
16/12/2021,17:00:00,3363.34,,,,
16/12/2021,17:15:00,3329.49,,,,
16/12/2021,17:30:00,3278.34,,,,
16/12/2021,17:45:00,3231.7,,,,
16/12/2021,18:00:00,3184.82,,,,
16/12/2021,18:15:00,3175.4,,,,
16/12/2021,18:30:00,3166.51,,,,
16/12/2021,18:45:00,3156.98,,,,
16/12/2021,19:00:00,3163,,,,
16/12/2021,19:15:00,3144.2,,,,
16/12/2021,19:30:00,3153.98,,,,
16/12/2021,19:45:00,3165.26,,,,
16/12/2021,20:00:00,3150.97,,,,
16/12/2021,20:15:00,3152.72,,,,
16/12/2021,20:30:00,3179.5,,,,
16/12/2021,20:45:00,3143.69,,,,
16/12/2021,21:00:00,3169.27,,,,
16/12/2021,21:15:00,3161.25,,,,
16/12/2021,21:30:00,3170.77,,,,
16/12/2021,21:45:00,3160.24,,,,
16/12/2021,22:00:00,3173.28,,,,
16/12/2021,22:15:00,3149.46,,,,
16/12/2021,22:30:00,3158.24,,,,
16/12/2021,22:45:00,3177.4,,,,
16/12/2021,23:00:00,3177.29,,,,
16/12/2021,23:15:00,3156.98,,,,
16/12/2021,23:30:00,3156.98,,,,
16/12/2021,23:45:00,3170.2,,,,
17/12/2021,0:00:00,3167.1,,,,
17/12/2021,0:15:00,3131.91,,,,
17/12/2021,0:30:00,3148.21,,,,
17/12/2021,0:45:00,3105.83,,,,
17/12/2021,1:00:00,3127.15,,,,
17/12/2021,1:15:00,3121.38,,,,
17/12/2021,1:30:00,3116.62,,,,
17/12/2021,1:45:00,3127.65,,,,
17/12/2021,2:00:00,3119.12,,,,
17/12/2021,2:15:00,3110.1,,,,
17/12/2021,2:30:00,3110.6,,,,
17/12/2021,2:45:00,3114.11,,,,
17/12/2021,3:00:00,3103.33,,,,
17/12/2021,3:15:00,3129.15,,,,
17/12/2021,3:30:00,3148.71,,,,
17/12/2021,3:45:00,3122.63,,,,
17/12/2021,4:00:00,3139.43,,,,
17/12/2021,4:15:00,3135.42,,,,
17/12/2021,4:30:00,3131.91,,,,
17/12/2021,4:45:00,3131.91,,,,
17/12/2021,5:00:00,3153.22,,,,
17/12/2021,5:15:00,3145.7,,,,
17/12/2021,5:30:00,3141.44,,,,
17/12/2021,5:45:00,3161,,,,
17/12/2021,6:00:00,3135.17,,,,
17/12/2021,6:15:00,3131.91,,,,
17/12/2021,6:30:00,3112.1,,,,
17/12/2021,6:45:00,3091.29,,,,
17/12/2021,7:00:00,3080.51,,,,
17/12/2021,7:15:00,3085.78,,,,
17/12/2021,7:30:00,3057.94,,,,
17/12/2021,7:45:00,3042.65,,,,
17/12/2021,8:00:00,3043.9,,,,
17/12/2021,8:15:00,3038.64,,,,
17/12/2021,8:30:00,3035.13,,,,
17/12/2021,8:45:00,3002.3,,,,
17/12/2021,9:00:00,3027.86,,,,
17/12/2021,9:15:00,3009.55,,,,
17/12/2021,9:30:00,3006.29,,,,
17/12/2021,9:45:00,3006.54,,,,
17/12/2021,10:00:00,3004.79,,,,
17/12/2021,10:15:00,2943.86,,,,
17/12/2021,10:30:00,2949.63,,,,
17/12/2021,10:45:00,2948.62,,,,
17/12/2021,11:00:00,2939.6,,,,
17/12/2021,11:15:00,2931.32,,,,
17/12/2021,11:30:00,2919.29,,,,
17/12/2021,11:45:00,2891.21,,,,
17/12/2021,12:00:00,2882.18,,,,
17/12/2021,12:15:00,2911.1,,,,
17/12/2021,12:30:00,2890.96,,,,
17/12/2021,12:45:00,2871.9,,,,
17/12/2021,13:00:00,2835.79,,,,
17/12/2021,13:15:00,2809.72,,,,
17/12/2021,13:30:00,2766.59,,,,
17/12/2021,13:45:00,2718.45,,,,
17/12/2021,14:00:00,2688.86,,,,
17/12/2021,14:15:00,2661.53,,,,
17/12/2021,14:30:00,2629.19,,,,
17/12/2021,14:45:00,2600.86,,,,
17/12/2021,15:00:00,2549.46,,,,
17/12/2021,15:15:00,2490.79,,,,
17/12/2021,15:30:00,2451.17,,,,
17/12/2021,15:45:00,2434.87,,,,
17/12/2021,16:00:00,2401.27,,,,
17/12/2021,16:15:00,2378.71,,,,
17/12/2021,16:30:00,2375.2,,,,
17/12/2021,16:45:00,2344.36,,,,
17/12/2021,17:00:00,2302.99,,,,
17/12/2021,17:15:00,2290.45,,,,
17/12/2021,17:30:00,2286.94,,,,
17/12/2021,17:45:00,2252.84,,,,
17/12/2021,18:00:00,2240.3,,,,
17/12/2021,18:15:00,2239.55,,,,
17/12/2021,18:30:00,2222,,,,
17/12/2021,18:45:00,2245.7,,,,
17/12/2021,19:00:00,2255.6,,,,
17/12/2021,19:15:00,2266.88,,,,
17/12/2021,19:30:00,2285.43,,,,
17/12/2021,19:45:00,2300.48,,,,
17/12/2021,20:00:00,2308.5,,,,
17/12/2021,20:15:00,2334.33,,,,
17/12/2021,20:30:00,2338.34,,,,
17/12/2021,20:45:00,2369.18,,,,
17/12/2021,21:00:00,2375.2,,,,
17/12/2021,21:15:00,2407.29,,,,
17/12/2021,21:30:00,2415.57,,,,
17/12/2021,21:45:00,2442.14,,,,
17/12/2021,22:00:00,2455.93,,,,
17/12/2021,22:15:00,2473.48,,,,
17/12/2021,22:30:00,2503.57,,,,
17/12/2021,22:45:00,2522.13,,,,
17/12/2021,23:00:00,2527.64,,,,
17/12/2021,23:15:00,2548.7,,,,
17/12/2021,23:30:00,2579.4,,,,
17/12/2021,23:45:00,2570.2,,,,
18/12/2021,0:00:00,2576.54,,,,
18/12/2021,0:15:00,2594.9,,,,
18/12/2021,0:30:00,2582.3,,,,
18/12/2021,0:45:00,2570.52,,,,
18/12/2021,1:00:00,2584.6,,,,
18/12/2021,1:15:00,2580.3,,,,
18/12/2021,1:30:00,2579.8,,,,
18/12/2021,1:45:00,2590.58,,,,
18/12/2021,2:00:00,2587.57,,,,
18/12/2021,2:15:00,2594.84,,,,
18/12/2021,2:30:00,2623.17,,,,
18/12/2021,2:45:00,2611.39,,,,
18/12/2021,3:00:00,2604.87,,,,
18/12/2021,3:15:00,2618.16,,,,
18/12/2021,3:30:00,2619.91,,,,
18/12/2021,3:45:00,2623.17,,,,
18/12/2021,4:00:00,2616.65,,,,
18/12/2021,4:15:00,2612.64,,,,
18/12/2021,4:30:00,2594.9,,,,
18/12/2021,4:45:00,2589.7,,,,
18/12/2021,5:00:00,2585.56,,,,
18/12/2021,5:15:00,2585.6,,,,
18/12/2021,5:30:00,2597.1,,,,
18/12/2021,5:45:00,2598.85,,,,
18/12/2021,6:00:00,2588.82,,,,
18/12/2021,6:15:00,2605.12,,,,
18/12/2021,6:30:00,2606.62,,,,
18/12/2021,6:45:00,2609.13,,,,
18/12/2021,7:00:00,2607.63,,,,
18/12/2021,7:15:00,2618.91,,,,
18/12/2021,7:30:00,2635.46,,,,
18/12/2021,7:45:00,2615.4,,,,
18/12/2021,8:00:00,2638.22,,,,
18/12/2021,8:15:00,2626.68,,,,
18/12/2021,8:30:00,2643.98,,,,
18/12/2021,8:45:00,2628.94,,,,
18/12/2021,9:00:00,2614.15,,,,
18/12/2021,9:15:00,2595.84,,,,
18/12/2021,9:30:00,2574.3,,,,
18/12/2021,9:45:00,2556.23,,,,
18/12/2021,10:00:00,2537.67,,,,
18/12/2021,10:15:00,2532.41,,,,
18/12/2021,10:30:00,2517.61,,,,
18/12/2021,10:45:00,2527.64,,,,
18/12/2021,11:00:00,2500.6,,,,
18/12/2021,11:15:00,2482.1,,,,
18/12/2021,11:30:00,2450.17,,,,
18/12/2021,11:45:00,2431.11,,,,
18/12/2021,12:00:00,2403.53,,,,
18/12/2021,12:15:00,2397.1,,,,
18/12/2021,12:30:00,2361.66,,,,
18/12/2021,12:45:00,2343.1,,,,
18/12/2021,13:00:00,2319.28,,,,
18/12/2021,13:15:00,2298.97,,,,
18/12/2021,13:30:00,2302.99,,,,
18/12/2021,13:45:00,2278.16,,,,
18/12/2021,14:00:00,2250.33,,,,
18/12/2021,14:15:00,2215.48,,,,
18/12/2021,14:30:00,2160.32,,,,
18/12/2021,14:45:00,2135.5,,,,
18/12/2021,15:00:00,2106.16,,,,
18/12/2021,15:15:00,2075.82,,,,
18/12/2021,15:30:00,2060.3,,,,
18/12/2021,15:45:00,2027.43,,,,
18/12/2021,16:00:00,1997.59,,,,
18/12/2021,16:15:00,1966,,,,
18/12/2021,16:30:00,1942.18,,,,
18/12/2021,16:45:00,1908.33,,,,
18/12/2021,17:00:00,1885.77,,,,
18/12/2021,17:15:00,1879,,,,
18/12/2021,17:30:00,1851.92,,,,
18/12/2021,17:45:00,1842.89,,,,
18/12/2021,18:00:00,1868.47,,,,
18/12/2021,18:15:00,1840.38,,,,
18/12/2021,18:30:00,1860.69,,,,
18/12/2021,18:45:00,1878.49,,,,
18/12/2021,19:00:00,1883.26,,,,
18/12/2021,19:15:00,1894.54,,,,
18/12/2021,19:30:00,1905.57,,,,
18/12/2021,19:45:00,1916.36,,,,
18/12/2021,20:00:00,1931.65,,,,
18/12/2021,20:15:00,1977.28,,,,
18/12/2021,20:30:00,1977.53,,,,
18/12/2021,20:45:00,2010.13,,,,
18/12/2021,21:00:00,2036.21,,,,
18/12/2021,21:15:00,2061.28,,,,
18/12/2021,21:30:00,2077.58,,,,
18/12/2021,21:45:00,2115.44,,,,
18/12/2021,22:00:00,2139.51,,,,
18/12/2021,22:15:00,2140.51,,,,
18/12/2021,22:30:00,2176.62,,,,
18/12/2021,22:45:00,2206.45,,,,
18/12/2021,23:00:00,2197.68,,,,
18/12/2021,23:15:00,2223.75,,,,
18/12/2021,23:30:00,2229.27,,,,
18/12/2021,23:45:00,2244.31,,,,
19/12/2021,0:00:00,2250.83,,,,
19/12/2021,0:15:00,2262.87,,,,
19/12/2021,0:30:00,2256.85,,,,
19/12/2021,0:45:00,2258.1,,,,
19/12/2021,1:00:00,2268.89,,,,
19/12/2021,1:15:00,2262.37,,,,
19/12/2021,1:30:00,2278.41,,,,
19/12/2021,1:45:00,2289.2,,,,
19/12/2021,2:00:00,2274.15,,,,
19/12/2021,2:15:00,2279.67,,,,
19/12/2021,2:30:00,2277.66,,,,
19/12/2021,2:45:00,2266.88,,,,
19/12/2021,3:00:00,2277.91,,,,
19/12/2021,3:15:00,2272.65,,,,
19/12/2021,3:30:00,2264.37,,,,
19/12/2021,3:45:00,2268.13,,,,
19/12/2021,4:00:00,2253.59,,,,
19/12/2021,4:15:00,2235.79,,,,
19/12/2021,4:30:00,2216.48,,,,
19/12/2021,4:45:00,2198.93,,,,
19/12/2021,5:00:00,2184.14,,,,
19/12/2021,5:15:00,2164.8,,,,
19/12/2021,5:30:00,2176.87,,,,
19/12/2021,5:45:00,2170.35,,,,
19/12/2021,6:00:00,2189.15,,,,
19/12/2021,6:15:00,2205.45,,,,
19/12/2021,6:30:00,2217.49,,,,
19/12/2021,6:45:00,2223,,,,
19/12/2021,7:00:00,2253.84,,,,
19/12/2021,7:15:00,2264.62,,,,
19/12/2021,7:30:00,2255.35,,,,
19/12/2021,7:45:00,2279.67,,,,
19/12/2021,8:00:00,2280.42,,,,
19/12/2021,8:15:00,2285.69,,,,
19/12/2021,8:30:00,2279.42,,,,
19/12/2021,8:45:00,2300.48,,,,
19/12/2021,9:00:00,2296.97,,,,
19/12/2021,9:15:00,2305.24,,,,
19/12/2021,9:30:00,2307.25,,,,
19/12/2021,9:45:00,2276.66,,,,
19/12/2021,10:00:00,2275.41,,,,
19/12/2021,10:15:00,2256.6,,,,
19/12/2021,10:30:00,2235.79,,,,
19/12/2021,10:45:00,2222.5,,,,
19/12/2021,11:00:00,2228.77,,,,
19/12/2021,11:15:00,2202.44,,,,
19/12/2021,11:30:00,2185.39,,,,
19/12/2021,11:45:00,2174.36,,,,
19/12/2021,12:00:00,2140.26,,,,
19/12/2021,12:15:00,2106.41,,,,
19/12/2021,12:30:00,2093.62,,,,
19/12/2021,12:45:00,2080.8,,,,
19/12/2021,13:00:00,2124.21,,,,
19/12/2021,13:15:00,2141.51,,,,
19/12/2021,13:30:00,2129.23,,,,
19/12/2021,13:45:00,2097.64,,,,
19/12/2021,14:00:00,2068.8,,,,
19/12/2021,14:15:00,2019.91,,,,
19/12/2021,14:30:00,1968.51,,,,
19/12/2021,14:45:00,1947.2,,,,
19/12/2021,15:00:00,1908.33,,,,
19/12/2021,15:15:00,1872.48,,,,
19/12/2021,15:30:00,1873.48,,,,
19/12/2021,15:45:00,1840.38,,,,
19/12/2021,16:00:00,1819.57,,,,
19/12/2021,16:15:00,1793.25,,,,
19/12/2021,16:30:00,1806.53,,,,
19/12/2021,16:45:00,1805.53,,,,
19/12/2021,17:00:00,1797.76,,,,
19/12/2021,17:15:00,1781.46,,,,
19/12/2021,17:30:00,1790.49,,,,
19/12/2021,17:45:00,1787.73,,,,
19/12/2021,18:00:00,1786.48,,,,
19/12/2021,18:15:00,1766.42,,,,
19/12/2021,18:30:00,1761.65,,,,
19/12/2021,18:45:00,1774.19,,,,
19/12/2021,19:00:00,1775.69,,,,
19/12/2021,19:15:00,1777.7,,,,
19/12/2021,19:30:00,1795.25,,,,
19/12/2021,19:45:00,1785.47,,,,
19/12/2021,20:00:00,1800.27,,,,
19/12/2021,20:15:00,1834.62,,,,
19/12/2021,20:30:00,1849.16,,,,
19/12/2021,20:45:00,1859.19,,,,
19/12/2021,21:00:00,1890.53,,,,
19/12/2021,21:15:00,1895.8,,,,
19/12/2021,21:30:00,1915.6,,,,
19/12/2021,21:45:00,1946.44,,,,
19/12/2021,22:00:00,1947.95,,,,
19/12/2021,22:15:00,1975.78,,,,
19/12/2021,22:30:00,2016.9,,,,
19/12/2021,22:45:00,2038.71,,,,
19/12/2021,23:00:00,2051,,,,
19/12/2021,23:15:00,2085.1,,,,
19/12/2021,23:30:00,2087.1,,,,
19/12/2021,23:45:00,2103.9,,,,
20/12/2021,0:00:00,2124.97,,,,
20/12/2021,0:15:00,2151.54,,,,
20/12/2021,0:30:00,2181.63,,,,
20/12/2021,0:45:00,2191.16,,,,
20/12/2021,1:00:00,2206.7,,,,
20/12/2021,1:15:00,2212.97,,,,
20/12/2021,1:30:00,2217.74,,,,
20/12/2021,1:45:00,2241.31,,,,
20/12/2021,2:00:00,2231.78,,,,
20/12/2021,2:15:00,2241.81,,,,
20/12/2021,2:30:00,2265.63,,,,
20/12/2021,2:45:00,2265.88,,,,
20/12/2021,3:00:00,2269.14,,,,
20/12/2021,3:15:00,2292.46,,,,
20/12/2021,3:30:00,2300.73,,,,
20/12/2021,3:45:00,2316.53,,,,
20/12/2021,4:00:00,2344.11,,,,
20/12/2021,4:15:00,2331.82,,,,
20/12/2021,4:30:00,2338.34,,,,
20/12/2021,4:45:00,2341.85,,,,
20/12/2021,5:00:00,2330.57,,,,
20/12/2021,5:15:00,2339.59,,,,
