Nombre Dispositivo:,,OM-CP-VOLT101A
18/11/2021,9:45:00,661
18/11/2021,10:00:00,666
18/11/2021,10:15:00,661
18/11/2021,10:30:00,651
18/11/2021,10:45:00,651
18/11/2021,11:00:00,666
18/11/2021,11:15:00,626
18/11/2021,11:30:00,616
18/11/2021,11:45:00,606
18/11/2021,12:00:00,521
18/11/2021,12:15:00,496
18/11/2021,12:30:00,491
18/11/2021,12:45:00,486
18/11/2021,13:00:00,486
18/11/2021,13:15:00,486
18/11/2021,13:30:00,486
18/11/2021,13:45:00,486
18/11/2021,14:00:00,506
18/11/2021,14:15:00,556
18/11/2021,14:30:00,681
18/11/2021,14:45:00,746
18/11/2021,15:00:00,806
18/11/2021,15:15:00,831
18/11/2021,15:30:00,821
18/11/2021,15:45:00,806
18/11/2021,16:00:00,786
18/11/2021,16:15:00,796
18/11/2021,16:30:00,836
18/11/2021,16:45:00,866
18/11/2021,17:00:00,966
18/11/2021,17:15:00,991
18/11/2021,17:30:00,976
18/11/2021,17:45:00,976
18/11/2021,18:00:00,961
18/11/2021,18:15:00,956
18/11/2021,18:30:00,936
18/11/2021,18:45:00,941
18/11/2021,19:00:00,921
18/11/2021,19:15:00,916
18/11/2021,19:30:00,886
18/11/2021,19:45:00,856
18/11/2021,20:00:00,831
18/11/2021,20:15:00,811
18/11/2021,20:30:00,801
18/11/2021,20:45:00,821
18/11/2021,21:00:00,816
18/11/2021,21:15:00,801
18/11/2021,21:30:00,806
18/11/2021,21:45:00,796
18/11/2021,22:00:00,816
18/11/2021,22:15:00,811
18/11/2021,22:30:00,801
18/11/2021,22:45:00,821
18/11/2021,23:00:00,811
18/11/2021,23:15:00,811
18/11/2021,23:30:00,826
18/11/2021,23:45:00,856
19/11/2021,0:00:00,856
19/11/2021,0:15:00,866
19/11/2021,0:30:00,896
19/11/2021,0:45:00,946
19/11/2021,1:00:00,1062
19/11/2021,1:15:00,1232
19/11/2021,1:30:00,1322
19/11/2021,1:45:00,1322
19/11/2021,2:00:00,1322
19/11/2021,2:15:00,1282
19/11/2021,2:30:00,1252
19/11/2021,2:45:00,1227
19/11/2021,3:00:00,1172
19/11/2021,3:15:00,1122
19/11/2021,3:30:00,1057
19/11/2021,3:45:00,1022
19/11/2021,4:00:00,981
19/11/2021,4:15:00,946
19/11/2021,4:30:00,956
19/11/2021,4:45:00,956
19/11/2021,5:00:00,971
19/11/2021,5:15:00,976
19/11/2021,5:30:00,986
19/11/2021,5:45:00,991
19/11/2021,6:00:00,981
19/11/2021,6:15:00,981
19/11/2021,6:30:00,971
19/11/2021,6:45:00,971
19/11/2021,7:00:00,966
19/11/2021,7:15:00,956
19/11/2021,7:30:00,941
19/11/2021,7:45:00,931
19/11/2021,8:00:00,931
19/11/2021,8:15:00,911
19/11/2021,8:30:00,921
19/11/2021,8:45:00,911
19/11/2021,9:00:00,921
19/11/2021,9:15:00,896
19/11/2021,9:30:00,906
19/11/2021,9:45:00,906
19/11/2021,10:00:00,916
19/11/2021,10:15:00,911
19/11/2021,10:30:00,921
19/11/2021,10:45:00,921
19/11/2021,11:00:00,941
19/11/2021,11:15:00,921
19/11/2021,11:30:00,936
19/11/2021,11:45:00,941
19/11/2021,12:00:00,951
19/11/2021,12:15:00,941
19/11/2021,12:30:00,936
19/11/2021,12:45:00,976
19/11/2021,13:00:00,981
19/11/2021,13:15:00,986
19/11/2021,13:30:00,971
19/11/2021,13:45:00,961
19/11/2021,14:00:00,966
19/11/2021,14:15:00,966
19/11/2021,14:30:00,961
19/11/2021,14:45:00,961
19/11/2021,15:00:00,946
19/11/2021,15:15:00,941
19/11/2021,15:30:00,931
19/11/2021,15:45:00,926
19/11/2021,16:00:00,931
19/11/2021,16:15:00,906
19/11/2021,16:30:00,881
19/11/2021,16:45:00,891
19/11/2021,17:00:00,896
19/11/2021,17:15:00,886
19/11/2021,17:30:00,891
19/11/2021,17:45:00,896
19/11/2021,18:00:00,896
19/11/2021,18:15:00,891
19/11/2021,18:30:00,896
19/11/2021,18:45:00,891
19/11/2021,19:00:00,896
19/11/2021,19:15:00,911
19/11/2021,19:30:00,896
19/11/2021,19:45:00,916
19/11/2021,20:00:00,906
19/11/2021,20:15:00,916
19/11/2021,20:30:00,926
19/11/2021,20:45:00,906
19/11/2021,21:00:00,931
19/11/2021,21:15:00,896
19/11/2021,21:30:00,911
19/11/2021,21:45:00,916
19/11/2021,22:00:00,921
19/11/2021,22:15:00,916
19/11/2021,22:30:00,896
19/11/2021,22:45:00,931
19/11/2021,23:00:00,911
19/11/2021,23:15:00,921
19/11/2021,23:30:00,911
19/11/2021,23:45:00,926
20/11/2021,0:00:00,921
20/11/2021,0:15:00,911
20/11/2021,0:30:00,916
20/11/2021,0:45:00,901
20/11/2021,1:00:00,921
20/11/2021,1:15:00,891
20/11/2021,1:30:00,891
20/11/2021,1:45:00,911
20/11/2021,2:00:00,901
20/11/2021,2:15:00,876
20/11/2021,2:30:00,886
20/11/2021,2:45:00,881
20/11/2021,3:00:00,881
20/11/2021,3:15:00,886
20/11/2021,3:30:00,876
20/11/2021,3:45:00,876
20/11/2021,4:00:00,881
20/11/2021,4:15:00,861
20/11/2021,4:30:00,846
20/11/2021,4:45:00,856
20/11/2021,5:00:00,851
20/11/2021,5:15:00,861
20/11/2021,5:30:00,851
20/11/2021,5:45:00,856
20/11/2021,6:00:00,866
20/11/2021,6:15:00,851
20/11/2021,6:30:00,856
20/11/2021,6:45:00,841
20/11/2021,7:00:00,851
20/11/2021,7:15:00,841
20/11/2021,7:30:00,821
20/11/2021,7:45:00,841
20/11/2021,8:00:00,836
20/11/2021,8:15:00,836
20/11/2021,8:30:00,841
20/11/2021,8:45:00,846
20/11/2021,9:00:00,841
20/11/2021,9:15:00,831
20/11/2021,9:30:00,836
20/11/2021,9:45:00,841
20/11/2021,10:00:00,841
20/11/2021,10:15:00,826
20/11/2021,10:30:00,841
20/11/2021,10:45:00,831
20/11/2021,11:00:00,836
20/11/2021,11:15:00,811
20/11/2021,11:30:00,831
20/11/2021,11:45:00,816
20/11/2021,12:00:00,821
20/11/2021,12:15:00,811
20/11/2021,12:30:00,821
20/11/2021,12:45:00,816
20/11/2021,13:00:00,826
20/11/2021,13:15:00,801
20/11/2021,13:30:00,806
20/11/2021,13:45:00,811
20/11/2021,14:00:00,811
20/11/2021,14:15:00,811
20/11/2021,14:30:00,816
20/11/2021,14:45:00,811
20/11/2021,15:00:00,816
20/11/2021,15:15:00,831
20/11/2021,15:30:00,846
20/11/2021,15:45:00,851
20/11/2021,16:00:00,831
20/11/2021,16:15:00,836
20/11/2021,16:30:00,826
20/11/2021,16:45:00,846
20/11/2021,17:00:00,871
20/11/2021,17:15:00,881
20/11/2021,17:30:00,886
20/11/2021,17:45:00,896
20/11/2021,18:00:00,906
20/11/2021,18:15:00,921
20/11/2021,18:30:00,916
20/11/2021,18:45:00,936
20/11/2021,19:00:00,941
20/11/2021,19:15:00,926
20/11/2021,19:30:00,941
20/11/2021,19:45:00,926
20/11/2021,20:00:00,946
20/11/2021,20:15:00,936
20/11/2021,20:30:00,931
20/11/2021,20:45:00,931
20/11/2021,21:00:00,931
20/11/2021,21:15:00,926
20/11/2021,21:30:00,911
20/11/2021,21:45:00,921
20/11/2021,22:00:00,931
20/11/2021,22:15:00,926
20/11/2021,22:30:00,931
20/11/2021,22:45:00,931
20/11/2021,23:00:00,941
20/11/2021,23:15:00,921
20/11/2021,23:30:00,921
20/11/2021,23:45:00,911
21/11/2021,0:00:00,916
21/11/2021,0:15:00,921
21/11/2021,0:30:00,931
21/11/2021,0:45:00,941
21/11/2021,1:00:00,941
21/11/2021,1:15:00,946
21/11/2021,1:30:00,941
21/11/2021,1:45:00,931
21/11/2021,2:00:00,921
21/11/2021,2:15:00,926
21/11/2021,2:30:00,911
21/11/2021,2:45:00,916
21/11/2021,3:00:00,916
21/11/2021,3:15:00,911
21/11/2021,3:30:00,911
21/11/2021,3:45:00,911
21/11/2021,4:00:00,921
21/11/2021,4:15:00,901
21/11/2021,4:30:00,901
21/11/2021,4:45:00,906
21/11/2021,5:00:00,891
21/11/2021,5:15:00,891
21/11/2021,5:30:00,876
21/11/2021,5:45:00,881
21/11/2021,6:00:00,891
21/11/2021,6:15:00,886
21/11/2021,6:30:00,886
21/11/2021,6:45:00,896
21/11/2021,7:00:00,901
21/11/2021,7:15:00,891
21/11/2021,7:30:00,901
21/11/2021,7:45:00,906
21/11/2021,8:00:00,916
21/11/2021,8:15:00,911
21/11/2021,8:30:00,926
21/11/2021,8:45:00,921
21/11/2021,9:00:00,926
21/11/2021,9:15:00,921
21/11/2021,9:30:00,997
21/11/2021,9:45:00,1057
21/11/2021,10:00:00,1067
21/11/2021,10:15:00,1057
21/11/2021,10:30:00,1047
21/11/2021,10:45:00,1077
21/11/2021,11:00:00,1097
21/11/2021,11:15:00,1097
21/11/2021,11:30:00,1097
21/11/2021,11:45:00,1092
21/11/2021,12:00:00,1077
21/11/2021,12:15:00,1072
21/11/2021,12:30:00,1047
21/11/2021,12:45:00,1047
21/11/2021,13:00:00,1052
21/11/2021,13:15:00,1037
21/11/2021,13:30:00,1007
21/11/2021,13:45:00,997
21/11/2021,14:00:00,986
21/11/2021,14:15:00,946
21/11/2021,14:30:00,976
21/11/2021,14:45:00,971
21/11/2021,15:00:00,1007
21/11/2021,15:15:00,997
21/11/2021,15:30:00,991
21/11/2021,15:45:00,976
21/11/2021,16:00:00,951
21/11/2021,16:15:00,961
21/11/2021,16:30:00,946
21/11/2021,16:45:00,936
21/11/2021,17:00:00,926
21/11/2021,17:15:00,921
21/11/2021,17:30:00,926
21/11/2021,17:45:00,921
21/11/2021,18:00:00,911
21/11/2021,18:15:00,921
21/11/2021,18:30:00,921
21/11/2021,18:45:00,921
21/11/2021,19:00:00,906
21/11/2021,19:15:00,911
21/11/2021,19:30:00,896
21/11/2021,19:45:00,886
21/11/2021,20:00:00,881
21/11/2021,20:15:00,881
21/11/2021,20:30:00,881
21/11/2021,20:45:00,871
21/11/2021,21:00:00,876
21/11/2021,21:15:00,876
21/11/2021,21:30:00,876
21/11/2021,21:45:00,846
21/11/2021,22:00:00,866
21/11/2021,22:15:00,876
21/11/2021,22:30:00,866
21/11/2021,22:45:00,861
21/11/2021,23:00:00,861
21/11/2021,23:15:00,851
21/11/2021,23:30:00,836
21/11/2021,23:45:00,846
22/11/2021,0:00:00,846
22/11/2021,0:15:00,841
22/11/2021,0:30:00,826
22/11/2021,0:45:00,836
22/11/2021,1:00:00,836
22/11/2021,1:15:00,821
22/11/2021,1:30:00,826
22/11/2021,1:45:00,836
22/11/2021,2:00:00,841
22/11/2021,2:15:00,831
22/11/2021,2:30:00,836
22/11/2021,2:45:00,821
22/11/2021,3:00:00,821
22/11/2021,3:15:00,826
22/11/2021,3:30:00,826
22/11/2021,3:45:00,821
22/11/2021,4:00:00,811
22/11/2021,4:15:00,816
22/11/2021,4:30:00,836
22/11/2021,4:45:00,821
22/11/2021,5:00:00,816
22/11/2021,5:15:00,811
22/11/2021,5:30:00,836
22/11/2021,5:45:00,821
22/11/2021,6:00:00,816
22/11/2021,6:15:00,816
22/11/2021,6:30:00,811
22/11/2021,6:45:00,816
22/11/2021,7:00:00,811
22/11/2021,7:15:00,811
22/11/2021,7:30:00,811
22/11/2021,7:45:00,811
22/11/2021,8:00:00,826
22/11/2021,8:15:00,821
22/11/2021,8:30:00,801
22/11/2021,8:45:00,816
22/11/2021,9:00:00,811
22/11/2021,9:15:00,821
22/11/2021,9:30:00,831
22/11/2021,9:45:00,796
22/11/2021,10:00:00,796
22/11/2021,10:15:00,796
22/11/2021,10:30:00,826
22/11/2021,10:45:00,816
22/11/2021,11:00:00,781
22/11/2021,11:15:00,786
22/11/2021,11:30:00,796
22/11/2021,11:45:00,796
22/11/2021,12:00:00,796
22/11/2021,12:15:00,801
22/11/2021,12:30:00,786
22/11/2021,12:45:00,786
22/11/2021,13:00:00,796
22/11/2021,13:15:00,801
22/11/2021,13:30:00,741
22/11/2021,13:45:00,736
22/11/2021,14:00:00,736
22/11/2021,14:15:00,711
22/11/2021,14:30:00,716
22/11/2021,14:45:00,716
22/11/2021,15:00:00,716
22/11/2021,15:15:00,721
22/11/2021,15:30:00,561
22/11/2021,15:45:00,561
22/11/2021,16:00:00,526
22/11/2021,16:15:00,541
22/11/2021,16:30:00,551
22/11/2021,16:45:00,531
22/11/2021,17:00:00,531
22/11/2021,17:15:00,526
22/11/2021,17:30:00,526
22/11/2021,17:45:00,526
22/11/2021,18:00:00,526
22/11/2021,18:15:00,531
22/11/2021,18:30:00,521
22/11/2021,18:45:00,531
22/11/2021,19:00:00,536
22/11/2021,19:15:00,531
22/11/2021,19:30:00,521
22/11/2021,19:45:00,526
22/11/2021,20:00:00,526
22/11/2021,20:15:00,526
22/11/2021,20:30:00,526
22/11/2021,20:45:00,541
22/11/2021,21:00:00,526
22/11/2021,21:15:00,531
22/11/2021,21:30:00,526
22/11/2021,21:45:00,521
22/11/2021,22:00:00,531
22/11/2021,22:15:00,521
22/11/2021,22:30:00,546
22/11/2021,22:45:00,541
22/11/2021,23:00:00,531
22/11/2021,23:15:00,551
22/11/2021,23:30:00,541
22/11/2021,23:45:00,531
23/11/2021,0:00:00,526
23/11/2021,0:15:00,526
23/11/2021,0:30:00,531
23/11/2021,0:45:00,536
23/11/2021,1:00:00,536
23/11/2021,1:15:00,521
23/11/2021,1:30:00,526
23/11/2021,1:45:00,546
23/11/2021,2:00:00,531
23/11/2021,2:15:00,551
23/11/2021,2:30:00,536
23/11/2021,2:45:00,526
23/11/2021,3:00:00,526
23/11/2021,3:15:00,526
23/11/2021,3:30:00,521
23/11/2021,3:45:00,521
23/11/2021,4:00:00,521
23/11/2021,4:15:00,516
23/11/2021,4:30:00,516
23/11/2021,4:45:00,521
23/11/2021,5:00:00,521
23/11/2021,5:15:00,511
23/11/2021,5:30:00,506
23/11/2021,5:45:00,511
23/11/2021,6:00:00,526
23/11/2021,6:15:00,511
23/11/2021,6:30:00,506
23/11/2021,6:45:00,526
23/11/2021,7:00:00,516
23/11/2021,7:15:00,516
23/11/2021,7:30:00,516
23/11/2021,7:45:00,516
23/11/2021,8:00:00,511
23/11/2021,8:15:00,516
23/11/2021,8:30:00,506
23/11/2021,8:45:00,521
23/11/2021,9:00:00,511
23/11/2021,9:15:00,516
23/11/2021,9:30:00,501
23/11/2021,9:45:00,511
23/11/2021,10:00:00,511
23/11/2021,10:15:00,506
23/11/2021,10:30:00,511
23/11/2021,10:45:00,521
23/11/2021,11:00:00,511
23/11/2021,11:15:00,521
23/11/2021,11:30:00,521
23/11/2021,11:45:00,521
23/11/2021,12:00:00,531
23/11/2021,12:15:00,516
23/11/2021,12:30:00,516
23/11/2021,12:45:00,516
23/11/2021,13:00:00,526
23/11/2021,13:15:00,516
23/11/2021,13:30:00,496
23/11/2021,13:45:00,511
23/11/2021,14:00:00,516
23/11/2021,14:15:00,516
23/11/2021,14:30:00,516
23/11/2021,14:45:00,501
23/11/2021,15:00:00,516
23/11/2021,15:15:00,501
23/11/2021,15:30:00,516
23/11/2021,15:45:00,531
23/11/2021,16:00:00,551
23/11/2021,16:15:00,586
23/11/2021,16:30:00,606
23/11/2021,16:45:00,621
23/11/2021,17:00:00,601
23/11/2021,17:15:00,611
23/11/2021,17:30:00,616
23/11/2021,17:45:00,616
23/11/2021,18:00:00,596
23/11/2021,18:15:00,601
23/11/2021,18:30:00,601
23/11/2021,18:45:00,616
23/11/2021,19:00:00,621
23/11/2021,19:15:00,606
23/11/2021,19:30:00,631
23/11/2021,19:45:00,631
23/11/2021,20:00:00,636
23/11/2021,20:15:00,611
23/11/2021,20:30:00,621
23/11/2021,20:45:00,626
23/11/2021,21:00:00,616
23/11/2021,21:15:00,606
23/11/2021,21:30:00,621
23/11/2021,21:45:00,626
23/11/2021,22:00:00,621
23/11/2021,22:15:00,616
23/11/2021,22:30:00,616
23/11/2021,22:45:00,621
23/11/2021,23:00:00,611
23/11/2021,23:15:00,621
23/11/2021,23:30:00,616
23/11/2021,23:45:00,606
24/11/2021,0:00:00,626
24/11/2021,0:15:00,631
24/11/2021,0:30:00,626
24/11/2021,0:45:00,631
24/11/2021,1:00:00,631
24/11/2021,1:15:00,626
24/11/2021,1:30:00,631
24/11/2021,1:45:00,621
24/11/2021,2:00:00,616
24/11/2021,2:15:00,631
24/11/2021,2:30:00,636
24/11/2021,2:45:00,651
24/11/2021,3:00:00,606
24/11/2021,3:15:00,626
24/11/2021,3:30:00,626
24/11/2021,3:45:00,636
24/11/2021,4:00:00,641
24/11/2021,4:15:00,626
24/11/2021,4:30:00,636
24/11/2021,4:45:00,626
24/11/2021,5:00:00,636
24/11/2021,5:15:00,631
24/11/2021,5:30:00,631
24/11/2021,5:45:00,636
24/11/2021,6:00:00,631
24/11/2021,6:15:00,626
24/11/2021,6:30:00,656
24/11/2021,6:45:00,651
24/11/2021,7:00:00,656
24/11/2021,7:15:00,666
24/11/2021,7:30:00,691
24/11/2021,7:45:00,706
24/11/2021,8:00:00,691
24/11/2021,8:15:00,686
24/11/2021,8:30:00,701
24/11/2021,8:45:00,691
24/11/2021,9:00:00,701
24/11/2021,9:15:00,686
24/11/2021,9:30:00,686
24/11/2021,9:45:00,686
24/11/2021,10:00:00,686
24/11/2021,10:15:00,701
24/11/2021,10:30:00,696
24/11/2021,10:45:00,686
24/11/2021,11:00:00,706
24/11/2021,11:15:00,676
24/11/2021,11:30:00,691
24/11/2021,11:45:00,706
24/11/2021,12:00:00,701
24/11/2021,12:15:00,696
24/11/2021,12:30:00,531
24/11/2021,12:45:00,526
24/11/2021,13:00:00,511
24/11/2021,13:15:00,491
24/11/2021,13:30:00,491
24/11/2021,13:45:00,471
24/11/2021,14:00:00,471
24/11/2021,14:15:00,461
24/11/2021,14:30:00,461
24/11/2021,14:45:00,446
24/11/2021,15:00:00,451
24/11/2021,15:15:00,441
24/11/2021,15:30:00,441
24/11/2021,15:45:00,441
24/11/2021,16:00:00,431
24/11/2021,16:15:00,436
24/11/2021,16:30:00,436
24/11/2021,16:45:00,441
24/11/2021,17:00:00,481
24/11/2021,17:15:00,651
24/11/2021,17:30:00,666
24/11/2021,17:45:00,666
24/11/2021,18:00:00,701
24/11/2021,18:15:00,701
24/11/2021,18:30:00,726
24/11/2021,18:45:00,716
24/11/2021,19:00:00,756
24/11/2021,19:15:00,796
24/11/2021,19:30:00,816
24/11/2021,19:45:00,821
24/11/2021,20:00:00,836
24/11/2021,20:15:00,881
24/11/2021,20:30:00,1192
24/11/2021,20:45:00,1327
24/11/2021,21:00:00,1177
24/11/2021,21:15:00,1232
24/11/2021,21:30:00,1132
24/11/2021,21:45:00,1177
24/11/2021,22:00:00,1177
24/11/2021,22:15:00,1152
24/11/2021,22:30:00,1132
24/11/2021,22:45:00,1127
24/11/2021,23:00:00,1137
24/11/2021,23:15:00,1122
24/11/2021,23:30:00,1142
24/11/2021,23:45:00,1122
25/11/2021,0:00:00,1152
25/11/2021,0:15:00,1167
25/11/2021,0:30:00,1162
25/11/2021,0:45:00,1167
25/11/2021,1:00:00,1177
25/11/2021,1:15:00,1162
25/11/2021,1:30:00,1182
25/11/2021,1:45:00,1187
25/11/2021,2:00:00,1192
25/11/2021,2:15:00,1177
25/11/2021,2:30:00,1172
25/11/2021,2:45:00,1172
25/11/2021,3:00:00,1187
25/11/2021,3:15:00,1172
25/11/2021,3:30:00,1182
25/11/2021,3:45:00,1187
25/11/2021,4:00:00,1177
25/11/2021,4:15:00,1177
25/11/2021,4:30:00,1172
25/11/2021,4:45:00,1167
25/11/2021,5:00:00,1172
25/11/2021,5:15:00,1187
25/11/2021,5:30:00,1177
25/11/2021,5:45:00,1182
25/11/2021,6:00:00,1172
25/11/2021,6:15:00,1192
25/11/2021,6:30:00,1167
25/11/2021,6:45:00,1177
25/11/2021,7:00:00,1177
25/11/2021,7:15:00,1177
25/11/2021,7:30:00,1167
25/11/2021,7:45:00,1162
25/11/2021,8:00:00,1152
25/11/2021,8:15:00,1177
25/11/2021,8:30:00,1192
25/11/2021,8:45:00,1187
25/11/2021,9:00:00,1182
25/11/2021,9:15:00,1192
25/11/2021,9:30:00,1177
25/11/2021,9:45:00,1177
25/11/2021,10:00:00,1162
25/11/2021,10:15:00,1162
25/11/2021,10:30:00,1167
25/11/2021,10:45:00,1162
25/11/2021,11:00:00,1152
25/11/2021,11:15:00,1162
25/11/2021,11:30:00,1142
25/11/2021,11:45:00,1142
25/11/2021,12:00:00,1132
25/11/2021,12:15:00,1117
25/11/2021,12:30:00,1092
25/11/2021,12:45:00,1077
25/11/2021,13:00:00,1102
25/11/2021,13:15:00,1062
25/11/2021,13:30:00,1052
25/11/2021,13:45:00,1032
25/11/2021,14:00:00,1032
25/11/2021,14:15:00,1007
25/11/2021,14:30:00,1007
25/11/2021,14:45:00,997
25/11/2021,15:00:00,1012
25/11/2021,15:15:00,1072
25/11/2021,15:30:00,1172
25/11/2021,15:45:00,1197
25/11/2021,16:00:00,1212
25/11/2021,16:15:00,1182
25/11/2021,16:30:00,1162
25/11/2021,16:45:00,1147
25/11/2021,17:00:00,1127
25/11/2021,17:15:00,1107
25/11/2021,17:30:00,1107
25/11/2021,17:45:00,1072
25/11/2021,18:00:00,1077
25/11/2021,18:15:00,1052
25/11/2021,18:30:00,1027
25/11/2021,18:45:00,1017
25/11/2021,19:00:00,1027
25/11/2021,19:15:00,1017
25/11/2021,19:30:00,1007
25/11/2021,19:45:00,1022
25/11/2021,20:00:00,1037
25/11/2021,20:15:00,1037
25/11/2021,20:30:00,1032
25/11/2021,20:45:00,1047
25/11/2021,21:00:00,1027
25/11/2021,21:15:00,1032
25/11/2021,21:30:00,1022
25/11/2021,21:45:00,1022
25/11/2021,22:00:00,1022
25/11/2021,22:15:00,1007
25/11/2021,22:30:00,1012
25/11/2021,22:45:00,1017
25/11/2021,23:00:00,997
25/11/2021,23:15:00,997
25/11/2021,23:30:00,1002
25/11/2021,23:45:00,1002
26/11/2021,0:00:00,981
26/11/2021,0:15:00,986
26/11/2021,0:30:00,971
26/11/2021,0:45:00,997
26/11/2021,1:00:00,971
26/11/2021,1:15:00,986
26/11/2021,1:30:00,991
26/11/2021,1:45:00,997
26/11/2021,2:00:00,986
26/11/2021,2:15:00,986
26/11/2021,2:30:00,991
26/11/2021,2:45:00,997
26/11/2021,3:00:00,1007
26/11/2021,3:15:00,1007
26/11/2021,3:30:00,1017
26/11/2021,3:45:00,1007
26/11/2021,4:00:00,1007
26/11/2021,4:15:00,1012
26/11/2021,4:30:00,1017
26/11/2021,4:45:00,1022
26/11/2021,5:00:00,1037
26/11/2021,5:15:00,1037
26/11/2021,5:30:00,1042
26/11/2021,5:45:00,1052
26/11/2021,6:00:00,1037
26/11/2021,6:15:00,1042
26/11/2021,6:30:00,1042
26/11/2021,6:45:00,1067
26/11/2021,7:00:00,1067
26/11/2021,7:15:00,1052
26/11/2021,7:30:00,1067
26/11/2021,7:45:00,1057
26/11/2021,8:00:00,1052
26/11/2021,8:15:00,1082
26/11/2021,8:30:00,1077
26/11/2021,8:45:00,1092
26/11/2021,9:00:00,1067
26/11/2021,9:15:00,1072
26/11/2021,9:30:00,1082
26/11/2021,9:45:00,1087
26/11/2021,10:00:00,1082
26/11/2021,10:15:00,1092
26/11/2021,10:30:00,1082
26/11/2021,10:45:00,1087
26/11/2021,11:00:00,1042
26/11/2021,11:15:00,1037
26/11/2021,11:30:00,1027
26/11/2021,11:45:00,1002
26/11/2021,12:00:00,991
26/11/2021,12:15:00,981
26/11/2021,12:30:00,956
26/11/2021,12:45:00,971
26/11/2021,13:00:00,951
26/11/2021,13:15:00,951
26/11/2021,13:30:00,951
26/11/2021,13:45:00,926
26/11/2021,14:00:00,916
26/11/2021,14:15:00,911
26/11/2021,14:30:00,916
26/11/2021,14:45:00,911
26/11/2021,15:00:00,906
26/11/2021,15:15:00,906
26/11/2021,15:30:00,916
26/11/2021,15:45:00,921
26/11/2021,16:00:00,906
26/11/2021,16:15:00,931
26/11/2021,16:30:00,946
26/11/2021,16:45:00,976
26/11/2021,17:00:00,991
26/11/2021,17:15:00,1042
26/11/2021,17:30:00,1027
26/11/2021,17:45:00,1022
26/11/2021,18:00:00,986
26/11/2021,18:15:00,976
26/11/2021,18:30:00,991
26/11/2021,18:45:00,981
26/11/2021,19:00:00,981
26/11/2021,19:15:00,961
26/11/2021,19:30:00,966
26/11/2021,19:45:00,966
26/11/2021,20:00:00,951
26/11/2021,20:15:00,956
26/11/2021,20:30:00,956
26/11/2021,20:45:00,941
26/11/2021,21:00:00,951
26/11/2021,21:15:00,941
26/11/2021,21:30:00,931
26/11/2021,21:45:00,956
26/11/2021,22:00:00,956
26/11/2021,22:15:00,931
26/11/2021,22:30:00,956
26/11/2021,22:45:00,956
26/11/2021,23:00:00,961
26/11/2021,23:15:00,941
26/11/2021,23:30:00,941
26/11/2021,23:45:00,936
27/11/2021,0:00:00,931
27/11/2021,0:15:00,911
27/11/2021,0:30:00,916
27/11/2021,0:45:00,911
27/11/2021,1:00:00,881
27/11/2021,1:15:00,881
27/11/2021,1:30:00,886
27/11/2021,1:45:00,881
27/11/2021,2:00:00,876
27/11/2021,2:15:00,881
27/11/2021,2:30:00,871
27/11/2021,2:45:00,866
27/11/2021,3:00:00,856
27/11/2021,3:15:00,871
27/11/2021,3:30:00,861
27/11/2021,3:45:00,871
27/11/2021,4:00:00,861
27/11/2021,4:15:00,851
27/11/2021,4:30:00,861
27/11/2021,4:45:00,861
27/11/2021,5:00:00,856
27/11/2021,5:15:00,841
27/11/2021,5:30:00,861
27/11/2021,5:45:00,856
27/11/2021,6:00:00,856
27/11/2021,6:15:00,841
27/11/2021,6:30:00,846
27/11/2021,6:45:00,846
27/11/2021,7:00:00,826
27/11/2021,7:15:00,841
27/11/2021,7:30:00,836
27/11/2021,7:45:00,841
27/11/2021,8:00:00,846
27/11/2021,8:15:00,821
27/11/2021,8:30:00,831
27/11/2021,8:45:00,846
27/11/2021,9:00:00,841
27/11/2021,9:15:00,846
27/11/2021,9:30:00,836
27/11/2021,9:45:00,836
27/11/2021,10:00:00,831
27/11/2021,10:15:00,816
27/11/2021,10:30:00,831
27/11/2021,10:45:00,841
27/11/2021,11:00:00,841
27/11/2021,11:15:00,841
27/11/2021,11:30:00,851
27/11/2021,11:45:00,846
27/11/2021,12:00:00,846
27/11/2021,12:15:00,856
27/11/2021,12:30:00,601
27/11/2021,12:45:00,526
27/11/2021,13:00:00,471
27/11/2021,13:15:00,466
27/11/2021,13:30:00,461
27/11/2021,13:45:00,461
27/11/2021,14:00:00,456
27/11/2021,14:15:00,446
27/11/2021,14:30:00,441
27/11/2021,14:45:00,446
27/11/2021,15:00:00,451
27/11/2021,15:15:00,451
27/11/2021,15:30:00,431
27/11/2021,15:45:00,436
27/11/2021,16:00:00,441
27/11/2021,16:15:00,446
27/11/2021,16:30:00,441
27/11/2021,16:45:00,446
27/11/2021,17:00:00,451
27/11/2021,17:15:00,456
27/11/2021,17:30:00,431
27/11/2021,17:45:00,451
27/11/2021,18:00:00,461
27/11/2021,18:15:00,466
27/11/2021,18:30:00,456
27/11/2021,18:45:00,456
27/11/2021,19:00:00,451
27/11/2021,19:15:00,466
27/11/2021,19:30:00,446
27/11/2021,19:45:00,461
27/11/2021,20:00:00,466
27/11/2021,20:15:00,466
27/11/2021,20:30:00,461
27/11/2021,20:45:00,461
27/11/2021,21:00:00,466
27/11/2021,21:15:00,476
27/11/2021,21:30:00,461
27/11/2021,21:45:00,451
27/11/2021,22:00:00,456
27/11/2021,22:15:00,446
27/11/2021,22:30:00,451
27/11/2021,22:45:00,451
27/11/2021,23:00:00,466
27/11/2021,23:15:00,446
